,X axis acceleration,Y axis acceleration,Z axis acceleration,Bicep signal,Shoulder signal,Pectoral signal
354,330,418,71,259,67
354,328,412,85,243,57
352,320,416,87,234,65
344,321,409,85,252,60
355,318,416,86,198,66
357,317,427,108,221,64
357,314,434,114,239,55
361,312,429,119,209,58
360,313,427,103,177,73
359,313,429,126,261,66
362,313,428,140,252,66
357,313,422,127,340,63
353,314,416,111,282,50
347,312,411,112,278,61
350,312,411,162,275,63
361,326,413,121,236,71
350,330,415,127,266,77
345,325,409,122,359,73
349,326,406,116,304,67
350,327,410,90,301,60
344,328,407,78,297,60
344,326,399,82,286,68
345,321,398,61,257,104
340,327,405,52,270,110
336,333,412,56,314,91
336,337,410,51,381,87
343,342,406,98,439,99
349,342,409,79,469,92
346,348,415,82,383,76
345,354,422,99,554,103
347,359,418,119,512,82
343,362,419,111,403,80
355,366,420,92,337,70
348,369,428,129,341,62
353,362,427,102,320,69
349,362,429,124,319,92
346,361,422,104,305,85
337,362,426,142,271,70
340,355,427,129,294,57
344,351,424,125,258,53
336,350,420,109,264,52
340,345,415,95,229,48
337,335,408,83,244,51
335,330,403,92,263,56
334,328,408,95,227,68
332,331,411,122,277,69
348,332,413,144,244,63
340,333,422,127,238,68
346,333,422,133,282,72
344,332,422,119,243,73
339,335,422,127,336,72
346,333,417,102,357,76
346,333,420,76,361,78
348,329,421,92,295,66
345,326,419,80,283,71
340,326,424,67,274,85
345,319,424,104,217,85
339,314,423,120,181,88
340,310,427,138,173,74
339,309,429,138,203,95
341,310,427,123,166,81
340,310,425,115,260,73
339,310,420,113,248,67
345,312,417,92,251,75
342,316,416,88,241,69
349,320,418,74,253,81
346,323,417,95,236,74
341,327,418,109,221,76
338,330,415,99,263,79
346,337,418,102,281,88
347,339,421,81,285,97
342,339,415,87,288,112
351,345,407,70,295,96
350,339,414,55,317,94
348,342,412,54,344,101
353,340,404,48,370,108
352,336,396,40,353,118
334,337,401,35,345,99
339,340,406,57,358,116
335,339,411,48,286,116
326,349,411,56,314,96
352,356,404,59,411,89
366,360,411,58,345,75
374,361,413,119,348,84
352,365,418,103,294,67
354,363,415,111,301,70
341,361,419,95,255,54
341,360,428,106,285,56
342,358,437,105,237,60
345,359,429,96,187,64
355,358,420,102,250,74
349,355,421,91,224,76
345,354,425,80,185,69
338,351,427,72,272,72
342,349,418,64,206,67
343,347,416,104,193,71
340,346,421,96,169,74
353,345,414,86,145,80
350,337,414,74,228,80
335,345,421,64,226,80
347,341,418,63,295,79
346,338,420,63,327,78
348,333,427,52,306,79
351,336,422,58,346,71
355,341,414,54,361,74
349,339,411,49,345,73
345,339,402,44,340,62
336,330,415,94,263,66
331,331,413,114,241,68
336,323,413,124,199,68
335,311,425,124,192,82
335,308,437,139,292,77
335,302,437,133,243,73
334,302,441,143,288,73
341,299,447,154,222,73
348,300,441,182,173,71
351,302,434,174,163,86
359,304,423,121,130,71
352,305,415,97,110,76
342,306,411,96,107,72
342,314,407,101,92,65
347,327,405,87,177,82
351,336,405,67,190,80
351,336,406,62,184,79
342,333,400,63,254,84
346,332,383,60,270,97
343,324,387,53,337,106
344,322,393,53,321,94
341,322,397,47,267,92
342,324,403,35,211,83
345,325,415,32,177,78
343,327,411,42,221,78
337,341,393,76,233,69
346,350,383,74,225,70
360,365,388,86,223,56
381,365,414,144,223,46
374,378,436,115,286,50
375,382,437,96,228,55
377,372,433,132,210,50
352,369,424,116,189,44
344,364,426,104,178,38
361,362,415,90,167,40
353,365,413,87,171,42
342,359,415,75,150,36
319,355,425,81,117,37
312,352,436,91,152,49
333,333,434,124,194,51
330,341,428,118,186,56
343,339,428,94,170,60
352,333,428,75,181,59
341,336,419,93,182,56
343,324,417,91,160,49
355,327,411,76,133,51
347,328,423,66,247,79
351,329,422,63,238,77
361,331,410,78,292,72
364,326,408,84,272,89
360,320,407,111,209,84
347,313,401,124,173,98
347,304,418,106,187,82
340,297,430,101,191,92
340,297,434,85,213,87
344,298,439,119,206,94
351,295,442,122,170,83
352,295,441,90,137,76
354,299,433,108,125,76
359,303,420,106,111,76
360,304,413,102,117,65
365,310,416,82,95,60
356,317,422,62,84,63
348,324,425,55,71,54
349,325,413,62,92,52
354,327,394,112,125,49
357,330,382,102,155,77
355,328,389,83,177,72
351,332,399,72,244,86
350,335,401,54,272,105
347,330,399,73,244,108
343,331,389,67,245,106
345,329,388,57,253,77
343,334,396,77,273,83
340,336,406,76,275,84
338,342,406,62,352,107
347,339,412,68,383,100
340,344,423,106,380,91
338,350,431,115,395,113
352,361,440,133,363,113
369,366,434,121,313,108
369,368,424,121,281,84
361,366,429,116,252,73
353,361,429,132,233,67
355,369,421,124,205,56
355,366,417,128,225,48
342,363,417,97,187,48
349,354,414,127,230,45
339,346,417,143,207,47
327,342,427,124,221,57
336,342,418,157,186,54
352,340,401,153,200,47
350,333,398,132,184,49
350,334,406,121,213,56
363,333,408,122,216,57
357,332,413,145,252,68
363,331,413,171,239,57
365,328,411,206,292,76
360,323,420,187,337,82
367,320,426,179,258,76
367,315,439,204,249,100
368,313,445,224,237,97
369,311,440,176,249,86
365,314,442,154,283,88
372,313,437,166,233,74
370,318,432,148,297,90
367,320,427,162,284,81
362,325,424,161,308,76
363,323,419,174,256,86
359,329,417,148,287,78
358,330,417,147,266,69
348,332,411,115,259,74
346,331,408,108,241,87
344,327,408,114,255,93
342,331,401,95,247,105
338,331,395,100,282,100
338,338,406,86,344,97
337,342,414,77,340,112
332,338,414,67,295,91
332,338,406,70,288,82
332,338,397,72,276,87
340,342,394,72,307,73
344,348,403,70,256,87
337,349,415,76,374,94
332,349,421,63,365,84
337,358,415,74,320,67
345,361,426,72,305,63
350,371,433,103,316,58
364,367,434,107,261,67
354,369,424,149,217,58
349,362,421,149,195,72
343,354,419,163,175,62
341,347,417,144,201,51
337,342,417,200,163,52
339,337,418,178,161,45
347,334,411,152,168,43
343,333,410,137,174,48
348,329,412,128,203,55
352,329,407,118,194,52
342,331,413,87,211,52
352,332,418,138,234,53
353,338,415,118,229,54
356,335,419,92,202,51
357,336,415,75,193,63
353,330,410,91,192,54
353,327,413,91,203,46
352,326,412,89,153,48
354,325,426,85,182,63
352,321,430,160,161,63
352,320,428,134,206,68
354,317,431,120,189,64
355,317,433,105,209,70
353,319,427,94,206,69
359,321,430,96,236,70
363,322,432,144,222,71
367,328,429,112,196,70
368,331,423,101,227,67
372,332,418,89,290,75
368,334,415,79,258,62
371,337,407,93,275,68
366,337,401,72,249,69
363,338,404,138,301,66
369,334,406,145,229,59
358,337,416,106,174,77
357,335,422,93,218,69
347,332,424,86,200,60
347,333,421,73,203,71
339,330,417,90,186,75
341,330,417,86,228,73
346,334,413,69,295,88
346,334,407,79,255,94
347,335,403,85,223,83
352,337,399,79,214,73
356,336,407,67,295,94
361,342,406,80,274,87
362,348,403,80,237,78
354,349,406,74,255,74
356,346,404,86,265,73
348,350,403,106,241,62
353,356,411,84,311,68
362,360,418,114,298,59
365,373,420,135,253,59
377,385,426,128,234,52
383,387,431,170,218,48
371,382,429,144,239,47
354,381,419,119,207,47
352,371,412,127,198,39
341,365,408,130,188,39
340,358,409,128,176,40
343,354,405,106,144,41
337,346,409,131,145,45
344,343,405,140,151,49
344,341,404,159,200,51
342,339,410,130,162,53
350,339,413,110,176,56
348,340,416,125,171,58
350,335,420,122,227,55
366,338,418,107,248,53
362,342,421,82,203,51
363,341,419,81,207,44
367,340,417,64,192,38
360,338,420,75,195,40
361,333,422,91,156,35
357,330,426,109,136,34
357,327,427,128,188,42
359,321,424,117,147,41
361,322,426,105,240,39
361,321,422,104,238,42
367,320,421,136,225,39
363,323,424,124,245,35
358,324,418,125,246,36
354,327,409,135,212,51
352,332,408,105,311,48
363,335,417,133,264,41
353,338,429,118,243,54
350,346,427,101,260,51
349,346,418,106,226,78
351,342,412,106,204,73
350,344,413,95,232,87
347,349,413,123,209,76
350,352,414,103,209,84
344,347,416,108,216,93
341,344,410,119,229,95
342,348,404,110,248,140
345,361,404,79,273,138
353,361,414,72,251,120
353,353,425,85,277,120
338,358,411,81,341,152
349,365,404,67,323,136
346,368,404,107,321,125
346,370,402,133,301,131
356,379,404,147,289,118
356,380,413,154,253,122
351,375,415,200,243,100
352,375,411,171,231,105
350,371,414,149,224,103
348,370,416,156,202,81
349,370,417,147,185,69
357,362,416,127,266,73
350,361,417,107,258,63
348,354,418,152,247,68
349,346,413,186,223,60
352,344,410,146,292,53
360,344,410,144,226,48
351,339,411,162,241,48
354,330,411,154,213,58
354,334,414,170,248,52
359,333,413,174,246,47
366,333,410,153,255,50
356,333,411,158,325,48
359,329,411,148,315,46
357,326,417,140,248,43
355,320,423,123,186,41
352,315,418,167,155,38
349,312,421,226,205,41
353,308,426,190,193,38
358,312,435,163,179,36
355,311,432,193,186,36
358,314,429,186,175,37
360,318,431,199,187,39
361,320,431,184,176,49
357,321,423,251,155,43
361,325,423,212,184,48
359,325,421,187,161,55
356,327,422,165,187,53
347,327,418,143,179,63
346,332,411,136,183,61
355,341,416,107,237,68
355,336,420,103,232,75
348,336,411,103,255,59
345,338,406,89,250,56
344,345,401,80,255,70
344,342,412,63,316,86
342,329,413,60,319,112
335,330,398,65,334,123
333,347,398,56,273,108
349,351,422,64,293,85
346,359,430,110,336,71
353,369,417,109,354,63
370,381,415,111,328,66
376,373,419,171,279,75
377,363,413,172,254,91
371,366,401,141,212,72
362,365,400,163,192,61
358,362,405,136,190,66
352,360,415,149,183,61
349,356,421,115,175,64
356,353,414,139,179,74
354,350,408,152,172,77
352,345,408,131,200,87
344,338,411,119,195,96
336,329,416,104,215,98
338,327,417,105,232,96
344,330,417,104,208,95
343,326,425,92,190,93
355,326,421,99,184,84
350,328,420,94,216,83
350,328,421,96,251,78
356,328,413,90,223,74
342,327,413,105,245,70
344,323,415,134,190,59
355,325,405,259,170,50
364,322,408,351,157,48
374,324,421,455,122,39
401,319,461,350,203,34
443,302,455,262,230,30
394,307,420,244,256,26
347,310,416,225,256,28
336,306,406,259,260,28
340,311,400,226,280,27
347,318,404,232,430,39
358,323,410,220,331,41
358,330,422,189,350,50
359,338,424,147,274,57
342,333,425,125,254,56
335,333,409,116,300,80
349,333,401,114,228,74
343,332,403,100,259,68
338,340,409,79,229,77
343,339,416,77,250,67
343,335,415,66,253,61
339,345,406,66,249,56
346,345,410,58,256,66
345,343,415,50,281,63
342,343,413,42,241,56
337,340,403,57,199,45
340,352,405,49,166,39
345,359,420,48,201,34
353,364,442,112,212,31
359,369,446,92,228,31
356,365,438,96,256,36
360,360,424,130,310,36
361,355,415,136,250,29
355,354,412,147,268,46
349,345,409,161,212,38
343,341,411,202,185,38
344,337,410,200,150,39
343,334,410,153,177,41
341,332,413,139,158,43
340,331,422,127,150,45
349,331,415,101,167,48
342,331,414,87,153,49
336,331,419,72,184,47
341,329,414,60,179,47
335,334,405,67,245,51
335,329,403,79,289,52
346,332,407,82,262,45
347,335,404,76,219,43
343,333,401,116,260,54
353,322,413,116,222,43
357,317,429,115,184,41
356,313,443,104,214,40
351,307,445,86,246,33
354,304,442,65,280,31
349,301,439,83,249,28
351,301,437,67,236,32
348,302,433,58,192,29
352,303,426,58,199,39
347,308,425,69,204,36
350,311,414,73,207,40
355,312,408,68,191,39
354,314,410,74,191,42
354,319,410,59,164,42
351,328,410,58,210,44
354,325,406,63,184,38
352,327,407,69,194,39
346,327,414,53,215,37
347,331,415,55,213,36
342,333,411,60,211,36
345,336,407,80,222,47
346,337,405,67,236,48
350,336,414,62,192,48
346,342,415,55,199,65
350,340,406,54,180,56
344,343,408,51,156,47
349,345,410,42,171,53
344,345,410,42,238,48
335,348,412,65,215,42
339,347,419,66,228,36
340,355,425,63,231,34
347,359,430,73,220,26
354,365,429,63,218,24
356,359,425,58,205,21
350,360,421,63,179,18
349,359,420,74,176,20
350,354,422,65,146,15
337,353,421,74,121,16
341,349,415,69,139,20
339,345,409,67,112,24
334,341,414,64,102,26
328,337,423,50,132,36
324,332,425,41,162,38
330,331,418,49,171,39
335,329,409,38,151,48
346,323,411,40,190,63
356,316,415,34,187,63
361,320,409,62,161,56
359,317,405,59,201,62
369,314,415,58,175,58
370,313,420,50,150,56
369,308,415,69,125,58
366,305,423,63,138,58
355,300,425,69,142,51
352,294,420,75,153,51
345,291,422,67,155,43
344,289,415,71,203,38
345,294,414,86,194,35
353,296,425,100,239,34
351,297,432,87,189,32
352,296,422,94,219,28
349,299,411,79,247,29
350,299,403,73,228,33
361,309,408,80,238,35
359,316,415,95,236,35
355,308,408,111,212,30
353,310,400,94,178,26
357,319,395,88,207,27
365,326,415,69,200,28
352,333,425,68,206,30
353,332,415,71,222,29
346,332,406,67,208,35
335,336,402,66,214,37
336,341,404,59,243,34
330,344,418,55,273,36
338,345,420,69,242,44
344,346,407,59,248,50
343,348,399,47,319,41
337,355,409,44,343,50
337,348,422,47,327,44
332,356,415,74,391,42
337,364,408,61,329,35
347,367,413,56,313,39
357,366,421,88,263,38
359,369,427,95,231,46
356,364,432,94,235,78
344,364,424,129,210,63
339,360,417,132,233,50
345,359,419,106,209,43
348,355,421,122,200,41
356,349,415,126,204,36
347,346,410,104,167,38
349,339,407,99,164,42
346,335,416,85,184,39
343,333,417,84,178,38
347,327,413,110,179,50
344,330,423,91,173,49
355,328,423,75,179,45
345,329,423,61,184,44
346,330,419,53,230,49
357,327,411,57,243,43
351,327,412,75,252,40
352,331,416,79,251,44
355,332,417,99,297,40
352,330,417,96,290,37
352,324,419,80,222,32
348,317,427,68,286,40
353,307,423,72,213,34
350,303,425,151,194,31
351,297,428,121,257,29
352,291,428,105,253,34
354,295,424,96,265,29
354,299,422,105,289,34
352,301,419,106,250,35
347,303,423,97,282,32
350,309,418,82,249,33
357,319,422,76,309,44
354,319,418,79,235,39
352,318,408,63,233,44
351,318,396,67,230,52
357,320,401,66,249,50
361,327,417,65,240,44
347,332,427,76,259,39
344,330,415,82,286,48
340,333,403,73,257,57
337,332,402,91,217,71
343,335,411,75,240,66
342,344,412,72,322,80
337,346,410,83,364,72
337,347,410,77,358,77
333,354,412,70,384,66
339,354,411,76,356,86
350,360,415,100,347,79
357,359,421,115,340,88
362,366,419,88,280,95
352,370,423,111,259,89
339,367,429,114,236,106
341,362,422,123,199,111
338,367,419,127,212,99
348,362,421,111,214,115
348,360,418,119,170,100
345,353,412,116,164,110
342,345,411,142,193,100
347,346,410,130,193,90
348,341,413,143,191,80
338,337,417,125,192,69
341,337,408,162,214,67
346,339,415,183,226,60
343,337,418,165,253,53
339,335,419,198,268,50
343,335,419,190,272,47
347,333,413,212,301,44
341,329,423,194,275,38
349,324,425,178,237,42
344,320,421,194,220,38
341,312,431,187,241,52
348,302,433,216,224,47
349,303,438,199,292,58
353,302,435,209,238,49
353,302,432,229,271,59
361,306,433,239,305,86
356,310,429,241,265,66
352,314,421,219,298,53
347,315,414,281,280,44
346,320,408,301,291,50
349,326,415,281,254,48
347,335,424,289,284,54
346,330,425,300,277,46
346,337,415,324,245,53
349,339,406,321,300,54
345,342,411,333,268,56
347,347,415,342,261,57
338,348,414,349,318,63
337,344,409,346,251,73
332,351,402,298,303,75
336,346,408,320,260,83
339,350,418,302,449,96
337,347,411,272,379,128
326,353,405,241,317,113
318,353,405,220,342,99
328,357,411,196,321,95
346,363,412,169,309,90
344,372,405,158,306,93
353,374,408,133,250,90
354,373,417,118,237,90
354,370,434,120,281,79
343,367,433,159,302,92
344,372,422,175,246,92
337,367,415,185,308,106
337,357,415,167,254,92
323,357,418,146,227,85
329,352,414,177,193,77
342,348,412,167,191,69
348,339,411,184,184,59
330,346,417,222,194,83
337,341,415,227,176,69
337,337,420,280,169,59
331,337,424,245,273,49
347,328,421,209,296,48
350,327,415,269,332,47
360,332,413,286,320,39
353,328,418,251,319,40
337,322,424,213,297,37
344,326,418,255,318,40
362,331,413,267,336,41
355,322,423,233,336,38
345,312,414,233,299,45
346,310,412,281,306,41
346,300,418,269,303,43
353,290,418,317,332,48
353,285,420,298,352,58
350,288,420,323,311,57
355,295,420,299,418,56
352,303,421,286,317,49
358,313,413,321,300,48
357,315,415,263,272,52
364,324,418,262,251,48
365,334,415,240,285,47
363,332,416,228,273,45
367,336,420,225,269,56
363,337,422,253,258,63
362,344,416,227,335,70
363,349,410,218,332,67
360,345,414,181,311,68
352,330,421,180,367,112
340,343,418,152,279,109
337,356,415,120,335,123
347,343,419,126,326,104
345,350,411,98,416,97
341,352,407,92,423,89
342,352,405,112,363,113
335,357,406,120,334,116
334,362,404,137,360,100
336,374,402,172,365,89
341,378,405,156,324,90
346,381,417,165,317,92
334,375,434,197,299,109
331,374,440,198,286,112
334,379,428,274,229,110
339,380,420,265,260,113
339,368,415,222,270,94
332,356,414,224,256,96
327,357,416,230,207,93
334,351,416,277,248,84
346,330,411,274,196,86
340,339,410,256,228,90
343,331,410,275,219,90
340,326,414,285,173,108
335,339,420,272,198,104
343,341,424,239,231,119
346,340,421,221,195,124
352,335,419,205,244,138
346,335,413,260,240,140
338,331,417,223,281,153
348,336,418,239,231,149
357,315,418,210,179,170
345,314,418,300,180,167
333,309,431,335,162,158
335,299,442,366,156,151
331,303,436,380,137,161
335,307,437,321,121,148
331,309,436,479,101,149
330,320,429,409,157,133
336,323,424,314,171,151
332,321,418,250,176,170
341,335,421,265,183,174
345,342,419,229,258,168
339,333,423,205,245,178
338,335,421,278,300,197
348,348,413,230,319,167
356,337,417,162,301,180
344,335,410,189,297,206
340,361,407,148,326,211
352,354,415,126,363,189
351,342,413,147,415,191
346,337,408,120,491,159
344,349,409,100,429,157
333,356,423,106,406,146
334,350,430,99,403,145
355,345,421,129,457,138
357,346,396,157,556,144
342,361,388,132,412,122
343,365,392,129,445,110
337,372,407,176,371,92
350,365,423,151,295,100
357,368,421,175,375,100
368,357,418,200,280,96
346,371,416,190,272,116
352,352,414,177,227,103
349,340,414,171,204,99
353,334,410,172,181,103
348,323,401,146,253,103
337,321,407,162,200,104
348,313,413,153,170,85
347,319,410,165,188,82
345,317,413,165,202,75
349,316,415,202,171,74
338,321,416,216,275,72
352,317,419,188,205,56
338,329,419,139,306,56
327,341,424,131,245,48
339,337,426,120,194,52
331,333,422,129,298,58
336,321,425,124,244,57
324,322,427,123,228,55
321,316,434,186,236,55
320,314,443,203,228,51
322,324,450,195,211,44
330,330,453,174,270,43
336,326,448,166,336,59
344,323,438,168,327,72
345,333,423,170,274,80
354,346,416,155,281,74
359,342,415,133,314,72
355,334,414,116,317,70
353,349,414,109,297,94
357,348,412,118,320,90
366,342,407,143,426,103
360,345,401,126,441,105
347,351,407,97,430,87
340,354,408,109,401,101
352,341,413,127,348,108
351,346,411,106,483,91
352,336,405,86,504,108
341,341,411,94,408,100
343,344,409,120,440,116
334,344,406,124,438,101
342,356,410,119,423,81
350,362,410,123,378,78
350,364,422,127,378,71
356,362,434,129,323,69
363,353,437,152,315,78
349,356,430,133,360,70
337,361,411,188,331,62
341,360,400,164,296,58
348,352,400,174,268,56
336,347,415,194,235,56
341,347,419,171,194,59
354,331,412,134,162,62
342,340,410,171,184,97
350,336,398,135,186,78
347,329,402,131,159,72
340,329,418,117,174,64
348,323,421,115,236,64
355,314,416,126,199,63
351,332,412,138,171,59
361,328,409,103,166,61
358,331,409,87,147,48
355,345,415,74,131,38
362,332,420,88,215,37
355,350,422,94,221,46
354,346,421,87,254,64
342,334,421,86,218,52
330,334,433,77,237,43
315,320,445,103,221,35
309,317,458,120,219,48
317,306,460,114,315,44
320,303,457,113,330,38
323,313,449,112,329,39
336,326,437,114,320,38
356,327,427,115,352,36
353,324,416,113,331,34
344,335,415,119,321,42
356,347,413,134,425,70
357,341,409,108,485,75
353,336,416,92,491,70
355,336,407,93,584,69
355,346,401,128,490,69
350,362,403,106,537,76
358,336,411,91,487,71
353,327,417,71,447,67
350,326,405,71,490,75
345,327,396,65,483,83
333,340,397,67,419,73
329,349,397,85,433,81
349,335,398,96,583,80
353,344,404,101,469,75
355,359,407,86,484,66
347,371,421,88,557,75
359,351,432,75,512,81
365,346,427,70,520,73
349,357,438,77,489,64
357,346,430,84,410,80
363,346,422,100,348,57
358,358,420,101,337,79
359,361,420,101,299,85
364,357,414,111,285,72
351,351,414,96,328,60
351,347,415,96,265,57
357,341,414,93,273,47
342,340,421,82,238,41
342,335,421,129,324,44
350,321,407,161,279,38
342,323,414,141,268,38
340,319,413,144,260,37
324,318,416,139,365,35
335,319,409,167,391,44
356,323,401,174,357,44
338,319,410,199,389,37
340,329,410,172,321,37
354,329,406,210,255,31
343,333,415,201,243,39
347,335,418,183,266,35
339,329,439,151,226,30
343,310,456,128,241,37
333,306,458,173,262,37
324,294,459,160,247,37
329,284,461,158,292,47
328,291,449,182,297,52
328,297,443,174,329,52
333,312,434,175,362,48
355,325,418,175,433,46
367,334,422,186,399,46
363,345,421,179,362,45
358,337,400,154,314,46
352,340,394,158,343,49
357,351,400,141,301,57
360,360,412,149,372,55
367,336,416,116,338,61
366,332,403,139,295,74
373,342,396,115,254,86
359,346,406,91,372,100
344,341,418,80,547,99
332,337,414,75,579,96
340,339,408,63,554,107
344,341,403,59,687,95
346,343,405,57,836,88
337,356,410,49,651,70
329,364,425,50,655,58
344,355,430,64,700,63
356,347,421,71,691,58
363,352,406,63,595,55
357,355,415,92,580,55
354,356,420,90,529,51
363,358,424,92,446,47
362,360,421,93,437,41
354,366,418,117,398,45
347,361,412,107,377,42
351,352,410,119,301,37
350,356,410,158,310,34
358,342,408,128,277,30
343,338,415,104,311,31
343,332,403,118,318,32
344,328,406,136,313,26
353,324,408,132,261,24
350,325,412,122,282,34
347,325,417,136,311,27
358,323,407,116,379,34
353,321,413,132,497,37
355,315,412,152,427,42
363,322,409,154,456,42
351,320,424,163,423,42
367,321,422,185,342,42
362,324,431,148,279,41
371,315,436,211,235,40
369,313,436,197,262,57
374,311,444,183,259,50
376,307,445,198,260,52
367,301,448,213,304,56
361,302,443,204,289,49
371,308,430,207,286,55
368,315,425,242,361,56
366,311,419,257,362,57
355,321,417,249,319,66
363,320,423,240,343,74
363,333,426,215,372,63
362,335,425,209,363,59
358,334,416,193,294,79
353,334,412,160,375,95
352,328,411,143,343,116
360,341,408,127,333,129
369,332,413,187,479,122
365,328,406,151,460,100
351,338,395,144,477,118
331,357,398,148,591,120
341,352,404,157,582,149
354,352,402,131,552,146
338,368,397,126,647,157
328,368,406,122,721,143
312,372,422,127,699,196
325,356,428,118,719,206
338,355,418,118,797,243
338,352,395,116,767,261
323,357,392,128,796,221
316,359,396,131,838,222
318,366,399,119,784,211
335,372,404,120,781,195
347,375,422,136,711,190
354,375,436,130,703,196
338,377,440,144,668,172
338,362,427,136,665,151
329,365,415,132,608,144
331,353,402,126,527,145
335,342,405,137,502,135
344,331,412,152,414,155
353,331,409,132,359,117
346,327,412,173,294,108
344,330,412,201,421,95
361,328,402,205,317,83
345,328,405,203,349,96
353,317,403,212,360,80
362,319,403,199,288,75
353,330,413,221,341,90
369,309,409,240,274,99
372,310,412,202,256,102
362,309,427,212,254,87
374,297,437,238,255,111
380,288,448,232,271,94
378,289,457,255,309,96
373,295,461,339,275,88
381,303,449,321,284,124
379,306,440,282,308,144
372,304,427,361,281,147
365,313,423,374,291,135
356,317,420,287,353,185
357,316,418,302,366,181
371,317,416,256,402,172
373,314,422,202,440,188
360,323,415,186,595,167
347,346,407,160,574,140
346,332,406,211,563,150
343,343,413,156,541,157
346,352,414,135,600,163
347,347,409,112,616,183
351,346,406,97,690,193
347,349,398,92,666,182
333,357,396,83,606,203
335,354,400,74,634,210
326,358,405,69,590,193
325,354,408,64,631,174
333,358,411,61,599,172
326,367,403,71,601,186
343,357,401,96,689,159
338,367,397,73,579,127
334,365,408,103,579,111
340,363,418,132,468,107
333,369,426,120,449,125
339,359,424,149,399,103
326,364,422,125,369,113
327,352,413,128,347,108
335,347,407,118,373,104
348,338,410,121,374,90
351,334,414,120,277,90
351,333,414,163,272,112
343,324,419,139,241,94
346,325,419,119,242,105
355,319,420,141,341,111
353,322,413,223,338,102
345,329,415,197,345,130
358,318,413,187,426,125
359,314,415,189,323,123
347,317,416,258,376,126
360,313,407,228,291,115
340,314,420,246,265,110
345,298,438,225,433,122
359,294,449,231,337,156
358,289,453,246,376,120
359,278,451,250,396,114
353,276,451,243,372,132
352,277,444,246,398,151
353,287,433,237,415,143
351,299,429,178,377,143
356,295,417,166,448,129
357,300,415,156,429,165
354,307,416,165,439,167
355,318,411,147,496,150
362,328,404,144,531,195
356,332,397,119,557,215
356,319,392,134,569,213
348,316,397,108,589,235
359,318,392,93,594,237
371,325,390,75,522,270
371,326,390,76,546,273
352,334,390,67,599,233
332,344,400,70,640,205
347,341,402,68,701,195
330,353,405,73,627,254
340,343,407,74,600,221
332,352,402,90,571,181
317,364,410,121,614,154
349,363,413,115,557,136
347,362,429,131,591,133
350,355,440,112,577,109
342,367,436,156,517,97
338,368,423,163,583,101
338,364,418,167,507,93
332,361,415,154,497,113
331,348,414,163,368,90
331,343,415,127,389,97
328,343,411,114,317,91
324,334,414,127,317,77
333,319,409,149,270,82
331,323,401,177,338,83
339,323,400,164,280,89
335,315,406,173,335,78
337,315,408,170,272,97
339,312,410,161,282,88
340,310,413,160,300,82
345,308,410,125,277,86
330,307,417,112,324,88
341,313,422,92,325,82
367,320,413,118,296,68
371,322,412,151,280,72
367,321,426,118,297,82
376,317,432,158,268,70
388,319,434,163,230,68
384,319,430,189,194,62
376,317,435,163,195,51
383,312,431,168,201,53
378,310,432,180,200,47
375,306,436,199,180,39
371,303,431,211,238,44
372,303,431,214,214,39
370,307,429,207,229,45
367,307,429,215,232,52
365,310,433,215,243,47
364,310,429,208,297,49
358,314,422,303,296,50
356,312,415,257,353,58
350,314,412,209,323,59
347,316,416,162,326,82
342,319,416,224,333,91
347,331,410,172,391,100
359,332,418,142,338,114
356,321,417,111,405,124
349,322,404,108,372,106
343,345,394,104,366,100
363,367,395,114,381,115
370,378,405,85,443,120
372,357,417,66,399,154
367,343,412,56,427,156
348,339,403,51,393,157
335,340,393,48,304,136
325,356,385,51,321,158
340,362,389,118,254,143
350,371,396,139,326,113
371,396,404,140,320,118
382,383,414,165,273,104
348,378,434,192,258,87
341,366,434,192,266,74
340,373,422,199,228,87
348,369,417,190,183,87
348,357,415,200,187,113
338,350,408,175,193,130
352,334,401,197,183,157
346,333,400,194,208,196
350,326,397,208,200,226
359,317,387,157,206,257
350,323,395,141,232,281
345,307,414,128,363,280
357,305,415,120,375,277
346,308,417,118,406,267
348,303,407,140,365,259
361,300,414,245,337,254
363,292,438,202,376,228
367,284,456,258,354,210
384,271,461,307,408,204
391,275,473,374,343,184
387,273,487,343,393,162
381,286,460,407,380,127
369,290,432,414,349,105
359,303,413,364,367,84
363,313,410,386,361,71
385,328,433,419,343,70
372,321,443,305,447,60
357,321,426,262,481,82
357,327,390,240,455,75
343,337,378,239,450,87
331,334,384,234,417,78
334,335,383,189,412,72
342,340,401,140,507,73
352,329,404,133,595,61
360,328,400,118,555,53
354,341,393,90,609,55
342,367,379,82,638,57
340,377,371,69,623,58
331,375,388,77,632,51
324,377,400,74,558,50
323,382,405,88,591,51
338,380,415,86,578,54
353,369,421,100,556,53
353,350,419,106,475,45
341,351,416,111,462,54
330,362,409,114,439,47
337,370,406,108,343,45
346,381,412,125,400,43
334,367,415,137,331,56
336,359,415,122,327,59
342,352,410,118,362,57
345,339,399,131,284,50
333,341,396,131,236,42
346,320,404,115,201,45
322,309,416,101,192,49
344,301,405,160,252,47
358,297,393,124,203,42
322,297,430,94,363,53
341,296,428,85,305,42
371,304,418,69,253,39
335,309,421,59,267,48
352,295,418,49,277,48
373,305,419,43,226,39
372,305,418,121,205,36
372,298,430,149,244,33
374,294,444,148,194,36
368,283,455,158,196,47
356,273,461,160,173,43
