3\xfcX axis acceleration,Y axis acceleration,Bicep signal,Shoulder signal,Tricep signal,Forearm signal,Bicep signal derivatives,Shoulder signal derivatives,Tricep signal derivatives,Forearm signal derivatives,Bicep signal derivative absolute values,Shoulder signal derivative absolute values,Tricep signal derivative absolute values,Forearm signal derivative absolute values,Bicep signal rolling averages,Shoulder signal rolling averages,Tricep signal rolling averages,Forearm signal rolling averages,Bicep signal divergences from rolling average,Shoulder signal divergences from rolling average,Tricep signal divergences from rolling average,Forearm signal divergences from rolling average
513,541,63,79,45,275,1.0,2.0,5.0,-32.0,1.0,2.0,5.0,32.0,25.97979797979798,77.03030303030303,38.494949494949495,238.8181818181818,37.02020202020202,1.9696969696969688,6.505050505050505,36.18181818181819
513,539,50,72,39,301,-13.0,-7.0,-6.0,26.0,13.0,7.0,6.0,26.0,26.414141414141415,76.84848484848484,38.57575757575758,240.14141414141415,23.585858585858585,-4.848484848484844,0.4242424242424221,60.858585858585855
514,542,63,72,36,343,13.0,0.0,-3.0,42.0,13.0,0.0,3.0,42.0,26.97979797979798,76.64646464646465,38.55555555555556,241.7070707070707,36.02020202020202,-4.646464646464651,-2.555555555555557,101.2929292929293
514,540,65,90,46,271,2.0,18.0,10.0,-72.0,2.0,18.0,10.0,72.0,27.535353535353536,76.70707070707071,38.62626262626262,242.88888888888889,37.464646464646464,13.292929292929287,7.373737373737377,28.111111111111114
513,543,76,92,46,246,11.0,2.0,0.0,-25.0,11.0,2.0,0.0,25.0,28.19191919191919,76.8080808080808,38.717171717171716,243.87878787878788,47.80808080808081,15.191919191919197,7.282828282828284,2.1212121212121247
514,540,63,85,38,331,-13.0,-7.0,-8.0,85.0,13.0,7.0,8.0,85.0,28.737373737373737,76.9090909090909,38.80808080808081,246.0909090909091,34.26262626262626,8.090909090909093,-0.8080808080808097,84.9090909090909
518,540,55,85,37,274,-8.0,0.0,-1.0,-57.0,8.0,0.0,1.0,57.0,29.19191919191919,76.98989898989899,38.878787878787875,246.78787878787878,25.80808080808081,8.01010101010101,-1.8787878787878753,27.212121212121218
509,542,65,95,47,241,10.0,10.0,10.0,-33.0,10.0,10.0,10.0,33.0,29.757575757575758,77.17171717171718,39.0,247.62626262626262,35.24242424242424,17.828282828282823,8.0,-6.626262626262616
514,540,55,94,46,283,-10.0,-1.0,-1.0,42.0,10.0,1.0,1.0,42.0,30.22222222222222,77.33333333333333,39.09090909090909,248.65656565656565,24.77777777777778,16.66666666666667,6.9090909090909065,34.34343434343435
516,538,52,84,42,266,-3.0,-10.0,-4.0,-17.0,3.0,10.0,4.0,17.0,30.67676767676768,77.42424242424242,39.16161616161616,249.76767676767676,21.32323232323232,6.575757575757578,2.838383838383841,16.23232323232324
514,539,67,84,38,243,15.0,0.0,-4.0,-23.0,15.0,0.0,4.0,23.0,31.282828282828284,77.28282828282828,39.09090909090909,250.4848484848485,35.717171717171716,6.717171717171723,-1.0909090909090935,-7.484848484848499
512,541,53,74,36,303,-14.0,-10.0,-2.0,60.0,14.0,10.0,2.0,60.0,31.747474747474747,77.12121212121212,38.97979797979798,251.53535353535352,21.252525252525253,-3.1212121212121247,-2.9797979797979792,51.46464646464648
516,544,65,88,29,291,12.0,14.0,-7.0,-12.0,12.0,14.0,7.0,12.0,32.333333333333336,77.23232323232324,38.85858585858586,252.73737373737373,32.666666666666664,10.767676767676761,-9.858585858585862,38.26262626262627
512,540,49,101,29,245,-16.0,13.0,0.0,-46.0,16.0,13.0,0.0,46.0,32.73737373737374,77.53535353535354,38.62626262626262,253.23232323232324,16.262626262626263,23.464646464646464,-9.626262626262623,-8.232323232323239
514,541,45,93,33,341,-4.0,-8.0,4.0,96.0,4.0,8.0,4.0,96.0,33.101010101010104,77.8080808080808,38.42424242424242,254.5050505050505,11.898989898989896,15.191919191919197,-5.424242424242422,86.49494949494951
511,544,41,96,35,286,-4.0,3.0,2.0,-55.0,4.0,3.0,2.0,55.0,33.42424242424242,78.13131313131314,38.26262626262626,254.8989898989899,7.575757575757578,17.868686868686865,-3.262626262626263,31.101010101010104
513,541,55,108,44,305,14.0,12.0,9.0,19.0,14.0,12.0,9.0,19.0,33.888888888888886,78.60606060606061,38.24242424242424,255.5151515151515,21.111111111111114,29.39393939393939,5.757575757575758,49.4848484848485
514,541,63,117,38,280,8.0,9.0,-6.0,-25.0,8.0,9.0,6.0,25.0,34.44444444444444,79.22222222222223,38.101010101010104,256.17171717171715,28.555555555555557,37.77777777777777,-0.10101010101010388,23.828282828282852
516,542,52,110,38,255,-11.0,-7.0,0.0,-25.0,11.0,7.0,0.0,25.0,34.85858585858586,79.71717171717172,38.0,256.8181818181818,17.14141414141414,30.282828282828277,0.0,-1.818181818181813
512,543,50,103,39,302,-2.0,-7.0,1.0,47.0,2.0,7.0,1.0,47.0,35.26262626262626,80.13131313131314,37.90909090909091,257.8686868686869,14.737373737373737,22.868686868686865,1.0909090909090935,44.13131313131311
512,542,38,107,39,324,-12.0,4.0,0.0,22.0,12.0,4.0,0.0,22.0,35.55555555555556,80.58585858585859,37.84848484848485,258.7070707070707,2.444444444444443,26.41414141414141,1.1515151515151487,65.29292929292927
515,541,44,101,44,337,6.0,-6.0,5.0,13.0,6.0,6.0,5.0,13.0,35.91919191919192,80.93939393939394,37.898989898989896,258.95959595959596,8.080808080808083,20.060606060606062,6.101010101010104,78.04040404040404
512,542,55,98,39,330,11.0,-3.0,-5.0,-7.0,11.0,3.0,5.0,7.0,36.38383838383838,81.15151515151516,37.878787878787875,259.14141414141415,18.61616161616162,16.848484848484844,1.1212121212121247,70.85858585858585
516,541,59,92,32,275,4.0,-6.0,-7.0,-55.0,4.0,6.0,7.0,55.0,36.78787878787879,81.35353535353535,37.81818181818182,259.04040404040404,22.21212121212121,10.64646464646465,-5.81818181818182,15.959595959595958
514,541,71,86,39,246,12.0,-6.0,7.0,-29.0,12.0,6.0,7.0,29.0,37.292929292929294,81.41414141414141,37.80808080808081,258.1111111111111,33.707070707070706,4.585858585858588,1.1919191919191903,-12.111111111111086
517,542,64,90,40,240,-7.0,4.0,1.0,-6.0,7.0,4.0,1.0,6.0,37.74747474747475,81.47474747474747,37.83838383838384,257.17171717171715,26.252525252525253,8.525252525252526,2.161616161616159,-17.171717171717148
512,543,60,79,34,245,-4.0,-11.0,-6.0,5.0,4.0,11.0,6.0,5.0,38.19191919191919,81.39393939393939,37.81818181818182,256.4141414141414,21.80808080808081,-2.393939393939391,-3.81818181818182,-11.414141414141397
516,541,69,84,37,234,9.0,5.0,3.0,-11.0,9.0,5.0,3.0,11.0,38.73737373737374,81.42424242424242,37.878787878787875,255.58585858585857,30.262626262626263,2.575757575757578,-0.8787878787878753,-21.585858585858574
513,542,54,95,31,260,-15.0,11.0,-6.0,26.0,15.0,11.0,6.0,26.0,39.08080808080808,81.46464646464646,37.717171717171716,255.6060606060606,14.919191919191917,13.535353535353536,-6.717171717171716,4.393939393939405
512,544,50,102,38,359,-4.0,7.0,7.0,99.0,4.0,7.0,7.0,99.0,39.4040404040404,81.58585858585859,37.64646464646464,256.83838383838383,10.595959595959599,20.41414141414141,0.3535353535353565,102.16161616161617
517,547,45,94,42,419,-5.0,-8.0,4.0,60.0,5.0,8.0,4.0,60.0,39.707070707070706,81.71717171717172,37.707070707070706,258.26262626262627,5.292929292929294,12.282828282828277,4.292929292929294,160.73737373737373
514,539,72,97,43,390,27.0,3.0,1.0,-29.0,27.0,3.0,1.0,29.0,40.303030303030305,82.01010101010101,37.82828282828283,259.35353535353534,31.696969696969695,14.98989898989899,5.1717171717171695,130.64646464646466
513,534,67,109,43,378,-5.0,12.0,0.0,-12.0,5.0,12.0,0.0,12.0,40.85858585858586,82.4949494949495,37.94949494949495,260.77777777777777,26.14141414141414,26.505050505050505,5.050505050505052,117.22222222222223
514,536,60,115,40,372,-7.0,6.0,-3.0,-6.0,7.0,6.0,3.0,6.0,41.343434343434346,83.03030303030303,38.06060606060606,262.45454545454544,18.656565656565654,31.96969696969697,1.9393939393939377,109.54545454545456
511,539,59,104,35,423,-1.0,-11.0,-5.0,51.0,1.0,11.0,5.0,51.0,41.82828282828283,83.48484848484848,38.14141414141414,264.52525252525254,17.17171717171717,20.515151515151516,-3.1414141414141383,158.47474747474746
512,539,46,98,36,346,-13.0,-6.0,1.0,-77.0,13.0,6.0,1.0,77.0,42.17171717171717,83.76767676767676,38.2020202020202,265.83838383838383,3.8282828282828305,14.232323232323239,-2.2020202020202007,80.16161616161617
520,538,53,95,43,290,7.0,-3.0,7.0,-56.0,7.0,3.0,7.0,56.0,42.60606060606061,84.02020202020202,38.323232323232325,266.6161616161616,10.393939393939391,10.97979797979798,4.676767676767675,23.383838383838395
515,539,50,94,47,283,-3.0,-1.0,4.0,-7.0,3.0,1.0,4.0,7.0,43.02020202020202,84.23232323232324,38.464646464646464,267.3939393939394,6.979797979797979,9.767676767676761,8.535353535353536,15.606060606060623
514,538,42,101,43,301,-8.0,7.0,-4.0,18.0,8.0,7.0,4.0,18.0,43.323232323232325,84.60606060606061,38.57575757575758,268.5353535353535,-1.3232323232323253,16.39393939393939,4.424242424242422,32.46464646464648
513,537,34,89,38,270,-8.0,-12.0,-5.0,-31.0,8.0,12.0,5.0,31.0,43.56565656565657,84.82828282828282,38.696969696969695,269.1818181818182,-9.565656565656568,4.171717171717177,-0.6969696969696955,0.818181818181813
517,538,38,81,38,293,4.0,-8.0,0.0,23.0,4.0,8.0,0.0,23.0,43.84848484848485,84.98989898989899,38.7979797979798,269.7979797979798,-5.848484848484851,-3.9898989898989896,-0.7979797979797993,23.202020202020208
513,541,49,89,37,283,11.0,8.0,-1.0,-10.0,11.0,8.0,1.0,10.0,44.24242424242424,85.26262626262626,38.898989898989896,270.3939393939394,4.757575757575758,3.737373737373744,-1.8989898989898961,12.606060606060623
515,542,45,90,32,266,-4.0,1.0,-5.0,-17.0,4.0,1.0,5.0,17.0,44.56565656565657,85.39393939393939,38.98989898989899,270.57575757575756,0.4343434343434325,4.606060606060609,-6.98989898989899,-4.575757575757564
514,540,91,84,48,273,46.0,-6.0,16.0,7.0,46.0,6.0,16.0,7.0,45.333333333333336,85.36363636363636,39.2020202020202,270.6161616161616,45.666666666666664,-1.3636363636363598,8.7979797979798,2.3838383838383947
516,540,112,74,55,280,21.0,-10.0,7.0,7.0,21.0,10.0,7.0,7.0,46.23232323232323,85.4040404040404,39.505050505050505,271.04040404040404,65.76767676767676,-11.404040404040401,15.494949494949495,8.959595959595958
515,543,94,75,47,279,-18.0,1.0,-8.0,-1.0,18.0,1.0,8.0,1.0,46.91919191919192,85.47474747474747,39.696969696969695,271.8181818181818,47.08080808080808,-10.474747474747474,7.3030303030303045,7.181818181818187
512,544,87,69,48,256,-7.0,-6.0,1.0,-23.0,7.0,6.0,1.0,23.0,47.55555555555556,85.55555555555556,39.85858585858586,272.07070707070704,39.44444444444444,-16.555555555555557,8.141414141414138,-16.070707070707044
513,542,91,93,40,232,4.0,24.0,-8.0,-24.0,4.0,24.0,8.0,24.0,48.24242424242424,85.88888888888889,39.97979797979798,272.52525252525254,42.75757575757576,7.111111111111114,0.020202020202020776,-40.52525252525254
515,539,95,85,46,217,4.0,-8.0,6.0,-15.0,4.0,8.0,6.0,15.0,49.01010101010101,86.16161616161617,40.19191919191919,272.4646464646465,45.98989898989899,-1.1616161616161662,5.80808080808081,-55.46464646464648
515,543,86,88,39,204,-9.0,3.0,-7.0,-13.0,9.0,3.0,7.0,13.0,49.72727272727273,86.37373737373737,40.21212121212121,272.26262626262627,36.27272727272727,1.6262626262626299,-1.212121212121211,-68.26262626262627
513,541,86,88,33,252,0.0,0.0,-6.0,48.0,0.0,0.0,6.0,48.0,50.44444444444444,86.68686868686869,40.21212121212121,273.1111111111111,35.55555555555556,1.3131313131313078,-7.212121212121211,-21.111111111111086
513,538,97,86,39,244,11.0,-2.0,6.0,-8.0,11.0,2.0,6.0,8.0,51.282828282828284,87.06060606060606,40.26262626262626,273.7979797979798,45.717171717171716,-1.0606060606060623,-1.262626262626263,-29.797979797979792
515,539,91,88,45,209,-6.0,2.0,6.0,-35.0,6.0,2.0,6.0,35.0,52.01010101010101,87.46464646464646,40.323232323232325,274.2929292929293,38.98989898989899,0.5353535353535364,4.676767676767675,-65.29292929292927
512,539,70,110,41,274,-21.0,22.0,-4.0,65.0,21.0,22.0,4.0,65.0,52.55555555555556,87.8989898989899,40.35353535353536,275.42424242424244,17.444444444444443,22.101010101010104,0.6464646464646435,-1.4242424242424363
514,540,72,107,35,263,2.0,-3.0,-6.0,-11.0,2.0,3.0,6.0,11.0,53.15151515151515,88.38383838383838,40.37373737373738,276.3838383838384,18.84848484848485,18.61616161616162,-5.373737373737377,-13.383838383838395
514,540,82,109,35,321,10.0,2.0,0.0,58.0,10.0,2.0,0.0,58.0,53.81818181818182,88.82828282828282,40.35353535353536,276.73737373737373,28.18181818181818,20.171717171717177,-5.3535353535353565,44.26262626262627
515,540,77,104,40,269,-5.0,-5.0,5.0,-52.0,5.0,5.0,5.0,52.0,54.464646464646464,89.14141414141415,40.38383838383838,277.2121212121212,22.535353535353536,14.858585858585855,-0.38383838383838054,-8.21212121212119
514,541,62,94,47,247,-15.0,-10.0,7.0,-22.0,15.0,10.0,7.0,22.0,54.97979797979798,89.34343434343434,40.54545454545455,278.07070707070704,7.020202020202021,4.656565656565661,6.454545454545453,-31.070707070707044
509,540,55,99,47,239,-7.0,5.0,0.0,-8.0,7.0,5.0,0.0,8.0,55.4040404040404,89.70707070707071,40.74747474747475,279.1818181818182,-0.4040404040404013,9.292929292929287,6.252525252525253,-40.18181818181819
512,538,64,93,51,264,9.0,-6.0,4.0,25.0,9.0,6.0,4.0,25.0,55.93939393939394,90.01010101010101,41.0,280.17171717171715,8.060606060606062,2.9898989898989896,10.0,-16.171717171717148
516,540,85,101,49,288,21.0,8.0,-2.0,24.0,21.0,8.0,2.0,24.0,56.666666666666664,90.32323232323232,41.14141414141414,281.5656565656566,28.333333333333336,10.676767676767682,7.858585858585862,6.434343434343418
511,541,73,87,50,274,-12.0,-14.0,1.0,-14.0,12.0,14.0,1.0,14.0,57.292929292929294,90.48484848484848,41.303030303030305,282.6969696969697,15.707070707070706,-3.4848484848484844,8.696969696969695,-8.696969696969688
512,541,117,74,41,267,44.0,-13.0,-9.0,-7.0,44.0,13.0,9.0,7.0,58.36363636363637,90.46464646464646,41.41414141414141,283.90909090909093,58.63636363636363,-16.464646464646464,-0.4141414141414117,-16.909090909090935
511,540,129,70,51,208,12.0,-4.0,10.0,-59.0,12.0,4.0,10.0,59.0,59.54545454545455,90.42424242424242,41.64646464646464,284.80808080808083,69.45454545454545,-20.424242424242422,9.353535353535356,-76.80808080808083
515,540,107,80,55,243,-22.0,10.0,4.0,35.0,22.0,10.0,4.0,35.0,60.44444444444444,90.45454545454545,41.90909090909091,286.17171717171715,46.55555555555556,-10.454545454545453,13.090909090909093,-43.17171717171715
512,543,106,75,49,224,-1.0,-5.0,-6.0,-19.0,1.0,5.0,6.0,19.0,61.343434343434346,90.47474747474747,42.111111111111114,286.989898989899,44.656565656565654,-15.474747474747474,6.888888888888886,-62.98989898989902
512,542,101,80,42,174,-5.0,5.0,-7.0,-50.0,5.0,5.0,7.0,50.0,62.21212121212121,90.54545454545455,42.23232323232323,287.54545454545456,38.78787878787879,-10.545454545454547,-0.23232323232323182,-113.54545454545456
515,539,83,71,45,200,-18.0,-9.0,3.0,26.0,18.0,9.0,3.0,26.0,62.92929292929293,90.45454545454545,42.43434343434343,287.989898989899,20.070707070707073,-19.454545454545453,2.5656565656565675,-87.98989898989902
511,544,99,70,39,227,16.0,-1.0,-6.0,27.0,16.0,1.0,6.0,27.0,63.77777777777778,90.1919191919192,42.474747474747474,288.4949494949495,35.22222222222222,-20.191919191919197,-3.474747474747474,-61.49494949494948
511,545,98,82,35,199,-1.0,12.0,-4.0,-28.0,1.0,12.0,4.0,28.0,64.57575757575758,90.01010101010101,42.44444444444444,288.22222222222223,33.42424242424242,-8.01010101010101,-7.444444444444443,-89.22222222222223
515,541,116,78,34,158,18.0,-4.0,-1.0,-41.0,18.0,4.0,1.0,41.0,65.54545454545455,89.87878787878788,42.43434343434343,287.2020202020202,50.45454545454545,-11.878787878787875,-8.434343434343432,-129.2020202020202
516,538,93,73,53,213,-23.0,-5.0,19.0,55.0,23.0,5.0,19.0,55.0,66.3030303030303,89.67676767676768,42.656565656565654,286.6868686868687,26.696969696969703,-16.676767676767682,10.343434343434346,-73.6868686868687
518,544,75,76,50,235,-18.0,3.0,-3.0,22.0,18.0,3.0,3.0,22.0,66.87878787878788,89.64646464646465,42.696969696969695,286.64646464646466,8.121212121212125,-13.64646464646465,7.3030303030303045,-51.646464646464665
511,543,63,73,44,223,-12.0,-3.0,-6.0,-12.0,12.0,3.0,6.0,12.0,67.29292929292929,89.62626262626263,42.73737373737374,286.35353535353534,-4.292929292929287,-16.62626262626263,1.262626262626263,-63.353535353535335
514,541,86,71,44,244,23.0,-2.0,0.0,21.0,23.0,2.0,0.0,21.0,67.8989898989899,89.61616161616162,42.696969696969695,285.32323232323233,18.101010101010104,-18.61616161616162,1.3030303030303045,-41.32323232323233
520,539,86,85,46,273,0.0,14.0,2.0,29.0,0.0,14.0,2.0,29.0,68.43434343434343,89.45454545454545,42.64646464646464,284.2929292929293,17.565656565656568,-4.454545454545453,3.3535353535353565,-11.292929292929273
518,541,89,94,41,279,3.0,9.0,-5.0,6.0,3.0,9.0,5.0,6.0,68.77777777777777,89.36363636363636,42.54545454545455,284.07070707070704,20.22222222222223,4.63636363636364,-1.5454545454545467,-5.070707070707044
514,544,85,89,34,234,-4.0,-5.0,-7.0,-45.0,4.0,5.0,7.0,45.0,69.12121212121212,89.1919191919192,42.343434343434346,282.95959595959596,15.878787878787875,-0.19191919191919737,-8.343434343434346,-48.95959595959596
515,543,82,76,43,235,-3.0,-13.0,9.0,1.0,3.0,13.0,9.0,1.0,69.23232323232324,88.83838383838383,42.292929292929294,282.2121212121212,12.767676767676761,-12.838383838383834,0.7070707070707059,-47.21212121212119
519,541,72,72,37,207,-10.0,-4.0,-6.0,-28.0,10.0,4.0,6.0,28.0,69.43434343434343,88.56565656565657,42.111111111111114,280.5050505050505,2.5656565656565675,-16.565656565656568,-5.111111111111114,-73.50505050505052
519,543,70,63,35,180,-2.0,-9.0,-2.0,-27.0,2.0,9.0,2.0,27.0,69.71717171717172,88.29292929292929,41.98989898989899,278.2020202020202,0.28282828282827666,-25.292929292929287,-6.98989898989899,-98.20202020202021
516,544,75,74,46,162,5.0,11.0,11.0,-18.0,5.0,11.0,11.0,18.0,69.64646464646465,88.11111111111111,41.83838383838384,275.85858585858585,5.353535353535349,-14.111111111111114,4.161616161616159,-113.85858585858585
515,542,60,99,43,154,-15.0,25.0,-3.0,-8.0,15.0,25.0,3.0,8.0,69.47474747474747,88.1919191919192,41.72727272727273,274.1212121212121,-9.474747474747474,10.808080808080803,1.2727272727272734,-120.12121212121212
518,542,55,98,38,177,-5.0,-1.0,-5.0,23.0,5.0,1.0,5.0,23.0,69.41414141414141,88.27272727272727,41.656565656565654,272.93939393939394,-14.414141414141412,9.727272727272734,-3.656565656565654,-95.93939393939394
516,543,56,95,44,195,1.0,-3.0,6.0,18.0,1.0,3.0,6.0,18.0,69.37373737373737,88.39393939393939,41.666666666666664,272.1515151515151,-13.37373737373737,6.606060606060609,2.3333333333333357,-77.15151515151513
519,544,68,94,47,218,12.0,-1.0,3.0,23.0,12.0,1.0,3.0,23.0,69.5050505050505,88.48484848484848,41.60606060606061,271.4949494949495,-1.5050505050505052,5.515151515151516,5.393939393939391,-53.49494949494948
517,547,76,93,56,175,8.0,-1.0,9.0,-43.0,8.0,1.0,9.0,43.0,69.62626262626263,88.44444444444444,41.686868686868685,270.030303030303,6.37373737373737,4.555555555555557,14.313131313131315,-95.030303030303
514,545,89,108,56,147,13.0,15.0,0.0,-28.0,13.0,15.0,0.0,28.0,69.88888888888889,88.61616161616162,41.84848484848485,268.6363636363636,19.111111111111114,19.38383838383838,14.151515151515149,-121.63636363636363
513,544,95,114,47,181,6.0,6.0,-9.0,34.0,6.0,6.0,9.0,34.0,70.21212121212122,88.86868686868686,42.0,267.3333333333333,24.787878787878782,25.131313131313135,5.0,-86.33333333333331
515,544,83,106,52,191,-12.0,-8.0,5.0,10.0,12.0,8.0,5.0,10.0,70.1919191919192,89.08080808080808,42.18181818181818,266.3131313131313,12.808080808080803,16.919191919191917,9.81818181818182,-75.3131313131313
513,546,96,99,52,204,13.0,-7.0,0.0,13.0,13.0,7.0,0.0,13.0,70.46464646464646,89.27272727272727,42.282828282828284,265.3030303030303,25.535353535353536,9.727272727272734,9.717171717171716,-61.30303030303031
515,547,90,89,53,202,-6.0,-10.0,1.0,-2.0,6.0,10.0,1.0,2.0,70.78787878787878,89.35353535353535,42.282828282828284,264.4848484848485,19.212121212121218,-0.3535353535353494,10.717171717171716,-62.4848484848485
512,546,69,78,44,226,-21.0,-11.0,-9.0,24.0,21.0,11.0,9.0,24.0,70.95959595959596,89.32323232323232,42.26262626262626,263.7878787878788,-1.9595959595959584,-11.323232323232318,1.737373737373737,-37.78787878787881
513,545,59,82,53,230,-10.0,4.0,9.0,4.0,10.0,4.0,9.0,4.0,70.74747474747475,89.29292929292929,42.282828282828284,262.82828282828285,-11.747474747474755,-7.292929292929287,10.717171717171716,-32.82828282828285
512,542,55,88,47,232,-4.0,6.0,-6.0,2.0,4.0,6.0,6.0,2.0,70.57575757575758,89.33333333333333,42.25252525252525,261.4646464646465,-15.575757575757578,-1.3333333333333286,4.747474747474747,-29.464646464646478
511,544,56,75,42,233,1.0,-13.0,-5.0,1.0,1.0,13.0,5.0,1.0,70.52525252525253,89.27272727272727,42.17171717171717,260.57575757575756,-14.525252525252526,-14.272727272727266,-0.1717171717171695,-27.575757575757564
514,545,50,81,41,251,-6.0,6.0,-1.0,18.0,6.0,6.0,1.0,18.0,70.43434343434343,89.18181818181819,42.121212121212125,260.1212121212121,-20.434343434343432,-8.181818181818187,-1.1212121212121247,-9.121212121212125
512,545,43,78,43,230,-7.0,-3.0,2.0,-21.0,7.0,3.0,2.0,21.0,70.05050505050505,89.15151515151516,42.101010101010104,259.2828282828283,-27.050505050505052,-11.151515151515156,0.8989898989898961,-29.28282828282829
515,544,38,84,39,175,-5.0,6.0,-4.0,-55.0,5.0,6.0,4.0,55.0,69.8080808080808,89.22222222222223,42.09090909090909,257.949494949495,-31.808080808080803,-5.2222222222222285,-3.0909090909090935,-82.94949494949498
513,544,45,82,36,199,7.0,-2.0,-3.0,24.0,7.0,2.0,3.0,24.0,69.62626262626263,89.25252525252525,42.0,257.1818181818182,-24.62626262626263,-7.2525252525252455,-6.0,-58.18181818181819
514,543,49,106,41,197,4.0,24.0,5.0,-2.0,4.0,24.0,5.0,2.0,69.61616161616162,89.5959595959596,42.02020202020202,256.1313131313131,-20.61616161616162,16.4040404040404,-1.0202020202020208,-59.13131313131311
513,541,51,107,45,165,2.0,1.0,4.0,-32.0,2.0,1.0,4.0,32.0,69.4949494949495,89.94949494949495,42.111111111111114,254.33333333333334,-18.494949494949495,17.050505050505052,2.8888888888888857,-89.33333333333334
513,542,58,101,46,180,7.0,-6.0,1.0,15.0,7.0,6.0,1.0,15.0,69.42424242424242,90.06060606060606,42.111111111111114,253.41414141414143,-11.424242424242422,10.939393939393938,3.8888888888888857,-73.41414141414143
511,545,63,91,51,154,5.0,-10.0,5.0,-26.0,5.0,10.0,5.0,26.0,69.29292929292929,90.05050505050505,42.16161616161616,252.4848484848485,-6.292929292929287,0.9494949494949481,8.838383838383841,-98.4848484848485
515,545,88,107,51,160,25.0,16.0,0.0,6.0,25.0,16.0,0.0,6.0,69.54545454545455,90.27272727272727,42.292929292929294,250.75757575757575,18.454545454545453,16.727272727272734,8.707070707070706,-90.75757575757575
511,543,66,109,53,196,-22.0,2.0,2.0,36.0,22.0,2.0,2.0,36.0,69.65656565656566,90.51515151515152,42.45454545454545,249.96969696969697,-3.656565656565661,18.484848484848484,10.545454545454547,-53.96969696969697
512,542,52,117,49,188,-14.0,8.0,-4.0,-8.0,14.0,8.0,4.0,8.0,69.52525252525253,90.73737373737374,42.474747474747474,249.43434343434345,-17.525252525252526,26.262626262626256,6.525252525252526,-61.43434343434345
508,544,38,107,40,203,-14.0,-10.0,-9.0,15.0,14.0,10.0,9.0,15.0,69.35353535353535,90.86868686868686,42.41414141414141,248.62626262626262,-31.35353535353535,16.131313131313135,-2.4141414141414117,-45.626262626262616
508,548,33,136,47,223,-5.0,29.0,7.0,20.0,5.0,29.0,7.0,20.0,69.16161616161617,91.39393939393939,42.464646464646464,248.1919191919192,-36.161616161616166,44.60606060606061,4.535353535353536,-25.191919191919197
510,551,41,121,38,231,8.0,-15.0,-9.0,8.0,8.0,15.0,9.0,8.0,68.8989898989899,91.76767676767676,42.464646464646464,248.07070707070707,-27.898989898989896,29.23232323232324,-4.464646464646464,-17.070707070707073
512,546,47,103,40,195,6.0,-18.0,2.0,-36.0,6.0,18.0,2.0,36.0,68.83838383838383,92.06060606060606,42.505050505050505,246.97979797979798,-21.838383838383834,10.939393939393938,-2.505050505050505,-51.97979797979798
505,545,52,123,55,204,5.0,20.0,15.0,9.0,5.0,20.0,15.0,9.0,68.70707070707071,92.41414141414141,42.76767676767677,246.1010101010101,-16.707070707070713,30.58585858585859,12.232323232323232,-42.101010101010104
506,544,51,129,53,187,-1.0,6.0,-2.0,-17.0,1.0,6.0,2.0,17.0,68.72727272727273,92.6969696969697,43.01010101010101,245.5151515151515,-17.727272727272734,36.3030303030303,9.98989898989899,-58.5151515151515
510,542,44,129,47,222,-7.0,0.0,-6.0,35.0,7.0,0.0,6.0,35.0,68.71717171717172,93.06060606060606,43.15151515151515,244.31313131313132,-24.717171717171723,35.93939393939394,3.8484848484848513,-22.313131313131322
507,547,74,153,52,230,30.0,24.0,5.0,8.0,30.0,24.0,5.0,8.0,69.05050505050505,93.63636363636364,43.323232323232325,243.74747474747474,4.949494949494948,59.36363636363636,8.676767676767675,-13.74747474747474
507,549,80,150,52,196,6.0,-3.0,0.0,-34.0,6.0,3.0,0.0,34.0,69.3030303030303,94.06060606060606,43.4040404040404,242.64646464646464,10.696969696969703,55.93939393939394,8.595959595959599,-46.646464646464636
505,546,76,156,50,254,-4.0,6.0,-2.0,58.0,4.0,6.0,2.0,58.0,69.43434343434343,94.45454545454545,43.525252525252526,242.3838383838384,6.5656565656565675,61.54545454545455,6.474747474747474,11.616161616161605
507,547,72,158,51,220,-4.0,2.0,1.0,-34.0,4.0,2.0,1.0,34.0,69.63636363636364,94.93939393939394,43.656565656565654,242.03030303030303,2.3636363636363598,63.06060606060606,7.343434343434346,-22.03030303030303
508,545,77,148,51,220,5.0,-10.0,0.0,0.0,5.0,10.0,0.0,0.0,69.9090909090909,95.39393939393939,43.77777777777778,241.2020202020202,7.0909090909090935,52.60606060606061,7.222222222222221,-21.202020202020208
508,546,70,134,57,239,-7.0,-14.0,6.0,19.0,7.0,14.0,6.0,19.0,70.23232323232324,95.66666666666667,43.95959595959596,240.34343434343435,-0.23232323232323893,38.33333333333333,13.040404040404042,-1.3434343434343532
508,549,57,127,50,211,-13.0,-7.0,-7.0,-28.0,13.0,7.0,7.0,28.0,70.36363636363636,95.92929292929293,44.02020202020202,239.07070707070707,-13.36363636363636,31.070707070707073,5.979797979797979,-28.070707070707073
507,549,95,126,42,270,38.0,-1.0,-8.0,59.0,38.0,1.0,8.0,59.0,70.76767676767676,96.21212121212122,44.05050505050505,238.46464646464648,24.23232323232324,29.787878787878782,-2.050505050505052,31.535353535353522
