6\xfcX axis acceleration,Y axis acceleration,Bicep signal,Shoulder signal,Tricep signal,Forearm signal,Bicep signal derivatives,Shoulder signal derivatives,Tricep signal derivatives,Forearm signal derivatives,Bicep signal derivative absolute values,Shoulder signal derivative absolute values,Tricep signal derivative absolute values,Forearm signal derivative absolute values,Bicep signal rolling averages,Shoulder signal rolling averages,Tricep signal rolling averages,Forearm signal rolling averages,Bicep signal divergences from rolling average,Shoulder signal divergences from rolling average,Tricep signal divergences from rolling average,Forearm signal divergences from rolling average
455,502,171,323,161,729,19.0,51.0,40.0,208.0,19.0,51.0,40.0,208.0,237.41414141414143,152.44444444444446,83.11111111111111,523.6060606060606,-66.41414141414143,170.55555555555554,77.88888888888889,205.39393939393938
469,491,138,303,173,622,-33.0,-20.0,12.0,-107.0,33.0,20.0,12.0,107.0,236.95959595959596,153.0909090909091,83.56565656565657,524.989898989899,-98.95959595959596,149.9090909090909,89.43434343434343,97.01010101010104
459,511,210,265,187,519,72.0,-38.0,14.0,-103.0,72.0,38.0,14.0,103.0,237.11111111111111,153.4949494949495,83.91919191919192,524.4141414141415,-27.111111111111114,111.50505050505049,103.08080808080808,-5.414141414141454
479,520,222,215,158,431,12.0,-50.0,-29.0,-88.0,12.0,50.0,29.0,88.0,237.36363636363637,153.6060606060606,84.11111111111111,523.959595959596,-15.363636363636374,61.393939393939405,73.88888888888889,-92.95959595959596
491,520,233,181,134,409,11.0,-34.0,-24.0,-22.0,11.0,34.0,24.0,22.0,237.65656565656565,153.68686868686868,84.29292929292929,521.9090909090909,-4.656565656565647,27.313131313131322,49.70707070707071,-112.90909090909088
506,516,185,150,129,446,-48.0,-31.0,-5.0,37.0,48.0,31.0,5.0,37.0,237.46464646464648,153.7171717171717,84.6969696969697,520.7575757575758,-52.46464646464648,-3.717171717171709,44.3030303030303,-74.75757575757575
509,521,252,159,117,447,67.0,9.0,-12.0,1.0,67.0,9.0,12.0,1.0,236.4848484848485,153.83838383838383,85.03030303030303,520.1818181818181,15.515151515151501,5.161616161616166,31.96969696969697,-73.18181818181813
547,515,289,128,102,492,37.0,-31.0,-15.0,45.0,37.0,31.0,15.0,45.0,236.1818181818182,153.78787878787878,85.31313131313131,520.3333333333334,52.81818181818181,-25.787878787878782,16.686868686868692,-28.33333333333337
562,541,260,119,94,553,-29.0,-9.0,-8.0,61.0,29.0,9.0,8.0,61.0,236.24242424242425,153.4949494949495,85.4949494949495,521.1515151515151,23.75757575757575,-34.49494949494951,8.505050505050505,31.848484848484873
574,552,341,143,74,622,81.0,24.0,-20.0,69.0,81.0,24.0,20.0,69.0,237.23232323232324,153.75757575757575,85.54545454545455,520.9494949494949,103.76767676767676,-10.75757575757575,-11.545454545454547,101.05050505050508
581,554,351,123,78,646,10.0,-20.0,4.0,24.0,10.0,20.0,4.0,24.0,238.1919191919192,153.64646464646464,85.5959595959596,520.6868686868687,112.8080808080808,-30.646464646464636,-7.595959595959599,125.3131313131313
607,562,322,119,70,741,-29.0,-4.0,-8.0,95.0,29.0,4.0,8.0,95.0,238.7070707070707,153.44444444444446,85.44444444444444,521.7474747474747,83.2929292929293,-34.44444444444446,-15.444444444444443,219.2525252525253
588,587,314,117,79,774,-8.0,-2.0,9.0,33.0,8.0,2.0,9.0,33.0,239.25252525252526,153.1818181818182,85.37373737373737,522.8484848484849,74.74747474747474,-36.18181818181819,-6.37373737373737,251.15151515151513
598,561,310,129,66,663,-4.0,12.0,-13.0,-111.0,4.0,12.0,13.0,111.0,239.55555555555554,153.1818181818182,85.31313131313131,522.6464646464647,70.44444444444446,-24.181818181818187,-19.313131313131308,140.35353535353534
618,535,351,109,57,534,41.0,-20.0,-9.0,-129.0,41.0,20.0,9.0,129.0,241.03030303030303,153.06060606060606,84.98989898989899,521.4545454545455,109.96969696969697,-44.06060606060606,-27.98989898989899,12.545454545454504
612,499,260,100,65,600,-91.0,-9.0,8.0,66.0,91.0,9.0,8.0,66.0,241.08080808080808,152.97979797979798,84.77777777777777,522.4646464646464,18.919191919191917,-52.97979797979798,-19.77777777777777,77.53535353535358
584,501,218,99,78,517,-42.0,-1.0,13.0,-83.0,42.0,1.0,13.0,83.0,239.989898989899,152.8181818181818,84.6969696969697,523.5353535353536,-21.98989898989899,-53.81818181818181,-6.696969696969703,-6.535353535353579
573,485,217,109,77,459,-1.0,10.0,-1.0,-58.0,1.0,10.0,1.0,58.0,239.21212121212122,152.87878787878788,84.72727272727273,523.3333333333334,-22.212121212121218,-43.878787878787875,-7.727272727272734,-64.33333333333337
544,489,196,101,85,482,-21.0,-8.0,8.0,23.0,21.0,8.0,8.0,23.0,238.17171717171718,152.7171717171717,84.84848484848484,524.0909090909091,-42.17171717171718,-51.71717171717171,0.15151515151515582,-42.09090909090912
526,493,224,105,72,488,28.0,4.0,-13.0,6.0,28.0,4.0,13.0,6.0,237.46464646464648,152.7070707070707,84.85858585858585,525.030303030303,-13.464646464646478,-47.7070707070707,-12.858585858585855,-37.030303030303
511,486,224,112,75,502,0.0,7.0,3.0,14.0,0.0,7.0,3.0,14.0,237.07070707070707,152.73737373737373,84.76767676767676,526.5858585858585,-13.070707070707073,-40.73737373737373,-9.767676767676761,-24.585858585858546
493,474,210,190,123,459,-14.0,78.0,48.0,-43.0,14.0,78.0,48.0,43.0,236.78787878787878,153.41414141414143,85.1010101010101,526.8888888888889,-26.787878787878782,36.585858585858574,37.898989898989896,-67.88888888888891
488,489,163,177,110,441,-47.0,-13.0,-13.0,-18.0,47.0,13.0,13.0,18.0,235.62626262626262,154.06060606060606,85.36363636363636,527.6666666666666,-72.62626262626262,22.939393939393938,24.63636363636364,-86.66666666666663
469,496,153,165,122,473,-10.0,-12.0,12.0,32.0,10.0,12.0,12.0,32.0,233.93939393939394,154.43434343434345,85.6969696969697,527.5959595959596,-80.93939393939394,10.565656565656553,36.3030303030303,-54.595959595959584
478,502,146,188,98,370,-7.0,23.0,-24.0,-103.0,7.0,23.0,24.0,103.0,232.64646464646464,155.12121212121212,85.83838383838383,526.5858585858585,-86.64646464646464,32.878787878787875,12.161616161616166,-156.58585858585855
460,526,141,163,125,471,-5.0,-25.0,27.0,101.0,5.0,25.0,27.0,101.0,231.21212121212122,155.40404040404042,86.24242424242425,526.6161616161617,-90.21212121212122,7.5959595959595845,38.75757575757575,-55.61616161616166
442,531,118,180,130,428,-23.0,17.0,5.0,-43.0,23.0,17.0,5.0,43.0,229.86868686868686,155.57575757575756,86.54545454545455,525.5959595959596,-111.86868686868686,24.424242424242436,43.45454545454545,-97.59595959595958
445,532,131,160,112,487,13.0,-20.0,-18.0,59.0,13.0,20.0,18.0,59.0,228.53535353535352,155.66666666666666,86.61616161616162,525.3333333333334,-97.53535353535352,4.333333333333343,25.38383838383838,-38.33333333333337
431,541,96,184,124,604,-35.0,24.0,12.0,117.0,35.0,24.0,12.0,117.0,226.85858585858585,155.46464646464648,86.81818181818181,526.0505050505051,-130.85858585858585,28.535353535353522,37.18181818181819,77.94949494949492
445,528,133,168,131,582,37.0,-16.0,7.0,-22.0,37.0,16.0,7.0,22.0,225.74747474747474,155.12121212121212,87.01010101010101,525.8080808080808,-92.74747474747474,12.878787878787875,43.98989898989899,56.19191919191917
451,516,119,177,128,561,-14.0,9.0,-3.0,-21.0,14.0,9.0,3.0,21.0,224.62626262626262,154.7070707070707,87.24242424242425,526.5555555555555,-105.62626262626262,22.2929292929293,40.75757575757575,34.44444444444446
438,516,86,175,123,579,-33.0,-2.0,-5.0,18.0,33.0,2.0,5.0,18.0,223.33333333333334,154.58585858585857,87.52525252525253,526.3030303030303,-137.33333333333334,20.414141414141426,35.474747474747474,52.696969696969745
461,505,85,166,111,611,-1.0,-9.0,-12.0,32.0,1.0,9.0,12.0,32.0,222.02020202020202,154.25252525252526,87.71717171717172,525.959595959596,-137.02020202020202,11.74747474747474,23.282828282828277,85.04040404040404
468,505,102,184,103,611,17.0,18.0,-8.0,0.0,17.0,18.0,8.0,0.0,220.4949494949495,154.06060606060606,87.4949494949495,526.5959595959596,-118.49494949494951,29.939393939393938,15.505050505050505,84.40404040404042
476,499,89,189,100,631,-13.0,5.0,-3.0,20.0,13.0,5.0,3.0,20.0,219.2020202020202,153.86868686868686,87.36363636363636,527.0808080808081,-130.2020202020202,35.131313131313135,12.63636363636364,103.91919191919192
483,503,67,168,90,589,-22.0,-21.0,-10.0,-42.0,22.0,21.0,10.0,42.0,217.7171717171717,153.63636363636363,87.37373737373737,527.010101010101,-150.7171717171717,14.363636363636374,2.62626262626263,61.98989898989896
504,496,168,140,78,664,101.0,-28.0,-12.0,75.0,101.0,28.0,12.0,75.0,217.11111111111111,153.1010101010101,87.28282828282828,527.4949494949495,-49.111111111111114,-13.101010101010104,-9.282828282828277,136.50505050505046
506,502,175,158,86,571,7.0,18.0,8.0,-93.0,7.0,18.0,8.0,93.0,216.68686868686868,152.88888888888889,87.46464646464646,527.5050505050505,-41.68686868686868,5.111111111111114,-1.4646464646464636,43.49494949494954
494,516,219,122,69,704,44.0,-36.0,-17.0,133.0,44.0,36.0,17.0,133.0,216.24242424242425,152.46464646464648,87.58585858585859,529.2323232323232,2.7575757575757507,-30.464646464646478,-18.58585858585859,174.7676767676768
551,495,278,101,67,652,59.0,-21.0,-2.0,-52.0,59.0,21.0,2.0,52.0,216.65656565656565,152.17171717171718,87.81818181818181,530.2727272727273,61.34343434343435,-51.17171717171718,-20.818181818181813,121.72727272727275
537,514,334,84,62,616,56.0,-17.0,-5.0,-36.0,56.0,17.0,5.0,36.0,217.3838383838384,151.78787878787878,88.04040404040404,530.7676767676768,116.6161616161616,-67.78787878787878,-26.04040404040404,85.23232323232321
554,531,300,90,53,734,-34.0,6.0,-9.0,118.0,34.0,6.0,9.0,118.0,218.1818181818182,151.40404040404042,88.22222222222223,531.3636363636364,81.81818181818181,-61.404040404040416,-35.22222222222223,202.63636363636363
584,534,289,87,59,669,-11.0,-3.0,6.0,-65.0,11.0,3.0,6.0,65.0,218.74747474747474,151.06060606060606,88.4949494949495,532.8686868686868,70.25252525252526,-64.06060606060606,-29.494949494949495,136.13131313131316
596,546,281,88,55,618,-8.0,1.0,-4.0,-51.0,8.0,1.0,4.0,51.0,219.13131313131314,150.76767676767676,88.68686868686869,533.3838383838383,61.868686868686865,-62.76767676767676,-33.68686868686869,84.61616161616166
587,576,270,81,54,671,-11.0,-7.0,-1.0,53.0,11.0,7.0,1.0,53.0,218.85858585858585,150.54545454545453,88.81818181818181,534.4444444444445,51.141414141414145,-69.54545454545453,-34.81818181818181,136.55555555555554
608,579,320,88,54,622,50.0,7.0,0.0,-49.0,50.0,7.0,0.0,49.0,219.23232323232324,150.46464646464648,88.87878787878788,534.2929292929293,100.76767676767676,-62.46464646464648,-34.878787878787875,87.70707070707067
610,555,282,83,67,506,-38.0,-5.0,13.0,-116.0,38.0,5.0,13.0,116.0,219.7171717171717,150.36363636363637,89.1010101010101,533.2222222222222,62.28282828282829,-67.36363636363637,-22.101010101010104,-27.22222222222217
617,540,309,93,65,635,27.0,10.0,-2.0,129.0,27.0,10.0,2.0,129.0,220.4949494949495,150.35353535353536,89.20202020202021,532.4545454545455,88.50505050505049,-57.353535353535364,-24.202020202020208,102.5454545454545
597,527,265,116,70,535,-44.0,23.0,5.0,-100.0,44.0,23.0,5.0,100.0,220.86868686868686,150.4848484848485,89.44444444444444,531.8282828282828,44.131313131313135,-34.4848484848485,-19.444444444444443,3.171717171717205
574,505,264,101,69,587,-1.0,-15.0,-1.0,52.0,1.0,15.0,1.0,52.0,221.010101010101,150.46464646464648,89.61616161616162,532.7575757575758,42.98989898989899,-49.46464646464648,-20.61616161616162,54.24242424242425
565,494,271,119,63,579,7.0,18.0,-6.0,-8.0,7.0,18.0,6.0,8.0,221.40404040404042,150.45454545454547,89.51515151515152,532.3838383838383,49.595959595959584,-31.454545454545467,-26.515151515151516,46.61616161616166
552,493,302,116,58,591,31.0,-3.0,-5.0,12.0,31.0,3.0,5.0,12.0,221.55555555555554,150.37373737373738,89.38383838383838,532.979797979798,80.44444444444446,-34.373737373737384,-31.38383838383838,58.020202020201964
543,478,269,168,70,577,-33.0,52.0,12.0,-14.0,33.0,52.0,12.0,14.0,221.21212121212122,150.8080808080808,89.39393939393939,534.5353535353536,47.78787878787878,17.191919191919197,-19.39393939393939,42.46464646464642
521,484,264,185,98,493,-5.0,17.0,28.0,-84.0,5.0,17.0,28.0,84.0,221.4848484848485,151.34343434343435,89.64646464646465,535.4141414141415,42.5151515151515,33.65656565656565,8.35353535353535,-42.414141414141454
506,489,248,184,114,628,-16.0,-1.0,16.0,135.0,16.0,1.0,16.0,135.0,221.7979797979798,151.96969696969697,90.06060606060606,537.0,26.202020202020208,32.03030303030303,23.939393939393938,91.0
481,494,290,171,92,706,42.0,-13.0,-22.0,78.0,42.0,13.0,22.0,78.0,221.8181818181818,152.43434343434345,90.13131313131314,540.0,68.18181818181819,18.565656565656553,1.868686868686865,166.0
452,489,270,150,94,610,-20.0,-21.0,2.0,-96.0,20.0,21.0,2.0,96.0,222.41414141414143,152.6161616161616,90.16161616161617,540.2626262626262,47.585858585858574,-2.6161616161616053,3.838383838383834,69.73737373737379
459,503,218,159,91,547,-52.0,9.0,-3.0,-63.0,52.0,9.0,3.0,63.0,222.64646464646464,152.67676767676767,90.05050505050505,540.3434343434343,-4.646464646464636,6.323232323232332,0.9494949494949481,6.656565656565704
451,504,259,178,87,578,41.0,19.0,-4.0,31.0,41.0,19.0,4.0,31.0,223.33333333333334,152.55555555555554,89.8989898989899,541.10101010101,35.66666666666666,25.444444444444457,-2.898989898989896,36.89898989898995
453,511,205,189,97,566,-54.0,11.0,10.0,-12.0,54.0,11.0,10.0,12.0,223.63636363636363,152.55555555555554,89.83838383838383,541.8383838383838,-18.636363636363626,36.44444444444446,7.161616161616166,24.161616161616166
447,512,167,192,97,490,-38.0,3.0,0.0,-76.0,38.0,3.0,0.0,76.0,223.55555555555554,152.65656565656565,89.67676767676768,542.020202020202,-56.55555555555554,39.34343434343435,7.323232323232318,-52.020202020201964
444,506,138,170,96,519,-29.0,-22.0,-1.0,29.0,29.0,22.0,1.0,29.0,223.44444444444446,152.5050505050505,89.4040404040404,542.3535353535353,-85.44444444444446,17.49494949494951,6.595959595959599,-23.353535353535335
442,503,147,211,96,396,9.0,41.0,0.0,-123.0,9.0,41.0,0.0,123.0,222.82828282828282,152.93939393939394,89.07070707070707,540.1313131313132,-75.82828282828282,58.06060606060606,6.929292929292927,-144.13131313131316
451,501,137,218,96,502,-10.0,7.0,0.0,106.0,10.0,7.0,0.0,106.0,222.54545454545453,153.44444444444446,88.86868686868686,538.070707070707,-85.54545454545453,64.55555555555554,7.131313131313135,-36.070707070707044
464,494,107,184,94,471,-30.0,-34.0,-2.0,-31.0,30.0,34.0,2.0,31.0,222.010101010101,153.6060606060606,88.72727272727273,536.6363636363636,-115.01010101010101,30.393939393939405,5.272727272727266,-65.63636363636363
471,499,147,180,82,491,40.0,-4.0,-12.0,20.0,40.0,4.0,12.0,20.0,221.86868686868686,153.40404040404042,88.54545454545455,534.030303030303,-74.86868686868686,26.595959595959584,-6.545454545454547,-43.030303030303
487,489,204,183,70,433,57.0,3.0,-12.0,-58.0,57.0,3.0,12.0,58.0,222.41414141414143,153.17171717171718,88.26262626262626,532.5757575757576,-18.414141414141426,29.828282828282823,-18.262626262626256,-99.57575757575762
487,495,162,172,74,449,-42.0,-11.0,4.0,16.0,42.0,11.0,4.0,16.0,222.73737373737373,152.8989898989899,88.15151515151516,531.5656565656566,-60.73737373737373,19.101010101010104,-14.151515151515156,-82.56565656565658
516,495,202,143,64,421,40.0,-29.0,-10.0,-28.0,40.0,29.0,10.0,28.0,223.0909090909091,152.0909090909091,88.08080808080808,530.5656565656566,-21.090909090909093,-9.090909090909093,-24.080808080808083,-109.56565656565658
535,502,176,134,60,473,-26.0,-9.0,-4.0,52.0,26.0,9.0,4.0,52.0,223.21212121212122,151.41414141414143,88.02020202020202,530.7272727272727,-47.21212121212122,-17.414141414141426,-28.02020202020202,-57.72727272727275
540,518,264,127,60,520,88.0,-7.0,0.0,47.0,88.0,7.0,0.0,47.0,223.6161616161616,150.88888888888889,88.07070707070707,530.7777777777778,40.383838383838395,-23.888888888888886,-28.070707070707073,-10.777777777777828
553,535,280,109,51,546,16.0,-18.0,-9.0,26.0,16.0,18.0,9.0,26.0,223.74747474747474,150.33333333333334,88.08080808080808,531.6464646464647,56.25252525252526,-41.33333333333334,-37.08080808080808,14.353535353535335
556,538,343,93,50,511,63.0,-16.0,-1.0,-35.0,63.0,16.0,1.0,35.0,224.83838383838383,149.8989898989899,88.15151515151516,532.6767676767677,118.16161616161617,-56.898989898989896,-38.151515151515156,-21.676767676767668
578,546,264,88,47,548,-79.0,-5.0,-3.0,37.0,79.0,5.0,3.0,37.0,224.58585858585857,149.42424242424244,88.21212121212122,533.6060606060606,39.414141414141426,-61.424242424242436,-41.21212121212122,14.393939393939377
600,557,284,78,60,636,20.0,-10.0,13.0,88.0,20.0,10.0,13.0,88.0,224.91919191919192,149.010101010101,88.35353535353535,535.7676767676768,59.08080808080808,-71.01010101010101,-28.35353535353535,100.23232323232321
596,567,312,83,58,597,28.0,5.0,-2.0,-39.0,28.0,5.0,2.0,39.0,225.59595959595958,148.82828282828282,88.46464646464646,536.9494949494949,86.40404040404042,-65.82828282828282,-30.464646464646464,60.05050505050508
609,568,391,72,76,579,79.0,-11.0,18.0,-18.0,79.0,11.0,18.0,18.0,226.92929292929293,148.57575757575756,88.73737373737374,538.4141414141415,164.07070707070707,-76.57575757575756,-12.737373737373744,40.585858585858546
594,581,329,66,66,526,-62.0,-6.0,-10.0,-53.0,62.0,6.0,10.0,53.0,227.08080808080808,148.34343434343435,88.91919191919192,538.7979797979798,101.91919191919192,-82.34343434343435,-22.919191919191917,-12.797979797979792
608,566,279,80,63,650,-50.0,14.0,-3.0,124.0,50.0,14.0,3.0,124.0,227.21212121212122,148.2828282828283,89.07070707070707,541.1717171717172,51.78787878787878,-68.28282828282829,-26.070707070707073,108.8282828282828
597,535,304,118,70,660,25.0,38.0,7.0,10.0,25.0,38.0,7.0,10.0,227.40404040404042,148.57575757575756,89.26262626262626,542.3232323232323,76.59595959595958,-30.575757575757564,-19.262626262626256,117.67676767676767
592,520,300,115,59,682,-4.0,-3.0,-11.0,22.0,4.0,3.0,11.0,22.0,227.04040404040404,148.85858585858585,89.36363636363636,543.7979797979798,72.95959595959596,-33.858585858585855,-30.36363636363636,138.2020202020202
581,514,275,115,58,588,-25.0,0.0,-1.0,-94.0,25.0,0.0,1.0,94.0,226.6969696969697,148.95959595959596,89.4040404040404,545.2020202020202,48.30303030303031,-33.95959595959596,-31.4040404040404,42.79797979797979
560,506,265,127,56,475,-10.0,12.0,-2.0,-113.0,10.0,12.0,2.0,113.0,225.95959595959596,149.3030303030303,89.46464646464646,544.7474747474747,39.04040404040404,-22.30303030303031,-33.464646464646464,-69.74747474747471
555,499,199,120,56,483,-66.0,-7.0,0.0,8.0,66.0,7.0,0.0,8.0,224.64646464646464,149.4949494949495,89.25252525252525,545.0909090909091,-25.646464646464636,-29.49494949494951,-33.252525252525245,-62.09090909090912
532,496,224,111,49,682,25.0,-9.0,-7.0,199.0,25.0,9.0,7.0,199.0,223.72727272727272,149.64646464646464,88.98989898989899,548.0,0.2727272727272805,-38.646464646464636,-39.98989898989899,134.0
517,490,207,155,79,606,-17.0,44.0,30.0,-76.0,17.0,44.0,30.0,76.0,222.88888888888889,150.2020202020202,89.03030303030303,549.4343434343434,-15.888888888888886,4.797979797979792,-10.030303030303031,56.56565656565658
496,500,190,153,90,710,-17.0,-2.0,11.0,104.0,17.0,2.0,11.0,104.0,222.010101010101,150.42424242424244,89.20202020202021,550.8484848484849,-32.01010101010101,2.5757575757575637,0.7979797979797922,159.15151515151513
469,493,168,179,89,651,-22.0,26.0,-1.0,-59.0,22.0,26.0,1.0,59.0,220.989898989899,150.73737373737373,89.18181818181819,552.5050505050505,-52.98989898989899,28.26262626262627,-0.18181818181818699,98.49494949494954
472,491,164,192,107,646,-4.0,13.0,18.0,-5.0,4.0,13.0,18.0,5.0,220.62626262626262,150.92929292929293,89.48484848484848,554.2222222222222,-56.626262626262616,41.07070707070707,17.515151515151516,91.77777777777783
447,509,188,196,101,592,24.0,4.0,-6.0,-54.0,24.0,4.0,6.0,54.0,220.4747474747475,151.11111111111111,89.35353535353535,555.5656565656566,-32.47474747474749,44.888888888888886,11.64646464646465,36.43434343434342
455,519,265,226,106,650,77.0,30.0,5.0,58.0,77.0,30.0,5.0,58.0,221.24242424242425,151.3838383838384,89.29292929292929,557.9191919191919,43.75757575757575,74.6161616161616,16.707070707070713,92.08080808080808
444,520,286,208,90,609,21.0,-18.0,-16.0,-41.0,21.0,18.0,16.0,41.0,222.21212121212122,151.23232323232324,88.97979797979798,559.939393939394,63.78787878787878,56.76767676767676,1.0202020202020208,49.060606060606005
436,537,239,205,83,728,-47.0,-3.0,-7.0,119.0,47.0,3.0,7.0,119.0,222.64646464646464,151.08080808080808,88.62626262626263,563.3232323232323,16.353535353535364,53.91919191919192,-5.62626262626263,164.67676767676767
450,522,240,197,109,604,1.0,-8.0,26.0,-124.0,1.0,8.0,26.0,124.0,223.34343434343435,151.0,88.57575757575758,565.4444444444445,16.656565656565647,46.0,20.424242424242422,38.55555555555554
446,517,205,199,90,588,-35.0,2.0,-19.0,-16.0,35.0,2.0,19.0,16.0,223.8181818181818,150.989898989899,88.34343434343434,567.060606060606,-18.818181818181813,48.01010101010101,1.656565656565661,20.939393939393995
445,525,172,242,107,671,-33.0,43.0,17.0,83.0,33.0,43.0,17.0,83.0,223.75757575757575,151.35353535353536,88.27272727272727,568.6161616161617,-51.75757575757575,90.64646464646464,18.727272727272734,102.38383838383834
459,518,138,231,109,653,-34.0,-11.0,2.0,-18.0,34.0,11.0,2.0,18.0,223.67676767676767,151.82828282828282,88.29292929292929,569.7777777777778,-85.67676767676767,79.17171717171718,20.707070707070713,83.22222222222217
474,515,139,255,102,596,1.0,24.0,-7.0,-57.0,1.0,24.0,7.0,57.0,223.53535353535352,152.45454545454547,88.12121212121212,569.5454545454545,-84.53535353535352,102.54545454545453,13.878787878787875,26.454545454545496
481,518,159,210,94,594,20.0,-45.0,-8.0,-2.0,20.0,45.0,8.0,2.0,223.6060606060606,151.82828282828282,87.84848484848484,570.2828282828283,-64.6060606060606,58.17171717171718,6.151515151515156,23.71717171717171
505,514,125,189,87,698,-34.0,-21.0,-7.0,104.0,34.0,21.0,7.0,104.0,223.14141414141415,150.4747474747475,87.1010101010101,569.969696969697,-98.14141414141415,38.52525252525251,-0.10101010101010388,128.030303030303
494,522,156,179,77,625,31.0,-10.0,-10.0,-73.0,31.0,10.0,10.0,73.0,223.32323232323233,149.22222222222223,86.13131313131314,570.0,-67.32323232323233,29.77777777777777,-9.131313131313135,55.0
520,516,174,184,68,584,18.0,5.0,-9.0,-41.0,18.0,5.0,9.0,41.0,222.95959595959596,148.40404040404042,84.92929292929293,570.6565656565657,-48.95959595959596,35.595959595959584,-16.929292929292927,13.343434343434296
513,499,186,163,56,539,12.0,-21.0,-12.0,-45.0,12.0,21.0,12.0,45.0,222.59595959595958,147.87878787878788,83.8989898989899,571.7474747474747,-36.595959595959584,15.121212121212125,-27.898989898989896,-32.74747474747471
510,513,172,130,48,567,-14.0,-33.0,-8.0,28.0,14.0,33.0,8.0,28.0,221.97979797979798,147.36363636363637,83.03030303030303,573.3434343434343,-49.97979797979798,-17.363636363636374,-35.03030303030303,-6.343434343434296
522,522,227,142,45,492,55.0,12.0,-3.0,-75.0,55.0,12.0,3.0,75.0,222.40404040404042,147.2828282828283,82.18181818181819,573.8080808080808,4.5959595959595845,-5.282828282828291,-37.18181818181819,-81.80808080808083
527,527,241,132,39,552,14.0,-10.0,-6.0,60.0,14.0,10.0,6.0,60.0,222.2929292929293,147.010101010101,81.39393939393939,574.8686868686868,18.7070707070707,-15.01010101010101,-42.39393939393939,-22.868686868686837
546,532,195,115,47,622,-46.0,-17.0,8.0,70.0,46.0,17.0,8.0,70.0,221.34343434343435,146.87878787878788,80.83838383838383,576.1818181818181,-26.343434343434353,-31.878787878787875,-33.838383838383834,45.81818181818187
553,556,219,105,45,670,24.0,-10.0,-2.0,48.0,24.0,10.0,2.0,48.0,220.92929292929293,146.73737373737373,80.34343434343434,577.3636363636364,-1.9292929292929273,-41.73737373737373,-35.34343434343434,92.63636363636363
571,546,228,113,44,696,9.0,8.0,-1.0,26.0,9.0,8.0,1.0,26.0,219.78787878787878,146.43434343434345,80.04040404040404,578.1111111111111,8.212121212121218,-33.43434343434345,-36.04040404040404,117.88888888888891
571,567,202,111,44,664,-26.0,-2.0,0.0,-32.0,26.0,2.0,0.0,32.0,218.2828282828283,146.31313131313132,79.6969696969697,578.2929292929293,-16.28282828282829,-35.31313131313132,-35.6969696969697,85.70707070707067
593,563,169,112,44,656,-33.0,1.0,0.0,-8.0,33.0,1.0,0.0,8.0,216.73737373737373,146.24242424242425,79.43434343434343,577.4343434343434,-47.73737373737373,-34.24242424242425,-35.43434343434343,78.56565656565658
598,535,254,106,56,681,85.0,-6.0,12.0,25.0,85.0,6.0,12.0,25.0,216.13131313131314,146.13131313131314,79.20202020202021,576.4949494949495,37.868686868686865,-40.131313131313135,-23.202020202020208,104.50505050505046
574,542,238,107,67,717,-16.0,1.0,11.0,36.0,16.0,1.0,11.0,36.0,215.40404040404042,145.9090909090909,79.21212121212122,577.040404040404,22.595959595959584,-38.90909090909091,-12.212121212121218,139.95959595959596
581,546,214,106,64,723,-24.0,-1.0,-3.0,6.0,24.0,1.0,3.0,6.0,214.02020202020202,145.87878787878788,79.28282828282828,578.9494949494949,-0.020202020202020776,-39.878787878787875,-15.282828282828277,144.05050505050508
587,529,220,120,101,544,6.0,14.0,37.0,-179.0,6.0,14.0,37.0,179.0,213.6161616161616,146.08080808080808,79.64646464646465,578.3838383838383,6.383838383838395,-26.080808080808083,21.35353535353535,-34.38383838383834
558,504,235,102,79,492,15.0,-18.0,-22.0,-52.0,15.0,18.0,22.0,52.0,213.78787878787878,146.11111111111111,79.65656565656566,578.1313131313132,21.212121212121218,-44.111111111111114,-0.656565656565661,-86.13131313131316
534,493,226,91,68,555,-9.0,-11.0,-11.0,63.0,9.0,11.0,11.0,63.0,213.87878787878788,145.92929292929293,79.56565656565657,579.10101010101,12.121212121212125,-54.92929292929293,-11.565656565656568,-24.101010101010047
526,491,215,112,79,528,-11.0,21.0,11.0,-27.0,11.0,21.0,11.0,27.0,214.07070707070707,146.04040404040404,79.5050505050505,579.5656565656566,0.9292929292929273,-34.04040404040404,-0.5050505050505052,-51.56565656565658
494,504,189,111,75,472,-26.0,-1.0,-4.0,-56.0,26.0,1.0,4.0,56.0,213.7171717171717,146.1010101010101,79.53535353535354,579.4040404040404,-24.71717171717171,-35.101010101010104,-4.535353535353536,-107.40404040404042
478,489,185,141,89,465,-4.0,30.0,14.0,-7.0,4.0,30.0,14.0,7.0,213.32323232323233,146.3939393939394,79.67676767676768,579.030303030303,-28.323232323232332,-5.393939393939405,9.323232323232318,-114.030303030303
479,485,187,137,79,465,2.0,-4.0,-10.0,0.0,2.0,4.0,10.0,0.0,213.0909090909091,145.85858585858585,79.23232323232324,579.0909090909091,-26.090909090909093,-8.858585858585855,-0.23232323232323893,-114.09090909090912
476,506,196,138,94,436,9.0,1.0,15.0,-29.0,9.0,1.0,15.0,29.0,213.42424242424244,145.46464646464648,79.07070707070707,579.040404040404,-17.424242424242436,-7.464646464646478,14.929292929292927,-143.04040404040404
