3\xfcX axis acceleration,Y axis acceleration,Bicep signal,Shoulder signal,Tricep signal,Forearm signal
513,554,7,63,34,131
513,554,8,66,36,169
512,553,7,62,34,151
513,554,7,65,32,155
511,554,9,61,33,123
511,555,8,56,31,142
514,556,8,70,32,142
511,555,8,66,32,137
514,556,7,72,35,116
512,555,9,63,29,104
511,557,11,74,28,119
512,554,11,74,28,118
513,554,9,65,28,103
511,556,11,75,26,158
512,554,9,64,33,143
515,556,9,57,40,113
512,554,8,53,35,175
513,557,9,56,36,145
510,556,8,71,31,144
512,555,7,68,31,184
514,555,11,74,31,149
513,557,10,71,27,126
511,554,9,68,34,154
511,555,9,85,31,136
509,558,8,78,28,155
510,555,8,70,25,128
513,556,7,66,26,187
511,556,7,70,23,191
511,556,10,71,27,173
512,556,10,64,28,169
511,557,13,62,29,172
509,555,11,62,24,132
512,556,14,53,21,155
513,555,17,59,25,135
511,555,17,58,26,111
509,557,31,60,37,136
515,554,31,68,47,135
511,556,31,72,44,177
512,558,25,63,35,129
509,556,26,79,33,143
512,553,20,78,31,121
511,554,21,76,36,106
512,556,17,78,39,122
510,556,18,91,33,149
512,557,15,84,30,158
510,558,12,89,31,176
511,559,10,82,28,143
510,554,9,83,34,181
509,556,8,83,31,175
507,556,9,84,30,178
512,556,13,87,27,151
506,555,12,77,27,157
507,554,10,104,36,141
506,553,10,111,45,160
507,555,11,103,38,152
508,557,10,103,41,131
507,558,10,112,34,121
508,558,8,112,37,142
511,557,10,107,39,173
514,555,11,97,38,198
509,557,17,101,40,223
512,555,13,106,34,230
512,557,11,120,37,256
512,556,10,118,31,201
512,554,9,103,35,217
512,553,9,86,30,201
511,555,11,79,34,274
510,556,10,85,36,229
507,560,13,85,38,220
507,559,11,78,39,176
509,557,14,73,51,146
509,556,19,89,45,213
509,556,17,98,38,268
506,557,15,85,31,222
508,552,12,91,33,209
510,554,12,104,35,210
507,556,10,88,33,158
507,557,11,93,49,160
511,555,11,98,42,169
506,557,10,92,40,139
507,556,9,83,38,115
509,554,9,83,36,152
511,557,16,85,31,171
507,558,17,71,26,145
505,558,14,76,29,129
511,556,13,79,29,134
510,556,11,73,31,139
508,557,9,88,32,136
509,556,11,96,31,158
512,555,11,90,32,155
509,555,10,81,28,172
509,558,9,79,26,190
511,556,8,87,24,276
509,556,9,84,26,246
510,558,8,90,23,226
508,557,7,84,24,197
509,556,10,93,26,236
513,555,12,83,25,195
508,556,12,70,32,238
508,556,10,74,28,195
511,557,9,73,24,279
512,557,8,83,22,303
511,556,9,81,25,342
511,558,8,69,23,392
513,560,8,61,23,306
511,555,7,81,25,343
515,556,7,78,24,272
513,555,7,71,22,281
514,555,7,72,23,259
512,558,8,86,26,255
511,559,7,84,28,265
512,557,9,80,29,262
511,557,8,72,30,295
509,558,15,72,29,261
506,558,14,72,33,258
509,556,11,79,32,237
509,557,13,86,36,209
508,557,11,95,32,179
508,555,10,105,28,206
511,556,10,104,28,233
508,557,11,101,35,264
510,557,13,102,33,251
509,556,12,95,32,317
512,557,11,83,33,256
510,556,12,99,32,230
510,555,10,97,33,244
510,557,11,85,33,277
511,557,12,75,31,247
511,555,11,83,33,270
509,560,19,79,29,283
510,560,19,75,24,285
511,558,28,66,25,268
511,557,25,68,22,261
508,557,20,68,24,199
505,555,22,69,26,194
503,551,17,64,27,177
499,552,19,58,24,191
500,551,17,67,25,229
503,552,19,67,28,215
501,554,15,63,34,215
500,556,14,67,34,175
503,556,15,61,28,266
506,556,12,66,26,241
503,558,10,64,24,238
505,557,10,64,23,231
510,556,10,82,22,219
506,556,9,84,20,263
509,556,9,75,19,212
509,555,10,76,19,257
509,554,15,74,23,238
505,557,13,72,26,200
506,556,11,87,27,202
506,554,10,89,29,213
505,555,20,85,28,208
504,556,25,77,25,196
507,555,24,75,26,255
503,554,19,86,30,226
503,557,16,83,29,224
508,558,14,71,33,230
507,557,15,79,33,209
507,556,13,84,36,176
507,556,11,78,33,161
506,554,23,87,31,156
507,555,18,79,27,177
507,558,15,70,26,148
506,556,21,63,27,165
508,557,20,68,31,168
507,558,19,67,29,128
506,556,28,71,49,141
510,555,33,69,42,132
506,559,25,74,39,147
506,556,22,78,39,142
506,557,22,78,37,110
506,558,18,78,33,158
508,558,14,70,29,172
507,558,12,68,28,148
507,557,12,70,25,141
507,558,13,76,24,135
504,558,11,74,27,125
503,558,10,78,26,173
507,558,10,73,29,145
507,558,9,66,30,162
507,559,8,59,27,183
505,559,7,52,26,139
504,558,11,51,29,150
508,557,9,69,29,183
504,559,9,70,29,147
504,558,10,77,30,145
508,557,15,75,29,119
507,559,15,67,26,122
505,558,13,62,27,91
504,558,17,64,40,131
510,558,15,63,34,100
507,560,16,59,31,84
506,560,13,61,34,67
507,558,11,72,35,91
506,557,10,68,32,72
505,556,9,64,32,98
507,558,9,63,29,98
506,559,8,60,34,89
506,562,8,59,32,95
508,564,8,66,29,79
508,564,7,67,24,121
508,565,8,77,24,142
506,562,7,75,26,145
508,560,11,74,24,143
506,559,12,62,23,104
508,558,10,64,39,87
507,559,9,65,32,70
506,557,9,64,30,86
508,558,8,61,26,79
507,558,8,66,25,120
508,561,8,87,25,113
507,563,8,85,23,125
509,561,8,78,31,106
508,561,8,85,36,136
508,562,7,83,31,125
506,559,7,75,30,139
506,560,15,79,33,138
505,561,12,96,35,121
506,559,10,83,34,145
505,561,10,82,31,190
508,560,9,92,32,246
507,561,8,80,30,204
506,562,8,92,36,220
508,559,8,104,36,234
510,560,8,109,34,264
507,559,9,91,33,292
510,558,9,84,38,284
510,556,7,86,33,364
508,554,9,80,33,353
508,555,12,87,31,320
509,554,11,99,43,307
514,554,13,88,38,244
508,553,11,89,36,207
512,552,9,77,37,222
511,554,8,82,40,248
510,553,8,84,38,220
509,550,7,71,39,263
507,552,7,69,38,223
511,551,6,62,35,285
509,551,6,68,31,281
507,553,7,79,29,259
509,552,7,86,31,235
510,550,8,92,30,194
510,554,8,98,29,253
502,557,8,85,31,243
510,557,7,96,27,227
514,553,9,90,27,248
513,557,8,78,30,228
511,559,8,76,31,202
515,556,8,74,29,288
516,555,11,73,26,245
511,555,10,67,25,188
516,554,8,62,27,223
509,554,8,62,27,225
512,556,7,62,24,175
514,554,10,65,31,130
511,557,9,63,31,162
512,555,9,57,29,133
514,558,15,64,33,137
512,561,21,66,35,170
516,560,22,58,28,127
514,558,18,55,26,151
517,559,15,57,26,158
512,558,22,75,24,131
514,556,17,70,23,136
514,554,16,77,28,147
513,554,14,65,27,133
512,555,15,66,26,154
512,556,13,74,29,139
513,556,10,72,28,189
514,557,9,69,26,205
515,559,9,69,26,178
516,560,8,69,31,176
520,561,11,67,28,257
519,559,9,79,29,200
516,561,9,69,35,175
515,558,8,68,31,177
518,558,8,67,37,215
517,557,8,70,34,182
514,558,9,64,35,188
512,556,7,68,33,165
513,556,7,62,29,135
510,555,7,55,31,138
513,555,12,52,32,116
515,554,11,47,27,123
514,557,10,43,26,133
517,557,8,43,28,130
515,560,7,50,26,105
523,563,7,53,24,116
524,564,7,63,24,156
524,565,7,68,27,142
522,566,7,67,24,115
522,561,6,68,22,130
521,559,6,70,29,97
516,558,7,63,30,102
513,556,7,59,28,97
514,558,7,51,27,108
514,560,6,50,31,86
516,563,7,57,33,67
517,564,6,55,29,59
516,563,6,56,27,84
520,562,6,56,24,65
518,562,6,54,25,54
516,562,6,47,22,43
516,559,6,48,19,37
518,558,6,53,19,65
517,559,6,60,20,53
515,557,6,57,22,47
513,557,8,64,22,49
516,560,7,63,19,92
514,562,7,56,28,79
516,563,7,65,25,82
516,563,6,61,30,100
516,562,9,56,28,84
518,563,8,53,30,73
517,563,7,54,28,82
519,564,7,56,26,64
520,563,7,50,22,54
520,563,6,55,24,47
521,564,6,54,23,56
522,564,6,46,20,94
522,565,6,48,22,81
522,562,6,63,23,66
522,561,6,59,23,105
520,562,9,57,21,87
523,562,8,62,23,85
521,560,7,62,26,67
517,560,8,60,25,51
517,560,7,52,22,63
519,561,7,56,24,62
520,563,6,52,27,50
517,563,6,55,24,47
518,565,6,60,23,42
516,564,9,69,24,39
519,564,9,61,22,49
518,564,9,62,29,71
516,566,7,68,27,96
516,565,7,63,24,117
518,564,17,70,25,244
520,565,53,66,26,255
522,562,48,73,31,265
521,562,41,74,30,220
520,561,31,65,29,202
522,560,29,66,30,208
525,559,27,71,35,213
525,561,30,66,33,201
520,560,27,57,39,210
521,562,25,54,35,189
521,561,40,61,40,204
522,561,40,65,40,208
523,561,47,57,42,216
515,561,48,51,44,250
513,557,40,56,39,197
519,557,33,50,40,217
521,558,33,48,39,206
518,558,34,44,35,198
518,558,28,43,37,177
520,559,33,44,34,158
524,560,33,57,31,132
522,559,30,53,29,139
519,559,27,49,25,118
517,560,26,51,29,99
521,563,29,54,25,153
526,563,22,47,23,129
524,564,22,43,28,114
523,563,20,45,29,87
521,566,23,44,27,91
526,562,18,46,22,121
525,562,14,51,26,107
523,562,13,58,24,116
522,561,13,61,23,105
525,560,14,56,23,82
527,558,18,51,21,168
524,560,17,49,20,132
524,560,22,45,18,103
526,563,19,51,19,91
528,561,20,53,20,141
527,563,20,47,17,118
525,563,25,44,17,106
524,563,19,44,21,83
527,564,20,43,22,117
529,562,16,42,21,93
525,561,16,43,24,74
525,563,21,40,23,58
522,563,17,42,21,51
525,562,19,38,25,104
524,561,17,46,23,87
524,562,14,41,23,65
521,561,14,43,35,53
523,562,16,45,31,58
522,563,15,46,25,71
525,562,13,48,22,86
522,563,12,49,27,65
519,562,12,51,25,54
523,563,14,51,21,63
523,562,13,53,20,62
520,563,14,74,21,55
521,563,13,76,26,50
521,563,12,95,30,101
524,566,15,109,28,100
526,565,14,107,30,81
525,568,14,111,33,123
522,568,13,94,36,111
526,562,13,104,32,120
524,557,12,88,31,125
520,555,13,96,30,128
520,552,11,96,29,142
518,549,10,92,32,152
517,548,9,87,29,236
514,550,9,75,34,284
518,548,8,73,34,267
517,550,10,80,36,318
518,554,20,77,43,334
521,555,18,66,48,357
520,556,30,74,61,347
519,557,31,62,60,389
521,554,33,61,55,333
527,551,30,72,65,402
525,545,26,75,52,384
527,541,30,75,50,391
525,537,33,73,51,343
526,539,26,69,44,282
523,537,21,73,49,316
525,537,20,73,45,287
527,541,39,77,41,246
523,539,37,73,47,242
519,542,28,83,45,238
526,540,24,84,48,242
519,539,24,97,42,238
518,535,27,81,40,245
523,537,31,78,50,228
522,539,25,76,50,247
524,537,37,84,44,210
524,538,33,86,43,209
527,540,43,101,43,330
528,540,40,87,43,297
526,540,58,82,42,262
526,536,71,89,46,355
528,541,68,87,40,330
528,543,70,74,42,414
524,546,73,84,42,520
516,553,69,85,46,574
517,544,60,80,46,553
545,533,60,95,51,582
520,533,71,92,43,576
517,530,71,85,38,496
526,521,69,86,35,428
526,515,60,78,38,355
519,519,64,91,36,340
522,528,59,78,30,346
520,520,50,70,29,328
521,523,41,61,27,280
532,524,34,67,33,346
521,529,35,70,39,341
532,521,30,68,33,320
526,525,24,71,30,323
525,526,21,82,31,337
530,526,20,76,36,340
528,524,18,77,37,334
532,528,19,75,36,336
529,532,24,81,31,333
530,527,30,72,29,411
528,527,26,76,26,358
524,531,20,89,25,359
523,531,16,80,24,485
522,528,30,107,31,389
519,527,30,95,30,376
520,534,22,106,27,304
517,530,26,108,34,404
521,527,20,97,34,342
524,528,16,85,29,357
520,536,13,82,27,386
520,533,14,89,28,361
528,528,12,86,28,303
524,530,12,84,27,283
521,533,11,91,30,274
523,531,11,97,32,206
523,529,14,97,34,225
522,530,17,94,36,191
519,533,18,104,35,276
522,535,15,111,41,266
518,533,13,93,36,258
519,535,11,88,34,233
517,535,32,83,37,262
521,532,27,86,33,261
524,534,23,89,38,322
521,536,21,85,41,342
523,534,22,92,42,333
523,535,18,90,37,341
524,538,16,81,39,363
525,536,23,97,43,452
524,540,37,87,41,470
527,542,51,86,51,392
529,540,73,78,45,398
529,535,61,78,44,436
528,532,56,81,39,525
529,539,62,88,41,483
525,538,67,111,54,422
527,529,52,108,53,347
520,524,49,104,46,374
520,525,53,88,46,352
508,522,70,87,40,360
521,518,65,92,41,353
519,523,52,85,38,342
504,530,54,95,36,391
512,526,46,94,46,388
505,522,41,89,49,363
509,526,46,90,47,332
509,525,51,100,48,405
509,527,47,104,46,415
513,526,37,99,40,372
510,527,33,99,37,399
517,532,30,85,32,430
514,532,33,104,38,351
515,530,30,117,35,271
516,531,28,97,40,375
518,536,27,103,53,311
512,535,26,107,46,363
515,536,23,91,43,343
514,536,28,97,47,344
508,535,27,87,48,297
514,532,32,77,38,285
510,534,34,72,36,317
508,536,31,75,32,250
511,532,25,70,29,227
515,532,27,67,30,318
510,536,23,71,32,349
507,537,20,74,32,297
513,536,18,65,30,299
511,534,25,71,37,290
507,538,22,97,36,315
509,532,19,88,37,330
512,535,38,81,50,333
508,533,33,82,47,317
513,530,28,83,39,295
506,533,22,81,40,236
513,531,22,76,43,196
515,531,19,74,41,334
511,538,16,66,42,261
512,536,17,74,41,247
516,532,17,68,46,249
517,536,14,63,40,269
504,541,14,64,34,253
513,536,15,74,39,273
512,534,19,66,40,236
507,537,18,56,33,209
510,535,16,49,37,190
507,532,18,51,35,214
514,533,17,53,33,218
512,542,19,49,29,178
509,540,20,62,29,158
515,539,17,61,33,167
517,538,17,56,31,226
516,539,22,52,32,222
510,541,24,57,34,247
516,537,23,55,35,232
517,537,23,65,30,198
513,540,25,70,33,173
509,537,27,68,30,175
517,534,26,61,26,273
515,540,25,54,25,249
515,542,24,50,23,253
515,540,27,58,25,336
512,539,29,56,29,262
519,540,27,51,25,257
518,536,24,53,26,195
519,533,32,47,32,197
515,538,25,42,29,220
509,543,23,51,33,294
520,541,22,61,30,283
518,543,24,63,31,229
518,543,21,58,29,229
510,541,24,54,33,230
519,538,21,52,31,190
515,540,21,63,29,276
507,541,17,61,38,231
511,539,14,82,49,358
512,537,12,76,57,311
507,539,11,68,58,254
505,537,12,65,73,283
506,539,12,70,67,254
507,539,11,68,66,241
505,537,14,63,75,205
506,535,21,64,70,206
505,538,18,55,75,209
505,541,19,56,81,213
504,543,20,64,71,245
508,539,23,60,73,185
511,538,23,68,75,281
508,540,18,73,65,280
509,539,19,78,73,280
511,540,15,65,69,221
511,538,14,63,65,225
509,539,12,54,68,213
510,539,11,52,60,177
510,538,10,56,60,175
509,538,9,59,63,148
510,539,8,56,54,116
507,539,8,54,60,120
512,540,9,52,54,151
509,539,13,47,59,160
511,541,15,45,56,162
509,541,11,51,53,122
510,539,10,51,53,157
517,542,12,60,54,137
512,542,14,54,52,118
516,541,13,51,45,172
517,545,13,54,50,161
516,545,13,63,49,189
517,545,15,69,48,142
521,542,15,66,51,127
517,542,13,70,47,173
516,545,11,63,48,126
514,544,12,56,48,114
513,545,13,62,50,107
516,544,12,56,54,127
511,543,17,71,48,121
516,541,15,66,46,158
511,545,21,70,44,118
516,542,19,57,45,105
512,541,24,52,41,81
518,541,26,58,52,93
512,541,23,61,48,85
506,543,23,59,45,111
513,541,22,61,58,91
518,541,20,59,57,94
512,544,21,64,53,72
513,542,17,59,53,62
516,541,18,73,46,59
514,542,15,80,43,102
511,542,12,68,37,77
513,544,11,74,35,77
515,544,11,67,34,60
512,544,11,65,35,80
515,545,9,66,35,65
509,546,17,68,32,70
517,543,15,65,34,113
510,545,12,66,33,86
512,545,10,70,29,75
512,542,10,72,34,58
515,542,10,71,33,82
511,545,9,82,33,67
513,544,10,69,31,69
514,545,16,81,31,58
513,543,22,73,31,62
511,545,20,71,33,50
513,544,21,72,34,54
513,544,17,58,31,49
514,546,15,64,39,44
512,544,12,63,38,36
514,544,10,70,34,63
513,544,10,67,31,51
514,545,9,64,29,50
513,544,9,68,32,65
513,543,9,66,36,60
513,544,10,66,35,63
511,545,10,70,32,79
513,545,9,66,33,70
515,546,9,65,33,57
513,545,15,65,31,53
513,543,12,69,34,44
512,544,11,71,33,44
512,543,10,67,27,35
512,544,9,64,25,36
515,544,8,63,29,30
511,545,12,61,28,29
512,545,13,60,26,33
515,546,12,63,38,51
512,546,13,60,40,42
513,547,11,60,45,34
512,544,13,60,44,31
511,544,18,68,41,60
516,545,18,70,38,48
512,545,14,65,42,37
512,545,14,65,36,31
514,545,15,61,39,31
516,545,12,66,39,27
512,545,11,55,38,24
515,547,10,60,38,23
512,545,9,62,37,29
513,543,8,68,35,53
512,545,9,67,36,42
514,545,9,65,32,36
516,547,8,76,33,42
512,546,7,70,32,35
512,546,8,67,30,57
513,546,7,68,28,45
513,545,7,69,26,39
513,546,7,73,26,32
514,548,8,79,28,30
513,547,7,74,31,27
512,546,9,81,26,29
515,546,8,80,24,25
516,546,8,80,24,24
517,548,8,80,28,22
514,547,9,85,24,30
515,547,11,77,30,28
516,548,13,76,31,52
517,546,11,77,29,57
516,545,12,76,24,105
517,546,13,81,28,109
515,548,12,76,26,135
516,551,11,77,39,180
516,552,15,76,37,176
514,549,12,82,35,247
511,547,10,81,32,180
512,544,12,92,40,181
515,541,16,81,39,172
515,545,15,77,34,197
514,544,13,68,34,158
517,545,16,85,40,194
517,546,16,79,37,234
517,547,19,76,43,219
519,545,19,86,39,187
516,545,20,90,39,197
517,545,23,94,34,207
513,542,29,88,35,179
516,540,22,95,34,219
516,542,25,86,30,185
510,541,26,105,25,227
516,540,24,122,43,198
511,543,25,114,37,192
515,543,23,109,37,194
513,543,23,113,39,203
515,542,21,114,36,187
513,540,18,128,38,173
514,543,14,106,38,170
512,544,13,95,39,183
513,546,12,100,38,194
516,544,13,92,41,191
519,545,13,90,42,184
512,547,12,88,40,188
511,546,14,94,47,259
514,545,20,88,43,233
511,542,16,82,38,204
513,543,21,77,36,251
510,543,21,87,32,243
513,541,20,93,31,258
512,541,16,93,39,248
511,541,24,101,44,228
511,543,20,98,43,251
510,544,21,93,36,257
514,543,17,84,35,247
512,543,16,103,43,253
512,546,16,126,45,251
512,547,25,106,46,315
511,543,22,108,45,276
513,542,20,89,46,251
512,543,16,90,53,316
508,542,17,89,52,259
507,542,15,85,50,276
511,541,22,98,47,307
511,547,27,102,49,361
506,549,33,97,44,541
507,553,34,101,45,471
501,543,33,107,47,429
514,529,27,98,46,401
509,527,31,108,44,395
507,535,28,121,45,372
512,536,28,113,47,358
508,532,23,99,43,335
519,531,25,112,40,328
510,535,20,106,40,362
515,540,18,95,38,304
508,535,15,110,35,363
517,530,18,107,40,311
516,533,15,111,50,338
508,535,18,107,48,298
517,534,17,106,47,307
514,533,32,98,51,313
514,534,31,109,50,341
515,539,30,103,49,279
512,532,30,111,49,317
519,526,23,96,47,436
508,538,30,97,50,408
513,535,33,91,42,374
513,531,35,81,36,370
514,535,31,87,57,320
513,540,32,88,68,346
511,536,25,83,61,318
519,531,31,97,70,344
511,533,27,113,66,302
511,533,32,110,60,337
512,533,27,101,50,338
512,531,24,98,54,282
508,533,21,86,56,372
512,533,24,96,54,364
517,532,30,83,53,374
514,533,25,79,54,364
508,534,23,97,54,404
514,533,19,96,58,391
511,528,25,110,58,448
515,533,32,100,55,487
509,532,29,97,57,412
513,526,26,116,63,386
512,530,35,115,56,310
508,529,31,109,56,394
513,528,27,130,48,392
504,527,29,120,55,420
516,525,38,135,54,361
508,531,41,124,58,352
508,534,35,112,65,338
512,530,33,121,71,347
517,524,41,101,67,373
518,521,44,107,57,334
511,526,33,125,53,378
510,525,32,126,51,348
521,523,41,140,47,370
511,526,31,144,54,299
513,528,28,136,47,433
512,523,41,119,55,346
510,519,49,106,54,440
510,524,47,99,50,351
505,521,40,103,43,380
512,518,37,95,55,299
505,519,30,136,59,316
511,521,27,129,53,323
510,520,27,108,50,314
512,518,35,120,63,341
508,522,27,117,54,441
512,524,26,112,46,419
511,520,21,96,41,398
513,519,35,88,41,335
510,525,32,95,40,326
510,524,27,84,39,287
517,521,23,88,42,307
516,525,29,118,38,299
509,526,28,125,37,254
511,525,30,109,35,392
509,525,27,113,35,363
511,525,32,120,38,308
508,524,34,115,40,358
508,526,31,128,53,300
509,525,28,126,43,267
508,523,23,127,49,271
507,524,47,115,52,280
511,524,39,108,53,245
508,525,30,108,48,303
512,527,28,96,41,258
508,525,25,98,48,274
509,527,27,86,43,284
510,529,31,99,59,218
508,525,39,105,58,311
511,526,39,99,54,312
505,529,31,86,48,275
506,527,31,94,48,227
510,527,30,89,47,247
507,528,29,83,47,224
505,529,25,83,48,208
506,529,23,97,51,232
505,528,20,110,53,235
506,525,18,119,53,239
506,528,18,109,45,337
500,529,15,102,46,321
505,525,12,108,48,389
506,526,13,90,47,309
506,528,12,93,46,361
505,527,15,86,48,278
506,527,18,83,44,278
508,526,16,95,37,238
508,529,17,104,41,283
507,531,15,93,39,303
510,527,21,104,55,320
506,528,25,102,52,275
506,523,20,98,46,239
505,527,18,95,46,279
504,527,19,104,44,266
510,525,21,114,44,256
508,526,19,134,56,232
504,527,15,113,47,248
507,526,19,129,43,218
508,527,23,122,50,298
503,531,19,100,51,248
505,527,19,120,53,256
506,527,18,119,53,217
506,528,16,100,51,279
506,529,26,93,46,245
506,527,21,89,42,233
506,530,17,85,36,205
507,529,17,97,41,293
508,528,21,102,47,249
507,528,18,89,42,269
506,530,15,117,41,315
510,528,20,112,51,248
507,528,20,100,49,202
506,527,20,90,53,223
508,531,47,87,51,178
504,531,41,100,58,200
508,529,34,102,56,187
503,532,28,104,59,226
507,530,33,104,76,197
509,525,31,116,72,156
503,530,43,115,62,170
502,538,31,128,65,226
506,537,35,124,76,216
511,531,43,119,71,210
503,534,36,123,63,193
512,529,27,114,89,190
509,530,41,114,89,189
507,532,41,127,86,187
511,527,59,166,85,194
517,522,47,152,74,191
512,540,35,138,102,269
513,548,43,151,78,251
503,546,42,185,82,197
508,539,41,204,87,160
516,530,34,199,80,152
512,532,25,245,71,174
502,535,32,286,61,174
512,528,30,330,87,147
519,528,26,424,75,146
511,532,26,522,72,182
507,533,26,670,70,172
517,532,28,808,85,149
521,533,26,978,79,159
515,534,31,981,71,144
509,535,26,981,78,161
505,535,30,981,72,143
508,533,26,981,71,159
507,534,40,981,72,159
499,534,31,981,73,192
508,533,31,981,74,179
509,535,29,981,83,152
503,536,33,981,91,167
512,533,30,981,101,196
517,534,23,981,91,209
509,534,33,981,106,203
506,533,28,981,97,161
513,531,47,980,92,234
512,532,41,981,89,190
509,534,37,981,84,346
507,535,35,981,85,327
510,532,95,981,98,352
509,532,115,981,87,348
503,533,118,981,103,344
507,535,141,981,89,324
520,544,135,980,108,327
510,545,114,980,92,394
523,544,94,981,108,407
522,535,87,980,103,335
519,523,82,979,101,329
512,531,67,906,107,340
511,530,67,850,110,330
521,531,65,779,120,299
515,530,51,715,110,287
513,533,53,654,109,332
512,535,60,616,104,267
509,531,46,561,108,246
512,531,39,496,116,229
511,534,49,451,106,255
504,532,46,402,122,235
509,534,53,384,111,247
508,535,47,350,99,233
506,536,49,338,110,231
504,531,53,294,105,268
504,534,62,266,98,309
503,535,80,266,95,251
510,531,66,254,100,315
509,535,61,263,106,283
500,539,53,249,102,267
511,537,42,237,97,274
510,536,36,229,95,318
511,537,32,232,101,259
507,538,32,227,94,262
504,534,36,245,111,220
514,538,37,218,98,241
510,541,49,209,83,238
509,537,54,205,84,190
512,541,43,187,82,228
512,543,37,209,88,223
511,538,44,185,87,201
511,539,52,186,77,269
508,540,48,182,81,268
504,546,55,170,68,258
511,543,47,180,75,300
509,542,60,168,84,228
504,543,61,156,77,211
505,543,58,146,81,238
511,539,51,139,76,200
511,540,49,146,76,165
504,547,59,147,97,175
509,546,44,146,98,135
507,541,40,165,86,133
515,539,32,187,104,235
516,538,34,212,91,191
514,543,27,193,75,152
499,545,21,210,91,174
506,540,41,220,81,170
525,542,42,197,68,163
510,544,31,213,71,160
506,544,24,219,81,164
512,548,43,220,70,163
512,547,58,213,69,159
511,551,56,217,63,121
503,551,44,203,60,137
507,549,39,204,62,136
505,545,37,212,83,164
508,545,30,182,71,128
510,545,24,206,61,97
505,545,32,190,64,98
510,545,31,190,67,114
503,544,23,177,60,145
506,543,36,166,61,117
504,542,30,150,58,87
504,544,28,159,68,68
509,541,31,152,92,84
511,544,32,155,82,106
505,546,31,134,84,89
509,544,26,145,85,93
514,545,28,151,79,143
512,547,22,178,73,105
505,548,32,176,75,99
517,550,27,158,65,132
512,548,24,134,73,96
508,546,31,141,76,83
511,546,27,130,67,68
505,544,24,116,61,57
509,543,24,106,57,45
507,542,18,114,63,43
503,542,18,104,62,52
507,542,18,94,64,45
515,544,15,110,62,37
510,546,12,102,57,49
512,549,12,105,71,45
513,551,20,97,63,61
514,549,17,110,62,54
514,548,15,122,67,43
514,548,13,119,60,42
514,546,15,109,53,45
513,547,13,133,53,38
518,547,11,140,48,37
511,547,10,148,55,31
511,546,9,154,52,26
512,547,15,183,53,24
516,546,12,216,52,21
511,549,15,256,53,20
514,549,12,297,46,20
510,546,10,327,43,18
508,545,9,368,40,17
508,544,16,404,37,17
514,548,13,440,38,15
510,545,11,477,54,15
506,544,10,534,50,15
507,545,11,573,55,14
507,544,16,611,64,14
510,544,14,651,53,14
510,544,11,684,51,14
506,543,10,712,56,14
507,545,11,751,43,13
509,544,9,785,50,13
509,546,9,822,49,15
508,544,8,862,40,14
507,547,7,888,37,14
510,547,7,925,54,15
510,547,6,958,47,15
511,548,6,980,39,13
509,546,6,980,69,18
508,545,7,980,58,16
506,542,8,980,48,15
509,543,7,980,55,16
508,539,7,980,56,15
507,540,7,981,45,15
506,540,6,980,37,14
509,538,6,980,58,15
508,539,6,980,53,15
507,542,6,979,48,14
509,544,6,972,39,16
512,541,5,957,36,16
512,543,6,943,34,16
510,544,6,928,36,15
508,546,6,931,33,15
509,546,9,902,40,15
506,545,8,896,39,14
508,547,7,872,37,17
505,546,10,851,33,31
504,546,10,820,34,55
505,549,8,797,36,84
498,552,10,785,38,78
506,545,12,749,32,81
516,538,13,734,39,107
513,536,14,699,40,123
510,540,14,672,38,141
517,538,17,648,41,172
522,536,32,637,43,262
519,539,30,635,40,204
509,540,38,618,37,195
518,537,31,610,41,195
526,533,27,607,44,168
517,539,26,596,36,199
514,542,33,597,34,179
513,538,30,585,35,144
519,537,32,586,42,122
520,540,31,561,43,131
514,541,36,542,36,177
514,538,30,573,42,194
515,537,30,519,40,183
510,536,30,530,42,204
510,539,29,502,50,194
509,535,31,494,55,232
513,534,23,508,49,209
513,536,34,483,60,308
506,541,26,478,59,285
513,537,22,467,57,327
523,536,23,456,58,293
516,539,25,437,51,264
512,539,28,419,43,262
521,536,44,420,41,252
519,537,43,409,39,251
515,540,39,393,42,240
514,537,48,381,43,259
517,537,38,363,46,216
515,540,49,365,45,196
510,539,37,355,47,245
510,539,53,346,63,232
509,537,43,345,59,271
510,539,34,328,55,237
511,539,59,308,49,246
504,542,56,319,46,238
511,541,45,305,44,220
509,539,35,296,42,219
511,540,29,283,39,252
511,542,43,285,40,236
510,539,33,284,40,206
513,538,29,268,42,178
512,539,26,267,42,209
508,542,21,251,41,212
505,541,23,248,40,176
513,537,26,232,37,177
511,542,27,243,35,202
505,543,21,264,39,198
511,539,30,232,46,187
519,532,32,247,44,140
515,523,24,242,41,194
518,528,28,238,44,190
505,528,33,226,42,165
519,522,24,249,44,201
514,523,20,220,50,171
516,525,16,214,43,186
510,525,14,212,35,195
526,526,11,211,37,154
520,527,19,189,35,168
515,531,18,181,39,187
520,532,18,189,36,230
520,531,14,179,31,215
519,528,12,170,34,182
516,529,20,158,35,222
516,529,16,156,31,209
515,523,13,144,31,302
516,522,21,135,35,236
513,526,17,131,32,258
513,521,21,129,38,280
512,524,22,114,38,297
515,525,18,118,34,229
513,520,14,117,31,182
514,519,14,106,31,184
515,523,12,96,28,208
516,524,10,91,29,183
519,524,9,91,25,136
517,519,8,86,25,175
515,520,8,76,22,146
