\xf7X axis acceleration,Y axis acceleration,Bicep signal,Shoulder signal,Tricep signal,Forearm signal
519,489,5,29,42,47
518,490,6,27,41,52
519,491,5,28,37,53
518,490,6,28,36,52
518,490,6,25,34,49
518,489,6,25,39,51
518,489,6,27,32,45
518,489,6,25,33,41
519,489,6,35,27,41
519,489,6,37,31,42
520,491,6,33,31,43
520,492,6,35,31,42
520,491,5,32,32,46
518,489,6,38,31,43
518,489,6,33,34,42
517,489,6,31,31,40
518,489,6,33,29,41
519,490,6,36,32,42
518,489,6,34,30,39
519,489,6,36,28,37
519,489,6,34,27,40
520,491,6,40,26,43
521,490,6,36,31,41
519,490,6,33,32,37
519,490,5,31,32,41
519,489,6,31,32,39
520,490,6,34,34,40
519,489,6,30,35,43
518,489,5,29,35,44
518,490,6,27,34,41
518,490,6,33,30,41
520,491,6,32,30,40
519,489,5,29,32,36
518,490,6,26,28,35
517,490,5,27,30,30
518,489,6,29,32,30
517,489,6,28,31,26
518,489,5,28,29,22
518,489,6,25,26,24
518,490,5,28,22,23
520,491,6,28,20,23
520,490,6,29,24,22
518,490,6,29,21,22
518,489,6,28,19,20
518,490,6,29,20,20
518,490,6,25,21,20
520,491,6,24,18,21
518,489,6,23,21,22
517,489,6,24,17,23
518,489,6,24,20,23
519,491,6,23,22,22
520,491,6,22,18,20
519,491,6,23,19,20
519,491,5,28,27,20
518,491,6,28,26,23
519,492,6,30,25,22
518,491,6,27,21,21
518,491,6,31,24,21
516,489,5,28,27,24
516,490,5,27,25,25
515,490,6,24,24,27
516,491,6,25,27,30
516,492,6,25,27,30
518,493,5,24,30,31
516,492,6,23,29,29
516,492,6,24,33,27
516,491,6,28,33,26
516,491,6,26,34,25
516,490,5,26,35,28
516,488,6,25,37,27
516,488,6,29,40,26
518,490,5,29,40,23
519,491,6,26,39,22
519,492,5,24,38,22
519,492,6,23,36,20
519,491,6,26,33,18
519,492,6,24,37,17
518,491,6,25,34,18
516,488,6,25,35,18
516,489,6,24,31,19
516,490,5,22,33,18
516,492,5,25,32,17
516,491,5,30,32,17
515,491,5,27,30,16
516,489,5,25,26,18
515,489,5,23,27,17
515,489,5,25,27,17
517,491,5,24,28,16
517,492,5,24,25,16
516,490,5,31,27,16
517,491,5,28,27,18
518,491,5,30,26,22
518,491,5,31,26,24
518,492,5,30,25,27
517,492,5,32,27,28
517,492,5,30,25,28
518,492,5,29,27,27
516,490,6,25,25,25
517,490,5,26,26,26
517,489,5,28,28,28
519,490,5,28,26,26
518,491,5,29,23,25
519,491,5,29,21,24
518,490,5,29,24,22
518,490,5,27,28,24
518,490,5,27,24,23
517,490,5,28,21,23
518,489,5,30,20,28
517,489,6,29,24,25
518,489,5,31,24,27
517,491,5,28,24,29
517,491,5,26,21,31
517,490,5,28,22,34
517,490,5,34,23,37
517,490,5,34,26,38
518,492,5,29,25,35
517,492,5,29,23,35
517,492,5,33,20,36
518,492,5,32,22,36
518,493,5,28,24,34
519,493,6,27,23,33
518,491,5,26,20,34
517,491,5,27,23,33
517,490,5,24,20,30
517,489,5,27,18,28
517,489,6,25,19,26
518,490,5,25,18,27
518,490,5,25,15,30
520,491,5,25,20,32
520,491,5,26,19,31
519,490,6,29,20,32
519,490,5,31,22,32
519,491,5,30,18,31
519,491,5,29,19,33
519,490,5,27,18,33
518,491,5,26,19,35
518,491,5,26,18,34
518,491,5,35,16,32
519,493,5,34,24,33
518,492,5,32,20,32
517,491,5,30,20,30
517,491,5,30,17,26
517,490,5,26,20,24
516,489,5,31,22,26
518,491,5,33,21,24
518,491,5,30,21,26
518,491,5,27,22,23
517,491,6,29,22,20
518,491,5,30,25,20
517,491,5,28,21,20
518,492,5,27,22,21
518,490,5,25,20,22
517,490,5,28,17,22
517,490,5,27,17,26
518,489,5,27,17,28
519,491,5,26,17,28
518,491,5,25,15,29
518,491,5,22,14,26
518,492,5,23,13,26
518,492,6,29,13,25
519,493,5,28,13,22
519,492,6,26,13,20
518,490,5,28,12,20
517,489,5,25,11,19
517,490,5,27,12,18
517,489,5,27,13,17
519,491,5,26,13,20
518,489,5,25,13,20
518,490,5,25,13,21
519,490,5,25,12,19
520,491,6,26,12,18
520,491,5,28,14,17
520,491,5,29,15,19
518,490,5,30,17,18
518,490,5,30,20,19
518,490,6,27,24,18
519,492,5,30,24,19
517,491,5,28,24,21
516,491,5,32,23,19
517,490,5,31,25,20
517,491,5,29,24,19
517,490,5,28,22,18
518,491,5,25,23,19
518,491,5,25,23,17
519,492,5,25,26,17
519,490,5,30,26,18
518,491,5,31,28,18
519,490,6,29,26,17
518,491,5,29,27,16
518,490,5,28,27,16
519,491,6,29,31,16
518,490,5,29,35,20
517,489,5,27,31,21
517,488,5,33,32,20
517,488,5,33,32,20
518,489,5,32,31,21
518,490,5,31,29,23
520,491,5,30,31,20
519,490,6,30,33,20
519,490,5,29,34,20
519,492,5,28,34,20
519,494,5,30,32,21
519,494,5,34,36,23
518,493,5,31,31,22
517,493,5,29,31,21
517,492,5,29,33,19
517,492,5,29,30,18
516,491,5,32,31,18
516,490,5,30,34,18
516,491,6,29,34,18
517,490,5,30,36,19
519,492,5,27,34,21
518,490,5,28,35,21
518,488,5,28,34,21
518,489,5,25,33,23
519,488,5,24,31,26
520,489,6,24,30,24
519,489,5,25,34,27
519,489,5,23,35,26
518,488,5,25,32,28
518,489,5,23,34,28
518,490,5,25,35,25
518,490,5,25,35,22
518,490,5,22,32,21
518,490,5,23,31,19
518,489,5,25,28,20
519,491,5,26,31,18
519,491,5,26,29,18
519,492,5,29,27,17
519,493,5,28,28,17
519,494,5,27,26,17
520,493,5,29,25,16
518,490,6,30,24,19
517,490,5,29,24,19
516,490,5,29,24,19
517,489,5,27,24,19
517,490,5,27,27,18
518,490,5,32,25,18
517,491,5,34,31,21
517,491,5,33,31,22
518,491,5,33,29,22
516,492,5,36,30,23
518,491,5,43,32,29
515,489,6,38,29,29
514,489,5,38,28,26
514,490,5,40,33,28
513,490,5,41,36,26
515,490,5,38,33,28
514,491,5,38,32,28
516,493,5,40,31,30
518,494,5,42,33,31
519,494,5,46,30,27
520,494,6,45,33,25
520,494,5,43,31,25
519,492,5,43,32,22
520,491,5,45,35,20
519,492,5,42,33,19
520,493,5,39,29,17
519,494,5,38,32,20
518,494,5,35,30,19
516,491,6,33,29,17
514,491,5,32,31,18
513,492,5,36,30,18
512,493,5,43,32,19
513,492,5,47,32,19
513,493,5,50,27,21
514,493,5,47,23,21
517,494,5,46,22,24
517,494,5,49,20,26
518,492,5,49,20,27
519,492,5,56,22,23
520,492,5,55,19,23
522,493,6,53,19,20
521,491,5,55,23,20
521,491,5,58,19,20
520,489,5,56,37,19
519,490,6,58,39,17
518,490,5,61,33,18
519,491,6,62,29,19
517,490,5,56,27,21
516,492,5,74,29,20
515,493,5,76,32,19
516,495,5,72,29,19
516,496,6,84,30,21
518,498,6,86,32,20
517,498,6,85,30,25
517,498,5,90,29,22
518,498,5,96,31,27
517,498,6,99,29,24
518,497,6,98,30,21
518,497,6,102,32,22
518,496,6,101,29,24
517,493,6,107,29,25
517,496,5,105,29,23
516,495,6,111,29,25
516,494,6,112,29,22
516,494,6,118,31,23
515,493,5,117,33,25
514,492,6,121,39,29
512,492,6,118,37,27
512,493,6,129,42,26
510,494,5,131,42,25
510,494,6,131,44,24
510,496,6,127,43,22
511,496,6,138,44,24
511,496,6,137,44,22
512,496,6,149,45,26
514,495,6,141,41,22
513,496,6,142,45,23
515,494,5,140,44,21
513,494,5,145,46,26
515,495,6,143,46,26
515,492,5,142,46,28
513,494,6,143,44,23
515,495,6,147,45,28
516,495,5,145,39,23
515,495,5,147,39,21
515,494,5,142,34,24
516,491,5,144,35,21
515,492,5,145,40,19
515,493,5,145,38,19
515,492,5,140,39,17
516,492,6,140,37,21
515,492,5,143,40,21
515,493,5,136,37,20
515,493,5,144,37,19
515,494,5,146,35,18
513,492,5,146,33,21
515,494,6,144,36,22
513,493,5,141,36,24
513,493,6,146,38,28
514,493,6,149,42,30
514,493,5,138,44,32
515,493,5,140,46,30
515,494,6,139,49,36
515,493,5,142,50,43
515,492,5,136,48,43
516,495,7,138,56,46
514,494,6,136,55,46
514,495,6,135,55,53
514,492,7,126,52,50
513,493,8,130,59,50
513,494,8,128,56,48
514,493,7,120,52,47
514,494,7,123,53,53
514,493,7,111,52,47
514,493,7,111,52,51
514,493,8,111,53,46
514,493,7,107,47,38
514,492,7,103,45,38
514,492,7,97,41,34
514,492,7,99,42,31
514,493,7,91,36,31
514,493,7,93,35,29
514,493,7,91,35,27
515,494,7,87,32,25
514,493,7,84,31,24
513,492,6,82,28,25
513,493,9,83,29,25
514,494,8,77,24,27
515,495,8,77,28,29
514,494,8,74,29,29
514,494,7,71,27,26
514,494,7,66,27,25
514,494,7,67,27,22
514,494,6,61,27,23
513,494,7,63,26,25
512,494,6,61,25,26
513,494,6,56,26,24
513,494,6,52,25,25
514,495,6,51,27,27
515,495,6,44,25,26
514,494,6,40,25,25
514,493,5,36,26,31
514,495,6,34,25,28
515,494,6,35,25,30
516,495,6,31,25,35
515,494,6,30,22,43
514,493,6,30,20,47
514,493,6,31,17,50
514,493,5,31,20,52
515,494,6,29,17,51
513,494,5,31,16,59
513,494,6,31,16,58
513,494,5,31,17,62
514,496,5,30,16,56
515,495,6,30,15,59
515,494,5,34,15,56
513,493,6,31,15,59
513,493,6,29,14,56
513,493,5,26,13,58
513,494,5,27,13,58
513,495,5,25,15,57
514,494,5,26,16,54
513,494,5,24,17,57
514,495,5,27,18,56
513,494,5,24,17,54
512,495,5,30,18,55
512,494,5,30,21,54
512,493,5,27,20,52
514,495,6,33,23,47
515,495,5,33,22,48
514,493,5,34,25,48
514,494,5,35,27,45
514,493,5,42,25,47
514,493,6,40,31,46
515,494,6,43,28,44
516,493,6,41,27,42
514,493,5,47,25,43
514,494,6,51,25,49
514,494,6,50,23,52
513,495,5,43,23,50
514,496,6,50,23,45
513,495,5,54,22,43
512,494,5,51,24,39
512,495,5,54,23,32
512,495,5,54,21,31
513,495,5,57,19,29
514,495,5,57,21,31
512,494,5,51,21,29
512,494,6,55,20,29
514,494,5,55,23,26
515,495,5,65,22,29
514,494,5,64,22,26
514,493,5,62,27,25
514,494,6,63,29,28
514,493,6,67,26,27
514,495,6,72,27,26
513,493,5,72,31,26
512,494,5,77,30,26
513,494,5,77,31,25
513,494,5,72,28,24
514,496,6,74,26,24
514,495,5,74,26,23
513,494,6,65,26,22
513,493,5,64,23,22
514,493,5,64,22,25
514,493,5,59,22,26
514,493,5,59,23,28
514,493,5,56,21,26
512,493,5,54,23,24
513,492,5,56,20,25
512,492,5,56,21,22
513,494,5,52,18,21
512,493,5,55,23,20
511,494,5,55,21,19
511,493,5,58,18,21
512,494,5,56,19,19
512,495,5,54,22,20
514,495,5,50,20,19
514,496,5,59,23,19
513,495,5,55,25,21
513,493,5,60,25,21
513,493,5,58,23,21
514,493,5,64,25,23
515,494,6,56,26,22
514,492,5,58,22,23
512,491,5,62,23,21
513,490,5,60,29,20
513,490,5,52,30,18
514,492,5,56,29,19
514,491,5,58,32,17
516,491,5,56,35,19
516,490,5,56,34,23
516,491,5,55,28,24
518,491,5,55,37,28
518,491,5,59,39,28
516,489,5,57,35,27
515,488,6,59,35,25
515,489,5,55,35,28
515,490,5,55,36,28
514,493,5,54,33,26
515,496,5,50,32,30
514,496,6,58,33,32
514,499,5,54,31,33
514,500,5,58,32,34
514,502,5,56,31,34
514,501,6,62,27,35
513,501,6,59,31,32
512,499,6,60,27,30
512,498,6,65,31,30
512,498,6,61,28,29
513,499,6,55,27,32
512,497,6,59,27,31
512,497,6,55,26,32
512,497,6,51,24,29
511,498,6,54,24,29
512,498,6,55,23,28
512,496,6,49,23,26
512,495,6,48,21,25
512,495,7,51,22,26
513,496,7,49,21,24
513,496,6,50,20,21
514,495,6,50,20,19
515,494,6,51,21,18
516,494,5,58,22,18
517,495,6,55,22,20
517,494,5,54,23,19
516,493,5,56,23,20
514,495,5,56,24,20
515,495,5,55,24,18
515,495,5,48,25,24
514,496,6,53,25,23
513,497,5,49,24,23
513,498,5,50,23,24
512,498,5,48,21,23
513,498,5,47,23,20
512,495,5,48,20,19
510,496,5,41,23,18
512,494,5,36,22,19
510,493,5,42,23,20
511,490,5,39,20,21
512,492,6,39,19,18
511,493,5,37,22,20
510,495,5,34,31,21
509,495,5,36,27,19
509,497,5,37,28,23
510,496,5,35,29,20
509,498,6,34,24,20
509,498,5,37,27,19
510,498,6,35,24,18
510,497,5,34,24,23
512,498,5,37,24,22
510,497,5,37,28,19
510,497,6,33,27,19
510,497,6,39,26,18
511,498,5,35,25,17
511,498,5,32,24,16
512,498,5,35,20,19
512,497,6,31,25,18
511,496,5,31,21,18
510,494,6,28,22,18
511,494,5,29,22,17
511,492,6,27,19,16
512,494,6,28,17,15
512,493,5,30,17,16
511,493,6,30,16,15
512,493,5,29,18,14
512,494,6,29,17,15
513,494,5,29,16,15
513,494,5,30,18,14
513,494,6,32,22,14
514,493,5,31,21,14
513,495,5,30,20,20
514,494,5,28,18,20
512,493,5,31,18,20
513,493,5,33,16,22
512,492,5,31,16,29
512,496,5,33,18,30
513,494,6,41,17,32
512,493,6,36,18,32
512,493,5,34,18,28
512,493,5,33,17,28
512,493,6,37,17,31
512,493,6,47,15,30
513,493,5,39,19,29
513,493,5,39,19,25
513,493,5,36,19,22
512,494,6,37,22,21
513,493,5,40,21,21
513,495,5,37,22,22
514,494,5,37,24,19
513,494,5,40,25,21
513,494,5,34,24,19
513,493,5,35,29,19
512,493,6,34,27,18
513,493,5,31,28,17
513,492,6,35,33,17
512,493,5,34,33,17
512,493,5,34,31,18
513,492,6,34,28,20
513,493,5,34,29,20
514,494,5,36,33,18
514,493,6,31,30,16
514,493,5,35,27,16
514,492,6,36,28,16
515,494,5,34,32,17
515,494,6,34,29,17
515,495,5,36,24,19
514,493,5,41,26,18
514,493,6,40,27,18
513,493,5,39,36,17
514,494,5,43,37,19
515,494,5,41,41,20
513,492,6,37,40,24
513,491,5,35,48,26
512,492,5,35,71,26
512,494,5,34,71,22
511,492,5,33,105,21
510,490,5,31,95,23
510,489,5,32,87,21
511,491,5,35,77,23
515,492,5,32,63,25
515,491,6,28,50,23
518,490,5,27,49,23
519,491,5,27,44,25
520,492,5,32,43,27
524,495,5,29,46,28
525,493,5,32,39,31
523,492,5,31,39,29
524,494,5,34,35,29
525,494,5,34,47,31
524,494,5,34,52,29
522,493,5,36,48,27
519,492,6,34,49,25
520,492,5,33,58,27
519,492,5,33,51,25
520,492,5,32,63,23
518,491,5,32,57,20
518,492,6,32,62,20
518,492,5,32,51,22
517,493,5,31,53,25
518,493,6,37,57,24
517,493,5,34,62,32
516,493,6,32,59,33
516,494,5,42,51,30
516,493,6,39,54,31
516,494,6,37,51,26
515,493,6,37,45,24
516,493,5,32,53,23
516,493,5,32,54,26
517,494,5,30,49,25
517,493,6,32,44,24
517,493,5,31,46,25
517,493,5,30,49,25
516,492,6,30,47,23
517,493,5,30,42,20
518,492,5,30,40,23
517,491,4,34,51,23
517,493,6,33,42,22
517,493,5,33,37,21
519,495,6,29,45,29
517,492,5,34,44,24
517,493,5,37,47,22
518,493,5,35,52,20
518,495,6,35,70,19
517,495,6,34,72,17
517,492,5,31,60,18
517,489,6,35,62,19
518,490,5,35,63,18
520,491,5,32,60,17
518,491,5,29,55,16
520,491,5,31,63,17
520,491,6,32,55,17
520,493,5,30,51,16
521,494,6,28,52,17
520,492,6,36,45,17
519,491,5,41,46,18
519,492,5,40,56,17
520,493,5,37,50,18
520,492,5,34,47,16
519,492,5,35,44,16
519,492,5,31,44,16
519,492,5,30,48,19
520,493,5,32,40,17
519,492,6,32,46,16
518,491,5,30,44,17
517,491,5,31,41,17
517,491,5,29,57,17
516,492,5,31,68,17
517,493,5,31,66,16
517,492,5,27,61,15
516,491,4,25,53,15
516,491,5,27,46,16
516,491,5,26,51,17
516,492,6,25,54,17
518,493,6,25,50,18
518,492,5,25,51,17
518,493,5,27,53,17
517,492,5,26,49,18
517,493,5,28,45,18
518,493,6,32,44,18
518,492,6,30,40,18
517,492,5,26,38,16
517,491,5,26,35,15
516,491,5,29,41,22
518,491,6,33,40,20
516,492,6,31,40,18
517,490,5,28,49,17
517,492,5,28,46,24
518,491,6,30,48,23
518,492,5,30,47,20
519,492,5,29,45,18
519,491,5,29,52,17
519,490,5,27,52,16
518,491,6,30,51,15
518,492,5,27,55,18
518,491,5,36,59,18
517,493,6,39,52,19
517,492,5,37,46,17
517,492,6,35,59,17
518,493,5,34,49,18
517,492,5,36,51,16
517,492,6,34,46,16
517,492,5,32,40,15
517,493,5,34,48,17
518,492,5,33,52,16
517,492,7,32,48,16
517,491,6,30,45,17
517,491,6,30,51,16
518,491,6,32,50,16
518,491,6,30,48,16
518,491,6,28,58,17
518,492,6,35,57,16
517,492,6,32,50,17
519,492,5,31,56,17
519,491,6,29,53,16
517,492,5,32,51,17
517,491,5,28,45,16
517,492,5,29,40,15
517,492,5,29,42,14
517,493,6,26,52,15
518,493,5,32,57,14
517,491,5,37,62,14
517,493,5,39,65,14
517,492,5,35,67,16
517,492,5,34,70,17
517,492,5,32,62,16
518,492,5,34,59,15
518,493,5,33,53,16
517,493,5,33,52,16
517,492,6,31,70,16
518,493,5,35,65,16
518,491,6,31,63,15
517,490,5,29,60,15
517,490,5,30,55,15
517,490,5,30,57,14
518,490,5,27,59,14
517,490,5,35,71,14
518,490,5,31,71,15
518,491,6,29,61,15
518,491,6,29,59,14
520,493,5,37,72,15
518,493,6,36,66,19
517,491,5,31,71,18
518,492,5,30,70,17
518,491,5,31,62,17
519,491,5,34,65,19
519,492,6,36,65,18
519,491,5,36,63,18
518,491,5,35,55,18
518,492,5,31,61,18
518,493,5,33,56,18
518,493,5,34,51,17
519,493,5,31,49,18
518,492,6,33,73,17
518,491,5,34,63,17
518,492,5,33,54,16
518,492,5,32,51,16
519,493,5,34,65,16
519,493,5,31,58,15
520,492,5,28,54,15
519,491,5,28,51,17
518,491,5,30,45,17
518,491,5,37,46,16
518,491,5,36,42,16
517,491,5,35,38,20
518,491,5,39,36,21
519,491,6,38,34,20
519,493,5,35,36,21
519,491,5,31,33,23
519,491,6,34,30,25
518,491,6,36,29,23
520,491,5,35,28,22
518,491,5,33,26,22
520,492,6,34,28,21
520,491,6,30,27,21
519,491,5,30,30,23
519,490,5,31,25,22
517,492,5,35,30,24
516,491,6,35,31,25
517,491,6,43,33,27
515,492,6,43,36,25
515,493,5,39,35,24
515,493,6,37,41,28
516,493,6,35,41,26
515,494,6,39,48,26
514,495,6,40,48,26
514,495,6,45,51,23
515,493,5,41,50,24
513,492,5,42,58,23
514,493,6,39,59,22
515,494,5,38,55,26
516,495,6,48,54,30
515,493,6,45,57,31
513,491,6,40,56,28
514,492,6,35,60,31
514,493,6,36,57,27
515,494,5,31,57,31
514,494,6,34,57,34
513,492,6,32,57,37
514,491,6,43,53,42
514,492,5,44,50,43
516,495,5,44,49,47
518,494,6,41,43,47
518,494,6,41,46,49
519,493,6,43,43,49
519,496,5,39,45,48
521,494,5,36,49,44
522,494,6,35,46,43
523,494,6,32,45,41
523,494,6,34,42,39
521,494,6,32,45,35
521,494,6,29,40,35
520,491,6,29,40,33
519,490,6,29,38,31
517,490,6,27,41,29
517,489,6,28,39,32
516,491,5,26,41,35
516,491,6,38,36,35
516,491,5,38,34,35
514,490,6,35,32,35
513,490,6,33,32,33
515,490,6,39,29,33
514,490,6,39,30,29
515,491,6,34,30,26
515,491,6,32,30,26
516,491,5,31,31,25
517,491,6,33,33,27
517,492,6,34,30,25
519,492,6,31,31,24
518,491,6,30,29,24
518,491,5,29,29,24
518,491,6,29,30,22
518,491,6,28,31,23
517,492,6,26,31,26
517,492,6,28,32,26
516,492,5,29,33,25
516,492,6,31,32,27
515,491,5,27,30,27
515,493,6,28,30,29
516,493,6,27,30,28
516,493,6,28,27,25
515,492,6,30,29,26
516,492,6,30,25,27
516,494,6,31,28,26
517,492,6,31,24,24
516,492,6,29,22,23
516,492,5,26,21,21
517,491,5,27,21,20
517,492,6,29,19,20
518,492,6,26,21,23
517,493,5,25,21,21
517,491,6,30,25,24
517,491,7,32,28,22
516,491,9,33,38,20
518,493,11,33,47,20
516,491,13,39,52,20
516,491,14,38,55,19
518,492,15,35,57,18
516,492,16,36,64,20
517,491,17,34,68,19
517,492,18,35,66,19
517,492,19,40,67,19
518,493,19,39,66,19
517,491,19,37,61,19
516,492,18,35,58,18
516,492,19,36,53,19
516,491,18,39,56,19
517,492,19,40,51,18
516,491,17,39,43,20
518,492,15,39,42,24
517,490,12,38,36,24
516,491,10,39,31,27
517,491,9,37,27,29
517,491,8,34,25,28
517,491,7,37,22,27
518,492,7,41,20,27
517,490,6,51,23,27
517,491,6,43,24,31
517,491,6,40,25,29
517,491,6,37,23,27
518,492,6,35,19,25
516,491,6,38,20,24
517,490,5,34,20,24
516,491,5,31,19,21
516,491,6,31,18,20
517,492,5,30,19,21
516,491,5,31,19,22
515,491,5,30,20,22
516,491,6,30,18,20
516,491,5,30,21,23
518,493,5,28,20,22
517,490,5,30,24,24
516,491,5,31,26,23
516,491,5,28,28,23
516,491,5,30,28,24
516,491,5,27,25,24
516,491,5,31,27,22
516,491,6,29,24,23
516,491,5,28,23,25
517,492,5,27,26,24
518,492,5,28,24,26
517,491,5,34,24,26
517,491,5,35,24,27
516,491,5,36,24,28
517,490,5,35,23,25
516,491,5,36,20,22
516,491,5,37,21,22
516,491,5,35,19,21
516,491,5,31,18,21
517,492,5,35,18,21
517,491,5,37,19,22
516,491,5,36,17,22
516,491,5,40,16,20
517,491,5,40,16,18
518,492,5,35,17,19
518,492,6,34,17,21
518,492,5,31,19,20
517,491,6,35,17,19
517,491,5,33,17,20
516,491,5,33,17,18
517,492,5,31,20,20
517,491,5,37,19,18
517,491,5,34,18,19
516,491,5,36,17,18
517,491,5,34,15,18
518,492,5,34,18,17
517,491,5,36,19,17
516,491,5,33,17,16
516,491,5,32,16,17
516,491,5,31,23,17
516,491,5,30,22,16
515,491,5,28,22,19
515,490,5,32,22,23
516,491,5,31,19,24
515,491,6,31,21,24
515,490,5,33,18,26
517,491,5,30,16,28
516,491,5,30,16,28
516,490,5,29,17,27
516,491,5,27,16,27
517,491,5,28,16,27
518,492,5,30,20,25
517,492,5,30,19,23
516,491,5,29,17,22
516,491,5,28,17,20
516,491,5,28,16,20
517,492,5,30,15,18
517,493,5,29,17,21
516,492,5,29,19,20
515,491,5,29,16,19
516,491,5,27,17,19
516,491,5,27,19,19
516,491,5,29,18,18
518,492,5,29,17,16
517,490,5,29,18,15
517,491,5,28,21,17
517,491,5,27,18,17
517,490,6,29,16,16
517,491,5,37,22,16
517,491,5,33,22,17
517,491,5,31,20,16
516,491,5,34,19,15
518,492,5,34,22,15
517,492,5,33,22,15
516,492,5,33,19,16
516,492,6,30,18,15
517,491,5,32,23,14
517,491,5,30,25,15
517,492,6,32,22,18
516,491,5,31,19,17
516,491,5,30,17,20
516,491,5,31,17,21
516,493,5,30,18,20
517,493,5,30,21,19
516,491,5,29,20,19
516,491,5,29,21,18
515,491,5,31,21,16
517,492,5,46,29,17
518,492,5,40,27,16
517,491,5,33,26,15
516,491,5,32,27,14
517,491,5,33,25,15
516,491,5,33,23,15
517,491,5,31,24,15
517,492,5,28,22,15
516,492,5,26,20,15
516,490,5,28,22,15
517,492,5,31,20,15
517,492,5,28,24,15
517,492,5,29,21,17
517,492,5,27,23,16
517,491,5,30,22,17
516,491,5,34,22,19
515,491,5,33,21,18
517,490,5,31,19,16
517,491,5,33,20,16
517,491,5,37,20,16
516,491,5,37,23,16
517,491,5,39,20,15
517,491,5,32,18,17
517,492,5,34,20,17
517,492,5,31,18,16
515,490,6,36,17,15
516,491,5,33,17,15
516,491,5,32,15,15
516,491,5,32,14,16
516,492,5,32,19,16
517,492,5,32,17,18
516,491,5,30,17,16
516,491,5,29,15,16
516,491,5,26,15,16
516,491,5,28,22,17
516,492,6,34,20,16
517,493,5,35,21,16
516,491,5,35,20,16
516,490,5,34,19,16
516,490,5,32,17,15
515,490,5,31,16,17
516,490,5,29,15,16
516,490,6,27,16,15
517,491,5,26,20,17
517,491,5,33,20,17
518,492,5,34,19,18
518,492,5,32,18,17
519,492,5,30,20,18
518,491,5,30,20,20
517,490,5,30,24,20
517,490,5,31,28,17
516,490,5,28,27,17
517,490,5,27,25,17
518,491,5,32,26,16
516,490,5,31,27,15
517,490,5,30,29,17
516,490,5,31,28,16
516,492,5,31,25,15
518,492,5,29,23,15
518,491,5,35,29,17
518,491,5,32,29,17
517,492,5,31,29,16
517,491,6,29,27,14
517,491,5,28,27,15
517,491,6,28,28,15
516,490,5,27,29,15
516,490,5,28,29,15
516,491,5,25,27,16
516,491,5,27,23,17
517,492,5,27,23,16
517,490,6,31,21,15
517,489,5,30,20,15
517,490,5,29,25,15
518,491,5,27,22,14
518,491,5,34,19,14
517,491,5,33,20,14
518,491,5,34,18,15
517,491,5,32,19,15
517,492,5,34,17,14
517,490,5,31,20,16
516,490,5,29,18,16
516,491,5,33,16,16
516,490,5,31,17,16
518,492,5,27,15,16
517,492,6,26,15,16
518,493,5,26,17,17
517,492,5,27,17,17
517,491,6,26,15,17
517,491,5,28,16,16
516,491,5,30,15,19
515,490,5,33,16,17
515,491,5,35,16,16
515,490,5,36,17,15
515,490,5,32,17,15
515,491,5,29,17,14
515,490,5,29,16,14
515,491,5,30,19,14
517,491,5,29,16,14
516,491,6,32,16,13
516,490,5,33,15,14
516,490,5,36,14,14
517,491,5,32,14,14
517,491,5,31,15,14
516,492,5,35,15,14
516,491,5,41,20,14
516,491,5,39,23,15
516,492,5,35,20,15
517,491,5,34,19,14
516,491,5,38,21,13
515,491,5,39,23,15
515,491,5,37,20,14
516,491,5,35,24,14
517,492,5,35,21,15
516,491,5,37,24,14
515,492,5,35,24,14
515,492,5,33,28,14
515,492,5,32,27,14
516,492,5,33,26,15
515,492,5,30,31,14
515,491,5,31,32,14
515,492,5,30,33,15
515,492,5,30,30,15
516,493,5,31,30,17
516,493,5,33,29,16
516,492,5,29,27,15
515,491,5,28,28,14
515,491,5,29,27,14
515,492,5,31,27,16
514,491,5,30,27,16
515,492,5,28,23,16
515,492,5,28,22,15
513,492,5,24,19,17
514,491,5,21,17,18
514,492,5,29,17,16
515,494,5,32,19,15
515,493,5,29,18,16
514,491,5,29,16,15
514,491,6,29,16,17
515,490,5,29,16,17
516,493,5,29,21,17
514,491,5,31,18,17
513,490,5,27,19,16
514,490,5,27,17,15
513,490,5,27,20,17
514,491,5,30,23,16
515,492,5,28,22,17
515,491,5,28,20,17
515,491,5,27,17,16
515,492,5,30,19,16
516,491,6,33,19,15
515,491,5,40,20,17
514,492,5,39,17,18
516,492,5,41,16,20
515,493,5,40,17,19
515,493,5,48,19,19
514,492,5,43,20,18
515,492,5,40,17,17
514,491,5,39,17,19
514,492,5,39,15,19
516,492,5,36,16,18
515,492,6,39,18,19
514,491,5,39,20,18
515,493,5,36,18,20
516,493,5,34,18,20
517,492,5,31,17,23
516,491,5,30,19,22
516,491,5,29,18,20
516,491,5,29,23,19
516,492,5,31,23,20
515,493,5,35,24,18
514,492,5,33,26,19
512,492,6,32,26,19
511,493,5,33,28,22
510,494,5,35,27,26
511,496,5,33,26,27
510,497,5,33,25,31
510,496,5,40,26,35
510,497,5,41,26,37
512,496,5,36,27,41
513,497,5,39,28,41
512,494,5,37,26,43
513,492,5,39,24,41
514,492,5,37,22,39
515,491,5,38,20,37
517,492,5,40,19,33
516,491,5,40,19,30
516,491,5,39,25,31
517,491,6,41,26,28
517,491,5,42,28,25
518,493,5,46,33,28
516,491,5,41,35,26
514,492,5,40,32,21
515,491,5,47,37,23
