,\xffX axis acceleration,Y axis acceleration,Bicep signal,Shoulder signal,Tricep signal,Forearm signal
495,400,267,206,283,592
502,399,263,204,293,576
508,434,287,170,299,856
526,453,304,168,309,784
531,466,369,147,324,656
558,467,385,147,331,630
566,488,394,133,335,555
625,521,347,144,317,531
634,561,357,179,293,571
583,629,378,153,317,615
608,590,411,167,304,714
604,569,376,142,288,645
602,526,353,162,251,776
559,520,312,132,231,658
547,488,290,124,204,657
538,453,214,125,187,561
512,451,191,153,170,585
507,455,150,169,169,511
481,438,133,192,166,439
467,441,104,209,157,419
469,453,80,195,167,440
478,462,65,191,138,461
493,491,153,162,132,463
473,530,190,194,116,562
508,575,220,204,101,569
533,617,189,189,106,692
508,649,218,192,104,720
525,622,206,180,91,640
531,578,175,167,85,580
521,539,210,183,84,724
532,510,225,157,77,644
506,475,285,138,70,565
509,442,285,184,70,648
487,409,216,212,102,598
500,399,271,213,90,727
503,398,246,183,79,630
498,424,245,162,72,736
526,447,272,151,61,667
535,448,329,137,65,597
555,462,345,121,70,488
576,487,398,111,70,471
604,521,588,123,89,576
645,578,478,114,94,509
647,610,472,136,84,544
632,621,410,133,89,576
652,583,529,124,73,483
614,568,437,150,94,505
564,527,334,141,78,558
537,474,276,158,91,499
518,466,214,157,107,558
469,443,199,167,101,530
468,427,176,178,96,418
448,437,161,187,91,555
471,436,122,240,107,498
482,461,89,240,102,417
467,474,88,251,97,417
472,500,84,225,89,421
483,519,142,243,101,342
520,550,133,254,119,411
525,614,159,250,117,637
557,679,245,246,119,518
513,693,258,311,142,569
517,638,223,269,130,532
529,585,212,253,136,598
506,551,213,273,133,618
507,517,193,292,135,622
491,473,181,318,151,700
479,435,195,295,160,701
471,420,189,269,166,671
466,406,212,260,172,566
483,400,192,249,151,587
501,412,199,253,124,616
517,451,323,231,98,614
542,467,341,221,117,575
545,498,273,222,113,532
575,511,262,222,124,688
609,560,310,220,105,626
662,615,334,216,112,613
541,674,285,175,119,494
567,612,262,182,92,472
581,576,211,153,89,420
575,538,184,153,83,446
540,513,165,159,77,485
518,479,246,140,108,424
499,452,249,160,113,581
502,470,231,169,119,685
483,463,226,197,134,662
489,465,296,203,133,652
501,457,221,207,150,604
489,491,183,192,134,611
520,513,179,225,151,528
505,527,208,194,137,506
492,547,193,178,155,584
496,555,250,170,130,654
513,548,243,155,106,551
506,551,234,143,114,499
520,541,197,133,111,676
504,528,211,114,134,570
500,506,187,174,119,762
509,465,142,162,119,701
488,423,122,260,124,752
476,406,101,274,159,553
459,402,91,271,150,492
452,411,156,292,138,544
483,427,228,304,126,512
496,466,313,240,125,480
478,535,292,208,96,498
513,552,359,184,81,451
575,618,413,157,83,424
551,661,463,146,89,503
558,660,398,139,72,546
581,622,410,135,74,537
571,596,369,115,69,453
558,565,374,115,72,534
560,535,376,125,85,513
547,503,370,129,103,513
546,475,323,170,121,583
523,456,265,158,148,809
508,454,269,174,136,778
512,431,264,188,132,849
499,445,270,184,106,693
499,453,341,195,122,727
536,475,275,179,114,612
498,483,227,156,111,484
496,481,206,155,114,370
527,523,199,157,118,446
544,557,312,167,123,409
570,537,335,154,97,449
583,543,406,175,113,427
599,540,309,208,107,357
588,538,288,207,118,319
572,527,292,190,132,414
574,524,315,175,120,416
551,513,262,194,105,450
545,502,263,175,104,402
527,506,234,175,96,405
510,499,291,146,87,430
535,492,399,119,91,430
538,493,340,95,97,453
530,506,285,80,95,458
564,498,404,83,90,457
578,502,447,73,103,450
609,519,539,79,84,463
676,539,618,82,89,492
573,605,596,91,89,585
607,574,539,117,109,498
626,531,418,122,137,460
591,528,293,121,143,382
541,523,209,120,171,318
510,516,148,154,216,297
519,525,124,195,221,354
502,551,100,188,188,394
473,575,92,225,205,320
469,572,192,183,200,389
480,571,233,170,194,464
471,562,197,140,232,541
476,551,180,118,197,567
492,537,202,113,185,608
500,538,190,132,179,518
488,527,290,126,171,524
514,529,234,126,152,481
499,532,308,113,141,436
530,524,266,114,129,402
529,526,398,120,110,568
524,535,422,122,112,475
528,528,332,126,104,417
553,523,327,131,104,413
549,525,345,168,92,386
538,522,316,170,93,457
549,522,256,153,92,449
545,520,323,173,88,478
543,523,307,161,96,521
551,515,321,153,80,536
540,522,297,126,70,472
536,513,422,127,59,469
553,509,373,127,55,464
539,506,361,107,56,408
551,513,347,123,61,421
548,513,358,121,56,418
543,517,372,137,64,424
552,510,340,132,64,414
545,529,438,114,60,433
534,525,417,108,57,448
573,522,426,101,49,431
594,525,526,81,48,555
622,565,577,77,59,540
636,605,839,89,78,573
634,629,969,151,78,618
652,618,872,156,76,583
638,573,764,158,81,527
614,562,564,173,97,481
571,546,427,149,83,607
537,531,324,163,102,645
510,515,244,140,97,542
505,510,205,160,97,502
471,505,166,163,91,398
450,516,154,182,93,420
463,522,167,176,86,468
468,544,163,158,101,514
485,531,146,176,121,516
493,540,123,166,103,565
487,544,115,179,91,555
494,529,134,177,110,605
500,526,130,172,100,602
501,533,135,179,98,650
500,530,190,165,83,612
494,516,200,186,78,640
508,524,189,160,70,642
499,523,163,180,64,717
506,516,161,185,60,719
503,514,258,203,78,677
512,507,223,177,64,659
517,512,188,154,62,585
513,509,250,135,61,545
530,504,211,123,61,490
533,515,158,168,59,505
523,522,289,157,83,505
549,514,258,149,86,439
540,515,237,143,87,392
540,514,267,142,96,316
552,511,312,147,104,409
542,515,273,144,106,347
544,517,252,134,123,428
559,513,282,146,118,353
550,521,313,139,119,391
559,526,277,130,117,367
564,522,206,101,114,375
576,528,241,85,124,400
593,532,221,71,112,504
624,542,448,68,124,516
624,571,794,103,127,554
640,590,810,132,107,598
647,573,790,126,115,601
635,547,881,122,118,493
585,535,771,118,104,444
559,527,557,133,101,365
523,510,397,146,103,382
526,509,294,155,103,357
464,502,210,186,161,323
432,518,185,211,156,506
481,537,161,208,159,387
476,556,149,174,151,407
467,571,148,142,135,413
473,564,215,150,140,397
480,546,216,161,128,440
490,535,263,169,117,501
490,528,288,140,103,554
527,532,231,128,92,510
491,535,264,149,93,585
518,523,230,157,105,532
522,532,207,177,81,501
503,532,223,165,102,518
513,522,189,187,90,448
513,516,185,184,89,393
509,521,183,175,85,419
504,515,166,202,88,357
522,512,131,178,71,387
506,518,108,221,61,345
509,515,99,197,54,290
536,511,161,196,54,303
515,521,159,182,55,366
508,531,185,164,64,433
543,514,206,165,68,534
535,516,181,139,69,494
534,528,215,159,74,437
548,521,204,156,67,423
544,514,180,144,74,428
551,510,177,137,70,691
545,521,177,134,88,612
564,518,166,118,83,591
566,510,200,94,80,509
567,520,229,86,88,598
577,525,259,78,95,532
618,518,580,101,102,578
670,540,845,130,127,552
660,594,912,139,114,614
680,579,981,158,106,618
679,557,837,154,108,607
647,533,616,151,110,455
602,537,423,134,120,399
565,529,307,171,111,319
508,513,215,163,113,312
471,506,160,183,101,303
487,520,136,156,99,333
480,534,106,146,111,360
475,561,129,171,101,441
479,566,184,141,97,394
480,564,167,135,138,427
479,557,156,119,108,464
488,534,264,129,93,505
492,526,269,134,105,603
490,520,208,159,97,604
504,521,211,167,93,589
499,519,187,171,104,584
507,516,163,164,95,578
495,519,138,144,99,579
510,523,172,121,83,646
504,533,141,130,76,541
506,528,149,156,102,639
523,516,166,139,90,544
521,522,156,166,107,450
508,532,113,173,96,488
525,525,111,201,103,493
516,526,193,184,103,437
516,520,208,179,102,410
515,520,160,156,87,431
514,521,192,157,103,473
511,516,189,159,89,377
521,515,191,165,77,484
513,517,167,157,81,473
520,516,235,197,72,445
536,512,211,162,81,463
538,522,181,129,88,490
521,525,331,116,100,418
559,514,392,98,86,372
577,512,482,97,92,438
623,540,652,109,106,575
636,581,981,117,121,828
643,634,981,120,130,827
671,568,981,141,112,748
675,558,917,141,91,589
665,544,713,149,76,519
601,548,527,157,71,485
573,526,383,142,86,477
528,523,304,150,85,373
492,502,252,155,87,283
509,510,211,197,103,304
469,527,197,191,130,321
465,541,180,182,110,308
476,554,177,162,100,454
478,567,186,182,131,520
480,556,176,175,114,473
473,552,244,193,115,546
482,538,302,187,99,652
492,542,240,151,91,668
474,545,214,151,110,756
497,529,231,173,113,827
528,524,304,168,90,645
495,537,338,143,91,572
486,540,297,149,79,534
526,530,275,157,72,643
521,533,242,146,85,516
543,529,228,166,88,403
604,504,268,143,83,417
551,496,253,150,84,436
531,515,228,118,99,412
533,523,209,162,95,446
536,514,159,164,101,355
544,502,179,153,112,312
533,498,182,142,110,414
529,511,226,125,125,444
535,513,271,143,142,457
546,512,299,150,143,361
541,510,308,145,164,386
542,512,312,148,175,452
548,507,735,130,171,389
591,514,780,114,175,368
597,552,982,123,185,476
628,585,981,140,180,474
669,586,981,124,167,591
672,574,981,165,165,531
693,530,981,149,141,415
671,534,909,170,148,449
622,549,677,149,137,442
581,542,522,150,136,422
552,529,410,160,130,339
507,514,337,182,125,405
520,518,303,185,128,356
474,541,246,203,141,283
442,558,220,193,134,395
469,560,222,163,100,480
463,560,191,155,93,437
475,555,208,173,111,519
478,536,217,153,89,489
475,539,224,202,80,554
478,543,171,175,91,509
496,544,216,202,101,576
494,534,236,200,119,482
492,561,197,183,114,512
489,547,247,163,111,511
515,527,238,205,102,473
509,526,252,192,123,426
513,540,215,175,122,387
529,523,253,168,129,490
530,522,224,198,140,430
513,521,271,194,146,398
527,518,311,163,158,370
523,527,287,158,156,340
515,517,340,139,175,331
540,520,401,147,169,321
518,523,375,167,182,379
532,526,534,179,197,393
553,539,531,153,204,495
542,548,413,126,218,485
568,539,550,104,242,434
603,541,685,96,246,538
619,550,981,122,251,421
653,575,981,154,261,456
659,618,981,146,249,545
669,599,941,171,220,512
663,542,702,170,220,454
614,540,623,157,207,426
571,553,442,156,193,407
511,526,324,154,170,425
510,522,226,163,157,373
508,523,163,183,126,332
478,539,123,176,123,292
459,554,115,151,107,293
468,556,154,159,103,348
480,556,153,159,96,375
456,550,146,164,95,463
469,540,170,154,97,488
475,532,205,166,81,501
484,534,202,174,113,568
491,542,246,152,112,452
487,546,249,142,107,548
501,542,184,136,118,483
511,546,270,139,119,448
494,559,237,130,114,647
519,553,225,142,125,649
525,558,174,122,117,487
560,538,188,119,130,433
605,515,190,133,122,381
603,510,146,164,148,361
558,508,170,152,135,362
523,517,129,152,160,309
510,532,97,160,191,344
513,526,169,161,171,327
503,512,258,180,196,296
529,510,203,157,170,273
493,517,167,159,174,290
500,517,162,137,196,271
503,515,184,147,205,270
504,527,253,122,203,227
496,525,222,94,207,237
520,523,154,82,190,246
501,522,113,80,205,241
552,571,85,74,213,237
662,518,64,74,210,209
555,518,57,111,218,213
515,525,42,106,219,229
544,546,32,109,213,199
604,556,27,119,201,166
567,527,23,119,192,139
546,521,19,135,191,126
541,529,15,140,187,106
550,531,12,144,184,76
544,520,10,138,175,62
531,508,9,146,174,63
525,503,8,139,177,65
524,504,8,147,173,76
521,503,9,140,171,89
519,504,8,138,167,108
514,504,9,138,172,136
512,503,9,146,170,148
514,504,8,137,167,156
511,504,10,134,166,166
510,504,9,133,161,177
509,505,11,125,161,183
510,506,10,126,163,186
513,506,10,124,165,187
512,506,13,119,165,188
513,506,15,122,164,186
511,505,23,123,170,182
511,505,29,118,167,175
510,505,30,108,164,161
509,499,33,105,160,149
509,495,37,103,156,145
505,491,39,98,142,141
505,488,43,102,149,141
504,481,47,98,140,144
500,477,51,96,137,144
500,476,55,99,130,144
499,476,56,102,124,145
500,478,61,106,122,148
501,478,63,107,117,150
501,481,63,103,117,147
500,484,64,106,116,141
500,486,64,112,121,145
501,488,64,111,124,142
499,491,63,114,121,145
499,494,63,104,120,141
498,494,66,98,116,146
498,494,69,99,112,147
498,495,71,98,106,157
497,495,75,97,99,162
497,494,79,94,94,159
493,492,83,96,95,152
493,494,85,89,85,157
491,496,90,99,93,160
489,493,94,97,91,156
486,488,99,96,93,152
484,487,101,96,95,151
481,486,107,95,98,154
483,487,108,86,89,154
482,487,111,92,102,158
483,483,112,84,103,161
484,480,109,84,100,156
486,475,112,72,99,158
486,474,115,75,97,157
489,474,117,70,94,161
491,473,120,69,93,163
495,473,122,69,90,166
496,475,122,69,97,166
496,476,123,64,94,170
496,475,124,72,100,167
495,475,125,68,108,165
492,473,126,65,114,160
490,473,126,63,117,155
487,475,129,64,125,153
486,475,127,60,131,154
485,475,125,54,132,160
483,474,120,55,136,164
482,475,119,57,128,171
482,476,116,51,121,175
481,475,116,52,113,180
480,474,120,48,105,177
482,473,121,50,98,176
481,473,117,51,91,178
482,474,118,49,86,178
483,475,119,48,80,175
484,476,116,51,80,170
484,474,112,46,76,170
486,473,111,38,72,167
486,473,110,37,67,169
487,473,109,33,65,168
487,472,110,31,62,160
487,472,110,31,59,152
485,472,109,34,59,150
485,472,108,31,60,150
485,472,104,31,59,146
486,472,101,29,55,147
485,472,98,29,55,149
485,471,94,31,55,153
485,470,92,35,56,153
486,471,91,45,56,153
485,469,86,38,53,156
484,468,80,33,49,152
486,467,77,33,51,153
487,467,72,30,54,155
486,466,71,27,55,162
488,466,68,29,52,165
487,466,64,36,51,169
488,465,63,34,50,170
490,463,58,39,46,174
490,465,56,41,51,174
491,467,53,36,51,171
490,468,49,36,50,174
490,469,45,39,48,171
489,468,42,36,55,166
488,468,39,41,57,164
486,469,38,36,55,165
485,468,33,33,52,159
486,470,30,32,50,158
486,466,27,34,55,171
484,470,25,31,54,175
485,471,21,30,48,176
485,473,18,35,47,170
487,471,15,39,48,166
486,472,13,38,48,170
488,472,11,38,43,168
491,474,9,42,42,163
492,471,9,44,39,156
495,472,8,44,39,154
496,473,6,44,34,158
497,475,7,48,31,155
500,476,6,48,29,154
504,476,6,68,29,152
508,475,6,58,29,150
510,475,6,59,25,141
515,477,6,74,29,138
517,474,9,77,30,139
519,475,8,100,33,144
521,479,15,87,35,151
520,483,17,84,36,167
521,483,41,96,36,174
515,483,31,113,39,152
513,485,55,108,46,190
506,491,56,112,43,199
519,497,51,102,39,197
508,494,60,120,38,266
507,505,93,117,41,376
504,514,174,176,49,413
515,513,150,158,43,373
514,515,142,162,41,400
514,522,158,147,42,411
527,514,201,163,48,338
515,530,176,157,45,278
514,539,147,147,47,234
522,536,125,132,56,184
512,533,114,107,53,145
510,524,90,102,44,111
500,526,67,101,49,108
507,528,49,87,47,90
518,526,37,85,51,70
519,516,29,83,57,75
493,517,23,75,47,68
491,523,18,79,46,65
496,533,15,77,46,57
506,543,12,65,44,54
510,546,10,86,47,92
502,530,9,86,40,75
496,516,9,72,37,58
492,509,8,61,46,50
489,511,7,67,43,47
485,511,7,77,41,40
477,505,7,80,46,36
472,505,7,77,46,69
468,505,6,77,61,59
466,505,8,71,55,59
465,504,9,79,60,66
465,505,8,91,71,61
465,503,19,99,64,74
469,506,26,92,71,107
473,508,25,87,64,94
478,503,31,86,70,90
486,496,43,86,70,90
488,495,45,81,65,105
491,491,58,82,70,98
494,489,60,78,67,110
495,491,62,84,65,113
496,492,85,85,59,139
486,504,107,115,69,144
504,521,110,127,67,177
505,520,140,143,57,208
497,498,118,132,57,232
492,490,112,131,56,318
487,511,93,123,55,294
496,532,108,146,55,337
504,542,133,185,61,319
512,541,145,183,75,278
516,531,150,176,71,339
517,536,136,167,66,344
507,527,110,179,70,343
531,519,158,183,74,336
522,537,210,190,70,391
508,535,153,164,70,405
542,513,139,165,78,339
525,519,117,145,84,376
528,527,119,164,74,442
536,517,132,146,61,431
536,517,129,149,54,369
534,521,131,153,56,377
538,524,165,133,53,367
532,525,153,116,67,350
533,529,203,111,66,351
535,516,240,107,62,493
538,515,201,94,48,421
532,513,189,87,38,407
534,504,186,107,68,359
530,504,197,99,57,410
528,501,219,93,69,440
529,498,197,125,120,353
528,489,198,145,124,314
527,507,153,165,159,327
501,508,122,150,128,272
504,497,92,180,171,289
477,506,73,198,181,296
481,515,74,195,163,295
478,513,69,208,184,270
476,530,63,226,209,266
458,548,58,286,202,245
454,551,79,249,186,246
474,547,91,247,185,253
464,562,130,248,221,293
461,563,128,251,208,278
471,550,117,226,174,268
478,552,215,204,159,269
487,554,260,165,120,250
503,543,233,142,116,279
508,559,275,123,113,284
522,544,270,108,86,362
544,540,305,143,86,381
554,552,273,139,79,419
555,534,314,135,63,414
580,511,263,114,69,356
579,495,205,108,63,396
590,498,202,108,67,427
577,496,223,97,73,422
586,482,216,105,92,490
589,482,188,108,84,447
573,486,197,127,111,461
564,491,154,133,116,470
545,494,114,136,115,365
540,482,103,154,114,371
508,485,120,137,113,347
493,479,103,157,147,424
484,492,78,176,135,442
476,502,59,167,153,381
476,501,51,191,168,394
486,513,63,251,168,398
447,539,52,232,209,371
451,539,54,186,170,394
501,552,91,168,155,430
455,570,129,157,149,442
488,561,185,140,147,360
488,562,219,184,149,359
508,571,291,168,143,435
521,562,336,158,141,413
534,546,314,130,155,442
551,539,262,119,136,499
566,530,197,129,144,458
566,506,190,114,136,528
592,511,140,98,142,479
613,477,281,85,126,687
572,488,314,118,114,647
606,448,304,97,116,650
580,451,301,105,113,593
566,473,347,111,103,521
575,469,281,108,91,445
549,494,237,137,81,474
543,490,231,119,89,387
510,507,222,149,106,382
505,502,183,148,106,399
511,503,161,140,94,382
512,511,131,143,94,337
508,509,97,149,92,320
505,519,81,206,93,346
499,525,93,183,106,295
526,529,78,173,97,274
486,551,147,186,93,332
503,552,178,174,85,290
520,572,218,171,82,248
503,596,286,181,90,280
522,604,240,191,100,313
517,592,207,206,115,339
514,575,168,254,118,298
514,555,135,252,131,388
495,542,99,307,149,381
485,533,95,277,143,511
494,524,74,308,151,528
479,511,133,302,167,553
472,498,181,322,154,618
484,472,175,248,125,612
491,463,148,224,132,595
478,468,211,223,108,602
524,483,186,176,93,577
534,484,195,145,88,579
543,496,191,127,82,567
551,500,222,121,65,513
552,484,217,111,79,469
575,492,285,145,79,513
556,519,266,141,86,550
563,538,230,147,76,460
586,533,202,131,65,364
588,543,224,143,102,425
581,569,203,155,92,377
580,550,204,127,81,432
578,539,224,114,76,467
585,531,244,133,78,536
565,515,226,114,79,620
547,501,236,113,101,576
521,489,175,126,114,547
523,483,133,131,121,655
493,471,125,176,117,607
470,468,120,199,126,609
439,466,131,209,122,518
435,460,116,206,123,394
448,469,97,179,105,475
467,483,105,159,90,456
488,499,152,167,93,378
487,519,157,153,95,359
508,545,127,184,81,456
508,563,171,229,95,460
518,594,180,213,94,455
514,608,172,250,110,461
510,588,160,226,102,478
543,561,145,221,116,400
507,536,136,217,119,452
520,525,130,189,145,413
493,505,153,169,138,377
506,488,165,185,153,400
497,478,191,205,156,420
491,483,226,208,136,455
495,464,200,166,127,424
508,458,158,153,118,563
505,473,235,134,111,552
538,476,234,118,103,509
550,496,257,101,112,478
556,511,289,96,105,411
584,498,321,90,108,399
590,495,298,84,118,468
609,494,249,111,124,362
625,496,229,99,132,355
608,520,391,117,159,424
613,545,328,109,144,417
625,529,326,125,155,346
619,522,262,103,149,430
594,522,271,100,163,461
570,515,312,125,167,436
562,504,263,126,147,456
539,497,284,112,146,568
529,498,219,115,153,472
511,498,191,107,140,468
501,494,155,121,145,406
491,487,193,141,119,388
496,493,159,135,118,332
485,502,140,181,137,327
483,506,122,218,139,347
490,505,131,213,141,382
487,521,121,249,122,378
485,535,108,214,131,298
490,531,85,273,131,342
479,543,91,318,132,346
472,543,88,293,130,431
512,547,73,256,119,454
489,550,83,242,114,432
484,562,90,211,104,439
501,544,135,160,79,385
507,541,148,138,81,344
506,545,130,144,106,410
505,545,188,154,97,368
520,529,223,144,96,354
512,524,198,148,95,458
509,520,194,152,99,498
516,511,166,210,94,440
510,506,180,214,101,400
510,500,164,183,90,434
496,507,136,191,123,449
512,490,174,192,130,413
528,489,176,226,121,483
511,495,199,208,109,459
527,480,224,181,96,423
530,484,192,160,91,425
526,478,185,177,95,497
536,483,168,146,81,503
558,475,176,109,83,524
544,491,273,111,79,530
579,495,317,111,78,549
571,494,362,108,87,516
574,501,277,107,89,565
574,532,297,111,87,536
583,526,255,112,116,462
588,518,219,105,111,437
572,517,182,124,120,462
565,513,154,152,131,411
553,514,121,160,143,361
545,507,88,176,180,348
557,518,130,182,161,347
533,530,166,159,137,456
522,539,161,152,138,427
520,540,154,126,131,455
513,545,197,115,128,486
517,512,288,131,120,611
518,507,276,129,113,771
507,492,253,133,104,698
495,475,251,147,100,641
519,448,277,159,88,702
499,473,221,154,102,632
504,478,200,135,97,591
494,478,260,129,107,607
507,483,192,127,113,596
500,489,155,143,120,583
511,484,131,144,130,516
500,511,129,162,161,444
517,510,115,155,138,420
534,504,122,161,163,335
495,511,159,152,175,373
490,502,124,140,186,347
506,507,110,118,203,296
500,516,151,109,215,249
512,523,149,131,215,335
511,535,137,151,223,355
507,548,170,131,216,312
523,534,138,149,220,330
514,544,110,157,200,440
521,535,89,156,198,391
522,523,86,159,191,438
527,510,84,136,148,481
531,511,101,124,139,596
524,521,132,119,123,592
536,502,129,128,114,579
529,486,114,109,94,518
527,487,229,123,80,553
535,464,269,133,84,459
515,465,241,108,68,432
537,459,212,112,59,523
540,472,186,98,51,429
534,473,199,90,46,366
544,466,175,85,42,331
540,470,134,98,41,299
546,468,168,87,43,269
522,474,154,98,44,243
516,481,159,111,56,237
603,450,315,131,68,215
554,500,291,145,77,344
546,545,290,122,83,497
545,586,313,121,67,467
589,595,260,111,76,424
589,593,282,106,74,437
573,588,288,112,72,585
576,562,262,119,79,511
549,546,236,143,77,469
538,530,252,175,126,490
493,527,206,177,115,408
494,508,196,181,116,367
456,500,203,205,169,354
456,507,200,203,157,354
431,514,174,237,145,339
431,522,168,228,122,314
440,496,148,216,122,327
454,501,135,220,137,305
445,536,131,182,114,273
486,532,125,169,126,312
489,542,257,146,119,307
492,541,210,123,135,354
486,545,222,114,151,331
510,564,295,99,149,306
512,580,309,110,143,360
525,581,279,126,155,398
528,577,249,142,166,450
529,560,189,185,163,470
539,541,140,196,151,460
539,528,227,186,151,488
532,505,221,221,150,462
508,502,167,212,131,570
487,503,222,193,127,588
544,470,284,172,102,482
520,483,355,154,104,523
511,489,278,153,85,605
530,481,260,144,68,527
547,485,266,145,89,594
544,492,213,144,77,582
570,485,220,122,66,491
575,484,204,111,62,609
580,491,167,108,59,557
597,493,176,103,55,450
587,521,150,96,60,443
585,523,133,89,69,446
599,519,198,103,94,360
599,515,214,114,107,348
592,525,208,115,106,372
579,539,170,100,126,395
582,543,152,100,115,329
566,537,194,105,96,325
554,546,198,107,105,472
540,539,281,115,99,584
540,524,298,112,95,700
516,525,241,126,90,614
500,509,185,165,102,656
506,507,180,179,97,517
501,494,200,197,121,460
485,515,152,236,109,416
487,507,140,205,85,383
499,512,120,167,109,341
466,519,132,166,102,307
482,524,94,157,115,316
497,531,92,156,127,311
498,526,101,137,144,270
513,525,102,110,148,249
496,535,116,102,151,278
526,541,194,98,156,258
521,551,205,121,180,307
516,565,189,146,164,307
524,561,201,142,161,293
505,536,173,141,130,322
528,532,151,137,117,385
503,539,140,132,118,375
500,502,185,151,107,376
491,504,178,201,128,372
489,502,153,186,99,517
502,512,166,176,94,472
505,500,138,173,84,448
519,497,187,165,79,457
523,506,218,138,100,677
543,510,228,122,86,652
553,500,276,101,66,666
550,518,252,103,68,672
579,518,240,91,67,633
571,529,183,87,72,605
575,527,322,86,62,606
568,532,293,90,55,547
576,526,224,90,55,485
570,523,191,84,53,444
561,518,146,100,57,409
567,511,133,112,54,362
553,505,131,136,72,358
554,508,125,135,64,391
549,515,149,147,73,395
543,521,185,127,69,349
544,518,169,152,78,400
538,523,173,156,82,518
545,530,154,161,83,448
526,535,165,154,75,455
520,530,170,143,69,447
509,530,156,153,63,412
531,531,146,147,62,416
506,539,154,131,70,372
506,533,147,119,77,300
513,520,115,115,71,266
509,531,110,103,77,331
499,536,123,141,80,258
498,549,140,148,75,239
493,545,190,131,69,272
487,546,157,104,57,218
491,540,143,103,66,175
496,538,180,84,63,207
499,536,160,73,54,191
500,536,135,60,50,206
506,532,112,71,69,182
516,528,100,76,61,180
529,536,102,89,80,169
528,548,122,76,72,153
535,553,111,88,72,136
545,542,106,100,58,128
537,538,141,107,51,129
534,541,143,105,54,127
540,542,151,107,59,134
531,545,179,99,55,141
526,545,131,120,57,177
519,540,113,100,51,140
521,538,116,93,54,105
519,538,101,90,46,103
523,541,101,72,42,85
527,541,75,78,41,95
530,542,81,79,35,99
527,542,86,67,37,86
531,544,87,68,52,80
529,541,104,59,46,71
532,542,110,64,45,76
531,541,92,58,39,62
531,540,88,68,47,63
526,533,113,56,41,66
529,532,94,56,34,54
529,533,80,63,39,48
530,534,69,66,38,41
531,532,55,66,31,39
530,532,46,76,26,47
533,535,55,69,25,43
533,537,58,61,31,40
537,539,54,52,29,33
536,539,43,55,33,55
536,541,41,44,32,47
540,544,39,39,31,41
543,543,36,38,35,34
536,536,35,40,33,53
532,534,35,49,33,59
514,532,32,45,35,47
505,521,38,41,34,39
505,520,40,42,38,35
514,533,43,39,43,39
529,557,42,38,40,62
541,575,38,37,41,56
535,574,36,34,47,52
525,560,32,33,42,46
519,550,35,38,38,39
518,545,36,38,37,34
518,543,40,42,34,32
525,545,47,47,31,36
532,547,47,61,33,52
538,545,44,57,36,49
544,543,44,59,41,49
546,538,39,65,38,51
550,539,36,71,42,56
553,539,38,70,43,56
552,535,32,66,48,61
545,532,47,85,47,76
537,532,82,97,55,91
528,532,133,110,53,103
524,535,117,106,48,171
525,541,99,117,44,225
527,546,111,137,57,292
530,536,96,147,57,322
517,528,95,156,63,408
518,531,99,148,62,355
518,535,129,139,55,345
515,534,283,150,69,353
519,531,448,148,70,366
523,538,379,152,66,312
525,550,376,147,69,273
520,547,311,133,80,243
533,541,306,170,90,226
539,539,294,164,87,257
534,547,298,131,71,375
546,534,238,121,60,436
532,534,230,112,57,400
536,530,218,118,54,393
533,530,246,121,63,382
534,533,194,109,59,322
529,539,159,125,60,345
528,530,155,140,58,360
533,532,181,135,54,352
516,537,188,113,53,340
508,532,186,109,72,374
509,529,166,109,77,396
507,538,142,112,70,361
499,538,116,122,60,421
510,531,194,105,54,332
508,535,175,115,57,328
501,541,168,111,60,404
507,534,153,140,56,329
508,531,147,141,65,314
505,537,119,119,62,264
515,535,100,122,63,281
512,534,94,115,62,245
516,535,82,115,62,289
516,541,74,126,63,334
493,532,68,120,72,342
522,537,76,115,59,339
518,536,68,104,64,320
511,544,68,112,57,310
512,541,59,103,60,269
514,538,61,119,56,295
517,540,129,108,60,273
513,544,102,108,52,266
517,541,134,110,55,267
513,540,121,101,56,231
513,541,153,103,63,270
511,542,120,108,60,253
512,544,116,104,60,335
509,546,125,102,70,447
511,546,105,97,54,423
509,544,114,104,57,434
503,537,112,109,59,382
512,535,125,122,51,391
506,540,94,104,55,376
505,542,107,94,55,421
509,544,109,100,56,456
512,546,135,104,46,407
507,544,133,102,47,376
503,545,133,95,48,348
511,544,121,101,52,418
511,541,170,139,49,416
510,546,128,122,56,386
513,545,160,101,55,338
509,540,128,89,56,311
513,536,129,93,57,291
507,538,99,106,60,313
505,541,138,102,65,311
508,537,113,102,61,285
506,538,89,90,63,312
508,538,145,83,63,400
511,542,127,79,68,475
505,540,115,87,74,523
508,542,122,76,67,626
514,536,116,91,68,523
506,539,85,86,62,515
506,538,81,83,60,494
509,535,89,71,68,497
511,530,99,94,63,504
512,537,81,89,65,550
507,542,69,90,67,577
510,540,53,87,65,530
514,534,50,82,71,500
517,536,59,100,63,395
507,536,54,103,60,438
508,537,48,123,60,372
512,534,59,120,54,437
514,542,56,108,50,416
509,543,63,103,46,378
513,540,61,88,45,317
510,533,58,86,53,312
514,536,51,95,59,359
506,542,63,90,52,373
511,543,51,85,47,310
511,540,49,74,41,306
508,543,37,78,52,319
511,544,58,91,61,408
512,542,48,89,67,368
506,541,44,97,66,334
506,541,63,101,67,364
506,544,81,98,69,309
