3\xf1X axis acceleration,Y axis acceleration,Z axis acceleration,Bicep signal,Shoulder signal,Pectoral signal
342,316,354,68,87,39
349,321,357,55,104,37
361,324,373,103,99,40
362,323,386,102,88,37
355,333,389,82,86,37
365,335,391,62,96,31
361,331,399,79,87,31
361,339,400,86,82,30
372,340,405,75,80,27
371,344,421,55,68,29
378,339,427,88,84,29
368,342,430,75,85,30
371,344,427,58,97,28
375,345,422,75,98,40
372,346,437,104,96,36
388,347,438,78,106,36
379,349,451,66,104,36
382,348,465,71,117,29
383,350,479,62,104,35
386,344,483,68,97,34
385,346,482,68,100,36
385,339,477,76,96,32
376,346,468,69,100,32
375,344,463,64,112,37
377,342,458,81,110,31
382,349,449,86,114,36
386,345,444,91,111,34
379,352,440,79,118,33
379,350,430,76,127,39
377,347,419,67,152,35
374,346,409,80,140,36
368,344,410,65,144,36
364,340,407,61,128,45
366,335,398,55,128,36
360,330,390,54,116,34
352,330,383,56,113,35
345,321,374,47,117,30
342,319,368,54,127,36
338,317,360,55,112,39
341,314,351,44,93,35
339,310,346,40,79,33
337,309,346,93,84,38
342,308,344,85,80,38
343,308,345,63,92,38
338,308,353,54,98,40
339,313,359,47,88,34
345,314,367,41,100,31
352,316,376,38,87,35
358,323,385,38,79,31
358,322,393,30,77,36
353,326,399,57,70,35
360,334,403,49,66,29
372,333,412,39,59,31
368,335,426,41,64,28
370,339,431,59,61,26
381,344,429,67,62,26
384,341,436,65,74,32
378,343,437,62,95,28
379,342,438,63,86,29
380,344,440,52,82,34
379,344,442,58,102,30
378,340,444,56,89,33
377,344,444,63,94,32
378,339,445,61,90,32
375,347,448,51,108,33
376,346,452,57,96,30
375,346,455,50,102,28
379,347,446,50,90,26
378,344,445,55,101,31
380,346,445,68,111,36
386,345,441,58,100,37
386,346,436,69,104,35
382,346,436,89,112,33
382,341,434,101,102,32
387,339,424,87,98,32
379,339,420,124,96,28
383,338,420,110,79,25
382,335,415,85,105,26
371,335,407,68,103,25
369,332,407,70,87,19
365,327,399,77,135,23
352,324,387,93,129,23
349,324,377,89,109,26
352,316,371,69,114,21
343,312,365,61,131,22
340,309,361,82,127,29
333,309,360,88,112,28
332,309,353,67,113,24
333,308,350,55,104,26
326,312,353,46,87,27
330,311,354,44,84,23
337,313,355,53,95,23
341,320,362,48,82,21
349,326,379,52,84,24
360,328,393,62,76,28
360,329,404,65,69,26
357,331,410,62,80,35
363,330,417,75,69,31
366,332,424,93,68,39
374,333,428,85,78,46
381,333,426,76,78,40
374,335,426,61,70,33
365,335,427,97,83,37
380,338,421,107,71,36
372,339,431,96,61,38
365,345,440,102,74,39
384,339,430,119,84,41
374,344,440,116,106,39
381,344,439,100,124,58
375,348,448,87,114,63
379,348,451,108,100,55
383,350,467,125,98,47
386,350,478,148,94,49
381,353,470,137,94,39
376,348,471,104,91,33
383,344,460,124,98,27
384,348,455,117,95,28
375,354,456,91,94,31
382,350,439,103,91,29
378,352,426,93,89,30
378,348,418,91,84,29
370,346,407,107,99,30
365,345,401,97,122,29
362,343,400,80,102,35
360,337,396,69,90,35
353,336,393,67,100,33
349,332,388,51,100,46
346,330,384,55,92,40
350,324,385,51,105,39
350,322,386,47,109,38
347,318,382,42,104,38
348,317,372,38,104,34
347,313,363,36,95,36
343,310,356,43,100,35
341,312,352,61,124,33
339,311,348,57,111,32
343,315,348,44,95,33
347,319,357,44,88,36
355,319,372,38,82,32
361,323,387,31,80,34
361,330,390,28,80,34
357,327,396,24,72,38
350,333,402,21,61,35
360,332,407,18,59,41
368,334,412,22,54,39
361,339,423,21,49,39
366,341,427,20,68,62
371,339,426,21,63,65
363,342,432,19,60,55
367,339,431,18,63,50
360,340,425,26,82,40
355,348,426,33,83,35
371,343,430,35,96,35
368,350,432,57,87,35
367,346,449,52,91,38
377,347,457,54,107,34
377,355,473,48,95,37
384,355,496,49,84,35
379,352,494,56,100,34
366,351,483,49,118,28
371,347,473,57,112,27
375,349,464,51,107,25
375,351,451,47,95,24
376,352,447,59,92,22
368,357,436,55,117,28
368,353,424,62,111,25
366,351,415,58,128,23
362,349,412,57,120,22
357,346,406,50,136,22
355,343,402,69,129,26
353,337,401,72,115,25
351,330,395,71,103,26
348,329,389,62,91,26
343,328,384,50,92,22
345,325,380,49,120,27
344,319,376,53,106,27
343,318,372,53,114,27
345,320,367,51,140,27
350,314,366,52,127,29
344,313,360,62,142,25
342,316,356,49,140,34
340,315,356,58,130,39
347,318,355,46,111,39
349,319,365,38,103,40
348,322,376,42,98,42
353,331,380,36,80,35
352,332,386,30,70,35
362,333,399,31,64,32
372,331,408,27,70,46
362,332,414,37,83,43
361,334,413,32,83,40
371,333,415,28,71,41
370,333,425,34,87,35
369,338,426,40,87,40
365,341,424,39,80,34
367,342,423,41,69,38
375,342,429,35,91,35
373,349,440,31,97,38
373,347,449,61,125,40
380,346,461,73,130,45
376,352,474,76,113,54
383,350,480,81,149,54
387,347,482,66,127,60
383,345,478,81,131,55
383,346,464,74,135,54
379,348,457,102,117,60
367,351,460,123,112,61
366,352,469,93,131,62
373,351,451,100,118,70
377,355,430,111,136,60
373,352,420,104,135,65
370,342,410,90,133,52
360,347,409,76,146,57
368,349,410,84,171,50
368,342,413,64,148,51
364,341,409,56,159,42
360,340,405,50,151,37
352,331,394,51,161,50
343,334,388,50,132,55
341,323,383,45,130,55
336,319,381,49,112,57
334,321,382,49,126,64
334,318,383,48,115,55
337,317,380,48,127,61
342,314,373,55,113,58
345,310,365,53,115,58
344,307,353,52,114,70
333,309,346,53,104,60
326,311,345,51,118,60
325,310,345,52,115,69
326,317,355,44,106,60
341,322,372,35,89,56
348,326,389,33,85,57
339,334,400,32,79,52
352,335,406,26,70,50
352,340,411,21,77,50
360,339,422,22,82,43
364,337,425,32,79,49
370,342,427,27,77,46
370,338,427,26,86,40
370,341,421,24,78,45
364,343,430,23,73,41
381,338,427,22,71,41
379,337,414,46,91,42
366,350,407,56,100,42
379,346,420,80,108,37
386,346,457,76,101,36
378,350,473,84,136,38
385,350,475,90,113,40
384,349,491,81,98,37
389,350,502,65,90,52
388,346,492,64,86,50
388,343,475,60,102,50
374,355,470,73,91,54
373,357,471,69,110,44
379,353,458,69,110,47
369,362,441,80,124,44
372,361,423,76,114,43
373,357,413,62,110,48
367,352,405,64,116,41
365,352,398,51,119,40
362,347,396,62,114,39
367,344,397,63,97,46
362,340,400,51,128,47
351,337,398,60,139,45
347,336,396,55,120,38
344,329,390,48,126,41
346,324,385,45,107,43
341,318,377,48,99,48
340,320,371,58,100,38
334,315,363,59,90,35
334,313,358,64,82,39
335,309,349,66,88,36
333,310,341,65,77,32
333,310,337,60,76,33
332,312,339,51,86,31
331,316,349,48,85,30
339,319,360,45,87,29
355,324,377,39,76,31
356,335,389,37,79,34
353,338,397,33,107,36
356,339,410,29,129,33
369,339,420,26,139,29
365,340,427,30,128,38
368,343,436,27,107,44
364,342,431,25,103,35
363,345,429,25,89,32
372,346,433,27,80,32
375,340,443,32,88,27
372,343,442,46,88,39
367,353,424,63,92,36
371,358,431,69,103,31
382,344,455,83,99,38
372,352,462,87,123,34
368,365,471,115,118,48
378,362,480,131,104,48
377,364,491,151,100,54
375,359,484,145,120,48
376,357,477,155,119,45
384,353,466,175,107,46
377,358,453,184,122,41
377,361,444,168,142,45
373,360,428,173,128,42
368,357,419,167,134,38
369,355,411,146,146,46
362,352,400,184,183,45
360,347,394,164,206,37
351,340,390,165,250,41
344,334,388,170,242,38
341,332,386,178,266,45
343,325,389,173,270,59
342,321,383,164,259,50
346,322,379,159,272,44
351,317,375,161,301,44
348,312,371,158,295,39
342,311,361,161,311,38
335,318,354,170,313,48
336,318,352,184,305,41
335,317,353,194,296,44
338,322,358,217,292,51
346,326,372,239,278,62
352,325,390,252,304,84
344,334,396,274,278,95
347,340,402,278,254,118
357,339,407,269,244,132
364,341,417,300,216,145
366,344,417,299,223,168
366,341,425,294,201,183
360,341,427,288,196,199
360,346,420,266,173,220
361,350,424,274,173,223
372,350,431,273,148,245
361,349,429,267,142,241
360,354,433,260,147,263
378,339,436,267,134,269
370,349,440,264,131,277
375,356,436,239,152,266
367,358,455,256,163,273
371,354,481,234,153,276
384,349,486,207,141,277
388,354,468,220,156,272
382,352,467,195,156,260
382,349,468,170,129,263
388,353,444,174,115,262
392,356,421,143,122,255
390,353,419,123,115,252
386,356,416,132,110,248
379,349,419,112,125,248
373,346,407,85,134,266
369,346,400,89,145,264
369,338,398,89,120,254
361,336,401,75,109,243
360,333,401,70,103,234
362,327,396,63,99,228
359,325,393,60,95,217
357,325,390,73,104,215
351,318,381,81,110,208
343,318,377,85,118,204
346,311,368,73,104,212
349,310,363,85,89,209
338,308,362,90,79,200
331,312,360,88,73,202
334,311,359,78,68,203
338,312,362,89,67,191
346,313,371,78,91,198
360,314,382,74,89,192
355,317,397,87,71,184
350,319,400,116,86,182
360,318,399,125,79,170
370,321,403,113,66,163
376,323,406,107,70,158
376,328,415,141,65,146
388,325,413,119,63,142
382,328,415,138,61,126
380,336,419,126,70,119
380,329,418,139,74,114
375,334,425,150,76,106
381,334,423,156,68,99
374,338,421,138,76,91
375,338,427,147,71,92
378,340,431,143,78,79
381,341,431,152,79,94
385,343,437,129,75,98
383,345,442,136,79,82
384,343,442,143,67,72
380,342,442,143,70,59
378,344,439,130,64,49
381,341,436,141,67,48
382,340,433,151,65,44
385,340,432,163,59,36
380,342,430,148,53,31
381,340,430,172,53,26
378,341,425,151,55,21
380,337,424,169,62,26
381,335,416,152,56,25
376,334,412,175,50,21
376,334,405,156,78,22
379,330,404,172,68,20
377,328,410,167,59,24
374,327,404,158,72,30
371,322,398,177,78,30
368,319,400,152,78,27
365,320,404,183,85,30
368,316,404,166,84,27
367,316,399,142,76,25
365,313,394,160,67,31
360,313,390,159,73,32
355,309,390,157,63,32
354,311,385,147,56,30
350,308,381,156,50,33
345,310,378,159,50,41
343,310,371,134,48,36
342,310,367,157,42,40
341,311,369,128,42,44
346,312,374,131,43,38
353,310,383,134,42,34
350,314,390,139,47,38
345,317,394,137,60,37
353,315,394,121,68,39
355,320,405,143,65,35
358,321,408,128,63,34
365,322,409,114,60,34
362,325,419,120,66,45
364,325,422,124,63,47
370,330,420,125,75,40
376,328,428,125,62,42
377,333,435,107,58,45
388,334,436,123,56,47
391,341,440,120,49,54
397,340,439,154,52,48
399,336,431,133,50,46
404,340,422,147,44,48
408,339,418,155,47,48
403,340,410,152,48,55
391,350,422,152,47,48
399,343,439,145,58,54
391,347,448,118,60,57
375,345,440,112,57,51
386,339,438,150,64,52
378,337,428,132,54,51
384,335,424,129,68,48
388,334,418,143,74,54
391,338,413,152,68,48
398,328,414,121,56,54
388,328,407,135,59,48
384,325,403,138,51,42
378,324,400,106,53,42
373,321,395,93,59,44
359,323,390,78,50,43
362,318,386,63,51,43
351,321,374,59,65,48
338,318,375,61,51,43
331,318,374,51,53,44
331,311,368,49,59,44
329,317,363,43,57,46
336,308,363,56,54,46
338,311,363,74,47,37
337,322,369,63,52,34
338,318,374,54,52,31
336,320,385,44,52,36
343,320,393,50,61,35
340,323,405,44,59,45
346,324,414,42,82,40
346,328,416,39,72,43
344,328,422,36,62,38
354,328,428,39,70,40
349,332,431,33,64,44
348,336,435,31,67,40
357,330,438,28,64,38
353,336,426,27,55,45
354,339,431,27,51,38
361,337,433,23,64,35
359,342,432,22,60,38
352,343,431,19,66,37
358,339,433,19,62,31
356,342,431,22,57,39
356,345,438,22,58,33
353,343,443,26,59,28
347,347,449,29,61,40
343,347,455,31,58,33
347,346,454,32,67,32
347,342,452,28,82,40
346,342,449,29,78,35
349,340,443,44,87,34
353,337,437,45,82,34
354,338,431,43,73,34
356,338,431,39,73,32
364,334,426,40,67,34
364,337,422,49,83,34
360,333,418,48,82,39
357,332,413,80,93,35
357,329,406,91,79,35
355,327,402,115,83,35
358,321,397,120,84,36
357,324,390,105,72,35
358,322,396,93,76,41
366,317,394,76,73,40
371,313,394,83,76,40
375,320,398,89,87,47
375,314,400,97,85,44
380,310,400,81,84,42
373,311,390,76,90,42
365,313,394,74,86,47
355,318,389,75,90,42
352,313,392,84,75,42
354,312,396,70,80,45
347,314,393,102,96,45
348,318,387,78,87,50
352,311,379,71,81,46
351,316,386,73,66,40
364,307,391,82,62,43
370,311,387,74,64,38
360,310,393,67,59,34
354,312,404,54,65,37
340,316,400,43,74,34
336,326,403,88,70,33
339,325,414,71,64,32
340,323,423,53,60,31
325,340,417,42,56,32
336,334,418,58,58,32
342,330,424,54,66,31
341,335,430,52,67,27
340,339,431,54,63,28
335,339,426,63,62,30
343,338,426,62,58,30
350,340,442,53,71,27
347,344,457,68,64,33
352,342,459,68,69,30
356,338,460,57,70,29
349,340,463,56,56,27
352,335,458,67,59,25
347,335,441,60,55,28
345,332,438,63,53,30
346,331,434,62,47,31
348,332,432,60,47,33
345,332,432,58,47,34
340,333,425,72,52,36
339,327,421,100,58,35
338,328,416,88,51,37
342,325,414,80,47,36
333,325,413,78,50,37
332,323,407,80,58,32
328,323,406,88,53,28
326,319,404,86,58,32
322,320,402,72,60,27
318,320,402,55,59,27
321,317,396,48,67,29
315,319,387,39,60,28
312,319,384,32,63,27
316,318,390,31,69,26
317,313,391,28,60,27
315,315,387,27,55,29
311,316,387,23,64,25
310,319,385,22,60,29
317,312,390,24,51,28
311,318,390,22,51,26
320,318,388,23,51,29
317,320,401,24,45,32
320,319,408,22,39,27
321,318,408,21,40,29
322,317,401,24,51,29
319,321,397,20,43,32
329,320,412,21,38,31
328,322,414,21,48,32
334,320,415,22,46,30
326,325,416,19,42,32
333,326,417,18,36,29
329,326,418,15,33,27
326,324,417,19,37,24
330,324,415,20,31,24
330,327,420,19,32,28
330,331,426,18,35,40
336,330,445,17,35,43
335,334,447,15,36,39
334,331,452,15,41,37
336,328,454,19,42,35
334,325,446,31,44,33
337,323,436,33,41,34
333,324,426,32,39,35
332,322,424,34,39,36
331,322,433,50,44,38
331,320,429,47,40,37
335,318,422,49,49,31
336,318,411,43,45,30
332,315,405,53,43,31
329,316,409,53,48,29
330,315,414,46,55,28
330,314,408,43,48,27
330,315,406,56,53,26
331,314,406,68,46,24
330,317,409,53,41,27
330,313,406,42,55,23
328,316,407,42,51,26
327,315,408,43,51,28
331,317,412,65,52,26
330,315,407,58,47,26
325,315,401,53,48,23
328,316,403,44,41,23
328,315,408,38,45,24
325,311,402,40,42,24
323,312,408,36,37,22
321,314,409,34,42,23
321,311,403,38,38,24
319,317,404,34,35,29
321,309,405,37,33,25
324,312,405,36,38,24
324,313,405,40,38,31
324,307,406,38,48,26
322,315,406,35,42,25
322,307,408,32,40,26
321,310,405,37,39,30
322,310,410,31,41,35
324,312,412,33,46,37
325,314,414,28,48,32
326,314,412,32,46,34
327,314,414,27,42,29
326,313,412,29,50,28
323,311,415,30,47,27
323,315,418,27,43,23
325,314,415,23,39,23
324,315,411,27,48,26
321,313,413,26,43,26
320,311,415,23,38,28
321,314,411,23,39,25
322,313,412,25,44,25
323,312,412,27,48,29
323,310,411,30,44,27
319,313,414,25,39,28
319,312,413,24,38,32
322,312,410,25,37,27
318,312,411,22,38,26
317,313,416,19,40,27
315,313,414,20,37,24
319,313,411,18,37,20
322,311,409,22,55,21
320,311,410,23,54,21
320,313,416,21,48,19
322,313,413,18,50,25
323,313,407,19,45,24
320,311,411,19,43,20
319,313,418,18,41,18
321,314,411,22,39,20
321,311,409,19,39,20
322,312,410,20,36,19
320,311,410,26,35,27
320,314,416,25,47,27
324,313,412,22,45,24
325,312,406,22,43,24
323,312,409,23,39,23
324,313,414,21,44,22
325,311,410,20,39,26
323,311,406,20,38,38
323,312,409,19,34,42
323,314,410,15,32,33
323,312,405,23,36,35
324,314,408,22,34,31
327,314,407,25,37,32
327,314,408,26,35,30
325,317,416,23,36,32
328,317,417,21,37,26
329,314,415,21,38,27
327,314,415,21,42,26
328,315,414,17,37,26
326,313,410,16,36,29
324,312,404,15,36,34
323,313,395,14,36,41
326,311,389,13,33,54
330,311,378,14,48,79
332,310,367,13,48,95
330,313,355,18,51,107
324,319,354,21,59,106
332,330,362,29,55,84
336,343,381,33,49,76
350,358,402,53,55,71
363,362,435,52,65,65
368,371,449,66,57,56
348,391,452,73,54,48
367,355,469,79,47,40
390,350,451,72,55,36
387,343,452,56,69,41
380,340,461,53,70,39
362,343,469,70,66,35
366,349,470,69,58,41
378,351,464,60,55,36
383,345,462,60,70,54
371,345,462,54,64,45
363,352,457,63,74,45
379,342,440,54,68,50
381,342,429,61,63,48
380,343,423,50,61,49
378,338,415,45,55,47
372,338,415,67,63,52
373,332,411,72,76,57
372,331,409,54,77,64
372,330,408,51,77,58
365,327,405,46,88,56
364,329,401,40,86,58
357,328,401,33,79,60
357,325,395,30,74,53
353,324,390,28,81,58
349,321,384,22,76,63
345,318,380,25,74,61
343,318,371,24,66,63
341,313,362,24,72,66
339,307,352,26,76,62
330,309,347,32,68,58
323,313,346,32,69,67
328,313,349,27,88,58
336,318,363,25,80,64
342,319,380,35,68,53
347,326,390,35,80,54
356,329,397,29,75,52
356,333,406,29,74,47
346,337,412,29,68,41
359,332,422,54,55,37
376,328,423,54,60,44
371,329,422,42,66,44
368,342,423,57,63,46
381,337,419,84,67,38
382,328,427,77,63,32
381,332,429,86,67,36
383,333,433,98,78,39
390,327,439,102,82,36
383,325,464,82,79,36
388,322,474,90,76,30
394,328,480,111,84,35
389,326,488,86,92,31
387,323,481,77,81,32
380,331,467,92,69,39
380,331,454,77,70,43
379,332,443,72,63,45
377,334,435,69,71,43
371,335,439,56,67,50
372,335,431,56,81,46
376,336,413,47,107,48
370,337,404,40,109,48
366,337,403,34,100,48
371,330,405,31,91,52
368,329,410,31,108,50
365,329,407,46,111,46
361,325,400,40,107,50
355,323,392,36,92,46
350,320,387,31,107,55
340,319,384,32,131,51
341,316,379,27,117,52
339,311,368,31,104,55
338,312,359,36,87,49
338,312,352,31,83,55
332,313,346,41,77,58
329,309,348,46,89,56
332,311,348,45,96,60
337,314,355,38,85,54
347,314,369,57,95,49
352,314,384,66,89,46
348,322,392,54,83,50
351,325,399,55,101,47
366,325,407,52,84,43
370,323,416,57,85,56
363,329,420,64,80,48
371,328,414,51,83,45
372,328,415,57,91,49
372,327,418,85,100,42
376,325,424,67,108,39
374,333,425,56,120,41
377,331,420,76,124,40
371,329,421,79,113,50
362,329,424,76,102,51
368,334,439,79,130,56
375,331,476,74,127,51
389,330,495,68,102,43
390,332,489,72,83,46
389,331,480,67,76,52
382,338,462,80,79,50
371,345,461,72,84,47
375,339,454,80,73,59
384,337,442,64,76,49
385,339,434,53,68,47
380,341,434,69,84,45
379,340,428,60,87,54
380,337,427,101,83,44
378,338,415,122,104,40
375,345,406,98,110,41
370,336,405,75,101,42
365,333,401,80,121,40
361,329,396,84,111,44
356,326,396,61,112,42
354,326,392,52,120,40
350,315,390,48,123,38
347,317,386,40,98,35
348,311,379,36,106,38
349,306,368,32,98,34
341,306,359,45,95,43
335,306,352,39,101,40
326,311,353,34,111,41
324,312,356,76,104,47
331,316,359,64,96,46
344,316,366,50,98,42
351,317,378,41,96,49
352,319,388,35,90,48
350,321,393,34,96,44
352,324,397,40,100,42
357,321,401,40,95,58
356,328,401,33,96,60
371,329,405,39,90,55
375,326,412,72,83,58
372,329,417,88,79,56
371,331,419,96,104,54
378,331,421,121,98,53
385,329,421,123,111,51
386,336,425,159,91,49
386,333,435,145,89,43
388,329,434,127,104,40
389,332,438,109,97,42
396,331,447,95,112,47
397,327,462,94,113,41
388,335,471,93,103,46
388,334,466,94,115,42
392,333,459,102,120,45
392,334,453,123,107,41
392,335,452,112,110,44
390,338,444,99,124,44
389,339,436,92,112,41
390,340,427,120,119,39
385,340,420,98,112,41
381,338,415,129,126,40
378,338,413,115,105,37
370,335,412,97,125,35
368,332,405,87,113,31
363,333,399,83,112,34
354,329,395,81,103,28
351,327,392,72,105,31
344,327,389,59,89,35
342,322,388,45,96,32
341,318,382,39,100,32
339,314,375,38,88,35
340,311,366,35,86,29
344,309,355,31,89,33
336,312,349,40,82,48
332,312,347,40,76,52
332,312,347,40,82,45
329,322,346,51,85,47
331,328,349,63,97,45
345,330,366,57,79,43
351,329,386,61,123,47
350,336,395,55,103,37
360,339,402,46,87,35
358,342,416,42,99,36
367,341,418,50,93,31
371,341,422,77,85,33
372,343,424,85,72,32
378,345,428,73,119,30
374,349,437,59,105,35
377,344,442,64,108,37
379,344,445,80,117,31
375,346,442,86,130,34
382,349,439,83,124,29
386,345,455,70,109,34
384,350,469,78,123,29
389,355,480,72,113,25
394,352,484,79,103,28
387,351,473,91,110,28
374,357,462,92,117,24
374,356,453,101,135,27
378,356,451,108,124,23
384,353,451,138,106,23
378,355,446,119,99,28
373,355,433,110,89,27
369,353,424,116,98,30
369,349,421,91,104,32
370,346,416,87,108,27
364,346,409,72,108,28
357,344,404,75,113,24
354,336,399,68,103,26
351,331,389,67,95,32
349,329,380,66,138,39
346,323,371,70,117,35
339,319,370,68,103,40
340,316,365,61,89,33
341,312,358,53,73,28
339,314,352,46,81,27
333,317,345,47,88,26
329,317,340,39,92,32
332,315,345,61,83,30
342,314,356,52,92,28
337,314,378,45,94,31
329,324,389,48,98,31
331,321,393,40,83,29
325,323,401,34,84,31
338,324,402,43,86,25
343,326,407,54,73,24
343,330,421,46,79,32
349,328,426,40,77,31
349,336,433,33,70,32
355,333,439,41,87,37
360,328,434,56,104,35
360,335,427,61,108,28
363,336,434,55,119,30
357,335,434,54,123,26
351,340,427,66,122,26
356,348,421,82,112,25
355,349,443,76,117,30
361,348,473,94,138,28
360,354,483,84,129,25
373,347,479,106,125,23
374,350,479,91,117,31
365,350,478,98,99,27
372,347,466,94,83,31
370,350,455,84,87,32
377,348,454,76,77,40
376,349,451,68,78,46
373,347,440,80,80,42
373,346,424,64,76,33
371,343,411,56,91,38
366,336,405,45,82,31
357,332,403,41,76,38
352,332,397,35,80,34
346,328,391,34,63,32
342,326,385,30,66,36
343,320,374,28,77,33
341,315,367,28,71,27
338,314,360,27,62,30
333,312,358,31,54,31
331,310,357,27,67,33
330,310,352,25,62,34
326,309,348,32,90,37
324,315,345,28,80,35
330,314,345,23,71,35
338,313,357,32,81,42
344,318,366,26,87,33
343,323,374,24,90,36
337,333,393,40,102,46
349,335,409,35,90,42
356,333,423,44,71,39
350,345,427,39,67,40
360,344,433,57,64,33
361,341,435,56,61,41
369,348,438,49,58,46
370,343,450,62,54,40
368,347,445,52,57,35
374,348,437,50,81,32
376,345,448,52,76,31
382,343,455,48,69,34
386,342,457,38,79,32
380,345,458,40,92,30
381,343,455,49,96,31
380,345,451,57,107,31
376,348,458,49,104,30
380,345,464,77,89,24
380,346,461,85,82,32
379,348,454,73,92,33
382,347,444,72,94,32
382,346,441,60,108,37
381,344,433,47,121,39
377,342,416,54,143,35
374,337,406,46,126,37
368,332,405,48,117,39
360,330,403,53,102,35
352,328,396,52,112,33
338,327,389,54,116,32
341,323,382,60,103,31
344,316,378,60,90,29
341,317,374,59,98,34
337,315,371,61,90,32
334,311,369,61,92,28
333,311,364,63,105,25
329,310,362,70,96,24
326,315,360,60,92,23
327,315,360,60,89,23
337,317,368,59,88,25
352,311,379,61,74,26
350,317,386,59,72,23
351,323,395,56,66,25
349,319,402,59,67,27
346,325,403,51,65,28
348,326,404,52,65,28
358,324,405,47,108,23
352,328,411,54,105,26
350,336,421,51,120,24
367,328,430,41,107,25
363,330,431,36,91,39
363,337,427,45,81,48
373,335,425,36,102,44
372,336,432,32,102,35
374,338,428,33,100,32
371,340,429,50,86,29
370,343,436,44,86,36
381,340,446,41,102,36
374,344,456,31,91,36
373,344,458,36,104,31
375,344,458,36,99,27
379,346,459,62,93,32
378,348,454,68,97,28
368,349,460,56,98,24
376,342,450,59,79,25
376,345,440,66,78,26
376,344,436,65,88,27
371,343,431,57,85,28
371,344,430,56,89,27
377,341,428,44,75,27
377,338,422,36,95,23
376,337,417,41,91,26
366,336,416,54,100,34
368,331,411,44,103,27
361,329,405,37,113,25
357,326,401,38,127,25
349,321,403,39,117,24
348,320,396,44,118,24
345,315,390,37,95,23
341,317,386,35,108,25
340,312,382,38,109,22
332,313,380,38,110,23
333,310,377,35,101,20
329,307,371,33,104,19
323,310,364,29,94,21
320,312,354,28,86,36
319,313,349,28,88,38
320,313,349,42,103,34
329,316,353,31,105,32
343,317,373,32,106,32
352,317,396,27,101,33
354,315,406,22,98,28
347,319,409,19,90,31
348,323,409,28,79,30
355,320,406,30,81,28
356,326,409,23,77,32
357,323,420,22,75,31
354,326,427,22,87,31
351,331,422,25,79,26
357,331,417,27,74,27
354,334,422,28,76,28
357,341,422,40,114,27
369,338,422,46,115,25
360,345,427,56,91,30
370,350,432,52,115,26
374,346,444,45,128,25
375,348,443,67,118,27
383,344,451,61,112,23
384,345,455,78,107,24
385,342,453,64,111,21
382,344,452,58,114,24
380,344,444,68,108,21
375,346,437,62,104,24
371,352,442,49,104,32
378,349,440,66,102,30
382,351,446,56,87,29
387,351,444,51,118,31
385,350,437,58,101,27
386,348,432,60,118,27
382,352,431,53,111,31
379,348,428,47,97,37
379,346,418,47,81,36
375,347,411,75,67,41
371,342,400,71,57,36
368,340,395,76,61,31
357,334,399,64,60,37
353,323,396,75,73,33
350,323,384,91,73,29
341,317,387,78,80,31
333,312,390,68,77,27
333,314,383,80,74,24
326,317,371,75,68,24
326,321,354,66,60,24
323,314,360,54,65,22
317,318,359,48,80,24
320,320,362,42,70,22
324,315,359,66,66,25
333,319,363,69,66,24
343,316,383,62,71,22
355,317,396,50,64,22
345,328,402,42,59,27
346,321,407,36,61,29
347,320,410,39,64,34
354,325,413,35,72,27
354,331,420,35,70,26
353,331,427,28,67,29
363,321,428,39,80,32
359,333,420,44,77,29
361,340,422,41,75,31
359,340,425,49,77,37
361,339,428,56,97,36
365,340,427,46,82,35
363,342,427,35,84,32
359,347,419,34,87,32
361,351,429,48,85,29
369,350,444,55,80,32
370,357,453,68,95,40
370,361,455,56,105,37
375,362,460,61,88,36
373,361,468,74,89,37
366,361,471,67,74,34
363,355,464,56,65,32
370,355,454,48,60,35
373,356,440,64,56,36
371,351,431,68,51,40
379,344,428,83,54,36
373,344,424,80,53,38
370,343,420,73,54,36
363,339,418,68,54,34
361,341,415,78,56,32
357,338,418,73,64,27
353,336,420,63,63,26
354,334,417,59,73,28
350,331,416,70,68,31
351,330,413,91,64,32
350,328,408,74,58,27
351,327,407,72,61,32
351,321,404,65,66,29
346,322,398,59,87,25
346,319,391,49,72,23
345,320,385,53,68,25
344,316,377,58,76,29
341,311,372,59,73,32
339,310,364,53,83,34
335,310,357,72,78,31
334,309,357,66,63,42
334,307,359,67,65,40
334,311,358,79,59,38
339,313,362,89,66,35
349,314,367,87,79,31
359,316,379,81,81,50
362,318,393,82,79,50
361,319,399,88,78,42
360,324,397,88,74,38
360,325,399,96,74,37
359,329,403,97,73,36
360,336,414,105,86,33
368,343,423,115,79,35
370,339,434,127,78,36
364,339,432,129,68,40
362,341,417,131,69,35
358,347,412,141,70,36
368,347,417,153,71,33
372,345,420,161,78,34
364,359,419,173,79,34
377,359,416,208,106,42
381,357,432,192,90,47
381,362,446,228,107,68
382,355,448,249,120,66
371,358,462,255,133,59
360,365,483,271,140,62
361,368,491,291,149,50
359,362,478,280,181,46
359,363,469,304,178,47
371,358,460,284,191,42
376,358,448,303,207,37
376,355,436,282,199,41
374,356,433,306,203,41
384,351,427,297,216,45
378,352,425,328,237,56
375,346,416,353,252,53
369,342,403,371,248,74
366,340,400,357,261,97
358,335,403,378,260,104
357,335,392,341,276,106
352,333,391,337,259,106
345,328,386,381,272,112
343,328,382,350,273,111
342,320,378,366,266,119
341,319,376,372,275,126
339,319,369,351,265,129
348,315,358,360,275,137
346,315,344,347,254,138
