,X axis acceleration,Y axis acceleration,Bicep signal,Shoulder signal,Tricep signal,Forearm signal,Bicep signal derivatives,Shoulder signal derivatives,Tricep signal derivatives,Forearm signal derivatives,Bicep signal derivative absolute values,Shoulder signal derivative absolute values,Tricep signal derivative absolute values,Forearm signal derivative absolute values,Bicep signal rolling averages,Shoulder signal rolling averages,Tricep signal rolling averages,Forearm signal rolling averages,Bicep signal divergences from rolling average,Shoulder signal divergences from rolling average,Tricep signal divergences from rolling average,Forearm signal divergences from rolling average
517,509,112,119,64,316,29.0,15.0,2.0,4.0,29.0,15.0,2.0,4.0,245.5151515151515,136.42424242424244,67.42424242424242,532.929292929293,-133.5151515151515,-17.424242424242436,-3.424242424242422,-216.92929292929296
514,519,111,110,56,378,-1.0,-9.0,-8.0,62.0,1.0,9.0,8.0,62.0,244.67676767676767,136.0909090909091,67.41414141414141,532.9191919191919,-133.67676767676767,-26.090909090909093,-11.414141414141412,-154.91919191919192
501,555,138,132,85,373,27.0,22.0,29.0,-5.0,27.0,22.0,29.0,5.0,244.4848484848485,135.5252525252525,67.5959595959596,532.6969696969697,-106.4848484848485,-3.5252525252525118,17.4040404040404,-159.69696969696975
508,541,173,171,80,411,35.0,39.0,-5.0,38.0,35.0,39.0,5.0,38.0,244.08080808080808,135.33333333333334,67.60606060606061,532.030303030303,-71.08080808080808,35.66666666666666,12.393939393939391,-121.030303030303
513,559,198,161,80,453,25.0,-10.0,0.0,42.0,25.0,10.0,0.0,42.0,243.93939393939394,135.06060606060606,67.56565656565657,531.979797979798,-45.93939393939394,25.939393939393938,12.434343434343432,-78.97979797979804
503,597,201,177,92,571,3.0,16.0,12.0,118.0,3.0,16.0,12.0,118.0,243.95959595959596,134.85858585858585,67.54545454545455,531.929292929293,-42.95959595959596,42.141414141414145,24.454545454545453,39.070707070707044
511,602,334,173,82,480,133.0,-4.0,-10.0,-91.0,133.0,4.0,10.0,91.0,245.26262626262627,134.66666666666666,67.51515151515152,531.3636363636364,88.73737373737373,38.33333333333334,14.484848484848484,-51.363636363636374
518,582,316,151,74,505,-18.0,-22.0,-8.0,25.0,18.0,22.0,8.0,25.0,246.1818181818182,134.31313131313132,67.39393939393939,530.1212121212121,69.81818181818181,16.686868686868678,6.606060606060609,-25.121212121212125
522,549,307,135,75,586,-9.0,-16.0,1.0,81.0,9.0,16.0,1.0,81.0,247.35353535353536,133.85858585858585,67.36363636363636,530.2828282828283,59.646464646464636,1.1414141414141454,7.63636363636364,55.71717171717171
514,528,265,112,67,685,-42.0,-23.0,-8.0,99.0,42.0,23.0,8.0,99.0,247.8181818181818,133.45454545454547,67.33333333333333,530.4646464646464,17.181818181818187,-21.454545454545467,-0.3333333333333286,154.53535353535358
524,502,247,102,64,785,-18.0,-10.0,-3.0,100.0,18.0,10.0,3.0,100.0,247.45454545454547,132.93939393939394,67.28282828282828,532.1313131313132,-0.45454545454546746,-30.939393939393938,-3.2828282828282767,252.86868686868684
528,460,221,105,61,681,-26.0,3.0,-3.0,-104.0,26.0,3.0,3.0,104.0,246.31313131313132,132.6161616161616,67.15151515151516,532.7979797979798,-25.313131313131322,-27.616161616161605,-6.151515151515156,148.2020202020202
515,438,180,117,73,645,-41.0,12.0,12.0,-36.0,41.0,12.0,12.0,36.0,244.9090909090909,132.4949494949495,66.96969696969697,532.6767676767677,-64.9090909090909,-15.494949494949509,6.030303030303031,112.32323232323233
534,459,222,112,69,659,42.0,-5.0,-4.0,14.0,42.0,5.0,4.0,14.0,244.11111111111111,132.45454545454547,66.62626262626263,532.6666666666666,-22.111111111111114,-20.454545454545467,2.37373737373737,126.33333333333337
534,445,276,133,80,564,54.0,21.0,11.0,-95.0,54.0,21.0,11.0,95.0,243.43434343434345,132.86868686868686,66.43434343434343,531.6464646464647,32.56565656565655,0.13131313131313505,13.565656565656568,32.353535353535335
548,448,277,165,85,636,1.0,32.0,5.0,72.0,1.0,32.0,5.0,72.0,241.92929292929293,133.35353535353536,66.41414141414141,531.969696969697,35.07070707070707,31.646464646464636,18.58585858585859,104.030303030303
546,445,283,144,94,624,6.0,-21.0,9.0,-12.0,6.0,21.0,9.0,12.0,240.97979797979798,133.6161616161616,66.44444444444444,531.10101010101,42.02020202020202,10.383838383838395,27.555555555555557,92.89898989898995
559,432,264,133,84,645,-19.0,-11.0,-10.0,21.0,19.0,11.0,10.0,21.0,239.8181818181818,133.94949494949495,66.54545454545455,529.3939393939394,24.181818181818187,-0.9494949494949481,17.454545454545453,115.60606060606062
546,432,406,155,87,608,142.0,22.0,3.0,-37.0,142.0,22.0,3.0,37.0,239.5252525252525,134.40404040404042,66.77777777777777,528.6060606060606,166.4747474747475,20.595959595959584,20.22222222222223,79.39393939393938
550,438,391,159,79,663,-15.0,4.0,-8.0,55.0,15.0,4.0,8.0,55.0,239.9090909090909,134.7979797979798,66.8989898989899,529.2525252525253,151.0909090909091,24.202020202020208,12.101010101010104,133.7474747474747
564,417,356,150,79,657,-35.0,-9.0,0.0,-6.0,35.0,9.0,0.0,6.0,240.24242424242425,135.17171717171718,67.0909090909091,530.2828282828283,115.75757575757575,14.828282828282823,11.909090909090907,126.71717171717171
570,405,342,167,70,648,-14.0,17.0,-9.0,-9.0,14.0,17.0,9.0,9.0,240.85858585858585,135.67676767676767,67.25252525252525,532.020202020202,101.14141414141415,31.323232323232332,2.7474747474747545,115.97979797979804
579,422,364,152,74,843,22.0,-15.0,4.0,195.0,22.0,15.0,4.0,195.0,242.06060606060606,136.12121212121212,67.45454545454545,536.7676767676768,121.93939393939394,15.878787878787875,6.545454545454547,306.2323232323232
570,414,392,153,70,759,28.0,1.0,-4.0,-84.0,28.0,1.0,4.0,84.0,243.8989898989899,136.54545454545453,67.68686868686869,540.5858585858585,148.1010101010101,16.454545454545467,2.313131313131308,218.41414141414145
570,401,351,135,66,601,-41.0,-18.0,-4.0,-158.0,41.0,18.0,4.0,158.0,245.8181818181818,136.57575757575756,67.67676767676768,543.6666666666666,105.18181818181819,-1.5757575757575637,-1.6767676767676818,57.33333333333337
560,423,292,147,58,479,-59.0,12.0,-8.0,-122.0,59.0,12.0,8.0,122.0,247.34343434343435,137.0,67.45454545454545,545.6868686868687,44.65656565656565,10.0,-9.454545454545453,-66.6868686868687
551,422,286,129,54,394,-6.0,-18.0,-4.0,-85.0,6.0,18.0,4.0,85.0,249.06060606060606,137.13131313131314,67.18181818181819,546.8585858585859,36.93939393939394,-8.131313131313135,-13.181818181818187,-152.8585858585859
543,409,245,121,45,366,-41.0,-8.0,-9.0,-28.0,41.0,8.0,9.0,28.0,250.55555555555554,137.27272727272728,66.87878787878788,548.0505050505051,-5.555555555555543,-16.27272727272728,-21.878787878787875,-182.05050505050508
533,433,212,109,44,370,-33.0,-12.0,-1.0,4.0,33.0,12.0,1.0,4.0,251.7171717171717,137.27272727272728,66.63636363636364,549.1515151515151,-39.71717171717171,-28.27272727272728,-22.63636363636364,-179.15151515151513
533,454,172,110,50,327,-40.0,1.0,6.0,-43.0,40.0,1.0,6.0,43.0,252.63636363636363,137.25252525252526,66.4040404040404,549.929292929293,-80.63636363636363,-27.25252525252526,-16.4040404040404,-222.92929292929296
528,470,182,95,44,261,10.0,-15.0,-6.0,-66.0,10.0,15.0,6.0,66.0,253.83838383838383,137.06060606060606,66.16161616161617,550.3434343434343,-71.83838383838383,-42.06060606060606,-22.161616161616166,-289.3434343434343
515,489,193,96,42,254,11.0,1.0,-2.0,-7.0,11.0,1.0,2.0,7.0,254.92929292929293,136.8989898989899,65.9090909090909,550.5858585858585,-61.92929292929293,-40.898989898989896,-23.909090909090907,-296.58585858585855
525,496,153,108,37,209,-40.0,12.0,-5.0,-45.0,40.0,12.0,5.0,45.0,254.56565656565655,136.7979797979798,65.56565656565657,550.070707070707,-101.56565656565655,-28.797979797979792,-28.565656565656568,-341.07070707070704
514,511,149,107,39,218,-4.0,-1.0,2.0,9.0,4.0,1.0,2.0,9.0,254.5151515151515,136.56565656565655,65.18181818181819,549.8282828282828,-105.5151515151515,-29.565656565656553,-26.181818181818187,-331.8282828282828
517,551,128,115,37,277,-21.0,8.0,-2.0,59.0,21.0,8.0,2.0,59.0,253.6969696969697,136.11111111111111,64.77777777777777,548.6464646464647,-125.69696969696969,-21.111111111111114,-27.77777777777777,-271.64646464646466
524,556,104,111,56,275,-24.0,-4.0,19.0,-2.0,24.0,4.0,19.0,2.0,251.56565656565655,135.26262626262627,64.43434343434343,547.3434343434343,-147.56565656565655,-24.26262626262627,-8.434343434343432,-272.3434343434343
534,563,101,146,72,290,-3.0,35.0,16.0,15.0,3.0,35.0,16.0,15.0,249.4949494949495,134.88888888888889,64.1919191919192,545.5656565656566,-148.4949494949495,11.111111111111114,7.808080808080803,-255.56565656565658
511,589,155,167,64,424,54.0,21.0,-8.0,134.0,54.0,21.0,8.0,134.0,247.76767676767676,134.76767676767676,63.878787878787875,544.3535353535353,-92.76767676767676,32.23232323232324,0.12121212121212466,-120.35353535353534
515,595,189,168,61,362,34.0,1.0,-3.0,-62.0,34.0,1.0,3.0,62.0,245.85858585858585,134.77777777777777,63.656565656565654,540.979797979798,-56.858585858585855,33.22222222222223,-2.656565656565654,-178.97979797979804
512,618,197,164,67,448,8.0,-4.0,6.0,86.0,8.0,4.0,6.0,86.0,244.6969696969697,135.05050505050505,63.505050505050505,539.4545454545455,-47.69696969696969,28.949494949494948,3.494949494949495,-91.4545454545455
516,617,158,155,87,516,-39.0,-9.0,20.0,68.0,39.0,9.0,20.0,68.0,243.08080808080808,135.24242424242425,63.505050505050505,538.6565656565657,-85.08080808080808,19.75757575757575,23.494949494949495,-22.656565656565704
521,588,178,182,78,521,20.0,27.0,-9.0,5.0,20.0,27.0,9.0,5.0,241.8989898989899,135.84848484848484,63.464646464646464,535.6060606060606,-63.898989898989896,46.151515151515156,14.535353535353536,-14.606060606060623
518,574,234,160,67,531,56.0,-22.0,-11.0,10.0,56.0,22.0,11.0,10.0,241.07070707070707,136.32323232323233,63.38383838383838,533.7474747474747,-7.070707070707073,23.676767676767668,3.6161616161616195,-2.747474747474712
516,544,196,146,63,588,-38.0,-14.0,-4.0,57.0,38.0,14.0,4.0,57.0,240.3030303030303,136.6060606060606,63.27272727272727,532.1111111111111,-44.30303030303031,9.393939393939405,-0.2727272727272734,55.888888888888914
534,518,145,124,58,563,-51.0,-22.0,-5.0,-25.0,51.0,22.0,5.0,25.0,239.42424242424244,136.7979797979798,63.22222222222222,529.5252525252525,-94.42424242424244,-12.797979797979792,-5.222222222222221,33.47474747474746
496,469,152,104,59,528,7.0,-20.0,1.0,-35.0,7.0,20.0,1.0,35.0,238.33333333333334,136.56565656565655,63.18181818181818,527.2727272727273,-86.33333333333334,-32.56565656565655,-4.18181818181818,0.7272727272727479
507,454,201,112,53,534,49.0,8.0,-6.0,6.0,49.0,8.0,6.0,6.0,237.97979797979798,136.33333333333334,63.101010101010104,525.2222222222222,-36.97979797979798,-24.333333333333343,-10.101010101010104,8.777777777777828
522,443,199,105,54,542,-2.0,-7.0,1.0,8.0,2.0,7.0,1.0,8.0,237.78787878787878,136.14141414141415,62.98989898989899,522.5353535353536,-38.78787878787878,-31.141414141414145,-8.98989898989899,19.46464646464642
541,447,291,126,61,484,92.0,21.0,7.0,-58.0,92.0,21.0,7.0,58.0,238.33333333333334,135.85858585858585,62.94949494949495,519.8080808080808,52.66666666666666,-9.858585858585855,-1.949494949494948,-35.80808080808083
548,431,340,116,62,525,49.0,-10.0,1.0,41.0,49.0,10.0,1.0,41.0,239.5252525252525,135.65656565656565,62.98989898989899,517.7272727272727,100.47474747474749,-19.656565656565647,-0.9898989898989896,7.272727272727252
543,437,291,99,59,539,-49.0,-17.0,-3.0,14.0,49.0,17.0,3.0,14.0,239.8989898989899,135.13131313131314,62.94949494949495,514.6565656565657,51.101010101010104,-36.131313131313135,-3.949494949494948,24.343434343434296
546,431,246,96,60,600,-45.0,-3.0,1.0,61.0,45.0,3.0,1.0,61.0,238.92929292929293,134.3939393939394,63.01010101010101,512.6666666666666,7.070707070707073,-38.393939393939405,-3.0101010101010104,87.33333333333337
552,419,266,114,74,598,20.0,18.0,14.0,-2.0,20.0,18.0,14.0,2.0,238.6161616161616,133.8989898989899,63.292929292929294,511.979797979798,27.383838383838395,-19.898989898989896,10.707070707070706,86.02020202020202
571,424,291,103,80,729,25.0,-11.0,6.0,131.0,25.0,11.0,6.0,131.0,238.58585858585857,133.37373737373738,63.5959595959596,511.73737373737373,52.414141414141426,-30.373737373737384,16.4040404040404,217.26262626262627
579,417,386,121,76,691,95.0,18.0,-4.0,-38.0,95.0,18.0,4.0,38.0,239.03030303030303,133.07070707070707,63.91919191919192,512.2020202020202,146.96969696969697,-12.070707070707073,12.080808080808083,178.7979797979798
571,414,354,156,67,698,-32.0,35.0,-9.0,7.0,32.0,35.0,9.0,7.0,240.06060606060606,133.16161616161617,64.12121212121212,513.7474747474747,113.93939393939394,22.838383838383834,2.8787878787878753,184.2525252525253
572,398,290,134,67,710,-64.0,-22.0,0.0,12.0,64.0,22.0,0.0,12.0,240.92929292929293,133.34343434343435,64.3030303030303,515.5858585858585,49.07070707070707,0.6565656565656468,2.6969696969697026,194.41414141414145
572,392,300,172,68,591,10.0,38.0,1.0,-119.0,10.0,38.0,1.0,119.0,242.31313131313132,134.05050505050505,64.46464646464646,516.3030303030303,57.68686868686868,37.94949494949495,3.5353535353535364,74.69696969696975
579,395,307,145,73,447,7.0,-27.0,5.0,-144.0,7.0,27.0,5.0,144.0,243.91919191919192,134.46464646464648,64.56565656565657,516.1414141414141,63.08080808080808,10.535353535353522,8.434343434343432,-69.14141414141409
574,412,331,135,65,358,24.0,-10.0,-8.0,-89.0,24.0,10.0,8.0,89.0,245.8989898989899,134.86868686868686,64.65656565656566,516.030303030303,85.1010101010101,0.13131313131313505,0.343434343434339,-158.030303030303
554,449,275,137,58,391,-56.0,2.0,-7.0,33.0,56.0,2.0,7.0,33.0,247.5252525252525,135.2828282828283,64.68686868686869,515.1414141414141,27.47474747474749,1.7171717171717091,-6.686868686868692,-124.14141414141409
548,451,245,142,51,317,-30.0,5.0,-7.0,-74.0,30.0,5.0,7.0,74.0,248.83838383838383,135.7171717171717,64.62626262626263,514.1111111111111,-3.838383838383834,6.282828282828291,-13.62626262626263,-197.1111111111111
544,445,221,124,50,424,-24.0,-18.0,-1.0,107.0,24.0,18.0,1.0,107.0,249.95959595959596,135.989898989899,64.55555555555556,514.4444444444445,-28.95959595959596,-11.98989898989899,-14.555555555555557,-90.44444444444446
533,454,184,113,50,345,-37.0,-11.0,0.0,-79.0,37.0,11.0,0.0,79.0,250.78787878787878,136.14141414141415,64.39393939393939,513.7272727272727,-66.78787878787878,-23.141414141414145,-14.393939393939391,-168.72727272727275
536,470,151,104,47,283,-33.0,-9.0,-3.0,-62.0,33.0,9.0,3.0,62.0,251.1919191919192,136.2828282828283,64.32323232323232,513.1515151515151,-100.1919191919192,-32.28282828282829,-17.323232323232318,-230.15151515151513
525,503,166,107,47,393,15.0,3.0,0.0,110.0,15.0,3.0,0.0,110.0,251.57575757575756,136.35353535353536,64.17171717171718,513.1717171717172,-85.57575757575756,-29.353535353535364,-17.171717171717177,-120.1717171717172
535,488,145,112,49,282,-21.0,5.0,2.0,-111.0,21.0,5.0,2.0,111.0,251.40404040404042,136.65656565656565,63.98989898989899,512.2020202020202,-106.40404040404042,-24.656565656565647,-14.98989898989899,-230.2020202020202
504,493,228,117,47,250,83.0,5.0,-2.0,-32.0,83.0,5.0,2.0,32.0,251.6060606060606,136.53535353535352,63.56565656565657,509.67676767676767,-23.606060606060595,-19.535353535353522,-16.565656565656568,-259.67676767676767
505,517,209,120,59,296,-19.0,3.0,12.0,46.0,19.0,3.0,12.0,46.0,251.1010101010101,136.1010101010101,63.4040404040404,507.6868686868687,-42.101010101010104,-16.101010101010104,-4.404040404040401,-211.6868686868687
508,526,170,110,58,328,-39.0,-10.0,-1.0,32.0,39.0,10.0,1.0,32.0,249.5252525252525,135.1919191919192,63.303030303030305,505.9191919191919,-79.52525252525251,-25.191919191919197,-5.3030303030303045,-177.91919191919192
518,560,277,133,64,362,107.0,23.0,6.0,34.0,107.0,23.0,6.0,34.0,248.31313131313132,134.4949494949495,63.07070707070707,504.020202020202,28.686868686868678,-1.494949494949509,0.9292929292929273,-142.02020202020202
519,589,266,123,71,399,-11.0,-10.0,7.0,37.0,11.0,10.0,7.0,37.0,246.78787878787878,133.7171717171717,62.98989898989899,502.3838383838384,19.212121212121218,-10.71717171717171,8.01010101010101,-103.3838383838384
519,632,259,125,83,385,-7.0,2.0,12.0,-14.0,7.0,2.0,12.0,14.0,245.65656565656565,133.42424242424244,63.02020202020202,499.6868686868687,13.343434343434353,-8.424242424242436,19.97979797979798,-114.6868686868687
515,655,273,139,71,356,14.0,14.0,-12.0,-29.0,14.0,14.0,12.0,29.0,245.32323232323233,133.27272727272728,62.888888888888886,497.5858585858586,27.676767676767668,5.7272727272727195,8.111111111111114,-141.5858585858586
516,642,252,139,71,523,-21.0,0.0,0.0,167.0,21.0,0.0,0.0,167.0,244.9090909090909,133.35353535353536,62.81818181818182,497.17171717171715,7.0909090909090935,5.646464646464636,8.18181818181818,25.828282828282852
534,605,268,129,66,610,16.0,-10.0,-5.0,87.0,16.0,10.0,5.0,87.0,244.1919191919192,133.5252525252525,62.81818181818182,497.4141414141414,23.808080808080803,-4.525252525252512,3.18181818181818,112.5858585858586
533,572,338,134,68,598,70.0,5.0,2.0,-12.0,70.0,5.0,2.0,12.0,244.27272727272728,133.75757575757575,62.84848484848485,496.8181818181818,93.72727272727272,0.24242424242424931,5.151515151515149,101.18181818181819
524,548,282,139,60,723,-56.0,5.0,-8.0,125.0,56.0,5.0,8.0,125.0,243.989898989899,133.95959595959596,62.78787878787879,498.5151515151515,38.01010101010101,5.0404040404040416,-2.787878787878789,224.4848484848485
526,513,234,160,55,800,-48.0,21.0,-5.0,77.0,48.0,21.0,5.0,77.0,242.8181818181818,134.21212121212122,62.72727272727273,500.0808080808081,-8.818181818181813,25.787878787878782,-7.727272727272727,299.9191919191919
518,482,213,164,59,798,-21.0,4.0,4.0,-2.0,21.0,4.0,4.0,2.0,241.54545454545453,134.62626262626262,62.74747474747475,502.17171717171715,-28.545454545454533,29.373737373737384,-3.7474747474747474,295.82828282828285
511,454,234,153,69,759,21.0,-11.0,10.0,-39.0,21.0,11.0,10.0,39.0,240.8181818181818,134.88888888888889,62.93939393939394,504.020202020202,-6.818181818181813,18.111111111111114,6.060606060606062,254.97979797979798
527,431,243,157,76,729,9.0,4.0,7.0,-30.0,9.0,4.0,7.0,30.0,239.8181818181818,135.06060606060606,63.23232323232323,505.19191919191917,3.181818181818187,21.939393939393938,12.767676767676768,223.80808080808083
541,423,255,145,71,691,12.0,-12.0,-5.0,-38.0,12.0,12.0,5.0,38.0,239.24242424242425,135.27272727272728,63.44444444444444,507.010101010101,15.75757575757575,9.72727272727272,7.555555555555557,183.98989898989902
545,418,311,151,66,768,56.0,6.0,-5.0,77.0,56.0,6.0,5.0,77.0,238.78787878787878,135.1818181818182,63.61616161616162,508.7070707070707,72.21212121212122,15.818181818181813,2.3838383838383805,259.2929292929293
561,405,312,164,68,714,1.0,13.0,2.0,-54.0,1.0,13.0,2.0,54.0,237.3939393939394,135.27272727272728,63.72727272727273,509.1313131313131,74.6060606060606,28.72727272727272,4.272727272727273,204.8686868686869
558,381,465,138,81,769,153.0,-26.0,13.0,55.0,153.0,26.0,13.0,55.0,238.1818181818182,135.03030303030303,64.01010101010101,508.1818181818182,226.8181818181818,2.969696969696969,16.98989898989899,260.8181818181818
565,398,392,156,71,852,-73.0,18.0,-10.0,83.0,73.0,18.0,10.0,83.0,237.88888888888889,134.55555555555554,64.08080808080808,509.07070707070704,154.11111111111111,21.444444444444457,6.919191919191917,342.92929292929296
557,394,326,145,64,740,-66.0,-11.0,-7.0,-112.0,66.0,11.0,7.0,112.0,237.66666666666666,134.3030303030303,64.01010101010101,508.54545454545456,88.33333333333334,10.696969696969688,-0.010101010101010388,231.45454545454544
554,397,262,154,54,802,-64.0,9.0,-10.0,62.0,64.0,9.0,10.0,62.0,237.55555555555554,134.25252525252526,63.93939393939394,510.14141414141415,24.444444444444457,19.74747474747474,-9.939393939393938,291.85858585858585
544,399,251,134,46,613,-11.0,-20.0,-8.0,-189.0,11.0,20.0,8.0,189.0,237.58585858585857,133.92929292929293,63.86868686868687,509.85858585858585,13.414141414141426,0.07070707070707272,-17.868686868686872,103.14141414141415
544,389,249,154,52,803,-2.0,20.0,6.0,190.0,2.0,20.0,6.0,190.0,238.13131313131314,133.85858585858585,63.96969696969697,512.5353535353536,10.868686868686865,20.141414141414145,-11.969696969696969,290.4646464646464
548,403,274,131,49,663,25.0,-23.0,-3.0,-140.0,25.0,23.0,3.0,140.0,239.08080808080808,133.74747474747474,64.04040404040404,515.1818181818181,34.91919191919192,-2.7474747474747403,-15.040404040404042,147.81818181818187
547,406,229,147,47,465,-45.0,16.0,-2.0,-198.0,45.0,16.0,2.0,198.0,239.73737373737373,133.86868686868686,64.0909090909091,516.8585858585859,-10.73737373737373,13.131313131313135,-17.090909090909093,-51.85858585858591
551,387,212,133,48,360,-17.0,-14.0,1.0,-105.0,17.0,14.0,1.0,105.0,240.58585858585857,133.76767676767676,64.02020202020202,517.2020202020202,-28.585858585858574,-0.7676767676767611,-16.02020202020202,-157.2020202020202
550,388,250,125,41,298,38.0,-8.0,-7.0,-62.0,38.0,8.0,7.0,62.0,241.78787878787878,133.74747474747474,63.84848484848485,516.989898989899,8.212121212121218,-8.74747474747474,-22.84848484848485,-218.98989898989896
561,377,288,125,50,313,38.0,0.0,9.0,15.0,38.0,0.0,9.0,15.0,243.56565656565655,133.72727272727272,63.62626262626262,517.040404040404,44.43434343434345,-8.72727272727272,-13.626262626262623,-204.04040404040404
557,418,267,112,47,341,-21.0,-13.0,-3.0,28.0,21.0,13.0,3.0,28.0,245.34343434343435,133.62626262626262,63.505050505050505,517.4141414141415,21.656565656565647,-21.626262626262616,-16.505050505050505,-176.41414141414145
519,511,209,93,39,293,-58.0,-19.0,-8.0,-48.0,58.0,19.0,8.0,48.0,246.55555555555554,133.46464646464648,63.39393939393939,516.8787878787879,-37.55555555555554,-40.46464646464648,-24.39393939393939,-223.87878787878788
513,514,177,97,48,388,-32.0,4.0,9.0,95.0,32.0,4.0,9.0,95.0,247.5050505050505,133.3939393939394,63.25252525252525,517.6464646464647,-70.50505050505049,-36.393939393939405,-15.252525252525253,-129.64646464646466
545,517,202,106,43,301,25.0,9.0,-5.0,-87.0,25.0,9.0,5.0,87.0,248.41414141414143,133.26262626262627,63.04040404040404,517.4949494949495,-46.414141414141426,-27.26262626262627,-20.04040404040404,-216.49494949494954
534,512,239,125,62,265,37.0,19.0,19.0,-36.0,37.0,19.0,19.0,36.0,249.7070707070707,133.41414141414143,63.101010101010104,516.3535353535353,-10.707070707070699,-8.414141414141426,-1.1010101010101039,-251.35353535353534
526,544,174,153,60,320,-65.0,28.0,-2.0,55.0,65.0,28.0,2.0,55.0,250.07070707070707,133.62626262626262,62.84848484848485,515.8181818181819,-76.07070707070707,19.373737373737384,-2.8484848484848513,-195.81818181818187
530,557,165,159,58,266,-9.0,6.0,-2.0,-54.0,9.0,6.0,2.0,54.0,249.989898989899,133.5050505050505,62.62626262626262,514.3535353535353,-84.98989898989899,25.49494949494951,-4.626262626262623,-248.35353535353534
506,588,186,148,56,306,21.0,-11.0,-2.0,40.0,21.0,11.0,2.0,40.0,249.86868686868686,133.37373737373738,62.38383838383838,512.8686868686868,-63.868686868686865,14.626262626262616,-6.3838383838383805,-206.86868686868684
516,603,174,146,53,339,-12.0,-2.0,-3.0,33.0,12.0,2.0,3.0,33.0,249.59595959595958,133.06060606060606,61.98989898989899,510.52525252525254,-75.59595959595958,12.939393939393938,-8.98989898989899,-171.52525252525254
518,612,193,136,46,462,19.0,-10.0,-7.0,123.0,19.0,10.0,7.0,123.0,248.17171717171718,132.68686868686868,61.62626262626262,510.34343434343435,-55.17171717171718,3.313131313131322,-15.626262626262623,-48.34343434343435
515,631,219,134,48,480,26.0,-2.0,2.0,18.0,26.0,2.0,2.0,18.0,247.1919191919192,132.5151515151515,61.36363636363637,510.09090909090907,-28.191919191919197,1.4848484848484986,-13.363636363636367,-30.090909090909065
512,610,287,157,51,442,68.0,23.0,3.0,-38.0,68.0,23.0,3.0,38.0,246.989898989899,132.73737373737373,61.121212121212125,508.6363636363636,40.01010101010101,24.26262626262627,-10.121212121212125,-66.63636363636363
525,584,275,152,48,475,-12.0,-5.0,-3.0,33.0,12.0,5.0,3.0,33.0,247.0909090909091,133.14141414141415,60.92929292929293,506.5151515151515,27.909090909090907,18.858585858585855,-12.929292929292927,-31.5151515151515
526,568,247,181,68,540,-28.0,29.0,20.0,65.0,28.0,29.0,20.0,65.0,247.0909090909091,133.93939393939394,60.96969696969697,504.04040404040404,-0.09090909090909349,47.06060606060606,7.030303030303031,35.95959595959596
521,542,265,170,61,520,18.0,-11.0,-7.0,-20.0,18.0,11.0,7.0,20.0,247.53535353535352,134.59595959595958,60.96969696969697,502.4141414141414,17.464646464646478,35.404040404040416,0.030303030303031164,17.585858585858603
536,518,234,148,59,539,-31.0,-22.0,-2.0,19.0,31.0,22.0,2.0,19.0,248.08080808080808,134.9090909090909,60.82828282828283,501.34343434343435,-14.080808080808083,13.090909090909093,-1.8282828282828305,37.65656565656565
527,464,231,128,69,624,-3.0,-20.0,10.0,85.0,3.0,20.0,10.0,85.0,248.17171717171718,135.07070707070707,60.82828282828283,500.989898989899,-17.171717171717177,-7.070707070707073,8.17171717171717,123.01010101010098
520,445,212,126,62,640,-19.0,-2.0,-7.0,16.0,19.0,2.0,7.0,16.0,247.5252525252525,135.0,60.64646464646464,501.75757575757575,-35.52525252525251,-9.0,1.3535353535353565,138.24242424242425
532,443,216,120,62,722,4.0,-6.0,0.0,82.0,4.0,6.0,0.0,82.0,246.9090909090909,134.54545454545453,60.41414141414141,502.62626262626264,-30.909090909090907,-14.545454545454533,1.5858585858585883,219.37373737373736
543,424,198,105,77,726,-18.0,-15.0,15.0,4.0,18.0,15.0,15.0,4.0,246.05050505050505,134.15151515151516,60.24242424242424,503.65656565656565,-48.05050505050505,-29.151515151515156,16.757575757575758,222.34343434343435
553,399,222,117,79,734,24.0,12.0,2.0,8.0,24.0,12.0,2.0,8.0,245.62626262626262,133.989898989899,60.19191919191919,504.55555555555554,-23.626262626262616,-16.98989898989899,18.80808080808081,229.44444444444446
562,405,274,121,70,790,52.0,4.0,-9.0,56.0,52.0,4.0,9.0,56.0,244.2929292929293,133.64646464646464,60.02020202020202,506.3939393939394,29.7070707070707,-12.646464646464636,9.97979797979798,283.6060606060606
562,411,398,122,69,846,124.0,1.0,-1.0,56.0,124.0,1.0,1.0,56.0,244.36363636363637,133.27272727272728,59.91919191919192,508.24242424242425,153.63636363636363,-11.27272727272728,9.080808080808083,337.75757575757575
562,394,445,155,65,799,47.0,33.0,-4.0,-47.0,47.0,33.0,4.0,47.0,245.26262626262627,133.32323232323233,59.77777777777778,509.67676767676767,199.73737373737373,21.676767676767668,5.222222222222221,289.32323232323233
564,387,428,129,55,730,-17.0,-26.0,-10.0,-69.0,17.0,26.0,10.0,69.0,246.13131313131314,132.93939393939394,59.62626262626262,510.5050505050505,181.86868686868686,-3.9393939393939377,-4.626262626262623,219.49494949494948
565,406,428,131,50,669,0.0,2.0,-5.0,-61.0,0.0,2.0,5.0,61.0,246.77777777777777,132.72727272727272,59.38383838383838,508.74747474747477,181.22222222222223,-1.7272727272727195,-9.38383838383838,160.25252525252523
