,\xffX axis acceleration,Y axis acceleration,Z axis acceleration,Bicep signal,Shoulder signal,Pectoral signal
416,454,402,513,101,114
431,490,384,495,109,94
430,499,386,455,192,73
398,502,399,419,199,57
334,495,361,399,227,49
272,491,343,365,211,41
233,475,359,383,216,36
214,441,378,360,236,36
206,397,385,361,202,36
188,359,392,348,202,30
188,313,379,419,175,35
195,292,389,441,161,51
197,311,406,143,145,74
206,362,427,123,171,96
260,423,432,332,160,96
351,408,454,285,138,87
423,373,523,481,150,212
439,339,550,501,136,377
463,319,525,229,132,503
440,315,482,177,122,530
438,346,479,233,137,452
425,360,426,515,122,317
422,400,419,321,134,233
425,434,419,379,156,209
448,421,427,376,152,159
401,446,387,387,186,123
395,474,396,396,166,103
395,476,406,422,188,98
353,495,393,428,181,107
277,509,388,394,188,111
213,506,383,397,245,135
199,482,391,365,218,153
177,434,397,391,217,157
199,385,372,412,186,171
224,333,362,453,167,171
222,287,371,382,135,145
221,268,405,345,116,116
204,297,416,307,111,100
211,358,433,339,120,98
319,386,442,114,98,113
434,373,530,151,114,94
455,305,539,188,118,89
477,296,526,298,110,95
480,301,480,413,102,129
471,318,452,289,94,146
455,355,442,284,98,206
461,376,454,329,93,211
439,393,432,343,111,221
412,403,399,350,108,215
390,424,379,383,176,204
381,444,382,384,146,181
399,457,385,391,117,163
401,485,404,403,130,156
354,508,411,414,153,153
293,497,387,414,173,152
272,487,379,414,215,163
228,474,380,402,197,170
203,434,393,383,198,167
209,385,374,385,178,162
212,340,355,391,157,138
209,296,366,403,140,101
191,289,410,376,123,93
185,310,426,378,167,81
206,377,445,345,198,75
305,421,438,223,196,108
415,398,499,299,191,116
453,339,554,521,167,146
478,309,560,561,185,165
457,323,510,601,145,152
441,344,487,467,155,156
426,363,445,425,134,168
414,393,406,423,126,173
400,404,381,363,120,172
392,428,374,376,122,153
423,454,393,374,132,134
435,471,400,382,144,111
404,489,390,403,129,85
354,490,389,386,150,77
293,504,379,385,137,67
232,499,386,382,133,52
206,466,395,399,148,41
219,419,391,393,139,34
223,388,381,417,116,33
211,355,385,423,91,31
219,312,386,382,76,42
219,292,387,320,86,78
214,298,411,294,105,111
221,353,434,310,138,104
309,413,444,271,171,92
446,449,517,329,188,100
493,372,552,447,168,106
505,338,574,560,160,92
467,344,541,595,167,98
450,360,498,631,187,87
438,366,437,441,186,105
425,401,409,346,189,135
423,427,394,386,180,129
410,416,365,375,167,100
395,425,354,408,179,74
392,456,371,431,148,57
385,474,373,409,137,46
375,492,396,406,152,56
349,488,398,423,162,67
299,489,354,415,197,69
243,490,352,412,196,74
214,460,390,409,209,67
207,415,394,433,181,62
219,378,367,392,153,55
228,338,351,378,155,66
226,305,355,354,131,81
191,314,399,384,116,121
174,338,442,375,124,119
203,392,469,365,165,107
283,414,440,199,157,86
372,442,461,219,171,92
430,400,535,514,166,96
443,378,556,573,193,130
462,393,520,663,202,120
452,401,488,523,183,141
432,421,472,420,190,188
412,404,428,431,172,225
393,416,392,419,158,196
371,457,348,379,236,154
391,455,377,381,208,113
406,462,402,397,189,90
402,481,408,401,168,90
356,496,382,396,179,96
300,505,368,384,160,90
231,518,383,375,154,93
185,486,406,357,204,90
192,439,398,347,205,71
216,404,368,347,172,57
222,363,372,382,146,60
223,322,382,327,115,51
215,299,384,286,91,55
213,312,412,300,79,97
231,352,433,296,82,103
287,410,465,418,116,109
418,443,487,138,143,93
474,421,515,171,131,79
476,368,552,235,141,67
470,345,534,279,149,63
466,356,492,473,160,59
449,374,456,354,149,59
420,377,418,352,141,77
403,382,385,330,120,101
387,409,370,373,110,98
388,417,364,414,112,90
387,428,360,408,105,72
402,467,384,413,91,55
417,507,397,407,88,43
400,505,402,452,140,44
334,493,380,456,148,55
271,492,371,460,174,59
236,466,387,421,184,61
212,436,394,435,163,62
225,390,387,416,182,54
230,349,365,440,147,52
215,312,363,372,131,92
211,284,407,373,126,114
180,303,457,302,99,142
194,339,475,319,131,159
268,384,465,311,136,139
342,403,479,236,136,118
382,402,521,475,145,94
424,363,571,655,139,95
444,362,536,504,126,97
437,375,496,650,112,109
419,387,448,579,91,116
414,402,409,536,72,156
405,408,370,488,76,152
394,431,350,453,111,136
398,428,363,419,130,118
401,417,367,389,113,98
386,445,364,393,132,92
390,475,369,392,133,80
385,480,378,407,173,69
348,481,385,401,189,63
279,487,377,388,193,51
242,474,392,384,210,69
205,449,403,401,187,63
206,411,405,393,159,67
213,374,399,419,153,77
227,339,389,430,141,69
235,301,388,374,118,79
229,300,416,302,98,108
228,319,449,299,113,128
271,353,468,204,146,131
341,379,488,272,173,117
384,350,523,519,184,95
427,338,556,590,211,105
440,320,527,562,175,156
439,343,490,565,158,139
429,380,469,421,145,122
447,415,447,233,126,164
450,438,422,243,101,128
433,454,409,285,81,96
417,459,412,323,93,83
398,448,391,379,96,82
374,483,372,451,109,94
370,496,373,464,124,103
338,491,371,429,168,85
282,493,365,427,177,79
225,490,370,419,211,75
208,463,377,410,213,66
190,428,385,404,188,56
199,382,384,360,163,43
215,332,378,344,135,35
215,299,376,328,131,38
218,286,384,327,129,51
217,306,427,338,145,72
232,358,468,362,135,65
291,390,464,436,151,55
403,402,442,515,126,57
468,352,485,552,133,52
469,332,538,577,111,87
462,316,526,626,114,97
438,335,491,557,120,124
427,367,465,493,114,149
403,365,415,415,156,150
381,412,394,369,170,113
398,432,381,360,144,85
398,427,380,371,136,102
384,454,394,453,160,97
381,484,402,485,180,81
361,502,397,484,188,61
314,494,387,441,219,56
269,492,386,425,240,55
229,484,392,301,250,61
213,439,381,287,243,66
218,400,373,305,209,72
237,360,372,444,204,74
241,321,366,357,196,58
248,293,384,310,188,51
245,282,398,257,211,64
248,321,411,224,180,82
291,362,432,185,166,77
360,398,498,260,145,66
407,371,528,274,151,64
391,347,517,335,189,115
391,301,523,434,221,168
398,278,491,496,198,160
404,293,446,527,179,157
399,300,404,351,161,144
405,369,410,108,142,149
451,388,419,120,146,167
447,434,405,233,117,162
447,461,434,316,146,151
418,450,413,328,162,144
391,464,390,352,153,128
388,492,387,411,158,122
389,489,393,401,153,123
330,499,380,400,190,128
259,511,377,331,204,133
221,495,404,367,184,130
209,456,390,399,164,135
218,415,349,226,159,129
236,369,345,205,131,130
245,315,352,330,115,120
238,283,369,283,95,97
219,275,394,202,93,75
207,312,412,295,87,58
233,384,459,374,122,53
292,409,500,472,157,65
364,405,464,421,164,87
422,376,477,286,143,80
466,345,505,261,154,85
464,309,511,139,166,100
428,321,479,149,173,105
413,336,454,129,175,114
400,339,418,124,152,163
401,378,401,191,132,157
400,397,371,262,127,193
395,447,371,333,162,199
409,455,393,388,165,156
415,493,413,393,156,137
406,512,411,433,169,109
350,503,394,409,161,96
286,507,364,399,162,83
237,502,388,279,167,70
213,475,378,265,157,69
226,421,356,278,163,63
233,385,352,312,162,52
216,347,363,398,149,45
211,316,387,326,145,41
208,298,418,297,149,57
197,320,431,290,184,75
237,384,481,174,254,99
325,418,473,310,279,87
430,425,504,150,287,71
459,392,535,257,273,74
466,351,561,336,297,73
446,347,519,578,290,93
426,351,466,524,288,112
409,355,418,409,292,170
400,374,387,425,292,149
396,386,359,403,287,126
401,394,358,408,279,95
403,411,349,421,283,83
413,453,354,399,275,85
422,502,325,416,305,87
417,525,399,463,303,103
377,523,440,516,300,131
251,521,389,494,280,145
221,499,396,481,266,137
210,465,382,486,236,132
208,430,371,475,217,118
214,379,382,491,178,115
225,318,363,502,165,126
216,289,367,449,157,138
200,312,425,410,153,160
194,341,508,463,197,170
246,363,526,507,226,151
338,398,460,518,253,119
447,371,448,493,249,107
501,334,496,809,233,133
488,312,510,829,240,153
452,326,486,572,227,170
428,363,457,281,202,165
420,382,414,236,214,127
388,402,388,291,196,101
391,466,372,354,210,106
409,477,378,403,180,129
424,501,416,394,168,137
395,512,417,476,165,164
342,509,396,455,159,170
280,510,371,429,156,157
231,510,377,448,140,151
209,464,388,448,133,142
223,426,382,441,136,125
233,385,367,458,109,112
230,345,359,371,92,91
226,309,377,366,80,103
205,301,411,360,68,121
187,306,441,347,110,153
218,366,454,301,187,120
322,418,450,208,242,149
433,431,485,203,252,121
468,371,542,331,218,105
483,344,580,396,168,169
479,366,531,573,186,239
449,372,472,409,157,198
423,390,440,456,150,190
402,397,408,492,139,142
383,416,372,526,131,113
390,438,365,539,118,83
403,461,381,551,130,63
399,460,369,571,114,49
386,481,368,549,131,63
365,480,379,553,116,64
326,478,369,537,134,77
290,479,359,531,152,83
249,468,365,515,181,101
221,432,376,512,195,102
218,399,377,555,183,95
215,362,383,497,141,90
209,336,392,496,132,94
199,319,413,444,111,123
187,336,450,316,135,106
216,375,464,380,148,104
294,407,449,171,174,94
389,426,476,388,163,78
441,366,545,639,140,108
453,350,550,630,144,96
454,353,513,602,129,132
427,362,482,514,115,140
412,368,461,420,93,172
402,379,429,385,71,141
380,405,387,340,59,120
390,457,374,354,63,97
406,465,389,412,79,77
417,486,394,432,98,58
417,503,396,449,137,48
395,497,389,442,152,49
339,495,360,427,172,64
287,507,354,421,166,64
227,491,370,429,165,57
217,450,371,426,163,53
208,413,355,460,131,48
206,379,363,418,130,41
214,334,379,369,112,51
193,315,416,344,93,63
184,310,437,291,79,63
197,338,456,297,98,82
257,389,467,256,131,81
342,436,437,112,170,69
452,447,483,200,162,60
482,390,535,156,141,92
485,363,542,283,128,102
472,373,496,475,108,103
458,384,452,341,99,104
451,402,415,343,101,125
435,396,398,344,93,154
408,387,378,359,122,137
381,385,353,342,119,121
359,393,339,372,118,100
345,423,335,397,100,77
359,484,370,438,111,62
404,514,436,514,152,62
343,506,403,493,182,57
279,478,378,474,202,52
258,480,393,433,181,41
211,477,368,419,189,31
214,412,384,385,156,33
227,376,383,409,129,57
241,334,379,428,118,54
240,310,375,365,100,66
221,311,404,311,93,62
211,328,449,318,102,77
261,353,455,309,105,59
327,383,439,188,121,53
416,400,472,315,128,68
459,365,525,429,123,88
465,343,549,524,136,117
450,355,504,628,142,133
426,368,473,334,128,136
412,376,449,315,120,120
400,383,414,319,107,151
386,406,380,365,153,178
388,418,365,413,159,180
379,417,359,450,171,173
369,445,361,429,169,160
365,484,371,417,181,154
386,501,430,442,196,122
328,497,408,434,261,101
261,496,378,433,275,92
238,473,374,421,250,106
220,458,362,427,269,129
223,407,381,421,245,110
233,364,380,467,238,85
237,318,371,401,236,66
233,291,383,359,234,62
209,290,422,331,214,70
186,314,491,357,178,75
228,363,479,317,146,61
331,406,420,344,126,59
442,399,438,543,121,73
498,369,504,576,114,131
498,360,532,617,153,168
481,372,499,209,147,170
448,370,453,158,156,172
419,390,420,232,152,187
392,418,397,276,142,170
396,452,374,293,180,128
406,458,355,358,179,92
413,489,398,367,209,68
393,505,419,423,213,62
328,519,400,433,254,73
261,500,385,436,272,78
238,480,399,438,275,60
222,468,391,439,241,59
218,429,384,406,245,62
220,374,369,409,221,75
218,332,352,396,215,94
210,308,385,393,210,118
193,300,426,380,184,153
200,322,446,364,185,163
233,363,467,340,226,145
300,384,432,240,211,123
385,399,441,335,250,94
455,369,477,497,218,87
484,342,521,536,213,120
459,366,510,632,207,118
442,395,499,390,176,104
424,386,458,373,158,90
408,387,411,374,169,73
384,430,386,338,177,62
389,442,360,366,162,64
401,443,367,380,182,93
408,481,391,395,187,128
400,508,410,392,211,145
339,506,391,391,208,122
246,511,374,370,192,128
232,483,400,392,191,120
220,453,387,392,153,124
211,412,383,374,134,119
222,373,383,383,116,115
230,335,383,379,92,124
230,310,399,372,75,145
218,315,421,346,70,163
221,332,455,368,91,181
243,363,473,369,137,154
309,397,445,310,154,137
412,422,437,442,146,120
494,378,493,604,130,120
496,368,501,681,144,116
486,374,500,626,126,97
460,375,462,143,137,142
427,364,427,147,122,154
408,386,405,210,122,163
388,417,383,221,129,124
378,443,354,314,142,92
397,460,368,330,125,80
419,501,408,364,124,84
406,511,419,397,159,65
349,500,417,424,177,66
269,489,379,414,180,74
243,475,393,443,187,74
220,460,403,431,203,70
218,417,404,452,164,56
217,381,385,394,154,54
232,344,374,387,119,64
230,313,378,390,105,107
210,308,416,390,98,131
197,329,466,397,124,143
229,359,483,404,172,126
291,380,437,373,186,93
369,391,415,362,170,97
433,377,456,537,182,74
475,367,507,675,172,88
476,369,500,669,165,87
463,379,470,364,158,111
440,383,451,333,155,87
434,399,434,360,183,66
412,400,407,356,214,61
385,412,370,353,177,51
390,442,369,358,189,46
398,462,385,413,207,53
392,476,397,382,172,67
362,499,398,400,163,70
306,502,392,413,162,64
251,502,379,423,151,55
234,477,391,417,178,44
224,461,386,413,162,34
221,426,389,408,135,27
223,384,388,413,150,22
229,343,385,362,126,28
230,320,394,306,118,45
227,314,417,261,116,72
230,317,444,236,148,78
245,336,461,380,196,71
291,347,457,488,207,57
348,360,442,538,203,93
418,363,463,558,186,142
452,341,482,547,208,184
461,329,485,530,198,164
456,353,461,525,181,173
440,376,446,459,172,194
429,401,422,427,155,231
410,411,379,398,188,195
397,446,374,421,187,159
416,486,399,429,186,136
438,480,420,480,189,120
392,497,411,468,185,104
332,488,398,437,176,77
288,483,392,425,153,60
244,478,392,445,176,49
218,445,400,436,180,43
225,413,390,403,161,34
240,373,391,419,137,30
240,338,375,359,107,30
237,311,389,273,96,39
213,317,424,245,80,59
200,308,443,251,95,76
226,354,432,340,143,73
276,377,423,355,179,70
342,384,465,395,162,88
399,359,532,453,168,94
420,319,514,646,193,113
420,314,477,604,184,102
412,329,456,600,193,92
405,341,437,520,196,106
405,369,413,470,176,106
416,405,416,457,140,109
428,426,411,474,144,90
438,448,418,517,143,73
437,457,423,549,129,55
416,471,415,478,133,41
379,469,395,475,154,34
324,478,383,427,157,30
266,497,402,394,163,36
215,476,419,428,146,35
226,449,428,416,147,30
216,430,406,411,131,33
219,393,383,388,123,33
232,351,373,353,97,31
241,322,390,331,83,38
248,309,400,298,74,54
245,316,427,307,89,72
248,336,456,339,122,78
281,352,492,437,174,79
337,357,491,423,167,77
394,360,475,510,159,73
428,335,469,505,147,67
443,330,470,570,129,55
435,333,455,548,119,59
433,338,442,269,109,113
434,389,445,216,103,98
438,410,421,292,107,99
432,409,389,290,153,80
419,419,382,326,137,74
412,428,391,393,140,67
394,418,380,399,125,68
360,429,375,424,127,72
346,466,417,415,130,67
352,481,460,439,138,62
320,462,434,452,167,59
297,449,427,441,210,51
281,451,395,430,218,44
248,430,366,394,195,35
234,387,371,354,176,37
239,357,383,295,156,31
252,322,395,287,118,38
244,302,394,309,96,51
232,313,417,420,89,72
223,346,453,414,108,68
251,363,478,439,138,55
295,371,467,492,145,87
366,383,462,532,145,120
424,354,481,548,134,171
452,342,505,553,121,164
447,341,480,532,116,181
427,376,446,526,109,178
427,404,446,467,104,158
422,412,420,449,90,161
405,422,397,434,95,130
394,452,371,427,130,100
418,479,381,472,132,81
445,487,412,473,147,80
394,504,395,430,149,76
319,504,387,419,178,67
255,500,397,427,174,66
208,481,408,425,184,64
196,443,405,433,160,58
210,397,412,436,156,65
219,366,390,423,127,62
222,336,386,369,104,63
227,299,386,356,87,75
229,304,394,359,81,90
235,315,413,362,100,99
257,356,448,375,149,91
320,376,484,393,179,78
394,392,480,421,190,68
458,384,489,409,160,85
478,362,494,641,155,96
476,358,496,890,139,122
469,368,476,885,120,159
453,381,436,272,118,161
442,415,426,125,114,157
422,407,399,164,102,147
394,407,372,227,125,124
377,402,359,309,148,99
357,420,349,349,124,78
357,452,348,364,138,61
380,484,385,388,142,56
356,502,423,376,162,46
290,479,414,275,197,47
264,460,427,241,195,50
253,451,420,237,177,53
254,412,400,285,159,47
264,382,375,384,181,37
280,340,359,372,171,38
266,304,351,346,158,43
251,292,368,402,174,54
209,338,434,390,141,72
220,333,502,416,156,60
268,365,506,429,187,53
323,386,475,429,180,47
383,394,485,354,183,63
411,365,504,492,169,63
431,323,511,553,134,71
438,339,480,604,126,94
421,340,446,595,107,94
408,348,413,644,101,96
395,377,393,316,94,128
394,409,389,127,94,111
395,415,362,193,99,97
398,425,357,294,124,73
402,429,365,337,125,55
417,461,385,368,115,46
431,471,388,402,128,37
408,474,389,395,115,40
341,475,409,405,133,32
290,477,440,446,136,29
261,462,439,450,148,26
247,431,422,425,147,34
248,417,398,371,155,39
249,385,396,398,130,31
251,356,398,371,129,56
267,319,400,359,131,58
261,301,419,316,122,67
259,324,434,278,118,78
298,363,484,352,144,92
351,363,530,291,168,89
395,379,515,263,169,80
430,380,510,495,175,78
439,356,504,622,171,67
443,329,488,698,170,81
433,337,468,686,150,102
424,340,433,434,135,128
415,353,389,423,107,134
412,389,383,190,98,150
422,399,386,230,87,135
400,399,363,299,109,132
382,426,360,343,108,113
397,454,383,400,101,97
426,467,407,391,120,88
428,474,418,423,138,78
389,469,423,417,150,62
299,477,408,429,236,50
259,468,414,407,231,56
224,443,415,410,230,65
208,421,413,356,209,51
215,376,395,358,189,41
223,346,383,323,200,40
234,315,385,338,162,40
231,300,390,310,159,58
237,320,427,331,129,87
277,381,469,349,160,89
332,386,518,419,167,74
387,390,517,446,142,80
431,374,508,531,170,108
433,324,489,709,164,133
434,305,492,892,146,161
423,326,468,776,128,137
409,344,437,550,107,137
398,370,412,194,89,140
398,407,395,209,90,139
423,457,405,307,126,126
423,450,397,372,146,112
402,459,389,398,129,88
389,470,392,415,138,68
385,490,394,420,143,57
367,487,398,390,130,60
319,496,384,432,196,49
248,507,379,412,186,42
214,487,401,431,186,34
222,444,395,397,165,33
226,402,378,375,141,28
232,365,372,356,112,25
246,324,370,360,118,22
244,304,387,344,104,29
242,310,419,322,94,53
254,359,449,283,128,88
324,420,522,158,197,88
393,421,532,341,212,88
442,428,488,502,196,87
487,397,484,343,206,88
472,343,476,258,192,80
446,330,490,443,179,74
420,329,455,136,169,74
402,329,411,261,156,85
392,364,397,165,142,123
411,396,393,239,109,142
398,408,373,305,95,133
397,429,372,328,117,117
384,435,365,390,120,111
374,459,371,410,152,96
388,469,412,449,150,87
389,481,449,465,168,80
342,475,427,485,214,65
257,479,408,466,210,53
234,479,409,499,211,45
220,445,388,454,207,43
224,398,383,420,176,49
227,368,373,373,164,69
246,329,380,374,162,89
244,314,388,355,128,117
230,334,422,362,108,144
230,367,487,339,136,142
267,380,542,412,184,136
339,402,507,435,177,109
431,406,488,429,237,112
468,350,484,705,213,115
470,337,509,786,198,121
429,333,488,851,165,111
421,369,452,568,155,108
410,377,408,119,148,114
386,388,391,144,128,145
382,423,381,220,148,153
384,415,367,291,151,133
378,446,376,383,161,106
378,454,380,411,141,86
374,479,397,417,134,80
376,484,430,449,143,78
335,477,419,437,157,76
271,482,390,448,194,66
250,485,411,432,195,62
227,457,392,441,206,65
237,406,389,420,218,70
236,375,371,402,218,91
230,323,379,372,224,109
224,297,400,385,222,128
198,263,416,346,236,143
202,294,444,363,188,167
257,366,457,363,167,133
377,422,463,399,140,96
477,427,513,431,128,90
496,374,534,441,149,104
492,347,533,585,157,123
468,361,498,690,171,139
437,355,448,794,159,183
407,359,406,398,200,208
396,375,388,286,204,165
382,371,366,261,245,176
360,406,360,323,258,152
372,443,373,374,264,117
409,458,395,454,316,107
407,471,420,454,341,89
376,506,433,490,357,75
321,471,426,492,353,62
242,480,422,521,376,52
225,423,449,502,345,40
210,405,416,455,375,35
224,368,400,396,364,30
240,339,381,345,349,24
253,302,365,343,387,23
257,291,372,360,354,21
235,318,435,399,355,25
265,337,463,431,298,37
310,377,455,440,233,40
373,382,484,441,209,44
404,388,515,461,191,84
422,354,516,503,171,95
438,340,496,502,153,150
434,352,463,457,140,126
425,351,429,403,117,122
415,352,399,376,127,126
404,384,388,362,116,117
400,387,370,337,122,151
384,404,376,383,137,193
393,439,383,398,135,149
413,469,397,486,179,113
419,500,412,517,183,88
393,501,427,532,158,77
326,493,430,509,159,63
233,495,428,502,184,51
215,452,429,462,162,40
203,413,405,423,168,33
213,382,411,393,146,35
217,324,389,386,124,28
233,294,378,372,115,27
226,268,407,364,110,43
217,265,422,343,93,72
262,317,435,376,132,72
361,357,455,420,200,74
479,372,513,517,243,75
508,371,530,520,226,74
469,333,510,551,205,100
453,317,492,553,204,124
423,313,459,527,187,136
397,346,418,474,183,117
403,379,378,391,199,139
393,370,356,348,184,127
389,397,368,353,179,99
401,431,378,425,193,90
409,449,376,434,192,81
394,465,377,447,173,80
383,481,413,500,172,94
337,472,434,526,145,111
258,454,418,481,145,109
229,443,412,475,129,92
245,414,409,438,111,80
246,376,403,417,104,61
262,350,390,395,110,51
272,316,370,347,123,58
279,292,362,339,136,81
285,295,386,397,135,65
304,337,437,398,200,89
357,365,515,458,259,89
373,367,538,466,272,67
406,367,546,487,282,78
414,357,521,502,323,89
406,346,490,506,345,119
405,320,465,487,344,185
395,315,442,562,337,149
401,333,416,835,345,140
410,348,405,699,317,176
425,372,415,599,297,170
416,389,406,381,277,175
398,378,389,202,243,202
382,447,392,276,250,148
396,441,366,335,239,114
406,443,355,303,228,99
379,471,373,333,211,82
366,483,403,342,182,74
323,471,408,371,173,71
256,468,404,377,171,54
237,469,415,403,174,53
239,435,424,401,171,63
243,392,421,567,161,67
251,358,404,507,163,60
261,329,409,447,171,63
261,289,417,421,160,78
261,281,413,380,154,113
283,296,427,284,207,138
327,346,470,336,257,153
405,364,513,365,312,393
437,347,506,435,291,662
448,328,486,499,331,821
447,307,469,607,339,912
434,297,461,670,329,958
415,318,444,545,295,794
429,351,424,496,279,644
422,363,387,111,236,461
414,395,374,157,192,347
415,432,379,261,188,293
423,418,387,291,170,254
386,422,358,290,166,228
373,452,359,334,153,222
384,479,395,374,139,210
348,491,420,391,139,230
275,479,417,382,133,254
245,462,413,384,144,241
229,435,395,392,145,222
226,404,379,412,140,210
238,369,393,478,113,189
250,336,400,433,112,168
253,304,416,422,121,125
264,308,449,402,128,101
269,344,482,288,168,85
327,387,533,293,231,81
393,382,538,163,239,410
421,370,526,290,260,828
405,340,526,617,264,982
409,318,505,683,273,981
417,308,464,648,242,981
416,314,422,657,222,981
419,330,406,583,190,982
419,355,384,271,154,980
416,394,385,312,132,982
406,417,390,359,115,914
394,427,388,345,130,821
399,454,387,324,113,719
411,488,393,344,115,640
393,511,400,434,115,594
355,504,401,437,131,570
282,503,389,417,144,517
246,479,395,391,142,384
227,448,390,404,139,284
217,393,400,397,114,259
210,360,415,388,106,263
209,309,410,365,90,254
218,287,427,378,75,231
236,308,456,361,100,195
275,373,528,270,169,204
366,374,520,176,199,238
442,370,476,217,182,272
467,317,488,611,163,254
444,312,486,617,134,315
433,313,449,568,115,320
417,320,415,269,92,355
421,341,410,300,84,409
399,343,403,304,88,454
381,385,394,298,105,511
398,411,388,307,172,543
387,426,371,333,151,582
367,480,400,424,134,579
357,504,421,441,139,561
312,503,408,435,152,536
276,467,390,418,172,525
241,468,381,422,175,505
240,432,360,395,168,482
234,397,350,358,186,453
224,364,368,367,145,428
226,319,374,388,132,392
237,293,376,452,103,329
222,294,390,351,96,263
230,320,422,295,129,198
277,355,454,181,146,185
358,366,497,296,154,150
399,318,514,394,144,116
416,303,529,543,142,97
417,298,504,604,141,101
403,301,458,535,116,104
390,326,443,629,101,109
400,351,429,427,97,162
412,374,436,348,82,209
413,417,434,356,91,238
413,444,412,406,105,278
399,459,383,386,94,288
396,481,397,381,104,293
382,489,389,387,102,296
349,485,363,443,116,295
307,478,344,447,132,292
253,479,340,435,131,287
231,457,345,414,134,278
246,420,350,412,135,263
243,392,347,389,126,247
236,355,355,381,126,231
234,316,381,442,118,199
226,296,406,322,108,156
216,301,428,295,108,128
253,344,466,237,107,102
328,365,494,147,133,98
385,360,517,247,112,124
413,334,545,175,110,130
411,319,514,718,94,122
414,306,465,691,93,186
406,305,425,571,85,183
395,323,395,649,79,156
400,331,406,494,109,177
391,351,393,348,143,176
391,378,382,354,159,151
393,419,379,320,163,132
400,460,400,342,181,120
387,482,409,396,184,126
364,491,398,433,219,135
319,482,377,427,249,138
262,460,356,414,271,143
232,443,358,398,291,140
237,412,359,352,298,134
244,385,355,357,312,135
246,350,359,341,319,121
240,319,371,436,300,102
230,308,394,381,271,83
228,309,415,324,241,74
256,331,462,245,193,65
294,331,492,182,168,57
338,333,517,243,154,47
366,310,527,149,164,54
385,302,492,704,149,77
401,303,449,696,166,116
394,309,417,562,160,124
404,343,421,668,154,134
422,344,437,671,184,122
409,359,411,419,181,120
387,385,395,402,208,95
374,401,365,401,186,84
365,436,363,378,191,64
368,463,392,379,186,51
358,489,399,414,208,53
342,497,399,408,214,58
310,481,377,409,257,67
289,468,358,388,266,87
256,442,342,380,253,97
251,410,352,350,255,100
244,377,353,368,219,94
234,352,372,432,199,87
228,327,384,353,183,69
235,303,403,272,158,64
237,302,416,222,132,86
284,316,457,140,134,90
330,330,489,150,166,79
388,345,524,285,172,69
419,325,538,369,179,61
417,324,521,596,163,83
414,328,483,606,165,121
396,320,438,523,148,125
377,331,414,621,145,110
377,338,411,514,132,95
381,348,392,423,114,79
392,392,398,373,124,73
400,413,377,400,149,66
411,447,371,411,154,58
407,481,395,436,137,47
379,507,406,427,151,38
311,488,390,440,157,33
240,478,374,423,158,44
216,459,372,454,160,46
229,433,355,419,127,57
238,399,348,400,100,51
242,365,357,406,78,48
244,329,369,438,68,43
230,298,372,395,58,72
224,274,391,366,69,92
240,305,421,428,108,115
293,319,463,332,155,118
359,337,488,215,180,111
405,310,514,314,191,127
427,277,507,478,182,119
431,300,477,610,207,112
417,300,442,647,225,104
400,301,417,555,198,143
396,332,405,457,200,183
412,349,411,432,191,168
404,389,397,434,166,141
408,433,390,408,166,116
414,451,392,426,176,87
397,470,382,417,156,69
356,510,376,464,149,55
327,502,386,456,142,53
270,483,366,425,131,46
241,475,367,396,113,40
231,451,367,414,105,32
236,416,358,388,94,27
257,379,364,433,95,23
265,343,369,418,92,31
264,316,386,441,94,43
246,297,400,376,105,65
244,301,417,301,136,85
273,324,457,210,203,108
338,346,492,164,229,93
400,362,512,276,241,76
423,328,524,459,234,106
432,342,520,588,247,88
424,334,480,577,235,87
400,316,438,482,223,80
385,328,408,600,232,79
383,338,392,474,219,62
380,379,387,445,242,57
400,430,381,442,244,66
417,431,396,416,221,60
407,460,403,438,178,47
386,468,402,450,166,45
365,477,406,448,181,44
342,466,384,442,178,37
296,464,361,427,179,31
254,451,371,433,159,31
236,425,393,409,172,28
233,399,386,417,178,28
231,365,378,410,151,28
225,338,372,441,130,42
230,322,399,437,97,57
216,336,433,364,105,98
229,353,485,287,145,144
291,358,489,142,175,135
367,372,503,212,203,127
411,331,538,429,178,174
430,307,523,721,175,142
423,312,469,651,148,128
431,334,430,629,135,156
419,338,406,603,136,142
414,372,407,470,117,120
418,396,400,399,134,95
414,404,391,411,142,72
403,430,386,419,143,54
388,445,383,405,126,56
369,482,377,412,105,56
355,500,399,438,127,44
333,504,397,422,109,39
286,490,367,420,144,33
255,475,368,417,140,28
231,459,365,414,137,27
225,428,364,402,128,28
241,385,364,388,104,25
251,348,374,395,89,23
242,321,384,396,79,25
243,313,403,319,66,48
257,331,429,225,81,76
269,365,496,117,103,100
340,390,515,142,140,91
434,395,477,869,160,80
469,352,500,740,156,91
458,333,528,882,138,130
457,342,482,804,130,122
438,342,435,708,124,127
414,348,422,748,106,123
396,336,395,616,105,161
401,367,397,509,120,126
403,411,400,491,121,105
385,426,360,473,118,82
384,443,362,434,111,90
377,480,387,432,139,71
375,507,426,446,146,60
347,497,426,470,171,46
299,487,395,462,186,50
277,471,384,460,178,51
231,466,388,445,176,50
223,421,392,451,171,48
217,370,383,413,141,42
220,330,372,394,125,43
211,297,373,349,116,52
200,305,389,315,95,60
216,341,454,236,135,65
273,374,452,130,125,68
376,395,441,214,155,58
466,392,503,417,146,58
477,369,547,891,134,67
460,351,521,753,124,67
431,351,497,792,115,81
407,341,467,663,91,92
