3X axis acceleration,Y axis acceleration,Z axis acceleration,Bicep signal,Shoulder signal,Pectoral signal
344,344,403,227,126,36
327,340,411,225,108,29
335,338,414,217,135,35
335,337,420,182,112,31
343,324,423,184,96,28
347,319,426,176,83,27
329,325,441,192,128,27
325,324,442,161,111,29
345,319,428,142,123,46
333,317,419,143,171,43
324,320,426,125,140,34
334,313,417,109,124,30
343,305,413,130,141,35
333,300,409,132,121,42
319,297,409,123,150,51
329,298,420,166,134,57
334,298,423,219,125,59
329,300,419,197,133,66
346,304,429,162,119,59
359,307,435,268,121,58
340,306,424,219,121,59
332,310,421,294,126,70
342,310,414,322,131,74
359,313,420,299,131,73
357,313,415,324,127,67
341,318,417,313,137,71
355,317,408,273,147,69
343,320,406,282,155,77
346,324,412,268,186,76
348,328,412,338,187,75
349,329,413,399,181,80
355,330,413,378,191,71
361,329,419,329,187,64
345,332,410,359,195,66
326,337,403,322,186,57
337,341,416,337,228,58
337,348,426,350,235,47
336,354,423,319,223,38
330,356,412,376,203,36
331,359,409,376,216,36
355,364,427,358,183,59
364,368,441,287,193,52
352,366,431,301,184,48
337,361,418,283,162,51
337,355,414,274,155,44
330,350,412,258,164,39
332,345,406,260,139,44
344,338,410,222,148,52
332,335,409,226,143,54
325,334,411,251,175,61
337,328,406,242,141,63
340,324,403,192,116,65
331,327,423,232,146,67
322,331,416,284,143,71
336,323,407,239,121,75
351,321,408,207,97,76
344,318,411,166,127,75
324,319,423,157,112,72
322,320,425,191,99,78
332,316,419,175,110,66
347,311,420,148,102,63
344,312,419,145,115,60
337,313,428,135,109,52
333,311,425,126,156,51
333,308,421,110,137,44
335,305,416,102,124,37
339,305,417,104,132,37
337,304,416,111,136,32
334,305,414,130,111,31
336,303,415,147,135,33
341,306,418,131,129,29
348,305,422,147,120,29
341,304,412,160,125,32
337,307,415,129,103,31
345,307,418,132,133,40
340,307,419,216,111,46
341,308,415,188,110,43
339,307,406,179,104,73
333,312,416,168,99,69
353,316,426,179,100,74
350,317,416,280,127,66
336,320,410,267,130,68
354,317,411,242,132,74
338,327,415,370,139,60
320,334,415,349,158,67
344,333,418,435,179,68
330,337,413,526,200,57
340,340,410,453,211,49
354,341,416,458,225,40
337,350,420,435,235,40
333,353,415,390,219,35
343,355,419,363,193,37
356,364,433,399,178,49
358,362,431,340,145,44
354,361,425,273,141,53
334,363,422,245,161,52
330,361,414,229,149,43
336,351,408,281,161,43
333,353,421,251,148,46
344,347,420,240,137,49
331,342,413,274,108,51
319,337,416,250,161,59
324,329,406,294,164,64
334,325,402,351,129,88
331,324,410,308,111,85
324,323,408,300,131,87
341,317,404,264,133,90
353,311,409,249,110,97
342,316,423,271,119,102
336,317,424,265,135,105
346,311,417,222,140,98
363,304,416,198,117,95
358,304,421,201,115,98
350,299,422,223,128,84
336,297,426,184,113,70
326,293,422,179,110,63
323,292,416,160,93,73
315,289,410,179,113,83
314,290,410,160,124,66
328,296,422,140,117,61
350,302,435,149,107,70
355,300,428,157,93,77
344,301,416,145,95,76
339,303,410,153,138,64
352,306,419,136,135,65
352,312,427,163,149,58
338,315,409,163,142,53
333,316,406,158,135,52
345,321,412,175,201,68
336,323,411,232,180,62
345,327,418,248,165,65
359,326,425,261,183,69
344,331,413,290,182,62
327,331,404,352,179,146
353,329,422,430,159,170
358,326,416,485,162,134
329,341,413,521,238,125
322,350,422,443,256,110
346,348,422,304,280,89
351,353,419,366,351,86
322,351,403,398,327,74
312,350,396,408,339,72
324,354,406,342,278,64
334,358,415,296,285,54
338,366,436,251,277,61
333,369,439,234,222,58
332,362,425,226,188,52
327,355,412,202,181,48
326,353,413,243,179,46
335,346,407,283,145,37
336,343,410,241,132,43
319,340,411,222,107,55
323,336,408,311,118,50
332,327,407,294,106,50
327,329,415,289,88,56
327,331,420,263,107,65
338,324,412,379,118,64
351,313,405,378,106,67
360,312,418,302,110,66
362,311,428,280,114,61
358,309,433,262,132,66
354,307,429,307,142,56
353,304,426,291,119,53
358,304,429,258,102,53
358,302,424,298,119,50
355,300,419,267,116,77
351,297,419,275,111,84
349,297,422,221,100,71
343,299,419,222,107,76
334,298,409,190,94,63
332,297,401,147,119,71
345,299,409,166,113,65
345,304,413,166,148,71
332,306,406,161,147,62
334,309,405,134,171,57
341,312,411,138,168,55
340,317,413,207,187,55
339,322,417,174,178,57
348,322,420,164,192,65
348,324,423,203,162,66
329,325,408,224,133,67
335,323,411,297,122,68
366,328,426,259,101,79
370,335,438,222,114,88
331,347,418,353,159,98
294,343,398,342,163,103
307,348,409,270,176,87
322,357,423,350,203,90
308,359,425,402,186,80
329,351,410,286,223,98
358,348,411,312,229,90
346,350,408,288,248,68
337,354,412,248,214,54
351,360,431,305,176,49
345,361,433,328,146,42
333,357,421,315,201,43
330,354,417,352,160,43
335,352,416,375,139,44
330,351,421,381,135,37
335,345,422,325,153,40
338,338,409,324,158,35
330,333,409,313,142,35
325,338,416,246,141,38
327,333,423,220,136,40
338,326,411,205,115,42
332,324,409,199,102,43
332,324,420,192,151,43
331,323,417,183,137,46
342,320,412,186,128,47
354,318,412,151,132,41
344,316,420,166,130,34
347,311,417,186,105,35
341,302,410,210,104,30
329,300,412,179,104,35
354,296,423,163,95,32
364,289,424,154,131,34
339,287,417,165,122,36
335,287,416,218,123,31
341,285,413,176,130,28
338,288,413,190,153,33
339,289,410,170,138,36
348,295,425,139,128,39
340,300,420,117,151,37
321,303,405,125,155,36
334,307,414,119,178,51
358,312,425,113,157,49
358,313,422,156,138,53
333,323,417,152,241,56
328,322,409,147,210,70
350,326,422,148,207,73
354,325,429,224,196,77
343,331,414,267,204,60
339,335,413,255,182,59
356,333,415,275,209,59
347,341,410,366,190,52
312,346,403,331,226,44
330,346,404,283,250,43
343,347,411,292,272,47
329,347,413,259,242,41
332,352,415,296,218,40
332,355,423,280,203,47
337,356,432,224,185,52
355,360,441,329,154,41
342,357,437,302,153,47
334,351,422,248,149,40
335,348,412,223,144,41
329,347,412,190,169,48
334,336,404,208,150,42
349,339,409,219,138,46
325,338,419,248,154,53
317,331,414,223,160,52
344,324,408,236,146,59
348,322,413,229,179,59
324,331,425,223,166,60
333,314,402,225,184,62
362,316,415,196,185,64
359,317,414,193,189,61
335,312,416,206,179,70
331,308,419,211,190,63
330,308,426,216,180,63
338,300,426,175,156,58
353,295,426,224,167,59
348,288,425,227,138,47
346,291,430,182,137,46
340,283,414,159,123,38
341,289,418,169,108,40
335,294,421,168,103,42
342,297,425,164,99,37
357,304,431,166,123,34
360,302,426,179,157,46
351,302,414,206,138,56
342,305,414,256,145,62
337,309,415,244,132,57
346,313,416,217,125,63
343,317,419,227,147,62
332,320,413,204,161,60
318,325,418,217,144,63
336,322,413,232,257,92
358,322,411,248,206,81
342,326,405,299,266,86
307,335,406,382,265,104
333,333,394,385,236,88
366,339,411,387,270,89
343,354,421,408,281,84
328,354,407,378,334,98
339,353,410,298,280,74
347,357,410,324,287,65
322,366,411,335,287,52
331,369,417,289,245,58
352,367,426,250,204,53
356,369,433,209,236,59
348,366,424,231,199,57
326,362,413,235,176,55
324,357,415,258,184,59
335,351,412,304,168,58
320,350,411,298,149,56
318,347,412,285,170,51
327,336,406,281,147,47
326,339,411,291,173,46
325,341,416,217,176,43
332,335,417,243,146,39
336,329,407,223,145,45
336,328,410,207,172,38
337,326,415,229,147,52
334,320,412,311,166,46
338,313,410,245,134,35
350,310,416,260,120,34
343,308,432,250,127,28
342,302,441,204,121,30
342,296,428,256,104,29
330,290,416,216,102,45
347,286,412,197,125,51
369,287,418,200,109,64
372,284,415,158,103,67
365,291,424,187,90,77
353,297,434,164,98,76
355,297,430,137,122,79
352,297,427,173,102,85
346,301,426,160,92,82
339,302,422,140,79,97
341,303,422,214,104,90
337,306,417,183,124,97
338,311,420,178,140,103
330,317,422,161,127,101
327,316,407,223,124,103
320,315,397,200,118,113
325,321,403,208,132,90
336,330,416,309,165,100
347,330,414,266,174,93
341,336,414,386,170,87
326,338,402,396,199,90
337,343,407,318,196,93
335,345,410,297,222,104
327,347,416,284,255,85
326,352,414,247,266,81
322,351,411,256,294,78
334,353,416,239,289,79
331,355,409,340,247,72
315,359,410,305,222,73
321,365,422,278,205,55
339,366,432,309,190,76
335,365,431,295,173,74
330,363,424,299,191,61
329,359,418,316,173,59
334,357,423,294,163,60
342,354,427,347,148,50
333,347,414,295,162,54
330,341,408,254,138,59
336,334,413,250,123,59
327,335,412,301,123,71
318,329,409,252,118,76
332,322,406,193,146,79
337,320,414,176,114,86
337,320,418,198,103,96
325,312,410,219,124,87
325,311,407,227,114,91
341,308,404,179,105,92
357,304,410,159,122,91
355,304,409,183,154,87
335,300,406,189,136,87
332,299,407,165,153,87
339,297,414,170,131,79
342,292,414,176,114,70
345,287,408,169,116,62
332,287,418,147,165,56
339,289,422,145,152,49
339,287,415,185,135,38
344,293,424,194,144,34
343,294,423,159,137,34
346,298,423,139,119,33
353,299,427,165,169,39
340,304,423,165,139,45
329,306,418,145,127,42
339,310,424,111,143,41
350,312,424,136,141,42
336,312,411,153,152,42
332,312,410,141,156,44
343,314,410,190,139,47
338,319,409,195,168,40
347,322,416,183,214,35
354,322,417,281,186,44
325,329,406,392,159,46
332,332,413,306,178,66
359,330,424,241,199,70
352,335,413,229,213,60
321,344,395,320,244,51
297,345,389,277,236,47
319,355,410,282,227,48
336,357,415,269,262,43
336,362,419,237,237,40
334,365,426,229,214,37
341,365,437,189,221,43
355,365,432,200,188,59
347,361,425,183,199,50
335,357,417,193,201,47
328,356,414,151,169,47
331,352,412,138,163,44
343,348,410,193,141,49
334,345,405,212,123,55
326,342,415,232,150,67
331,334,415,206,150,67
339,327,403,212,151,74
330,326,411,164,125,78
331,329,426,216,165,83
337,321,415,236,162,80
349,314,405,180,151,88
344,317,415,167,133,81
337,320,421,126,165,78
343,313,418,131,165,72
346,310,415,111,141,60
347,312,429,90,151,52
352,310,427,126,151,46
347,304,424,110,185,46
343,301,428,118,172,53
350,299,427,91,149,41
349,294,425,113,154,42
345,292,421,118,167,45
334,294,416,109,155,50
336,294,418,130,159,55
338,293,412,133,155,63
340,296,418,141,140,66
347,299,424,134,183,70
347,301,420,131,193,67
341,302,419,135,193,71
341,304,414,125,207,71
335,307,418,185,201,72
340,309,415,136,171,71
344,311,421,174,194,67
344,312,418,180,226,69
339,317,413,168,202,63
340,321,412,170,227,59
343,319,411,206,236,62
360,318,415,190,266,69
355,321,416,229,278,76
335,326,409,274,286,74
331,327,407,219,282,74
338,326,404,198,240,75
331,344,401,399,298,65
296,346,399,326,290,57
319,349,415,232,271,54
349,352,422,175,282,45
338,362,414,203,306,40
297,356,408,198,338,50
307,351,405,240,261,43
340,351,422,266,246,43
341,354,423,235,211,47
343,352,421,262,209,53
331,348,419,223,200,44
324,349,420,242,185,58
327,343,418,229,195,59
333,343,422,198,190,62
336,339,422,216,173,55
345,331,406,180,162,64
328,329,412,170,146,72
325,328,416,186,151,75
341,325,417,203,165,82
346,321,419,181,132,88
330,322,424,168,159,90
338,317,411,175,158,96
353,311,410,184,146,92
351,313,410,160,149,92
356,311,416,152,148,86
356,310,426,189,151,84
340,307,424,218,170,75
341,299,410,160,151,75
354,294,408,290,197,65
347,293,413,253,199,59
349,292,423,215,168,49
343,288,425,193,170,48
330,287,416,184,160,44
326,286,415,270,167,40
338,288,419,214,148,35
360,290,433,170,140,39
364,294,426,191,140,46
343,299,414,196,126,53
345,301,417,164,130,53
354,304,419,228,185,46
347,307,418,202,180,44
340,310,415,195,171,43
346,314,414,195,154,49
338,319,410,263,157,62
327,321,411,272,160,60
361,323,423,235,190,62
359,326,425,345,191,82
332,330,410,353,230,74
321,326,406,349,217,78
364,322,417,271,219,78
370,327,414,243,275,73
335,337,400,217,325,72
299,340,389,216,309,65
306,334,385,202,315,57
331,343,398,244,318,54
340,347,433,251,269,48
345,348,434,254,254,69
352,345,435,278,209,76
336,344,427,268,199,63
320,347,424,236,211,70
324,347,422,237,240,58
337,351,424,206,213,56
335,347,424,233,235,53
336,344,414,285,189,51
337,343,416,284,162,48
331,342,423,332,124,50
332,336,417,379,127,56
322,332,413,361,131,65
321,328,408,329,141,68
334,324,414,415,138,75
344,319,418,368,117,80
348,313,412,330,104,79
352,307,410,337,134,78
344,302,414,278,116,75
347,302,424,233,132,78
352,296,429,192,103,68
350,293,437,193,97,61
337,290,424,210,132,56
330,285,412,245,115,55
338,280,415,222,102,43
348,284,419,241,124,47
360,288,419,225,143,40
354,292,414,225,119,40
353,294,412,177,110,45
363,297,412,193,105,48
350,301,409,227,98,47
338,306,406,188,86,61
349,309,428,163,82,54
355,311,430,156,108,51
337,311,418,170,112,40
323,313,407,190,111,49
334,314,404,186,169,49
334,318,410,251,160,51
337,321,416,277,156,58
346,323,417,236,203,67
339,330,409,379,199,55
298,333,397,386,223,50
320,333,406,333,262,65
343,342,420,432,264,59
326,344,408,422,254,59
346,346,416,327,249,65
346,350,424,405,254,61
325,350,405,373,246,53
330,352,405,399,230,56
338,358,424,382,208,62
362,358,439,413,221,58
360,358,441,353,185,49
344,356,429,310,187,65
334,352,421,283,228,59
330,346,417,271,209,49
339,346,422,261,184,47
344,339,414,275,170,40
332,335,404,330,166,46
325,333,408,331,166,46
340,328,408,321,143,45
338,326,413,255,118,55
323,329,414,256,139,64
332,321,410,224,130,64
335,319,407,212,111,51
339,318,410,183,138,61
346,313,421,187,124,63
346,312,414,153,103,69
333,310,411,148,112,73
337,312,417,118,115,75
343,309,417,165,136,69
348,298,405,134,105,66
352,298,420,127,102,65
336,298,421,125,90,52
335,295,411,105,127,45
348,288,407,99,97,37
357,285,411,148,88,40
354,285,408,150,92,39
342,285,411,155,80,41
339,285,415,174,95,44
348,285,415,150,96,45
357,288,420,175,99,47
347,291,417,146,108,45
345,296,420,119,137,43
337,304,428,131,136,49
348,311,445,139,137,49
352,307,424,137,153,53
333,310,397,166,153,53
327,316,404,169,140,53
358,321,428,181,133,61
351,321,421,156,135,50
341,326,408,188,182,55
341,326,412,279,201,66
336,324,407,285,195,53
346,326,407,260,210,44
357,332,414,358,214,46
339,336,412,318,217,52
351,333,412,331,259,61
345,340,412,326,232,54
337,347,412,305,281,55
338,348,410,348,248,47
321,356,420,384,238,50
345,356,423,304,203,55
368,354,427,253,193,45
354,356,426,247,178,49
331,357,419,328,204,44
328,350,411,266,181,44
341,350,419,249,167,49
343,345,418,272,163,44
342,338,409,236,135,41
337,338,418,195,145,57
336,334,421,233,168,52
338,326,411,255,156,47
346,324,410,208,134,53
340,324,413,164,143,61
325,321,422,187,150,55
317,320,412,293,151,55
338,316,411,233,140,57
362,313,424,177,145,52
350,312,428,167,134,51
334,314,429,224,160,52
330,309,414,221,183,43
346,302,409,166,155,33
358,295,413,186,124,35
342,295,422,179,130,30
332,296,413,194,144,32
326,291,409,169,132,36
332,290,416,164,142,45
344,289,418,141,120,44
343,291,418,127,132,54
342,294,422,150,175,56
344,296,428,127,150,53
349,296,422,150,137,63
337,298,413,144,118,53
332,303,417,117,138,57
340,308,426,131,153,59
344,310,428,152,165,73
344,310,413,134,148,68
345,313,414,133,153,61
333,318,410,203,152,59
333,318,408,202,165,53
346,318,411,192,180,55
360,321,415,243,200,60
333,333,412,244,195,66
314,337,407,249,197,71
339,334,410,191,226,68
336,342,411,370,238,70
319,347,407,281,274,72
340,341,412,206,282,79
351,352,418,330,270,65
322,356,404,296,293,56
321,360,407,263,280,50
346,366,432,279,234,60
364,369,447,230,223,54
346,370,438,227,189,47
329,367,422,204,188,51
329,361,413,201,177,55
336,355,405,176,179,50
336,354,410,194,167,51
335,352,418,201,154,47
336,342,405,187,151,47
331,337,397,238,130,45
318,337,398,230,149,56
328,335,402,191,159,55
338,330,399,198,144,62
328,332,405,203,135,78
329,329,402,196,149,67
348,326,412,180,114,66
358,318,410,179,94,72
344,316,418,200,85,58
314,319,434,198,74,56
319,308,432,210,126,56
330,299,437,284,106,44
333,292,436,220,107,39
334,290,449,175,133,38
339,288,448,194,126,53
337,286,432,184,122,49
346,290,433,169,144,50
350,292,429,155,136,49
355,296,427,167,163,48
349,297,421,161,185,47
332,303,420,166,182,45
336,307,423,134,201,51
344,313,425,173,210,44
337,315,416,206,204,42
343,318,414,190,242,49
352,319,416,247,192,47
345,328,415,310,179,48
344,330,419,260,174,53
351,328,416,208,191,57
342,335,406,485,194,57
309,345,401,475,198,57
328,344,411,350,193,48
367,343,430,244,182,60
363,341,413,171,194,76
355,353,397,148,236,117
307,363,382,186,261,124
281,339,354,164,247,94
333,337,394,213,305,76
354,336,443,211,294,69
332,354,455,227,272,76
351,345,449,190,271,64
350,339,420,215,260,55
312,341,409,235,255,51
296,345,410,230,210,54
318,348,418,326,182,48
323,345,420,299,161,48
328,346,420,255,163,48
326,335,410,189,138,64
324,334,412,232,146,51
320,328,406,231,159,54
321,323,404,215,134,67
325,325,416,221,142,82
327,321,415,205,133,80
325,315,407,221,126,87
344,313,408,197,143,86
346,310,409,212,164,76
340,312,420,234,148,71
339,312,425,225,158,72
334,306,418,188,136,54
350,300,416,177,104,49
353,294,425,167,99,53
342,291,432,174,94,52
337,285,430,181,91,52
337,279,426,224,117,47
335,274,423,242,130,55
337,275,417,211,127,55
351,282,421,174,197,46
353,294,422,201,166,45
352,301,421,217,185,43
352,305,418,186,172,47
354,307,410,162,161,57
351,311,408,143,149,58
336,321,415,175,159,64
339,327,427,165,134,63
349,326,424,206,150,59
337,323,408,215,151,55
333,322,408,224,166,50
347,327,422,270,187,52
343,329,419,301,198,47
333,329,400,292,227,56
319,331,395,291,238,52
322,331,402,249,220,63
333,331,409,244,254,107
328,339,412,331,225,134
309,349,411,273,215,124
320,357,430,213,178,100
340,361,427,250,170,99
336,357,404,222,197,87
336,356,402,206,161,79
359,363,430,233,138,68
369,367,446,211,167,55
355,362,422,172,174,54
335,359,409,192,139,48
324,355,409,199,137,43
326,353,413,144,122,43
334,342,405,125,139,47
337,340,401,154,129,59
327,336,406,166,121,59
322,334,415,195,124,58
323,333,418,242,118,71
326,328,418,280,95,68
349,322,414,289,112,68
331,322,421,244,112,65
314,325,431,228,102,63
327,318,423,219,123,61
343,309,406,185,123,50
350,310,411,171,177,44
348,311,428,190,193,39
341,306,431,158,156,30
347,304,429,165,123,31
338,295,423,172,106,41
333,289,429,158,92,50
329,287,427,216,119,63
317,283,421,169,120,79
319,279,418,146,127,76
326,280,407,145,162,80
337,283,408,142,154,87
341,289,411,139,128,89
344,302,421,140,154,88
343,305,420,137,154,89
333,306,410,144,132,95
330,309,404,149,195,100
343,316,428,163,178,106
344,319,423,215,153,88
333,319,408,178,172,84
327,322,403,202,160,118
322,327,412,245,217,100
340,331,424,213,250,89
350,329,429,222,254,87
328,333,411,282,217,80
317,335,407,232,213,72
333,334,412,312,258,72
327,337,419,353,310,84
322,337,413,281,283,72
343,337,417,212,308,53
344,346,421,311,307,56
315,344,402,303,298,55
315,345,406,266,260,57
334,347,405,260,240,53
345,348,409,250,268,60
335,353,408,188,241,59
337,352,414,189,243,71
346,354,423,210,234,74
350,350,417,217,217,72
334,349,413,197,227,75
338,348,421,150,188,79
344,341,410,162,172,68
339,340,410,191,144,74
334,338,414,180,127,64
332,337,417,161,148,60
330,331,424,187,164,64
329,325,414,214,126,46
339,324,416,165,99,41
336,328,427,177,141,34
337,324,424,191,120,29
351,321,423,167,98,28
351,315,420,218,114,28
332,314,431,188,145,23
331,317,427,208,123,27
346,307,421,236,132,30
348,301,415,209,121,47
343,299,420,171,156,44
343,296,432,186,149,49
341,292,432,210,133,46
330,288,420,162,141,48
325,287,410,166,151,60
315,289,405,179,127,62
326,294,412,153,133,57
346,303,432,154,118,48
344,306,422,187,146,41
334,309,413,197,165,44
329,312,407,143,193,50
339,315,413,131,169,42
334,319,417,139,207,57
328,323,408,210,185,61
328,326,411,191,175,57
336,330,420,242,185,59
336,329,422,235,188,74
345,325,417,200,233,67
340,326,410,245,260,68
307,334,405,321,251,72
332,340,424,248,258,57
369,337,443,189,289,63
354,332,425,229,282,79
322,337,394,245,273,84
308,339,386,181,240,66
331,350,408,275,292,62
331,360,416,219,292,53
331,367,419,184,277,49
350,365,433,226,270,48
356,365,429,191,254,49
343,361,409,270,309,59
331,362,404,248,240,56
326,361,409,254,206,63
330,356,409,238,238,59
338,347,405,233,191,54
331,345,403,202,170,63
319,341,403,185,189,73
325,336,405,168,200,64
334,333,414,179,191,69
323,331,418,181,173,63
331,327,413,205,145,64
332,323,412,156,108,66
331,331,423,188,144,66
319,327,422,197,133,61
307,324,430,213,108,64
324,324,438,178,156,63
338,315,426,157,238,51
349,315,434,159,210,40
352,313,440,153,174,33
351,309,440,154,264,40
341,303,426,160,219,40
342,300,420,149,191,37
339,296,420,251,170,63
329,291,416,227,165,86
333,289,408,206,149,78
326,286,402,192,167,78
319,290,405,205,164,80
337,297,427,179,159,82
347,301,431,136,180,77
357,302,431,153,175,92
336,308,420,184,149,94
334,312,422,144,177,101
350,308,417,133,159,97
354,315,418,147,155,87
336,318,419,232,162,95
342,323,423,228,177,93
347,320,417,264,202,82
345,323,413,292,196,93
345,325,410,242,270,87
345,326,406,287,268,111
335,331,400,281,296,97
343,334,411,240,299,113
349,343,417,315,311,118
329,345,407,314,322,114
336,344,404,223,352,124
343,351,416,194,398,106
335,355,411,304,356,96
315,352,393,288,302,75
324,361,417,324,278,74
349,365,443,269,256,66
361,360,427,213,241,75
344,356,414,183,278,61
333,355,409,200,245,63
324,354,409,167,234,56
329,350,412,157,209,45
332,346,415,157,253,45
334,339,411,149,206,43
329,335,404,187,174,42
327,331,407,201,168,38
327,330,415,199,148,35
319,331,418,255,135,28
320,329,415,245,170,29
335,322,416,215,202,30
351,317,423,218,153,26
341,320,419,199,158,24
313,316,413,183,147,25
332,316,430,169,134,22
355,308,431,148,216,26
346,304,428,162,231,31
324,300,419,144,228,36
332,294,425,141,253,42
329,291,426,168,199,49
325,287,424,203,198,65
311,284,418,191,213,62
320,283,413,183,215,62
321,284,406,135,224,82
320,290,414,140,213,77
316,295,411,134,184,83
321,300,410,103,225,71
331,312,429,118,199,65
340,316,431,135,195,80
349,312,415,107,159,66
346,319,407,249,202,65
327,326,409,215,217,73
368,326,426,181,200,63
385,322,429,180,189,81
359,318,398,180,194,73
329,329,388,290,226,81
315,329,395,246,224,83
347,329,406,244,191,84
336,341,414,453,171,77
304,339,415,352,179,85
353,339,420,275,270,85
392,335,426,241,264,71
362,342,419,286,251,62
325,340,400,259,223,51
334,348,414,256,175,41
358,352,432,287,186,37
348,354,432,288,148,32
342,354,429,238,153,29
345,355,425,226,163,30
353,355,429,227,139,31
356,354,419,239,129,33
342,353,417,291,126,41
329,342,409,268,132,45
328,335,406,215,104,49
323,328,417,191,91,55
310,328,410,191,140,61
326,316,409,188,117,60
346,307,406,172,96,71
342,309,415,173,103,57
323,309,418,144,112,46
323,307,409,123,205,51
348,299,407,106,158,51
345,305,425,116,127,51
314,305,437,102,123,46
328,296,428,90,117,40
352,290,422,89,123,31
346,289,423,114,147,31
334,283,424,208,182,26
353,283,417,167,216,29
362,283,418,156,190,37
337,285,410,160,221,36
327,290,407,197,191,46
316,293,404,178,179,45
335,297,412,147,194,47
350,300,414,128,184,49
336,303,399,120,185,58
347,306,407,113,192,51
360,304,410,134,225,64
341,307,399,150,195,61
336,309,407,128,192,65
337,310,396,203,199,69
344,311,401,209,194,70
366,310,415,176,221,84
370,314,409,240,196,76
327,323,394,229,191,68
340,322,407,208,189,71
369,331,423,242,208,73
340,333,423,229,241,63
336,341,439,181,208,51
348,333,417,157,256,43
341,331,407,211,266,41
322,329,402,213,310,33
326,330,407,254,305,27
337,333,419,220,266,29
366,334,429,230,290,30
375,339,436,197,269,39
345,342,427,188,270,43
327,341,417,208,278,49
357,343,421,198,256,58
360,351,441,245,239,69
335,338,416,244,248,71
335,326,404,214,249,79
333,332,416,273,304,84
324,326,414,231,288,87
334,318,408,207,246,91
343,316,405,236,273,89
336,316,413,199,249,88
322,320,420,192,257,85
325,319,421,193,263,80
346,313,416,156,269,73
334,316,429,168,239,64
308,318,428,164,230,58
309,312,410,170,235,52
347,312,414,131,283,42
355,308,415,136,282,36
328,311,420,124,263,30
333,304,421,130,230,35
343,296,412,142,218,43
336,289,413,160,193,46
315,282,404,166,217,62
307,281,405,157,249,67
327,288,415,126,241,66
338,292,418,112,247,77
334,295,419,135,224,70
333,297,416,106,212,80
326,305,410,89,188,86
316,306,404,111,169,74
338,310,431,91,177,81
354,312,434,163,171,81
328,313,415,137,149,81
321,311,398,125,154,74
317,314,392,199,182,97
321,313,391,192,226,106
338,322,420,196,236,81
340,329,436,144,235,86
325,331,409,142,193,82
316,333,397,191,213,74
329,338,402,169,218,59
364,336,406,127,263,64
367,334,414,129,286,58
351,339,402,185,297,56
320,341,401,143,325,46
321,343,408,179,277,35
355,346,420,186,297,31
378,354,442,179,267,32
387,357,445,205,272,31
372,352,428,179,247,34
349,358,420,183,214,36
331,364,417,217,209,48
338,363,430,194,217,48
353,352,423,202,202,51
333,339,401,177,201,58
302,335,402,156,186,63
313,330,399,134,162,67
334,324,408,142,149,71
325,326,422,152,144,75
329,325,416,144,170,75
326,320,409,154,167,74
324,319,417,131,154,75
336,324,430,104,133,69
336,324,429,90,134,65
320,317,430,77,177,65
326,316,433,73,154,55
328,315,421,63,132,54
340,313,423,90,148,43
328,311,420,120,154,35
322,303,420,97,191,38
330,302,441,112,188,44
310,300,438,135,167,51
289,301,424,147,170,41
299,301,415,125,177,33
324,307,436,98,203,28
338,313,442,130,221,34
309,317,423,131,257,37
322,311,410,107,240,40
342,309,410,122,243,43
341,308,405,185,297,43
314,316,407,171,275,43
338,318,406,148,264,48
354,320,410,119,267,57
346,325,408,210,287,47
348,327,403,208,323,53
364,328,411,162,317,54
364,335,410,228,310,47
301,333,395,240,318,49
302,360,409,179,276,49
362,366,434,142,235,40
398,371,407,243,254,42
361,366,393,201,230,37
355,369,419,197,272,35
362,362,430,287,226,33
357,357,417,221,198,40
339,361,422,238,262,34
318,366,421,329,234,36
317,359,420,403,195,45
354,360,431,333,160,56
340,355,439,365,150,66
333,349,423,361,125,75
336,336,418,344,161,85
302,332,413,344,144,96
324,327,425,288,154,99
347,315,416,254,139,101
304,319,429,261,129,113
323,319,428,199,124,110
349,315,413,183,131,96
321,313,421,221,117,111
316,316,424,164,115,122
343,313,421,176,145,130
334,310,407,142,132,132
322,304,405,188,132,127
322,300,395,182,143,133
331,301,404,136,132,113
338,301,424,137,166,114
333,298,421,127,175,99
322,293,408,101,178,91
299,291,401,83,214,96
303,291,415,88,222,75
314,291,414,84,256,68
335,293,424,88,273,68
333,293,416,123,252,66
306,300,400,105,309,63
345,305,404,96,283,54
348,297,394,152,296,55
348,307,397,138,329,63
336,326,412,304,316,58
332,330,407,281,355,52
394,331,429,224,359,53
370,328,430,372,311,51
337,337,410,330,312,62
349,336,401,253,356,63
336,345,403,341,371,54
312,354,397,271,542,54
348,359,430,215,434,46
371,359,443,258,384,42
359,358,419,259,313,45
332,355,399,218,278,41
333,358,406,202,289,44
351,365,439,212,269,45
358,367,447,172,224,40
344,366,439,197,222,61
354,360,417,213,187,57
362,344,395,197,192,50
334,351,405,284,185,53
339,339,408,261,194,48
333,335,403,309,152,48
310,336,415,294,181,58
333,333,416,236,201,55
335,317,399,249,153,55
317,320,419,203,172,57
309,322,423,193,207,65
336,313,417,149,167,64
351,311,415,161,165,63
319,311,410,172,175,60
324,310,421,174,142,58
339,316,432,179,157,58
357,319,439,146,182,53
369,311,440,182,209,44
344,306,412,164,198,44
343,301,423,129,164,39
337,297,431,103,207,34
324,293,427,141,214,38
300,284,408,158,186,34
282,286,402,120,197,39
309,291,428,177,211,34
330,292,424,150,218,42
306,303,419,123,241,43
320,304,400,112,219,47
