\xf1X axis acceleration,Y axis acceleration,Bicep signal,Shoulder signal,Tricep signal,Forearm signal,Bicep signal derivatives,Shoulder signal derivatives,Tricep signal derivatives,Forearm signal derivatives,Bicep signal rolling averages,Shoulder signal rolling averages,Tricep signal rolling averages,Forearm signal rolling averages,
539,481,7,65,37,18,-1.0,-14.0,-2.0,1.0,15.242424242424242,125.48484848484848,47.90909090909091,19.78787878787879,
539,483,7,64,32,17,0.0,-1.0,-5.0,-1.0,14.98989898989899,124.04040404040404,47.525252525252526,19.68686868686869,
539,482,6,61,33,17,-1.0,-3.0,1.0,0.0,14.777777777777779,122.54545454545455,47.23232323232323,19.555555555555557,
539,483,6,59,32,17,0.0,-2.0,-1.0,0.0,14.585858585858587,120.95959595959596,46.98989898989899,19.404040404040405,
539,481,6,65,37,17,0.0,6.0,5.0,0.0,14.393939393939394,119.52525252525253,46.85858585858586,19.262626262626263,
538,481,6,66,36,17,0.0,1.0,-1.0,0.0,14.212121212121213,118.1010101010101,46.676767676767675,19.1010101010101,
538,480,6,62,31,19,0.0,-4.0,-5.0,2.0,14.06060606060606,116.70707070707071,46.43434343434343,18.97979797979798,
539,482,5,60,28,18,-1.0,-2.0,-3.0,-1.0,13.919191919191919,115.26262626262626,46.13131313131313,18.858585858585858,
539,483,5,60,25,17,0.0,0.0,-3.0,-1.0,13.757575757575758,113.84848484848484,45.707070707070706,18.757575757575758,
540,483,5,58,24,15,0.0,-2.0,-1.0,-2.0,13.606060606060606,112.5050505050505,45.323232323232325,18.656565656565657,
538,482,5,52,23,15,0.0,-6.0,-1.0,0.0,13.474747474747474,111.08080808080808,44.90909090909091,18.535353535353536,
539,482,5,53,28,15,0.0,1.0,5.0,0.0,13.313131313131313,109.78787878787878,44.55555555555556,18.414141414141415,
539,482,5,61,35,15,0.0,8.0,7.0,0.0,13.151515151515152,108.46464646464646,44.21212121212121,18.282828282828284,
538,483,6,58,34,14,1.0,-3.0,-1.0,-1.0,13.030303030303031,107.24242424242425,43.83838383838384,18.151515151515152,
539,482,6,64,38,14,0.0,6.0,4.0,0.0,12.909090909090908,106.07070707070707,43.5959595959596,18.050505050505052,
539,483,6,64,45,14,0.0,0.0,7.0,0.0,12.797979797979798,105.0,43.43434343434343,17.96969696969697,
538,483,7,83,53,14,1.0,19.0,8.0,0.0,12.696969696969697,104.07070707070707,43.333333333333336,17.90909090909091,
539,482,7,71,53,15,0.0,-12.0,0.0,1.0,12.616161616161616,103.12121212121212,43.27272727272727,17.86868686868687,
539,482,6,64,58,15,-1.0,-7.0,5.0,0.0,12.525252525252526,102.04040404040404,43.22222222222222,17.838383838383837,
539,482,6,84,57,15,0.0,20.0,-1.0,0.0,12.434343434343434,101.17171717171718,43.2020202020202,17.7979797979798,
539,483,6,82,58,14,0.0,-2.0,1.0,-1.0,12.333333333333334,100.41414141414141,43.17171717171717,17.757575757575758,
538,483,5,74,57,14,-1.0,-8.0,-1.0,0.0,12.181818181818182,99.43434343434343,43.111111111111114,17.727272727272727,
538,483,7,74,59,14,2.0,0.0,2.0,0.0,12.05050505050505,98.51515151515152,43.09090909090909,17.696969696969695,
539,481,6,66,63,14,-1.0,-8.0,4.0,0.0,11.8989898989899,97.52525252525253,43.111111111111114,17.666666666666668,
538,481,6,70,69,13,0.0,4.0,6.0,-1.0,11.747474747474747,96.52525252525253,43.121212121212125,17.636363636363637,
539,482,6,60,70,13,0.0,-10.0,1.0,0.0,11.575757575757576,95.4040404040404,43.14141414141414,17.616161616161616,
539,483,6,56,75,13,0.0,-4.0,5.0,0.0,11.393939393939394,94.31313131313131,43.2020202020202,17.585858585858585,
538,483,6,51,77,13,0.0,-5.0,2.0,0.0,11.212121212121213,93.26262626262626,43.323232323232325,17.555555555555557,
540,483,5,59,82,12,-1.0,8.0,5.0,-1.0,11.01010101010101,92.25252525252525,43.474747474747474,17.515151515151516,
538,482,6,57,86,12,1.0,-2.0,4.0,0.0,10.818181818181818,91.22222222222223,43.64646464646464,17.484848484848484,
539,482,6,54,84,13,0.0,-3.0,-2.0,1.0,10.636363636363637,90.23232323232324,43.878787878787875,17.434343434343436,
539,482,5,49,82,13,-1.0,-5.0,-2.0,0.0,10.414141414141413,89.13131313131314,43.97979797979798,17.343434343434343,
539,482,5,47,81,13,0.0,-2.0,-1.0,0.0,10.181818181818182,88.0,44.09090909090909,17.242424242424242,
539,482,6,54,86,14,1.0,7.0,5.0,1.0,9.93939393939394,87.02020202020202,44.303030303030305,17.161616161616163,
538,483,6,58,79,14,0.0,4.0,-7.0,0.0,9.686868686868687,86.01010101010101,44.42424242424242,17.1010101010101,
539,482,6,59,83,15,0.0,1.0,4.0,1.0,9.434343434343434,85.0909090909091,44.686868686868685,17.060606060606062,
538,482,6,60,80,15,0.0,1.0,-3.0,0.0,9.151515151515152,84.23232323232324,44.878787878787875,17.04040404040404,
538,482,5,58,78,15,-1.0,-2.0,-2.0,0.0,8.868686868686869,83.35353535353535,45.09090909090909,17.03030303030303,
539,482,6,61,75,15,1.0,3.0,-3.0,0.0,8.595959595959595,82.51515151515152,45.323232323232325,17.02020202020202,
539,482,5,63,76,14,-1.0,2.0,1.0,-1.0,8.313131313131313,81.6969696969697,45.60606060606061,17.01010101010101,
538,482,5,66,67,14,0.0,3.0,-9.0,0.0,8.04040404040404,81.01010101010101,45.80808080808081,17.0,
539,482,5,64,66,15,0.0,-2.0,-1.0,1.0,7.797979797979798,80.35353535353535,46.04040404040404,17.0,
538,482,5,68,63,14,0.0,4.0,-3.0,-1.0,7.555555555555555,79.73737373737374,46.18181818181818,16.98989898989899,
539,482,5,68,58,15,0.0,0.0,-5.0,1.0,7.353535353535354,79.24242424242425,46.343434343434346,17.0,
540,483,5,70,60,15,0.0,2.0,2.0,0.0,7.151515151515151,78.65656565656566,46.42424242424242,17.01010101010101,
538,483,5,72,56,15,0.0,2.0,-4.0,0.0,6.96969696969697,78.20202020202021,46.474747474747474,17.03030303030303,
538,481,6,70,70,15,1.0,-2.0,14.0,0.0,6.828282828282828,77.74747474747475,46.72727272727273,17.04040404040404,
541,480,6,75,62,14,0.0,5.0,-8.0,-1.0,6.696969696969697,77.35353535353535,46.898989898989896,17.03030303030303,
540,482,5,76,56,14,-1.0,1.0,-6.0,0.0,6.585858585858586,76.98989898989899,46.98989898989899,17.02020202020202,
538,483,5,77,58,14,0.0,1.0,2.0,0.0,6.494949494949495,76.63636363636364,47.111111111111114,17.02020202020202,
538,482,5,75,49,14,0.0,-2.0,-9.0,0.0,6.414141414141414,76.29292929292929,47.2020202020202,17.01010101010101,
544,479,5,80,48,15,0.0,5.0,-1.0,1.0,6.3232323232323235,76.03030303030303,47.121212121212125,16.98989898989899,
537,480,5,81,58,15,0.0,1.0,10.0,0.0,6.242424242424242,75.67676767676768,47.111111111111114,16.97979797979798,
541,484,5,84,51,14,0.0,3.0,-7.0,-1.0,6.181818181818182,75.51515151515152,47.111111111111114,16.96969696969697,
538,483,5,86,46,14,0.0,2.0,-5.0,0.0,6.1313131313131315,75.35353535353535,47.08080808080808,16.95959595959596,
539,481,5,87,53,14,0.0,1.0,7.0,0.0,6.08080808080808,75.13131313131314,47.15151515151515,16.95959595959596,
538,480,5,89,49,14,0.0,2.0,-4.0,0.0,6.040404040404041,74.85858585858585,47.23232323232323,16.939393939393938,
540,482,5,88,42,14,0.0,-1.0,-7.0,0.0,6.0,74.65656565656566,47.26262626262626,16.92929292929293,
538,483,6,90,46,14,1.0,2.0,4.0,0.0,5.96969696969697,74.45454545454545,47.303030303030305,16.90909090909091,
540,484,5,89,51,15,-1.0,-1.0,5.0,1.0,5.91919191919192,74.28282828282828,47.41414141414141,16.8989898989899,
538,482,5,87,53,14,0.0,-2.0,2.0,-1.0,5.8686868686868685,74.0909090909091,47.58585858585859,16.86868686868687,
538,481,5,87,44,15,0.0,0.0,-9.0,1.0,5.818181818181818,73.91919191919192,47.64646464646464,16.838383838383837,
539,482,5,95,45,14,0.0,8.0,1.0,-1.0,5.777777777777778,73.88888888888889,47.656565656565654,16.747474747474747,
538,482,6,93,44,14,1.0,-2.0,-1.0,0.0,5.747474747474747,73.93939393939394,47.696969696969695,16.67676767676768,
539,483,5,90,45,15,-1.0,-3.0,1.0,1.0,5.7272727272727275,73.8080808080808,47.717171717171716,16.595959595959595,
539,481,6,98,55,14,1.0,8.0,10.0,-1.0,5.717171717171717,73.8080808080808,47.888888888888886,16.525252525252526,
539,482,5,90,49,14,-1.0,-8.0,-6.0,0.0,5.696969696969697,73.6969696969697,47.97979797979798,16.444444444444443,
539,482,5,88,44,14,0.0,-2.0,-5.0,0.0,5.686868686868687,73.61616161616162,47.98989898989899,16.373737373737374,
539,482,6,89,47,14,1.0,1.0,3.0,0.0,5.686868686868687,73.62626262626263,48.04040404040404,16.31313131313131,
539,482,6,91,45,13,0.0,2.0,-2.0,-1.0,5.686868686868687,73.63636363636364,48.08080808080808,16.232323232323232,
539,482,6,82,46,13,0.0,-9.0,1.0,0.0,5.696969696969697,73.57575757575758,48.16161616161616,16.171717171717173,
539,481,5,83,43,13,-1.0,1.0,-3.0,0.0,5.6767676767676765,73.60606060606061,48.2020202020202,16.12121212121212,
539,482,5,84,41,12,0.0,1.0,-2.0,-1.0,5.666666666666667,73.67676767676768,48.26262626262626,16.04040404040404,
538,481,6,83,50,13,1.0,-1.0,9.0,1.0,5.666666666666667,73.70707070707071,48.43434343434343,15.969696969696969,
538,482,6,82,42,12,0.0,-1.0,-8.0,-1.0,5.666666666666667,73.77777777777777,48.474747474747474,15.88888888888889,
538,482,5,82,41,12,-1.0,0.0,-1.0,0.0,5.656565656565657,73.83838383838383,48.56565656565657,15.808080808080808,
539,482,6,86,44,12,1.0,4.0,3.0,0.0,5.636363636363637,73.84848484848484,48.686868686868685,15.707070707070708,
538,482,5,90,40,13,-1.0,4.0,-4.0,1.0,5.616161616161616,73.93939393939394,48.80808080808081,15.626262626262626,
538,482,5,99,40,13,0.0,9.0,0.0,0.0,5.606060606060606,74.14141414141415,48.898989898989896,15.545454545454545,
539,482,5,96,41,13,0.0,-3.0,1.0,0.0,5.595959595959596,74.37373737373737,48.98989898989899,15.454545454545455,
539,482,5,98,44,13,0.0,2.0,3.0,0.0,5.585858585858586,74.60606060606061,49.14141414141414,15.363636363636363,
539,481,5,104,38,12,0.0,6.0,-6.0,-1.0,5.575757575757576,74.94949494949495,49.23232323232323,15.282828282828282,
538,482,5,103,36,13,0.0,-1.0,-2.0,1.0,5.565656565656566,75.23232323232324,49.323232323232325,15.212121212121213,
539,483,5,107,32,13,0.0,4.0,-4.0,0.0,5.555555555555555,75.43434343434343,49.323232323232325,15.151515151515152,
539,481,5,109,28,13,0.0,2.0,-4.0,0.0,5.545454545454546,75.75757575757575,49.323232323232325,15.090909090909092,
540,482,6,105,36,13,1.0,-4.0,8.0,0.0,5.545454545454546,75.94949494949495,49.35353535353536,15.04040404040404,
539,481,5,113,33,13,-1.0,8.0,-3.0,0.0,5.545454545454546,76.27272727272727,49.36363636363637,14.98989898989899,
538,482,5,117,35,13,0.0,4.0,2.0,0.0,5.545454545454546,76.63636363636364,49.4040404040404,14.919191919191919,
539,482,5,116,37,13,0.0,-1.0,2.0,0.0,5.545454545454546,76.83838383838383,49.484848484848484,14.818181818181818,
539,483,5,120,42,13,0.0,4.0,5.0,0.0,5.545454545454546,77.14141414141415,49.58585858585859,14.676767676767676,
538,481,5,117,37,13,0.0,-3.0,-5.0,0.0,5.5353535353535355,77.51515151515152,49.676767676767675,14.535353535353535,
539,482,5,113,38,13,0.0,-4.0,1.0,0.0,5.5353535353535355,77.76767676767676,49.78787878787879,14.414141414141413,
538,482,5,111,41,12,0.0,-2.0,3.0,-1.0,5.5353535353535355,77.97979797979798,49.898989898989896,14.313131313131313,
540,482,5,112,40,12,0.0,1.0,-1.0,0.0,5.525252525252525,78.29292929292929,49.96969696969697,14.232323232323232,
538,481,5,112,43,13,0.0,0.0,3.0,1.0,5.515151515151516,78.68686868686869,50.03030303030303,14.181818181818182,
539,482,5,111,39,13,0.0,-1.0,-4.0,0.0,5.505050505050505,79.04040404040404,50.05050505050505,14.141414141414142,
538,481,6,109,38,13,1.0,-2.0,-1.0,0.0,5.505050505050505,79.38383838383838,50.07070707070707,14.11111111111111,
538,481,5,107,33,13,-1.0,-2.0,-5.0,0.0,5.494949494949495,79.58585858585859,50.06060606060606,14.080808080808081,
538,482,6,105,29,13,1.0,-2.0,-4.0,0.0,5.474747474747475,79.84848484848484,49.95959595959596,14.04040404040404,
539,482,6,101,26,12,0.0,-4.0,-3.0,-1.0,5.4646464646464645,80.21212121212122,49.84848484848485,13.97979797979798,
538,482,5,97,31,14,-1.0,-4.0,5.0,2.0,5.444444444444445,80.54545454545455,49.83838383838384,13.94949494949495,
539,481,5,98,30,12,0.0,1.0,-1.0,-2.0,5.434343434343434,80.91919191919192,49.80808080808081,13.8989898989899,
539,482,5,99,29,13,0.0,1.0,-1.0,1.0,5.424242424242424,81.32323232323232,49.77777777777778,13.858585858585858,
538,481,5,98,28,12,0.0,-1.0,-1.0,-1.0,5.414141414141414,81.65656565656566,49.686868686868685,13.808080808080808,
540,481,6,101,34,13,1.0,3.0,6.0,1.0,5.414141414141414,82.01010101010101,49.666666666666664,13.767676767676768,
539,481,5,94,32,15,-1.0,-7.0,-2.0,2.0,5.404040404040404,82.33333333333333,49.676767676767675,13.727272727272727,
539,481,5,94,28,14,0.0,0.0,-4.0,-1.0,5.404040404040404,82.67676767676768,49.676767676767675,13.686868686868687,
539,481,5,94,27,14,0.0,0.0,-1.0,0.0,5.404040404040404,83.02020202020202,49.696969696969695,13.656565656565656,
539,481,6,98,29,13,1.0,4.0,2.0,-1.0,5.414141414141414,83.42424242424242,49.74747474747475,13.636363636363637,
539,480,6,95,26,13,0.0,-3.0,-3.0,0.0,5.424242424242424,83.85858585858585,49.77777777777778,13.616161616161616,
539,482,6,92,25,13,0.0,-3.0,-1.0,0.0,5.434343434343434,84.25252525252525,49.74747474747475,13.595959595959595,
539,481,5,93,24,13,-1.0,1.0,-1.0,0.0,5.434343434343434,84.57575757575758,49.63636363636363,13.575757575757576,
539,481,6,91,21,12,1.0,-2.0,-3.0,-1.0,5.434343434343434,84.9090909090909,49.505050505050505,13.555555555555555,
538,481,6,97,24,13,0.0,6.0,3.0,1.0,5.434343434343434,85.24242424242425,49.36363636363637,13.545454545454545,
538,481,5,94,22,13,-1.0,-3.0,-2.0,0.0,5.424242424242424,85.54545454545455,49.13131313131313,13.535353535353535,
540,481,6,95,18,13,1.0,1.0,-4.0,0.0,5.414141414141414,85.66666666666667,48.77777777777778,13.525252525252526,
538,481,6,92,19,13,0.0,-3.0,1.0,0.0,5.404040404040404,85.87878787878788,48.43434343434343,13.505050505050505,
539,481,6,96,27,13,0.0,4.0,8.0,0.0,5.404040404040404,86.20202020202021,48.121212121212125,13.484848484848484,
539,480,6,94,25,13,0.0,-2.0,-2.0,0.0,5.404040404040404,86.3030303030303,47.7979797979798,13.464646464646465,
539,481,5,89,29,13,-1.0,-5.0,4.0,0.0,5.393939393939394,86.37373737373737,47.505050505050505,13.454545454545455,
539,481,6,94,34,13,1.0,5.0,5.0,0.0,5.404040404040404,86.57575757575758,47.27272727272727,13.444444444444445,
539,481,6,87,37,13,0.0,-7.0,3.0,0.0,5.393939393939394,86.70707070707071,47.05050505050505,13.434343434343434,
539,481,4,87,40,12,-2.0,0.0,3.0,-1.0,5.373737373737374,86.91919191919192,46.81818181818182,13.414141414141413,
539,481,5,86,43,13,1.0,-1.0,3.0,1.0,5.363636363636363,87.08080808080808,46.55555555555556,13.414141414141413,
538,481,5,81,49,12,0.0,-5.0,6.0,-1.0,5.353535353535354,87.29292929292929,46.343434343434346,13.404040404040405,
539,481,5,83,49,13,0.0,2.0,0.0,1.0,5.343434343434343,87.56565656565657,46.08080808080808,13.404040404040405,
540,481,5,85,52,13,0.0,2.0,3.0,0.0,5.333333333333333,87.9090909090909,45.82828282828283,13.404040404040405,
538,482,5,86,48,13,0.0,1.0,-4.0,0.0,5.333333333333333,88.18181818181819,45.484848484848484,13.414141414141413,
540,481,5,84,53,14,0.0,-2.0,5.0,1.0,5.3232323232323235,88.45454545454545,45.15151515151515,13.434343434343434,
539,481,5,86,51,14,0.0,2.0,-2.0,0.0,5.313131313131313,88.77777777777777,44.81818181818182,13.444444444444445,
540,481,5,85,50,13,0.0,-1.0,-1.0,-1.0,5.313131313131313,89.14141414141415,44.494949494949495,13.444444444444445,
538,482,6,84,57,13,1.0,-1.0,7.0,0.0,5.3232323232323235,89.51515151515152,44.25252525252525,13.444444444444445,
539,482,5,83,53,13,-1.0,-1.0,-4.0,0.0,5.313131313131313,89.8080808080808,43.91919191919192,13.434343434343434,
540,482,6,84,49,13,1.0,1.0,-4.0,0.0,5.313131313131313,90.07070707070707,43.61616161616162,13.424242424242424,
539,481,5,80,50,14,-1.0,-4.0,1.0,1.0,5.303030303030303,90.28282828282828,43.282828282828284,13.414141414141413,
539,481,6,80,50,14,1.0,0.0,0.0,0.0,5.303030303030303,90.48484848484848,42.97979797979798,13.404040404040405,
539,481,5,78,54,14,-1.0,-2.0,4.0,0.0,5.303030303030303,90.68686868686869,42.73737373737374,13.393939393939394,
539,482,5,76,51,14,0.0,-2.0,-3.0,0.0,5.292929292929293,90.83838383838383,42.494949494949495,13.383838383838384,
539,482,5,74,45,14,0.0,-2.0,-6.0,0.0,5.292929292929293,90.94949494949495,42.18181818181818,13.383838383838384,
540,481,5,74,40,15,0.0,0.0,-5.0,1.0,5.292929292929293,91.03030303030303,41.90909090909091,13.393939393939394,
539,481,5,72,39,17,0.0,-2.0,-1.0,2.0,5.292929292929293,91.11111111111111,41.63636363636363,13.414141414141413,
538,481,5,68,38,17,0.0,-4.0,-1.0,0.0,5.292929292929293,91.11111111111111,41.38383838383838,13.444444444444445,
540,481,5,66,36,16,0.0,-2.0,-2.0,-1.0,5.292929292929293,91.0909090909091,41.16161616161616,13.454545454545455,
539,481,6,66,33,16,1.0,0.0,-3.0,0.0,5.303030303030303,91.05050505050505,40.888888888888886,13.464646464646465,
539,481,6,64,35,15,0.0,-2.0,2.0,-1.0,5.313131313131313,90.96969696969697,40.676767676767675,13.464646464646465,
539,481,5,64,32,15,-1.0,0.0,-3.0,0.0,5.303030303030303,90.9090909090909,40.292929292929294,13.464646464646465,
539,481,6,61,34,16,1.0,-3.0,2.0,1.0,5.303030303030303,90.76767676767676,40.01010101010101,13.484848484848484,
539,481,5,73,33,16,-1.0,12.0,-1.0,0.0,5.303030303030303,90.73737373737374,39.77777777777778,13.505050505050505,
539,481,5,69,40,16,0.0,-4.0,7.0,0.0,5.303030303030303,90.65656565656566,39.5959595959596,13.525252525252526,
540,482,5,70,35,15,0.0,1.0,-5.0,-1.0,5.303030303030303,90.60606060606061,39.45454545454545,13.535353535353535,
539,481,5,73,31,15,0.0,3.0,-4.0,0.0,5.303030303030303,90.53535353535354,39.282828282828284,13.535353535353535,
539,481,5,75,29,14,0.0,2.0,-2.0,-1.0,5.303030303030303,90.47474747474747,38.98989898989899,13.525252525252526,
541,481,5,68,27,15,0.0,-7.0,-2.0,1.0,5.303030303030303,90.31313131313131,38.74747474747475,13.535353535353535,
540,481,5,75,35,14,0.0,7.0,8.0,-1.0,5.303030303030303,90.20202020202021,38.63636363636363,13.535353535353535,
539,481,5,76,30,13,0.0,1.0,-5.0,-1.0,5.303030303030303,90.0909090909091,38.4040404040404,13.525252525252526,
539,481,5,70,26,14,0.0,-6.0,-4.0,1.0,5.303030303030303,89.8989898989899,38.17171717171717,13.525252525252526,
538,483,5,74,27,14,0.0,4.0,1.0,0.0,5.303030303030303,89.75757575757575,38.02020202020202,13.525252525252526,
538,482,5,72,28,13,0.0,-2.0,1.0,-1.0,5.292929292929293,89.57575757575758,37.83838383838384,13.515151515151516,
540,482,5,68,26,13,0.0,-4.0,-2.0,0.0,5.292929292929293,89.36363636363636,37.58585858585859,13.494949494949495,
539,481,5,70,24,13,0.0,2.0,-2.0,0.0,5.292929292929293,89.1919191919192,37.292929292929294,13.484848484848484,
539,481,5,72,21,13,0.0,2.0,-3.0,0.0,5.292929292929293,89.04040404040404,37.06060606060606,13.464646464646465,
539,481,6,74,18,12,1.0,2.0,-3.0,-1.0,5.303030303030303,88.82828282828282,36.78787878787879,13.444444444444445,
539,481,6,76,27,13,0.0,2.0,9.0,1.0,5.303030303030303,88.65656565656566,36.61616161616162,13.434343434343434,
539,482,6,90,29,12,0.0,14.0,2.0,-1.0,5.313131313131313,88.65656565656566,36.45454545454545,13.404040404040405,
539,480,6,84,26,12,0.0,-6.0,-3.0,0.0,5.313131313131313,88.51515151515152,36.16161616161616,13.383838383838384,
539,481,5,82,25,13,-1.0,-2.0,-1.0,1.0,5.313131313131313,88.43434343434343,35.91919191919192,13.373737373737374,
539,481,6,81,29,13,1.0,-1.0,4.0,0.0,5.3232323232323235,88.36363636363636,35.76767676767677,13.363636363636363,
539,482,6,86,24,12,0.0,5.0,-5.0,-1.0,5.3232323232323235,88.33333333333333,35.535353535353536,13.343434343434344,
540,481,6,91,21,13,0.0,5.0,-3.0,1.0,5.3232323232323235,88.33333333333333,35.292929292929294,13.343434343434344,
539,482,6,88,20,12,0.0,-3.0,-1.0,-1.0,5.3232323232323235,88.39393939393939,35.03030303030303,13.333333333333334,
539,481,6,83,24,13,0.0,-5.0,4.0,1.0,5.333333333333333,88.39393939393939,34.83838383838384,13.333333333333334,
539,481,6,82,21,13,0.0,-1.0,-3.0,0.0,5.343434343434343,88.37373737373737,34.63636363636363,13.343434343434344,
539,481,6,76,21,13,0.0,-6.0,0.0,0.0,5.343434343434343,88.3030303030303,34.343434343434346,13.343434343434344,
539,481,5,71,21,13,-1.0,-5.0,0.0,0.0,5.333333333333333,88.1919191919192,34.13131313131313,13.353535353535353,
539,482,5,70,32,13,0.0,-1.0,11.0,0.0,5.333333333333333,88.07070707070707,34.04040404040404,13.363636363636363,
539,481,6,62,27,12,1.0,-8.0,-5.0,-1.0,5.333333333333333,87.82828282828282,33.86868686868687,13.363636363636363,
539,481,6,64,24,13,0.0,2.0,-3.0,1.0,5.343434343434343,87.56565656565657,33.707070707070706,13.363636363636363,
539,481,6,57,25,13,0.0,-7.0,1.0,0.0,5.353535353535354,87.14141414141415,33.55555555555556,13.363636363636363,
539,481,5,50,31,13,-1.0,-7.0,6.0,0.0,5.353535353535354,86.67676767676768,33.45454545454545,13.363636363636363,
540,481,6,44,32,14,1.0,-6.0,1.0,1.0,5.363636363636363,86.13131313131314,33.333333333333336,13.373737373737374,
539,481,5,47,32,14,-1.0,3.0,0.0,0.0,5.363636363636363,85.55555555555556,33.27272727272727,13.393939393939394,
540,481,5,49,29,14,0.0,2.0,-3.0,0.0,5.363636363636363,85.01010101010101,33.2020202020202,13.404040404040405,
539,481,6,46,33,14,1.0,-3.0,4.0,0.0,5.373737373737374,84.39393939393939,33.21212121212121,13.414141414141413,
539,481,5,48,33,14,-1.0,2.0,0.0,0.0,5.373737373737374,83.77777777777777,33.26262626262626,13.424242424242424,
540,481,5,53,26,13,0.0,5.0,-7.0,-1.0,5.363636363636363,83.25252525252525,33.16161616161616,13.424242424242424,
539,482,5,59,25,13,0.0,6.0,-1.0,0.0,5.363636363636363,82.70707070707071,33.08080808080808,13.424242424242424,
540,482,5,52,23,13,0.0,-7.0,-2.0,0.0,5.363636363636363,82.05050505050505,32.95959595959596,13.424242424242424,
539,481,5,53,28,13,0.0,1.0,5.0,0.0,5.363636363636363,81.41414141414141,32.86868686868687,13.424242424242424,
539,481,5,53,23,13,0.0,0.0,-5.0,0.0,5.363636363636363,80.73737373737374,32.676767676767675,13.424242424242424,
539,481,5,61,22,13,0.0,8.0,-1.0,0.0,5.363636363636363,80.17171717171718,32.525252525252526,13.424242424242424,
539,481,6,59,20,13,1.0,-2.0,-2.0,0.0,5.373737373737374,79.62626262626263,32.343434343434346,13.424242424242424,
539,482,5,58,24,13,-1.0,-1.0,4.0,0.0,5.373737373737374,79.0909090909091,32.17171717171717,13.434343434343434,
539,482,6,57,25,12,1.0,-1.0,1.0,-1.0,5.383838383838384,78.53535353535354,32.02020202020202,13.434343434343434,
539,482,5,57,23,12,-1.0,0.0,-2.0,0.0,5.383838383838384,77.97979797979798,31.818181818181817,13.424242424242424,
537,481,5,55,23,13,0.0,-2.0,0.0,1.0,5.383838383838384,77.41414141414141,31.656565656565657,13.424242424242424,
539,481,5,54,29,13,0.0,-1.0,6.0,0.0,5.373737373737374,76.85858585858585,31.565656565656564,13.424242424242424,
539,481,5,55,27,13,0.0,1.0,-2.0,0.0,5.373737373737374,76.33333333333333,31.505050505050505,13.424242424242424,
539,481,6,55,28,13,1.0,0.0,1.0,0.0,5.373737373737374,75.82828282828282,31.494949494949495,13.424242424242424,
540,481,5,50,32,13,-1.0,-5.0,4.0,0.0,5.363636363636363,75.31313131313131,31.555555555555557,13.434343434343434,
539,481,5,53,31,14,0.0,3.0,-1.0,1.0,5.363636363636363,74.86868686868686,31.555555555555557,13.434343434343434,
539,481,5,56,31,13,0.0,3.0,0.0,-1.0,5.363636363636363,74.44444444444444,31.565656565656564,13.444444444444445,
539,481,5,48,32,13,0.0,-8.0,1.0,0.0,5.363636363636363,73.92929292929293,31.595959595959595,13.444444444444445,
539,481,5,47,34,12,0.0,-1.0,2.0,-1.0,5.363636363636363,73.41414141414141,31.656565656565657,13.444444444444445,
539,481,5,42,29,13,0.0,-5.0,-5.0,1.0,5.353535353535354,72.81818181818181,31.606060606060606,13.444444444444445,
539,481,5,41,25,12,0.0,-1.0,-4.0,-1.0,5.353535353535354,72.28282828282828,31.535353535353536,13.414141414141413,
539,481,6,40,31,14,1.0,-1.0,6.0,2.0,5.363636363636363,71.73737373737374,31.565656565656564,13.414141414141413,
540,482,6,42,26,14,0.0,2.0,-5.0,0.0,5.373737373737374,71.21212121212122,31.555555555555557,13.414141414141413,
539,480,5,46,23,14,-1.0,4.0,-3.0,0.0,5.363636363636363,70.68686868686869,31.494949494949495,13.424242424242424,
539,481,6,46,20,13,1.0,0.0,-3.0,-1.0,5.363636363636363,70.1919191919192,31.434343434343436,13.424242424242424,
539,482,5,41,21,14,-1.0,-5.0,1.0,1.0,5.353535353535354,69.67676767676768,31.393939393939394,13.434343434343434,
539,481,6,36,26,14,1.0,-5.0,5.0,0.0,5.363636363636363,69.1010101010101,31.414141414141415,13.444444444444445,
539,480,5,34,27,13,-1.0,-2.0,1.0,-1.0,5.353535353535354,68.52525252525253,31.474747474747474,13.454545454545455,
539,481,5,35,24,13,0.0,1.0,-3.0,0.0,5.343434343434343,67.8989898989899,31.474747474747474,13.454545454545455,
539,480,5,39,22,13,0.0,4.0,-2.0,0.0,5.343434343434343,67.34343434343434,31.474747474747474,13.454545454545455,
539,481,6,39,26,14,1.0,0.0,4.0,1.0,5.343434343434343,66.77777777777777,31.555555555555557,13.464646464646465,
539,481,5,43,24,14,-1.0,4.0,-2.0,0.0,5.333333333333333,66.28282828282828,31.606060606060606,13.474747474747474,
540,482,6,54,23,14,1.0,11.0,-1.0,0.0,5.333333333333333,65.85858585858585,31.565656565656564,13.484848484848484,
539,481,5,54,23,14,-1.0,0.0,0.0,0.0,5.3232323232323235,65.45454545454545,31.545454545454547,13.494949494949495,
540,482,4,55,33,14,-1.0,1.0,10.0,0.0,5.313131313131313,65.11111111111111,31.585858585858585,13.505050505050505,
539,482,5,54,33,14,1.0,-1.0,0.0,0.0,5.303030303030303,64.70707070707071,31.575757575757574,13.515151515151516,
539,483,5,51,33,13,0.0,-3.0,0.0,-1.0,5.292929292929293,64.34343434343434,31.535353535353536,13.515151515151516,
