6\xfcX axis acceleration,Y axis acceleration,Bicep signal,Shoulder signal,Tricep signal,Forearm signal,Bicep signal derivatives,Shoulder signal derivatives,Tricep signal derivatives,Forearm signal derivatives,Bicep signal rolling averages,Shoulder signal rolling averages,Tricep signal rolling averages,Forearm signal rolling averages
507,499,259,157,54,496,42.0,-41.0,1.0,-51.0,213.2828282828283,170.54545454545453,79.71717171717172,561.8484848484849
515,505,265,151,50,497,6.0,-6.0,-4.0,1.0,213.57575757575756,170.5151515151515,79.70707070707071,560.8888888888889
543,515,303,134,51,507,38.0,-17.0,1.0,10.0,213.7070707070707,170.3939393939394,79.72727272727273,561.4949494949495
537,537,253,119,42,598,-50.0,-15.0,-9.0,91.0,213.25252525252526,170.25252525252526,79.62626262626263,562.8383838383838
578,542,292,107,38,672,39.0,-12.0,-4.0,74.0,213.2828282828283,169.95959595959596,79.61616161616162,565.2525252525253
610,559,238,112,49,684,-54.0,5.0,11.0,12.0,212.33333333333334,169.6969696969697,79.72727272727273,568.1515151515151
584,574,296,114,62,539,58.0,2.0,13.0,-145.0,211.31313131313132,169.57575757575756,79.85858585858585,570.5151515151515
598,555,251,110,67,604,-45.0,-4.0,5.0,65.0,209.8080808080808,169.40404040404042,80.01010101010101,572.0
607,528,239,104,63,678,-12.0,-6.0,-4.0,74.0,208.96969696969697,169.33333333333334,80.13131313131314,574.1111111111111
595,501,226,120,63,527,-13.0,16.0,0.0,-151.0,208.64646464646464,169.3939393939394,80.11111111111111,575.0808080808081
590,497,259,123,70,465,33.0,3.0,7.0,-62.0,209.07070707070707,169.68686868686868,80.20202020202021,575.2323232323232
581,487,217,145,64,437,-42.0,22.0,-6.0,-28.0,209.2828282828283,170.11111111111111,80.24242424242425,573.6767676767677
560,473,207,127,68,344,-10.0,-18.0,4.0,-93.0,209.42424242424244,169.92929292929293,80.21212121212122,571.0808080808081
557,478,222,143,77,363,15.0,16.0,9.0,19.0,209.83838383838383,170.15151515151516,80.36363636363636,569.6767676767677
536,489,196,139,78,424,-26.0,-4.0,1.0,61.0,210.02020202020202,170.43434343434345,80.55555555555556,569.5151515151515
521,486,216,154,75,500,20.0,15.0,-3.0,76.0,209.92929292929293,170.43434343434345,80.28282828282828,570.2424242424242
503,481,206,135,79,521,-10.0,-19.0,4.0,21.0,209.4848484848485,170.3939393939394,80.31313131313131,571.7878787878788
486,501,190,169,84,471,-16.0,34.0,5.0,-50.0,209.45454545454547,170.62626262626262,80.36363636363636,573.010101010101
478,502,152,197,91,508,-38.0,28.0,7.0,37.0,209.2020202020202,170.72727272727272,80.3030303030303,574.5353535353536
467,518,128,218,91,540,-24.0,21.0,0.0,32.0,208.91919191919192,171.12121212121212,80.28282828282828,576.939393939394
487,542,153,230,112,474,25.0,12.0,21.0,-66.0,209.24242424242425,171.72727272727272,80.57575757575758,578.1717171717172
446,536,145,193,117,464,-8.0,-37.0,5.0,-10.0,208.85858585858585,171.62626262626262,80.95959595959596,579.1111111111111
453,547,138,215,122,541,-7.0,22.0,5.0,77.0,208.43434343434345,171.53535353535352,81.31313131313131,579.6666666666666
449,536,164,191,109,581,26.0,-24.0,-13.0,40.0,208.1818181818182,170.97979797979798,81.3030303030303,580.3030303030303
455,530,139,188,143,543,-25.0,-3.0,34.0,-38.0,207.77777777777777,170.3838383838384,81.66666666666667,579.7272727272727
453,509,167,189,142,554,28.0,1.0,-1.0,11.0,207.43434343434345,170.1010101010101,81.92929292929293,576.3939393939394
463,508,163,189,115,519,-4.0,0.0,-27.0,-35.0,207.2020202020202,170.0,81.8080808080808,572.2121212121212
487,495,174,174,123,625,11.0,-15.0,8.0,106.0,206.67676767676767,169.33333333333334,81.82828282828282,569.3131313131313
494,498,187,177,110,609,13.0,3.0,-13.0,-16.0,206.42424242424244,169.05050505050505,81.87878787878788,566.959595959596
521,488,179,165,110,593,-8.0,-12.0,0.0,-16.0,205.95959595959596,168.0909090909091,81.92929292929293,565.3232323232323
513,504,232,174,115,606,53.0,9.0,5.0,13.0,206.4747474747475,167.67676767676767,82.22222222222223,565.4141414141415
512,507,229,165,119,522,-3.0,-9.0,4.0,-84.0,206.78787878787878,167.53535353535352,82.64646464646465,565.0
524,505,366,156,137,555,137.0,-9.0,18.0,33.0,208.44444444444446,167.64646464646464,83.41414141414141,564.969696969697
581,487,360,153,149,604,-6.0,-3.0,12.0,49.0,209.7979797979798,167.97979797979798,84.3030303030303,566.1717171717172
545,524,369,142,158,589,9.0,-11.0,9.0,-15.0,211.08080808080808,168.2929292929293,85.23232323232324,567.2525252525253
577,548,447,148,169,563,78.0,6.0,11.0,-26.0,211.94949494949495,168.8181818181818,86.31313131313131,567.89898989899
613,551,382,164,176,668,-65.0,16.0,7.0,105.0,211.92929292929293,169.56565656565655,87.53535353535354,568.7878787878788
639,558,368,149,187,685,-14.0,-15.0,11.0,17.0,212.21212121212122,170.13131313131314,88.85858585858585,570.6666666666666
602,562,302,162,203,696,-66.0,13.0,16.0,11.0,211.88888888888889,170.73737373737373,90.35353535353535,570.6969696969697
605,529,276,152,214,692,-26.0,-10.0,11.0,-4.0,211.7979797979798,171.26262626262627,92.02020202020202,571.8181818181819
611,506,289,172,200,642,13.0,20.0,-14.0,-50.0,211.6969696969697,171.95959595959596,93.53535353535354,573.6363636363636
595,497,310,166,223,720,21.0,-6.0,23.0,78.0,211.1818181818182,172.65656565656565,95.28282828282828,576.4545454545455
589,489,297,190,210,743,-13.0,24.0,-13.0,23.0,210.27272727272728,173.45454545454547,96.82828282828282,579.1313131313132
587,481,233,179,202,707,-64.0,-11.0,-8.0,-36.0,209.0,173.95959595959596,98.26262626262626,581.6363636363636
569,486,194,197,218,819,-39.0,18.0,16.0,112.0,207.4747474747475,174.68686868686868,99.81818181818181,584.6464646464647
551,488,220,169,192,808,26.0,-28.0,-26.0,-11.0,206.5151515151515,175.14141414141415,101.0,588.3030303030303
540,484,204,194,185,769,-16.0,25.0,-7.0,-39.0,205.64646464646464,175.85858585858585,102.0909090909091,590.2828282828283
517,499,180,161,199,762,-24.0,-33.0,14.0,-7.0,205.17171717171718,176.2929292929293,103.4040404040404,592.5353535353536
506,482,156,182,183,688,-24.0,21.0,-16.0,-74.0,205.02020202020202,177.0909090909091,104.52525252525253,594.4949494949495
489,524,121,189,169,797,-35.0,7.0,-14.0,109.0,204.93939393939394,177.96969696969697,105.47474747474747,597.4545454545455
476,517,142,192,163,720,21.0,3.0,-6.0,-77.0,205.31313131313132,178.73737373737373,106.20202020202021,599.7979797979798
458,534,129,210,192,607,-13.0,18.0,29.0,-113.0,205.41414141414143,179.3838383838384,107.13131313131314,601.3232323232323
474,530,118,212,176,673,-11.0,2.0,-16.0,66.0,205.2929292929293,179.63636363636363,107.88888888888889,602.7373737373738
445,537,89,196,174,696,-29.0,-16.0,-2.0,23.0,204.66666666666666,179.43434343434345,108.43434343434343,604.0505050505051
452,527,107,213,183,678,18.0,17.0,9.0,-18.0,203.84848484848484,179.06060606060606,109.18181818181819,603.9090909090909
449,513,99,217,164,546,-8.0,4.0,-19.0,-132.0,202.9090909090909,178.78787878787878,109.41414141414141,603.2626262626262
463,502,147,195,162,601,48.0,-22.0,-2.0,55.0,202.3939393939394,178.21212121212122,109.33333333333333,603.929292929293
460,502,149,168,156,767,2.0,-27.0,-6.0,166.0,202.02020202020202,176.56565656565655,109.1919191919192,604.7575757575758
482,494,135,161,174,645,-14.0,-7.0,18.0,-122.0,201.82828282828282,175.11111111111111,109.53535353535354,603.9191919191919
503,487,183,176,166,590,48.0,15.0,-8.0,-55.0,202.13131313131314,174.02020202020202,109.8989898989899,603.969696969697
497,496,153,163,158,539,-30.0,-13.0,-8.0,-51.0,201.58585858585857,172.67676767676767,110.42424242424242,602.989898989899
517,499,192,188,160,464,39.0,25.0,2.0,-75.0,201.8181818181818,172.21212121212122,110.93939393939394,600.989898989899
522,516,193,161,162,507,1.0,-27.0,2.0,43.0,202.1919191919192,171.65656565656565,111.70707070707071,599.8787878787879
535,510,248,152,159,514,55.0,-9.0,-3.0,7.0,202.68686868686868,171.2020202020202,112.53535353535354,599.3636363636364
537,517,280,148,161,469,32.0,-4.0,2.0,-45.0,203.6060606060606,171.03030303030303,113.51515151515152,597.6363636363636
560,513,240,124,162,496,-40.0,-24.0,1.0,27.0,203.85858585858585,170.62626262626262,114.60606060606061,596.7373737373738
570,519,221,124,166,544,-19.0,0.0,4.0,48.0,203.93939393939394,170.44444444444446,115.8080808080808,597.2929292929293
553,537,217,110,178,489,-4.0,-14.0,12.0,-55.0,203.92929292929293,170.27272727272728,117.17171717171718,597.2828282828283
568,545,246,95,178,506,29.0,-15.0,0.0,17.0,204.5252525252525,170.15151515151516,118.60606060606061,597.2525252525253
602,563,302,121,174,513,56.0,26.0,-4.0,7.0,205.36363636363637,170.32323232323233,120.04040404040404,595.5151515151515
607,563,295,136,178,527,-7.0,15.0,4.0,14.0,206.05050505050505,170.8181818181818,121.5050505050505,591.979797979798
593,554,329,139,186,739,34.0,3.0,8.0,212.0,207.31313131313132,171.37373737373738,122.96969696969697,590.1414141414141
606,508,304,129,183,626,-25.0,-10.0,-3.0,-113.0,208.04040404040404,171.6969696969697,124.32323232323232,586.5656565656566
572,493,350,148,185,594,46.0,19.0,2.0,-32.0,209.1818181818182,172.16161616161617,125.51515151515152,582.6666666666666
563,484,359,146,155,593,9.0,-2.0,-30.0,-1.0,210.8080808080808,172.64646464646464,126.53535353535354,581.3838383838383
558,485,332,160,152,495,-27.0,14.0,-3.0,-98.0,211.6060606060606,173.15151515151516,127.5050505050505,580.060606060606
539,491,254,139,142,475,-78.0,-21.0,-10.0,-20.0,211.05050505050505,173.3838383838384,128.3030303030303,578.6565656565657
525,498,209,142,160,503,-45.0,3.0,18.0,28.0,210.26262626262627,173.8181818181818,129.3030303030303,578.5858585858585
513,492,216,122,154,417,7.0,-20.0,-6.0,-86.0,209.8080808080808,174.05050505050505,130.33333333333334,576.969696969697
496,489,190,133,149,421,-26.0,11.0,-5.0,4.0,209.66666666666666,174.41414141414143,131.27272727272728,575.0
481,507,187,152,182,383,-3.0,19.0,33.0,-38.0,209.5151515151515,174.6161616161616,132.3939393939394,573.8686868686868
475,511,173,191,160,409,-14.0,39.0,-22.0,26.0,209.57575757575756,175.13131313131314,133.22222222222223,572.2222222222222
446,526,179,201,144,475,6.0,10.0,-16.0,66.0,209.86868686868686,175.8080808080808,133.84848484848484,572.4343434343434
448,529,182,203,144,519,3.0,2.0,0.0,44.0,210.4747474747475,176.36363636363637,134.37373737373738,573.040404040404
449,529,175,203,139,471,-7.0,0.0,-5.0,-48.0,210.73737373737373,176.88888888888889,134.77777777777777,572.4949494949495
448,545,192,184,133,455,17.0,-19.0,-6.0,-16.0,211.0909090909091,176.8989898989899,134.8989898989899,571.4444444444445
448,533,171,192,134,417,-21.0,8.0,1.0,-38.0,211.37373737373738,176.75757575757575,135.23232323232324,570.5656565656566
447,529,186,207,126,348,15.0,15.0,-8.0,-69.0,211.95959595959596,176.85858585858585,135.44444444444446,568.3838383838383
453,527,167,203,123,472,-19.0,-4.0,-3.0,124.0,211.95959595959596,176.21212121212122,135.64646464646464,565.89898989899
461,518,168,247,118,457,1.0,44.0,-5.0,-15.0,212.21212121212122,175.4747474747475,135.77777777777777,564.5959595959596
471,525,183,239,128,485,15.0,-8.0,10.0,28.0,212.78787878787878,174.67676767676767,135.95959595959596,562.6262626262626
494,529,195,225,152,576,12.0,-14.0,24.0,91.0,213.7070707070707,173.4848484848485,136.26262626262627,562.8181818181819
491,513,197,204,139,476,2.0,-21.0,-13.0,-100.0,214.72727272727272,172.08080808080808,136.35353535353536,560.2626262626262
516,510,204,173,116,612,7.0,-31.0,-23.0,136.0,215.96969696969697,170.85858585858585,136.2828282828283,560.3939393939394
518,517,204,147,89,560,0.0,-26.0,-27.0,-52.0,217.1818181818182,169.1818181818182,136.02020202020202,561.2222222222222
507,529,349,147,84,504,145.0,0.0,-5.0,-56.0,219.95959595959596,167.8080808080808,135.9090909090909,561.2222222222222
554,523,319,133,74,477,-30.0,-14.0,-10.0,-27.0,221.87878787878788,166.43434343434345,135.8080808080808,561.7171717171717
543,530,254,148,76,472,-65.0,15.0,2.0,-5.0,223.12121212121212,165.35353535353536,135.88888888888889,561.4343434343434
540,527,243,117,69,642,-11.0,-31.0,-7.0,170.0,223.3838383838384,164.53535353535352,136.05050505050505,562.3939393939394
556,541,256,134,73,672,13.0,17.0,4.0,30.0,223.35353535353536,164.3030303030303,136.24242424242425,564.1717171717172
599,538,271,139,85,636,15.0,5.0,12.0,-36.0,223.41414141414143,164.1818181818182,136.59595959595958,565.5757575757576
583,565,260,143,86,665,-11.0,4.0,1.0,29.0,222.97979797979798,164.27272727272728,136.94949494949495,567.1717171717172
574,591,280,129,72,683,20.0,-14.0,-14.0,18.0,223.25252525252526,164.37373737373738,137.25252525252526,568.030303030303
588,541,205,121,89,652,-75.0,-8.0,17.0,-31.0,222.37373737373738,164.5151515151515,137.76767676767676,567.8282828282828
603,519,255,108,86,500,50.0,-13.0,-3.0,-152.0,222.54545454545453,164.4747474747475,138.14141414141415,565.969696969697
591,486,326,115,86,411,71.0,7.0,0.0,-89.0,222.84848484848484,164.4848484848485,138.3838383838384,564.6767676767677
576,481,294,103,74,479,-32.0,-12.0,-12.0,68.0,223.2828282828283,164.41414141414143,138.45454545454547,563.4141414141415
564,493,299,117,73,407,5.0,14.0,-1.0,-72.0,223.88888888888889,164.54545454545453,138.55555555555554,560.6767676767677
555,487,294,106,71,395,-5.0,-11.0,-2.0,-12.0,224.57575757575756,164.40404040404042,138.63636363636363,559.3434343434343
540,487,263,109,84,348,-31.0,3.0,13.0,-47.0,224.6161616161616,164.26262626262627,138.77777777777777,558.1616161616162
519,484,238,123,90,429,-25.0,14.0,6.0,81.0,224.82828282828282,164.04040404040404,139.04040404040404,558.0808080808081
515,482,278,113,84,364,40.0,-10.0,-6.0,-65.0,225.54545454545453,163.8989898989899,139.2020202020202,558.2828282828283
505,487,320,128,89,480,42.0,15.0,5.0,116.0,226.53535353535352,163.74747474747474,139.32323232323233,559.4646464646464
495,505,274,120,84,470,-46.0,-8.0,-5.0,-10.0,227.32323232323233,163.55555555555554,139.3838383838384,559.929292929293
487,505,283,135,85,468,9.0,15.0,1.0,-2.0,228.0,163.36363636363637,139.4848484848485,559.6060606060606
495,518,251,163,100,529,-32.0,28.0,15.0,61.0,228.45454545454547,163.64646464646464,139.6969696969697,559.6868686868687
445,535,263,151,105,513,12.0,-12.0,5.0,-16.0,229.1919191919192,163.46464646464648,139.9090909090909,560.1111111111111
491,520,262,204,104,533,-1.0,53.0,-1.0,20.0,230.3030303030303,163.53535353535352,140.04040404040404,560.3636363636364
455,544,243,202,112,606,-19.0,-2.0,8.0,73.0,231.46464646464648,163.37373737373738,140.25252525252526,561.030303030303
458,541,230,218,105,487,-13.0,16.0,-7.0,-119.0,232.24242424242425,163.25252525252526,140.1818181818182,561.1616161616162
456,526,214,187,95,604,-16.0,-31.0,-10.0,117.0,232.93939393939394,163.1919191919192,139.95959595959596,562.5757575757576
457,513,215,199,92,645,1.0,12.0,-3.0,41.0,233.7171717171717,163.03030303030303,139.65656565656565,563.6262626262626
462,509,253,203,125,548,38.0,4.0,33.0,-97.0,234.6161616161616,163.15151515151516,139.8181818181818,563.2929292929293
478,503,217,208,113,583,-36.0,5.0,-12.0,35.0,235.40404040404042,163.35353535353536,139.5151515151515,563.6969696969697
481,507,214,191,89,596,-3.0,-17.0,-24.0,13.0,235.87878787878788,163.37373737373738,138.97979797979798,564.1212121212121
500,502,228,193,87,616,14.0,2.0,-2.0,20.0,236.53535353535352,163.41414141414143,138.6969696969697,565.10101010101
503,501,217,179,68,570,-11.0,-14.0,-19.0,-46.0,236.96969696969697,163.46464646464648,138.14141414141415,564.5454545454545
497,516,263,164,57,533,46.0,-15.0,-11.0,-37.0,237.73737373737373,163.33333333333334,137.6060606060606,563.7777777777778
522,501,237,130,44,549,-26.0,-34.0,-13.0,16.0,238.32323232323233,162.97979797979798,136.93939393939394,563.3333333333334
519,511,262,122,40,567,25.0,-8.0,-4.0,18.0,238.62626262626262,162.45454545454547,136.1818181818182,562.939393939394
519,519,221,128,35,675,-41.0,6.0,-5.0,108.0,238.54545454545453,162.08080808080808,135.33333333333334,564.4848484848485
552,514,233,121,32,520,12.0,-7.0,-3.0,-155.0,237.2020202020202,161.72727272727272,134.27272727272728,564.1313131313132
546,532,243,117,36,567,10.0,-4.0,4.0,47.0,236.02020202020202,161.36363636363637,133.13131313131314,563.7575757575758
565,544,297,103,41,566,54.0,-14.0,5.0,-1.0,235.2929292929293,160.96969696969697,131.94949494949495,563.5252525252525
584,549,283,96,48,637,-14.0,-7.0,7.0,71.0,233.63636363636363,160.44444444444446,130.72727272727272,564.2727272727273
571,575,234,93,45,612,-49.0,-3.0,-3.0,-25.0,232.14141414141415,159.72727272727272,129.40404040404042,563.7070707070707
605,559,232,94,55,711,-2.0,1.0,10.0,99.0,230.76767676767676,159.17171717171718,128.07070707070707,563.969696969697
604,542,228,103,46,597,-4.0,9.0,-9.0,-114.0,230.02020202020202,158.57575757575756,126.48484848484848,562.969696969697
596,514,250,103,52,495,22.0,0.0,6.0,-102.0,229.75757575757575,158.08080808080808,124.84848484848484,560.979797979798
598,498,232,120,73,616,-18.0,17.0,21.0,121.0,229.1818181818182,157.55555555555554,123.56565656565657,560.7171717171717
585,501,287,124,71,532,55.0,4.0,-2.0,-84.0,228.94949494949495,157.13131313131314,122.03030303030303,558.8181818181819
584,502,303,125,69,423,16.0,1.0,-2.0,-109.0,229.010101010101,156.4747474747475,120.60606060606061,555.5858585858585
562,485,237,132,73,406,-66.0,7.0,4.0,-17.0,229.05050505050505,156.0,119.3030303030303,552.5454545454545
547,490,217,122,73,471,-20.0,-10.0,0.0,65.0,229.2828282828283,155.24242424242425,117.83838383838383,549.030303030303
528,493,288,125,85,409,71.0,3.0,12.0,-62.0,229.96969696969697,154.7979797979798,116.75757575757575,545.0
507,510,211,132,91,584,-77.0,7.0,6.0,175.0,230.04040404040404,154.17171717171718,115.8080808080808,543.1313131313132
486,508,195,153,102,539,-16.0,21.0,11.0,-45.0,230.1919191919192,154.0909090909091,114.82828282828282,540.8787878787879
512,518,191,190,102,503,-4.0,37.0,0.0,-36.0,230.54545454545453,154.17171717171718,114.01010101010101,539.010101010101
485,524,175,189,103,493,-16.0,-1.0,1.0,-10.0,231.0909090909091,154.17171717171718,113.34343434343434,535.939393939394
462,518,175,182,113,472,0.0,-7.0,10.0,-21.0,231.42424242424244,154.07070707070707,112.83838383838383,533.4343434343434
445,525,149,185,123,486,-26.0,3.0,10.0,14.0,231.62626262626262,153.8181818181818,112.14141414141415,532.2121212121212
442,531,208,168,129,616,59.0,-17.0,6.0,130.0,232.53535353535352,153.37373737373738,111.66666666666667,531.6363636363636
444,511,165,168,116,706,-43.0,0.0,-13.0,90.0,233.3030303030303,153.0909090909091,111.08080808080808,531.7373737373738
442,504,160,168,108,613,-5.0,0.0,-8.0,-93.0,233.83838383838383,152.63636363636363,110.32323232323232,531.0808080808081
449,504,161,200,100,749,1.0,32.0,-8.0,136.0,234.46464646464648,152.46464646464648,109.67676767676768,533.1313131313132
456,499,150,206,98,577,-11.0,6.0,-2.0,-172.0,234.4949494949495,152.57575757575756,109.03030303030303,532.8888888888889
469,494,130,199,85,549,-20.0,-7.0,-13.0,-28.0,234.3030303030303,152.88888888888889,108.31313131313131,530.6868686868687
487,492,167,223,71,520,37.0,24.0,-14.0,-29.0,234.62626262626262,153.5151515151515,107.27272727272727,529.4242424242424
483,501,164,201,66,457,-3.0,-22.0,-5.0,-63.0,234.43434343434345,153.76767676767676,106.26262626262626,528.0808080808081
509,505,224,179,55,515,60.0,-22.0,-11.0,58.0,235.15151515151516,153.92929292929293,105.22222222222223,527.8383838383838
529,506,267,164,50,460,43.0,-15.0,-5.0,-55.0,235.9090909090909,153.68686868686868,104.11111111111111,527.7979797979798
506,520,235,136,43,409,-32.0,-28.0,-7.0,-51.0,236.33333333333334,153.43434343434345,102.9090909090909,526.8080808080808
535,514,289,135,41,456,54.0,-1.0,-2.0,47.0,236.74747474747474,153.26262626262627,101.71717171717172,526.2222222222222
546,514,251,119,46,422,-38.0,-16.0,5.0,-34.0,236.45454545454547,152.96969696969697,100.55555555555556,525.7474747474747
542,526,245,101,47,480,-6.0,-18.0,1.0,58.0,236.5050505050505,152.73737373737373,99.39393939393939,525.5858585858585
575,527,259,97,49,434,14.0,-4.0,2.0,-46.0,236.88888888888889,152.46464646464648,98.21212121212122,524.4747474747475
604,542,314,89,48,488,55.0,-8.0,-1.0,54.0,237.86868686868686,152.25252525252526,96.8989898989899,524.4646464646464
585,557,266,86,48,415,-48.0,-3.0,0.0,-73.0,238.07070707070707,152.16161616161617,95.58585858585859,523.5454545454545
593,561,285,89,51,546,19.0,3.0,3.0,131.0,237.8989898989899,151.83838383838383,94.34343434343434,523.8787878787879
600,554,336,87,49,536,51.0,-2.0,-2.0,-10.0,238.31313131313132,151.34343434343435,93.04040404040404,523.969696969697
598,538,309,105,54,449,-27.0,18.0,5.0,-87.0,238.11111111111111,151.0,91.70707070707071,521.040404040404
593,515,338,93,50,520,29.0,-12.0,-4.0,71.0,238.45454545454547,150.63636363636363,90.36363636363636,519.969696969697
588,505,329,101,77,449,-9.0,8.0,27.0,-71.0,238.24242424242425,150.16161616161617,89.27272727272727,518.5050505050505
575,491,315,96,75,394,-14.0,-5.0,-2.0,-55.0,237.7979797979798,149.65656565656565,88.46464646464646,516.4949494949495
565,487,290,100,75,464,-25.0,4.0,0.0,70.0,237.37373737373738,149.05050505050505,87.68686868686869,516.1818181818181
554,489,277,131,73,570,-13.0,31.0,-2.0,106.0,237.6060606060606,148.96969696969697,86.98989898989899,517.1414141414141
538,495,269,148,91,487,-8.0,17.0,18.0,-83.0,238.21212121212122,149.03030303030303,86.29292929292929,516.979797979798
519,494,200,173,77,476,-69.0,25.0,-14.0,-11.0,238.05050505050505,149.54545454545453,85.51515151515152,517.5757575757576
505,486,203,178,114,459,3.0,5.0,37.0,-17.0,238.1818181818182,150.0,85.16161616161617,517.959595959596
487,497,189,199,112,417,-14.0,21.0,-2.0,-42.0,238.2020202020202,150.4747474747475,84.45454545454545,518.3030303030303
481,496,190,223,121,409,1.0,24.0,9.0,-8.0,238.37373737373738,150.7979797979798,84.06060606060606,518.3030303030303
477,520,196,220,118,393,6.0,-3.0,-3.0,-16.0,238.54545454545453,150.989898989899,83.79797979797979,517.4747474747475
461,517,171,205,114,394,-25.0,-15.0,-4.0,1.0,238.43434343434345,151.010101010101,83.4949494949495,516.2121212121212
460,520,158,200,113,428,-13.0,-5.0,-1.0,34.0,238.26262626262627,150.97979797979798,83.23232323232324,515.7777777777778
454,523,178,206,114,517,20.0,6.0,1.0,89.0,238.12121212121212,151.2020202020202,83.04040404040404,516.4040404040404
455,519,146,184,107,538,-32.0,-22.0,-7.0,21.0,237.86868686868686,151.12121212121212,82.76767676767676,517.6262626262626
453,512,153,193,119,619,7.0,9.0,12.0,81.0,237.53535353535352,150.97979797979798,82.6969696969697,520.3636363636364
449,512,152,272,121,521,-1.0,79.0,2.0,-98.0,237.3838383838384,151.67676767676767,82.67676767676768,520.8585858585859
455,502,171,323,161,729,19.0,51.0,40.0,208.0,237.41414141414143,152.44444444444446,83.11111111111111,523.6060606060606
469,491,138,303,173,622,-33.0,-20.0,12.0,-107.0,236.95959595959596,153.0909090909091,83.56565656565657,524.989898989899
459,511,210,265,187,519,72.0,-38.0,14.0,-103.0,237.11111111111111,153.4949494949495,83.91919191919192,524.4141414141415
479,520,222,215,158,431,12.0,-50.0,-29.0,-88.0,237.36363636363637,153.6060606060606,84.11111111111111,523.959595959596
491,520,233,181,134,409,11.0,-34.0,-24.0,-22.0,237.65656565656565,153.68686868686868,84.29292929292929,521.9090909090909
506,516,185,150,129,446,-48.0,-31.0,-5.0,37.0,237.46464646464648,153.7171717171717,84.6969696969697,520.7575757575758
509,521,252,159,117,447,67.0,9.0,-12.0,1.0,236.4848484848485,153.83838383838383,85.03030303030303,520.1818181818181
547,515,289,128,102,492,37.0,-31.0,-15.0,45.0,236.1818181818182,153.78787878787878,85.31313131313131,520.3333333333334
562,541,260,119,94,553,-29.0,-9.0,-8.0,61.0,236.24242424242425,153.4949494949495,85.4949494949495,521.1515151515151
574,552,341,143,74,622,81.0,24.0,-20.0,69.0,237.23232323232324,153.75757575757575,85.54545454545455,520.9494949494949
581,554,351,123,78,646,10.0,-20.0,4.0,24.0,238.1919191919192,153.64646464646464,85.5959595959596,520.6868686868687
607,562,322,119,70,741,-29.0,-4.0,-8.0,95.0,238.7070707070707,153.44444444444446,85.44444444444444,521.7474747474747
588,587,314,117,79,774,-8.0,-2.0,9.0,33.0,239.25252525252526,153.1818181818182,85.37373737373737,522.8484848484849
598,561,310,129,66,663,-4.0,12.0,-13.0,-111.0,239.55555555555554,153.1818181818182,85.31313131313131,522.6464646464647
618,535,351,109,57,534,41.0,-20.0,-9.0,-129.0,241.03030303030303,153.06060606060606,84.98989898989899,521.4545454545455
612,499,260,100,65,600,-91.0,-9.0,8.0,66.0,241.08080808080808,152.97979797979798,84.77777777777777,522.4646464646464
584,501,218,99,78,517,-42.0,-1.0,13.0,-83.0,239.989898989899,152.8181818181818,84.6969696969697,523.5353535353536
573,485,217,109,77,459,-1.0,10.0,-1.0,-58.0,239.21212121212122,152.87878787878788,84.72727272727273,523.3333333333334
544,489,196,101,85,482,-21.0,-8.0,8.0,23.0,238.17171717171718,152.7171717171717,84.84848484848484,524.0909090909091
526,493,224,105,72,488,28.0,4.0,-13.0,6.0,237.46464646464648,152.7070707070707,84.85858585858585,525.030303030303
511,486,224,112,75,502,0.0,7.0,3.0,14.0,237.07070707070707,152.73737373737373,84.76767676767676,526.5858585858585
493,474,210,190,123,459,-14.0,78.0,48.0,-43.0,236.78787878787878,153.41414141414143,85.1010101010101,526.8888888888889
488,489,163,177,110,441,-47.0,-13.0,-13.0,-18.0,235.62626262626262,154.06060606060606,85.36363636363636,527.6666666666666
469,496,153,165,122,473,-10.0,-12.0,12.0,32.0,233.93939393939394,154.43434343434345,85.6969696969697,527.5959595959596
478,502,146,188,98,370,-7.0,23.0,-24.0,-103.0,232.64646464646464,155.12121212121212,85.83838383838383,526.5858585858585
460,526,141,163,125,471,-5.0,-25.0,27.0,101.0,231.21212121212122,155.40404040404042,86.24242424242425,526.6161616161617
442,531,118,180,130,428,-23.0,17.0,5.0,-43.0,229.86868686868686,155.57575757575756,86.54545454545455,525.5959595959596
445,532,131,160,112,487,13.0,-20.0,-18.0,59.0,228.53535353535352,155.66666666666666,86.61616161616162,525.3333333333334
431,541,96,184,124,604,-35.0,24.0,12.0,117.0,226.85858585858585,155.46464646464648,86.81818181818181,526.0505050505051
445,528,133,168,131,582,37.0,-16.0,7.0,-22.0,225.74747474747474,155.12121212121212,87.01010101010101,525.8080808080808
451,516,119,177,128,561,-14.0,9.0,-3.0,-21.0,224.62626262626262,154.7070707070707,87.24242424242425,526.5555555555555
438,516,86,175,123,579,-33.0,-2.0,-5.0,18.0,223.33333333333334,154.58585858585857,87.52525252525253,526.3030303030303
461,505,85,166,111,611,-1.0,-9.0,-12.0,32.0,222.02020202020202,154.25252525252526,87.71717171717172,525.959595959596
468,505,102,184,103,611,17.0,18.0,-8.0,0.0,220.4949494949495,154.06060606060606,87.4949494949495,526.5959595959596
476,499,89,189,100,631,-13.0,5.0,-3.0,20.0,219.2020202020202,153.86868686868686,87.36363636363636,527.0808080808081
483,503,67,168,90,589,-22.0,-21.0,-10.0,-42.0,217.7171717171717,153.63636363636363,87.37373737373737,527.010101010101
