
\xf3X axis acceleration,Y axis acceleration,Z axis acceleration,Bicep signal,Shoulder signal,Pectoral signal
317,288,400,153,164,138
317,315,398,162,195,139
330,408,399,176,191,144
355,487,340,135,186,148
372,545,343,157,156,147
398,530,415,210,144,142
450,463,512,273,148,128
419,414,473,233,192,96
375,446,411,249,181,77
337,453,372,238,173,73
329,416,362,226,162,77
322,382,359,247,148,81
327,350,366,296,114,66
318,306,377,308,120,55
305,289,384,309,130,49
318,284,400,375,161,50
348,297,420,409,165,59
418,282,425,450,147,88
467,258,459,488,119,112
518,233,517,513,144,180
492,227,540,479,159,258
447,256,492,420,161,318
411,285,434,360,184,284
376,299,407,314,159,240
352,307,399,216,129,195
338,318,400,150,119,157
353,299,414,106,116,116
341,288,406,93,109,97
326,305,398,108,123,106
315,354,383,86,132,112
307,452,372,137,123,119
340,552,315,168,105,106
447,569,414,179,87,80
470,514,564,140,73,65
384,428,508,171,87,62
364,437,422,142,112,103
313,442,339,234,110,132
304,399,341,234,90,149
318,367,349,441,78,132
322,327,361,370,75,122
310,289,373,348,77,91
306,277,385,394,89,97
323,273,385,423,103,102
341,286,368,486,117,90
417,285,410,467,96,99
504,247,487,419,85,180
525,214,530,440,111,286
487,203,523,456,115,389
442,223,481,414,134,417
407,255,452,403,141,416
365,280,420,303,144,342
351,295,403,258,136,349
340,296,393,224,152,302
340,305,392,187,133,243
342,308,394,139,98,208
344,307,390,144,91,182
339,327,386,120,93,165
338,384,380,106,91,169
336,488,344,138,76,184
339,559,297,196,70,185
431,542,437,219,64,166
447,466,530,208,89,122
391,400,480,208,88,149
370,452,390,218,84,194
319,448,334,210,92,225
310,400,354,205,87,232
323,364,363,241,70,196
334,334,362,273,60,182
310,296,371,319,67,178
289,267,378,377,76,166
313,287,402,370,77,143
411,302,443,402,94,131
509,250,508,556,92,159
549,182,558,654,105,279
521,194,535,524,104,461
442,231,491,415,103,439
390,271,443,357,109,430
359,297,410,286,100,443
345,297,388,246,86,406
340,300,381,211,76,317
338,296,382,166,63,249
334,302,379,122,63,205
331,308,383,106,78,179
321,355,379,80,79,184
324,432,386,86,70,212
323,504,335,146,63,208
386,554,368,170,60,186
461,514,488,191,58,169
431,451,490,210,57,150
391,448,451,188,52,133
336,468,383,271,61,111
322,424,346,281,63,101
322,390,352,282,58,90
332,354,359,274,49,70
334,309,368,341,41,80
307,295,374,436,38,69
316,297,383,470,51,59
352,305,388,625,68,98
423,258,406,565,67,98
511,219,504,593,61,94
525,164,578,527,85,209
476,177,550,465,87,310
438,215,498,414,87,382
408,259,437,394,84,338
381,287,402,361,81,281
363,302,387,310,77,265
344,293,378,272,86,239
332,288,378,242,71,193
323,285,385,185,82,155
313,297,384,140,112,140
311,351,373,99,117,163
317,407,363,90,102,194
318,501,357,185,87,228
380,567,378,180,75,248
496,531,525,204,83,250
413,449,519,229,110,239
359,424,448,206,104,221
342,467,334,187,108,199
328,425,346,240,103,189
327,391,365,249,103,185
335,356,361,342,96,167
327,326,357,317,81,150
305,300,364,328,68,143
302,306,392,337,62,130
344,323,423,361,55,139
435,305,453,391,59,160
528,272,541,416,64,181
536,226,604,422,88,249
487,223,594,490,88,417
437,265,518,412,84,522
405,297,452,388,84,493
375,312,402,439,69,479
358,312,384,393,61,419
349,306,378,362,68,355
340,305,382,329,74,309
341,299,396,263,75,282
324,307,381,187,77,219
313,342,368,146,67,175
302,385,352,115,59,172
314,469,345,145,67,233
358,537,346,166,65,303
443,534,422,195,96,341
446,503,521,212,136,358
343,438,496,193,171,357
331,476,367,280,188,369
328,437,312,257,190,395
307,395,351,259,182,410
331,342,366,252,179,401
311,307,368,330,163,393
296,302,375,416,136,386
291,304,370,513,118,392
385,308,390,500,96,384
507,282,479,505,93,296
565,227,588,486,101,374
528,187,603,580,84,548
481,226,532,503,71,659
433,276,469,513,68,673
377,305,417,438,77,603
348,318,390,405,83,554
338,308,378,374,81,495
325,304,378,360,80,389
328,300,381,324,82,299
329,300,381,243,95,223
326,320,381,171,87,180
319,359,368,128,97,165
313,444,352,144,80,163
335,545,320,204,66,175
404,563,398,279,84,212
460,540,492,235,92,227
377,429,506,238,97,223
359,442,426,254,109,252
321,473,311,263,117,247
314,409,328,268,105,245
308,372,360,270,98,240
332,333,367,311,84,215
324,300,378,277,68,180
287,298,374,304,62,145
308,303,378,381,83,115
380,329,399,493,106,95
503,309,469,477,119,113
561,228,580,495,114,141
527,204,568,509,97,190
462,217,530,444,98,295
415,260,476,453,90,329
378,294,427,388,75,277
360,310,393,425,81,292
350,307,382,372,79,252
346,302,380,341,81,220
349,300,386,287,102,165
344,302,398,207,129,139
320,317,390,175,168,106
304,365,372,136,196,107
296,455,332,224,200,108
331,553,332,276,196,90
462,596,438,277,169,83
465,506,502,260,132,68
366,433,488,282,136,51
334,454,406,257,107,42
312,449,301,219,119,37
307,397,329,206,115,41
331,369,359,282,120,51
341,325,368,323,117,54
329,301,361,296,117,66
324,295,377,337,110,128
316,319,412,332,107,194
424,322,440,379,90,181
507,293,522,442,71,199
533,236,584,412,81,388
494,230,563,423,78,520
451,260,518,368,90,603
411,293,467,376,84,596
375,312,422,443,103,609
349,320,394,359,107,565
337,304,379,300,119,471
334,306,383,232,135,390
341,302,390,173,133,309
331,309,403,156,193,251
328,319,398,156,206,181
322,363,383,145,227,129
314,417,365,244,217,110
343,540,346,244,188,102
441,550,374,304,155,101
496,514,486,255,124,104
375,441,482,273,146,99
348,436,419,291,127,90
334,447,328,247,120,87
318,398,310,264,111,93
313,368,336,193,88,96
326,333,363,181,74,79
319,305,369,435,65,74
308,312,368,430,82,70
319,330,397,405,95,61
388,355,440,527,124,85
489,339,507,561,123,110
558,277,615,617,116,236
534,228,628,492,95,447
468,247,558,438,93,618
432,296,499,353,91,649
397,326,450,283,101,660
361,337,395,224,93,624
341,325,366,184,123,593
314,302,359,215,125,510
315,308,368,191,137,460
322,315,375,140,158,392
327,328,381,111,180,314
334,360,380,88,177,244
332,400,381,187,163,184
309,512,342,178,134,157
401,567,347,180,117,154
507,538,481,232,157,162
411,460,500,221,188,161
350,447,428,294,231,158
333,465,320,306,217,162
311,408,334,359,220,184
317,360,347,333,186,191
337,318,349,276,165,212
320,291,366,291,163,239
298,293,380,333,162,254
295,324,399,362,126,273
359,348,421,431,106,309
533,339,487,478,93,280
583,280,590,432,113,358
555,238,610,548,123,481
484,258,545,500,98,554
433,303,467,525,87,551
392,325,428,666,95,489
366,335,399,576,110,476
351,322,388,477,109,418
330,318,386,427,129,385
334,305,387,369,143,281
320,310,390,282,180,216
319,317,391,195,214,160
316,351,384,139,226,120
320,412,385,131,230,120
317,518,322,177,185,129
380,580,312,228,165,135
494,573,492,258,167,146
389,439,489,250,205,136
364,449,418,258,279,98
334,461,303,241,294,87
307,415,299,209,286,114
310,359,342,345,255,140
324,314,356,415,203,136
305,292,372,518,155,144
289,312,394,566,144,167
308,327,416,476,175,190
536,368,467,547,195,192
601,272,567,533,187,201
567,193,603,516,170,205
502,203,552,592,178,240
449,260,484,593,177,299
398,308,441,680,175,252
365,329,397,533,178,231
350,315,377,499,162,203
346,303,370,517,166,143
342,305,381,424,190,109
337,313,384,313,211,99
337,324,392,226,230,117
320,346,390,156,237,138
317,423,388,128,228,128
310,557,327,220,193,136
358,572,305,296,172,156
552,563,523,359,152,164
428,438,498,321,223,149
368,490,435,304,259,140
312,485,290,306,267,148
300,413,324,259,214,169
307,355,354,300,189,184
322,304,356,379,173,188
310,263,374,465,156,217
285,284,386,499,135,257
312,317,388,494,152,279
436,334,388,667,133,344
607,291,490,702,140,410
603,222,581,728,182,350
536,216,564,747,190,305
469,262,507,631,186,234
420,306,439,534,174,214
373,320,392,467,154,274
349,314,376,417,167,326
337,304,369,329,132,358
331,289,371,240,159,415
326,284,373,178,144,465
318,304,373,157,134,497
313,338,374,118,140,513
319,401,370,104,131,514
329,537,352,191,106,496
380,582,345,192,84,475
534,567,477,215,94,463
463,455,518,225,143,434
353,454,477,211,176,388
342,493,319,262,195,333
321,437,307,290,190,311
313,385,355,350,169,305
329,331,357,366,142,320
311,297,357,451,131,336
289,285,384,503,108,349
261,287,403,476,111,368
317,310,388,448,107,384
515,328,426,445,95,419
601,233,539,519,155,399
570,186,607,543,220,327
505,221,547,547,235,386
439,274,467,507,249,302
398,311,420,419,259,227
358,320,385,413,224,203
340,310,377,357,229,180
335,313,377,315,184,181
331,304,376,259,161,182
321,308,381,197,142,181
312,335,381,163,148,172
312,379,371,122,153,152
328,445,368,121,148,139
342,526,362,239,132,118
443,544,393,268,129,116
531,485,489,287,155,303
384,426,484,271,183,530
344,466,413,230,211,654
335,451,312,187,167,675
312,406,332,273,150,648
322,362,350,246,124,527
325,311,361,295,98,425
289,280,377,304,74,380
264,273,401,289,65,319
276,301,393,336,70,272
402,340,388,402,86,225
565,284,494,623,94,171
581,192,602,622,172,200
509,192,575,631,180,394
447,241,490,471,202,537
397,284,421,504,187,527
356,307,396,356,164,462
340,310,388,244,137,376
330,305,384,179,129,288
328,309,385,128,138,204
328,300,387,119,155,174
327,307,392,139,192,159
328,346,394,141,224,146
347,409,398,157,236,122
324,499,349,236,218,104
379,541,359,186,212,87
419,488,431,235,180,97
418,443,478,238,147,126
383,414,456,230,144,154
361,445,397,257,116,168
345,433,353,271,115,165
332,399,350,275,113,160
335,379,364,260,146,157
328,341,373,202,181,165
300,314,382,304,199,174
288,295,397,362,216,162
290,297,401,401,244,128
420,316,416,523,229,107
538,267,457,515,191,119
585,195,502,590,208,123
533,201,497,620,179,158
461,232,469,624,155,213
409,276,429,499,129,174
374,306,404,422,123,133
354,324,394,370,144,125
339,311,391,278,167,139
341,322,398,191,175,145
340,305,408,152,224,174
330,305,412,174,259,173
320,332,401,179,279,168
317,414,386,200,278,166
335,528,331,295,256,164
392,546,323,264,238,145
435,528,456,267,202,130
438,442,492,260,165,105
385,432,436,252,177,101
339,451,364,195,154,114
311,416,337,198,170,133
304,378,347,289,168,138
317,356,355,263,169,152
321,317,364,194,186,169
289,294,379,415,180,184
274,306,387,387,205,175
333,332,363,424,224,146
466,327,383,465,213,109
616,270,500,454,183,102
591,208,589,578,158,119
505,201,559,520,148,173
454,250,488,528,119,158
415,291,435,428,118,118
374,321,399,348,102,95
351,327,379,297,98,72
336,314,374,226,97,77
328,304,375,179,120,90
327,290,372,131,126,109
316,298,375,138,179,124
306,337,384,159,202,139
340,406,390,174,212,159
340,471,350,272,199,177
419,540,376,220,178,167
451,495,442,260,144,145
423,457,480,246,117,113
377,413,442,302,107,107
363,439,373,247,89,98
345,428,351,239,84,97
321,394,362,225,88,100
315,369,365,196,78,106
324,344,368,192,80,103
316,319,367,213,83,87
297,302,372,353,95,84
299,321,382,331,113,69
388,330,402,321,127,70
508,305,451,397,103,74
580,233,529,433,112,138
554,207,539,403,138,274
490,224,517,505,160,372
432,258,470,442,162,459
391,296,428,335,187,444
367,315,405,324,184,472
353,326,393,320,155,409
346,318,385,240,142,331
339,313,384,175,138,258
334,306,389,145,146,187
322,321,394,168,169,133
303,383,391,159,173,97
347,489,391,147,156,94
389,503,368,122,137,114
372,471,355,181,136,129
398,456,400,192,110,128
425,439,430,202,105,101
380,439,404,199,103,99
349,441,387,220,92,82
348,416,376,202,95,72
340,389,367,249,91,56
337,366,368,217,94,54
322,332,381,336,98,80
299,314,396,366,123,91
291,312,393,326,126,111
346,326,393,278,146,139
453,302,413,281,152,168
549,245,482,340,129,188
567,191,519,376,166,189
506,192,514,502,179,166
451,227,481,455,171,136
409,268,443,437,173,156
381,316,414,429,150,148
364,336,396,360,153,150
347,328,380,284,173,163
332,311,375,243,150,164
332,295,379,206,140,162
317,288,386,157,105,149
312,321,384,155,82,171
320,377,380,167,67,155
337,487,385,297,85,130
413,602,354,256,95,117
480,556,455,289,122,178
440,473,515,216,158,558
363,416,459,189,174,768
327,450,355,218,176,829
312,410,317,165,162,820
302,369,342,219,146,749
312,332,343,292,148,662
318,295,351,243,134,599
293,280,361,261,145,532
268,311,372,312,119,459
267,341,365,520,119,353
477,379,403,622,131,281
679,310,570,676,215,236
649,222,601,744,264,195
557,229,535,960,318,152
478,286,450,871,313,133
394,324,418,836,314,147
333,330,393,686,281,208
322,319,368,607,290,252
312,290,357,519,235,274
307,271,360,441,208,329
299,272,365,349,157,360
307,310,376,243,123,392
310,398,373,226,105,420
370,517,378,310,94,447
464,526,427,271,88,458
474,509,499,216,95,452
457,444,530,204,111,426
377,424,443,175,122,406
341,439,363,172,120,403
331,408,358,167,113,401
318,380,358,200,113,395
317,353,352,184,98,386
311,326,347,213,86,382
301,305,366,312,76,375
264,323,375,312,62,359
312,332,377,299,66,358
466,344,407,346,66,337
596,295,504,492,59,352
600,225,564,494,102,323
527,207,530,531,147,284
471,246,494,528,175,256
421,282,457,502,175,223
379,312,436,444,150,224
347,330,415,360,125,212
338,325,400,293,107,253
328,327,392,255,112,270
330,321,390,194,138,266
326,323,393,149,165,258
325,335,390,109,197,245
338,394,388,85,202,232
356,474,366,155,192,227
345,536,289,136,193,201
439,538,418,124,169,161
449,462,496,121,131,177
368,416,464,164,126,178
358,444,397,183,133,159
323,427,346,178,124,131
308,385,349,267,121,115
310,354,355,262,119,96
315,317,357,304,143,121
293,302,362,381,151,118
299,317,368,463,191,131
353,311,375,547,191,98
507,318,422,605,192,79
610,279,486,551,163,67
601,226,537,458,140,65
530,220,525,415,126,66
465,270,478,385,136,66
410,299,440,358,138,82
370,318,416,321,172,66
347,320,403,247,206,85
340,315,391,176,226,91
340,317,387,125,252,101
345,307,387,95,273,132
338,295,388,105,312,163
333,314,387,130,342,160
327,382,379,188,352,129
351,524,369,220,328,97
402,556,323,212,287,83
452,530,450,268,249,178
418,449,514,228,230,309
375,406,464,213,223,373
356,442,377,201,225,375
327,417,332,188,219,320
306,370,350,235,234,283
308,344,356,188,244,259
309,315,359,256,252,276
284,297,364,222,265,296
256,311,376,408,268,287
278,326,370,422,315,255
427,367,378,534,288,206
661,340,453,584,267,161
657,228,530,545,218,131
570,196,510,577,165,110
499,246,464,460,125,94
445,284,432,384,95,87
389,311,409,278,89,75
349,324,382,237,97,67
339,324,369,177,109,98
332,315,367,135,127,129
330,302,373,115,148,117
319,290,373,129,176,124
308,304,373,187,221,114
318,371,385,249,240,114
369,487,393,319,239,119
399,530,374,276,237,104
440,525,444,276,244,131
434,465,522,251,226,220
383,410,466,221,226,265
361,438,391,208,224,268
334,415,352,243,222,253
314,371,357,221,221,230
305,348,359,254,220,207
318,323,367,349,226,189
299,305,377,256,235,169
271,311,384,418,235,160
301,325,382,451,252,142
430,341,398,384,251,138
569,288,438,421,202,106
610,233,490,570,162,83
543,204,500,564,127,66
481,235,473,514,114,75
416,279,447,423,101,105
373,305,424,352,80,112
361,336,417,247,80,101
353,332,415,174,75,117
336,319,405,124,78,121
340,318,398,90,97,136
333,299,391,87,113,168
315,305,382,136,148,210
303,356,379,170,169,252
323,447,385,251,158,288
366,535,340,343,136,304
451,518,399,251,109,280
491,502,523,257,93,248
396,410,503,209,112,216
353,423,421,204,138,204
326,426,337,234,114,198
319,376,337,230,88,195
311,354,349,231,74,190
319,328,360,198,76,172
314,310,377,249,81,143
291,314,378,364,95,120
286,317,369,370,124,135
394,330,397,541,137,125
547,330,456,566,126,129
620,263,527,545,107,111
596,211,525,545,99,128
518,229,483,475,97,168
456,277,452,423,107,187
396,304,431,411,114,185
354,321,407,332,87,185
342,319,382,237,71,146
333,308,373,171,69,109
325,300,371,124,59,86
316,298,372,103,80,71
306,303,376,132,97,55
307,340,373,142,127,42
327,418,381,247,127,32
411,536,402,200,121,33
429,495,433,226,98,33
431,477,481,204,87,83
427,424,496,193,81,126
368,419,420,180,105,144
349,433,361,194,79,117
335,396,351,153,62,91
321,377,356,135,62,87
317,357,356,139,64,92
317,332,358,223,56,89
305,310,369,198,49,90
282,316,380,284,51,75
287,322,377,476,62,64
391,339,400,594,66,70
528,324,487,726,74,82
599,264,588,760,100,76
556,217,571,740,127,61
508,256,514,616,165,50
442,281,459,512,202,53
393,308,418,482,224,81
361,324,392,477,216,103
340,319,378,400,203,118
324,311,378,344,198,155
319,301,380,301,192,201
312,302,383,222,168,225
306,319,384,161,144,242
313,357,381,115,115,254
342,444,399,163,102,297
387,545,356,299,120,306
465,524,449,260,141,243
453,459,542,237,165,291
386,407,482,185,199,288
338,446,368,190,210,244
322,422,337,230,207,184
311,381,355,274,214,132
318,357,363,316,200,97
316,327,365,316,177,80
296,305,368,312,174,76
279,301,382,363,155,76
275,315,382,459,138,73
370,334,378,452,139,111
537,308,436,562,157,122
626,235,538,527,188,145
545,203,532,649,195,147
484,234,489,668,178,132
436,272,448,575,191,164
388,296,417,555,163,192
362,318,402,518,131,226
350,321,390,436,106,277
337,319,383,374,93,315
333,309,385,315,83,328
320,308,388,236,105,327
313,313,391,180,104,332
316,358,380,144,115,330
340,425,391,157,108,326
344,527,361,183,87,304
393,507,379,203,83,256
466,489,492,186,107,333
403,409,506,193,111,416
355,429,436,197,123,423
336,437,359,200,118,408
323,393,344,266,123,360
315,370,348,307,113,317
321,341,354,261,102,267
315,314,368,261,89,239
294,307,381,310,80,228
276,309,378,306,70,196
368,319,391,323,74,153
530,321,478,318,84,135
591,259,575,336,94,114
552,204,568,408,97,122
499,224,514,326,83,141
440,267,460,276,78,138
382,299,429,295,69,148
348,313,409,268,64,138
334,318,394,188,79,134
325,306,384,133,84,174
329,305,384,96,103,187
327,293,384,94,155,205
321,306,382,148,189,213
320,340,377,173,230,221
341,411,388,273,248,228
359,522,362,250,253,219
408,513,387,285,222,196
458,495,491,265,204,163
409,428,482,253,175,134
372,408,435,229,175,99
353,431,377,194,170,77
331,405,347,164,177,68
313,374,346,201,170,52
307,353,344,194,168,49
310,328,354,248,183,54
295,309,370,283,195,77
272,330,371,432,203,80
346,337,384,438,249,86
496,324,470,423,243,70
603,264,581,510,241,57
566,201,590,446,222,79
497,217,529,368,201,104
439,256,478,330,209,120
402,294,438,282,223,132
373,315,409,246,239,145
359,321,396,182,260,134
349,319,386,156,272,139
345,325,387,152,296,137
330,321,387,178,351,117
320,320,386,215,393,96
314,347,378,234,422,72
319,405,380,240,421,58
337,468,364,302,407,59
372,493,375,281,380,61
440,493,451,263,362,53
443,449,472,240,336,54
388,417,458,248,318,68
358,430,414,197,306,80
338,425,365,172,298,80
325,394,338,194,298,70
319,365,341,207,301,77
314,337,355,278,301,91
317,314,380,404,302,90
281,311,388,419,315,104
329,323,379,449,326,88
491,327,437,496,339,71
565,289,518,510,318,73
574,222,549,603,263,65
527,213,527,478,213,50
469,239,489,465,188,103
412,276,444,409,185,96
378,299,416,330,212,113
359,310,393,242,232,90
351,304,386,194,256,90
347,302,381,167,278,121
336,294,379,156,319,151
320,290,380,198,364,192
303,332,375,233,401,240
338,450,397,241,415,251
359,513,362,324,394,258
415,530,392,255,364,244
480,509,534,273,292,237
413,432,495,215,241,227
370,422,419,207,203,222
339,430,361,184,204,220
322,393,344,213,205,217
308,362,352,230,186,197
308,338,357,223,173,163
311,312,374,170,188,124
281,306,372,288,200,91
288,313,379,363,236,73
383,323,394,429,241,72
501,317,448,434,228,90
594,250,512,483,182,133
572,215,522,512,143,139
509,226,499,584,115,195
447,265,460,459,102,220
396,294,431,338,93,193
363,315,409,261,81,164
343,317,393,183,96,157
335,317,384,129,108,117
333,316,386,95,124,107
328,304,385,105,146,116
322,310,379,148,178,140
326,363,379,153,201,164
339,456,380,190,204,184
360,530,350,180,183,188
391,495,410,210,169,173
438,479,497,168,155,133
405,411,476,160,142,120
361,429,418,177,118,126
342,433,374,192,114,228
337,403,354,219,96,273
322,374,353,262,84,293
320,353,362,213,78,296
302,325,369,182,80,279
276,315,382,320,81,262
294,320,396,389,98,205
432,319,420,381,119,154
537,280,459,434,99,122
580,239,535,581,91,172
543,207,546,550,85,240
482,230,510,529,71,318
434,269,468,456,64,308
392,300,433,398,65,318
366,316,411,338,57,268
347,321,399,240,56,272
342,324,389,167,52,223
340,330,392,119,54,172
337,320,392,116,64,124
329,313,389,156,81,104
318,340,384,169,97,116
329,395,391,189,89,166
352,460,380,228,77,203
364,506,342,219,66,204
393,483,391,246,82,192
445,470,475,186,105,203
400,418,463,195,128,284
375,431,419,160,138,315
354,420,378,144,122,301
333,393,353,124,116,265
320,364,351,116,97,229
300,339,349,197,91,232
287,321,357,296,74,283
264,309,364,436,61,306
296,302,371,683,83,241
452,354,413,691,92,184
584,310,499,656,89,166
585,248,530,632,114,140
569,227,513,690,154,123
493,244,505,649,184,103
406,276,486,606,168,122
360,302,450,603,168,117
345,314,418,525,149,172
337,324,404,400,117,143
325,325,399,302,89,109
327,327,394,235,77,80
330,321,391,182,78,64
329,324,391,172,93,54
328,354,386,149,129,58
332,411,377,179,116,59
341,487,355,165,103,49
361,559,343,179,88,49
401,495,391,158,126,122
428,448,455,166,205,287
374,406,448,180,235,421
354,429,410,177,251,481
341,424,365,238,253,499
327,399,345,318,250,461
313,360,343,384,222,409
315,330,358,354,187,364
295,311,375,321,149,361
253,304,392,415,119,331
329,284,418,512,98,257
482,305,453,465,93,193
579,256,499,572,102,164
586,207,521,602,123,173
523,220,477,531,144,144
458,261,441,465,142,140
414,299,423,393,147,142
376,317,396,418,122,151
353,315,378,346,109,155
337,312,374,299,98,211
333,309,380,262,78,240
324,300,386,207,70,285
310,317,388,165,76,295
309,352,385,156,77,272
348,415,397,124,71,259
361,449,386,104,68,263
349,486,358,104,85,264
378,498,396,128,159,265
420,475,443,126,228,238
398,426,435,163,286,211
377,411,414,176,314,207
356,416,390,152,316,205
339,398,364,212,308,194
316,376,345,193,283,188
305,349,343,289,264,178
291,326,354,313,248,164
261,331,375,381,218,218
320,337,384,504,190,181
515,341,421,641,149,186
634,290,550,765,150,177
623,215,582,663,188,176
550,228,534,660,182,159
477,281,477,536,162,147
424,321,433,538,136,138
371,344,410,479,103,165
352,337,398,435,93,259
338,326,389,380,85,323
340,339,389,331,85,379
350,320,397,257,90,416
345,320,385,208,115,443
345,343,379,185,146,458
341,388,367,210,165,459
344,463,344,193,170,448
360,501,340,172,152,420
382,485,379,187,112,359
402,466,435,188,111,369
379,426,456,193,116,510
363,416,420,188,112,607
363,413,378,199,100,624
338,401,357,209,89,606
316,369,354,241,89,556
315,347,354,250,75,500
292,322,372,305,81,452
286,288,399,386,78,394
280,266,414,403,115,308
379,310,453,543,129,227
542,298,526,484,130,193
566,255,537,390,129,146
533,249,502,375,115,121
474,271,449,381,103,165
422,296,412,373,83,174
374,304,395,296,69,199
344,302,389,231,65,208
334,296,388,174,65,224
329,286,387,136,72,301
322,283,386,135,99,343
313,318,380,145,158,366
317,356,382,136,214,372
343,415,391,205,251,361
380,471,385,143,263,348
388,472,386,188,265,338
437,471,440,180,249,326
437,429,463,189,218,310
385,422,434,157,205,277
355,424,402,165,199,223
338,420,364,139,231,191
322,397,349,163,237,173
317,380,358,216,211,138
299,348,355,446,197,115
273,319,377,407,191,103
282,283,394,402,209,94
433,291,431,393,228,118
576,289,510,372,211,172
610,255,594,402,202,198
524,216,559,431,175,224
484,262,484,349,142,203
433,310,430,344,129,246
378,326,405,380,142,242
342,326,395,306,130,194
331,313,393,228,120,181
327,313,396,166,152,193
334,298,406,126,153,208
317,308,400,152,192,217
311,352,384,209,213,233
330,426,378,166,219,240
349,489,349,183,207,232
360,487,347,333,168,249
417,497,417,403,185,221
446,463,443,345,194,271
399,429,436,295,221,370
361,411,418,258,239,399
347,410,392,236,237,404
327,396,350,186,199,391
300,378,325,143,193,373
289,342,343,121,188,360
275,308,367,249,194,345
234,328,372,307,167,309
262,330,317,694,179,264
659,372,404,688,151,218
680,205,558,630,159,213
655,173,408,515,219,197
546,242,391,544,275,162
447,295,411,534,236,168
371,333,376,531,226,142
322,330,357,517,190,151
309,304,368,431,163,178
305,276,370,304,170,222
314,286,373,215,178,271
310,310,378,185,172,297
304,349,386,195,206,291
337,429,396,304,217,278
412,499,397,312,205,258
396,501,384,237,201,245
397,487,421,274,164,253
419,448,448,250,132,257
391,415,414,199,100,249
354,431,369,185,76,223
337,415,346,176,64,187
317,388,349,149,73,155
312,364,353,115,68,142
308,330,347,120,58,132
305,310,347,372,69,123
296,308,353,477,111,131
302,331,407,517,126,138
408,316,489,586,148,169
651,338,423,592,151,148
682,247,413,669,153,189
607,233,521,610,148,218
501,238,487,478,145,259
425,325,417,384,126,248
361,334,394,348,104,259
329,320,387,247,112,257
324,307,380,178,111,229
324,300,373,127,117,192
321,297,380,126,128,159
313,321,377,160,149,140
316,389,401,204,162,137
368,492,383,193,164,135
356,510,328,316,163,122
438,543,429,274,131,107
436,470,487,243,121,110
362,429,444,244,114,102
360,432,394,284,95,104
336,417,350,237,86,98
324,390,332,258,78,99
320,350,339,204,65,101
314,312,343,207,68,105
288,298,359,299,59,154
270,291,376,303,51,132
300,317,357,374,69,123
445,338,409,487,104,139
637,309,600,552,105,118
582,240,633,461,90,152
536,239,586,451,73,198
450,285,515,400,72,201
401,319,450,365,73,184
372,326,420,310,76,163
344,327,395,219,72,153
337,331,390,177,63,146
340,322,384,184,73,164
337,324,382,191,63,177
325,334,373,184,75,186
317,365,361,165,66,191
315,444,351,293,59,198
323,542,346,234,87,180
461,558,440,252,123,158
459,488,485,260,168,215
362,429,461,251,191,284
342,446,398,238,234,524
307,434,321,228,233,850
303,382,329,341,237,982
315,343,345,327,224,980
323,298,355,561,225,980
319,282,372,507,203,980
308,280,394,486,179,981
402,332,443,470,139,982
518,312,496,516,129,982
549,269,545,551,164,982
527,253,567,510,170,977
465,267,532,526,193,929
418,309,462,485,196,806
372,324,408,397,209,760
349,314,396,372,216,665
346,314,392,335,212,565
345,300,388,277,180,480
339,300,388,196,152,362
328,317,378,152,129,271
327,384,372,169,123,198
337,478,383,226,138,144
374,540,373,288,188,106
428,519,421,258,219,84
430,469,462,291,238,70
372,430,449,321,253,90
341,435,411,287,251,95
333,422,362,309,255,107
319,386,331,416,250,110
332,357,346,379,253,103
335,319,361,569,246,132
307,301,373,528,226,160
299,296,388,556,200,164
336,316,388,583,168,173
453,303,429,539,162,201
551,273,529,458,168,182
547,221,549,558,150,147
512,233,512,533,131,140
466,254,467,539,108,117
423,287,431,431,89,114
381,305,406,422,80,130
356,305,396,364,85,181
343,308,386,317,91,243
339,311,385,263,86,311
334,306,380,198,94,338
327,308,381,156,119,414
323,322,374,133,155,534
325,387,376,177,174,588
336,451,362,226,166,617
362,516,363,187,141,631
416,537,412,203,125,639
430,511,469,197,165,622
364,443,464,175,198,615
347,430,412,181,212,611
336,419,355,152,219,604
318,375,316,157,205,573
315,341,321,150,188,537
315,313,341,199,171,491
304,289,370,391,137,470
293,313,378,490,112,430
367,345,384,589,102,371
541,326,471,587,104,372
619,260,621,536,81,337
549,213,607,492,84,271
496,248,539,369,80,218
448,290,497,263,88,223
385,324,432,191,112,208
359,331,396,142,129,222
339,321,371,109,135,222
317,312,373,89,148,225
316,300,369,98,171,223
320,302,363,138,188,225
325,322,357,168,215,238
326,374,357,209,235,245
316,483,365,247,248,244
341,550,395,340,238,241
425,555,455,274,200,221
464,475,481,243,164,213
389,421,439,239,134,225
342,452,371,189,111,227
316,416,331,170,107,237
308,374,339,238,99,239
317,339,346,327,90,209
326,305,350,446,96,179
310,289,352,434,109,166
329,307,372,379,142,173
444,322,457,443,203,154
495,322,536,479,225,144
492,313,579,390,245,116
453,297,572,336,261,136
441,294,564,294,294,137
404,317,504,219,306,191
394,337,432,170,305,151
367,335,392,121,306,160
343,319,387,86,310,149
329,307,374,70,326,146
318,307,369,105,341,129
311,320,367,136,343,94
303,351,363,169,353,71
327,419,368,274,340,63
358,490,376,244,334,62
391,540,359,294,318,78
457,542,439,271,298,60
446,470,476,239,263,51
356,425,446,222,241,62
