\xf1X axis acceleration,Y axis acceleration,Bicep signal,Shoulder signal,Tricep signal,Forearm signal,Bicep signal derivatives,Shoulder signal derivatives,Tricep signal derivatives,Forearm signal derivatives,Bicep signal derivative absolute values,Shoulder signal derivative absolute values,Tricep signal derivative absolute values,Forearm signal derivative absolute values,Bicep signal rolling averages,Shoulder signal rolling averages,Tricep signal rolling averages,Forearm signal rolling averages,Bicep signal divergences from rolling average,Shoulder signal divergences from rolling average,Tricep signal divergences from rolling average,Forearm signal divergences from rolling average
540,481,6,38,24,17,0.0,4.0,-1.0,1.0,0.0,4.0,1.0,1.0,5.282828282828283,30.32323232323232,25.616161616161616,15.93939393939394,0.7171717171717171,7.676767676767678,-1.616161616161616,1.0606060606060606
540,481,5,34,22,20,-1.0,-4.0,-2.0,3.0,1.0,4.0,2.0,3.0,5.282828282828283,30.363636363636363,25.454545454545453,16.01010101010101,-0.2828282828282829,3.6363636363636367,-3.4545454545454533,3.9898989898989896
540,481,6,36,19,23,1.0,2.0,-3.0,3.0,1.0,2.0,3.0,3.0,5.292929292929293,30.414141414141415,25.21212121212121,16.11111111111111,0.7070707070707067,5.585858585858585,-6.212121212121211,6.888888888888889
540,482,6,38,18,25,0.0,2.0,-1.0,2.0,0.0,2.0,1.0,2.0,5.303030303030303,30.515151515151516,24.97979797979798,16.232323232323232,0.6969696969696972,7.484848484848484,-6.979797979797979,8.767676767676768
539,482,6,42,24,26,0.0,4.0,6.0,1.0,0.0,4.0,6.0,1.0,5.313131313131313,30.67676767676768,24.838383838383837,16.353535353535353,0.6868686868686869,11.323232323232322,-0.8383838383838373,9.646464646464647
540,481,6,43,28,26,0.0,1.0,4.0,0.0,0.0,1.0,4.0,0.0,5.3232323232323235,30.848484848484848,24.757575757575758,16.494949494949495,0.6767676767676765,12.151515151515152,3.242424242424242,9.505050505050505
540,482,5,50,32,25,-1.0,7.0,4.0,-1.0,1.0,7.0,4.0,1.0,5.3232323232323235,31.060606060606062,24.717171717171716,16.616161616161616,-0.32323232323232354,18.939393939393938,7.282828282828284,8.383838383838384
540,482,6,51,32,27,1.0,1.0,0.0,2.0,1.0,1.0,0.0,2.0,5.333333333333333,31.31313131313131,24.68686868686869,16.757575757575758,0.666666666666667,19.68686868686869,7.313131313131311,10.242424242424242
540,481,6,49,29,26,0.0,-2.0,-3.0,-1.0,0.0,2.0,3.0,1.0,5.333333333333333,31.565656565656564,24.656565656565657,16.8989898989899,0.666666666666667,17.434343434343436,4.3434343434343425,9.1010101010101
539,482,6,51,32,24,0.0,2.0,3.0,-2.0,0.0,2.0,3.0,2.0,5.343434343434343,31.828282828282827,24.666666666666668,17.01010101010101,0.6565656565656566,19.171717171717173,7.333333333333332,6.98989898989899
539,481,5,45,35,25,-1.0,-6.0,3.0,1.0,1.0,6.0,3.0,1.0,5.333333333333333,32.04040404040404,24.727272727272727,17.13131313131313,-0.33333333333333304,12.959595959595958,10.272727272727273,7.8686868686868685
540,481,5,47,42,24,0.0,2.0,7.0,-1.0,0.0,2.0,7.0,1.0,5.333333333333333,32.24242424242424,24.858585858585858,17.242424242424242,-0.33333333333333304,14.757575757575758,17.141414141414142,6.757575757575758
539,481,4,45,40,22,-1.0,-2.0,-2.0,-2.0,1.0,2.0,2.0,2.0,5.3232323232323235,32.42424242424242,24.95959595959596,17.333333333333332,-1.3232323232323235,12.575757575757578,15.040404040404042,4.666666666666668
538,482,5,42,40,23,1.0,-3.0,0.0,1.0,1.0,3.0,0.0,1.0,5.3232323232323235,32.484848484848484,25.07070707070707,17.424242424242426,-0.32323232323232354,9.515151515151516,14.92929292929293,5.575757575757574
538,482,5,46,38,21,0.0,4.0,-2.0,-2.0,0.0,4.0,2.0,2.0,5.3232323232323235,32.58585858585859,25.181818181818183,17.494949494949495,-0.32323232323232354,13.414141414141412,12.818181818181817,3.505050505050505
540,483,5,45,37,22,0.0,-1.0,-1.0,1.0,0.0,1.0,1.0,1.0,5.333333333333333,32.676767676767675,25.252525252525253,17.565656565656564,-0.33333333333333304,12.323232323232325,11.747474747474747,4.434343434343436
540,482,5,50,40,20,0.0,5.0,3.0,-2.0,0.0,5.0,3.0,2.0,5.333333333333333,32.878787878787875,25.363636363636363,17.616161616161616,-0.33333333333333304,17.121212121212125,14.636363636363637,2.383838383838384
539,481,5,50,41,19,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,1.0,5.333333333333333,33.09090909090909,25.515151515151516,17.666666666666668,-0.33333333333333304,16.909090909090907,15.484848484848484,1.3333333333333321
540,481,5,45,43,19,0.0,-5.0,2.0,0.0,0.0,5.0,2.0,0.0,5.333333333333333,33.24242424242424,25.696969696969695,17.707070707070706,-0.33333333333333304,11.757575757575758,17.303030303030305,1.2929292929292941
540,482,5,44,41,17,0.0,-1.0,-2.0,-2.0,0.0,1.0,2.0,2.0,5.3232323232323235,33.41414141414141,25.818181818181817,17.707070707070706,-0.32323232323232354,10.585858585858588,15.181818181818183,-0.7070707070707059
540,482,5,45,46,17,0.0,1.0,5.0,0.0,0.0,1.0,5.0,0.0,5.3232323232323235,33.5959595959596,26.01010101010101,17.717171717171716,-0.32323232323232354,11.404040404040401,19.98989898989899,-0.7171717171717162
539,482,6,46,42,21,1.0,1.0,-4.0,4.0,1.0,1.0,4.0,4.0,5.333333333333333,33.81818181818182,26.181818181818183,17.767676767676768,0.666666666666667,12.18181818181818,15.818181818181817,3.232323232323232
540,481,5,43,37,27,-1.0,-3.0,-5.0,6.0,1.0,3.0,5.0,6.0,5.333333333333333,34.01010101010101,26.303030303030305,17.87878787878788,-0.33333333333333304,8.98989898989899,10.696969696969695,9.121212121212121
539,480,6,38,36,30,1.0,-5.0,-1.0,3.0,1.0,5.0,1.0,3.0,5.343434343434343,34.16161616161616,26.414141414141415,18.01010101010101,0.6565656565656566,3.838383838383841,9.585858585858585,11.98989898989899
540,482,5,46,44,29,-1.0,8.0,8.0,-1.0,1.0,8.0,8.0,1.0,5.343434343434343,34.4040404040404,26.606060606060606,18.141414141414142,-0.3434343434343434,11.595959595959599,17.393939393939394,10.858585858585858
541,482,5,43,46,27,0.0,-3.0,2.0,-2.0,0.0,3.0,2.0,2.0,5.343434343434343,34.57575757575758,26.7979797979798,18.262626262626263,-0.3434343434343434,8.424242424242422,19.2020202020202,8.737373737373737
540,480,5,48,45,25,0.0,5.0,-1.0,-2.0,0.0,5.0,1.0,2.0,5.343434343434343,34.76767676767677,26.97979797979798,18.363636363636363,-0.3434343434343434,13.232323232323232,18.02020202020202,6.636363636363637
537,480,6,46,42,22,1.0,-2.0,-3.0,-3.0,1.0,2.0,3.0,3.0,5.353535353535354,34.94949494949495,27.11111111111111,18.444444444444443,0.6464646464646462,11.050505050505052,14.88888888888889,3.555555555555557
540,481,5,43,46,20,-1.0,-3.0,4.0,-2.0,1.0,3.0,4.0,2.0,5.353535353535354,35.13131313131313,27.303030303030305,18.505050505050505,-0.3535353535353538,7.868686868686872,18.696969696969695,1.4949494949494948
539,483,7,49,49,18,2.0,6.0,3.0,-2.0,2.0,6.0,3.0,2.0,5.373737373737374,35.35353535353536,27.515151515151516,18.555555555555557,1.6262626262626263,13.646464646464644,21.484848484848484,-0.5555555555555571
540,483,6,44,48,16,-1.0,-5.0,-1.0,-2.0,1.0,5.0,1.0,2.0,5.383838383838384,35.535353535353536,27.727272727272727,18.575757575757574,0.6161616161616159,8.464646464646464,20.272727272727273,-2.5757575757575744
541,484,6,50,46,16,0.0,6.0,-2.0,0.0,0.0,6.0,2.0,0.0,5.393939393939394,35.74747474747475,27.90909090909091,18.595959595959595,0.6060606060606064,14.252525252525253,18.09090909090909,-2.595959595959595
540,480,6,46,48,15,0.0,-4.0,2.0,-1.0,0.0,4.0,2.0,1.0,5.404040404040404,35.878787878787875,28.12121212121212,18.616161616161616,0.595959595959596,10.121212121212125,19.87878787878788,-3.616161616161616
540,481,6,42,46,15,0.0,-4.0,-2.0,0.0,0.0,4.0,2.0,0.0,5.414141414141414,36.0,28.343434343434343,18.626262626262626,0.5858585858585856,6.0,17.656565656565657,-3.6262626262626263
541,482,6,51,44,14,0.0,9.0,-2.0,-1.0,0.0,9.0,2.0,1.0,5.424242424242424,36.2020202020202,28.535353535353536,18.606060606060606,0.5757575757575761,14.7979797979798,15.464646464646464,-4.6060606060606055
539,483,5,49,46,14,-1.0,-2.0,2.0,0.0,1.0,2.0,2.0,0.0,5.424242424242424,36.37373737373738,28.747474747474747,18.585858585858585,-0.42424242424242387,12.626262626262623,17.252525252525253,-4.585858585858585
540,481,5,45,47,14,0.0,-4.0,1.0,0.0,0.0,4.0,1.0,0.0,5.424242424242424,36.505050505050505,28.91919191919192,18.535353535353536,-0.42424242424242387,8.494949494949495,18.08080808080808,-4.535353535353536
539,482,5,51,43,14,0.0,6.0,-4.0,0.0,0.0,6.0,4.0,0.0,5.424242424242424,36.717171717171716,29.07070707070707,18.474747474747474,-0.42424242424242387,14.282828282828284,13.92929292929293,-4.474747474747474
539,483,5,50,50,13,0.0,-1.0,7.0,-1.0,0.0,1.0,7.0,1.0,5.424242424242424,36.93939393939394,29.32323232323232,18.404040404040405,-0.42424242424242387,13.060606060606062,20.67676767676768,-5.404040404040405
540,481,5,62,56,14,0.0,12.0,6.0,1.0,0.0,12.0,6.0,1.0,5.424242424242424,37.27272727272727,29.646464646464647,18.363636363636363,-0.42424242424242387,24.727272727272727,26.353535353535353,-4.363636363636363
539,481,5,54,57,13,0.0,-8.0,1.0,-1.0,0.0,8.0,1.0,1.0,5.424242424242424,37.515151515151516,30.01010101010101,18.31313131313131,-0.42424242424242387,16.484848484848484,26.98989898989899,-5.313131313131311
540,481,5,57,53,14,0.0,3.0,-4.0,1.0,0.0,3.0,4.0,1.0,5.414141414141414,37.7979797979798,30.343434343434343,18.272727272727273,-0.41414141414141437,19.2020202020202,22.656565656565657,-4.272727272727273
539,482,6,58,66,13,1.0,1.0,13.0,-1.0,1.0,1.0,13.0,1.0,5.424242424242424,38.07070707070707,30.818181818181817,18.19191919191919,0.5757575757575761,19.929292929292927,35.18181818181819,-5.19191919191919
540,482,5,63,59,13,-1.0,5.0,-7.0,0.0,1.0,5.0,7.0,0.0,5.414141414141414,38.39393939393939,31.21212121212121,18.12121212121212,-0.41414141414141437,24.60606060606061,27.78787878787879,-5.121212121212121
541,483,5,69,60,13,0.0,6.0,1.0,0.0,0.0,6.0,1.0,0.0,5.404040404040404,38.76767676767677,31.626262626262626,18.04040404040404,-0.404040404040404,30.232323232323232,28.373737373737374,-5.0404040404040416
540,482,5,57,54,13,0.0,-12.0,-6.0,0.0,0.0,12.0,6.0,0.0,5.404040404040404,39.05050505050505,32.01010101010101,17.939393939393938,-0.404040404040404,17.949494949494948,21.98989898989899,-4.939393939393938
540,482,5,69,58,13,0.0,12.0,4.0,0.0,0.0,12.0,4.0,0.0,5.393939393939394,39.474747474747474,32.41414141414141,17.818181818181817,-0.3939393939393936,29.525252525252526,25.58585858585859,-4.818181818181817
541,482,6,62,56,14,1.0,-7.0,-2.0,1.0,1.0,7.0,2.0,1.0,5.404040404040404,39.83838383838384,32.78787878787879,17.696969696969695,0.595959595959596,22.16161616161616,23.21212121212121,-3.6969696969696955
539,482,6,63,50,14,0.0,1.0,-6.0,0.0,0.0,1.0,6.0,0.0,5.414141414141414,40.21212121212121,33.08080808080808,17.575757575757574,0.5858585858585856,22.78787878787879,16.919191919191917,-3.5757575757575744
540,481,4,74,56,16,-2.0,11.0,6.0,2.0,2.0,11.0,6.0,2.0,5.393939393939394,40.676767676767675,33.44444444444444,17.484848484848484,-1.3939393939393936,33.323232323232325,22.555555555555557,-1.4848484848484844
539,482,6,72,53,17,2.0,-2.0,-3.0,1.0,2.0,2.0,3.0,1.0,5.404040404040404,41.101010101010104,33.77777777777778,17.424242424242426,0.595959595959596,30.898989898989896,19.22222222222222,-0.42424242424242564
540,483,6,66,47,17,0.0,-6.0,-6.0,0.0,0.0,6.0,6.0,0.0,5.414141414141414,41.474747474747474,34.07070707070707,17.393939393939394,0.5858585858585856,24.525252525252526,12.929292929292927,-0.3939393939393945
539,483,7,67,51,16,1.0,1.0,4.0,-1.0,1.0,1.0,4.0,1.0,5.434343434343434,41.85858585858586,34.39393939393939,17.363636363636363,1.5656565656565657,25.14141414141414,16.60606060606061,-1.3636363636363633
541,481,7,68,53,15,0.0,1.0,2.0,-1.0,0.0,1.0,2.0,1.0,5.444444444444445,42.22222222222222,34.75757575757576,17.32323232323232,1.5555555555555554,25.77777777777778,18.242424242424242,-2.3232323232323218
541,480,6,70,55,15,-1.0,2.0,2.0,0.0,1.0,2.0,2.0,0.0,5.454545454545454,42.63636363636363,35.14141414141414,17.282828282828284,0.5454545454545459,27.363636363636367,19.85858585858586,-2.2828282828282838
539,481,7,73,49,15,1.0,3.0,-6.0,0.0,1.0,3.0,6.0,0.0,5.4646464646464645,43.101010101010104,35.45454545454545,17.262626262626263,1.5353535353535355,29.898989898989896,13.545454545454547,-2.262626262626263
538,484,7,74,43,14,0.0,1.0,-6.0,-1.0,0.0,1.0,6.0,1.0,5.474747474747475,43.494949494949495,35.676767676767675,17.232323232323232,1.525252525252525,30.505050505050505,7.323232323232325,-3.232323232323232
541,483,9,89,54,14,2.0,15.0,11.0,0.0,2.0,15.0,11.0,0.0,5.505050505050505,44.06060606060606,36.02020202020202,17.21212121212121,3.494949494949495,44.93939393939394,17.97979797979798,-3.212121212121211
539,482,11,96,65,13,2.0,7.0,11.0,-1.0,2.0,7.0,11.0,1.0,5.565656565656566,44.676767676767675,36.42424242424242,17.19191919191919,5.434343434343434,51.323232323232325,28.575757575757578,-4.19191919191919
540,483,12,90,65,14,1.0,-6.0,0.0,1.0,1.0,6.0,0.0,1.0,5.626262626262626,45.22222222222222,36.75757575757576,17.19191919191919,6.373737373737374,44.77777777777778,28.242424242424242,-3.1919191919191903
541,482,13,85,84,14,1.0,-5.0,19.0,0.0,1.0,5.0,19.0,0.0,5.696969696969697,45.73737373737374,37.313131313131315,17.19191919191919,7.303030303030303,39.26262626262626,46.686868686868685,-3.1919191919191903
540,485,15,80,90,17,2.0,-5.0,6.0,3.0,2.0,5.0,6.0,3.0,5.797979797979798,46.22222222222222,37.96969696969697,17.22222222222222,9.202020202020202,33.77777777777778,52.03030303030303,-0.22222222222222143
540,480,15,73,94,15,0.0,-7.0,4.0,-2.0,0.0,7.0,4.0,2.0,5.898989898989899,46.64646464646464,38.656565656565654,17.232323232323232,9.1010101010101,26.353535353535356,55.343434343434346,-2.232323232323232
540,479,18,73,113,15,3.0,0.0,19.0,0.0,3.0,0.0,19.0,0.0,6.03030303030303,47.02020202020202,39.57575757575758,17.242424242424242,11.969696969696969,25.97979797979798,73.42424242424242,-2.242424242424242
540,483,19,78,124,16,1.0,5.0,11.0,1.0,1.0,5.0,11.0,1.0,6.171717171717172,47.45454545454545,40.58585858585859,17.272727272727273,12.828282828282827,30.545454545454547,83.41414141414141,-1.2727272727272734
540,484,16,81,135,20,-3.0,3.0,11.0,4.0,3.0,3.0,11.0,4.0,6.282828282828283,47.92929292929293,41.74747474747475,17.353535353535353,9.717171717171716,33.07070707070707,93.25252525252526,2.646464646464647
541,485,13,75,134,22,-3.0,-6.0,-1.0,2.0,3.0,6.0,1.0,2.0,6.363636363636363,48.333333333333336,42.91919191919192,17.454545454545453,6.636363636363637,26.666666666666664,91.08080808080808,4.545454545454547
539,480,13,73,140,23,0.0,-2.0,6.0,1.0,0.0,2.0,6.0,1.0,6.444444444444445,48.73737373737374,44.13131313131313,17.565656565656564,6.555555555555555,24.262626262626263,95.86868686868686,5.434343434343436
540,480,11,81,143,23,-2.0,8.0,3.0,0.0,2.0,8.0,3.0,0.0,6.505050505050505,49.26262626262626,45.38383838383838,17.67676767676768,4.494949494949495,31.737373737373737,97.61616161616162,5.323232323232322
540,480,10,79,136,27,-1.0,-2.0,-7.0,4.0,1.0,2.0,7.0,4.0,6.545454545454546,49.73737373737374,46.54545454545455,17.818181818181817,3.454545454545454,29.262626262626263,89.45454545454545,9.181818181818183
540,481,10,75,139,27,0.0,-4.0,3.0,0.0,0.0,4.0,3.0,0.0,6.585858585858586,50.16161616161616,47.717171717171716,17.95959595959596,3.4141414141414144,24.83838383838384,91.28282828282829,9.040404040404042
539,481,9,72,132,28,-1.0,-3.0,-7.0,1.0,1.0,3.0,7.0,1.0,6.616161616161616,50.58585858585859,48.78787878787879,18.11111111111111,2.383838383838384,21.41414141414141,83.21212121212122,9.88888888888889
540,482,8,72,129,31,-1.0,0.0,-3.0,3.0,1.0,0.0,3.0,3.0,6.636363636363637,51.04040404040404,49.84848484848485,18.292929292929294,1.3636363636363633,20.95959595959596,79.15151515151516,12.707070707070706
539,482,7,77,114,34,-1.0,5.0,-15.0,3.0,1.0,5.0,15.0,3.0,6.646464646464646,51.535353535353536,50.74747474747475,18.505050505050505,0.3535353535353538,25.464646464646464,63.25252525252525,15.494949494949495
540,482,7,74,122,36,0.0,-3.0,8.0,2.0,0.0,3.0,8.0,2.0,6.656565656565657,51.94949494949495,51.73737373737374,18.727272727272727,0.3434343434343434,22.050505050505052,70.26262626262627,17.272727272727273
539,482,7,85,103,37,0.0,11.0,-19.0,1.0,0.0,11.0,19.0,1.0,6.666666666666667,52.484848484848484,52.535353535353536,18.95959595959596,0.33333333333333304,32.515151515151516,50.464646464646464,18.04040404040404
541,480,6,97,96,42,-1.0,12.0,-7.0,5.0,1.0,12.0,7.0,5.0,6.6767676767676765,53.14141414141414,53.282828282828284,19.252525252525253,-0.6767676767676765,43.85858585858586,42.717171717171716,22.747474747474747
540,481,6,89,82,41,0.0,-8.0,-14.0,-1.0,0.0,8.0,14.0,1.0,6.6767676767676765,53.666666666666664,53.84848484848485,19.535353535353536,-0.6767676767676765,35.333333333333336,28.15151515151515,21.464646464646464
540,480,6,87,78,39,0.0,-2.0,-4.0,-2.0,0.0,2.0,4.0,2.0,6.6767676767676765,54.2020202020202,54.38383838383838,19.7979797979798,-0.6767676767676765,32.7979797979798,23.61616161616162,19.2020202020202
539,483,6,88,77,39,0.0,1.0,-1.0,0.0,0.0,1.0,1.0,0.0,6.6767676767676765,54.75757575757576,54.86868686868687,20.060606060606062,-0.6767676767676765,33.24242424242424,22.131313131313128,18.939393939393938
538,482,5,91,63,36,-1.0,3.0,-14.0,-3.0,1.0,3.0,14.0,3.0,6.666666666666667,55.333333333333336,55.2020202020202,20.292929292929294,-1.666666666666667,35.666666666666664,7.797979797979799,15.707070707070706
539,481,5,89,58,32,0.0,-2.0,-5.0,-4.0,0.0,2.0,5.0,4.0,6.666666666666667,55.878787878787875,55.515151515151516,20.484848484848484,-1.666666666666667,33.121212121212125,2.4848484848484844,11.515151515151516
540,483,6,97,51,27,1.0,8.0,-7.0,-5.0,1.0,8.0,7.0,5.0,6.6767676767676765,56.505050505050505,55.72727272727273,20.626262626262626,-0.6767676767676765,40.494949494949495,-4.727272727272727,6.373737373737374
539,483,5,101,50,31,-1.0,4.0,-1.0,4.0,1.0,4.0,1.0,4.0,6.666666666666667,57.18181818181818,55.94949494949495,20.80808080808081,-1.666666666666667,43.81818181818182,-5.949494949494948,10.19191919191919
539,482,6,102,45,28,1.0,1.0,-5.0,-3.0,1.0,1.0,5.0,3.0,6.686868686868687,57.86868686868687,56.15151515151515,20.95959595959596,-0.6868686868686869,44.13131313131313,-11.151515151515149,7.0404040404040416
539,483,6,103,41,29,0.0,1.0,-4.0,1.0,0.0,1.0,4.0,1.0,6.696969696969697,58.57575757575758,56.323232323232325,21.12121212121212,-0.6969696969696972,44.42424242424242,-15.323232323232325,7.878787878787879
539,482,6,100,45,30,0.0,-3.0,4.0,1.0,0.0,3.0,4.0,1.0,6.707070707070707,59.25252525252525,56.43434343434343,21.272727272727273,-0.7070707070707067,40.74747474747475,-11.434343434343432,8.727272727272727
541,482,8,100,55,29,2.0,0.0,10.0,-1.0,2.0,0.0,10.0,1.0,6.7272727272727275,59.91919191919192,56.696969696969695,21.414141414141415,1.2727272727272725,40.08080808080808,-1.6969696969696955,7.585858585858585
539,482,8,95,60,29,0.0,-5.0,5.0,0.0,0.0,5.0,5.0,0.0,6.757575757575758,60.55555555555556,57.01010101010101,21.515151515151516,1.2424242424242422,34.44444444444444,2.9898989898989896,7.484848484848484
539,483,14,103,72,32,6.0,8.0,12.0,3.0,6.0,8.0,12.0,3.0,6.848484848484849,61.27272727272727,57.44444444444444,21.606060606060606,7.151515151515151,41.72727272727273,14.555555555555557,10.393939393939394
539,483,15,110,75,32,1.0,7.0,3.0,0.0,1.0,7.0,3.0,0.0,6.9393939393939394,62.101010101010104,57.93939393939394,21.67676767676768,8.06060606060606,47.898989898989896,17.060606060606062,10.323232323232322
539,484,20,109,90,32,5.0,-1.0,15.0,0.0,5.0,1.0,15.0,0.0,7.090909090909091,62.878787878787875,58.57575757575758,21.767676767676768,12.90909090909091,46.121212121212125,31.424242424242422,10.232323232323232
539,483,21,120,80,30,1.0,11.0,-10.0,-2.0,1.0,11.0,10.0,2.0,7.252525252525253,63.7979797979798,59.13131313131313,21.858585858585858,13.747474747474747,56.2020202020202,20.868686868686872,8.141414141414142
540,482,21,117,76,31,0.0,-3.0,-4.0,1.0,0.0,3.0,4.0,1.0,7.414141414141414,64.67676767676768,59.656565656565654,21.97979797979798,13.585858585858585,52.32323232323232,16.343434343434346,9.02020202020202
539,484,25,131,86,30,4.0,14.0,10.0,-1.0,4.0,14.0,10.0,1.0,7.616161616161616,65.70707070707071,60.27272727272727,22.11111111111111,17.383838383838384,65.29292929292929,25.727272727272727,7.888888888888889
539,483,25,130,80,30,0.0,-1.0,-6.0,0.0,0.0,1.0,6.0,0.0,7.818181818181818,66.68686868686869,60.85858585858586,22.232323232323232,17.18181818181818,63.31313131313131,19.14141414141414,7.767676767676768
538,481,29,137,85,29,4.0,7.0,5.0,-1.0,4.0,7.0,5.0,1.0,8.06060606060606,67.77777777777777,61.505050505050505,22.353535353535353,20.939393939393938,69.22222222222223,23.494949494949495,6.646464646464647
539,483,31,137,84,31,2.0,0.0,-1.0,2.0,2.0,0.0,1.0,2.0,8.323232323232324,68.87878787878788,62.16161616161616,22.505050505050505,22.676767676767675,68.12121212121212,21.83838383838384,8.494949494949495
539,482,37,143,88,35,6.0,6.0,4.0,4.0,6.0,6.0,4.0,4.0,8.636363636363637,69.97979797979798,62.7979797979798,22.696969696969695,28.363636363636363,73.02020202020202,25.2020202020202,12.303030303030305
539,482,41,144,85,35,4.0,1.0,-3.0,0.0,4.0,1.0,3.0,0.0,8.98989898989899,71.05050505050505,63.41414141414141,22.87878787878788,32.01010101010101,72.94949494949495,21.58585858585859,12.121212121212121
539,482,41,154,83,33,0.0,10.0,-2.0,-2.0,0.0,10.0,2.0,2.0,9.353535353535353,72.26262626262626,64.03030303030303,23.01010101010101,31.646464646464647,81.73737373737374,18.96969696969697,9.98989898989899
539,483,38,159,83,34,-3.0,5.0,0.0,1.0,3.0,5.0,0.0,1.0,9.676767676767676,73.5050505050505,64.67676767676768,23.12121212121212,28.323232323232325,85.4949494949495,18.323232323232318,10.878787878787879
539,482,44,163,80,35,6.0,4.0,-3.0,1.0,6.0,4.0,3.0,1.0,10.06060606060606,74.76767676767676,65.3030303030303,23.22222222222222,33.93939393939394,88.23232323232324,14.696969696969703,11.777777777777779
539,482,46,169,79,41,2.0,6.0,-1.0,6.0,2.0,6.0,1.0,6.0,10.464646464646465,76.05050505050505,65.85858585858585,23.373737373737374,35.535353535353536,92.94949494949495,13.141414141414145,17.626262626262626
539,482,47,168,75,41,1.0,-1.0,-4.0,0.0,1.0,1.0,4.0,0.0,10.878787878787879,77.31313131313131,66.33333333333333,23.525252525252526,36.121212121212125,90.68686868686869,8.666666666666671,17.474747474747474
539,482,50,168,73,41,3.0,0.0,-2.0,0.0,3.0,0.0,2.0,0.0,11.333333333333334,78.5050505050505,66.74747474747475,23.68686868686869,38.666666666666664,89.4949494949495,6.2525252525252455,17.31313131313131
538,484,50,175,69,37,0.0,7.0,-4.0,-4.0,0.0,7.0,4.0,4.0,11.777777777777779,79.75757575757575,67.12121212121212,23.78787878787879,38.22222222222222,95.24242424242425,1.8787878787878753,13.212121212121211
539,482,54,178,65,34,4.0,3.0,-4.0,-3.0,4.0,3.0,4.0,3.0,12.262626262626263,81.06060606060606,67.48484848484848,23.86868686868687,41.73737373737374,96.93939393939394,-2.4848484848484844,10.131313131313131
539,481,56,182,66,32,2.0,4.0,1.0,-2.0,2.0,4.0,1.0,2.0,12.767676767676768,82.38383838383838,67.82828282828282,23.949494949494948,43.23232323232323,99.61616161616162,-1.8282828282828234,8.050505050505052
539,481,55,188,57,33,-1.0,6.0,-9.0,1.0,1.0,6.0,9.0,1.0,13.272727272727273,83.82828282828282,68.05050505050505,24.03030303030303,41.72727272727273,104.17171717171718,-11.050505050505052,8.969696969696969
539,482,52,194,65,33,-3.0,6.0,8.0,0.0,3.0,6.0,8.0,0.0,13.747474747474747,85.31313131313131,68.28282828282828,24.12121212121212,38.25252525252525,108.68686868686869,-3.2828282828282767,8.878787878787879
539,483,56,194,69,31,4.0,0.0,4.0,-2.0,4.0,0.0,4.0,2.0,14.272727272727273,86.81818181818181,68.57575757575758,24.21212121212121,41.72727272727273,107.18181818181819,0.4242424242424221,6.787878787878789
538,482,58,188,65,30,2.0,-6.0,-4.0,-1.0,2.0,6.0,4.0,1.0,14.808080808080808,88.29292929292929,68.82828282828282,24.282828282828284,43.19191919191919,99.70707070707071,-3.8282828282828234,5.717171717171716
538,482,58,209,68,29,0.0,21.0,3.0,-1.0,0.0,21.0,3.0,1.0,15.343434343434344,89.93939393939394,69.13131313131314,24.363636363636363,42.656565656565654,119.06060606060606,-1.131313131313135,4.636363636363637
538,483,56,198,71,30,-2.0,-11.0,3.0,1.0,2.0,11.0,3.0,1.0,15.858585858585858,91.48484848484848,69.47474747474747,24.444444444444443,40.141414141414145,106.51515151515152,1.525252525252526,5.555555555555557
539,482,53,199,73,32,-3.0,1.0,2.0,2.0,3.0,1.0,2.0,2.0,16.343434343434343,92.98989898989899,69.8080808080808,24.565656565656564,36.65656565656566,106.01010101010101,3.1919191919191974,7.434343434343436
538,482,53,207,70,29,0.0,8.0,-3.0,-3.0,0.0,8.0,3.0,3.0,16.828282828282827,94.57575757575758,70.1010101010101,24.666666666666668,36.17171717171718,112.42424242424242,-0.10101010101010388,4.333333333333332
538,484,50,210,70,27,-3.0,3.0,0.0,-2.0,3.0,3.0,0.0,2.0,17.282828282828284,96.24242424242425,70.37373737373737,24.747474747474747,32.717171717171716,113.75757575757575,-0.37373737373737015,2.2525252525252526
539,483,45,214,67,26,-5.0,4.0,-3.0,-1.0,5.0,4.0,3.0,1.0,17.68686868686869,97.95959595959596,70.63636363636364,24.838383838383837,27.31313131313131,116.04040404040404,-3.6363636363636402,1.1616161616161627
539,482,45,208,67,23,0.0,-6.0,0.0,-3.0,0.0,6.0,0.0,3.0,18.09090909090909,99.60606060606061,70.84848484848484,24.8989898989899,26.90909090909091,108.39393939393939,-3.848484848484844,-1.8989898989898997
539,483,41,204,63,22,-4.0,-4.0,-4.0,-1.0,4.0,4.0,4.0,1.0,18.444444444444443,101.20202020202021,71.06060606060606,24.90909090909091,22.555555555555557,102.79797979797979,-8.060606060606062,-2.90909090909091
538,483,40,206,68,23,-1.0,2.0,5.0,1.0,1.0,2.0,5.0,1.0,18.7979797979798,102.84848484848484,71.37373737373737,24.86868686868687,21.2020202020202,103.15151515151516,-3.37373737373737,-1.8686868686868685
539,482,42,204,66,21,2.0,-2.0,-2.0,-2.0,2.0,2.0,2.0,2.0,19.161616161616163,104.52525252525253,71.67676767676768,24.77777777777778,22.838383838383837,99.47474747474747,-5.676767676767682,-3.7777777777777786
