6\xfcX axis acceleration,Y axis acceleration,Z axis acceleration,Bicep signal,Shoulder signal,Pectoral signal
353,329,422,480,455,220
355,330,416,422,480,221
353,339,417,383,415,196
353,338,411,313,393,249
353,340,411,327,380,252
352,327,400,337,375,227
351,330,397,411,352,201
348,352,413,323,344,192
349,342,400,239,322,201
353,299,361,264,333,199
345,338,393,236,326,229
348,340,393,193,271,227
348,328,378,175,277,235
348,327,373,227,264,259
347,349,397,196,268,245
347,342,381,238,243,279
350,339,387,230,239,253
349,342,393,207,223,271
352,336,398,203,229,280
352,332,394,221,269,254
352,342,412,230,237,248
354,334,410,190,219,221
354,331,409,235,186,172
352,333,416,246,176,147
352,324,412,196,167,148
351,327,416,255,141,114
351,325,421,244,138,92
352,319,419,216,139,96
350,319,416,261,131,109
349,322,425,289,118,93
349,319,421,226,148,88
347,318,420,214,148,76
347,314,421,211,129,84
346,312,420,293,118,131
344,310,423,332,103,143
343,311,427,304,95,165
343,309,424,272,103,182
343,313,428,321,92,187
342,316,432,340,115,229
341,315,430,353,130,237
338,317,431,334,153,228
340,317,439,366,173,219
341,315,438,449,154,271
342,313,441,361,200,265
342,305,437,411,185,289
342,305,436,397,178,288
344,308,436,446,185,278
343,306,431,368,175,237
343,308,430,397,181,292
341,312,431,329,173,292
340,313,430,374,197,236
340,310,428,381,241,277
342,313,430,455,282,229
342,315,425,417,265,191
341,318,426,422,251,194
342,318,424,432,215,261
341,320,421,338,210,204
343,318,418,422,187,224
343,318,417,429,172,224
342,322,415,529,220,195
340,329,414,462,239,180
342,331,408,390,218,215
338,341,421,344,202,197
345,319,406,334,208,164
346,310,400,324,222,218
345,319,407,294,212,162
346,323,404,307,169,133
345,332,402,292,170,162
345,340,394,242,181,150
345,346,392,238,151,163
346,344,388,200,134,216
346,349,391,176,123,183
347,340,384,189,120,211
348,335,378,229,129,231
349,339,389,255,167,190
348,340,391,236,137,231
350,330,386,273,142,254
350,339,400,245,173,220
351,330,396,230,177,230
355,326,398,276,177,242
354,330,405,337,195,239
352,339,415,376,193,250
350,338,420,470,165,237
349,323,419,470,180,259
349,318,419,409,185,258
348,325,429,329,169,251
347,318,421,291,177,226
347,311,419,265,154,231
345,310,422,226,141,260
343,313,422,221,126,271
342,317,425,191,122,248
341,314,419,229,118,242
342,319,424,212,100,239
339,318,421,282,106,251
339,312,417,250,98,250
341,308,416,321,102,227
340,311,423,434,84,216
343,302,421,441,115,270
344,295,424,382,99,216
344,296,428,489,82,186
345,295,430,555,75,226
344,292,430,493,92,234
344,291,433,698,103,222
342,289,433,552,116,290
340,292,432,592,133,262
336,295,432,629,158,318
333,296,431,522,142,286
330,299,430,546,169,305
326,301,430,523,162,299
324,301,428,525,162,322
327,302,427,613,194,256
329,306,426,522,194,272
330,306,424,481,223,280
333,309,423,517,192,251
337,308,421,422,196,221
339,314,422,358,194,234
341,320,419,404,274,191
344,327,418,418,259,202
343,329,415,434,279,186
343,333,413,395,281,165
345,335,411,352,247,167
346,338,408,317,277,130
347,335,401,341,263,128
350,323,390,329,240,115
349,336,399,289,188,106
347,340,396,242,175,93
349,342,391,231,148,89
350,342,385,220,114,81
349,351,393,170,114,70
350,333,376,175,135,108
349,347,392,178,135,99
348,346,394,152,148,84
350,337,388,179,128,108
350,339,391,197,110,87
349,346,402,176,139,81
352,344,403,199,149,109
353,341,401,199,120,98
352,345,409,266,116,106
352,343,412,281,95,95
351,341,414,287,82,100
352,331,411,284,67,119
352,335,419,240,60,129
351,334,419,191,59,103
353,324,412,182,54,89
352,331,420,223,73,93
353,333,417,241,111,87
353,335,417,229,110,78
348,333,418,322,96,88
349,323,417,290,96,99
348,318,416,239,101,94
347,323,422,233,140,93
346,325,423,247,123,94
347,309,411,248,166,117
347,316,425,277,178,118
348,312,419,300,142,101
350,308,413,335,137,92
349,316,426,412,179,107
351,308,422,443,170,87
353,303,422,396,133,104
354,302,424,458,169,117
353,304,428,448,178,143
356,297,427,488,168,155
355,298,430,473,141,137
356,293,429,564,147,152
356,295,430,643,136,169
355,299,432,553,116,162
353,302,435,589,148,146
352,293,431,543,131,169
350,294,431,538,147,183
348,298,428,575,145,154
347,303,427,637,126,140
343,304,428,595,140,163
342,298,422,480,151,143
341,305,424,486,179,144
340,307,420,443,213,178
340,312,418,474,197,212
338,316,420,448,189,338
337,320,422,588,189,365
337,321,422,595,190,353
336,322,423,500,204,359
337,321,415,400,177,304
338,333,415,359,164,325
340,340,411,359,226,301
342,342,407,326,173,274
344,341,399,299,146,307
344,351,403,263,122,255
345,349,397,269,107,229
347,350,394,233,127,212
349,351,390,211,119,190
353,345,387,207,125,180
355,340,382,199,105,160
353,349,391,160,97,164
354,346,387,179,108,193
355,345,388,185,96,165
355,343,391,153,102,144
353,348,399,166,89,137
354,350,400,167,80,118
355,340,396,165,70,117
354,343,404,143,68,129
352,346,409,135,61,137
352,342,406,127,59,107
350,337,408,137,63,156
350,335,410,171,67,156
349,333,414,188,63,127
349,326,410,212,67,169
347,325,418,213,61,151
347,323,417,191,59,125
348,321,417,225,69,119
347,327,426,274,79,113
348,315,416,238,72,165
348,318,416,204,84,150
344,324,426,226,75,138
344,312,417,225,73,151
345,305,409,204,82,130
343,309,415,237,101,127
338,306,422,290,98,138
338,286,415,286,99,139
339,285,420,285,124,156
339,298,426,355,123,124
339,296,425,382,112,137
342,292,423,315,137,137
339,299,429,338,162,117
336,301,431,419,168,126
338,292,429,337,209,133
334,293,432,356,233,111
334,292,434,348,232,128
334,285,431,294,253,142
334,288,433,249,259,113
334,294,432,241,227,124
334,297,431,284,325,118
339,297,426,327,311,114
338,303,427,367,307,109
339,305,424,365,272,113
340,308,422,364,296,120
341,307,420,400,310,111
343,312,424,460,363,138
344,313,420,424,320,190
347,314,415,450,285,175
348,316,414,371,302,186
349,325,416,302,249,185
351,331,412,311,199,191
352,334,406,254,202,196
353,337,401,212,206,170
352,344,402,208,158,153
353,345,395,184,162,154
354,343,390,150,148,136
354,343,385,162,152,144
355,344,382,204,135,114
357,347,381,195,137,106
356,355,383,199,182,107
357,359,384,200,171,115
358,353,381,176,145,138
360,348,380,188,189,126
359,353,389,168,212,137
359,347,385,201,196,144
361,351,395,196,213,160
361,350,397,203,180,151
360,352,402,217,166,194
360,352,407,222,153,176
362,346,405,176,156,148
364,337,403,258,145,169
360,344,415,252,133,164
360,336,409,255,128,146
359,339,419,198,121,192
358,330,415,228,105,207
359,317,408,201,143,202
356,323,418,259,117,252
356,325,421,238,94,280
355,312,414,263,77,302
354,316,426,285,70,351
354,315,426,304,66,361
354,321,427,307,68,370
351,322,429,311,65,383
350,318,423,279,72,411
352,321,425,310,69,380
354,322,427,313,71,444
354,321,426,338,140,475
352,314,424,338,130,456
352,318,432,319,132,433
351,313,432,404,173,483
349,303,433,381,145,435
350,297,436,343,177,425
350,299,435,347,155,406
348,295,436,411,162,386
348,294,434,370,184,363
348,300,436,432,186,371
345,302,431,359,220,346
343,307,433,388,202,275
340,309,430,495,214,240
338,313,432,539,202,272
335,311,427,447,250,235
336,313,428,449,208,209
331,313,430,401,184,229
333,312,426,367,238,191
335,310,421,366,199,154
336,318,422,376,188,173
338,329,423,331,193,190
338,327,415,300,177,189
339,332,418,296,203,180
340,336,421,278,185,155
339,340,416,282,150,178
341,338,410,226,128,183
345,328,400,270,131,233
347,334,403,292,158,231
347,337,398,244,136,299
344,337,388,302,126,373
346,334,381,263,113,431
346,340,385,256,160,467
346,341,382,265,134,539
344,342,378,328,144,525
347,339,382,338,198,566
346,344,388,326,173,591
347,341,386,341,170,581
349,335,390,366,199,581
348,342,402,311,168,573
347,336,399,343,211,562
346,333,407,345,215,559
348,332,413,349,186,516
350,336,420,341,153,488
346,338,419,354,183,445
350,344,424,297,152,419
350,344,424,279,118,423
348,342,423,293,105,388
348,337,422,284,82,349
351,335,427,285,79,339
349,331,427,231,88,330
346,323,421,228,90,309
346,320,419,240,124,282
348,321,421,247,148,258
348,322,417,202,129,221
345,320,412,259,120,191
345,323,418,215,155,162
342,322,423,200,127,196
344,313,421,207,137,149
343,311,425,293,147,160
344,311,431,350,162,179
344,304,427,323,156,172
344,302,431,388,176,139
344,303,435,393,204,153
345,305,438,335,181,118
345,302,437,329,214,171
345,304,443,313,255,155
346,303,440,347,238,141
345,301,437,336,244,186
346,303,435,410,226,144
348,306,435,383,220,141
345,305,429,398,261,242
347,308,430,393,229,211
348,310,427,471,256,174
348,313,426,503,227,212
350,312,424,568,252,166
351,317,429,561,251,151
352,315,423,540,245,158
353,318,418,434,223,145
353,314,416,476,217,131
354,321,418,390,192,146
355,327,417,405,199,123
354,336,416,369,180,163
352,334,404,339,167,151
352,339,409,320,194,133
349,336,404,331,204,186
351,342,401,285,174,167
352,346,395,264,149,168
352,342,386,233,147,177
354,345,384,244,175,153
355,347,383,247,177,162
355,348,380,279,163,165
357,341,374,324,149,170
357,349,382,325,166,172
357,353,385,272,184,158
357,347,379,285,222,152
360,345,387,290,226,136
359,349,393,240,227,157
360,345,392,260,189,133
361,342,394,310,206,133
362,348,407,240,245,174
361,350,410,210,229,151
362,341,407,229,189,135
363,343,413,189,189,137
362,342,413,333,165,131
361,335,408,412,138,111
364,339,424,442,169,96
364,322,413,407,147,75
366,318,415,336,161,61
367,324,422,350,219,61
366,324,416,307,194,57
366,322,410,273,264,96
365,331,419,476,215,121
364,321,418,494,173,114
363,297,404,487,177,126
366,317,441,649,189,213
363,302,424,557,182,219
366,296,419,722,155,213
363,303,424,623,133,195
362,307,426,601,118,257
359,299,417,517,122,266
357,301,427,508,139,239
354,294,425,488,127,268
352,282,423,464,153,270
351,282,431,609,159,273
351,282,431,566,136,319
348,283,431,480,128,289
347,282,428,592,218,362
345,292,432,581,205,314
345,294,427,543,184,307
342,298,427,450,233,292
343,300,430,411,234,258
340,298,432,359,261,309
341,296,428,394,379,341
340,303,431,441,299,331
341,303,425,415,243,332
342,311,427,406,218,369
341,320,430,587,204,313
339,311,419,466,224,288
340,303,409,399,226,298
341,310,410,390,274,261
342,318,406,372,251,298
346,330,405,361,261,303
346,341,398,266,196,284
346,349,396,274,237,235
347,348,393,267,217,268
350,343,389,234,171,217
352,343,383,239,196,201
353,346,386,264,193,212
353,339,376,229,189,194
354,346,380,206,167,202
354,351,381,189,156,213
353,347,378,204,146,173
353,345,384,225,156,176
352,352,393,172,215,175
353,347,392,188,218,176
354,344,397,225,249,170
354,342,402,204,260,141
353,341,405,198,267,126
352,341,409,213,279,117
350,333,408,226,254,138
348,337,419,193,196,157
348,327,418,201,196,126
349,323,420,215,190,143
348,325,424,283,159,120
347,329,428,259,137,99
346,324,424,264,132,113
348,318,423,291,157,128
348,323,427,249,143,98
347,321,426,241,115,80
347,319,423,249,133,64
345,318,425,308,103,50
345,313,420,277,164,67
346,310,415,316,171,66
345,322,426,328,224,59
344,315,424,377,172,117
344,298,421,512,198,146
347,310,444,426,177,129
346,307,434,373,164,98
346,302,436,332,143,193
347,297,436,400,172,181
348,304,440,461,154,188
347,305,440,381,170,173
347,302,435,381,160,147
345,306,436,428,156,148
342,312,438,365,179,126
340,308,431,378,198,190
338,310,433,422,183,165
338,310,432,478,177,166
336,310,429,446,168,155
336,308,426,344,170,127
335,314,427,313,145,147
334,315,426,338,151,180
336,314,422,301,138,187
339,317,421,272,159,184
339,324,422,300,190,144
339,328,420,329,219,175
339,322,414,306,255,169
342,322,411,302,268,152
344,329,408,291,263,169
346,342,407,341,252,171
344,351,404,335,248,151
348,342,397,343,244,167
348,342,399,333,214,156
349,344,398,290,195,151
350,346,392,230,169,166
350,346,384,245,173,143
350,349,383,237,193,141
351,353,383,245,154,148
351,354,380,211,154,121
352,353,383,218,160,107
352,353,383,231,173,98
352,347,382,236,154,87
351,346,392,258,168,102
351,348,397,229,149,114
350,353,401,209,149,99
349,347,398,231,163,100
353,341,405,242,139,92
350,339,409,221,170,104
350,339,412,326,198,102
347,344,421,275,169,97
348,339,415,212,148,99
347,339,414,211,117,130
343,336,419,209,132,123
342,328,412,179,145,131
339,328,414,195,165,133
338,332,422,226,161,128
337,320,413,216,152,120
337,311,413,251,193,170
336,318,422,294,196,160
338,323,421,370,191,145
335,323,424,359,157,138
335,325,429,480,146,149
335,315,427,439,128,145
338,308,432,402,105,200
340,309,436,459,127,235
341,309,439,466,126,222
342,307,438,455,166,294
339,312,440,491,207,355
341,314,443,575,212,325
341,317,444,717,177,320
335,309,435,814,160,330
334,309,438,713,183,299
334,311,440,708,208,356
330,310,437,602,209,338
327,311,435,561,216,334
324,310,433,588,245,357
325,307,430,642,243,336
326,312,429,836,248,345
327,312,426,686,245,372
326,310,416,560,245,310
328,310,418,591,237,371
331,308,415,461,215,357
333,309,411,497,225,318
335,320,419,454,233,366
333,328,423,465,250,336
331,304,402,472,261,317
332,312,415,457,258,360
338,317,416,469,224,324
338,317,411,404,244,301
335,317,404,316,210,278
336,319,407,345,252,228
338,325,408,396,242,207
340,328,407,335,256,184
340,333,403,396,278,187
340,322,398,328,287,158
342,318,390,301,289,127
346,325,396,238,221,129
344,339,400,303,172,107
344,336,391,256,140,107
349,334,385,268,121,141
349,349,394,260,128,114
351,347,393,248,111,111
351,340,387,241,141,148
352,339,389,265,124,159
351,351,407,220,158,159
352,336,394,198,132,158
352,333,396,214,124,168
352,338,406,177,121,162
352,337,401,263,129,158
351,342,410,250,122,172
350,336,408,223,100,182
349,331,412,278,134,170
345,322,417,254,122,171
344,324,426,202,113,173
345,318,417,216,103,180
348,322,419,303,117,185
349,320,418,263,102,190
350,314,415,228,132,192
348,325,427,222,106,190
348,321,422,192,143,187
349,313,414,275,134,192
348,321,421,315,171,214
346,330,430,292,138,220
345,320,420,312,181,257
347,311,416,286,211,266
347,313,421,292,197,268
347,312,426,345,182,310
349,296,425,421,224,263
348,294,433,357,216,276
348,296,433,398,216,348
351,291,436,431,291,313
350,284,433,446,235,368
347,291,435,395,260,327
345,294,432,389,236,337
342,297,433,355,233,346
340,297,432,408,280,310
337,300,432,330,260,304
335,300,431,591,282,338
333,298,430,543,252,341
332,304,432,476,241,295
331,300,429,456,217,308
331,295,424,449,215,283
333,296,422,423,197,289
336,306,420,390,209,237
334,320,429,406,208,235
337,306,410,482,223,182
337,312,419,598,219,163
338,315,421,501,245,185
341,319,414,441,324,180
342,312,403,410,299,146
341,319,408,382,299,140
341,326,408,441,336,118
345,338,410,439,331,135
345,344,404,355,297,133
347,344,398,343,310,159
348,340,393,290,286,162
351,335,390,259,235,126
349,335,387,273,205,113
348,333,379,265,255,107
348,338,380,259,224,106
349,341,379,236,177,97
349,344,379,257,168,134
347,342,380,209,267,122
345,328,377,279,240,130
344,338,393,289,210,153
345,337,397,272,233,147
346,334,399,273,205,188
345,336,406,248,190,171
347,338,409,213,172,193
347,340,411,243,154,192
347,338,417,270,128,181
347,328,413,324,174,180
349,317,420,323,160,197
348,317,426,260,126,203
350,315,424,199,114,204
350,305,416,281,104,185
350,311,417,230,151,231
349,320,423,273,143,236
348,321,424,247,131,241
346,312,419,261,120,237
347,300,413,233,140,302
350,315,432,265,153,301
346,315,425,256,124,309
347,307,418,221,143,306
347,298,411,291,131,305
345,306,420,362,166,340
344,293,413,481,138,289
340,291,421,465,149,348
339,285,424,448,206,386
337,273,420,522,171,367
337,271,425,477,247,418
335,280,428,521,189,398
335,276,425,429,219,435
335,281,428,476,215,390
333,287,429,478,219,367
332,287,428,483,225,322
332,286,426,658,262,381
332,292,429,655,292,317
330,293,427,801,283,337
330,292,424,663,289,358
330,296,424,591,281,318
334,301,420,650,243,284
332,310,423,581,292,347
333,309,414,480,311,319
334,316,421,451,305,321
333,307,417,357,280,336
334,312,416,305,302,282
337,316,411,403,335,284
338,325,414,362,286,242
337,331,412,330,301,263
341,325,407,307,286,264
341,333,408,316,311,286
342,338,405,312,271,245
343,337,396,244,231,245
344,344,394,229,223,222
347,345,391,219,215,197
348,343,387,216,247,205
350,342,384,197,206,181
352,335,379,235,174,222
352,341,385,232,252,183
352,343,383,194,224,145
351,348,387,194,195,177
351,342,386,209,187,162
350,347,392,251,178,149
352,349,399,201,159,178
352,343,398,216,157,145
351,336,397,220,130,173
352,342,410,211,189,152
350,352,425,220,150,165
350,333,407,259,176,136
352,338,412,355,172,113
350,351,425,309,152,96
351,340,413,253,265,82
351,336,419,298,252,79
352,328,420,292,250,83
356,314,415,263,269,72
354,315,424,511,224,55
355,313,430,424,234,49
356,314,429,350,191,49
355,314,424,296,167,39
356,313,423,307,159,32
355,321,427,321,128,27
353,315,425,278,110,24
351,312,424,317,121,22
349,312,429,327,96,19
347,306,429,301,101,19
345,305,430,366,142,19
343,304,432,446,133,23
341,301,432,357,136,26
341,301,433,392,115,26
339,301,435,376,142,28
337,301,436,329,149,23
336,292,431,335,134,25
337,296,431,291,135,34
335,303,430,406,156,41
335,306,429,409,181,64
336,303,422,341,183,102
337,311,426,355,166,136
337,312,421,386,216,157
337,320,428,387,224,192
339,307,414,368,225,217
339,314,418,382,240,239
338,323,424,384,340,225
338,319,419,329,312,289
338,310,407,387,283,286
337,328,420,312,333,300
337,334,425,303,327,325
334,328,412,272,302,321
334,324,402,262,319,318
334,337,405,314,350,327
331,344,409,288,360,332
334,343,402,226,325,333
338,341,396,302,263,311
339,346,397,296,296,308
339,348,400,241,272,291
340,341,391,187,288,274
342,334,388,234,265,248
340,341,391,252,288,239
339,346,397,211,272,209
340,336,391,198,242,174
340,338,394,177,238,146
339,342,401,153,255,134
338,340,401,141,259,104
338,336,401,213,236,77
338,334,403,193,225,58
337,334,408,145,247,47
337,337,414,128,245,37
338,332,412,159,251,34
338,330,412,135,215,28
337,333,416,138,230,26
338,329,416,154,201,24
338,321,414,158,192,21
337,322,421,177,174,18
338,320,417,194,186,15
337,322,418,298,166,20
336,327,422,434,194,19
334,322,420,349,179,19
335,310,417,290,183,16
333,317,424,377,165,17
332,314,421,319,160,19
336,307,412,293,177,21
336,309,419,308,245,34
336,308,420,295,222,34
337,300,415,325,206,29
340,298,418,328,195,32
340,300,422,321,227,33
343,300,422,460,185,32
345,297,426,487,181,34
347,293,427,433,202,33
349,291,429,392,171,55
351,292,430,489,161,52
352,292,430,425,196,54
353,293,430,384,194,46
353,295,431,342,197,42
351,295,430,396,218,64
351,295,430,446,226,58
348,294,427,338,246,51
345,297,428,276,238,68
343,299,428,267,237,67
342,297,422,332,271,92
340,302,425,348,246,84
340,305,425,385,318,92
337,309,428,383,321,138
337,308,430,338,276,114
337,311,425,390,221,114
336,319,427,369,206,135
337,321,422,297,212,133
336,317,414,265,204,123
338,320,412,211,177,154
339,326,408,261,175,147
341,336,406,220,159,123
341,347,406,247,164,164
345,345,396,278,196,134
348,348,395,277,200,154
349,351,395,218,238,120
351,355,393,187,231,135
352,351,386,217,196,149
352,345,384,190,189,181
352,352,391,173,203,154
352,355,391,171,192,186
351,350,384,163,189,172
351,355,389,159,194,185
350,359,395,163,182,187
347,355,397,148,189,219
348,347,395,150,177,173
347,349,401,130,207,183
344,350,404,143,189,180
344,344,402,128,168,163
342,342,411,201,151,161
342,341,415,183,145,156
344,326,405,168,130,160
343,335,420,209,136,143
343,334,421,234,138,136
345,324,410,199,121,129
346,326,416,204,103,125
346,327,418,173,97,116
346,321,413,245,110,106
346,321,415,241,119,87
346,318,416,232,111,83
347,316,416,211,110,72
347,308,412,197,113,60
346,308,418,211,117,58
346,304,416,208,124,68
346,303,414,176,125,93
345,303,422,270,117,100
345,294,415,285,122,139
343,295,421,243,117,139
343,289,422,220,146,148
343,286,423,212,184,171
343,283,425,299,161,186
341,283,431,291,184,227
340,286,431,247,185,218
340,289,433,341,208,231
338,283,432,401,234,193
337,287,433,349,268,245
337,288,431,312,300,212
336,290,431,287,317,250
334,294,428,312,297,202
334,296,425,397,279,216
332,297,422,326,262,188
331,302,421,299,325,157
332,301,416,276,304,236
332,311,419,249,301,253
335,316,417,287,356,302
332,318,417,273,323,455
335,316,415,245,311,491
335,321,412,226,282,446
336,329,414,224,274,403
336,330,409,279,286,376
337,337,414,240,253,395
339,336,409,246,215,350
340,331,404,253,201,311
341,335,405,229,177,335
341,331,398,299,163,308
343,336,396,259,194,344
345,341,395,253,174,306
349,344,392,229,258,360
352,338,385,227,205,287
353,344,391,198,220,294
354,347,392,202,217,245
358,338,388,182,192,234
359,338,393,213,184,256
359,341,397,318,168,255
358,334,396,322,186,212
358,334,403,265,142,224
356,330,401,267,120,256
357,327,402,225,125,208
353,331,410,245,111,269
350,321,407,238,98,242
348,323,413,206,98,221
345,326,419,190,76,178
342,322,416,179,64,232
340,322,417,176,81,228
337,323,420,157,71,260
334,319,416,188,72,254
335,321,416,187,78,196
335,330,422,180,73,191
335,330,421,162,68,148
334,326,415,184,82,151
335,325,418,192,90,181
336,323,422,194,94,174
334,318,424,170,92,188
333,300,420,271,166,215
334,297,429,302,141,198
334,289,422,347,158,158
337,296,432,382,179,169
339,292,427,381,160,196
341,297,427,311,194,183
339,302,431,313,225,158
340,298,427,264,189,178
338,292,426,279,202,156
338,289,427,308,169,185
340,289,426,364,209,157
339,290,425,454,181,173
340,292,425,523,190,159
341,298,427,546,230,134
341,298,423,530,227,144
342,301,423,448,176,125
343,302,422,458,225,132
343,304,422,404,237,136
341,306,423,356,186,142
340,306,422,401,205,126
340,308,420,444,172,141
340,315,422,393,165,190
336,317,420,370,175,196
339,318,416,423,160,172
343,325,420,404,144,192
340,323,416,330,116,164
341,325,413,402,149,185
342,330,414,394,143,172
343,332,406,386,151,179
343,342,402,328,188,202
343,354,404,340,158,257
342,366,396,301,140,243
348,354,400,285,118,306
349,360,399,284,143,270
352,359,396,291,139,301
355,359,392,215,115,296
357,359,390,202,100,270
360,356,385,235,138,276
361,352,386,188,182,270
361,352,387,174,151,254
360,356,390,179,129,237
360,356,390,149,116,223
360,352,392,163,117,215
361,344,393,137,104,184
359,346,398,158,124,155
358,350,406,146,113,152
355,339,397,137,102,128
354,342,407,140,89,131
351,340,406,173,83,105
348,340,410,163,89,94
347,332,408,201,81,78
347,332,415,297,75,72
344,329,416,251,70,67
346,316,411,306,120,67
346,310,414,371,130,60
346,312,424,362,105,52
347,306,418,282,116,62
347,311,419,291,145,74
346,309,418,303,151,89
345,306,422,393,134,94
344,303,418,453,126,94
344,303,424,502,146,106
344,300,422,428,161,94
345,299,420,465,147,104
345,296,424,438,150,99
348,294,425,416,129,92
348,292,426,426,151,82
351,288,426,426,143,79
353,288,424,427,125,133
353,291,424,378,111,133
354,289,425,374,169,118
352,290,425,382,170,136
352,289,423,402,156,116
351,288,423,370,116,156
349,288,422,349,106,148
348,292,421,321,153,134
346,298,422,329,160,146
343,297,420,337,153,166
342,300,423,310,149,149
342,298,422,304,205,135
343,300,420,283,213,195
342,304,421,264,208,174
341,305,421,281,184,165
341,309,422,343,192,192
340,307,419,305,240,146
340,315,423,352,239,192
341,318,418,351,269,193
341,321,418,328,244,195
342,321,415,351,244,212
343,323,411,355,273,190
344,329,408,283,261,184
345,339,409,250,241,200
347,344,412,215,241,181
351,323,389,156,230,213
351,338,404,187,212,209
351,339,402,223,255,200
350,343,399,200,249,208
353,328,378,212,209,203
352,339,389,199,178,214
349,350,397,217,156,210
349,340,383,257,146,193
348,335,383,269,125,188
348,341,392,257,131,167
349,336,388,245,127,172
350,336,390,241,124,152
351,340,397,275,118,186
349,341,397,242,115,159
348,335,396,309,129,156
348,344,416,317,126,218
349,328,405,327,150,188
351,331,415,299,152,184
351,333,419,241,141,144
353,319,410,314,164,118
351,323,420,233,241,92
352,325,421,183,245,84
350,317,415,190,200,84
351,311,417,275,193,93
351,314,426,321,221,103
349,307,423,255,185,104
349,295,420,416,174,82
352,301,430,429,147,89
349,301,430,406,128,82
345,298,427,443,115,131
344,298,427,473,97,116
344,303,433,435,80,92
342,301,429,416,90,80
341,299,429,423,87,84
339,297,430,356,109,105
339,295,426,387,113,103
339,292,427,363,95,107
338,296,431,331,127,134
336,295,427,390,114,135
335,295,427,360,158,174
337,297,428,545,164,195
339,300,425,450,175,240
339,304,423,368,216,246
340,309,426,431,177,270
340,306,420,561,187,336
341,308,422,881,183,338
341,309,423,707,193,378
342,311,421,617,218,364
343,317,422,613,316,398
343,315,417,563,250,417
342,319,415,536,324,382
343,326,420,474,280,436
342,330,419,381,276,436
340,332,415,362,257,381
341,331,415,387,283,409
344,330,410,292,341,402
346,335,410,300,459,371
350,340,409,323,428,340
350,344,407,325,404,316
351,342,399,273,391,277
351,340,399,245,339,228
348,335,389,210,269,201
350,336,391,189,230,163
349,338,389,172,221,128
349,343,388,209,230,111
349,336,382,173,253,105
349,339,389,151,216,95
351,338,389,198,211,95
352,342,397,162,161,130
353,334,393,232,189,118
352,343,404,244,184,134
353,342,405,244,159,162
353,345,414,275,143,138
354,342,416,273,139,105
353,337,416,315,124,131
351,330,419,320,162,119
350,326,416,323,162,119
350,326,417,408,171,110
346,316,413,463,202,120
343,315,416,370,244,120
338,319,421,465,259,120
335,318,420,420,295,126
334,319,421,375,321,134
336,326,425,387,322,138
337,322,424,349,355,142
340,322,421,304,353,143
340,324,422,352,388,143
343,321,419,376,379,146
345,313,414,371,394,151
348,317,420,327,372,156
352,314,415,379,385,152
353,307,416,329,373,147
357,304,421,287,370,147
360,305,424,377,396,172
360,302,426,291,384,150
361,302,426,303,410,171
360,301,429,307,479,174
359,305,433,332,429,170
358,304,432,332,476,221
357,303,433,374,474,179
354,303,435,507,462,217
350,300,434,437,478,186
347,297,431,377,448,186
346,301,429,359,498,226
345,302,428,463,425,191
343,301,425,458,386,168
345,307,424,430,412,194
347,312,424,415,357,230
348,310,419,393,411,193
352,314,421,448,379,213
351,321,423,449,378,210
353,322,417,401,397,227
352,322,412,358,381,230
352,321,407,416,385,223
348,329,411,459,403,250
349,337,412,450,370,214
350,332,402,382,398,219
353,313,387,381,388,207
349,331,405,296,378,185
350,332,400,290,303,200
349,335,395,283,235,198
349,336,388,238,232,200
351,341,389,246,231,204
349,344,385,212,236,208
348,347,388,189,200,217
350,345,388,245,181,237
351,340,389,246,208,190
351,342,395,190,195,191
352,346,400,262,234,194
353,334,398,221,259,195
356,330,398,205,260,198
355,340,411,284,296,204
356,337,410,287,296,208
356,326,408,403,232,188
353,335,426,338,227,181
352,333,420,293,202,179
353,327,412,322,183,151
352,336,424,246,157,137
354,335,419,222,163,142
355,325,410,273,143,134
356,323,419,252,233,134
357,315,416,222,224,122
357,317,419,339,242,127
356,315,419,323,277,115
355,308,413,297,218,115
356,298,410,286,202,162
355,307,420,419,227,126
353,303,416,401,272,114
354,298,414,418,239,120
355,298,416,336,216,164
353,301,420,368,221,141
354,298,419,313,209,144
352,298,421,323,184,192
352,296,426,357,195,196
353,297,426,516,189,182
357,292,426,438,200,194
355,297,430,461,229,232
357,293,430,444,198,216
354,293,432,366,203,218
353,291,430,346,193,210
353,288,425,412,201,224
352,285,422,381,171,185
350,286,423,460,202,161
348,288,421,519,186,139
347,288,420,397,167,110
345,289,420,321,169,101
344,291,419,346,168,92
344,294,418,306,162,87
345,294,415,279,165,109
344,303,413,333,152,126
343,311,415,340,169,152
344,319,416,351,177,133
347,312,403,375,155,155
346,319,411,357,156,166
345,327,413,315,150,168
350,319,401,288,132,166
349,325,403,295,152,164
347,333,404,324,148,161
345,339,401,307,148,159
346,328,388,307,120,160
345,337,395,249,118,161
344,335,390,230,108,159
344,324,378,206,94,162
345,339,393,228,100,153
346,344,395,201,105,157
344,344,388,182,92,157
347,338,390,172,80,167
345,344,399,180,88,168
348,337,400,196,89,162
350,329,398,194,75,164
349,342,414,183,73,167
353,335,408,169,70,162
357,324,405,150,60,148
360,328,417,176,70,134
359,332,423,195,78,134
361,317,415,234,85,118
362,313,419,317,93,101
362,316,420,273,92,83
363,315,416,265,87,67
363,319,416,295,90,52
362,319,417,274,79,40
