3\xfcX axis acceleration,Y axis acceleration,Z axis acceleration,Bicep signal
351,355,362,247
351,359,364,257
353,362,360,267
354,365,362,278
355,365,363,286
355,364,362,303
355,366,365,312
356,367,369,267
353,363,370,314
353,368,381,311
352,375,386,271
351,376,394,310
354,379,398,316
356,375,398,351
359,370,402,298
362,361,404,301
365,349,401,380
364,348,407,369
367,349,411,315
365,342,418,275
362,333,413,295
364,339,426,271
361,343,433,233
357,337,428,207
351,341,430,240
353,340,437,200
355,349,441,179
342,325,443,169
345,299,448,178
358,307,444,331
351,324,454,489
353,317,455,426
346,311,449,368
346,320,454,368
345,320,455,414
348,326,449,422
351,330,448,377
350,328,438,477
349,331,436,437
347,337,439,375
346,338,433,377
343,341,436,357
341,334,436,380
340,325,439,448
343,322,442,562
339,309,437,518
341,302,438,461
339,296,437,453
338,308,442,570
339,302,430,591
335,314,432,585
336,323,426,519
333,322,418,548
336,331,419,530
336,333,410,489
334,339,403,422
336,346,400,334
335,353,398,281
336,356,389,244
336,355,382,222
337,357,384,197
338,358,379,179
338,355,373,179
341,353,372,181
341,352,370,212
342,350,368,207
344,353,367,234
345,357,367,272
345,361,368,312
345,367,369,340
346,373,371,386
346,376,372,387
348,377,366,428
349,385,374,426
351,386,374,437
351,381,370,480
354,375,367,506
356,369,377,527
360,370,378,505
355,368,387,501
354,378,415,543
344,360,407,561
345,342,409,506
347,338,413,666
347,340,428,582
346,334,421,490
343,330,419,483
345,327,425,521
345,331,424,446
343,327,428,376
343,326,424,455
340,334,431,461
340,314,430,443
340,303,430,469
344,300,435,420
339,300,431,407
338,309,436,398
340,310,434,379
336,309,431,418
335,320,440,364
331,317,438,475
331,315,437,474
332,313,437,627
333,314,443,695
332,317,440,734
332,313,438,715
335,319,446,630
337,316,441,630
342,316,443,637
346,314,445,608
350,309,442,585
355,310,445,583
358,318,443,609
361,318,442,570
363,318,444,607
363,322,441,618
364,321,437,540
365,321,435,526
365,328,430,543
362,333,428,465
361,337,423,454
358,344,418,438
357,357,417,383
354,351,406,328
356,358,406,332
355,359,403,310
349,351,394,252
349,350,388,227
348,349,383,217
347,350,378,227
344,355,374,200
341,354,369,207
341,359,364,216
341,361,363,233
339,365,362,308
338,366,361,276
339,368,360,306
339,365,356,328
341,366,355,388
344,365,356,405
345,365,360,462
346,365,360,453
349,367,362,480
349,366,366,487
349,369,371,502
351,366,371,542
355,368,380,540
356,372,381,548
358,365,385,597
361,359,386,606
361,358,393,659
367,356,402,643
367,349,405,655
367,341,403,719
370,340,414,668
370,341,425,616
369,338,427,649
369,335,425,700
370,338,431,644
369,333,433,559
367,325,431,566
368,324,436,567
366,317,434,556
367,314,436,475
363,322,441,437
361,328,446,381
357,318,437,470
355,317,441,421
354,324,450,624
346,309,444,538
342,309,448,564
340,307,455,639
340,289,449,630
342,297,451,834
339,299,452,836
339,302,452,751
337,306,451,718
339,316,450,621
338,319,447,648
339,323,442,584
344,324,438,515
344,329,433,469
344,333,431,428
344,333,430,396
342,333,421,331
343,335,416,301
343,334,403,328
343,339,399,280
344,342,394,232
343,345,387,195
344,351,383,181
343,356,378,167
341,360,375,170
344,363,368,177
343,367,368,183
346,371,366,189
346,369,363,190
348,371,363,195
352,374,362,205
351,372,356,236
355,370,354,240
358,374,355,252
361,375,355,272
363,380,353,284
362,383,358,295
362,389,365,305
363,389,359,389
364,385,362,368
363,379,363,417
365,371,366,416
368,375,374,425
365,370,371,414
367,365,374,452
366,369,383,423
365,376,397,391
362,384,402,414
359,367,394,432
360,364,402,424
363,350,405,392
362,350,417,470
362,341,414,428
361,337,413,437
360,331,413,430
358,337,414,451
359,343,426,417
356,343,422,445
356,343,422,361
356,340,423,348
358,339,426,402
357,340,428,386
355,336,428,409
355,329,429,380
358,325,429,401
358,330,436,360
359,333,439,432
360,329,438,475
360,332,442,491
359,335,448,546
359,337,450,513
359,339,453,543
354,338,453,467
352,334,452,401
348,333,451,415
346,330,453,450
340,328,450,415
339,325,443,399
339,334,444,420
334,340,442,576
332,331,434,524
330,335,432,485
329,338,428,446
328,335,420,480
328,338,419,456
326,344,419,430
326,330,407,435
327,332,404,427
330,333,398,437
329,335,391,423
328,340,394,391
335,346,388,390
333,352,387,356
336,353,383,300
336,358,382,276
337,363,380,235
340,363,376,210
342,366,377,193
343,367,376,158
347,371,373,127
348,371,374,106
349,373,373,110
352,375,371,147
354,376,372,257
358,376,372,402
358,383,378,515
358,390,379,524
358,389,378,474
359,385,373,492
359,382,375,494
359,377,373,497
358,378,375,503
358,373,368,500
358,373,373,501
356,375,376,435
353,385,383,347
352,392,397,313
344,398,397,309
348,385,398,287
347,384,394,243
348,377,396,241
354,366,396,261
354,358,395,228
356,347,398,203
353,346,404,242
355,347,412,206
350,338,405,191
348,322,404,166
343,320,414,149
343,344,416,208
336,339,417,276
336,327,415,311
330,330,425,312
326,334,428,297
326,334,431,268
328,331,427,554
328,332,431,648
332,333,436,533
336,332,435,455
338,335,432,443
334,340,440,425
339,338,433,429
341,340,435,417
341,340,433,364
342,337,433,522
341,336,438,476
342,332,434,468
343,327,436,523
343,324,440,663
346,329,448,634
347,324,447,735
348,318,446,982
351,318,450,982
349,324,462,982
349,316,462,984
349,307,452,982
346,323,455,982
343,325,445,983
343,327,436,983
339,330,425,981
336,331,418,982
333,338,412,984
332,348,408,948
326,349,401,875
325,350,395,783
324,352,397,709
336,353,385,573
328,362,390,475
332,359,383,392
330,369,384,331
332,370,381,289
332,371,378,274
333,372,376,297
337,371,375,290
339,371,374,293
343,371,370,287
346,367,368,293
352,364,366,299
356,363,364,330
357,367,365,319
358,360,362,366
361,364,363,334
361,368,364,379
361,373,368,378
363,372,364,380
366,371,363,370
367,372,363,412
370,369,366,379
366,381,373,398
369,377,374,340
372,375,372,360
373,368,367,339
374,371,375,361
374,371,377,404
375,369,378,384
375,372,381,422
376,371,384,374
374,370,389,429
372,375,400,463
370,375,400,380
371,364,397,360
373,346,392,349
372,345,407,450
371,347,411,415
371,349,418,346
370,338,413,291
368,334,408,354
370,343,422,356
364,342,425,340
360,342,428,301
358,334,424,329
356,333,425,338
356,337,431,366
354,340,432,352
349,333,430,324
349,335,433,321
349,336,435,433
348,334,435,401
345,335,438,441
346,331,438,388
346,331,442,427
346,335,444,509
343,337,450,509
341,327,447,525
343,324,444,463
345,329,447,531
344,330,449,628
341,325,447,707
342,326,447,716
342,325,443,871
344,330,449,820
343,327,448,958
343,326,442,955
343,325,437,797
346,328,437,877
347,329,429,810
346,335,422,751
347,344,418,692
347,347,414,656
347,351,407,676
348,357,402,561
347,360,393,524
347,359,388,565
347,367,388,521
347,366,380,525
346,366,375,503
346,364,372,498
347,365,370,472
350,368,366,454
348,372,364,409
349,373,362,355
351,371,358,298
352,373,356,260
356,374,354,434
356,371,351,727
358,373,351,959
358,377,354,981
359,380,354,982
358,385,356,981
358,388,356,982
357,391,359,982
357,393,360,982
354,388,359,982
358,384,357,982
359,378,358,982
360,372,362,983
359,371,365,984
358,366,369,982
359,355,370,897
362,374,395,800
360,370,395,759
357,372,401,711
356,372,405,628
355,372,412,586
356,357,405,528
359,349,407,517
360,348,413,466
358,348,411,405
358,350,416,369
355,345,414,347
354,344,415,332
355,344,416,385
353,350,421,339
350,345,423,356
347,341,427,348
343,340,434,344
342,331,434,339
344,323,438,380
345,317,441,363
345,313,446,389
345,315,448,411
340,322,454,393
339,318,454,432
338,314,452,386
338,318,451,388
338,324,455,449
336,329,455,391
333,320,450,441
334,320,450,470
335,320,449,555
333,323,447,504
335,324,443,510
335,323,443,625
336,326,438,577
337,328,437,583
338,337,438,602
336,330,434,687
337,330,426,679
337,334,428,586
338,329,424,581
337,333,422,551
337,339,417,481
337,338,411,488
335,343,404,455
338,352,400,445
338,360,398,429
335,362,392,396
333,358,385,347
337,360,381,359
338,359,379,340
340,360,372,297
341,365,373,311
340,368,368,293
339,367,363,285
339,367,363,284
343,370,364,262
342,370,361,249
343,370,361,209
345,370,359,174
346,368,359,170
346,372,360,142
348,377,364,122
347,381,363,116
346,385,366,114
347,388,368,110
347,389,368,142
348,391,370,149
348,391,371,152
349,390,374,170
347,385,370,194
347,383,378,175
346,383,381,197
346,374,384,202
345,369,385,195
349,368,391,195
350,374,405,196
349,375,410,181
349,370,403,210
351,362,399,201
356,355,402,189
355,357,408,166
352,351,405,195
352,350,406,200
353,346,405,272
353,345,414,270
352,352,424,245
351,343,416,310
352,343,420,284
353,341,424,282
351,339,428,270
351,336,426,407
352,328,428,416
353,326,430,408
353,332,435,424
353,329,432,487
351,331,434,432
350,336,435,361
347,340,434,334
344,342,436,344
342,340,434,371
339,335,437,344
338,339,440,323
333,334,442,358
334,328,441,365
334,332,447,344
331,326,447,379
330,321,447,356
330,321,453,424
327,316,453,540
331,312,450,610
330,314,451,643
332,308,447,675
331,318,451,601
333,319,442,511
334,326,439,545
331,325,425,501
334,327,429,498
336,325,420,576
336,327,414,571
336,334,409,493
336,341,403,443
334,348,397,413
333,354,391,360
335,357,387,322
336,358,384,301
335,359,377,275
336,366,377,265
337,367,373,211
336,367,367,172
338,374,370,147
338,376,365,152
338,378,365,155
341,375,364,171
344,376,361,188
343,373,359,204
343,375,359,248
343,376,354,278
343,382,359,305
343,387,359,313
340,394,364,360
342,397,361,351
342,396,364,341
343,397,365,363
344,396,366,332
344,391,366,382
345,383,363,345
348,380,365,369
350,376,371,329
350,378,371,326
349,373,377,324
348,369,380,347
350,369,391,320
348,378,405,297
343,368,406,293
339,353,401,405
340,344,406,342
343,335,417,291
345,324,412,244
347,326,411,374
350,331,418,355
347,336,434,311
347,327,425,339
347,316,426,379
353,305,423,315
355,305,435,363
354,312,442,321
353,310,433,332
352,315,434,319
349,323,434,307
346,337,442,310
342,340,438,302
338,342,437,291
334,344,437,315
330,346,440,305
323,343,440,329
325,330,437,405
323,326,442,462
319,323,445,547
317,321,445,547
316,319,448,535
318,321,444,616
317,323,448,746
317,328,450,677
316,323,448,639
320,321,442,544
321,321,440,568
319,322,439,470
320,321,434,499
319,322,429,443
321,323,424,443
323,325,423,462
324,329,418,403
323,331,411,422
325,333,407,402
328,338,403,369
331,337,401,338
335,341,398,302
336,345,394,288
338,351,391,283
339,354,385,270
338,355,379,272
340,358,378,281
343,360,371,272
345,363,370,222
345,368,366,175
343,372,365,141
346,375,361,115
348,379,360,105
347,377,354,96
350,381,355,82
349,379,351,92
352,384,348,112
350,389,350,121
347,393,354,133
346,395,353,145
346,393,350,192
346,395,356,189
346,391,357,205
349,385,359,218
350,382,365,202
351,375,368,210
349,371,372,199
349,364,379,227
349,355,383,192
345,359,396,286
347,355,404,272
342,351,407,267
339,334,401,273
345,337,417,280
348,337,416,293
346,338,417,260
349,339,421,275
353,335,421,344
359,328,422,334
362,327,429,320
364,325,424,392
368,329,430,379
367,328,432,396
367,332,430,373
370,334,430,356
367,335,428,404
367,338,431,473
363,339,433,445
363,340,433,495
360,339,435,499
355,334,440,717
353,329,444,717
353,328,443,660
350,326,446,684
350,328,447,605
349,333,454,642
346,330,449,557
345,327,450,548
343,328,450,510
341,322,446,533
337,323,447,563
335,319,446,500
332,314,442,513
334,323,446,710
331,326,445,672
330,322,440,612
330,324,441,619
332,328,437,570
333,328,431,595
336,335,426,525
338,338,416,485
341,348,410,506
344,359,404,432
346,363,394,379
347,369,389,328
348,372,382,309
347,371,375,290
347,369,370,265
348,365,365,268
350,362,362,264
350,359,361,237
350,363,358,250
350,365,355,261
349,370,352,274
350,374,352,285
350,377,350,287
347,376,347,286
349,375,342,292
350,375,342,314
349,375,344,323
347,378,344,315
345,383,346,331
345,383,348,291
346,385,351,329
347,387,354,349
346,384,354,464
348,376,352,410
352,366,357,502
355,361,368,543
357,368,377,616
357,368,386,561
354,373,403,569
351,365,402,663
353,353,408,693
355,344,417,607
353,341,421,550
354,342,430,698
353,329,428,684
351,328,430,580
351,321,429,556
355,327,431,628
353,330,428,608
354,328,426,499
354,332,425,506
353,346,429,450
352,354,435,519
350,348,426,510
347,338,423,540
347,336,432,515
344,329,434,565
339,317,443,531
336,302,437,593
338,296,441,628
338,302,449,612
338,306,452,690
334,303,449,676
333,307,455,825
333,314,451,844
334,321,452,983
333,319,451,981
330,315,452,984
330,307,449,984
332,308,448,981
333,315,445,982
332,318,439,982
329,322,438,982
330,328,437,982
327,331,432,983
327,338,427,984
325,335,420,942
328,341,416,779
327,347,412,666
327,351,408,684
326,349,402,631
327,344,396,530
330,344,395,512
334,346,389,486
333,348,387,440
333,350,379,411
335,356,379,395
337,357,376,377
339,360,370,395
339,363,370,424
341,365,366,441
343,367,366,454
343,367,361,476
345,369,361,493
344,368,359,525
346,369,359,535
348,372,359,555
347,375,358,582
349,380,361,548
347,381,359,576
348,383,361,594
349,385,363,596
349,383,361,591
348,381,365,677
350,370,364,668
351,370,370,726
352,364,377,716
348,364,382,727
348,352,384,825
353,345,390,761
352,360,409,701
351,355,418,698
353,336,411,682
359,326,414,657
357,337,433,651
363,324,434,548
368,320,435,550
371,306,435,484
371,306,442,429
375,316,449,381
376,319,449,337
377,321,444,403
374,335,453,378
372,339,452,378
371,342,449,380
372,331,444,409
372,333,442,503
370,339,444,553
366,348,445,513
365,341,439,485
363,339,438,561
364,336,438,559
363,334,437,550
363,330,435,626
364,327,435,711
365,328,442,981
367,321,439,982
369,319,442,984
368,313,440,983
365,315,441,983
363,320,439,982
358,325,432,909
354,331,426,960
352,338,421,947
345,346,418,864
339,353,413,754
337,351,408,649
334,354,403,584
332,356,398,529
331,362,393,528
328,365,390,535
326,367,387,492
328,363,378,465
330,361,376,441
331,361,373,453
334,365,370,438
332,365,366,415
333,368,366,403
334,367,362,373
334,369,359,358
334,371,357,339
335,372,356,312
334,374,354,276
334,378,357,241
334,380,356,222
334,383,358,219
333,382,360,215
335,384,362,206
335,376,359,195
337,369,366,192
339,359,365,168
343,360,375,159
344,367,381,150
342,367,384,144
341,367,390,129
342,364,400,162
340,375,415,174
336,372,416,189
335,351,405,228
338,337,405,205
345,346,422,199
344,349,423,187
341,343,416,358
341,336,419,449
343,339,427,388
346,342,430,311
346,337,423,288
347,340,425,298
345,344,431,298
344,341,436,332
343,332,434,313
343,330,434,351
343,328,439,408
342,323,440,392
341,326,448,403
339,321,445,448
340,316,448,467
342,315,452,434
343,315,451,516
342,318,451,515
344,321,451,507
345,326,451,572
344,336,455,545
342,330,453,733
344,326,452,823
347,327,455,810
348,321,452,705
347,320,447,722
350,323,445,814
350,325,440,782
350,332,437,693
349,338,430,606
348,336,421,606
348,345,415,529
346,348,408,474
343,348,401,443
345,349,391,414
344,354,385,367
343,355,378,360
341,361,375,322
341,363,372,289
341,365,367,262
339,361,359,257
340,365,357,236
340,370,357,232
340,372,351,210
339,373,351,197
340,376,348,178
341,375,348,172
342,376,345,149
344,376,342,134
343,379,342,116
346,383,339,140
344,388,344,138
343,395,344,120
344,402,348,113
342,405,348,131
343,406,351,160
342,403,354,142
344,401,354,144
347,395,356,139
348,387,357,157
350,378,362,209
351,374,369,201
349,376,377,217
346,375,383,281
342,372,385,322
340,376,392,391
340,374,400,337
336,366,402,367
333,350,400,412
337,335,404,431
338,330,410,386
337,327,415,326
337,317,418,363
337,315,418,353
335,319,428,329
333,324,429,287
327,324,429,321
325,326,434,253
321,323,436,307
320,320,440,341
317,318,443,355
329,333,436,390
319,327,447,425
320,330,448,393
319,336,450,399
316,335,454,406
317,335,453,409
316,342,461,423
315,329,453,413
315,323,451,418
316,322,455,384
320,313,449,402
322,316,452,412
322,311,450,690
326,310,453,891
329,309,449,930
331,307,449,983
335,312,449,887
335,309,440,823
337,315,440,690
340,318,430,721
340,325,422,746
339,334,417,642
340,335,408,734
339,339,403,640
340,339,394,547
341,342,385,544
344,345,384,502
341,346,378,465
342,350,376,401
342,355,370,343
340,357,369,331
341,359,366,310
341,365,368,293
343,366,362,285
343,367,360,265
344,372,362,278
345,375,361,274
345,378,362,274
345,377,361,252
347,379,362,267
347,378,361,249
346,382,363,225
347,387,365,203
347,390,366,202
346,390,363,183
345,389,364,175
346,383,359,191
348,379,362,201
351,377,365,228
353,382,379,228
352,387,387,299
346,383,384,290
345,369,384,269
347,374,395,273
349,369,397,315
346,357,395,350
348,354,401,310
350,362,411,356
351,359,411,373
350,361,408,443
353,359,415,394
358,342,411,408
361,339,414,467
363,333,417,461
363,340,421,496
362,342,425,449
360,340,426,378
358,335,426,430
355,334,432,455
351,338,440,414
346,335,444,390
340,318,436,398
338,311,441,483
340,322,451,451
333,324,454,368
328,318,451,399
326,315,456,464
327,315,459,512
327,327,462,639
327,329,461,577
328,325,454,694
330,328,452,745
335,336,457,775
333,332,455,743
336,327,448,707
339,334,451,761
338,336,444,768
337,335,436,810
341,339,435,748
343,337,425,675
341,339,420,558
344,344,412,464
344,345,404,405
344,350,397,404
346,356,395,360
345,365,392,323
342,362,383,305
343,358,376,289
346,363,376,251
346,361,369,217
348,367,366,207
349,364,360,223
352,364,353,248
352,366,353,269
356,367,350,311
355,365,345,347
356,368,343,373
355,370,343,389
354,375,344,416
353,381,344,392
353,387,346,397
352,392,345,397
352,399,347,419
351,403,347,423
350,402,347,411
350,399,350,405
352,394,349,465
353,392,350,489
353,389,356,516
352,383,356,566
354,376,359,604
356,369,366,575
353,365,376,543
352,369,382,594
349,367,386,604
347,371,395,597
344,371,405,533
340,364,412,494
338,344,409,577
340,328,404,562
342,321,412,471
339,326,427,418
337,325,421,411
335,317,424,375
336,320,423,401
336,322,423,425
333,344,441,355
327,335,433,308
325,322,430,446
329,323,434,418
330,323,441,417
327,318,442,378
328,314,440,414
329,314,446,359
331,320,454,374
327,322,465,351
330,325,468,476
339,317,457,459
343,318,458,482
349,323,458,637
352,322,456,771
355,321,458,919
356,319,458,964
356,315,459,975
358,312,453,984
360,318,452,982
359,326,452,982
357,321,442,869
354,326,441,775
353,325,434,777
347,323,430,701
348,325,422,663
346,328,414,722
346,334,407,667
345,343,403,622
345,348,393,548
343,349,387,519
343,351,381,475
344,358,383,425
343,355,368,416
343,360,369,412
344,359,361,389
345,357,356,361
343,367,358,296
344,366,352,242
345,370,354,205
347,372,349,181
347,372,348,166
351,377,345,166
350,379,345,170
350,381,340,166
350,389,342,156
350,399,342,148
346,404,339,144
347,406,335,161
349,404,340,156
349,404,342,164
350,406,344,184
349,407,346,190
350,402,346,237
350,393,346,317
351,382,348,422
354,376,352,555
353,371,356,544
351,361,357,572
352,361,370,568
352,361,382,530
349,370,393,539
348,374,399,627
343,363,391,509
340,358,399,563
342,349,405,546
343,334,401,532
346,333,409,495
344,333,416,505
346,321,411,567
345,325,416,524
344,331,425,667
342,334,426,793
339,337,432,854
335,338,439,984
334,332,438,982
332,330,444,982
330,323,443,982
328,321,446,891
329,324,443,977
326,336,451,982
320,334,452,876
315,333,453,788
313,333,456,981
314,333,460,881
314,326,458,982
317,314,458,982
321,313,459,982
321,314,458,982
324,321,462,984
325,322,459,981
328,316,456,983
331,310,456,982
330,314,457,981
329,313,448,936
330,313,446,870
329,312,442,838
328,314,437,725
327,320,431,623
324,317,417,587
324,323,415,518
328,330,409,470
329,340,403,416
330,347,397,363
332,351,389,305
332,353,382,260
336,356,376,226
340,361,370,197
341,362,367,173
340,361,365,151
344,363,360,135
345,368,358,118
344,367,353,105
347,369,353,94
348,368,351,81
351,369,348,75
354,368,348,68
357,370,344,67
358,373,343,74
358,376,343,75
359,380,342,88
361,387,346,96
359,389,347,127
358,392,349,120
358,391,350,115
359,390,348,208
360,383,351,188
363,380,352,179
364,381,357,241
363,377,359,262
364,373,366,229
363,363,368,244
361,360,384,277
358,359,388,359
358,360,395,353
353,358,394,489
351,355,404,603
350,352,415,515
347,346,418,541
348,334,424,587
348,311,416,581
350,305,416,678
348,321,430,705
347,327,433,587
342,329,426,489
337,332,424,454
336,347,432,421
329,351,439,451
325,345,440,468
317,329,437,488
319,319,442,564
320,319,443,627
321,316,449,687
321,305,447,592
328,306,449,671
331,314,454,690
334,311,455,626
340,311,450,615
344,312,451,735
347,318,455,841
351,317,457,777
353,305,454,788
357,294,456,914
361,294,458,982
363,295,450,982
363,306,449,982
364,309,445,982
361,316,438,982
357,323,437,981
356,325,429,854
353,327,421,825
354,328,412,782
352,335,412,653
347,335,401,685
347,343,396,599
348,349,388,587
345,352,383,512
346,361,382,451
343,362,373,425
343,362,367,394
344,364,365,376
344,365,362,357
346,368,359,326
345,376,358,292
345,371,350,251
344,369,345,217
346,375,347,180
344,381,347,150
344,384,346,133
345,385,341,124
345,386,342,114
346,386,341,114
345,389,342,107
344,392,343,110
343,392,342,115
343,390,345,120
344,391,348,110
344,393,348,126
343,390,351,117
345,387,352,117
348,387,356,130
351,376,362,150
352,369,368,188
353,361,372,208
355,365,390,205
354,372,396,285
349,363,398,289
348,357,401,285
346,351,404,376
350,341,413,349
347,333,417,346
349,328,419,366
350,322,422,365
353,315,422,332
353,318,428,330
352,323,436,364
351,326,435,323
352,320,430,339
349,321,436,331
345,323,445,334
345,325,448,336
340,318,444,446
335,316,447,560
333,314,450,513
332,315,452,490
328,317,458,470
321,316,464,534
324,303,457,725
328,308,461,693
327,305,457,649
329,308,457,774
330,311,455,693
329,313,455,744
330,310,448,721
333,310,443,764
333,313,442,703
333,313,439,664
333,318,433,659
333,320,427,595
334,320,421,572
335,321,417,572
336,331,411,548
336,337,407,481
335,342,404,505
336,348,400,447
337,350,396,403
338,353,387,374
337,355,383,391
339,358,378,401
341,361,373,397
341,365,370,391
341,367,365,354
342,373,363,296
342,372,360,249
344,375,358,207
344,378,358,178
345,381,355,157
345,383,349,146
346,384,348,127
345,385,343,253
347,388,341,809
348,389,337,981
347,394,340,982
346,399,341,982
344,404,342,982
344,406,341,981
345,406,343,981
346,401,346,981
347,400,347,984
347,397,348,982
348,393,349,984
347,388,353,982
349,382,353,983
350,376,360,982
352,371,365,983
351,374,370,983
348,372,371,982
347,359,374,984
351,352,387,983
354,359,396,981
351,362,408,984
352,354,400,981
358,343,409,982
365,337,424,983
366,340,438,920
367,317,421,921
368,299,423,982
367,298,433,908
364,304,439,759
362,311,440,785
358,313,437,691
349,315,434,658
347,323,434,653
343,337,439,604
340,331,436,494
335,334,435,513
334,338,436,487
334,340,439,449
331,340,440,432
331,339,443,524
328,338,447,467
328,334,449,452
326,328,451,442
325,322,450,565
323,320,451,572
324,314,452,591
323,310,451,597
325,306,447,561
326,310,444,578
326,311,447,626
328,312,441,533
328,318,440,483
329,321,434,591
330,330,436,570
330,328,427,625
332,331,424,545
332,336,420,476
336,334,414,411
335,339,408,394
338,345,406,329
340,346,397,295
340,350,393,258
339,356,388,248
339,359,384,212
340,362,374,218
340,368,371,203
339,369,367,202
340,374,365,195
339,377,362,206
339,375,356,210
340,373,355,209
341,374,352,203
340,377,351,173
341,382,352,147
341,384,347,117
342,385,344,93
342,388,338,100
341,386,334,98
341,389,331,84
338,392,331,93
337,398,329,111
336,402,328,115
334,407,329,119
333,415,334,125
331,420,336,151
332,413,335,152
334,406,339,176
337,402,344,178
336,399,346,174
334,397,349,193
337,392,351,204
335,387,353,184
338,381,356,239
338,375,359,204
337,372,365,173
335,364,368,153
335,360,374,148
336,360,379,157
334,355,383,164
333,353,390,187
330,346,394,202
330,343,403,206
329,341,409,241
327,336,415,268
325,327,422,285
327,321,422,263
328,313,424,269
329,311,425,301
331,318,433,317
331,317,435,368
329,319,435,334
329,320,436,308
332,322,438,311
331,332,447,384
331,326,443,483
332,327,449,467
332,327,449,447
334,324,453,448
336,318,456,471
338,320,457,455
340,317,456,656
339,313,461,600
342,311,459,658
343,310,460,817
343,307,460,735
345,311,460,677
343,309,458,810
344,310,452,981
341,311,449,903
339,313,445,903
338,318,439,882
339,319,429,835
339,331,429,778
337,329,416,714
338,337,413,683
339,337,404,720
341,346,401,623
341,346,396,549
341,348,387,480
339,351,383,426
340,356,380,387
342,362,374,386
343,363,369,331
342,362,365,290
343,365,365,266
344,365,359,232
347,368,358,224
348,370,356,211
346,374,355,200
347,375,350,186
348,378,348,176
350,378,346,181
351,381,344,202
352,383,342,230
352,388,341,240
351,391,342,253
352,395,345,253
350,397,346,264
349,393,343,259
349,387,341,300
353,378,338,293
353,371,342,344
354,368,349,345
355,374,362,398
356,376,377,416
354,375,389,344
354,373,408,356
352,382,425,518
352,364,420,455
357,319,408,415
358,313,424,349
361,323,427,402
368,320,425,336
369,327,428,353
367,334,431,306
372,336,430,286
371,348,433,306
372,350,428,323
369,350,429,294
367,353,433,307
366,349,430,302
366,352,432,367
363,354,441,448
363,351,441,462
361,343,446,484
361,344,449,540
361,340,452,558
357,337,456,675
358,336,456,708
355,331,454,581
352,331,458,568
349,328,454,488
346,329,453,555
342,329,450,556
340,326,450,669
337,330,447,654
331,328,443,603
330,323,441,567
329,324,438,492
326,324,432,465
327,328,425,453
328,333,421,452
328,337,413,435
327,342,410,389
329,348,401,327
331,351,394,335
333,357,391,290
336,362,384,269
335,359,378,248
338,362,372,233
338,364,365,237
339,365,363,254
340,368,357,265
338,371,353,249
339,375,350,209
338,378,349,178
338,379,346,153
338,386,346,138
339,387,340,127
342,389,335,124
343,387,331,145
346,388,330,152
345,390,328,152
344,393,330,171
342,394,332,174
344,397,331,185
343,399,336,187
344,404,339,189
344,405,342,234
342,397,343,220
345,385,340,241
349,381,349,316
348,382,357,289
348,383,359,264
345,373,362,310
349,370,370,360
349,366,378,379
347,368,388,401
344,363,393,385
343,355,398,393
345,348,400,336
345,342,409,320
345,334,408,380
343,331,415,330
343,326,417,295
342,325,423,312
341,324,423,286
339,329,428,253
339,334,427,222
336,344,433,313
332,345,435,285
330,346,433,317
329,341,432,352
327,340,438,330
326,331,435,335
327,328,438,286
326,323,441,331
328,321,443,348
329,319,444,324
332,320,445,290
335,317,446,302
338,316,445,292
340,315,449,391
342,313,446,409
343,316,447,466
344,314,448,527
345,317,448,554
345,311,446,580
348,315,453,707
345,309,451,888
346,308,447,892
345,309,448,843
344,307,442,767
344,312,443,761
339,313,434,653
338,317,431,713
337,318,429,721
337,325,427,666
336,324,416,560
336,328,412,566
336,334,408,530
338,343,406,444
335,348,398,405
336,351,391,365
339,351,385,333
339,353,382,315
338,355,379,276
338,359,371,269
339,364,367,245
339,367,361,200
339,371,359,183
340,376,358,180
340,380,356,202
341,380,352,236
342,384,353,267
343,385,350,293
343,383,346,325
344,385,344,363
344,388,343,396
344,389,342,427
342,393,344,449
344,396,344,458
342,395,343,475
341,396,346,504
341,397,349,504
343,398,350,510
344,396,351,534
344,396,352,522
345,391,354,556
347,384,356,576
348,374,358,619
350,371,366,666
352,368,369,633
349,369,376,676
348,363,378,710
349,365,385,705
347,364,397,758
345,361,400,786
344,351,399,797
342,345,406,724
346,336,413,680
348,340,422,626
345,342,428,672
341,335,424,676
341,325,425,556
343,323,426,550
346,332,433,511
344,338,437,487
339,335,433,571
335,331,434,619
334,334,443,551
331,325,446,604
329,316,444,592
328,313,450,478
325,307,449,529
323,314,453,542
321,320,455,638
316,326,457,623
314,327,458,628
313,321,455,651
316,317,452,570
316,318,451,764
314,315,451,724
312,312,447,623
314,316,448,785
315,316,443,821
318,319,438,775
319,323,435,700
320,325,426,581
320,327,423,507
323,329,415,526
326,334,410,448
328,340,407,397
329,344,401,357
330,345,394,350
334,350,389,318
334,354,390,278
336,356,384,270
337,361,377,234
338,364,371,204
340,368,371,186
341,370,363,173
342,375,362,168
343,377,360,171
342,378,356,209
343,378,355,242
345,381,352,277
345,384,350,297
345,386,348,302
345,387,346,318
349,387,343,328
348,386,344,337
349,389,343,345
348,393,345,344
348,395,344,332
349,399,350,321
348,399,350,298
348,400,349,297
349,400,352,289
350,397,353,294
352,392,353,275
351,381,354,291
354,376,356,298
354,373,363,294
354,366,368,295
354,366,374,346
354,360,377,359
351,359,385,308
351,369,404,295
349,366,408,321
