5\xfeX axis acceleration,Y axis acceleration,Bicep signal,Shoulder signal,Tricep signal,Forearm signal,Bicep signal derivatives,Shoulder signal derivatives,Tricep signal derivatives,Forearm signal derivatives,Bicep signal rolling averages,Shoulder signal rolling averages,Tricep signal rolling averages,Forearm signal rolling averages,
505,500,59,110,54,254,-21.0,-10.0,-1.0,-14.0,57.27272727272727,95.57575757575758,44.717171717171716,270.1818181818182,
509,503,61,100,61,306,2.0,-10.0,7.0,52.0,57.494949494949495,95.77777777777777,45.02020202020202,270.57575757575756,
510,503,57,102,59,271,-4.0,2.0,-2.0,-35.0,57.535353535353536,96.01010101010101,45.313131313131315,270.74747474747477,
509,503,56,117,52,312,-1.0,15.0,-7.0,41.0,57.676767676767675,96.34343434343434,45.464646464646464,271.19191919191917,
511,499,76,99,55,317,20.0,-18.0,3.0,5.0,57.98989898989899,96.60606060606061,45.666666666666664,271.4848484848485,
509,500,65,107,56,295,-11.0,8.0,1.0,-22.0,58.16161616161616,96.94949494949495,45.898989898989896,271.5353535353535,
510,502,56,119,48,283,-9.0,12.0,-8.0,-12.0,58.21212121212121,97.23232323232324,46.0,271.6868686868687,
514,501,44,120,49,295,-12.0,1.0,1.0,12.0,58.24242424242424,97.5050505050505,46.13131313131313,272.2121212121212,
512,498,33,108,50,282,-11.0,-12.0,1.0,-13.0,58.13131313131313,97.61616161616162,46.292929292929294,272.5353535353535,
510,499,41,106,58,266,8.0,-2.0,8.0,-16.0,58.06060606060606,97.75757575757575,46.45454545454545,272.8686868686869,
514,498,49,99,52,279,8.0,-7.0,-6.0,13.0,57.92929292929293,97.84848484848484,46.54545454545455,273.4949494949495,
514,500,50,118,51,279,1.0,19.0,-1.0,0.0,57.86868686868687,98.16161616161617,46.57575757575758,274.52525252525254,
512,498,49,112,64,265,-1.0,-6.0,13.0,-14.0,57.81818181818182,98.38383838383838,46.74747474747475,275.0808080808081,
512,496,38,100,62,312,-11.0,-12.0,-2.0,47.0,57.666666666666664,98.33333333333333,46.82828282828283,276.020202020202,
510,496,34,116,61,314,-4.0,16.0,-1.0,2.0,57.43434343434343,98.51515151515152,46.91919191919192,276.83838383838383,
508,500,46,108,56,342,12.0,-8.0,-5.0,28.0,57.313131313131315,98.36363636363636,47.0,277.5151515151515,
509,499,68,126,56,324,22.0,18.0,0.0,-18.0,57.4040404040404,98.4949494949495,47.03030303030303,277.6363636363636,
507,495,65,115,58,345,-3.0,-11.0,2.0,21.0,57.56565656565657,98.64646464646465,47.09090909090909,278.010101010101,
507,494,54,104,53,332,-11.0,-11.0,-5.0,-13.0,57.57575757575758,98.76767676767676,47.06060606060606,278.7070707070707,
507,496,62,115,58,381,8.0,11.0,5.0,49.0,57.63636363636363,98.91919191919192,47.111111111111114,280.16161616161617,
510,497,67,109,55,361,5.0,-6.0,-3.0,-20.0,57.64646464646464,98.87878787878788,47.08080808080808,281.26262626262627,
507,495,63,101,55,371,-4.0,-8.0,0.0,10.0,57.62626262626262,98.81818181818181,47.04040404040404,282.24242424242425,
506,493,77,102,65,349,14.0,1.0,10.0,-22.0,57.64646464646464,98.6969696969697,47.13131313131313,283.1313131313131,
509,496,75,97,60,328,-2.0,-5.0,-5.0,-21.0,57.676767676767675,98.58585858585859,47.13131313131313,283.90909090909093,
509,499,66,104,64,354,-9.0,7.0,4.0,26.0,57.686868686868685,98.60606060606061,47.23232323232323,284.85858585858585,
511,501,76,130,62,345,10.0,26.0,-2.0,-9.0,57.86868686868687,99.03030303030303,47.24242424242424,285.6868686868687,
510,497,59,118,69,359,-17.0,-12.0,7.0,14.0,57.898989898989896,99.38383838383838,47.4040404040404,286.95959595959596,
508,495,72,119,68,331,13.0,1.0,-1.0,-28.0,58.111111111111114,99.72727272727273,47.45454545454545,288.030303030303,
510,493,82,106,63,301,10.0,-13.0,-5.0,-30.0,58.45454545454545,100.04040404040404,47.505050505050505,288.37373737373736,
506,505,67,105,68,301,-15.0,-1.0,5.0,0.0,58.62626262626262,100.32323232323232,47.62626262626262,288.72727272727275,
512,501,63,103,67,321,-4.0,-2.0,-1.0,20.0,58.77777777777778,100.36363636363636,47.76767676767677,289.1818181818182,
510,497,65,102,63,311,2.0,-1.0,-4.0,-10.0,58.77777777777778,100.47474747474747,47.84848484848485,289.52525252525254,
509,495,65,100,65,343,0.0,-2.0,2.0,32.0,58.86868686868687,100.63636363636364,48.0,289.73737373737373,
509,504,56,99,59,338,-9.0,-1.0,-6.0,-5.0,58.85858585858586,100.83838383838383,48.101010101010104,290.1111111111111,
513,500,51,115,63,357,-5.0,16.0,4.0,19.0,58.888888888888886,101.18181818181819,48.22222222222222,290.3838383838384,
510,497,41,107,54,328,-10.0,-8.0,-9.0,-29.0,58.83838383838384,101.34343434343434,48.282828282828284,291.1818181818182,
509,495,62,111,58,342,21.0,4.0,4.0,14.0,58.90909090909091,101.60606060606061,48.41414141414141,291.969696969697,
510,498,80,116,56,315,18.0,5.0,-2.0,-27.0,59.22222222222222,101.92929292929293,48.474747474747474,292.62626262626264,
508,501,85,128,55,354,5.0,12.0,-1.0,39.0,59.55555555555556,102.42424242424242,48.58585858585859,293.010101010101,
510,498,93,131,62,297,8.0,3.0,7.0,-57.0,60.02020202020202,102.76767676767676,48.77777777777778,292.8989898989899,
506,497,90,111,69,297,-3.0,-20.0,7.0,0.0,60.45454545454545,102.8989898989899,49.06060606060606,292.72727272727275,
511,495,85,111,70,289,-5.0,0.0,1.0,-8.0,60.82828282828283,103.07070707070707,49.313131313131315,293.04040404040404,
506,500,85,102,78,320,0.0,-9.0,8.0,31.0,61.17171717171717,103.20202020202021,49.63636363636363,293.5151515151515,
510,500,76,97,78,330,-9.0,-5.0,0.0,10.0,61.36363636363637,103.34343434343434,49.93939393939394,294.42424242424244,
510,499,70,109,84,327,-6.0,12.0,6.0,-3.0,61.505050505050505,103.52525252525253,50.35353535353536,295.16161616161617,
508,498,73,108,82,319,3.0,-1.0,-2.0,-8.0,61.61616161616162,103.67676767676768,50.717171717171716,295.7878787878788,
509,498,64,89,89,298,-9.0,-19.0,7.0,-21.0,61.77777777777778,103.70707070707071,51.21212121212121,296.1111111111111,
510,502,59,90,89,330,-5.0,1.0,0.0,32.0,61.93939393939394,103.82828282828282,51.717171717171716,296.6868686868687,
512,502,66,88,84,300,7.0,-2.0,-5.0,-30.0,61.81818181818182,103.9090909090909,52.13131313131313,297.1313131313131,
509,500,61,95,88,337,-5.0,7.0,4.0,37.0,61.72727272727273,104.14141414141415,52.62626262626262,297.979797979798,
509,498,74,92,83,297,13.0,-3.0,-5.0,-40.0,61.878787878787875,104.34343434343434,53.09090909090909,298.7070707070707,
510,498,62,92,79,342,-12.0,0.0,-4.0,45.0,61.888888888888886,104.45454545454545,53.505050505050505,299.25252525252523,
509,504,58,108,77,336,-4.0,16.0,-2.0,-6.0,61.80808080808081,104.63636363636364,53.86868686868687,299.5959595959596,
510,501,58,119,77,339,0.0,11.0,0.0,3.0,61.707070707070706,104.9090909090909,54.26262626262626,300.1313131313131,
509,498,74,113,73,415,16.0,-6.0,-4.0,76.0,61.85858585858586,105.15151515151516,54.60606060606061,301.3838383838384,
509,499,80,123,71,406,6.0,10.0,-2.0,-9.0,62.111111111111114,105.57575757575758,54.92929292929293,302.3838383838384,
511,502,76,105,70,371,-4.0,-18.0,-1.0,-35.0,62.303030303030305,105.83838383838383,55.282828282828284,302.5959595959596,
509,503,61,108,68,328,-15.0,3.0,-2.0,-43.0,62.333333333333336,106.07070707070707,55.54545454545455,302.80808080808083,
511,498,53,106,78,345,-8.0,-2.0,10.0,17.0,62.36363636363637,106.31313131313131,55.83838383838384,303.09090909090907,
506,500,45,94,69,329,-8.0,-12.0,-9.0,-16.0,62.303030303030305,106.42424242424242,56.09090909090909,303.2828282828283,
510,501,51,91,72,303,6.0,-3.0,3.0,-26.0,62.27272727272727,106.53535353535354,56.37373737373738,303.16161616161617,
508,504,77,81,70,326,26.0,-10.0,-2.0,23.0,62.525252525252526,106.52525252525253,56.656565656565654,303.44444444444446,
510,500,85,98,63,289,8.0,17.0,-7.0,-37.0,62.85858585858586,106.62626262626263,56.81818181818182,303.5656565656566,
510,499,83,101,71,298,-2.0,3.0,8.0,9.0,63.16161616161616,106.68686868686869,57.06060606060606,303.5050505050505,
510,499,74,102,74,304,-9.0,1.0,3.0,6.0,63.484848484848484,106.86868686868686,57.35353535353536,303.6060606060606,
512,504,75,97,65,352,1.0,-5.0,-9.0,48.0,63.696969696969695,107.04040404040404,57.55555555555556,304.2929292929293,
510,504,73,92,68,309,-2.0,-5.0,3.0,-43.0,63.898989898989896,107.12121212121212,57.80808080808081,304.92929292929296,
511,500,66,85,69,309,-7.0,-7.0,1.0,0.0,64.07070707070707,107.23232323232324,58.07070707070707,305.19191919191917,
510,499,74,82,58,277,8.0,-3.0,-11.0,-32.0,64.26262626262626,107.23232323232324,58.23232323232323,305.2121212121212,
511,505,57,91,61,343,-17.0,9.0,3.0,66.0,64.34343434343434,107.17171717171718,58.42424242424242,306.25252525252523,
512,505,52,95,51,395,-5.0,4.0,-10.0,52.0,64.36363636363636,107.16161616161617,58.42424242424242,308.24242424242425,
511,502,54,89,58,358,2.0,-6.0,7.0,-37.0,64.43434343434343,107.16161616161617,58.525252525252526,309.6868686868687,
510,500,69,91,66,321,15.0,2.0,8.0,-37.0,64.66666666666667,107.08080808080808,58.73737373737374,310.969696969697,
510,503,69,96,65,310,0.0,5.0,-1.0,-11.0,64.96969696969697,107.16161616161617,59.0,311.7070707070707,
509,506,62,100,63,373,-7.0,4.0,-2.0,63.0,64.95959595959596,107.29292929292929,59.24242424242424,313.4343434343434,
510,504,48,101,52,405,-14.0,1.0,-11.0,32.0,64.82828282828282,107.31313131313131,59.38383838383838,315.26262626262627,
509,499,49,96,49,390,1.0,-5.0,-3.0,-15.0,64.67676767676768,107.17171717171718,59.525252525252526,317.1818181818182,
508,500,62,103,48,320,13.0,7.0,-1.0,-70.0,64.46464646464646,106.74747474747475,59.656565656565654,318.06060606060606,
510,505,57,109,49,323,-5.0,6.0,1.0,3.0,64.23232323232324,106.61616161616162,59.78787878787879,318.37373737373736,
513,504,61,103,59,322,4.0,-6.0,10.0,-1.0,64.22222222222223,106.52525252525253,60.05050505050505,318.6666666666667,
511,500,62,101,59,309,1.0,-2.0,0.0,-13.0,64.23232323232324,106.4040404040404,60.323232323232325,319.050505050505,
506,500,60,90,61,308,-2.0,-11.0,2.0,-1.0,64.11111111111111,106.13131313131314,60.62626262626262,319.52525252525254,
512,503,51,85,62,302,-9.0,-5.0,1.0,-6.0,64.08080808080808,105.61616161616162,60.86868686868687,319.67676767676767,
513,507,91,91,58,341,40.0,6.0,-4.0,39.0,64.18181818181819,105.24242424242425,61.121212121212125,320.3333333333333,
510,507,93,87,57,319,2.0,-4.0,-1.0,-22.0,64.41414141414141,104.77777777777777,61.313131313131315,321.17171717171715,
511,502,80,91,57,305,-13.0,4.0,0.0,-14.0,64.63636363636364,104.4040404040404,61.505050505050505,321.82828282828285,
509,503,68,99,56,303,-12.0,8.0,-1.0,-2.0,64.5959595959596,104.22222222222223,61.686868686868685,322.1818181818182,
510,508,84,104,50,329,16.0,5.0,-6.0,26.0,64.75757575757575,104.26262626262626,61.7979797979798,322.5353535353535,
512,507,72,87,62,332,-12.0,-17.0,12.0,3.0,64.95959595959596,104.11111111111111,62.03030303030303,323.16161616161617,
509,500,86,106,58,284,14.0,19.0,-4.0,-48.0,65.14141414141415,104.06060606060606,62.121212121212125,322.72727272727275,
508,502,76,113,53,322,-10.0,7.0,-5.0,38.0,65.25252525252525,104.25252525252525,62.2020202020202,322.72727272727275,
513,503,96,110,56,298,20.0,-3.0,3.0,-24.0,65.57575757575758,104.25252525252525,62.35353535353536,322.4848484848485,
510,505,91,96,51,245,-5.0,-14.0,-5.0,-53.0,65.77777777777777,104.17171717171718,62.43434343434343,321.90909090909093,
509,504,94,86,44,250,3.0,-10.0,-7.0,5.0,65.96969696969697,103.91919191919192,62.37373737373738,321.050505050505,
510,502,113,91,42,219,19.0,5.0,-2.0,-31.0,66.38383838383838,103.66666666666667,62.292929292929294,320.010101010101,
509,503,106,102,41,303,-7.0,11.0,-1.0,84.0,66.81818181818181,103.61616161616162,62.22222222222222,319.969696969697,
512,505,109,110,60,337,3.0,8.0,19.0,34.0,67.3030303030303,103.5050505050505,62.313131313131315,320.32323232323233,
512,504,81,117,63,261,-28.0,7.0,3.0,-76.0,67.56565656565657,103.56565656565657,62.38383838383838,319.969696969697,
512,501,95,107,66,234,14.0,-10.0,3.0,-27.0,67.71717171717172,103.43434343434343,62.494949494949495,319.62626262626264,
512,502,70,109,63,260,-25.0,2.0,-3.0,26.0,67.82828282828282,103.42424242424242,62.58585858585859,319.6868686868687,
514,505,57,105,66,279,-13.0,-4.0,3.0,19.0,67.78787878787878,103.47474747474747,62.63636363636363,319.4141414141414,
511,506,56,100,74,255,-1.0,-5.0,8.0,-24.0,67.77777777777777,103.45454545454545,62.78787878787879,319.25252525252523,
513,503,64,111,72,245,8.0,11.0,-2.0,-10.0,67.85858585858585,103.39393939393939,62.98989898989899,318.57575757575756,
511,503,59,114,61,250,-5.0,3.0,-11.0,5.0,67.68686868686869,103.54545454545455,63.05050505050505,317.8989898989899,
513,506,62,99,65,271,3.0,-15.0,4.0,21.0,67.65656565656566,103.46464646464646,63.14141414141414,317.65656565656565,
512,506,47,99,64,288,-15.0,0.0,-1.0,17.0,67.56565656565657,103.26262626262626,63.303030303030305,317.7070707070707,
512,505,66,100,68,270,19.0,1.0,4.0,-18.0,67.78787878787878,103.06060606060606,63.494949494949495,317.45454545454544,
511,503,79,114,66,208,13.0,14.0,-2.0,-62.0,68.25252525252525,103.12121212121212,63.656565656565654,316.7070707070707,
511,504,71,122,75,233,-8.0,8.0,9.0,25.0,68.55555555555556,103.28282828282828,63.82828282828283,316.37373737373736,
512,508,91,115,72,216,20.0,-7.0,-3.0,-17.0,68.97979797979798,103.44444444444444,64.03030303030303,315.73737373737373,
512,507,78,128,69,232,-13.0,13.0,-3.0,16.0,69.26262626262626,103.54545454545455,64.21212121212122,315.26262626262627,
513,506,95,131,77,209,17.0,3.0,8.0,-23.0,69.72727272727273,103.73737373737374,64.34343434343434,314.6969696969697,
512,505,122,119,75,219,27.0,-12.0,-2.0,10.0,70.57575757575758,103.92929292929293,64.47474747474747,313.75757575757575,
512,505,114,130,78,259,-8.0,11.0,3.0,40.0,71.38383838383838,104.07070707070707,64.64646464646465,313.2020202020202,
512,506,82,127,72,317,-32.0,-3.0,-6.0,58.0,71.74747474747475,104.26262626262626,64.8080808080808,312.949494949495,
511,505,67,115,74,279,-15.0,-12.0,2.0,-38.0,71.73737373737374,104.15151515151516,64.98989898989899,312.4949494949495,
512,501,66,108,69,273,-1.0,-7.0,-5.0,-6.0,71.74747474747475,104.08080808080808,65.1010101010101,311.7676767676768,
508,502,85,117,74,340,19.0,9.0,5.0,67.0,72.06060606060606,104.21212121212122,65.31313131313131,311.8484848484849,
511,503,89,104,68,338,4.0,-13.0,-6.0,-2.0,72.33333333333333,104.1010101010101,65.41414141414141,311.4141414141414,
511,503,85,93,75,361,-4.0,-11.0,7.0,23.0,72.51515151515152,103.93939393939394,65.61616161616162,311.4141414141414,
509,503,72,83,70,369,-13.0,-10.0,-5.0,8.0,72.60606060606061,103.75757575757575,65.76767676767676,311.3939393939394,
512,504,79,106,66,366,7.0,23.0,-4.0,-3.0,72.62626262626263,103.79797979797979,65.77777777777777,311.5656565656566,
512,506,69,107,75,337,-10.0,1.0,9.0,-29.0,72.56565656565657,103.8989898989899,65.92929292929293,311.65656565656565,
514,506,73,105,71,326,4.0,-2.0,-4.0,-11.0,72.63636363636364,103.9090909090909,66.0,311.37373737373736,
511,508,57,100,70,355,-16.0,-5.0,-1.0,29.0,72.44444444444444,103.60606060606061,66.08080808080808,311.47474747474746,
513,504,77,95,74,278,20.0,-5.0,4.0,-77.0,72.62626262626263,103.37373737373737,66.13131313131314,310.65656565656565,
511,507,69,96,69,270,-8.0,1.0,-5.0,-8.0,72.5959595959596,103.14141414141415,66.14141414141415,310.04040404040404,
513,509,56,95,65,259,-13.0,-1.0,-4.0,-11.0,72.33333333333333,103.03030303030303,66.16161616161617,309.6161616161616,
512,506,58,87,66,265,2.0,-8.0,1.0,6.0,72.24242424242425,102.84848484848484,66.14141414141415,309.25252525252523,
512,506,60,103,57,335,2.0,16.0,-9.0,70.0,72.21212121212122,102.84848484848484,66.04040404040404,309.3939393939394,
513,505,88,117,56,299,28.0,14.0,-1.0,-36.0,72.44444444444444,103.0,65.96969696969697,309.27272727272725,
513,507,81,99,62,280,-7.0,-18.0,6.0,-19.0,72.60606060606061,102.98989898989899,65.93939393939394,308.6363636363636,
512,509,71,101,52,247,-10.0,2.0,-10.0,-33.0,72.75757575757575,103.01010101010101,65.86868686868686,307.7171717171717,
513,504,58,118,59,250,-13.0,17.0,7.0,3.0,72.82828282828282,103.04040404040404,65.82828282828282,306.6363636363636,
513,503,67,106,55,275,9.0,-12.0,-4.0,25.0,73.0909090909091,103.03030303030303,65.83838383838383,306.1010101010101,
511,505,70,106,55,291,3.0,0.0,0.0,16.0,73.17171717171718,102.97979797979798,65.8080808080808,305.5858585858586,
512,509,62,96,53,288,-8.0,-10.0,-2.0,-3.0,72.98989898989899,102.77777777777777,65.77777777777777,305.3131313131313,
511,508,62,87,54,311,0.0,-9.0,1.0,23.0,72.75757575757575,102.36363636363636,65.76767676767676,304.8787878787879,
511,500,50,95,56,264,-12.0,8.0,2.0,-47.0,72.32323232323232,102.0,65.70707070707071,304.54545454545456,
508,504,55,100,53,238,5.0,5.0,-3.0,-26.0,71.96969696969697,101.88888888888889,65.54545454545455,303.949494949495,
510,507,88,107,54,242,33.0,7.0,1.0,4.0,72.0,101.84848484848484,65.38383838383838,303.47474747474746,
514,506,93,95,64,232,5.0,-12.0,10.0,-10.0,72.08080808080808,101.77777777777777,65.24242424242425,302.5858585858586,
511,503,72,93,59,195,-21.0,-2.0,-5.0,-37.0,72.04040404040404,101.73737373737374,65.05050505050505,301.22222222222223,
511,505,81,103,70,220,9.0,10.0,11.0,25.0,72.15151515151516,101.67676767676768,64.9090909090909,300.14141414141415,
512,505,69,95,64,242,-12.0,-8.0,-6.0,22.0,72.11111111111111,101.54545454545455,64.72727272727273,299.3636363636364,
512,505,76,98,68,292,7.0,3.0,4.0,50.0,72.23232323232324,101.63636363636364,64.51515151515152,299.3030303030303,
512,505,86,98,71,260,10.0,0.0,3.0,-32.0,72.5050505050505,101.71717171717172,64.33333333333333,298.5959595959596,
512,507,78,97,62,325,-8.0,-1.0,-9.0,65.0,72.62626262626263,101.8080808080808,64.11111111111111,298.8484848484849,
513,508,76,85,62,293,-2.0,-12.0,0.0,-32.0,72.77777777777777,101.70707070707071,63.84848484848485,298.4040404040404,
513,506,64,95,53,277,-12.0,10.0,-9.0,-16.0,72.67676767676768,101.73737373737374,63.54545454545455,298.2020202020202,
513,505,58,99,54,259,-6.0,4.0,1.0,-18.0,72.63636363636364,101.8080808080808,63.292929292929294,297.3636363636364,
511,507,61,95,61,291,3.0,-4.0,7.0,32.0,72.66666666666667,101.67676767676768,63.13131313131313,296.90909090909093,
512,508,54,95,56,325,-7.0,0.0,-5.0,34.0,72.62626262626263,101.43434343434343,62.91919191919192,296.7676767676768,
514,509,68,91,62,367,14.0,-4.0,6.0,42.0,72.56565656565657,101.21212121212122,62.80808080808081,296.2828282828283,
513,507,63,99,58,319,-5.0,8.0,-4.0,-48.0,72.39393939393939,100.96969696969697,62.676767676767675,295.4040404040404,
510,508,53,97,51,287,-10.0,-2.0,-7.0,-32.0,72.16161616161617,100.88888888888889,62.484848484848484,294.55555555555554,
513,507,64,96,47,266,11.0,-1.0,-4.0,-21.0,72.1919191919192,100.76767676767676,62.27272727272727,293.92929292929296,
512,509,101,102,41,333,37.0,6.0,-6.0,67.0,72.67676767676768,100.72727272727273,61.898989898989896,293.80808080808083,
513,508,80,87,40,312,-21.0,-15.0,-1.0,-21.0,73.03030303030303,100.65656565656566,61.60606060606061,293.6363636363636,
514,503,77,100,39,310,-3.0,13.0,-1.0,-2.0,73.29292929292929,100.74747474747475,61.27272727272727,293.7070707070707,
510,508,73,89,40,378,-4.0,-11.0,1.0,68.0,73.25252525252525,100.82828282828282,60.96969696969697,294.2323232323232,
515,507,74,77,42,365,1.0,-12.0,2.0,-13.0,73.14141414141415,100.61616161616162,60.75757575757576,295.0,
513,507,79,80,36,348,5.0,3.0,-6.0,-17.0,73.1010101010101,100.4040404040404,60.4040404040404,295.5050505050505,
515,504,68,80,39,337,-11.0,0.0,3.0,-11.0,73.04040404040404,100.18181818181819,60.05050505050505,295.83838383838383,
512,507,62,82,36,326,-6.0,2.0,-3.0,-11.0,72.9090909090909,100.03030303030303,59.75757575757576,295.57575757575756,
513,509,84,86,39,338,22.0,4.0,3.0,12.0,73.02020202020202,99.96969696969697,59.464646464646464,295.8686868686869,
513,505,69,74,38,330,-15.0,-12.0,-1.0,-8.0,73.05050505050505,99.85858585858585,59.15151515151515,296.0808080808081,
509,506,79,86,41,317,10.0,12.0,3.0,-13.0,73.1010101010101,99.8989898989899,58.97979797979798,296.4848484848485,
511,507,81,79,43,322,2.0,-7.0,2.0,5.0,73.34343434343434,99.77777777777777,58.7979797979798,296.27272727272725,
515,510,71,84,51,365,-10.0,5.0,8.0,43.0,73.53535353535354,99.66666666666667,58.7979797979798,295.969696969697,
513,509,87,106,47,384,16.0,22.0,-4.0,19.0,73.86868686868686,99.83838383838383,58.686868686868685,296.2323232323232,
510,506,112,106,55,359,25.0,0.0,8.0,-25.0,74.3030303030303,99.98989898989899,58.57575757575758,296.6161616161616,
512,504,96,104,60,309,-16.0,-2.0,5.0,-50.0,74.57575757575758,100.07070707070707,58.525252525252526,296.6060606060606,
509,510,117,119,60,327,21.0,15.0,0.0,18.0,75.13131313131314,100.26262626262626,58.494949494949495,296.14141414141415,
512,509,137,121,65,327,20.0,2.0,5.0,0.0,76.03030303030303,100.46464646464646,58.62626262626262,295.35353535353534,
513,505,134,106,73,318,-3.0,-15.0,8.0,-9.0,76.88888888888889,100.56565656565657,58.86868686868687,294.62626262626264,
511,507,128,103,74,351,-6.0,-3.0,1.0,33.0,77.55555555555556,100.56565656565657,59.13131313131313,294.93939393939394,
513,506,149,90,77,310,21.0,-13.0,3.0,-41.0,78.48484848484848,100.37373737373737,59.41414141414141,294.80808080808083,
512,509,126,89,81,360,-23.0,-1.0,4.0,50.0,79.14141414141415,100.23232323232324,59.63636363636363,295.19191919191917,
512,508,161,85,83,395,35.0,-4.0,2.0,35.0,80.14141414141415,100.07070707070707,59.878787878787875,296.06060606060606,
512,505,172,83,88,394,11.0,-2.0,5.0,-1.0,81.27272727272727,100.0,60.15151515151515,296.92929292929296,
513,504,157,87,94,354,-15.0,4.0,6.0,-40.0,82.34343434343434,100.02020202020202,60.474747474747474,297.45454545454544,
512,508,171,94,91,343,14.0,7.0,-3.0,-11.0,83.15151515151516,100.05050505050505,60.80808080808081,297.47474747474746,
513,510,178,85,100,332,7.0,-9.0,9.0,-11.0,84.01010101010101,100.03030303030303,61.24242424242424,297.6060606060606,
514,507,165,91,96,409,-13.0,6.0,-4.0,77.0,84.86868686868686,100.03030303030303,61.63636363636363,298.65656565656565,
511,506,189,88,96,400,24.0,-3.0,0.0,-9.0,86.0909090909091,99.91919191919192,62.04040404040404,299.6363636363636,
512,506,181,107,103,369,-8.0,19.0,7.0,-31.0,87.07070707070707,99.94949494949495,62.57575757575758,300.04040404040404,
514,511,186,106,91,405,5.0,-1.0,-12.0,36.0,88.22222222222223,100.14141414141415,62.86868686868687,300.77777777777777,
513,509,186,94,100,402,0.0,-12.0,9.0,-3.0,89.23232323232324,100.02020202020202,63.292929292929294,301.969696969697,
512,507,189,115,95,363,3.0,21.0,-5.0,-39.0,90.37373737373737,100.04040404040404,63.717171717171716,302.3838383838384,
511,508,202,116,98,384,13.0,1.0,3.0,21.0,91.44444444444444,100.1010101010101,64.14141414141415,303.25252525252523,
512,509,188,108,99,387,-14.0,-8.0,1.0,3.0,92.42424242424242,100.22222222222223,64.62626262626263,304.6868686868687,
511,509,203,107,98,423,15.0,-1.0,-1.0,36.0,93.52525252525253,100.43434343434343,65.17171717171718,306.4343434343434,
513,506,189,103,102,445,-14.0,-4.0,4.0,22.0,94.29292929292929,100.55555555555556,65.77777777777777,308.7171717171717,
512,508,206,88,108,434,17.0,-15.0,6.0,-11.0,95.3030303030303,100.41414141414141,66.45454545454545,310.04040404040404,
513,511,185,85,112,418,-21.0,-3.0,4.0,-16.0,96.07070707070707,100.16161616161617,66.97979797979798,310.85858585858585,
513,509,188,92,113,381,3.0,7.0,1.0,-37.0,97.15151515151516,99.9090909090909,67.48484848484848,312.07070707070704,
512,506,180,90,116,396,-8.0,-2.0,3.0,15.0,98.01010101010101,99.73737373737374,67.98989898989899,313.7070707070707,
511,508,166,101,119,450,-14.0,11.0,3.0,54.0,98.97979797979798,99.65656565656566,68.55555555555556,315.62626262626264,
515,509,175,92,120,413,9.0,-9.0,1.0,-37.0,100.17171717171718,99.52525252525253,69.1010101010101,316.979797979798,
511,508,167,102,124,391,-8.0,10.0,4.0,-22.0,101.29292929292929,99.54545454545455,69.60606060606061,318.35353535353534,
512,506,183,91,129,410,16.0,-11.0,5.0,19.0,102.4949494949495,99.34343434343434,70.18181818181819,320.020202020202,
512,511,179,101,127,385,-4.0,10.0,-2.0,-25.0,103.70707070707071,99.21212121212122,70.84848484848484,321.3838383838384,
514,511,164,92,125,379,-15.0,-9.0,-2.0,-6.0,104.73737373737374,99.14141414141415,71.45454545454545,322.47474747474746,
512,512,151,89,127,388,-13.0,-3.0,2.0,9.0,105.78787878787878,99.04040404040404,72.0909090909091,323.4848484848485,
513,506,151,101,118,390,0.0,12.0,-9.0,2.0,106.64646464646465,99.05050505050505,72.5959595959596,324.6969696969697,
509,509,145,94,120,421,-6.0,-7.0,2.0,31.0,107.31313131313131,98.84848484848484,73.14141414141415,326.8484848484849,
513,511,131,99,129,397,-14.0,5.0,9.0,-24.0,107.91919191919192,98.61616161616162,73.68686868686869,328.5050505050505,
515,508,135,103,124,436,4.0,4.0,-5.0,39.0,108.36363636363636,98.4949494949495,74.21212121212122,330.72727272727275,
512,509,126,111,117,410,-9.0,8.0,-7.0,-26.0,108.84848484848484,98.32323232323232,74.6969696969697,332.52525252525254,
514,507,135,97,115,428,9.0,-14.0,-2.0,18.0,109.25252525252525,97.97979797979798,75.08080808080808,334.73737373737373,
512,512,109,112,115,461,-26.0,15.0,0.0,33.0,109.12121212121212,97.9090909090909,75.48484848484848,337.1818181818182,
514,509,105,105,108,413,-4.0,-7.0,-7.0,-48.0,109.03030303030303,97.65656565656566,75.78787878787878,338.73737373737373,
512,508,115,109,107,385,10.0,4.0,-1.0,-28.0,109.36363636363636,97.47474747474747,76.14141414141415,339.42424242424244,
514,507,102,91,109,387,-13.0,-18.0,2.0,2.0,109.71717171717172,97.23232323232324,76.4949494949495,340.5151515151515,
514,510,129,97,102,365,27.0,6.0,-7.0,-22.0,110.35353535353535,97.12121212121212,76.82828282828282,341.44444444444446,
510,510,95,112,104,373,-34.0,15.0,2.0,8.0,110.45454545454545,97.07070707070707,77.13131313131314,341.77777777777777,
514,508,96,106,99,364,1.0,-6.0,-5.0,-9.0,110.52525252525253,97.0909090909091,77.44444444444444,342.04040404040404,
513,507,99,105,97,395,3.0,-1.0,-2.0,31.0,110.66666666666667,97.21212121212122,77.66666666666667,342.3838383838384,
513,512,75,95,99,418,-24.0,-10.0,2.0,23.0,110.6969696969697,97.33333333333333,77.95959595959596,342.8787878787879,
