8\xffX axis acceleration,Y axis acceleration,Bicep signal,Shoulder signal,Tricep signal,Forearm signal,Bicep signal derivatives,Shoulder signal derivatives,Tricep signal derivatives,Forearm signal derivatives,Bicep signal rolling averages,Shoulder signal rolling averages,Tricep signal rolling averages,Forearm signal rolling averages
516,473,138,195,118,364,17.0,24.0,-9.0,47.0,205.12121212121212,165.46464646464648,105.61616161616162,421.2323232323232
490,506,215,180,152,391,77.0,-15.0,34.0,27.0,205.74747474747474,165.33333333333334,106.61616161616162,421.4343434343434
507,511,247,151,131,414,32.0,-29.0,-21.0,23.0,206.33333333333334,164.97979797979798,107.39393939393939,422.2323232323232
518,537,266,174,115,480,19.0,23.0,-16.0,66.0,207.21212121212122,165.26262626262627,108.05050505050505,423.73737373737373
511,562,227,179,95,405,-39.0,5.0,-20.0,-75.0,208.14141414141415,165.6161616161616,108.57575757575758,424.6969696969697
511,535,178,187,118,436,-49.0,8.0,23.0,31.0,208.26262626262627,166.1010101010101,109.33333333333333,425.42424242424244
512,495,156,170,107,353,-22.0,-17.0,-11.0,-83.0,208.16161616161617,166.56565656565655,109.87878787878788,425.1515151515151
497,461,165,148,100,365,9.0,-22.0,-7.0,12.0,208.2020202020202,166.78787878787878,110.17171717171718,425.1515151515151
484,455,131,160,85,415,-34.0,12.0,-15.0,50.0,207.97979797979798,166.86868686868686,110.07070707070707,425.93939393939394
488,444,158,157,71,418,27.0,-3.0,-14.0,3.0,208.1010101010101,166.84848484848484,109.78787878787878,427.35353535353534
487,404,162,153,76,343,4.0,-4.0,5.0,-75.0,208.44444444444446,166.75757575757575,109.57575757575758,427.95959595959596
483,396,223,133,72,335,61.0,-20.0,-4.0,-8.0,209.46464646464648,166.0,109.11111111111111,427.6969696969697
504,399,254,142,86,374,31.0,9.0,14.0,39.0,210.74747474747474,165.43434343434345,108.81818181818181,427.1818181818182
502,405,223,148,92,309,-31.0,6.0,6.0,-65.0,211.73737373737373,164.3939393939394,108.72727272727273,426.3131313131313
519,418,290,128,113,436,67.0,-20.0,21.0,127.0,213.37373737373738,163.14141414141415,108.93939393939394,426.32323232323233
537,435,231,106,102,501,-59.0,-22.0,-11.0,65.0,214.5050505050505,161.85858585858585,109.03030303030303,427.27272727272725
556,439,183,93,98,500,-48.0,-13.0,-4.0,-1.0,214.40404040404042,160.82828282828282,109.08080808080808,427.90909090909093
573,453,269,152,114,441,86.0,59.0,16.0,-59.0,214.31313131313132,160.6969696969697,109.35353535353535,427.07070707070704
587,471,261,126,100,350,-8.0,-26.0,-14.0,-91.0,214.02020202020202,160.55555555555554,109.5959595959596,425.050505050505
594,474,260,116,91,370,-1.0,-10.0,-9.0,20.0,213.59595959595958,160.02020202020202,109.56565656565657,423.24242424242425
587,470,230,112,89,317,-30.0,-4.0,-2.0,-53.0,213.73737373737373,159.63636363636363,109.63636363636364,420.5858585858586
584,458,165,136,85,275,-65.0,24.0,-4.0,-42.0,212.6060606060606,159.32323232323233,109.6969696969697,418.07070707070704
569,460,135,112,85,280,-30.0,-24.0,0.0,5.0,211.06060606060606,158.73737373737373,109.57575757575758,415.55555555555554
541,467,107,115,118,369,-28.0,3.0,33.0,89.0,209.7979797979798,157.9090909090909,109.77777777777777,414.77777777777777
534,469,125,105,102,371,18.0,-10.0,-16.0,2.0,209.1919191919192,156.73737373737373,109.85858585858585,414.75757575757575
506,461,99,182,109,364,-26.0,77.0,7.0,-7.0,208.84848484848484,156.6161616161616,110.16161616161617,414.1111111111111
505,451,87,210,116,311,-12.0,28.0,7.0,-53.0,208.6969696969697,156.91919191919192,110.45454545454545,413.949494949495
476,491,115,224,121,308,28.0,14.0,5.0,-3.0,209.1010101010101,157.5252525252525,110.67676767676768,413.979797979798
465,494,99,215,129,310,-16.0,-9.0,8.0,2.0,209.33333333333334,158.26262626262627,110.82828282828282,414.5959595959596
448,510,83,281,174,371,-16.0,66.0,45.0,61.0,208.7070707070707,159.6969696969697,111.28282828282828,415.4343434343434
441,499,96,369,214,333,13.0,88.0,40.0,-38.0,207.59595959595958,162.04040404040404,111.97979797979798,415.4949494949495
418,511,90,367,169,346,-6.0,-2.0,-45.0,13.0,205.5050505050505,164.0,112.12121212121212,416.3333333333333
404,506,82,341,182,322,-8.0,-26.0,13.0,-24.0,202.26262626262627,165.45454545454547,112.46464646464646,416.22222222222223
428,497,148,374,174,449,66.0,33.0,-8.0,127.0,200.40404040404042,167.54545454545453,112.88888888888889,417.4141414141414
420,495,164,304,145,382,16.0,-70.0,-29.0,-67.0,199.3030303030303,168.7979797979798,113.27272727272727,417.5050505050505
440,478,140,261,119,352,-24.0,-43.0,-26.0,-30.0,198.21212121212122,169.57575757575756,113.42424242424242,416.45454545454544
451,471,112,247,108,431,-28.0,-14.0,-11.0,79.0,196.41414141414143,170.27272727272728,113.72727272727273,416.1313131313131
463,466,98,205,87,421,-14.0,-42.0,-21.0,-10.0,194.92929292929293,170.58585858585857,113.83838383838383,413.35353535353534
475,453,115,175,67,357,17.0,-30.0,-20.0,-64.0,192.96969696969697,170.77777777777777,113.82828282828282,409.24242424242425
500,464,255,154,60,350,140.0,-21.0,-7.0,-7.0,192.54545454545453,170.59595959595958,113.52525252525253,406.2121212121212
512,470,247,152,51,406,-8.0,-2.0,-9.0,56.0,192.31313131313132,170.35353535353536,113.11111111111111,404.6363636363636
547,470,355,142,54,400,108.0,-10.0,3.0,-6.0,192.63636363636363,170.0909090909091,112.71717171717172,402.82828282828285
573,476,360,135,45,458,5.0,-7.0,-9.0,58.0,192.97979797979798,169.84848484848484,112.28282828282828,402.47474747474746
592,474,335,114,40,435,-25.0,-21.0,-5.0,-23.0,193.3939393939394,169.56565656565655,111.76767676767676,400.8888888888889
608,494,307,103,44,351,-28.0,-11.0,4.0,-84.0,193.3939393939394,169.2929292929293,111.33333333333333,399.5858585858586
605,492,260,93,53,385,-47.0,-10.0,9.0,34.0,192.78787878787878,168.93939393939394,111.06060606060606,399.57575757575756
605,480,208,81,51,413,-52.0,-12.0,-2.0,28.0,192.1818181818182,168.74747474747474,110.91919191919192,400.1111111111111
585,461,206,80,57,355,-2.0,-1.0,6.0,-58.0,191.0909090909091,168.7171717171717,110.9090909090909,399.3939393939394
572,442,183,88,52,418,-23.0,8.0,-5.0,63.0,189.59595959595958,168.59595959595958,110.82828282828282,400.06060606060606
549,449,166,95,68,353,-17.0,7.0,16.0,-65.0,188.3939393939394,168.5252525252525,110.76767676767676,400.34343434343435
542,462,162,133,90,391,-4.0,38.0,22.0,38.0,187.1010101010101,168.88888888888889,110.64646464646465,401.2121212121212
528,462,147,123,97,420,-15.0,-10.0,7.0,29.0,185.85858585858585,169.11111111111111,110.54545454545455,401.1111111111111
505,462,165,157,95,443,18.0,34.0,-2.0,23.0,184.97979797979798,169.46464646464648,110.0,401.90909090909093
486,472,170,207,102,416,5.0,50.0,7.0,-27.0,184.26262626262627,170.0,109.63636363636364,402.45454545454544
468,469,145,176,98,435,-25.0,-31.0,-4.0,19.0,183.3838383838384,170.07070707070707,109.37373737373737,402.77777777777777
454,475,146,217,116,380,1.0,41.0,18.0,-55.0,182.95959595959596,170.54545454545453,109.36363636363636,401.95959595959596
446,480,155,270,146,379,9.0,53.0,30.0,-1.0,182.63636363636363,171.57575757575756,109.63636363636364,401.45454545454544
439,494,152,272,154,366,-3.0,2.0,8.0,-13.0,182.40404040404042,172.6161616161616,109.96969696969697,401.64646464646466
437,507,163,258,123,571,11.0,-14.0,-31.0,205.0,182.31313131313132,173.45454545454547,109.76767676767676,403.8787878787879
442,503,187,281,129,779,24.0,23.0,6.0,208.0,182.5252525252525,173.94949494949495,109.68686868686869,407.32323232323233
449,480,275,276,128,686,88.0,-5.0,-1.0,-93.0,183.41414141414143,174.5151515151515,109.63636363636364,409.06060606060606
446,468,250,261,124,690,-25.0,-15.0,-4.0,4.0,183.8989898989899,174.7979797979798,109.5959595959596,411.2323232323232
457,459,209,251,128,590,-41.0,-10.0,4.0,-100.0,183.74747474747474,174.87878787878788,109.63636363636364,412.2020202020202
470,445,182,251,131,498,-27.0,0.0,3.0,-92.0,182.97979797979798,175.17171717171718,109.83838383838383,412.26262626262627
476,447,151,242,138,428,-31.0,-9.0,7.0,-70.0,181.5050505050505,175.67676767676767,110.37373737373737,411.5151515151515
490,452,157,194,132,474,6.0,-48.0,-6.0,46.0,180.23232323232324,175.8181818181818,110.92929292929293,411.92929292929296
503,464,197,181,131,508,40.0,-13.0,-1.0,34.0,179.42424242424244,176.12121212121212,111.58585858585859,412.5858585858586
533,441,192,141,132,471,-5.0,-40.0,1.0,-37.0,179.02020202020202,176.21212121212122,112.36363636363636,412.6363636363636
522,461,182,148,130,505,-10.0,7.0,-2.0,34.0,178.07070707070707,176.3030303030303,113.0909090909091,413.2929292929293
557,448,194,127,120,521,12.0,-21.0,-10.0,16.0,177.08080808080808,176.06060606060606,113.77777777777777,414.26262626262627
560,470,266,132,124,497,72.0,5.0,4.0,-24.0,177.02020202020202,175.91919191919192,114.44444444444444,415.14141414141415
602,466,222,115,113,444,-44.0,-17.0,-11.0,-53.0,176.68686868686868,175.8181818181818,114.81818181818181,415.47474747474746
606,497,222,109,105,371,0.0,-6.0,-8.0,-73.0,176.87878787878788,175.6060606060606,115.05050505050505,414.5050505050505
604,507,208,102,107,390,-14.0,-7.0,2.0,19.0,177.23232323232324,175.36363636363637,114.98989898989899,414.80808080808083
612,498,178,90,106,354,-30.0,-12.0,-1.0,-36.0,177.6969696969697,174.82828282828282,114.75757575757575,414.16161616161617
605,480,169,99,90,328,-9.0,9.0,-16.0,-26.0,178.37373737373738,174.3030303030303,114.16161616161617,414.3030303030303
581,467,151,93,81,342,-18.0,-6.0,-9.0,14.0,178.96969696969697,173.4949494949495,113.41414141414141,414.7171717171717
575,456,163,86,73,362,12.0,-7.0,-8.0,20.0,179.65656565656565,172.63636363636363,112.47474747474747,415.25252525252523
563,463,164,81,69,359,1.0,-5.0,-4.0,-3.0,180.42424242424244,171.8181818181818,111.36363636363636,415.6969696969697
543,465,164,78,73,371,0.0,-3.0,4.0,12.0,180.91919191919192,170.65656565656565,110.08080808080808,416.0
512,465,170,69,67,415,6.0,-9.0,-6.0,44.0,181.56565656565655,169.2929292929293,108.77777777777777,416.14141414141415
511,462,156,111,91,412,-14.0,42.0,24.0,-3.0,182.17171717171718,168.1010101010101,107.64646464646465,416.8181818181818
491,457,141,115,97,345,-15.0,4.0,6.0,-67.0,182.72727272727272,167.1919191919192,106.91919191919192,416.8989898989899
470,458,130,133,114,339,-11.0,18.0,17.0,-6.0,183.11111111111111,166.54545454545453,106.51515151515152,417.2020202020202
455,465,120,164,124,453,-10.0,31.0,10.0,114.0,182.67676767676767,166.44444444444446,106.27272727272727,416.4848484848485
463,506,155,172,130,425,35.0,8.0,6.0,-28.0,181.8080808080808,166.40404040404042,106.16161616161617,415.3838383838384
452,509,168,206,105,444,13.0,34.0,-25.0,19.0,180.75757575757575,167.03030303030303,106.03030303030303,414.19191919191917
460,493,161,175,123,491,-7.0,-31.0,18.0,47.0,180.2929292929293,167.5151515151515,106.33333333333333,413.2020202020202
440,499,131,164,133,533,-30.0,-11.0,10.0,42.0,179.25252525252526,167.76767676767676,106.64646464646465,412.07070707070704
464,493,117,173,140,523,-14.0,9.0,7.0,-10.0,178.16161616161617,168.22222222222223,107.11111111111111,411.77777777777777
475,487,105,136,163,456,-12.0,-37.0,23.0,-67.0,177.1010101010101,168.25252525252526,107.77777777777777,411.75757575757575
480,480,152,123,167,408,47.0,-13.0,4.0,-48.0,176.85858585858585,168.13131313131314,108.29292929292929,411.3030303030303
516,473,261,111,172,374,109.0,-12.0,5.0,-34.0,178.05050505050505,167.8181818181818,108.78787878787878,411.32323232323233
528,473,327,120,179,428,66.0,9.0,7.0,54.0,179.9090909090909,167.53535353535352,109.39393939393939,411.5656565656566
554,464,335,108,161,411,8.0,-12.0,-18.0,-17.0,182.0909090909091,167.32323232323233,109.66666666666667,411.3636363636364
579,457,375,110,161,411,40.0,2.0,0.0,0.0,184.74747474747474,166.5050505050505,110.20202020202021,411.4848484848485
588,461,343,106,145,490,-32.0,-4.0,-16.0,79.0,186.8181818181818,165.24242424242425,110.4040404040404,412.3636363636364
584,461,251,96,139,509,-92.0,-10.0,-6.0,19.0,188.04040404040404,164.4848484848485,110.37373737373737,413.5959595959596
581,465,238,114,143,451,-13.0,18.0,4.0,-58.0,189.22222222222223,163.9090909090909,110.53535353535354,414.949494949495
570,430,288,119,128,565,50.0,5.0,-15.0,114.0,190.73737373737373,163.14141414141415,110.63636363636364,416.979797979798
548,417,233,123,111,494,-55.0,4.0,-17.0,-71.0,190.91919191919192,162.56565656565655,110.22222222222223,418.020202020202
531,441,202,131,117,532,-31.0,8.0,6.0,38.0,190.46464646464648,162.36363636363637,110.08080808080808,419.2121212121212
535,453,209,126,110,482,7.0,-5.0,-7.0,-50.0,189.88888888888889,161.87878787878788,110.03030303030303,419.2323232323232
520,437,155,158,105,498,-54.0,32.0,-5.0,16.0,189.16161616161617,161.66666666666666,110.13131313131314,420.17171717171715
499,430,113,151,100,473,-42.0,-7.0,-5.0,-25.0,188.5050505050505,161.3030303030303,109.94949494949495,420.54545454545456
495,466,131,183,113,426,18.0,32.0,13.0,-47.0,188.25252525252526,161.43434343434345,110.01010101010101,421.2828282828283
491,460,108,232,119,446,-23.0,49.0,6.0,20.0,187.67676767676767,162.2828282828283,110.20202020202021,422.1010101010101
481,485,87,234,120,506,-21.0,2.0,1.0,60.0,187.23232323232324,163.03030303030303,110.55555555555556,423.020202020202
497,473,76,254,116,404,-11.0,20.0,-4.0,-102.0,186.40404040404042,164.010101010101,111.01010101010101,422.8787878787879
471,486,81,213,116,443,5.0,-41.0,0.0,39.0,185.58585858585857,164.6161616161616,111.41414141414141,423.8888888888889
464,483,66,190,126,406,-15.0,-23.0,10.0,-37.0,184.0,165.1919191919192,111.95959595959596,424.6060606060606
482,480,65,184,144,375,-1.0,-6.0,18.0,-31.0,182.0909090909091,165.6161616161616,112.54545454545455,424.6161616161616
468,485,56,195,139,310,-9.0,11.0,-5.0,-65.0,180.40404040404042,166.0909090909091,113.02020202020202,424.62626262626264
466,479,60,184,153,302,4.0,-11.0,14.0,-8.0,178.08080808080808,166.65656565656565,113.42424242424242,423.27272727272725
476,480,53,165,138,261,-7.0,-19.0,-15.0,-41.0,176.2828282828283,167.25252525252526,113.78787878787878,420.8484848484849
493,456,93,160,120,243,40.0,-5.0,-18.0,-18.0,175.37373737373738,167.92929292929293,114.01010101010101,418.25252525252523
481,462,161,167,101,308,68.0,7.0,-19.0,65.0,174.2828282828283,168.08080808080808,113.87878787878788,416.90909090909093
496,484,193,166,79,340,32.0,-1.0,-22.0,32.0,173.59595959595958,168.4848484848485,113.66666666666667,416.80808080808083
512,491,179,141,77,469,-14.0,-25.0,-2.0,129.0,172.77777777777777,168.73737373737373,113.52525252525253,417.80808080808083
527,498,171,133,75,464,-8.0,-8.0,-2.0,-5.0,172.1818181818182,168.94949494949495,113.38383838383838,419.2929292929293
557,499,217,131,85,491,46.0,-2.0,10.0,27.0,172.7070707070707,168.8989898989899,113.38383838383838,421.47474747474746
558,506,206,120,71,621,-11.0,-11.0,-14.0,130.0,173.42424242424244,168.97979797979798,113.24242424242425,424.9191919191919
586,495,224,124,68,533,18.0,4.0,-3.0,-88.0,174.6060606060606,169.07070707070707,112.73737373737374,426.57575757575756
590,467,201,108,65,451,-23.0,-16.0,-3.0,-82.0,175.37373737373738,169.1010101010101,112.36363636363636,427.3838383838384
588,434,223,102,62,415,22.0,-6.0,-3.0,-36.0,176.62626262626262,168.2929292929293,111.88888888888889,427.8989898989899
584,439,201,107,67,485,-22.0,5.0,5.0,70.0,177.77777777777777,167.25252525252526,111.39393939393939,429.65656565656565
578,421,210,124,61,461,9.0,17.0,-6.0,-24.0,178.73737373737373,166.24242424242425,110.78787878787878,431.2020202020202
561,411,214,113,59,402,4.0,-11.0,-2.0,-59.0,179.8989898989899,165.21212121212122,110.08080808080808,432.1313131313131
548,405,204,180,73,450,-10.0,67.0,14.0,48.0,181.12121212121212,164.1919191919192,109.06060606060606,432.92929292929296
529,411,179,162,65,463,-25.0,-18.0,-8.0,13.0,181.95959595959596,162.1010101010101,107.55555555555556,434.24242424242425
521,431,152,198,74,414,-27.0,36.0,9.0,-49.0,182.58585858585857,160.3939393939394,106.5959595959596,434.92929292929296
502,422,173,186,76,362,21.0,-12.0,2.0,-52.0,183.5050505050505,158.82828282828282,105.52525252525253,435.3333333333333
481,419,151,248,93,320,-22.0,62.0,17.0,-42.0,183.53535353535352,157.55555555555554,104.70707070707071,434.030303030303
485,415,119,265,111,291,-32.0,17.0,18.0,-29.0,183.08080808080808,157.16161616161617,104.36363636363636,433.1111111111111
490,432,148,215,117,289,29.0,-50.0,6.0,-2.0,183.16161616161617,156.6969696969697,104.34343434343434,432.47474747474746
491,457,347,195,124,319,199.0,-20.0,7.0,30.0,185.53535353535352,156.17171717171718,104.5050505050505,431.34343434343435
507,507,281,195,119,368,-66.0,0.0,-5.0,49.0,187.3838383838384,156.07070707070707,104.82828282828282,430.80808080808083
506,517,207,237,127,418,-74.0,42.0,8.0,50.0,188.31313131313132,156.6969696969697,105.43434343434343,431.42424242424244
500,499,219,196,103,357,12.0,-41.0,-24.0,-61.0,187.94949494949495,157.12121212121212,105.86868686868686,431.4949494949495
508,504,194,175,92,273,-25.0,-21.0,-11.0,-84.0,187.41414141414143,157.35353535353536,106.28282828282828,430.1515151515151
514,512,183,168,107,296,-11.0,-7.0,15.0,23.0,185.67676767676767,157.6161616161616,106.81818181818181,429.1010101010101
526,533,177,175,111,300,-6.0,7.0,4.0,4.0,183.82828282828282,158.02020202020202,107.48484848484848,427.5050505050505
526,516,141,155,99,275,-36.0,-20.0,-12.0,-25.0,181.86868686868686,158.43434343434345,108.08080808080808,425.8888888888889
519,495,105,181,98,197,-36.0,26.0,-1.0,-78.0,179.82828282828282,159.22222222222223,108.62626262626263,424.3333333333333
529,485,116,166,88,276,11.0,-15.0,-10.0,79.0,178.37373737373738,159.95959595959596,108.97979797979798,423.2323232323232
518,486,104,189,79,295,-12.0,23.0,-9.0,19.0,177.32323232323233,161.05050505050505,109.26262626262626,422.04040404040404
523,474,128,184,82,242,24.0,-5.0,3.0,-53.0,176.53535353535352,162.1010101010101,109.51515151515152,420.8989898989899
514,455,197,173,89,305,69.0,-11.0,7.0,63.0,176.67676767676767,162.95959595959596,109.88888888888889,419.75757575757575
509,446,214,151,75,381,17.0,-22.0,-14.0,76.0,177.16161616161617,163.5252525252525,109.95959595959596,420.04040404040404
509,434,234,177,86,405,20.0,26.0,11.0,24.0,177.88888888888889,163.96969696969697,109.91919191919192,420.1818181818182
512,421,256,174,85,491,22.0,-3.0,-1.0,86.0,178.989898989899,164.4848484848485,109.79797979797979,420.8989898989899
511,429,277,196,77,532,21.0,22.0,-8.0,41.0,180.12121212121212,164.87878787878788,109.61616161616162,421.7979797979798
507,419,230,165,73,445,-47.0,-31.0,-4.0,-87.0,180.72727272727272,164.45454545454547,109.32323232323232,422.09090909090907
510,428,316,198,76,531,86.0,33.0,3.0,86.0,182.45454545454547,164.67676767676767,109.1010101010101,423.06060606060606
518,432,275,170,73,520,-41.0,-28.0,-3.0,-11.0,183.75757575757575,164.2020202020202,108.66666666666667,424.47474747474746
521,431,259,164,81,430,-16.0,-6.0,8.0,-90.0,184.8080808080808,163.13131313131314,108.01010101010101,424.989898989899
526,428,261,159,78,374,2.0,-5.0,-3.0,-56.0,185.9090909090909,161.989898989899,107.24242424242425,425.07070707070704
531,433,211,151,78,446,-50.0,-8.0,0.0,72.0,186.3939393939394,160.9090909090909,106.78787878787878,423.80808080808083
552,444,175,144,59,388,-36.0,-7.0,-19.0,-58.0,186.27272727272728,159.5252525252525,106.08080808080808,419.85858585858585
552,443,206,126,59,380,31.0,-18.0,0.0,-8.0,185.57575757575756,158.010101010101,105.38383838383838,416.7676767676768
567,435,217,106,48,351,11.0,-20.0,-11.0,-29.0,185.24242424242425,156.44444444444446,104.61616161616162,413.34343434343435
568,445,199,88,40,371,-18.0,-18.0,-8.0,20.0,185.14141414141415,154.7979797979798,103.72727272727273,411.1313131313131
564,461,183,85,45,403,-16.0,-3.0,5.0,32.0,185.15151515151516,153.12121212121212,102.85858585858585,410.17171717171715
578,467,222,83,40,343,39.0,-2.0,-5.0,-60.0,185.86868686868686,151.5151515151515,101.86868686868686,409.3131313131313
567,464,226,89,49,300,4.0,6.0,9.0,-43.0,186.56565656565655,150.45454545454547,101.03030303030303,407.55555555555554
560,475,200,94,72,305,-26.0,5.0,23.0,5.0,186.59595959595958,149.57575757575756,100.43434343434343,405.5050505050505
561,482,228,92,88,245,28.0,-2.0,16.0,-60.0,186.95959595959596,149.08080808080808,99.98989898989899,403.22222222222223
556,485,208,104,93,240,-20.0,12.0,5.0,-5.0,187.22222222222223,148.63636363636363,99.61616161616162,400.54545454545456
546,493,167,124,86,265,-41.0,20.0,-7.0,25.0,186.94949494949495,148.6060606060606,99.27272727272727,397.95959595959596
540,496,132,139,96,255,-35.0,15.0,10.0,-10.0,185.59595959595958,148.67676767676767,98.98989898989899,395.5151515151515
527,506,122,150,100,300,-10.0,11.0,4.0,45.0,184.58585858585857,149.03030303030303,98.85858585858585,394.06060606060606
507,518,113,150,111,336,-9.0,0.0,11.0,36.0,183.4848484848485,149.44444444444446,98.91919191919192,393.7070707070707
503,507,99,186,107,350,-14.0,36.0,-4.0,14.0,182.3838383838384,150.2929292929293,98.91919191919192,393.3030303030303
495,500,108,219,138,331,9.0,33.0,31.0,-19.0,181.67676767676767,151.59595959595958,99.24242424242425,393.07070707070704
483,490,96,224,117,310,-12.0,5.0,-21.0,-21.0,180.93939393939394,152.85858585858585,99.51515151515152,392.8888888888889
473,484,111,233,113,302,15.0,9.0,-4.0,-8.0,180.53535353535352,154.27272727272728,99.83838383838383,392.4848484848485
470,464,141,195,104,325,30.0,-38.0,-9.0,23.0,180.31313131313132,155.37373737373738,100.15151515151516,392.1111111111111
455,439,135,172,91,382,-6.0,-23.0,-13.0,57.0,180.02020202020202,156.2929292929293,100.37373737373737,392.34343434343435
449,410,241,163,82,465,106.0,-9.0,-9.0,83.0,180.7979797979798,157.15151515151516,100.46464646464646,393.2929292929293
454,416,215,177,72,476,-26.0,14.0,-10.0,11.0,181.25252525252526,158.24242424242425,100.51515151515152,393.90909090909093
465,421,271,158,77,447,56.0,-19.0,5.0,-29.0,182.41414141414143,158.7171717171717,100.37373737373737,394.26262626262627
483,399,232,144,74,480,-39.0,-14.0,-3.0,33.0,183.33333333333334,159.010101010101,100.14141414141415,395.62626262626264
489,402,247,154,71,397,15.0,10.0,-3.0,-83.0,184.5151515151515,159.22222222222223,99.70707070707071,396.2121212121212
520,414,241,153,76,335,-6.0,-1.0,5.0,-62.0,185.73737373737373,159.11111111111111,99.22222222222223,395.020202020202
532,439,286,149,71,310,45.0,-4.0,-5.0,-25.0,187.06060606060606,158.87878787878788,98.62626262626263,393.85858585858585
557,433,257,136,67,333,-29.0,-13.0,-4.0,23.0,187.95959595959596,158.17171717171718,98.24242424242425,392.73737373737373
571,429,234,127,60,354,-23.0,-9.0,-7.0,21.0,188.6969696969697,157.68686868686868,97.60606060606061,391.35353535353534
561,456,246,139,56,382,12.0,12.0,-4.0,28.0,189.85858585858585,157.43434343434345,96.82828282828282,389.82828282828285
561,457,239,129,62,328,-7.0,-10.0,6.0,-54.0,191.0909090909091,156.989898989899,96.04040404040404,387.85858585858585
570,449,216,136,69,421,-23.0,7.0,7.0,93.0,192.21212121212122,156.989898989899,95.0909090909091,387.5050505050505
544,456,184,161,91,433,-32.0,25.0,22.0,12.0,192.53535353535352,157.37373737373738,94.32323232323232,387.75757575757575
571,453,160,185,86,370,-24.0,24.0,-5.0,-63.0,191.5151515151515,158.12121212121212,93.45454545454545,387.7171717171717
540,477,135,222,96,367,-25.0,37.0,10.0,-3.0,189.57575757575756,159.15151515151516,92.61616161616162,387.1010101010101
524,498,116,228,121,328,-19.0,6.0,25.0,-39.0,187.36363636363637,160.36363636363637,92.21212121212122,386.26262626262627
519,518,115,223,150,450,-1.0,-5.0,29.0,122.0,184.73737373737373,161.5050505050505,92.1010101010101,386.65656565656565
518,539,133,203,125,480,18.0,-20.0,-25.0,30.0,182.6161616161616,162.4848484848485,91.8989898989899,386.55555555555554
523,548,149,199,120,437,16.0,-4.0,-5.0,-43.0,181.58585858585857,163.5252525252525,91.70707070707071,385.82828282828285
526,543,193,184,97,453,44.0,-15.0,-23.0,16.0,181.13131313131314,164.23232323232324,91.24242424242425,385.8484848484849
523,535,184,168,82,577,-9.0,-16.0,-15.0,124.0,180.08080808080808,164.72727272727272,90.77777777777777,385.969696969697
521,521,213,155,70,569,29.0,-13.0,-12.0,-8.0,179.87878787878788,165.05050505050505,90.36363636363636,386.72727272727275
526,479,165,139,69,585,-48.0,-16.0,-1.0,16.0,179.5050505050505,165.13131313131314,89.87878787878788,387.26262626262627
508,451,199,137,91,603,34.0,-2.0,22.0,18.0,179.40404040404042,165.24242424242425,89.68686868686869,388.4848484848485
496,449,151,111,79,565,-48.0,-26.0,-12.0,-38.0,179.36363636363637,164.76767676767676,89.42424242424242,389.16161616161617
477,430,131,101,76,664,-20.0,-10.0,-3.0,99.0,179.54545454545453,164.26262626262627,89.18181818181819,391.09090909090907
465,425,120,103,113,571,-11.0,2.0,37.0,-93.0,179.43434343434345,163.45454545454547,89.18181818181819,392.55555555555554
451,417,111,106,94,576,-9.0,3.0,-19.0,5.0,179.46464646464648,162.1818181818182,88.92929292929293,393.8686868686869
454,418,125,101,119,538,14.0,-5.0,25.0,-38.0,179.84848484848484,160.83838383838383,88.91919191919192,394.19191919191917
457,399,109,141,109,454,-16.0,40.0,-10.0,-84.0,180.1818181818182,159.6969696969697,88.84848484848484,394.6969696969697
466,411,81,172,118,444,-28.0,31.0,9.0,-10.0,180.1818181818182,159.2828282828283,88.86868686868686,394.7070707070707
465,437,62,176,161,461,-19.0,4.0,43.0,17.0,180.14141414141415,159.14141414141415,89.22222222222223,395.26262626262627
480,458,58,177,144,385,-4.0,1.0,-17.0,-76.0,180.07070707070707,159.07070707070707,89.22222222222223,395.3636363636364
471,486,52,175,131,403,-6.0,-2.0,-13.0,18.0,180.03030303030303,158.86868686868686,89.14141414141415,396.3030303030303
482,507,48,163,108,377,-4.0,-12.0,-23.0,-26.0,179.9090909090909,158.65656565656565,88.68686868686869,397.06060606060606
478,505,65,156,94,337,17.0,-7.0,-14.0,-40.0,180.03030303030303,158.56565656565655,88.24242424242425,397.82828282828285
490,505,75,167,89,356,10.0,11.0,-5.0,19.0,179.84848484848484,158.63636363636363,87.92929292929293,398.969696969697
479,524,94,166,95,352,19.0,-1.0,6.0,-4.0,179.17171717171718,158.62626262626262,87.86868686868686,399.4141414141414
502,523,147,218,98,339,53.0,52.0,3.0,-13.0,178.7070707070707,159.15151515151516,88.06060606060606,399.4040404040404
506,540,149,202,90,356,2.0,-16.0,-8.0,17.0,178.40404040404042,159.76767676767676,88.1919191919192,398.26262626262627
520,527,132,227,88,368,-17.0,25.0,-2.0,12.0,178.010101010101,160.7171717171717,88.32323232323232,397.2929292929293
519,491,140,237,95,377,8.0,10.0,7.0,9.0,177.23232323232324,161.78787878787878,88.42424242424242,396.14141414141415
539,472,127,219,106,413,-13.0,-18.0,11.0,36.0,176.43434343434345,162.78787878787878,88.77777777777777,394.04040404040404
517,458,151,251,104,532,24.0,32.0,-2.0,119.0,175.6969696969697,164.07070707070707,89.14141414141415,394.030303030303
515,424,173,212,90,486,22.0,-39.0,-14.0,-46.0,175.41414141414143,165.12121212121212,89.39393939393939,394.3838383838384
