,X axis acceleration,Y axis acceleration,Bicep signal,Shoulder signal,Tricep signal,Forearm signal,Bicep signal derivatives,Shoulder signal derivatives,Tricep signal derivatives,Forearm signal derivatives,Bicep signal rolling averages,Shoulder signal rolling averages,Tricep signal rolling averages,Forearm signal rolling averages
542,380,323,113,60,555,-30.0,-7.0,-7.0,-44.0,266.47474747474746,134.42424242424244,99.51515151515152,468.34343434343435
548,387,281,117,54,476,-42.0,4.0,-6.0,-79.0,265.17171717171715,134.3030303030303,98.63636363636364,467.5656565656566
548,389,245,108,54,373,-36.0,-9.0,0.0,-103.0,264.0808080808081,134.21212121212122,97.72727272727273,466.19191919191917
553,406,210,111,47,381,-35.0,3.0,-7.0,8.0,263.1313131313131,134.24242424242425,96.70707070707071,465.2929292929293
544,423,161,132,67,296,-49.0,21.0,20.0,-85.0,261.2929292929293,134.3939393939394,95.9090909090909,462.82828282828285
536,421,141,105,80,279,-20.0,-27.0,13.0,-17.0,259.3131313131313,134.0,95.01010101010101,461.2121212121212
544,434,116,116,81,278,-25.0,11.0,1.0,-1.0,257.2323232323232,133.83838383838383,94.05050505050505,459.0808080808081
543,454,97,107,75,248,-19.0,-9.0,-6.0,-30.0,255.64646464646464,133.45454545454547,92.84848484848484,457.4040404040404
554,445,97,109,68,261,0.0,2.0,-7.0,13.0,254.54545454545453,133.2929292929293,91.29292929292929,456.3030303030303
542,475,81,112,73,250,-16.0,3.0,5.0,-11.0,253.57575757575756,133.33333333333334,89.64646464646465,455.4848484848485
519,506,63,114,68,220,-18.0,2.0,-5.0,-30.0,252.66666666666666,133.35353535353536,87.8080808080808,454.64646464646466
532,499,85,112,67,230,22.0,-2.0,-1.0,10.0,252.12121212121212,133.43434343434345,86.13131313131314,454.2323232323232
499,530,189,118,71,260,104.0,6.0,4.0,30.0,252.92929292929293,133.62626262626262,84.63636363636364,453.5858585858586
500,530,154,130,77,242,-35.0,12.0,6.0,-18.0,253.4949494949495,133.76767676767676,83.67676767676768,452.969696969697
517,515,209,160,77,394,55.0,30.0,0.0,152.0,254.57575757575756,133.989898989899,82.73737373737374,454.4949494949495
496,561,315,195,90,404,106.0,35.0,13.0,10.0,256.22222222222223,134.77777777777777,82.04040404040404,455.5858585858586
496,603,306,183,96,466,-9.0,-12.0,6.0,62.0,257.5656565656566,135.3030303030303,81.5959595959596,457.7676767676768
499,625,326,179,95,544,20.0,-4.0,-1.0,78.0,258.7171717171717,135.63636363636363,81.23232323232324,460.72727272727275
516,601,378,167,83,696,52.0,-12.0,-12.0,152.0,260.04040404040404,135.32323232323233,80.57575757575758,464.3131313131313
505,561,312,137,82,599,-66.0,-30.0,-1.0,-97.0,260.6363636363636,134.85858585858585,79.98989898989899,466.8989898989899
515,506,318,136,87,595,6.0,-1.0,5.0,-4.0,261.26262626262627,134.40404040404042,79.44444444444444,469.0
492,497,295,122,82,823,-23.0,-14.0,-5.0,228.0,261.1313131313131,133.87878787878788,78.85858585858585,473.1111111111111
512,463,316,113,75,715,21.0,-9.0,-7.0,-108.0,261.6363636363636,133.37373737373738,78.37373737373737,475.4646464646465
502,439,272,118,74,750,-44.0,5.0,-1.0,35.0,262.16161616161617,133.1010101010101,77.95959595959596,477.7070707070707
508,422,232,105,63,819,-40.0,-13.0,-11.0,69.0,262.52525252525254,132.8989898989899,77.39393939393939,480.22222222222223
528,412,260,127,63,751,28.0,22.0,0.0,-68.0,263.26262626262627,132.8181818181818,76.92929292929293,482.4848484848485
526,400,236,135,61,737,-24.0,8.0,-2.0,-14.0,263.1313131313131,132.64646464646464,76.60606060606061,484.3131313131313
539,396,218,124,65,808,-18.0,-11.0,4.0,71.0,262.92929292929296,132.53535353535352,76.31313131313131,486.2020202020202
544,389,237,154,65,754,19.0,30.0,0.0,-54.0,262.6868686868687,132.6060606060606,76.0909090909091,487.55555555555554
548,389,222,136,58,731,-15.0,-18.0,-7.0,-23.0,261.989898989899,132.4747474747475,75.8080808080808,488.2828282828283
551,376,254,151,63,843,32.0,15.0,5.0,112.0,261.0808080808081,132.5050505050505,75.4040404040404,489.8888888888889
552,356,342,169,54,797,88.0,18.0,-9.0,-46.0,261.0808080808081,132.53535353535352,75.06060606060606,491.16161616161617
550,357,297,163,46,666,-45.0,-6.0,-8.0,-131.0,260.77777777777777,132.83838383838383,74.64646464646465,490.93939393939394
555,380,294,155,50,753,-3.0,-8.0,4.0,87.0,259.42424242424244,132.8989898989899,74.46464646464646,493.3030303030303
545,376,342,151,44,645,48.0,-4.0,-6.0,-108.0,259.57575757575756,132.93939393939394,74.26262626262626,494.8989898989899
547,371,252,147,47,545,-90.0,-4.0,3.0,-100.0,259.19191919191917,133.02020202020202,73.98989898989899,495.5050505050505
539,396,204,116,49,528,-48.0,-31.0,2.0,-17.0,258.2828282828283,132.75757575757575,73.74747474747475,497.26262626262627
540,419,163,102,52,520,-41.0,-14.0,3.0,-8.0,257.17171717171715,132.64646464646464,73.32323232323232,498.1818181818182
535,417,148,104,63,463,-15.0,2.0,11.0,-57.0,255.95959595959596,132.45454545454547,72.87878787878788,499.0808080808081
542,421,135,95,56,369,-13.0,-9.0,-7.0,-94.0,254.97979797979798,132.35353535353536,72.1919191919192,499.67676767676767
519,499,114,96,55,479,-21.0,1.0,-1.0,110.0,254.15151515151516,132.3939393939394,71.28282828282828,501.25252525252523
541,488,115,99,57,419,1.0,3.0,2.0,-60.0,253.37373737373738,132.4949494949495,70.46464646464646,502.09090909090907
529,490,110,97,57,391,-5.0,-2.0,0.0,-28.0,252.75757575757575,132.59595959595958,69.66666666666667,502.949494949495
518,486,102,98,66,416,-8.0,1.0,9.0,25.0,252.2929292929293,132.6060606060606,69.1010101010101,504.64646464646466
504,512,111,90,54,340,9.0,-8.0,-12.0,-76.0,252.04040404040404,132.64646464646464,68.63636363636364,504.90909090909093
510,529,128,100,62,391,17.0,10.0,8.0,51.0,252.2020202020202,132.27272727272728,68.34343434343434,504.7878787878788
508,523,162,82,67,378,34.0,-18.0,5.0,-13.0,252.3939393939394,131.53535353535352,68.06060606060606,504.4949494949495
515,503,208,129,89,500,46.0,47.0,22.0,122.0,253.010101010101,131.1919191919192,68.11111111111111,506.4141414141414
520,512,259,163,75,493,51.0,34.0,-14.0,-7.0,253.8989898989899,131.36363636363637,67.97979797979798,507.2929292929293
503,570,326,200,68,503,67.0,37.0,-7.0,10.0,255.07070707070707,131.72727272727272,67.81818181818181,507.73737373737373
518,618,397,202,87,550,71.0,2.0,19.0,47.0,256.1111111111111,132.13131313131314,67.84848484848484,508.3636363636364
512,638,417,200,79,561,20.0,-2.0,-8.0,11.0,257.2020202020202,132.54545454545453,67.68686868686869,508.969696969697
525,608,371,154,80,652,-46.0,-46.0,1.0,91.0,257.8181818181818,132.5151515151515,67.70707070707071,510.8989898989899
530,547,306,154,84,564,-65.0,0.0,4.0,-88.0,257.1515151515151,132.2929292929293,67.77777777777777,510.19191919191917
511,497,293,131,78,564,-13.0,-23.0,-6.0,0.0,256.979797979798,132.03030303030303,67.88888888888889,510.52525252525254
509,466,339,112,66,586,46.0,-19.0,-12.0,22.0,256.73737373737373,131.74747474747474,67.78787878787878,510.3333333333333
519,461,330,111,65,657,-9.0,-1.0,-1.0,71.0,256.77777777777777,131.63636363636363,67.70707070707071,510.74747474747477
515,429,310,119,66,555,-20.0,8.0,1.0,-102.0,256.55555555555554,131.63636363636363,67.70707070707071,510.65656565656565
546,408,350,135,61,645,40.0,16.0,-5.0,90.0,255.87878787878788,131.7979797979798,67.57575757575758,511.8787878787879
530,420,339,123,57,591,-11.0,-12.0,-4.0,-54.0,254.989898989899,131.87878787878788,67.4040404040404,513.0808080808081
544,413,306,127,50,576,-33.0,4.0,-7.0,-15.0,253.67676767676767,132.11111111111111,67.23232323232324,513.8282828282828
542,404,342,140,47,613,36.0,13.0,-3.0,37.0,252.27272727272728,132.21212121212122,67.05050505050505,515.2121212121212
542,404,312,124,50,511,-30.0,-16.0,3.0,-102.0,251.21212121212122,132.05050505050505,66.73737373737374,515.5151515151515
551,398,356,160,49,600,44.0,36.0,-1.0,89.0,250.5050505050505,132.2828282828283,66.52525252525253,516.4848484848485
568,377,450,155,57,672,94.0,-5.0,8.0,72.0,251.26262626262627,132.4848484848485,66.53535353535354,518.4040404040404
583,380,387,162,53,863,-63.0,7.0,-4.0,191.0,251.22222222222223,132.65656565656565,66.57575757575758,522.8686868686868
569,391,421,203,64,764,34.0,41.0,11.0,-99.0,251.13131313131314,133.25252525252526,66.77777777777777,526.2929292929293
569,378,348,170,71,792,-73.0,-33.0,7.0,28.0,250.86868686868686,133.58585858585857,67.1010101010101,530.8282828282828
560,360,273,159,61,644,-75.0,-11.0,-10.0,-148.0,250.37373737373738,133.83838383838383,67.25252525252525,533.3232323232323
560,379,248,166,53,641,-25.0,7.0,-8.0,-3.0,250.11111111111111,134.1010101010101,67.32323232323232,536.0
562,424,195,161,42,538,-53.0,-5.0,-11.0,-103.0,249.44444444444446,134.3838383838384,67.1919191919192,537.4141414141415
555,433,180,142,42,401,-15.0,-19.0,0.0,-137.0,248.75757575757575,134.5252525252525,67.06060606060606,536.979797979798
566,418,164,135,42,299,-16.0,-7.0,0.0,-102.0,248.16161616161617,134.6969696969697,66.8989898989899,535.3838383838383
543,455,128,143,55,326,-36.0,8.0,13.0,27.0,247.23232323232324,135.14141414141415,66.92929292929293,534.8787878787879
526,493,131,127,58,319,3.0,-16.0,3.0,-7.0,246.57575757575756,135.5252525252525,66.9090909090909,534.2929292929293
566,466,112,127,72,308,-19.0,0.0,14.0,-11.0,246.15151515151516,135.75757575757575,67.07070707070707,534.2121212121212
527,464,91,122,59,304,-21.0,-5.0,-13.0,-4.0,245.8181818181818,136.0909090909091,67.1010101010101,534.2323232323232
497,484,89,109,50,346,-2.0,-13.0,-9.0,42.0,245.67676767676767,136.31313131313132,67.08080808080808,533.5151515151515
528,485,83,104,62,312,-6.0,-5.0,12.0,-34.0,245.66666666666666,136.32323232323233,67.21212121212122,532.7171717171717
517,509,112,119,64,316,29.0,15.0,2.0,4.0,245.5151515151515,136.42424242424244,67.42424242424242,532.929292929293
514,519,111,110,56,378,-1.0,-9.0,-8.0,62.0,244.67676767676767,136.0909090909091,67.41414141414141,532.9191919191919
501,555,138,132,85,373,27.0,22.0,29.0,-5.0,244.4848484848485,135.5252525252525,67.5959595959596,532.6969696969697
508,541,173,171,80,411,35.0,39.0,-5.0,38.0,244.08080808080808,135.33333333333334,67.60606060606061,532.030303030303
513,559,198,161,80,453,25.0,-10.0,0.0,42.0,243.93939393939394,135.06060606060606,67.56565656565657,531.979797979798
503,597,201,177,92,571,3.0,16.0,12.0,118.0,243.95959595959596,134.85858585858585,67.54545454545455,531.929292929293
511,602,334,173,82,480,133.0,-4.0,-10.0,-91.0,245.26262626262627,134.66666666666666,67.51515151515152,531.3636363636364
518,582,316,151,74,505,-18.0,-22.0,-8.0,25.0,246.1818181818182,134.31313131313132,67.39393939393939,530.1212121212121
522,549,307,135,75,586,-9.0,-16.0,1.0,81.0,247.35353535353536,133.85858585858585,67.36363636363636,530.2828282828283
514,528,265,112,67,685,-42.0,-23.0,-8.0,99.0,247.8181818181818,133.45454545454547,67.33333333333333,530.4646464646464
524,502,247,102,64,785,-18.0,-10.0,-3.0,100.0,247.45454545454547,132.93939393939394,67.28282828282828,532.1313131313132
528,460,221,105,61,681,-26.0,3.0,-3.0,-104.0,246.31313131313132,132.6161616161616,67.15151515151516,532.7979797979798
515,438,180,117,73,645,-41.0,12.0,12.0,-36.0,244.9090909090909,132.4949494949495,66.96969696969697,532.6767676767677
534,459,222,112,69,659,42.0,-5.0,-4.0,14.0,244.11111111111111,132.45454545454547,66.62626262626263,532.6666666666666
534,445,276,133,80,564,54.0,21.0,11.0,-95.0,243.43434343434345,132.86868686868686,66.43434343434343,531.6464646464647
548,448,277,165,85,636,1.0,32.0,5.0,72.0,241.92929292929293,133.35353535353536,66.41414141414141,531.969696969697
546,445,283,144,94,624,6.0,-21.0,9.0,-12.0,240.97979797979798,133.6161616161616,66.44444444444444,531.10101010101
559,432,264,133,84,645,-19.0,-11.0,-10.0,21.0,239.8181818181818,133.94949494949495,66.54545454545455,529.3939393939394
546,432,406,155,87,608,142.0,22.0,3.0,-37.0,239.5252525252525,134.40404040404042,66.77777777777777,528.6060606060606
550,438,391,159,79,663,-15.0,4.0,-8.0,55.0,239.9090909090909,134.7979797979798,66.8989898989899,529.2525252525253
564,417,356,150,79,657,-35.0,-9.0,0.0,-6.0,240.24242424242425,135.17171717171718,67.0909090909091,530.2828282828283
570,405,342,167,70,648,-14.0,17.0,-9.0,-9.0,240.85858585858585,135.67676767676767,67.25252525252525,532.020202020202
579,422,364,152,74,843,22.0,-15.0,4.0,195.0,242.06060606060606,136.12121212121212,67.45454545454545,536.7676767676768
570,414,392,153,70,759,28.0,1.0,-4.0,-84.0,243.8989898989899,136.54545454545453,67.68686868686869,540.5858585858585
570,401,351,135,66,601,-41.0,-18.0,-4.0,-158.0,245.8181818181818,136.57575757575756,67.67676767676768,543.6666666666666
560,423,292,147,58,479,-59.0,12.0,-8.0,-122.0,247.34343434343435,137.0,67.45454545454545,545.6868686868687
551,422,286,129,54,394,-6.0,-18.0,-4.0,-85.0,249.06060606060606,137.13131313131314,67.18181818181819,546.8585858585859
543,409,245,121,45,366,-41.0,-8.0,-9.0,-28.0,250.55555555555554,137.27272727272728,66.87878787878788,548.0505050505051
533,433,212,109,44,370,-33.0,-12.0,-1.0,4.0,251.7171717171717,137.27272727272728,66.63636363636364,549.1515151515151
533,454,172,110,50,327,-40.0,1.0,6.0,-43.0,252.63636363636363,137.25252525252526,66.4040404040404,549.929292929293
528,470,182,95,44,261,10.0,-15.0,-6.0,-66.0,253.83838383838383,137.06060606060606,66.16161616161617,550.3434343434343
515,489,193,96,42,254,11.0,1.0,-2.0,-7.0,254.92929292929293,136.8989898989899,65.9090909090909,550.5858585858585
525,496,153,108,37,209,-40.0,12.0,-5.0,-45.0,254.56565656565655,136.7979797979798,65.56565656565657,550.070707070707
514,511,149,107,39,218,-4.0,-1.0,2.0,9.0,254.5151515151515,136.56565656565655,65.18181818181819,549.8282828282828
517,551,128,115,37,277,-21.0,8.0,-2.0,59.0,253.6969696969697,136.11111111111111,64.77777777777777,548.6464646464647
524,556,104,111,56,275,-24.0,-4.0,19.0,-2.0,251.56565656565655,135.26262626262627,64.43434343434343,547.3434343434343
534,563,101,146,72,290,-3.0,35.0,16.0,15.0,249.4949494949495,134.88888888888889,64.1919191919192,545.5656565656566
511,589,155,167,64,424,54.0,21.0,-8.0,134.0,247.76767676767676,134.76767676767676,63.878787878787875,544.3535353535353
515,595,189,168,61,362,34.0,1.0,-3.0,-62.0,245.85858585858585,134.77777777777777,63.656565656565654,540.979797979798
512,618,197,164,67,448,8.0,-4.0,6.0,86.0,244.6969696969697,135.05050505050505,63.505050505050505,539.4545454545455
516,617,158,155,87,516,-39.0,-9.0,20.0,68.0,243.08080808080808,135.24242424242425,63.505050505050505,538.6565656565657
521,588,178,182,78,521,20.0,27.0,-9.0,5.0,241.8989898989899,135.84848484848484,63.464646464646464,535.6060606060606
518,574,234,160,67,531,56.0,-22.0,-11.0,10.0,241.07070707070707,136.32323232323233,63.38383838383838,533.7474747474747
516,544,196,146,63,588,-38.0,-14.0,-4.0,57.0,240.3030303030303,136.6060606060606,63.27272727272727,532.1111111111111
534,518,145,124,58,563,-51.0,-22.0,-5.0,-25.0,239.42424242424244,136.7979797979798,63.22222222222222,529.5252525252525
496,469,152,104,59,528,7.0,-20.0,1.0,-35.0,238.33333333333334,136.56565656565655,63.18181818181818,527.2727272727273
507,454,201,112,53,534,49.0,8.0,-6.0,6.0,237.97979797979798,136.33333333333334,63.101010101010104,525.2222222222222
522,443,199,105,54,542,-2.0,-7.0,1.0,8.0,237.78787878787878,136.14141414141415,62.98989898989899,522.5353535353536
541,447,291,126,61,484,92.0,21.0,7.0,-58.0,238.33333333333334,135.85858585858585,62.94949494949495,519.8080808080808
548,431,340,116,62,525,49.0,-10.0,1.0,41.0,239.5252525252525,135.65656565656565,62.98989898989899,517.7272727272727
543,437,291,99,59,539,-49.0,-17.0,-3.0,14.0,239.8989898989899,135.13131313131314,62.94949494949495,514.6565656565657
546,431,246,96,60,600,-45.0,-3.0,1.0,61.0,238.92929292929293,134.3939393939394,63.01010101010101,512.6666666666666
552,419,266,114,74,598,20.0,18.0,14.0,-2.0,238.6161616161616,133.8989898989899,63.292929292929294,511.979797979798
571,424,291,103,80,729,25.0,-11.0,6.0,131.0,238.58585858585857,133.37373737373738,63.5959595959596,511.73737373737373
579,417,386,121,76,691,95.0,18.0,-4.0,-38.0,239.03030303030303,133.07070707070707,63.91919191919192,512.2020202020202
571,414,354,156,67,698,-32.0,35.0,-9.0,7.0,240.06060606060606,133.16161616161617,64.12121212121212,513.7474747474747
572,398,290,134,67,710,-64.0,-22.0,0.0,12.0,240.92929292929293,133.34343434343435,64.3030303030303,515.5858585858585
572,392,300,172,68,591,10.0,38.0,1.0,-119.0,242.31313131313132,134.05050505050505,64.46464646464646,516.3030303030303
579,395,307,145,73,447,7.0,-27.0,5.0,-144.0,243.91919191919192,134.46464646464648,64.56565656565657,516.1414141414141
574,412,331,135,65,358,24.0,-10.0,-8.0,-89.0,245.8989898989899,134.86868686868686,64.65656565656566,516.030303030303
554,449,275,137,58,391,-56.0,2.0,-7.0,33.0,247.5252525252525,135.2828282828283,64.68686868686869,515.1414141414141
548,451,245,142,51,317,-30.0,5.0,-7.0,-74.0,248.83838383838383,135.7171717171717,64.62626262626263,514.1111111111111
544,445,221,124,50,424,-24.0,-18.0,-1.0,107.0,249.95959595959596,135.989898989899,64.55555555555556,514.4444444444445
533,454,184,113,50,345,-37.0,-11.0,0.0,-79.0,250.78787878787878,136.14141414141415,64.39393939393939,513.7272727272727
536,470,151,104,47,283,-33.0,-9.0,-3.0,-62.0,251.1919191919192,136.2828282828283,64.32323232323232,513.1515151515151
525,503,166,107,47,393,15.0,3.0,0.0,110.0,251.57575757575756,136.35353535353536,64.17171717171718,513.1717171717172
535,488,145,112,49,282,-21.0,5.0,2.0,-111.0,251.40404040404042,136.65656565656565,63.98989898989899,512.2020202020202
504,493,228,117,47,250,83.0,5.0,-2.0,-32.0,251.6060606060606,136.53535353535352,63.56565656565657,509.67676767676767
505,517,209,120,59,296,-19.0,3.0,12.0,46.0,251.1010101010101,136.1010101010101,63.4040404040404,507.6868686868687
508,526,170,110,58,328,-39.0,-10.0,-1.0,32.0,249.5252525252525,135.1919191919192,63.303030303030305,505.9191919191919
518,560,277,133,64,362,107.0,23.0,6.0,34.0,248.31313131313132,134.4949494949495,63.07070707070707,504.020202020202
519,589,266,123,71,399,-11.0,-10.0,7.0,37.0,246.78787878787878,133.7171717171717,62.98989898989899,502.3838383838384
519,632,259,125,83,385,-7.0,2.0,12.0,-14.0,245.65656565656565,133.42424242424244,63.02020202020202,499.6868686868687
515,655,273,139,71,356,14.0,14.0,-12.0,-29.0,245.32323232323233,133.27272727272728,62.888888888888886,497.5858585858586
516,642,252,139,71,523,-21.0,0.0,0.0,167.0,244.9090909090909,133.35353535353536,62.81818181818182,497.17171717171715
534,605,268,129,66,610,16.0,-10.0,-5.0,87.0,244.1919191919192,133.5252525252525,62.81818181818182,497.4141414141414
533,572,338,134,68,598,70.0,5.0,2.0,-12.0,244.27272727272728,133.75757575757575,62.84848484848485,496.8181818181818
524,548,282,139,60,723,-56.0,5.0,-8.0,125.0,243.989898989899,133.95959595959596,62.78787878787879,498.5151515151515
526,513,234,160,55,800,-48.0,21.0,-5.0,77.0,242.8181818181818,134.21212121212122,62.72727272727273,500.0808080808081
518,482,213,164,59,798,-21.0,4.0,4.0,-2.0,241.54545454545453,134.62626262626262,62.74747474747475,502.17171717171715
511,454,234,153,69,759,21.0,-11.0,10.0,-39.0,240.8181818181818,134.88888888888889,62.93939393939394,504.020202020202
527,431,243,157,76,729,9.0,4.0,7.0,-30.0,239.8181818181818,135.06060606060606,63.23232323232323,505.19191919191917
541,423,255,145,71,691,12.0,-12.0,-5.0,-38.0,239.24242424242425,135.27272727272728,63.44444444444444,507.010101010101
545,418,311,151,66,768,56.0,6.0,-5.0,77.0,238.78787878787878,135.1818181818182,63.61616161616162,508.7070707070707
561,405,312,164,68,714,1.0,13.0,2.0,-54.0,237.3939393939394,135.27272727272728,63.72727272727273,509.1313131313131
558,381,465,138,81,769,153.0,-26.0,13.0,55.0,238.1818181818182,135.03030303030303,64.01010101010101,508.1818181818182
565,398,392,156,71,852,-73.0,18.0,-10.0,83.0,237.88888888888889,134.55555555555554,64.08080808080808,509.07070707070704
557,394,326,145,64,740,-66.0,-11.0,-7.0,-112.0,237.66666666666666,134.3030303030303,64.01010101010101,508.54545454545456
554,397,262,154,54,802,-64.0,9.0,-10.0,62.0,237.55555555555554,134.25252525252526,63.93939393939394,510.14141414141415
544,399,251,134,46,613,-11.0,-20.0,-8.0,-189.0,237.58585858585857,133.92929292929293,63.86868686868687,509.85858585858585
544,389,249,154,52,803,-2.0,20.0,6.0,190.0,238.13131313131314,133.85858585858585,63.96969696969697,512.5353535353536
548,403,274,131,49,663,25.0,-23.0,-3.0,-140.0,239.08080808080808,133.74747474747474,64.04040404040404,515.1818181818181
547,406,229,147,47,465,-45.0,16.0,-2.0,-198.0,239.73737373737373,133.86868686868686,64.0909090909091,516.8585858585859
551,387,212,133,48,360,-17.0,-14.0,1.0,-105.0,240.58585858585857,133.76767676767676,64.02020202020202,517.2020202020202
550,388,250,125,41,298,38.0,-8.0,-7.0,-62.0,241.78787878787878,133.74747474747474,63.84848484848485,516.989898989899
561,377,288,125,50,313,38.0,0.0,9.0,15.0,243.56565656565655,133.72727272727272,63.62626262626262,517.040404040404
557,418,267,112,47,341,-21.0,-13.0,-3.0,28.0,245.34343434343435,133.62626262626262,63.505050505050505,517.4141414141415
519,511,209,93,39,293,-58.0,-19.0,-8.0,-48.0,246.55555555555554,133.46464646464648,63.39393939393939,516.8787878787879
513,514,177,97,48,388,-32.0,4.0,9.0,95.0,247.5050505050505,133.3939393939394,63.25252525252525,517.6464646464647
545,517,202,106,43,301,25.0,9.0,-5.0,-87.0,248.41414141414143,133.26262626262627,63.04040404040404,517.4949494949495
534,512,239,125,62,265,37.0,19.0,19.0,-36.0,249.7070707070707,133.41414141414143,63.101010101010104,516.3535353535353
526,544,174,153,60,320,-65.0,28.0,-2.0,55.0,250.07070707070707,133.62626262626262,62.84848484848485,515.8181818181819
530,557,165,159,58,266,-9.0,6.0,-2.0,-54.0,249.989898989899,133.5050505050505,62.62626262626262,514.3535353535353
506,588,186,148,56,306,21.0,-11.0,-2.0,40.0,249.86868686868686,133.37373737373738,62.38383838383838,512.8686868686868
516,603,174,146,53,339,-12.0,-2.0,-3.0,33.0,249.59595959595958,133.06060606060606,61.98989898989899,510.52525252525254
518,612,193,136,46,462,19.0,-10.0,-7.0,123.0,248.17171717171718,132.68686868686868,61.62626262626262,510.34343434343435
515,631,219,134,48,480,26.0,-2.0,2.0,18.0,247.1919191919192,132.5151515151515,61.36363636363637,510.09090909090907
512,610,287,157,51,442,68.0,23.0,3.0,-38.0,246.989898989899,132.73737373737373,61.121212121212125,508.6363636363636
525,584,275,152,48,475,-12.0,-5.0,-3.0,33.0,247.0909090909091,133.14141414141415,60.92929292929293,506.5151515151515
526,568,247,181,68,540,-28.0,29.0,20.0,65.0,247.0909090909091,133.93939393939394,60.96969696969697,504.04040404040404
521,542,265,170,61,520,18.0,-11.0,-7.0,-20.0,247.53535353535352,134.59595959595958,60.96969696969697,502.4141414141414
536,518,234,148,59,539,-31.0,-22.0,-2.0,19.0,248.08080808080808,134.9090909090909,60.82828282828283,501.34343434343435
527,464,231,128,69,624,-3.0,-20.0,10.0,85.0,248.17171717171718,135.07070707070707,60.82828282828283,500.989898989899
520,445,212,126,62,640,-19.0,-2.0,-7.0,16.0,247.5252525252525,135.0,60.64646464646464,501.75757575757575
532,443,216,120,62,722,4.0,-6.0,0.0,82.0,246.9090909090909,134.54545454545453,60.41414141414141,502.62626262626264
543,424,198,105,77,726,-18.0,-15.0,15.0,4.0,246.05050505050505,134.15151515151516,60.24242424242424,503.65656565656565
553,399,222,117,79,734,24.0,12.0,2.0,8.0,245.62626262626262,133.989898989899,60.19191919191919,504.55555555555554
562,405,274,121,70,790,52.0,4.0,-9.0,56.0,244.2929292929293,133.64646464646464,60.02020202020202,506.3939393939394
562,411,398,122,69,846,124.0,1.0,-1.0,56.0,244.36363636363637,133.27272727272728,59.91919191919192,508.24242424242425
562,394,445,155,65,799,47.0,33.0,-4.0,-47.0,245.26262626262627,133.32323232323233,59.77777777777778,509.67676767676767
564,387,428,129,55,730,-17.0,-26.0,-10.0,-69.0,246.13131313131314,132.93939393939394,59.62626262626262,510.5050505050505
565,406,428,131,50,669,0.0,2.0,-5.0,-61.0,246.77777777777777,132.72727272727272,59.38383838383838,508.74747474747477
561,416,371,147,55,613,-57.0,16.0,5.0,-56.0,246.56565656565655,132.66666666666666,59.23232323232323,507.27272727272725
559,387,327,128,52,620,-44.0,-19.0,-3.0,7.0,246.32323232323233,132.59595959595958,59.09090909090909,507.4646464646465
558,390,292,127,62,487,-35.0,-1.0,10.0,-133.0,246.32323232323233,132.3939393939394,59.13131313131313,507.54545454545456
553,413,274,123,51,430,-18.0,-4.0,-11.0,-57.0,246.2020202020202,132.33333333333334,59.101010101010104,507.90909090909093
549,425,221,110,43,325,-53.0,-13.0,-8.0,-105.0,245.95959595959596,132.22222222222223,59.08080808080808,507.4949494949495
550,409,241,115,49,247,20.0,5.0,6.0,-78.0,246.25252525252526,132.2828282828283,59.13131313131313,506.25252525252523
534,443,177,116,48,215,-64.0,1.0,-1.0,-32.0,246.3030303030303,132.34343434343435,59.111111111111114,505.1212121212121
543,467,158,104,49,201,-19.0,-12.0,1.0,-14.0,246.06060606060606,132.43434343434345,59.16161616161616,504.5151515151515
537,496,146,97,42,173,-12.0,-7.0,-7.0,-28.0,245.58585858585857,132.44444444444446,59.16161616161616,503.6969696969697
524,518,126,95,34,194,-20.0,-2.0,-8.0,21.0,245.31313131313132,132.31313131313132,59.13131313131313,503.54545454545456
534,530,152,96,36,279,26.0,1.0,2.0,85.0,245.34343434343435,132.2020202020202,59.101010101010104,504.16161616161617
525,548,214,95,35,256,62.0,-1.0,-1.0,-23.0,246.21212121212122,132.0,59.08080808080808,503.949494949495
522,562,249,126,38,263,35.0,31.0,3.0,7.0,247.67676767676767,132.15151515151516,58.898989898989896,503.82828282828285
512,582,229,154,48,299,-20.0,28.0,10.0,36.0,248.96969696969697,132.23232323232324,58.656565656565654,503.9191919191919
552,591,249,205,58,318,20.0,51.0,10.0,19.0,249.91919191919192,132.6161616161616,58.5959595959596,502.8484848484849
534,605,263,187,53,278,14.0,-18.0,-5.0,-40.0,250.66666666666666,132.8080808080808,58.515151515151516,502.0
527,630,262,198,65,333,-1.0,11.0,12.0,55.0,251.32323232323233,133.15151515151516,58.494949494949495,500.83838383838383
532,616,275,165,63,420,13.0,-33.0,-2.0,87.0,252.5050505050505,133.25252525252526,58.25252525252525,499.8686868686869
543,596,240,148,68,482,-35.0,-17.0,5.0,62.0,253.13131313131314,132.9090909090909,58.15151515151515,499.47474747474746
524,585,237,134,63,646,-3.0,-14.0,-5.0,164.0,253.16161616161617,132.64646464646464,58.111111111111114,500.6363636363636
526,565,230,128,67,629,-7.0,-6.0,4.0,-17.0,253.5050505050505,132.46464646464648,58.15151515151515,501.050505050505
533,540,224,126,64,763,-6.0,-2.0,-3.0,134.0,254.3030303030303,132.4848484848485,58.21212121212121,503.07070707070704
521,510,218,111,69,931,-6.0,-15.0,5.0,168.0,254.96969696969697,132.55555555555554,58.313131313131315,507.14141414141415
