,\xffX axis acceleration,Y axis acceleration,Bicep signal,Shoulder signal,Tricep signal,Forearm signal,Bicep signal derivatives,Shoulder signal derivatives,Tricep signal derivatives,Forearm signal derivatives,Bicep signal rolling averages,Shoulder signal rolling averages,Tricep signal rolling averages,Forearm signal rolling averages
535,516,181,139,69,494,-25.0,-26.0,1.0,-40.0,310.3636363636364,150.67676767676767,90.82828282828282,480.75757575757575
534,528,215,159,74,437,34.0,20.0,5.0,-57.0,309.1818181818182,151.010101010101,90.52525252525253,480.95959595959596
548,521,204,156,67,423,-11.0,-3.0,-7.0,-14.0,307.93939393939394,151.26262626262627,90.15151515151516,481.06060606060606
544,514,180,144,74,428,-24.0,-12.0,7.0,5.0,306.27272727272725,151.02020202020202,89.96969696969697,481.4848484848485
551,510,177,137,70,691,-3.0,-7.0,-4.0,263.0,304.8686868686869,150.68686868686868,89.73737373737374,483.8484848484849
545,521,177,134,88,612,0.0,-3.0,18.0,-79.0,304.07070707070704,150.4949494949495,89.6969696969697,485.4949494949495
564,518,166,118,83,591,-11.0,-16.0,-5.0,-21.0,302.4848484848485,149.93939393939394,89.64646464646465,486.6363636363636
566,510,200,94,80,509,34.0,-24.0,-3.0,-82.0,301.4040404040404,149.26262626262627,89.48484848484848,486.5151515151515
567,520,229,86,88,598,29.0,-8.0,8.0,89.0,300.47474747474746,148.58585858585857,89.56565656565657,487.14141414141415
577,525,259,78,95,532,30.0,-8.0,7.0,-66.0,300.09090909090907,148.1010101010101,89.81818181818181,487.74747474747477
618,518,580,101,102,578,321.0,23.0,7.0,46.0,301.6868686868687,147.83838383838383,90.25252525252525,488.8484848484849
670,540,845,130,127,552,265.0,29.0,25.0,-26.0,306.45454545454544,147.86868686868686,90.97979797979798,489.73737373737373
660,594,912,139,114,614,67.0,9.0,-13.0,62.0,312.020202020202,148.1919191919192,91.56565656565657,491.8181818181818
680,579,981,158,106,618,69.0,19.0,-8.0,4.0,318.42424242424244,148.54545454545453,92.02020202020202,493.80808080808083
679,557,837,154,108,607,-144.0,-4.0,2.0,-11.0,323.26262626262627,148.87878787878788,92.54545454545455,495.7171717171717
647,533,616,151,110,455,-221.0,-3.0,2.0,-152.0,325.72727272727275,149.02020202020202,93.01010101010101,496.030303030303
602,537,423,134,120,399,-193.0,-17.0,10.0,-56.0,326.5656565656566,149.04040404040404,93.57575757575758,495.8787878787879
565,529,307,171,111,319,-116.0,37.0,-9.0,-80.0,325.24242424242425,149.6161616161616,94.0909090909091,494.72727272727275
508,513,215,163,113,312,-92.0,-8.0,2.0,-7.0,323.2020202020202,150.17171717171718,94.65656565656566,493.35353535353534
471,506,160,183,101,303,-55.0,20.0,-12.0,-9.0,320.5151515151515,151.0,95.18181818181819,492.06060606060606
487,520,136,156,99,333,-24.0,-27.0,-2.0,30.0,316.57575757575756,151.75757575757575,95.6969696969697,489.8181818181818
480,534,106,146,111,360,-30.0,-10.0,12.0,27.0,311.8181818181818,152.45454545454547,96.22222222222223,488.0
475,561,129,171,101,441,23.0,25.0,-10.0,81.0,304.64646464646466,153.2828282828283,96.45454545454545,486.6666666666667
479,566,184,141,97,394,55.0,-30.0,-4.0,-47.0,296.7171717171717,153.1818181818182,96.64646464646465,484.4040404040404
480,564,167,135,138,427,-17.0,-6.0,41.0,33.0,289.5959595959596,152.96969696969697,97.27272727272727,482.82828282828285
479,557,156,119,108,464,-11.0,-16.0,-30.0,37.0,283.45454545454544,152.57575757575756,97.54545454545455,482.19191919191917
488,534,264,129,93,505,108.0,10.0,-15.0,41.0,280.42424242424244,152.13131313131314,97.5050505050505,482.4343434343434
492,526,269,134,105,603,5.0,5.0,12.0,98.0,278.82828282828285,151.97979797979798,97.72727272727273,482.3939393939394
490,520,208,159,97,604,-61.0,25.0,-8.0,1.0,277.65656565656565,151.93939393939394,97.67676767676768,481.979797979798
504,521,211,167,93,589,3.0,8.0,-4.0,-15.0,277.32323232323233,152.21212121212122,97.63636363636364,482.45454545454544
499,519,187,171,104,584,-24.0,4.0,11.0,-5.0,277.14141414141415,152.32323232323233,97.70707070707071,483.2828282828283
507,516,163,164,95,578,-24.0,-7.0,-9.0,-6.0,277.1111111111111,152.33333333333334,97.74747474747475,485.1010101010101
495,519,138,144,99,579,-25.0,-20.0,4.0,1.0,276.949494949495,151.94949494949495,97.8080808080808,486.7070707070707
510,523,172,121,83,646,34.0,-23.0,-16.0,67.0,277.0,151.3939393939394,97.77777777777777,488.5050505050505
504,533,141,130,76,541,-31.0,9.0,-7.0,-105.0,276.77777777777777,151.11111111111111,97.52525252525253,488.77777777777777
506,528,149,156,102,639,8.0,26.0,26.0,98.0,276.80808080808083,150.9090909090909,97.33333333333333,490.020202020202
523,516,166,139,90,544,17.0,-17.0,-12.0,-95.0,277.24242424242425,150.63636363636363,97.20202020202021,489.80808080808083
521,522,156,166,107,450,-10.0,27.0,17.0,-94.0,277.65656565656565,150.5050505050505,97.36363636363636,488.74747474747477
508,532,113,173,96,488,-43.0,7.0,-11.0,38.0,277.44444444444446,150.46464646464648,97.22222222222223,487.5656565656566
525,525,111,201,103,493,-2.0,28.0,7.0,5.0,277.25252525252523,150.75757575757575,97.25252525252525,486.4646464646465
516,526,193,184,103,437,82.0,-17.0,0.0,-56.0,277.83838383838383,150.8080808080808,97.3030303030303,484.3131313131313
516,520,208,179,102,410,15.0,-5.0,-1.0,-27.0,278.020202020202,150.94949494949495,97.4949494949495,482.27272727272725
515,520,160,156,87,431,-48.0,-23.0,-15.0,21.0,277.6161616161616,150.64646464646464,97.58585858585859,480.16161616161617
514,521,192,157,103,473,32.0,1.0,16.0,42.0,277.64646464646466,150.6161616161616,97.91919191919192,478.45454545454544
511,516,189,159,89,377,-3.0,2.0,-14.0,-96.0,277.90909090909093,150.40404040404042,98.17171717171718,475.020202020202
521,515,191,165,77,484,2.0,6.0,-12.0,107.0,278.2121212121212,150.2020202020202,98.34343434343434,472.64646464646466
513,517,167,157,81,473,-24.0,-8.0,4.0,-11.0,277.2929292929293,149.73737373737373,98.37373737373737,470.5858585858586
520,516,235,197,72,445,68.0,40.0,-9.0,-28.0,277.4141414141414,149.93939393939394,98.45454545454545,468.42424242424244
536,512,211,162,81,463,-24.0,-35.0,9.0,18.0,277.64646464646466,150.02020202020202,98.64646464646465,467.19191919191917
538,522,181,129,88,490,-30.0,-33.0,7.0,27.0,276.949494949495,149.95959595959596,98.91919191919192,466.6363636363636
521,525,331,116,100,418,150.0,-13.0,12.0,-72.0,278.16161616161617,149.88888888888889,99.31313131313131,465.90909090909093
559,514,392,98,86,372,61.0,-18.0,-14.0,-46.0,280.52525252525254,149.1818181818182,99.58585858585859,464.5656565656566
577,512,482,97,92,438,90.0,-1.0,6.0,66.0,282.47474747474746,148.57575757575756,99.67676767676768,463.8888888888889
623,540,652,109,106,575,170.0,12.0,14.0,137.0,286.45454545454544,148.17171717171718,99.87878787878788,465.26262626262627
636,581,981,117,121,828,329.0,8.0,15.0,253.0,293.969696969697,147.9090909090909,100.22222222222223,469.6666666666667
643,634,981,120,130,827,0.0,3.0,9.0,-1.0,301.1818181818182,147.68686868686868,100.56565656565657,474.82828282828285
671,568,981,141,112,748,0.0,21.0,-18.0,-79.0,307.93939393939394,147.62626262626262,100.64646464646465,478.25252525252523
675,558,917,141,91,589,-64.0,0.0,-21.0,-159.0,314.44444444444446,147.59595959595958,100.4949494949495,480.6969696969697
665,544,713,149,76,519,-204.0,8.0,-15.0,-70.0,319.1010101010101,147.74747474747474,100.02020202020202,481.6161616161616
601,548,527,157,71,485,-186.0,8.0,-5.0,-34.0,321.57575757575756,147.85858585858585,99.54545454545455,482.949494949495
573,526,383,142,86,477,-144.0,-15.0,15.0,-8.0,322.2828282828283,147.88888888888889,99.21212121212122,483.8181818181818
528,523,304,150,85,373,-79.0,8.0,-1.0,-104.0,322.55555555555554,148.0909090909091,98.88888888888889,483.8787878787879
492,502,252,155,87,283,-52.0,5.0,2.0,-90.0,323.020202020202,148.63636363636363,98.61616161616162,482.949494949495
509,510,211,197,103,304,-41.0,42.0,16.0,21.0,322.7171717171717,149.76767676767676,98.4040404040404,481.979797979798
469,527,197,191,130,321,-14.0,-6.0,27.0,17.0,322.47474747474746,150.97979797979798,98.58585858585859,480.1313131313131
465,541,180,182,110,308,-17.0,-9.0,-20.0,-13.0,319.7676767676768,152.13131313131314,98.44444444444444,478.030303030303
476,554,177,162,100,454,-3.0,-20.0,-10.0,146.0,313.5353535353535,152.72727272727272,98.17171717171718,477.020202020202
478,567,186,182,131,520,9.0,20.0,31.0,66.0,307.2323232323232,153.23232323232324,98.41414141414141,476.2323232323232
480,556,176,175,114,473,-10.0,-7.0,-17.0,-47.0,301.030303030303,153.72727272727272,98.4040404040404,474.93939393939394
473,552,244,193,115,546,68.0,18.0,1.0,73.0,294.5959595959596,154.44444444444446,98.37373737373737,475.47474747474746
482,538,302,187,99,652,58.0,-6.0,-16.0,106.0,289.85858585858585,155.14141414141415,98.32323232323232,477.57575757575756
492,542,240,151,91,668,-62.0,-36.0,-8.0,16.0,286.65656565656565,155.32323232323233,98.22222222222223,480.6363636363636
474,545,214,151,110,756,-26.0,0.0,19.0,88.0,284.80808080808083,155.37373737373738,98.29292929292929,484.4141414141414
497,529,231,173,113,827,17.0,22.0,3.0,71.0,284.17171717171715,155.55555555555554,98.39393939393939,489.16161616161617
528,524,304,168,90,645,73.0,-5.0,-23.0,-182.0,285.1212121212121,155.37373737373738,97.67676767676768,492.4141414141414
495,537,338,143,91,572,34.0,-25.0,1.0,-73.0,286.6666666666667,154.68686868686868,97.02020202020202,493.0808080808081
486,540,297,149,79,534,-41.0,6.0,-12.0,-38.0,288.04040404040404,154.0909090909091,96.21212121212122,494.5656565656566
526,530,275,157,72,643,-22.0,8.0,-7.0,109.0,289.3131313131313,153.91919191919192,95.41414141414141,496.949494949495
521,533,242,146,85,516,-33.0,-11.0,13.0,-127.0,290.26262626262627,153.95959595959596,94.9090909090909,497.989898989899
543,529,228,166,88,403,-14.0,20.0,3.0,-113.0,290.3939393939394,154.12121212121212,94.38383838383838,498.050505050505
604,504,268,143,83,417,40.0,-23.0,-5.0,14.0,290.9191919191919,153.93939393939394,93.92929292929293,497.8181818181818
551,496,253,150,84,436,-15.0,7.0,1.0,19.0,290.8181818181818,153.74747474747474,93.5959595959596,497.16161616161617
531,515,228,118,99,412,-25.0,-32.0,15.0,-24.0,290.2121212121212,153.5252525252525,93.55555555555556,495.72727272727275
533,523,209,162,95,446,-19.0,44.0,-4.0,34.0,289.989898989899,153.86868686868686,93.58585858585859,495.0808080808081
536,514,159,164,101,355,-50.0,2.0,6.0,-91.0,288.92929292929296,154.02020202020202,93.66666666666667,492.75757575757575
544,502,179,153,112,312,20.0,-11.0,11.0,-43.0,288.4141414141414,153.97979797979798,93.73737373737374,490.5353535353535
533,498,182,142,110,414,3.0,-11.0,-2.0,102.0,288.16161616161617,153.62626262626262,94.03030303030303,489.65656565656565
529,511,226,125,125,444,44.0,-17.0,15.0,30.0,288.19191919191917,153.22222222222223,94.26262626262626,488.90909090909093
535,513,271,143,142,457,45.0,18.0,17.0,13.0,289.020202020202,152.77777777777777,94.78787878787878,489.0
546,512,299,150,143,361,28.0,7.0,1.0,-96.0,290.17171717171715,152.43434343434345,95.33333333333333,488.67676767676767
541,510,308,145,164,386,9.0,-5.0,21.0,25.0,291.4343434343434,152.13131313131314,96.13131313131314,488.34343434343435
542,512,312,148,175,452,4.0,3.0,11.0,66.0,292.90909090909093,151.58585858585857,97.01010101010101,489.3030303030303
548,507,735,130,171,389,423.0,-18.0,-4.0,-63.0,299.010101010101,151.1010101010101,98.02020202020202,489.32323232323233
591,514,780,114,175,368,45.0,-16.0,4.0,-21.0,305.7979797979798,150.02020202020202,99.17171717171718,489.55555555555554
597,552,982,123,185,476,202.0,9.0,10.0,108.0,314.7171717171717,149.27272727272728,100.4949494949495,491.4343434343434
628,585,981,140,180,474,-1.0,17.0,-5.0,-2.0,323.0,148.7070707070707,101.76767676767676,493.16161616161617
669,586,981,124,167,591,0.0,-16.0,-13.0,117.0,331.3030303030303,148.12121212121212,102.8989898989899,495.4343434343434
672,574,981,165,165,531,0.0,41.0,-2.0,-60.0,339.34343434343435,148.13131313131314,103.91919191919192,496.42424242424244
693,530,981,149,141,415,0.0,-16.0,-24.0,-116.0,347.17171717171715,147.96969696969697,104.65656565656566,495.22222222222223
671,534,909,170,148,449,-72.0,21.0,7.0,34.0,354.52525252525254,148.2828282828283,105.45454545454545,494.7676767676768
622,549,677,149,137,442,-232.0,-21.0,-11.0,-7.0,359.19191919191917,148.1818181818182,106.0909090909091,494.8181818181818
581,542,522,150,136,422,-155.0,1.0,-1.0,-20.0,362.4040404040404,148.12121212121212,106.78787878787878,494.80808080808083
552,529,410,160,130,339,-112.0,10.0,-6.0,-83.0,364.72727272727275,148.2828282828283,107.35353535353535,493.90909090909093
507,514,337,182,125,405,-73.0,22.0,-5.0,66.0,366.34343434343435,148.73737373737373,107.9090909090909,491.020202020202
520,518,303,185,128,356,-34.0,3.0,3.0,-49.0,367.6161616161616,149.25252525252526,108.31313131313131,488.4343434343434
474,541,246,203,141,283,-57.0,18.0,13.0,-73.0,368.42424242424244,150.11111111111111,108.8989898989899,485.32323232323233
442,558,220,193,134,395,-26.0,-10.0,-7.0,112.0,368.62626262626264,151.11111111111111,109.44444444444444,484.17171717171715
469,560,222,163,100,480,2.0,-30.0,-34.0,85.0,368.55555555555554,151.88888888888889,109.56565656565657,482.979797979798
463,560,191,155,93,437,-31.0,-8.0,-7.0,-43.0,367.8686868686869,152.66666666666666,109.54545454545455,482.020202020202
475,555,208,173,111,519,17.0,18.0,18.0,82.0,364.1111111111111,153.3939393939394,109.63636363636364,481.42424242424244
478,536,217,153,89,489,9.0,-20.0,-22.0,-30.0,357.7676767676768,153.62626262626262,109.25252525252525,480.7878787878788
475,539,224,202,80,554,7.0,49.0,-9.0,65.0,350.8181818181818,154.26262626262627,108.9090909090909,480.1818181818182
478,543,171,175,91,509,-53.0,-27.0,11.0,-45.0,342.6363636363636,154.43434343434345,108.75757575757575,479.0808080808081
496,544,216,202,101,576,45.0,27.0,10.0,67.0,336.3636363636364,154.91919191919192,108.68686868686869,478.7676767676768
494,534,236,200,119,482,20.0,-2.0,18.0,-94.0,332.52525252525254,155.41414141414143,108.77777777777777,479.04040404040404
492,561,197,183,114,512,-39.0,-17.0,-5.0,30.0,330.24242424242425,155.9090909090909,108.71717171717172,480.1818181818182
489,547,247,163,111,511,50.0,-20.0,-3.0,-1.0,329.6363636363636,155.82828282828282,108.71717171717172,482.1212121212121
515,527,238,205,102,473,-9.0,42.0,-9.0,-38.0,329.8686868686869,156.25252525252526,108.60606060606061,483.74747474747477
509,526,252,192,123,426,14.0,-13.0,21.0,-47.0,330.7979797979798,156.34343434343435,108.82828282828282,484.989898989899
513,540,215,175,122,387,-37.0,-17.0,-1.0,-39.0,331.5959595959596,156.53535353535352,109.06060606060606,485.5353535353535
529,523,253,168,129,490,38.0,-7.0,7.0,103.0,333.0808080808081,156.75757575757575,109.24242424242425,486.8484848484849
530,522,224,198,140,430,-29.0,30.0,11.0,-60.0,334.04040404040404,157.03030303030303,109.63636363636364,486.73737373737373
513,521,271,194,146,398,47.0,-4.0,6.0,-32.0,334.9191919191919,157.56565656565655,110.13131313131314,486.77777777777777
527,518,311,163,158,370,40.0,-31.0,12.0,-28.0,336.37373737373736,157.84848484848484,110.33333333333333,486.2020202020202
523,527,287,158,156,340,-24.0,-5.0,-2.0,-30.0,337.6969696969697,158.24242424242425,110.81818181818181,484.949494949495
515,517,340,139,175,331,53.0,-19.0,19.0,-9.0,338.4646464646465,158.34343434343435,111.64646464646465,483.19191919191917
540,520,401,147,169,321,61.0,8.0,-6.0,-10.0,339.7979797979798,158.4747474747475,112.29292929292929,480.34343434343435
518,523,375,167,182,379,-26.0,20.0,13.0,58.0,341.4848484848485,158.55555555555554,113.15151515151516,478.07070707070704
532,526,534,179,197,393,159.0,12.0,15.0,14.0,344.74747474747477,158.67676767676767,114.20202020202021,476.09090909090907
553,539,531,153,204,495,-3.0,-26.0,7.0,102.0,348.22222222222223,158.4949494949495,115.21212121212122,475.19191919191917
542,548,413,126,218,485,-118.0,-27.0,14.0,-10.0,350.74747474747477,158.11111111111111,116.45454545454545,474.25252525252523
568,539,550,104,242,434,137.0,-22.0,24.0,-51.0,354.90909090909093,157.7070707070707,117.8989898989899,472.7878787878788
603,541,685,96,246,538,135.0,-8.0,4.0,104.0,360.09090909090907,157.45454545454547,119.54545454545455,471.6969696969697
619,550,981,122,251,421,296.0,26.0,5.0,-117.0,368.57575757575756,157.37373737373738,121.31313131313131,470.4848484848485
653,575,981,154,261,456,0.0,32.0,10.0,35.0,376.979797979798,157.35353535353536,122.91919191919192,468.6363636363636
659,618,981,146,249,545,0.0,-8.0,-12.0,89.0,385.2121212121212,157.42424242424244,124.52525252525253,468.64646464646466
669,599,941,171,220,512,-40.0,25.0,-29.0,-33.0,393.14141414141415,157.4747474747475,125.66666666666667,469.27272727272725
663,542,702,170,220,454,-239.0,-1.0,0.0,-58.0,399.09090909090907,157.44444444444446,126.91919191919192,468.92929292929296
614,540,623,157,207,426,-79.0,-13.0,-13.0,-28.0,404.26262626262627,157.0,127.96969696969697,468.25252525252523
571,553,442,156,193,407,-181.0,-1.0,-14.0,-19.0,406.77777777777777,156.7171717171717,128.87878787878788,467.949494949495
511,526,324,154,170,425,-118.0,-2.0,-23.0,18.0,407.949494949495,156.46464646464648,129.56565656565655,468.1010101010101
510,522,226,163,157,373,-98.0,9.0,-13.0,-52.0,408.6161616161616,156.53535353535352,130.27272727272728,467.5151515151515
508,523,163,183,126,332,-63.0,20.0,-31.0,-41.0,408.32323232323233,156.7979797979798,130.5050505050505,466.09090909090907
478,539,123,176,123,292,-40.0,-7.0,-3.0,-40.0,407.65656565656565,156.96969696969697,130.84848484848484,465.2323232323232
459,554,115,151,107,293,-8.0,-25.0,-16.0,1.0,406.8888888888889,156.82828282828282,131.15151515151516,463.3030303030303
468,556,154,159,103,348,39.0,8.0,-4.0,55.0,406.75757575757575,156.84848484848484,131.37373737373738,462.04040404040404
480,556,153,159,96,375,-1.0,0.0,-7.0,27.0,405.92929292929296,156.46464646464648,131.6161616161616,461.3333333333333
456,550,146,164,95,463,-7.0,5.0,-1.0,88.0,405.27272727272725,156.4848484848485,131.75757575757575,461.3333333333333
469,540,170,154,97,488,24.0,-10.0,2.0,25.0,405.16161616161617,156.73737373737373,131.84848484848484,461.3131313131313
475,532,205,166,81,501,35.0,12.0,-16.0,13.0,403.8888888888889,157.24242424242425,131.65656565656565,462.1515151515151
484,534,202,174,113,568,-3.0,8.0,32.0,67.0,401.969696969697,158.010101010101,131.92929292929293,464.1313131313131
491,542,246,152,112,452,44.0,-22.0,-1.0,-116.0,399.5858585858586,158.56565656565655,132.13131313131314,464.27272727272725
487,546,249,142,107,548,3.0,-10.0,-5.0,96.0,395.5151515151515,158.8989898989899,132.14141414141415,464.0
501,542,184,136,118,483,-65.0,-6.0,11.0,-65.0,387.4646464646465,159.0909090909091,132.11111111111111,460.5151515151515
511,546,270,139,119,448,86.0,3.0,1.0,-35.0,380.2828282828283,159.2828282828283,132.0,456.6868686868687
494,559,237,130,114,647,-33.0,-9.0,-5.0,199.0,372.7676767676768,159.17171717171718,132.02020202020202,455.6666666666667
519,553,225,142,125,649,-12.0,12.0,11.0,2.0,365.77777777777777,159.1818181818182,132.36363636363637,456.27272727272725
525,558,174,122,117,487,-51.0,-20.0,-8.0,-162.0,360.3333333333333,158.9090909090909,132.77777777777777,455.949494949495
560,538,188,119,130,433,14.0,-3.0,13.0,-54.0,356.90909090909093,158.5252525252525,133.37373737373738,455.42424242424244
605,515,190,133,122,381,2.0,14.0,-8.0,-52.0,354.95959595959596,158.43434343434345,133.73737373737373,454.45454545454544
603,510,146,164,148,361,-44.0,31.0,26.0,-20.0,353.3636363636364,158.57575757575756,134.37373737373738,454.3333333333333
558,508,170,152,135,362,24.0,-12.0,-13.0,1.0,352.5353535353535,158.54545454545453,134.85858585858585,455.1313131313131
523,517,129,152,160,309,-41.0,0.0,25.0,-53.0,351.7070707070707,158.0909090909091,135.43434343434345,455.1818181818182
510,532,97,160,191,344,-32.0,8.0,31.0,35.0,350.6969696969697,157.77777777777777,136.05050505050505,455.4141414141414
513,526,169,161,171,327,72.0,1.0,-20.0,-17.0,350.5858585858586,157.56565656565655,136.66666666666666,455.6060606060606
503,512,258,180,196,296,89.0,19.0,25.0,-31.0,351.4040404040404,157.74747474747474,137.63636363636363,454.010101010101
529,510,203,157,170,273,-55.0,-23.0,-26.0,-23.0,351.57575757575756,157.4949494949495,138.03030303030303,451.5151515151515
493,517,167,159,174,290,-36.0,2.0,4.0,17.0,351.4848484848485,157.33333333333334,138.63636363636363,449.6666666666667
500,517,162,137,196,271,-5.0,-22.0,22.0,-19.0,350.65656565656565,156.76767676767676,139.45454545454547,446.8888888888889
503,515,184,147,205,270,22.0,10.0,9.0,-1.0,349.4646464646465,156.36363636363637,140.5252525252525,443.030303030303
504,527,253,122,203,227,69.0,-25.0,-2.0,-43.0,349.5959595959596,156.07070707070707,141.65656565656565,438.57575757575756
496,525,222,94,207,237,-31.0,-28.0,4.0,10.0,349.67676767676767,155.4949494949495,142.63636363636363,433.3333333333333
520,523,154,82,190,246,-68.0,-12.0,-17.0,9.0,348.8989898989899,154.57575757575756,143.41414141414143,427.4646464646465
501,522,113,80,205,241,-41.0,-2.0,15.0,-5.0,346.969696969697,153.68686868686868,144.57575757575756,423.3838383838384
552,571,85,74,213,237,-28.0,-6.0,8.0,-4.0,344.4141414141414,152.989898989899,145.8080808080808,420.0
662,518,64,74,210,209,-21.0,0.0,-3.0,-28.0,342.06060606060606,152.23232323232324,147.13131313131314,416.7171717171717
555,518,57,111,218,213,-7.0,37.0,8.0,4.0,339.85858585858585,151.76767676767676,148.6060606060606,412.37373737373736
515,525,42,106,219,229,-15.0,-5.0,1.0,16.0,337.83838383838383,151.36363636363637,149.95959595959596,409.47474747474746
544,546,32,109,213,199,-10.0,3.0,-6.0,-30.0,335.85858585858585,150.78787878787878,151.22222222222223,407.4141414141414
604,556,27,119,201,166,-5.0,10.0,-12.0,-33.0,333.42424242424244,150.54545454545453,152.41414141414143,404.8787878787879
567,527,23,119,192,139,-4.0,0.0,-9.0,-27.0,331.1010101010101,150.23232323232324,153.5050505050505,401.8787878787879
546,521,19,135,191,126,-4.0,16.0,-1.0,-13.0,328.989898989899,150.40404040404042,154.43434343434345,398.989898989899
541,529,15,140,187,106,-4.0,5.0,-4.0,-20.0,327.030303030303,150.1818181818182,155.36363636363637,395.55555555555554
550,531,12,144,184,76,-3.0,4.0,-3.0,-30.0,325.54545454545456,149.97979797979798,156.2020202020202,392.73737373737373
544,520,10,138,175,62,-2.0,-6.0,-9.0,-14.0,323.83838383838383,149.82828282828282,156.83838383838383,390.2121212121212
531,508,9,146,174,63,-1.0,8.0,-1.0,1.0,322.09090909090907,149.86868686868686,157.4848484848485,386.6666666666667
525,503,8,139,177,65,-1.0,-7.0,3.0,2.0,319.8888888888889,150.010101010101,158.010101010101,382.83838383838383
524,504,8,147,173,76,0.0,8.0,-4.0,11.0,317.2323232323232,150.05050505050505,158.32323232323233,378.989898989899
521,503,9,140,171,89,1.0,-7.0,-2.0,13.0,314.3030303030303,149.94949494949495,158.6060606060606,376.24242424242425
519,504,8,138,167,108,-1.0,-2.0,-4.0,19.0,311.27272727272725,149.87878787878788,158.63636363636363,373.4343434343434
514,504,9,138,172,136,1.0,0.0,5.0,28.0,308.2121212121212,149.77777777777777,158.6060606060606,370.24242424242425
512,503,9,146,170,148,0.0,8.0,-2.0,12.0,300.8787878787879,149.93939393939394,158.59595959595958,367.80808080808083
514,504,8,137,167,156,-1.0,-9.0,-3.0,8.0,293.0808080808081,150.17171717171718,158.5151515151515,365.6666666666667
511,504,10,134,166,166,2.0,-3.0,-1.0,10.0,283.26262626262627,150.2828282828283,158.32323232323233,362.5353535353535
510,504,9,133,161,177,-1.0,-1.0,-5.0,11.0,273.44444444444446,150.21212121212122,158.13131313131314,359.5353535353535
509,505,11,125,161,183,2.0,-8.0,0.0,6.0,263.64646464646466,150.22222222222223,158.07070707070707,355.4141414141414
510,506,10,126,163,186,-1.0,1.0,2.0,3.0,253.83838383838383,149.82828282828282,158.05050505050505,351.92929292929296
513,506,10,124,165,187,0.0,-2.0,2.0,1.0,244.03030303030303,149.57575757575756,158.2929292929293,349.62626262626264
512,506,13,119,165,188,3.0,-5.0,0.0,1.0,234.97979797979798,149.06060606060606,158.46464646464648,346.989898989899
513,506,15,122,164,186,2.0,3.0,-1.0,-2.0,228.2929292929293,148.78787878787878,158.73737373737373,344.4040404040404
511,505,23,123,170,182,8.0,1.0,6.0,-4.0,223.25252525252526,148.5151515151515,159.08080808080808,341.979797979798
511,505,29,118,167,175,6.0,-5.0,-3.0,-7.0,219.40404040404042,148.0909090909091,159.45454545454547,340.32323232323233
510,505,30,108,164,161,1.0,-10.0,-3.0,-14.0,216.3030303030303,147.34343434343435,159.84848484848484,337.85858585858585
509,499,33,105,160,149,3.0,-3.0,-4.0,-12.0,213.57575757575756,146.53535353535352,160.17171717171718,335.7676767676768
509,495,37,103,156,145,4.0,-2.0,-4.0,-4.0,211.46464646464648,145.5252525252525,160.32323232323233,334.37373737373736
505,491,39,98,142,141,2.0,-5.0,-14.0,-4.0,209.63636363636363,144.56565656565655,160.40404040404042,331.80808080808083
505,488,43,102,149,141,4.0,4.0,7.0,0.0,207.82828282828282,143.94949494949495,160.8989898989899,328.3838383838384
504,481,47,98,140,144,4.0,-4.0,-9.0,3.0,206.37373737373738,143.37373737373738,161.37373737373738,325.42424242424244
500,477,51,96,137,144,4.0,-2.0,-3.0,0.0,204.78787878787878,142.59595959595958,161.63636363636363,321.6363636363636
500,476,55,99,130,144,4.0,3.0,-7.0,0.0,203.15151515151516,142.05050505050505,162.05050505050505,318.1515151515151
499,476,56,102,124,145,1.0,3.0,-6.0,1.0,201.45454545454547,141.04040404040404,162.4949494949495,314.020202020202
500,478,61,106,122,148,5.0,4.0,-2.0,3.0,200.34343434343435,140.34343434343435,162.8080808080808,310.37373737373736
501,478,63,107,117,150,2.0,1.0,-5.0,2.0,198.7979797979798,139.3838383838384,162.96969696969697,306.07070707070704
501,481,63,103,117,147,0.0,-4.0,0.0,-3.0,197.05050505050505,138.40404040404042,162.94949494949495,302.6868686868687
500,484,64,106,116,141,1.0,3.0,-1.0,-6.0,195.7070707070707,137.62626262626262,162.96969696969697,298.93939393939394
500,486,64,112,121,145,0.0,6.0,5.0,4.0,193.85858585858585,137.11111111111111,163.07070707070707,295.24242424242425
501,488,64,111,124,142,0.0,-1.0,3.0,-3.0,192.1010101010101,136.16161616161617,163.2929292929293,291.8989898989899
499,491,63,114,121,145,-1.0,3.0,-3.0,3.0,190.1919191919192,135.37373737373738,163.27272727272728,289.06060606060606
499,494,63,104,120,141,0.0,-10.0,-1.0,-4.0,188.65656565656565,134.65656565656565,163.25252525252526,286.57575757575756
498,494,66,98,116,146,3.0,-6.0,-4.0,5.0,186.76767676767676,133.94949494949495,163.12121212121212,283.1010101010101
498,494,69,99,112,147,3.0,1.0,-4.0,1.0,185.2020202020202,132.94949494949495,162.83838383838383,280.24242424242425
498,495,71,98,106,157,2.0,-1.0,-6.0,10.0,183.1818181818182,131.97979797979798,162.43434343434345,277.80808080808083
497,495,75,97,99,162,4.0,-1.0,-7.0,5.0,180.7979797979798,131.31313131313132,161.83838383838383,275.7070707070707
497,494,79,94,94,159,4.0,-3.0,-5.0,-3.0,178.6969696969697,130.66666666666666,161.21212121212122,273.8787878787879
