,\xffX axis acceleration,Y axis acceleration,Bicep signal,Shoulder signal,Tricep signal,Forearm signal,Bicep signal derivatives,Shoulder signal derivatives,Tricep signal derivatives,Forearm signal derivatives,Bicep signal derivative absolute values,Shoulder signal derivative absolute values,Tricep signal derivative absolute values,Forearm signal derivative absolute values,Bicep signal rolling averages,Shoulder signal rolling averages,Tricep signal rolling averages,Forearm signal rolling averages,Bicep signal divergences from rolling average,Shoulder signal divergences from rolling average,Tricep signal divergences from rolling average,Forearm signal divergences from rolling average
550,527,224,87,52,319,23.0,-15.0,-12.0,0.0,23.0,15.0,12.0,0.0,187.88888888888889,129.08080808080808,136.8181818181818,370.1111111111111,36.111111111111114,-42.08080808080808,-84.81818181818181,-51.111111111111086
560,528,267,77,50,258,43.0,-10.0,-2.0,-61.0,43.0,10.0,2.0,61.0,188.7979797979798,128.53535353535352,134.4747474747475,369.5050505050505,78.20202020202021,-51.53535353535352,-84.47474747474749,-111.50505050505052
562,531,323,84,43,357,56.0,7.0,-7.0,99.0,56.0,7.0,7.0,99.0,190.3030303030303,127.93939393939394,132.1010101010101,369.54545454545456,132.6969696969697,-43.93939393939394,-89.1010101010101,-12.545454545454561
561,531,376,81,43,316,53.0,-3.0,0.0,-41.0,53.0,3.0,0.0,41.0,192.62626262626262,127.36363636363636,129.6969696969697,369.65656565656565,183.37373737373738,-46.36363636363636,-86.69696969696969,-53.65656565656565
592,524,419,89,43,451,43.0,8.0,0.0,135.0,43.0,8.0,0.0,135.0,195.6060606060606,127.07070707070707,127.36363636363636,370.35353535353534,223.3939393939394,-38.07070707070707,-84.36363636363636,80.64646464646466
651,536,569,84,44,413,150.0,-5.0,1.0,-38.0,150.0,5.0,1.0,38.0,199.92929292929293,126.5050505050505,125.0,370.979797979798,369.07070707070704,-42.505050505050505,-81.0,42.02020202020202
609,577,600,86,62,518,31.0,2.0,18.0,105.0,31.0,2.0,18.0,105.0,204.64646464646464,126.1010101010101,122.6969696969697,371.74747474747477,395.35353535353534,-40.101010101010104,-60.6969696969697,146.25252525252523
618,596,612,106,62,452,12.0,20.0,0.0,-66.0,12.0,20.0,0.0,66.0,209.67676767676767,125.70707070707071,120.54545454545455,372.54545454545456,402.32323232323233,-19.707070707070713,-58.54545454545455,79.45454545454544
609,571,537,121,76,434,-75.0,15.0,14.0,-18.0,75.0,15.0,14.0,18.0,213.66666666666666,125.68686868686869,118.6969696969697,373.16161616161617,323.33333333333337,-4.686868686868692,-42.6969696969697,60.838383838383834
597,540,395,141,87,399,-142.0,20.0,11.0,-35.0,142.0,20.0,11.0,35.0,216.14141414141415,125.9090909090909,116.86868686868686,372.16161616161617,178.85858585858585,15.090909090909093,-29.868686868686865,26.838383838383834
561,530,278,123,97,482,-117.0,-18.0,10.0,83.0,117.0,18.0,10.0,83.0,217.34343434343435,125.75757575757575,115.34343434343434,372.8989898989899,60.65656565656565,-2.7575757575757507,-18.34343434343434,109.1010101010101
556,513,202,172,99,442,-76.0,49.0,2.0,-40.0,76.0,49.0,2.0,40.0,218.0,126.08080808080808,113.87878787878788,373.6161616161616,-16.0,45.91919191919192,-14.878787878787875,68.3838383838384
513,501,150,154,107,462,-52.0,-18.0,8.0,20.0,52.0,18.0,8.0,20.0,217.94949494949495,126.28282828282828,112.47474747474747,374.949494949495,-67.94949494949495,27.717171717171723,-5.474747474747474,87.05050505050502
474,500,110,168,114,380,-40.0,14.0,7.0,-82.0,40.0,14.0,7.0,82.0,217.57575757575756,126.8080808080808,111.17171717171718,375.62626262626264,-107.57575757575756,41.1919191919192,2.8282828282828234,4.373737373737356
471,508,107,166,130,351,-3.0,-2.0,16.0,-29.0,3.0,2.0,16.0,29.0,216.88888888888889,127.41414141414141,110.04040404040404,375.6969696969697,-109.88888888888889,38.58585858585859,19.95959595959596,-24.69696969696969
474,520,102,191,118,338,-5.0,25.0,-12.0,-13.0,5.0,25.0,12.0,13.0,216.34343434343435,128.2828282828283,108.97979797979798,375.8888888888889,-114.34343434343435,62.71717171717171,9.02020202020202,-37.888888888888914
479,524,123,171,118,436,21.0,-20.0,0.0,98.0,21.0,20.0,0.0,98.0,216.3030303030303,129.03030303030303,107.82828282828282,376.74747474747477,-93.30303030303031,41.96969696969697,10.171717171717177,59.25252525252523
477,527,162,179,128,407,39.0,8.0,10.0,-29.0,39.0,8.0,10.0,29.0,216.68686868686868,129.92929292929293,106.8080808080808,377.1313131313131,-54.68686868686868,49.07070707070707,21.191919191919197,29.868686868686893
479,528,288,165,117,385,126.0,-14.0,-11.0,-22.0,126.0,14.0,11.0,22.0,218.1919191919192,130.7070707070707,105.62626262626263,377.34343434343435,69.8080808080808,34.2929292929293,11.37373737373737,7.656565656565647
501,529,213,155,120,346,-75.0,-10.0,3.0,-39.0,75.0,10.0,3.0,39.0,219.14141414141415,131.3939393939394,104.68686868686869,377.73737373737373,-6.141414141414145,23.606060606060595,15.313131313131308,-31.73737373737373
503,533,222,161,103,337,9.0,6.0,-17.0,-9.0,9.0,6.0,17.0,9.0,220.4848484848485,132.13131313131314,103.55555555555556,376.19191919191917,1.5151515151515014,28.868686868686865,-0.5555555555555571,-39.19191919191917
504,532,195,143,95,271,-27.0,-18.0,-8.0,-66.0,27.0,18.0,8.0,66.0,221.66666666666666,132.5151515151515,102.26262626262626,374.8181818181818,-26.666666666666657,10.484848484848499,-7.262626262626256,-103.81818181818181
511,530,195,165,105,305,0.0,22.0,10.0,34.0,0.0,22.0,10.0,34.0,222.59595959595958,133.04040404040404,101.14141414141415,373.85858585858585,-27.595959595959584,31.95959595959596,3.8585858585858546,-68.85858585858585
516,534,162,140,105,354,-33.0,-25.0,0.0,49.0,33.0,25.0,0.0,49.0,223.25252525252526,133.27272727272728,100.13131313131314,372.64646464646466,-61.25252525252526,6.7272727272727195,4.868686868686865,-18.646464646464665
510,533,202,157,109,356,40.0,17.0,4.0,2.0,40.0,17.0,4.0,2.0,224.13131313131314,133.67676767676767,99.23232323232324,371.64646464646466,-22.131313131313135,23.323232323232332,9.767676767676761,-15.646464646464665
513,529,188,144,124,377,-14.0,-13.0,15.0,21.0,14.0,13.0,15.0,21.0,224.2020202020202,134.0,98.55555555555556,370.4646464646465,-36.20202020202021,10.0,25.444444444444443,6.535353535353522
512,530,156,180,120,402,-32.0,36.0,-4.0,25.0,32.0,36.0,4.0,25.0,224.3030303030303,134.54545454545453,97.76767676767676,370.34343434343435,-68.30303030303031,45.45454545454547,22.23232323232324,31.656565656565647
505,522,221,179,112,398,65.0,-1.0,-8.0,-4.0,65.0,1.0,8.0,4.0,225.17171717171718,135.16161616161617,97.04040404040404,370.2020202020202,-4.171717171717177,43.838383838383834,14.959595959595958,27.797979797979792
504,515,248,191,123,385,27.0,12.0,11.0,-13.0,27.0,12.0,11.0,13.0,226.0909090909091,135.86868686868686,96.46464646464646,370.2828282828283,21.909090909090907,55.131313131313135,26.535353535353536,14.71717171717171
501,519,248,199,135,448,0.0,8.0,12.0,63.0,0.0,8.0,12.0,63.0,227.17171717171718,136.57575757575756,96.13131313131314,370.7070707070707,20.828282828282823,62.424242424242436,38.868686868686865,77.29292929292927
497,521,284,190,120,493,36.0,-9.0,-15.0,45.0,36.0,9.0,15.0,45.0,227.96969696969697,137.31313131313132,95.67676767676768,371.4848484848485,56.03030303030303,52.68686868686868,24.323232323232318,121.5151515151515
516,515,307,201,106,518,23.0,11.0,-14.0,25.0,23.0,11.0,14.0,25.0,229.05050505050505,138.21212121212122,95.03030303030303,372.67676767676767,77.94949494949495,62.78787878787878,10.969696969696969,145.32323232323233
515,518,295,187,146,521,-12.0,-14.0,40.0,3.0,12.0,14.0,40.0,3.0,230.5151515151515,138.96969696969697,94.93939393939394,374.75757575757575,64.4848484848485,48.03030303030303,51.06060606060606,146.24242424242425
506,525,318,206,141,457,23.0,19.0,-5.0,-64.0,23.0,19.0,5.0,64.0,232.54545454545453,139.9090909090909,94.79797979797979,375.83838383838383,85.45454545454547,66.0909090909091,46.20202020202021,81.16161616161617
513,526,338,178,137,516,20.0,-28.0,-4.0,59.0,20.0,28.0,4.0,59.0,234.40404040404042,140.5252525252525,94.53535353535354,377.83838383838383,103.59595959595958,37.47474747474749,42.464646464646464,138.16161616161617
520,523,297,197,149,459,-41.0,19.0,12.0,-57.0,41.0,19.0,12.0,57.0,235.989898989899,141.3939393939394,94.55555555555556,379.35353535353534,61.01010101010101,55.606060606060595,54.44444444444444,79.64646464646466
523,526,309,240,144,466,12.0,43.0,-5.0,7.0,12.0,43.0,5.0,7.0,237.91919191919192,142.72727272727272,94.53535353535354,381.06060606060606,71.08080808080808,97.27272727272728,49.464646464646464,84.93939393939394
518,532,290,261,149,411,-19.0,21.0,5.0,-55.0,19.0,21.0,5.0,55.0,239.04040404040404,144.33333333333334,94.76767676767676,382.030303030303,50.95959595959596,116.66666666666666,54.23232323232324,28.969696969696997
526,529,339,262,167,427,49.0,1.0,18.0,16.0,49.0,1.0,18.0,16.0,240.46464646464648,146.010101010101,95.22222222222223,382.75757575757575,98.53535353535352,115.98989898989899,71.77777777777777,44.24242424242425
528,521,329,264,175,426,-10.0,2.0,8.0,-1.0,10.0,2.0,8.0,1.0,242.22222222222223,147.8181818181818,95.8080808080808,383.7979797979798,86.77777777777777,116.18181818181819,79.1919191919192,42.20202020202021
524,517,316,269,167,489,-13.0,5.0,-8.0,63.0,13.0,5.0,8.0,63.0,244.15151515151516,149.54545454545453,96.29292929292929,385.8484848484849,71.84848484848484,119.45454545454547,70.70707070707071,103.15151515151513
531,519,296,239,162,491,-20.0,-30.0,-5.0,2.0,20.0,30.0,5.0,2.0,245.5151515151515,150.96969696969697,96.91919191919192,387.2929292929293,50.4848484848485,88.03030303030303,65.08080808080808,103.70707070707073
525,513,302,246,173,503,6.0,7.0,11.0,12.0,6.0,7.0,11.0,12.0,247.13131313131314,152.41414141414143,97.77777777777777,388.9191919191919,54.868686868686865,93.58585858585857,75.22222222222223,114.08080808080808
527,512,307,234,161,505,5.0,-12.0,-12.0,2.0,5.0,12.0,12.0,2.0,248.8080808080808,153.82828282828282,98.43434343434343,390.5050505050505,58.1919191919192,80.17171717171718,62.56565656565657,114.49494949494948
534,512,345,227,163,499,38.0,-7.0,2.0,-6.0,38.0,7.0,2.0,6.0,250.68686868686868,155.25252525252526,99.23232323232324,392.3030303030303,94.31313131313132,71.74747474747474,63.76767676767676,106.69696969696969
539,513,372,205,161,480,27.0,-22.0,-2.0,-19.0,27.0,22.0,2.0,19.0,253.06060606060606,155.87878787878788,99.92929292929293,394.25252525252523,118.93939393939394,49.121212121212125,61.07070707070707,85.74747474747477
544,518,356,216,180,443,-16.0,11.0,19.0,-37.0,16.0,11.0,19.0,37.0,255.02020202020202,156.82828282828282,100.8989898989899,395.8181818181818,100.97979797979798,59.17171717171718,79.1010101010101,47.18181818181819
568,506,586,177,183,457,230.0,-39.0,3.0,14.0,230.0,39.0,3.0,14.0,259.6363636363636,157.46464646464648,101.91919191919192,397.32323232323233,326.3636363636364,19.535353535353522,81.08080808080808,59.67676767676767
620,516,664,173,162,451,78.0,-4.0,-21.0,-6.0,78.0,4.0,21.0,6.0,264.80808080808083,157.96969696969697,102.4949494949495,398.2828282828283,399.19191919191917,15.030303030303031,59.505050505050505,52.71717171717171
604,566,679,157,166,544,15.0,-16.0,4.0,93.0,15.0,16.0,4.0,93.0,270.3333333333333,158.25252525252526,102.95959595959596,399.9191919191919,408.6666666666667,-1.2525252525252597,63.04040404040404,144.08080808080808
655,577,726,175,175,641,47.0,18.0,9.0,97.0,47.0,18.0,9.0,97.0,276.3838383838384,158.53535353535352,103.47474747474747,402.95959595959596,449.6161616161616,16.464646464646478,71.52525252525253,238.04040404040404
658,564,604,196,176,523,-122.0,21.0,1.0,-118.0,122.0,21.0,1.0,118.0,281.1313131313131,159.13131313131314,104.12121212121212,404.4141414141414,322.8686868686869,36.868686868686865,71.87878787878788,118.5858585858586
619,550,462,178,195,478,-142.0,-18.0,19.0,-45.0,142.0,18.0,19.0,45.0,284.2323232323232,159.65656565656565,105.03030303030303,405.6363636363636,177.7676767676768,18.343434343434353,89.96969696969697,72.36363636363637
572,544,358,198,213,511,-104.0,20.0,18.0,33.0,104.0,20.0,18.0,33.0,286.2323232323232,160.54545454545453,106.14141414141415,407.45454545454544,71.76767676767679,37.45454545454547,106.85858585858585,103.54545454545456
563,525,269,201,223,559,-89.0,3.0,10.0,48.0,89.0,3.0,10.0,48.0,286.5353535353535,161.53535353535352,107.37373737373737,409.5353535353535,-17.535353535353522,39.46464646464648,115.62626262626263,149.46464646464648
515,513,225,213,226,521,-44.0,12.0,3.0,-38.0,44.0,12.0,3.0,38.0,285.57575757575756,162.84848484848484,108.67676767676768,411.8686868686869,-60.575757575757564,50.151515151515156,117.32323232323232,109.1313131313131
484,504,173,233,232,498,-52.0,20.0,6.0,-23.0,52.0,20.0,6.0,23.0,281.75757575757575,164.3030303030303,110.04040404040404,413.26262626262627,-108.75757575757575,68.69696969696969,121.95959595959596,84.73737373737373
465,504,141,215,250,414,-32.0,-18.0,18.0,-84.0,32.0,18.0,18.0,84.0,277.75757575757575,165.5151515151515,111.63636363636364,412.45454545454544,-136.75757575757575,49.4848484848485,138.36363636363637,1.545454545454561
457,512,108,220,241,408,-33.0,5.0,-9.0,-6.0,33.0,5.0,9.0,6.0,273.5959595959596,166.87878787878788,113.32323232323232,412.2828282828283,-165.59595959595958,53.121212121212125,127.67676767676768,-4.282828282828291
463,518,181,190,252,507,73.0,-30.0,11.0,99.0,73.0,30.0,11.0,99.0,269.3939393939394,167.88888888888889,115.03030303030303,412.55555555555554,-88.39393939393938,22.111111111111114,136.96969696969697,94.44444444444446
467,517,259,188,231,502,78.0,-2.0,-21.0,-5.0,78.0,2.0,21.0,5.0,265.82828282828285,168.3939393939394,116.38383838383838,412.09090909090907,-6.828282828282852,19.606060606060595,114.61616161616162,89.90909090909093
475,515,308,163,233,447,49.0,-25.0,2.0,-55.0,49.0,25.0,2.0,55.0,264.3636363636364,168.43434343434345,117.5959595959596,412.04040404040404,43.636363636363626,-5.434343434343447,115.4040404040404,34.95959595959596
473,515,340,163,237,432,32.0,0.0,4.0,-15.0,32.0,0.0,4.0,15.0,264.55555555555554,168.32323232323233,118.88888888888889,412.52525252525254,75.44444444444446,-5.323232323232332,118.11111111111111,19.47474747474746
495,518,303,156,229,437,-37.0,-7.0,-8.0,5.0,37.0,7.0,8.0,5.0,265.2929292929293,168.45454545454547,119.98989898989899,412.4343434343434,37.70707070707073,-12.454545454545467,109.01010101010101,24.56565656565658
508,516,316,180,226,435,13.0,24.0,-3.0,-2.0,13.0,24.0,3.0,2.0,266.7878787878788,168.65656565656565,121.0,412.8989898989899,49.21212121212119,11.343434343434353,105.0,22.101010101010104
508,519,254,185,232,507,-62.0,5.0,6.0,72.0,62.0,5.0,6.0,72.0,267.82828282828285,168.7171717171717,122.24242424242425,414.6161616161616,-13.828282828282852,16.28282828282829,109.75757575757575,92.3838383838384
522,517,316,226,227,492,62.0,41.0,-5.0,-15.0,62.0,41.0,5.0,15.0,269.8181818181818,169.010101010101,123.32323232323232,416.44444444444446,46.18181818181819,56.98989898989899,103.67676767676768,75.55555555555554
534,513,301,265,234,455,-15.0,39.0,7.0,-37.0,15.0,39.0,7.0,37.0,271.75757575757575,169.87878787878788,124.54545454545455,417.5858585858586,29.24242424242425,95.12121212121212,109.45454545454545,37.4141414141414
502,527,286,252,229,441,-15.0,-13.0,-5.0,-14.0,15.0,13.0,5.0,14.0,273.3131313131313,170.88888888888889,125.67676767676768,418.24242424242425,12.686868686868706,81.11111111111111,103.32323232323232,22.75757575757575
521,513,335,256,202,504,49.0,4.0,-27.0,63.0,49.0,4.0,27.0,63.0,275.34343434343435,172.0909090909091,126.58585858585859,419.34343434343435,59.65656565656565,83.9090909090909,75.41414141414141,84.65656565656565
528,512,252,239,224,570,-83.0,-17.0,22.0,66.0,83.0,17.0,22.0,66.0,276.17171717171715,173.31313131313132,127.81818181818181,420.77777777777777,-24.171717171717148,65.68686868686868,96.18181818181819,149.22222222222223
521,518,250,216,208,573,-2.0,-23.0,-16.0,3.0,2.0,23.0,16.0,3.0,276.6868686868687,174.22222222222223,128.96969696969697,422.8888888888889,-26.686868686868706,41.77777777777777,79.03030303030303,150.1111111111111
528,518,222,218,201,469,-28.0,2.0,-7.0,-104.0,28.0,2.0,7.0,104.0,276.6969696969697,175.21212121212122,130.08080808080808,424.17171717171715,-54.69696969696969,42.78787878787878,70.91919191919192,44.82828282828285
527,517,162,193,204,469,-60.0,-25.0,3.0,0.0,60.0,25.0,3.0,0.0,276.3838383838384,175.7171717171717,131.0909090909091,424.2121212121212,-114.3838383838384,17.28282828282829,72.9090909090909,44.78787878787881
522,515,119,200,186,454,-43.0,7.0,-18.0,-15.0,43.0,7.0,18.0,15.0,275.6060606060606,176.32323232323233,132.08080808080808,424.54545454545456,-156.60606060606062,23.676767676767668,53.91919191919192,29.45454545454544
530,508,160,190,183,491,41.0,-10.0,-3.0,37.0,41.0,10.0,3.0,37.0,275.34343434343435,176.94949494949495,133.13131313131314,425.5151515151515,-115.34343434343435,13.050505050505052,49.868686868686865,65.4848484848485
526,506,150,183,177,451,-10.0,-7.0,-6.0,-40.0,10.0,7.0,6.0,40.0,274.74747474747477,177.34343434343435,134.22222222222223,426.04040404040404,-124.74747474747477,5.656565656565647,42.77777777777777,24.95959595959596
511,510,150,187,183,595,0.0,4.0,6.0,144.0,0.0,4.0,6.0,144.0,274.1515151515151,177.94949494949495,135.40404040404042,427.8787878787879,-124.15151515151513,9.050505050505052,47.595959595959584,167.12121212121212
514,505,134,196,172,555,-16.0,9.0,-11.0,-40.0,16.0,9.0,11.0,40.0,273.4141414141414,178.32323232323233,136.5252525252525,429.83838383838383,-139.4141414141414,17.676767676767668,35.47474747474749,125.16161616161617
514,509,160,181,177,491,26.0,-15.0,5.0,-64.0,26.0,15.0,5.0,64.0,273.14141414141415,178.54545454545453,137.5151515151515,431.24242424242425,-113.14141414141415,2.4545454545454675,39.4848484848485,59.75757575757575
510,507,181,198,173,515,21.0,17.0,-4.0,24.0,21.0,17.0,4.0,24.0,272.949494949495,178.78787878787878,138.45454545454547,432.5858585858586,-91.94949494949498,19.212121212121218,34.54545454545453,82.4141414141414
521,504,187,185,180,415,6.0,-13.0,7.0,-100.0,6.0,13.0,7.0,100.0,273.14141414141415,178.75757575757575,139.57575757575756,432.75757575757575,-86.14141414141415,6.242424242424249,40.424242424242436,-17.75757575757575
517,508,231,178,177,433,44.0,-7.0,-3.0,18.0,44.0,7.0,3.0,18.0,273.62626262626264,178.76767676767676,140.75757575757575,432.7676767676768,-42.626262626262644,-0.7676767676767611,36.24242424242425,0.2323232323232105
536,509,266,150,168,430,35.0,-28.0,-9.0,-3.0,35.0,28.0,9.0,3.0,274.3838383838384,178.63636363636363,141.74747474747474,433.06060606060606,-8.383838383838395,-28.636363636363626,26.25252525252526,-3.0606060606060623
519,514,305,155,166,436,39.0,5.0,-2.0,6.0,39.0,5.0,2.0,6.0,275.34343434343435,178.73737373737373,142.82828282828282,433.22222222222223,29.656565656565647,-23.73737373737373,23.171717171717177,2.7777777777777715
539,506,528,161,166,471,223.0,6.0,0.0,35.0,223.0,6.0,0.0,35.0,278.26262626262627,178.54545454545453,143.77777777777777,434.2323232323232,249.73737373737373,-17.545454545454533,22.22222222222223,36.76767676767679
557,506,513,126,159,539,-15.0,-35.0,-7.0,68.0,15.0,35.0,7.0,68.0,281.42424242424244,178.15151515151516,144.66666666666666,436.4343434343434,231.57575757575756,-52.151515151515156,14.333333333333343,102.56565656565658
607,520,608,112,153,579,95.0,-14.0,-6.0,40.0,95.0,14.0,6.0,40.0,284.979797979798,177.43434343434345,145.56565656565655,439.17171717171715,323.020202020202,-65.43434343434345,7.434343434343447,139.82828282828285
636,546,981,119,162,488,373.0,7.0,9.0,-91.0,373.0,7.0,9.0,91.0,292.4646464646465,176.58585858585857,146.44444444444446,441.0,688.5353535353536,-57.585858585858574,15.555555555555543,47.0
632,595,981,124,151,520,0.0,5.0,-11.0,32.0,0.0,5.0,11.0,32.0,300.3030303030303,175.97979797979798,147.22222222222223,442.85858585858585,680.6969696969697,-51.97979797979798,3.7777777777777715,77.14141414141415
659,576,874,165,168,491,-107.0,41.0,17.0,-29.0,107.0,41.0,17.0,29.0,307.44444444444446,176.07070707070707,148.3030303030303,444.1818181818182,566.5555555555555,-11.070707070707073,19.69696969696969,46.81818181818181
636,567,624,177,145,493,-250.0,12.0,-23.0,2.0,250.0,12.0,23.0,2.0,312.1111111111111,176.36363636363637,149.13131313131314,445.5151515151515,311.8888888888889,0.636363636363626,-4.131313131313135,47.4848484848485
580,531,438,249,179,499,-186.0,72.0,34.0,6.0,186.0,72.0,34.0,6.0,314.8888888888889,177.4747474747475,150.2929292929293,446.8686868686869,123.11111111111109,71.52525252525251,28.7070707070707,52.13131313131311
570,505,308,266,206,486,-130.0,17.0,27.0,-13.0,130.0,17.0,27.0,13.0,316.3030303030303,178.6060606060606,151.66666666666666,448.22222222222223,-8.303030303030312,87.3939393939394,54.33333333333334,37.77777777777777
526,504,225,241,212,485,-83.0,-25.0,6.0,-1.0,83.0,25.0,6.0,1.0,316.93939393939394,179.56565656565655,153.14141414141415,449.92929292929296,-91.93939393939394,61.43434343434345,58.858585858585855,35.070707070707044
481,501,161,238,200,403,-64.0,-3.0,-12.0,-82.0,64.0,3.0,12.0,82.0,317.14141414141415,180.37373737373738,154.4848484848485,450.7070707070707,-156.14141414141415,57.626262626262616,45.5151515151515,-47.70707070707073
462,504,136,208,195,403,-25.0,-30.0,-5.0,0.0,25.0,30.0,5.0,0.0,317.030303030303,180.97979797979798,155.77777777777777,451.45454545454544,-181.030303030303,27.02020202020202,39.22222222222223,-48.45454545454544
467,510,142,204,183,381,6.0,-4.0,-12.0,-22.0,6.0,4.0,12.0,22.0,316.5353535353535,181.83838383838383,156.94949494949495,452.030303030303,-174.53535353535352,22.161616161616166,26.050505050505052,-71.030303030303
471,515,170,164,178,397,28.0,-40.0,-5.0,16.0,28.0,40.0,5.0,16.0,316.22222222222223,182.46464646464648,158.1010101010101,452.8181818181818,-146.22222222222223,-18.464646464646478,19.898989898989896,-55.81818181818181
479,523,237,161,195,378,67.0,-3.0,17.0,-19.0,67.0,3.0,17.0,19.0,316.35353535353534,183.21212121212122,159.54545454545453,453.4141414141414,-79.35353535353534,-22.212121212121218,35.45454545454547,-75.4141414141414
492,527,272,143,169,496,35.0,-18.0,-26.0,118.0,35.0,18.0,26.0,118.0,316.4040404040404,183.87878787878788,160.74747474747474,455.8181818181818,-44.404040404040416,-40.878787878787875,8.25252525252526,40.18181818181819
497,524,253,118,178,449,-19.0,-25.0,9.0,-47.0,19.0,25.0,9.0,47.0,315.6969696969697,184.22222222222223,162.11111111111111,456.74747474747477,-62.69696969696969,-66.22222222222223,15.888888888888886,-7.747474747474769
510,520,303,108,168,504,50.0,-10.0,-10.0,55.0,50.0,10.0,10.0,55.0,314.95959595959596,184.4949494949495,163.37373737373738,458.64646464646466,-11.959595959595958,-76.49494949494951,4.626262626262616,45.353535353535335
529,527,298,106,171,616,-5.0,-2.0,3.0,112.0,5.0,2.0,3.0,112.0,313.73737373737373,184.66666666666666,164.66666666666666,460.3131313131313,-15.73737373737373,-78.66666666666666,6.333333333333343,155.6868686868687
510,527,272,142,168,493,-26.0,36.0,-3.0,-123.0,26.0,36.0,3.0,123.0,310.73737373737373,185.25252525252526,165.91919191919192,461.1212121212121,-38.73737373737373,-43.25252525252526,2.080808080808083,31.878787878787875
537,523,254,127,163,463,-18.0,-15.0,-5.0,-30.0,18.0,15.0,5.0,30.0,307.24242424242425,185.66666666666666,166.93939393939394,460.5656565656566,-53.24242424242425,-58.66666666666666,-3.9393939393939377,2.4343434343434183
518,526,212,143,168,450,-42.0,16.0,5.0,-13.0,42.0,16.0,5.0,13.0,303.2020202020202,186.04040404040404,168.010101010101,460.54545454545456,-91.20202020202021,-43.04040404040404,-0.010101010101010388,-10.545454545454561
526,522,175,127,151,521,-37.0,-16.0,-17.0,71.0,37.0,16.0,17.0,71.0,299.54545454545456,186.1010101010101,168.76767676767676,461.42424242424244,-124.54545454545456,-59.101010101010104,-17.76767676767676,59.575757575757564
527,517,169,119,136,466,-6.0,-8.0,-15.0,-55.0,6.0,8.0,15.0,55.0,297.26262626262627,185.87878787878788,169.26262626262627,462.1010101010101,-128.26262626262627,-66.87878787878788,-33.26262626262627,3.898989898989896
521,516,262,112,160,574,93.0,-7.0,24.0,108.0,93.0,7.0,24.0,108.0,297.1010101010101,185.76767676767676,169.8989898989899,463.030303030303,-35.101010101010104,-73.76767676767676,-9.898989898989896,110.969696969697
517,516,212,131,132,510,-50.0,19.0,-28.0,-64.0,50.0,19.0,28.0,64.0,297.2020202020202,185.35353535353536,170.23232323232324,463.7171717171717,-85.20202020202021,-54.353535353535364,-38.23232323232324,46.28282828282829
520,509,237,114,113,497,25.0,-17.0,-19.0,-13.0,25.0,17.0,19.0,13.0,298.0808080808081,184.94949494949495,170.2929292929293,464.07070707070704,-61.08080808080808,-70.94949494949495,-57.2929292929293,32.929292929292956
519,512,309,122,113,527,72.0,8.0,0.0,30.0,72.0,8.0,0.0,30.0,300.09090909090907,184.4848484848485,170.2828282828283,465.55555555555554,8.909090909090935,-62.4848484848485,-57.28282828282829,61.44444444444446
515,512,279,110,105,541,-30.0,-12.0,-8.0,14.0,30.0,12.0,8.0,14.0,301.82828282828285,183.91919191919192,170.03030303030303,467.47474747474746,-22.828282828282852,-73.91919191919192,-65.03030303030303,73.52525252525254
516,508,241,114,103,546,-38.0,4.0,-2.0,5.0,38.0,4.0,2.0,5.0,303.2323232323232,183.14141414141415,169.87878787878788,469.57575757575756,-62.23232323232321,-69.14141414141415,-66.87878787878788,76.42424242424244
523,504,286,130,100,494,45.0,16.0,-3.0,-52.0,45.0,16.0,3.0,52.0,304.8787878787879,182.72727272727272,169.6969696969697,470.16161616161617,-18.878787878787875,-52.72727272727272,-69.69696969696969,23.838383838383834
517,505,250,147,98,449,-36.0,17.0,-2.0,-45.0,36.0,17.0,2.0,45.0,305.7676767676768,182.40404040404042,169.3939393939394,470.5858585858586,-55.76767676767679,-35.404040404040416,-71.3939393939394,-21.585858585858603
513,512,209,130,88,518,-41.0,-17.0,-10.0,69.0,41.0,17.0,10.0,69.0,304.969696969697,182.05050505050505,169.1010101010101,471.92929292929296,-95.969696969697,-52.05050505050505,-81.1010101010101,46.070707070707044
522,508,186,150,92,513,-23.0,20.0,4.0,-5.0,23.0,20.0,4.0,5.0,304.6969696969697,182.0,168.8181818181818,473.6161616161616,-118.69696969696969,-32.0,-76.81818181818181,39.383838383838395
524,514,221,180,112,507,35.0,30.0,20.0,-6.0,35.0,30.0,20.0,6.0,304.6868686868687,182.1919191919192,168.9090909090909,475.3333333333333,-83.6868686868687,-2.1919191919191974,-56.90909090909091,31.666666666666686
518,517,185,169,107,516,-36.0,-11.0,-5.0,9.0,36.0,11.0,5.0,9.0,304.5858585858586,182.45454545454547,169.03030303030303,477.80808080808083,-119.5858585858586,-13.454545454545467,-62.03030303030303,38.19191919191917
518,524,143,159,101,473,-42.0,-10.0,-6.0,-43.0,42.0,10.0,6.0,43.0,304.06060606060606,182.3939393939394,168.989898989899,479.5050505050505,-161.06060606060606,-23.393939393939405,-67.98989898989899,-6.505050505050519
521,524,145,166,119,474,2.0,7.0,18.0,1.0,2.0,7.0,18.0,1.0,303.8888888888889,182.65656565656565,169.13131313131314,480.7171717171717,-158.8888888888889,-16.656565656565647,-50.131313131313135,-6.717171717171709
