3\xfcX axis acceleration,Y axis acceleration,Bicep signal,Shoulder signal,Tricep signal,Forearm signal,Bicep signal derivatives,Shoulder signal derivatives,Tricep signal derivatives,Forearm signal derivatives,Bicep signal rolling averages,Shoulder signal rolling averages,Tricep signal rolling averages,Forearm signal rolling averages
523,525,124,76,96,406,-26.0,10.0,1.0,-31.0,52.25252525252525,70.23232323232324,78.35353535353535,182.36363636363637
531,535,112,75,99,354,-12.0,-1.0,3.0,-52.0,52.90909090909091,70.12121212121212,78.51515151515152,184.62626262626262
531,532,143,91,101,300,31.0,16.0,2.0,-54.0,53.97979797979798,70.29292929292929,78.62626262626263,186.11111111111111
530,528,115,87,99,321,-28.0,-4.0,-2.0,21.0,54.80808080808081,70.31313131313131,78.76767676767676,188.03030303030303
537,530,148,87,104,321,33.0,0.0,5.0,0.0,56.0,70.38383838383838,78.88888888888889,190.1010101010101
526,535,144,91,108,332,-4.0,4.0,4.0,11.0,57.2020202020202,70.53535353535354,79.04040404040404,191.94949494949495
529,530,124,87,104,330,-20.0,-4.0,-4.0,-2.0,58.22222222222222,70.53535353535354,79.12121212121212,194.0
527,525,119,69,96,327,-5.0,-18.0,-8.0,-3.0,59.08080808080808,70.48484848484848,79.29292929292929,196.0909090909091
528,527,147,99,104,276,28.0,30.0,8.0,-51.0,60.14141414141414,70.73737373737374,79.46464646464646,197.7171717171717
526,533,139,116,102,270,-8.0,17.0,-2.0,-6.0,61.22222222222222,71.13131313131314,79.63636363636364,199.27272727272728
526,527,105,103,103,306,-34.0,-13.0,1.0,36.0,61.97979797979798,71.5050505050505,79.8080808080808,201.1010101010101
522,528,97,107,106,255,-8.0,4.0,3.0,-51.0,62.666666666666664,71.83838383838383,80.12121212121212,202.54545454545453
520,527,82,95,107,305,-15.0,-12.0,1.0,50.0,63.23232323232323,72.11111111111111,80.47474747474747,204.43434343434345
514,527,89,84,113,278,7.0,-11.0,6.0,-27.0,63.93939393939394,72.31313131313131,80.77777777777777,206.24242424242425
522,530,82,79,105,279,-7.0,-5.0,-8.0,1.0,64.60606060606061,72.47474747474747,81.12121212121212,208.010101010101
516,535,87,88,112,387,5.0,9.0,7.0,108.0,65.33333333333333,72.78787878787878,81.4949494949495,210.91919191919192
519,532,112,93,100,372,25.0,5.0,-12.0,-15.0,66.32323232323232,73.07070707070707,81.70707070707071,213.7979797979798
523,526,135,88,111,344,23.0,-5.0,11.0,-28.0,67.56565656565657,73.24242424242425,82.05050505050505,215.96969696969697
515,532,100,80,109,413,-35.0,-8.0,-2.0,69.0,68.47474747474747,73.33333333333333,82.42424242424242,218.91919191919192
516,531,79,87,105,414,-21.0,7.0,-4.0,1.0,69.18181818181819,73.48484848484848,82.64646464646465,222.04040404040404
518,525,106,93,101,364,27.0,6.0,-4.0,-50.0,70.17171717171718,73.67676767676768,82.85858585858585,224.40404040404042
519,527,115,103,109,381,9.0,10.0,8.0,17.0,71.26262626262626,73.97979797979798,83.26262626262626,226.8080808080808
511,533,85,111,96,347,-30.0,8.0,-13.0,-34.0,72.05050505050505,74.43434343434343,83.4949494949495,228.85858585858585
517,526,69,102,96,329,-16.0,-9.0,0.0,-18.0,72.68686868686869,74.87878787878788,83.72727272727273,230.94949494949495
519,527,84,120,90,413,15.0,18.0,-6.0,84.0,73.47474747474747,75.48484848484848,83.81818181818181,234.07070707070707
516,532,93,102,86,385,9.0,-18.0,-4.0,-28.0,74.35353535353535,75.85858585858585,84.01010101010101,236.76767676767676
515,528,80,97,94,309,-13.0,-5.0,8.0,-76.0,75.1010101010101,76.1919191919192,84.32323232323232,238.77777777777777
518,528,62,86,87,259,-18.0,-11.0,-7.0,-50.0,75.67676767676768,76.47474747474747,84.57575757575758,240.40404040404042
512,525,68,79,100,277,6.0,-7.0,13.0,18.0,76.3030303030303,76.64646464646465,84.94949494949495,242.36363636363637
512,528,74,84,92,276,6.0,5.0,-8.0,-1.0,76.98989898989899,76.8989898989899,85.22222222222223,244.25252525252526
512,533,80,81,92,277,6.0,-3.0,0.0,1.0,77.73737373737374,77.0909090909091,85.60606060606061,246.21212121212122
514,531,63,90,99,301,-17.0,9.0,7.0,24.0,78.31313131313131,77.44444444444444,85.98989898989899,248.05050505050505
515,528,83,87,103,293,20.0,-3.0,4.0,-8.0,79.0909090909091,77.74747474747475,86.43434343434343,249.8989898989899
514,528,73,84,89,260,-10.0,-3.0,-14.0,-33.0,79.76767676767676,77.92929292929293,86.63636363636364,251.42424242424244
509,528,68,85,98,233,-5.0,1.0,9.0,-27.0,80.39393939393939,78.15151515151516,87.03030303030303,252.66666666666666
512,527,60,108,97,276,-8.0,23.0,-1.0,43.0,80.93939393939394,78.67676767676768,87.37373737373737,254.55555555555554
514,527,83,98,92,262,23.0,-10.0,-5.0,-14.0,81.71717171717172,79.05050505050505,87.51515151515152,256.09090909090907
515,528,83,91,93,322,0.0,-7.0,1.0,60.0,82.4949494949495,79.23232323232324,87.77777777777777,258.1212121212121
515,530,71,79,83,291,-12.0,-12.0,-10.0,-31.0,83.15151515151516,79.35353535353535,87.92929292929293,259.92929292929296
511,528,57,73,81,249,-14.0,-6.0,-2.0,-42.0,83.66666666666667,79.37373737373737,87.95959595959596,261.5050505050505
516,530,53,82,78,240,-4.0,9.0,-3.0,-9.0,84.14141414141415,79.41414141414141,88.06060606060606,262.6363636363636
512,529,57,88,70,264,4.0,6.0,-8.0,24.0,84.64646464646465,79.48484848484848,88.1010101010101,264.14141414141415
514,529,49,90,69,238,-8.0,2.0,-1.0,-26.0,85.08080808080808,79.6969696969697,88.1010101010101,265.4949494949495
515,529,42,101,74,260,-7.0,11.0,5.0,22.0,85.44444444444444,79.67676767676768,88.16161616161617,266.9191919191919
515,531,36,98,68,265,-6.0,-3.0,-6.0,5.0,85.74747474747475,79.68686868686869,88.23232323232324,268.4343434343434
511,533,35,101,65,269,-1.0,3.0,-3.0,4.0,86.04040404040404,79.83838383838383,88.21212121212122,270.06060606060606
518,533,50,117,68,314,15.0,16.0,3.0,45.0,86.48484848484848,80.22222222222223,88.17171717171718,272.16161616161617
513,533,52,121,62,317,2.0,4.0,-6.0,3.0,86.94949494949495,80.63636363636364,88.13131313131314,274.24242424242425
517,529,54,119,65,327,2.0,-2.0,3.0,10.0,87.43434343434343,81.06060606060606,88.13131313131314,276.42424242424244
513,530,41,147,57,354,-13.0,28.0,-8.0,27.0,87.78787878787878,81.85858585858585,87.97979797979798,278.949494949495
516,532,39,140,52,437,-2.0,-7.0,-5.0,83.0,88.12121212121212,82.47474747474747,87.86868686868686,282.42424242424244
514,526,72,147,62,441,33.0,7.0,10.0,4.0,88.78787878787878,83.23232323232324,87.81818181818181,286.050505050505
518,516,63,125,58,537,-9.0,-22.0,-4.0,96.0,89.36363636363636,83.76767676767676,87.6969696969697,290.5151515151515
516,518,49,119,61,549,-14.0,-6.0,3.0,12.0,89.8080808080808,84.27272727272727,87.64646464646465,294.8686868686869
514,522,76,99,62,488,27.0,-20.0,1.0,-61.0,90.52525252525253,84.56565656565657,87.5959595959596,298.7171717171717
517,518,101,122,62,518,25.0,23.0,0.0,30.0,91.4949494949495,85.15151515151516,87.53535353535354,302.8686868686869
518,518,77,121,56,440,-24.0,-1.0,-6.0,-78.0,92.21212121212122,85.45454545454545,87.18181818181819,306.37373737373736
515,522,81,120,55,381,4.0,-1.0,-1.0,-59.0,92.93939393939394,85.83838383838383,86.92929292929293,308.9191919191919
508,526,83,113,55,346,2.0,-7.0,0.0,-35.0,93.6969696969697,86.21212121212122,86.6969696969697,311.26262626262627
518,522,123,111,55,360,40.0,-2.0,0.0,14.0,94.86868686868686,86.54545454545455,86.45454545454545,313.67676767676767
515,521,141,98,63,364,18.0,-13.0,8.0,4.0,96.22222222222223,86.82828282828282,86.31313131313131,316.2323232323232
513,524,110,110,54,379,-31.0,12.0,-9.0,15.0,97.23232323232324,87.22222222222223,86.04040404040404,318.989898989899
515,527,89,102,54,345,-21.0,-8.0,0.0,-34.0,97.98989898989899,87.58585858585859,85.85858585858585,321.3030303030303
514,521,77,96,55,331,-12.0,-6.0,1.0,-14.0,98.61616161616162,87.94949494949495,85.62626262626263,323.26262626262627
513,523,58,109,47,353,-19.0,13.0,-8.0,22.0,99.04040404040404,88.46464646464646,85.35353535353535,325.55555555555554
509,524,67,112,52,382,9.0,3.0,5.0,29.0,99.55555555555556,89.02020202020202,85.11111111111111,328.1212121212121
513,526,61,114,48,478,-6.0,2.0,-4.0,96.0,99.94949494949495,89.51515151515152,84.71717171717172,331.19191919191917
509,524,51,110,49,475,-10.0,-4.0,1.0,-3.0,100.16161616161617,90.0,84.41414141414141,333.92929292929296
512,524,46,139,45,419,-5.0,29.0,-4.0,-56.0,99.38383838383838,90.84848484848484,84.20202020202021,336.25252525252523
509,525,58,157,45,424,12.0,18.0,0.0,5.0,97.91919191919192,91.83838383838383,83.96969696969697,337.6363636363636
510,525,66,133,44,355,8.0,-24.0,-1.0,-69.0,96.36363636363636,92.33333333333333,83.62626262626263,338.1010101010101
510,521,50,120,42,384,-16.0,-13.0,-2.0,29.0,94.8989898989899,92.78787878787878,83.31313131313131,338.90909090909093
511,523,50,121,40,418,0.0,1.0,-2.0,34.0,93.53535353535354,93.31313131313131,82.9090909090909,340.37373737373736
508,527,44,122,42,391,-6.0,1.0,2.0,-27.0,92.37373737373737,93.96969696969697,82.48484848484848,342.1212121212121
510,526,75,128,43,352,31.0,6.0,1.0,-39.0,91.86868686868686,94.71717171717172,82.06060606060606,342.34343434343435
513,525,76,127,52,340,1.0,-1.0,9.0,-12.0,91.4949494949495,95.36363636363636,81.81818181818181,342.8787878787879
511,527,78,120,48,398,2.0,-7.0,-4.0,58.0,91.16161616161617,95.8989898989899,81.51515151515152,344.6666666666667
512,528,63,128,54,387,-15.0,8.0,6.0,-11.0,90.83838383838383,96.54545454545455,81.22222222222223,345.7070707070707
509,528,140,126,51,313,77.0,-2.0,-3.0,-74.0,90.78787878787878,97.0909090909091,80.8080808080808,345.6363636363636
509,523,155,118,47,307,15.0,-8.0,-4.0,-6.0,90.8989898989899,97.44444444444444,80.43434343434343,346.1010101010101
512,521,124,119,48,397,-31.0,1.0,1.0,90.0,90.84848484848484,97.92929292929293,80.07070707070707,347.969696969697
515,533,95,120,57,349,-29.0,1.0,9.0,-48.0,90.35353535353535,98.41414141414141,79.74747474747475,348.8989898989899
518,538,81,104,57,323,-14.0,-16.0,0.0,-26.0,89.97979797979798,98.67676767676768,79.4040404040404,349.6969696969697
519,531,79,95,59,308,-2.0,-9.0,2.0,-15.0,89.58585858585859,98.91919191919192,79.05050505050505,350.3838383838384
521,524,77,101,64,316,-2.0,6.0,5.0,8.0,89.3030303030303,99.26262626262626,78.78787878787878,351.0
516,533,69,118,74,308,-8.0,17.0,10.0,-8.0,88.70707070707071,99.76767676767676,78.44444444444444,351.55555555555554
516,527,78,116,71,247,9.0,-2.0,-3.0,-61.0,88.44444444444444,100.26262626262626,78.22222222222223,350.57575757575756
522,522,87,120,71,280,9.0,4.0,0.0,33.0,88.32323232323232,100.85858585858585,78.0,349.4141414141414
516,526,90,128,73,255,3.0,8.0,2.0,-25.0,88.12121212121212,101.37373737373737,77.74747474747475,348.32323232323233
517,529,84,120,62,253,-6.0,-8.0,-11.0,-2.0,87.74747474747475,101.81818181818181,77.34343434343434,346.74747474747477
517,524,122,103,64,284,38.0,-17.0,2.0,31.0,87.9090909090909,102.18181818181819,77.05050505050505,345.7878787878788
518,528,111,87,64,247,-11.0,-16.0,0.0,-37.0,88.04040404040404,102.34343434343434,76.77777777777777,344.42424242424244
514,532,124,87,64,233,13.0,0.0,0.0,-14.0,87.81818181818181,102.54545454545455,76.45454545454545,342.93939393939394
514,530,102,104,60,254,-22.0,17.0,-4.0,21.0,87.25252525252525,102.81818181818181,76.20202020202021,341.8888888888889
517,528,92,88,53,282,-10.0,-16.0,-7.0,28.0,86.76767676767676,102.87878787878788,75.82828282828282,340.0808080808081
512,531,121,90,58,274,29.0,2.0,5.0,-8.0,86.75757575757575,103.06060606060606,75.4949494949495,337.75757575757575
511,533,131,82,54,275,10.0,-8.0,-4.0,1.0,86.73737373737374,103.23232323232324,75.1010101010101,336.7070707070707
513,531,111,73,49,248,-20.0,-9.0,-5.0,-27.0,86.42424242424242,103.3030303030303,74.62626262626263,335.3939393939394
515,529,83,104,56,220,-28.0,31.0,7.0,-28.0,85.74747474747475,103.68686868686869,74.23232323232324,333.2020202020202
511,533,86,111,58,218,3.0,7.0,2.0,-2.0,85.36363636363636,104.04040404040404,73.84848484848484,331.3030303030303
510,532,73,100,58,232,-13.0,-11.0,0.0,14.0,84.96969696969697,104.29292929292929,73.43434343434343,330.07070707070704
515,532,65,92,57,244,-8.0,-8.0,-1.0,12.0,84.18181818181819,104.3030303030303,72.98989898989899,329.5050505050505
513,534,69,97,53,233,4.0,5.0,-4.0,-11.0,83.71717171717172,104.4040404040404,72.52525252525253,328.6161616161616
514,531,58,88,49,236,-11.0,-9.0,-4.0,3.0,82.8080808080808,104.41414141414141,71.96969696969697,327.75757575757575
510,533,68,78,50,212,10.0,-10.0,1.0,-24.0,82.04040404040404,104.28282828282828,71.38383838383838,326.54545454545456
513,533,79,74,48,256,11.0,-4.0,-2.0,44.0,81.58585858585859,104.15151515151516,70.81818181818181,325.7979797979798
517,531,106,81,55,246,27.0,7.0,7.0,-10.0,81.45454545454545,104.27272727272727,70.4040404040404,324.979797979798
514,534,82,89,46,239,-24.0,8.0,-9.0,-7.0,80.79797979797979,104.17171717171718,69.81818181818181,324.6060606060606
516,535,71,86,41,197,-11.0,-3.0,-5.0,-42.0,80.11111111111111,103.86868686868686,69.20202020202021,323.8686868686869
516,532,74,90,54,267,3.0,4.0,13.0,70.0,79.79797979797979,103.73737373737374,68.70707070707071,323.47474747474746
514,535,55,83,54,227,-19.0,-7.0,0.0,-40.0,79.37373737373737,103.4949494949495,68.18181818181819,323.19191919191917
515,536,43,100,55,279,-12.0,17.0,1.0,52.0,78.97979797979798,103.54545454545455,67.65656565656566,322.92929292929296
516,535,41,86,47,261,-2.0,-14.0,-8.0,-18.0,78.4949494949495,103.56565656565657,66.98989898989899,322.75757575757575
516,532,48,84,45,263,7.0,-2.0,-2.0,2.0,78.15151515151516,103.61616161616162,66.38383838383838,322.5959595959596
514,534,46,78,46,212,-2.0,-6.0,1.0,-51.0,77.73737373737374,103.51515151515152,65.71717171717172,320.82828282828285
512,535,41,93,40,202,-5.0,15.0,-6.0,-10.0,77.02020202020202,103.51515151515152,65.11111111111111,319.1111111111111
515,535,70,107,42,240,29.0,14.0,2.0,38.0,76.36363636363636,103.70707070707071,64.41414141414141,318.06060606060606
512,533,65,112,37,223,-5.0,5.0,-5.0,-17.0,76.01010101010101,104.03030303030303,63.686868686868685,316.14141414141415
513,534,51,101,45,195,-14.0,-11.0,8.0,-28.0,75.72727272727273,104.17171717171718,63.08080808080808,313.92929292929296
511,535,40,109,44,199,-11.0,8.0,-1.0,4.0,75.06060606060606,104.33333333333333,62.505050505050505,312.26262626262627
515,533,81,109,51,244,41.0,0.0,7.0,45.0,74.71717171717172,104.39393939393939,61.91919191919192,310.8787878787879
514,536,66,113,41,209,-15.0,4.0,-10.0,-35.0,74.52525252525253,104.41414141414141,61.36363636363637,309.4848484848485
511,538,48,97,40,227,-18.0,-16.0,-1.0,18.0,74.31313131313131,104.36363636363636,60.7979797979798,308.45454545454544
512,536,41,87,40,202,-7.0,-10.0,0.0,-25.0,73.87878787878788,104.03030303030303,60.292929292929294,306.32323232323233
513,536,45,83,39,289,4.0,-4.0,-1.0,87.0,73.39393939393939,103.83838383838383,59.81818181818182,305.35353535353534
517,538,39,83,37,254,-6.0,0.0,-2.0,-35.0,72.97979797979798,103.6969696969697,59.24242424242424,304.7979797979798
509,539,30,85,36,225,-9.0,2.0,-1.0,-29.0,72.65656565656566,103.68686868686869,58.72727272727273,304.45454545454544
513,535,26,89,34,198,-4.0,4.0,-2.0,-27.0,72.23232323232324,103.78787878787878,58.06060606060606,303.65656565656565
516,536,39,84,30,150,13.0,-5.0,-4.0,-48.0,71.87878787878788,103.78787878787878,57.43434343434343,302.3838383838384
512,535,38,79,32,135,-1.0,-5.0,2.0,-15.0,71.45454545454545,103.76767676767676,56.82828282828283,300.949494949495
512,536,36,74,32,170,-2.0,-5.0,0.0,35.0,71.18181818181819,103.60606060606061,56.15151515151515,299.62626262626264
516,535,33,68,36,131,-3.0,-6.0,4.0,-39.0,70.67676767676768,103.41414141414141,55.474747474747474,297.989898989899
517,540,32,79,33,118,-1.0,11.0,-3.0,-13.0,70.26262626262626,103.36363636363636,54.90909090909091,296.55555555555554
513,544,27,89,30,107,-5.0,10.0,-3.0,-11.0,69.84848484848484,103.4040404040404,54.22222222222222,295.2828282828283
514,546,21,85,27,109,-6.0,-4.0,-3.0,2.0,69.45454545454545,103.17171717171718,53.515151515151516,293.5959595959596
521,543,19,74,27,109,-2.0,-11.0,0.0,0.0,68.8080808080808,102.92929292929293,52.85858585858586,292.050505050505
518,543,19,81,36,178,0.0,7.0,9.0,69.0,68.16161616161617,102.82828282828282,52.282828282828284,290.5959595959596
510,543,29,80,33,154,10.0,-1.0,-3.0,-24.0,67.73737373737374,102.83838383838383,51.77777777777778,289.2121212121212
514,542,26,78,31,131,-3.0,-2.0,-2.0,-23.0,67.42424242424242,102.88888888888889,51.27272727272727,288.020202020202
517,541,28,79,33,111,2.0,1.0,2.0,-20.0,67.17171717171718,102.85858585858585,50.81818181818182,286.7171717171717
511,544,32,82,28,98,4.0,3.0,-5.0,-13.0,66.91919191919192,102.79797979797979,50.39393939393939,285.04040404040404
511,542,26,82,27,122,-6.0,0.0,-1.0,24.0,66.68686868686869,102.71717171717172,49.96969696969697,283.8686868686869
511,543,22,86,28,101,-4.0,4.0,1.0,-21.0,66.48484848484848,102.56565656565657,49.505050505050505,282.26262626262627
508,542,21,80,27,102,-1.0,-6.0,-1.0,1.0,66.33333333333333,102.38383838383838,49.09090909090909,280.6161616161616
510,541,23,83,33,102,2.0,3.0,6.0,0.0,66.21212121212122,102.20202020202021,48.76767676767677,278.92929292929296
509,541,18,66,30,115,-5.0,-17.0,-3.0,13.0,65.88888888888889,101.68686868686869,48.38383838383838,276.9191919191919
512,542,20,78,28,91,2.0,12.0,-2.0,-24.0,65.56565656565657,101.25252525252525,48.04040404040404,274.6363636363636
508,541,30,71,29,95,10.0,-7.0,1.0,4.0,65.32323232323232,100.76767676767676,47.676767676767675,272.2929292929293
515,540,23,66,27,84,-7.0,-5.0,-2.0,-11.0,65.14141414141415,99.94949494949495,47.37373737373738,269.5656565656566
515,542,20,66,29,72,-3.0,0.0,2.0,-12.0,64.94949494949495,99.20202020202021,47.14141414141414,265.8787878787879
513,543,21,75,42,66,1.0,9.0,13.0,-6.0,64.43434343434343,98.47474747474747,46.93939393939394,262.09090909090907
514,544,18,66,35,80,-3.0,-9.0,-7.0,14.0,63.97979797979798,97.87878787878788,46.707070707070706,257.47474747474746
516,545,16,68,37,67,-2.0,2.0,2.0,-13.0,63.64646464646464,97.36363636363636,46.464646464646464,252.6060606060606
519,543,13,68,32,59,-3.0,0.0,-5.0,-8.0,63.01010101010101,97.05050505050505,46.16161616161616,248.27272727272728
517,544,22,76,42,53,9.0,8.0,10.0,-6.0,62.21212121212121,96.58585858585859,45.95959595959596,243.57575757575756
519,541,23,72,38,46,1.0,-4.0,-4.0,-7.0,61.666666666666664,96.0909090909091,45.77777777777778,239.59595959595958
519,542,20,63,40,85,-3.0,-9.0,2.0,39.0,61.05050505050505,95.51515151515152,45.62626262626262,236.6060606060606
519,543,22,63,45,72,2.0,0.0,5.0,-13.0,60.43434343434343,95.01010101010101,45.525252525252526,233.83838383838383
521,544,18,61,51,77,-4.0,-2.0,6.0,5.0,59.37373737373738,94.5050505050505,45.484848484848484,230.97979797979798
518,544,15,51,48,78,-3.0,-10.0,-3.0,1.0,58.101010101010104,94.03030303030303,45.333333333333336,228.0909090909091
519,540,22,50,48,85,7.0,-1.0,0.0,7.0,57.21212121212121,93.42424242424242,45.27272727272727,225.12121212121212
516,540,26,67,57,69,4.0,17.0,9.0,-16.0,56.57575757575758,93.07070707070707,45.303030303030305,222.33333333333334
516,538,47,61,55,63,21.0,-6.0,-2.0,-6.0,56.27272727272727,92.71717171717172,45.303030303030305,219.62626262626262
524,540,39,58,47,97,-8.0,-3.0,-8.0,34.0,56.08080808080808,92.20202020202021,45.303030303030305,217.04040404040404
513,547,33,61,51,81,-6.0,3.0,4.0,-16.0,55.73737373737374,91.68686868686869,45.292929292929294,214.0
514,550,27,54,51,68,-6.0,-7.0,0.0,-13.0,55.39393939393939,91.08080808080808,45.323232323232325,209.85858585858585
515,549,24,52,46,61,-3.0,-2.0,-5.0,-7.0,55.121212121212125,90.4949494949495,45.292929292929294,205.67676767676767
518,544,20,68,39,50,-4.0,16.0,-7.0,-11.0,54.85858585858586,89.77777777777777,45.23232323232323,201.94949494949495
510,545,16,109,45,74,-4.0,41.0,6.0,24.0,54.43434343434343,89.29292929292929,45.23232323232323,198.41414141414143
509,544,16,93,41,110,0.0,-16.0,-4.0,36.0,53.92929292929293,88.88888888888889,45.2020202020202,195.93939393939394
515,544,13,84,35,95,-3.0,-9.0,-6.0,-15.0,53.55555555555556,88.52525252525253,45.13131313131313,193.02020202020202
515,542,14,79,31,83,1.0,-5.0,-4.0,-12.0,53.19191919191919,88.1010101010101,45.04040404040404,189.63636363636363
509,544,15,72,39,92,1.0,-7.0,8.0,9.0,52.898989898989896,87.5959595959596,45.01010101010101,186.6161616161616
512,542,12,70,38,112,-3.0,-2.0,-1.0,20.0,52.26262626262626,87.01010101010101,44.95959595959596,184.1919191919192
513,543,11,72,33,90,-1.0,2.0,-5.0,-22.0,51.60606060606061,86.45454545454545,44.76767676767677,181.66666666666666
520,542,10,71,35,80,-1.0,-1.0,2.0,-10.0,50.91919191919192,85.95959595959596,44.63636363636363,178.45454545454547
515,545,12,69,36,93,2.0,-2.0,1.0,13.0,50.4040404040404,85.36363636363636,44.45454545454545,175.4848484848485
517,545,11,66,39,77,-1.0,-3.0,3.0,-16.0,49.101010101010104,84.75757575757575,44.333333333333336,173.1010101010101
522,543,10,62,34,120,-1.0,-4.0,-5.0,43.0,47.63636363636363,84.1919191919192,44.2020202020202,171.21212121212122
518,543,11,73,38,111,1.0,11.0,4.0,-9.0,46.494949494949495,83.72727272727273,44.101010101010104,168.32323232323233
517,543,15,69,39,96,4.0,-4.0,1.0,-15.0,45.686868686868685,83.21212121212122,43.91919191919192,165.76767676767676
519,545,13,71,34,107,-2.0,2.0,-5.0,11.0,45.0,82.87878787878788,43.686868686868685,163.58585858585857
519,546,11,78,36,91,-2.0,7.0,2.0,-16.0,44.313131313131315,82.70707070707071,43.45454545454545,161.3939393939394
520,545,13,74,42,80,2.0,-4.0,6.0,-11.0,43.666666666666664,82.43434343434343,43.23232323232323,159.010101010101
516,544,14,83,44,112,1.0,9.0,2.0,32.0,43.111111111111114,82.08080808080808,42.92929292929293,157.03030303030303
517,545,16,82,39,86,2.0,-1.0,-5.0,-26.0,42.484848484848484,81.73737373737374,42.60606060606061,155.40404040404042
515,545,18,81,39,80,2.0,-1.0,0.0,-6.0,41.78787878787879,81.34343434343434,42.282828282828284,153.3838383838384
516,543,15,74,35,89,-3.0,-7.0,-4.0,9.0,41.03030303030303,80.79797979797979,41.898989898989896,151.7070707070707
518,545,15,79,33,98,0.0,5.0,-2.0,9.0,40.333333333333336,80.38383838383838,41.60606060606061,150.14141414141415
514,544,12,86,31,87,-3.0,7.0,-2.0,-11.0,39.22222222222222,80.21212121212122,41.27272727272727,148.15151515151516
516,545,11,79,31,72,-1.0,-7.0,0.0,-15.0,38.21212121212121,80.13131313131314,40.93939393939394,146.3838383838384
515,543,9,78,31,64,-2.0,-1.0,0.0,-8.0,37.05050505050505,80.04040404040404,40.60606060606061,144.67676767676767
514,543,10,91,40,70,1.0,13.0,9.0,6.0,36.121212121212125,79.9090909090909,40.4040404040404,142.8181818181818
515,544,9,80,32,79,-1.0,-11.0,-8.0,9.0,35.282828282828284,79.82828282828282,40.19191919191919,140.76767676767676
516,542,9,72,32,65,0.0,-8.0,0.0,-14.0,34.15151515151515,79.64646464646465,39.92929292929293,138.65656565656565
515,544,8,76,33,65,-1.0,4.0,1.0,0.0,32.90909090909091,79.58585858585859,39.717171717171716,136.53535353535352
514,545,7,72,31,94,-1.0,-4.0,-2.0,29.0,31.858585858585858,79.57575757575758,39.535353535353536,134.97979797979798
517,547,8,73,28,75,1.0,1.0,-3.0,-19.0,31.1010101010101,79.26262626262626,39.25252525252525,133.5151515151515
518,546,7,67,26,76,-1.0,-6.0,-2.0,1.0,30.303030303030305,78.81818181818181,38.92929292929293,132.08080808080808
519,547,7,67,27,61,0.0,0.0,1.0,-15.0,29.636363636363637,78.48484848484848,38.61616161616162,130.35353535353536
516,547,7,66,29,76,0.0,-1.0,2.0,15.0,29.050505050505052,78.22222222222223,38.333333333333336,128.65656565656565
518,546,7,72,27,81,0.0,6.0,-2.0,5.0,28.424242424242426,77.96969696969697,38.07070707070707,127.12121212121212
521,548,7,66,24,74,0.0,-6.0,-3.0,-7.0,27.90909090909091,77.74747474747475,37.81818181818182,125.48484848484848
520,547,7,69,30,69,0.0,3.0,6.0,-5.0,27.292929292929294,77.65656565656566,37.61616161616162,124.04040404040404
519,547,6,71,29,89,-1.0,2.0,-1.0,20.0,26.555555555555557,77.62626262626263,37.42424242424242,122.35353535353535
516,545,8,72,32,85,2.0,1.0,3.0,-4.0,25.565656565656564,77.53535353535354,37.19191919191919,120.72727272727273
515,547,7,66,28,85,-1.0,-6.0,-4.0,0.0,24.80808080808081,77.3030303030303,37.01010101010101,119.17171717171718
519,547,7,66,24,82,0.0,0.0,-4.0,-3.0,24.161616161616163,77.1010101010101,36.83838383838384,118.01010101010101
521,547,7,70,26,104,0.0,4.0,2.0,22.0,23.484848484848484,76.8989898989899,36.55555555555556,116.36363636363636
519,548,8,70,24,86,1.0,0.0,-2.0,-18.0,23.01010101010101,76.76767676767676,36.25252525252525,114.93939393939394
517,546,8,75,25,77,0.0,5.0,1.0,-9.0,22.656565656565657,76.51515151515152,35.94949494949495,112.8989898989899
517,548,7,70,24,93,-1.0,-5.0,-1.0,16.0,22.31313131313131,76.35353535353535,35.717171717171716,111.20202020202021
521,547,7,65,25,109,0.0,-5.0,1.0,16.0,21.8989898989899,76.16161616161617,35.515151515151516,109.64646464646465
518,546,6,62,26,111,-1.0,-3.0,1.0,2.0,21.494949494949495,76.0,35.313131313131315,108.62626262626263
519,547,7,59,34,160,1.0,-3.0,8.0,49.0,21.151515151515152,75.65656565656566,35.25252525252525,108.20202020202021
519,546,6,77,32,182,-1.0,18.0,-2.0,22.0,20.505050505050505,75.35353535353535,35.15151515151515,107.61616161616162
518,548,6,70,33,188,0.0,-7.0,1.0,6.0,19.90909090909091,74.92929292929293,35.111111111111114,107.26262626262626
519,545,6,73,35,145,0.0,3.0,2.0,-43.0,19.454545454545453,74.64646464646465,35.01010101010101,106.75757575757575
518,543,6,73,28,120,0.0,0.0,-7.0,-25.0,19.11111111111111,74.28282828282828,34.84848484848485,105.95959595959596
519,546,6,69,27,149,0.0,-4.0,-1.0,29.0,18.353535353535353,73.87878787878788,34.60606060606061,105.0
520,546,6,57,23,140,0.0,-12.0,-4.0,-9.0,17.747474747474747,73.31313131313131,34.42424242424242,104.3030303030303
519,548,8,65,21,132,2.0,8.0,-2.0,-8.0,17.343434343434343,72.98989898989899,34.23232323232323,103.34343434343434
516,547,7,62,25,136,-1.0,-3.0,4.0,4.0,17.0,72.73737373737374,34.08080808080808,102.67676767676768
