,\xf5X axis acceleration,Y axis acceleration,Z axis acceleration,Bicep signal,Shoulder signal,Pectoral signal
199,388,442,457,309,140
240,376,417,412,312,137
269,369,402,406,282,141
286,369,403,376,251,143
303,360,409,347,199,140
316,356,406,361,153,146
335,381,398,361,124,150
373,395,404,325,100,134
417,398,424,325,101,124
456,395,441,380,84,105
496,391,448,377,81,104
522,371,458,404,85,98
514,355,447,405,84,92
489,351,427,436,98,82
473,360,408,343,109,88
455,373,406,425,93,81
426,370,399,409,95,82
397,366,392,457,98,72
386,372,384,462,126,63
367,387,384,476,133,77
336,397,394,488,145,94
282,408,412,439,174,112
214,427,443,459,176,120
179,420,478,451,177,117
153,403,482,416,156,110
159,400,470,436,131,98
185,391,457,405,121,92
219,378,442,431,113,86
251,375,423,374,109,93
276,375,405,390,90,99
292,372,410,354,98,112
311,364,414,378,89,111
331,358,409,351,76,114
353,365,397,389,75,99
385,390,372,383,96,109
450,408,364,385,104,119
505,394,429,376,102,123
518,412,383,395,97,111
551,395,376,376,82,105
537,381,394,405,65,89
490,377,385,326,75,77
459,376,380,379,67,70
441,372,371,391,64,68
421,373,373,347,64,62
395,367,372,378,60,48
382,372,370,409,87,49
357,380,374,445,115,61
319,388,387,434,129,76
268,397,404,462,158,89
208,410,440,408,149,94
167,405,464,477,152,90
135,382,471,556,129,83
145,376,466,467,140,72
181,363,456,405,131,60
225,359,442,447,126,48
261,364,419,389,119,54
285,369,404,397,97,61
303,372,410,338,83,60
325,374,423,372,65,58
344,366,429,353,58,80
367,364,427,369,65,70
389,370,425,350,75,66
410,378,434,339,72,64
428,383,438,377,78,63
461,374,450,371,90,69
479,355,441,423,75,67
482,346,426,407,74,67
477,350,413,395,64,70
473,360,405,392,61,63
462,366,391,370,55,73
442,376,384,418,60,80
420,383,385,392,53,80
401,386,388,423,55,62
381,382,403,430,62,55
361,388,415,440,90,50
312,386,423,383,78,59
275,381,439,435,88,66
229,372,458,441,128,66
215,343,487,446,119,67
212,356,477,511,112,68
216,358,465,460,119,67
232,346,457,479,126,59
255,331,453,410,109,62
277,331,441,457,93,62
294,340,435,373,90,70
317,355,427,417,82,67
340,363,422,384,77,80
360,359,420,418,63,73
372,355,418,432,61,67
389,360,420,432,75,68
405,362,432,396,104,69
407,375,418,365,108,59
416,408,409,405,113,61
480,417,406,366,107,62
508,409,423,401,84,51
514,388,424,357,72,44
504,393,397,384,84,41
461,400,371,351,89,44
423,392,368,367,78,43
406,398,370,363,75,44
390,400,375,383,100,36
372,391,378,400,109,44
332,380,388,399,104,55
285,373,423,408,107,46
232,345,468,449,135,57
208,341,475,456,132,56
211,342,473,488,131,47
190,356,461,504,137,44
195,357,465,473,126,38
219,363,461,469,125,35
246,361,451,440,125,37
266,370,429,454,98,43
279,380,413,408,93,59
301,377,412,376,82,59
319,372,413,359,94,77
332,372,416,399,105,83
341,375,417,409,90,72
358,373,405,415,107,67
387,383,405,395,124,56
423,393,401,394,130,60
463,396,401,367,134,65
496,392,416,364,125,81
515,389,430,373,119,68
510,372,433,363,120,91
492,377,419,343,110,76
467,380,402,339,117,76
446,390,392,338,103,70
418,396,390,338,118,63
393,398,392,370,139,48
365,405,395,415,147,41
305,412,406,432,140,50
247,403,422,438,143,52
220,382,445,447,135,52
188,385,437,464,161,45
160,393,423,484,158,37
159,390,420,505,173,32
173,386,419,474,171,28
195,375,413,457,154,23
234,374,405,431,198,22
256,376,399,433,173,28
275,380,399,392,149,27
288,379,407,387,144,30
312,376,414,383,119,32
322,377,414,396,112,35
343,389,420,409,98,36
365,397,405,392,80,41
391,403,402,384,73,100
427,406,415,371,65,159
471,402,418,361,65,177
511,400,415,344,77,213
542,386,427,362,85,230
525,385,411,343,96,217
492,391,391,359,96,225
464,397,381,329,92,229
435,402,381,344,93,228
412,403,383,347,99,223
390,406,393,388,97,212
355,408,393,420,119,185
309,409,404,426,119,136
256,409,428,451,130,103
215,399,452,493,137,80
211,401,453,542,158,80
201,412,435,586,156,74
189,414,431,633,184,93
192,405,434,473,177,101
215,389,430,385,181,113
236,380,415,350,180,115
255,381,405,394,189,113
275,379,400,322,164,98
288,384,403,333,140,99
312,386,408,317,121,100
329,380,408,363,111,86
337,394,416,368,92,78
375,403,424,378,85,64
406,394,414,357,77,63
449,403,425,366,67,103
496,394,419,334,63,102
532,388,427,357,81,148
548,376,450,350,98,144
525,373,443,387,122,147
500,382,420,354,117,155
465,388,400,352,126,159
428,389,388,321,149,152
401,400,382,375,141,137
371,396,381,423,136,113
320,405,390,435,148,86
281,405,414,453,149,76
248,404,440,512,182,71
218,392,465,536,200,54
204,394,464,523,199,48
189,407,445,552,196,51
186,405,434,518,168,43
196,397,429,463,186,62
224,385,435,457,199,80
249,371,429,410,191,63
268,376,413,394,182,60
289,380,400,357,152,50
316,381,409,381,136,52
337,383,414,392,151,58
369,390,417,413,130,70
405,384,415,400,109,62
447,404,416,392,88,68
512,401,424,349,91,75
553,383,451,391,84,75
546,371,465,363,91,104
519,365,451,370,99,100
496,383,426,344,117,96
469,387,405,368,138,95
438,383,393,342,169,100
408,378,386,317,162,84
371,383,376,359,180,63
318,394,374,437,183,55
258,395,387,413,255,48
238,384,408,432,215,71
229,395,417,464,231,66
215,400,426,532,238,65
208,425,436,699,265,61
199,429,441,482,238,58
200,418,445,313,242,61
218,404,434,399,195,59
241,392,421,358,168,66
259,381,415,395,159,77
271,375,407,307,136,77
285,375,410,354,121,91
300,380,413,367,140,96
324,381,414,409,136,109
355,392,410,399,131,109
397,393,404,408,111,98
435,401,410,388,96,107
499,405,434,358,83,106
549,385,450,407,98,99
553,367,448,362,140,94
514,352,422,332,173,100
479,360,401,353,216,97
451,377,388,321,231,87
422,378,382,362,241,89
394,387,380,343,249,75
357,389,386,400,254,73
313,386,399,401,284,56
269,389,422,411,268,65
241,384,447,420,258,88
231,411,457,523,224,75
211,411,458,527,225,62
200,428,456,642,208,64
199,417,466,409,227,66
220,394,476,427,212,64
243,381,454,375,205,66
263,376,436,412,191,66
267,356,421,342,217,71
274,357,418,386,234,75
295,357,422,352,215,79
319,357,412,412,189,85
343,371,393,432,169,89
390,399,386,430,152,91
458,419,374,354,118,100
510,426,416,369,92,100
535,406,458,386,82,109
522,371,461,394,74,104
502,355,420,348,70,82
475,369,382,336,68,95
445,368,366,330,74,84
425,369,364,368,77,113
406,367,367,354,86,109
393,369,371,396,92,84
371,377,386,410,123,73
336,388,411,432,165,80
299,385,440,430,165,85
257,391,461,507,214,81
215,423,475,521,198,94
210,409,495,657,221,105
215,410,482,612,256,106
228,387,475,427,244,110
239,379,455,370,230,108
257,370,433,401,240,108
273,363,421,380,216,104
288,360,427,391,234,108
299,363,423,375,234,124
316,366,421,388,206,127
331,372,418,398,162,128
349,382,420,412,157,129
371,379,416,419,141,128
392,393,405,372,106,109
445,402,398,346,84,110
499,393,408,314,116,82
517,371,421,319,141,81
498,361,413,290,153,80
473,365,398,359,141,79
447,364,384,330,160,82
423,370,382,369,184,81
409,370,385,386,188,84
402,374,389,432,192,78
372,375,395,416,219,75
335,373,405,412,229,74
299,380,428,411,219,99
267,381,449,498,206,119
234,388,466,511,216,134
204,399,480,566,227,139
186,401,489,594,220,138
191,386,494,512,208,129
220,377,476,490,187,126
254,370,446,430,164,130
280,373,424,407,145,125
301,368,414,331,164,129
320,373,417,374,179,135
343,376,417,386,184,146
366,375,411,412,187,155
382,381,413,395,159,148
409,389,411,376,132,127
436,391,404,266,124,119
470,389,421,295,98,104
491,374,427,359,102,108
484,358,418,281,135,103
466,357,398,369,123,92
462,360,384,320,116,96
453,363,378,381,163,130
447,364,382,345,188,119
432,373,386,424,213,88
412,381,392,404,213,71
392,388,396,395,199,63
359,397,405,410,209,71
302,403,429,472,177,95
248,398,475,518,214,117
229,388,510,541,272,133
210,403,497,639,255,132
213,394,495,513,294,126
237,376,484,469,328,115
260,372,461,407,344,110
281,372,441,431,326,105
301,361,435,349,299,110
321,367,421,406,279,113
347,376,420,402,246,111
376,374,421,425,225,95
382,362,419,428,186,79
393,360,414,455,164,64
406,363,414,390,129,56
409,364,403,365,141,74
432,365,385,335,148,93
472,379,369,347,127,93
504,371,369,289,145,117
501,364,384,326,152,108
478,359,388,331,189,99
459,370,385,367,198,91
437,370,384,360,197,81
409,377,380,378,206,78
384,381,383,409,210,67
357,389,393,431,190,50
316,388,415,407,199,45
271,382,446,436,200,42
244,360,480,496,185,41
232,377,483,517,202,35
214,389,483,550,198,28
199,387,482,529,181,25
207,377,475,489,147,26
227,371,461,469,144,28
253,367,442,439,134,25
274,370,425,422,111,22
294,369,414,413,108,25
313,364,413,410,101,26
324,370,413,381,117,26
354,385,419,421,112,31
366,375,413,432,109,33
381,378,409,437,107,51
398,375,406,398,101,72
418,385,390,404,93,90
458,388,383,314,104,95
507,390,394,299,124,128
541,384,410,310,140,141
528,378,411,353,157,144
487,379,400,333,183,140
453,383,387,302,186,141
421,391,389,318,190,130
392,402,387,344,184,116
363,401,395,401,173,98
332,400,409,381,172,79
288,401,414,434,154,78
256,393,422,474,165,79
228,375,436,536,173,75
200,389,432,471,181,69
182,409,436,529,159,55
179,406,441,468,148,47
193,396,446,487,153,44
216,387,439,416,127,40
245,381,429,440,103,37
265,382,414,363,93,38
283,380,405,385,83,36
300,384,409,358,78,42
321,377,417,410,75,45
343,373,421,415,90,60
363,382,416,424,75,56
387,377,413,403,77,50
416,382,415,369,83,46
451,377,413,396,71,49
488,376,421,348,67,74
512,362,447,385,69,86
517,343,453,396,86,68
496,348,430,403,111,74
473,353,416,406,148,70
448,366,409,392,160,98
425,372,405,391,189,82
409,382,405,404,232,71
390,382,411,448,328,58
360,385,415,404,366,57
313,391,418,447,427,77
267,384,432,491,437,87
244,377,436,531,372,98
219,400,441,479,314,89
201,404,446,510,284,76
196,408,458,502,293,72
201,406,463,476,285,66
210,383,458,441,284,61
230,378,437,431,282,65
248,366,424,393,270,69
265,369,418,401,254,69
289,375,411,370,242,80
322,380,415,376,222,88
363,372,416,378,180,95
388,353,415,411,177,94
398,344,416,419,148,96
401,356,414,416,114,79
425,358,408,368,99,79
452,363,416,391,116,96
487,361,440,361,95,87
497,360,454,370,126,83
486,359,451,377,136,98
462,359,428,404,147,86
436,369,408,389,221,89
415,380,403,408,309,95
394,382,401,415,338,87
360,387,405,438,333,66
342,381,401,419,347,56
313,391,403,417,349,65
294,385,406,433,303,70
253,400,414,486,266,62
211,400,425,477,245,72
178,408,440,481,219,81
168,412,439,441,211,79
178,409,439,461,182,76
203,393,434,403,148,76
235,381,424,434,128,78
262,379,410,387,126,77
279,378,402,398,139,85
298,376,396,347,135,87
319,380,403,385,138,94
353,387,414,384,142,92
375,384,399,400,116,104
403,391,408,391,94,93
441,390,408,407,81,83
483,387,397,372,74,89
526,375,413,389,161,68
537,355,422,326,197,74
506,352,397,321,227,79
481,361,383,331,246,96
457,365,383,342,230,94
431,368,380,352,211,88
404,376,384,363,178,92
375,383,382,394,196,89
343,376,387,404,210,68
312,381,402,409,216,74
289,386,424,421,206,81
257,389,438,462,181,84
229,415,438,469,194,75
206,430,451,451,212,62
194,432,452,493,226,57
211,407,452,473,217,49
230,392,438,459,229,45
260,381,424,424,223,47
279,378,407,409,234,51
300,369,407,394,229,71
310,370,412,409,229,77
327,369,409,418,198,93
337,372,402,394,153,99
365,381,401,401,138,90
405,386,394,381,118,134
460,394,394,387,109,120
513,385,383,376,89,142
570,360,418,390,81,154
553,336,411,371,94,150
512,353,400,369,126,158
466,357,371,356,101,136
439,365,369,338,107,146
417,373,371,377,99,135
399,379,381,360,100,124
371,374,388,405,151,105
346,372,402,414,168,82
310,384,421,447,202,86
285,385,437,443,181,102
263,393,449,491,219,111
248,411,459,527,245,106
235,435,449,495,207,93
233,433,455,508,202,84
237,412,465,467,207,81
249,396,458,465,223,82
264,388,441,424,207,79
285,379,424,420,184,77
302,378,414,368,153,79
313,362,414,386,161,78
324,373,423,393,173,82
347,372,421,418,172,101
364,364,407,413,132,78
400,381,403,383,115,58
427,373,398,355,104,76
449,374,395,388,93,80
471,362,390,393,84,84
486,354,395,373,112,76
477,342,393,349,93,84
464,351,385,349,96,85
461,367,385,354,101,86
451,371,382,346,107,102
446,378,392,373,121,89
423,378,389,376,129,75
404,384,384,395,155,60
378,388,387,381,163,52
328,400,397,377,158,63
286,401,430,427,162,80
238,400,461,485,178,84
220,400,488,490,189,71
206,407,479,697,222,55
192,407,479,453,233,43
227,380,483,269,247,37
241,379,460,259,272,37
265,373,443,308,264,52
288,368,426,308,235,52
305,374,413,340,238,46
329,364,409,315,221,55
336,361,402,359,214,55
359,384,407,355,199,59
378,375,400,342,157,68
402,389,403,321,121,57
446,396,406,309,95,56
478,386,417,305,97,97
509,382,427,407,119,103
514,361,423,360,120,96
491,362,397,340,111,80
480,362,383,344,103,79
461,369,376,369,102,83
436,369,376,340,109,80
414,366,371,346,90,76
398,376,371,372,85,75
374,376,374,400,117,70
334,391,386,377,155,55
299,401,417,402,152,58
264,398,453,452,149,51
235,431,453,505,149,50
228,425,485,865,160,43
199,426,472,585,168,35
218,427,488,352,171,32
257,389,484,200,175,31
271,384,454,227,199,30
290,383,439,308,193,28
300,367,429,294,195,42
320,378,418,329,197,43
346,372,415,344,193,58
361,368,410,369,177,69
363,364,409,397,168,87
361,361,412,459,136,85
366,362,394,365,110,80
394,394,384,327,91,81
463,411,379,330,75,83
560,408,395,296,73,106
585,390,396,313,95,96
537,380,389,312,112,80
497,378,380,345,149,78
459,384,370,313,165,82
426,385,365,302,174,105
400,381,367,273,200,123
374,380,368,400,226,98
332,387,370,395,242,78
293,390,393,413,255,68
268,386,422,423,242,62
242,377,448,465,215,51
219,407,465,514,190,40
215,427,459,658,172,39
214,432,454,529,155,44
223,420,456,457,181,50
243,398,455,432,196,61
260,388,436,432,195,53
272,383,420,400,166,43
281,374,417,367,143,42
287,373,427,362,108,38
311,372,425,392,90,43
335,373,400,387,77,36
361,360,391,396,76,44
393,363,393,362,70,69
439,379,382,375,83,98
491,363,383,332,84,115
539,341,413,376,101,113
565,319,432,363,128,126
549,319,409,386,144,128
506,336,385,326,133,121
479,347,377,368,151,117
451,363,372,328,134,110
421,370,379,309,116,102
393,383,383,394,125,76
359,389,388,434,129,71
314,390,406,418,123,74
265,392,426,444,143,80
241,392,447,468,150,78
227,384,464,506,178,72
212,405,444,833,167,58
216,418,442,765,148,48
227,425,451,418,162,44
254,417,456,337,162,38
274,399,444,342,176,37
292,388,431,352,174,33
300,376,413,335,158,44
303,367,413,333,148,49
308,365,419,319,166,49
320,362,416,344,135,67
334,364,403,324,146,69
352,364,393,350,179,67
378,374,393,366,195,71
413,385,395,406,165,76
461,391,385,373,135,90
523,384,360,366,112,98
579,373,381,380,128,80
560,355,400,384,110,72
505,364,388,341,100,59
474,367,376,329,87,51
443,372,368,303,98,55
413,383,376,316,133,47
387,384,381,317,125,39
353,381,389,382,136,45
316,380,405,438,138,53
285,384,423,450,163,65
244,388,454,407,209,70
214,392,478,543,172,62
214,409,496,527,158,64
211,403,485,575,146,51
231,393,486,511,133,42
248,384,465,479,112,34
273,374,441,418,134,34
295,368,421,413,129,31
307,364,409,349,131,44
326,370,415,395,149,51
347,365,413,361,165,67
352,364,403,416,140,73
368,376,397,413,129,69
400,379,395,421,100,83
442,386,408,341,90,77
477,384,409,390,88,82
520,374,409,392,91,75
528,376,395,444,114,57
507,367,388,405,151,47
486,366,383,391,142,57
468,365,382,370,120,51
444,367,379,379,119,66
425,372,377,349,113,72
405,370,376,393,96,58
380,383,380,409,97,63
343,396,392,372,104,80
304,397,413,400,150,95
241,410,442,407,172,96
234,391,491,463,213,84
238,389,487,705,221,72
230,392,473,641,222,57
237,389,474,429,258,49
253,374,471,442,256,46
264,364,468,421,224,47
280,361,449,432,197,46
301,367,432,366,158,49
315,364,420,392,136,62
337,361,417,356,116,73
358,353,406,389,95,78
377,365,405,400,80,72
405,374,392,312,82,66
447,379,397,297,86,69
487,381,408,314,110,59
517,377,407,385,118,70
527,368,405,395,169,67
497,351,395,371,196,79
469,353,387,341,167,76
441,360,380,327,132,83
424,360,373,355,136,78
411,360,374,363,135,76
395,364,380,376,161,57
370,367,394,388,131,45
331,371,416,400,156,47
301,367,434,389,150,58
284,358,456,463,138,69
262,348,480,602,197,67
252,382,467,637,186,57
258,383,458,527,195,53
270,375,465,403,251,47
273,377,465,408,254,48
282,372,460,440,237,41
292,370,443,408,220,42
301,365,433,412,186,46
310,363,425,374,203,46
319,356,420,390,165,51
327,357,419,364,147,60
333,353,410,408,161,56
346,352,406,352,205,65
364,357,407,381,230,73
379,353,404,372,199,73
405,367,398,377,163,66
454,368,401,367,141,80
504,375,401,371,152,77
542,370,399,327,130,68
521,366,394,334,153,67
491,365,394,345,186,76
464,370,394,315,231,99
433,369,382,340,251,97
405,371,382,356,231,76
366,375,388,392,232,65
309,380,406,376,212,75
275,372,424,381,191,80
252,374,432,416,223,83
239,384,440,418,198,72
226,408,445,632,203,57
216,414,459,728,191,50
225,398,477,409,198,46
243,378,480,425,224,40
256,366,460,417,205,37
272,365,432,418,186,34
287,351,405,374,184,36
300,350,396,345,188,42
317,353,402,362,168,65
329,351,405,371,154,51
340,357,398,400,147,54
363,368,397,450,160,65
390,372,400,383,159,78
429,389,397,398,191,66
479,393,388,365,180,68
520,390,383,360,154,74
520,373,383,308,138,77
491,359,380,275,114,69
459,362,374,279,99,84
439,363,367,328,96,88
430,368,360,295,95,87
422,376,363,341,114,114
415,371,369,374,117,92
412,371,373,405,131,146
403,377,381,373,174,143
370,387,400,430,163,107
324,396,435,472,174,103
269,381,480,517,140,104
240,409,493,715,185,88
234,399,506,721,210,75
238,380,507,454,218,60
256,376,473,182,222,51
282,367,448,270,248,50
302,367,430,273,241,51
323,365,425,329,257,54
323,360,420,294,226,48
326,362,422,366,224,61
345,364,424,376,196,65
358,362,413,397,192,72
367,355,407,432,176,64
371,356,405,400,141,61
383,365,401,384,130,58
400,364,395,353,118,48
429,362,394,349,105,65
452,360,384,309,91,89
460,358,376,337,133,92
465,361,369,318,113,116
465,366,362,315,135,131
456,368,364,352,133,132
445,374,374,350,129,173
443,371,379,370,127,163
430,376,381,377,148,143
406,375,380,375,145,111
366,389,401,387,164,96
304,404,439,451,159,83
254,397,479,456,183,77
231,369,513,514,167,67
228,379,516,578,166,50
239,376,500,565,149,46
255,369,480,499,171,54
273,363,463,482,163,55
293,355,444,403,147,43
314,356,426,381,125,53
326,349,417,371,138,42
341,349,413,417,122,38
353,350,405,407,106,42
378,356,405,462,133,35
393,351,404,410,114,34
400,353,397,378,112,35
418,363,393,383,145,52
428,362,381,389,126,71
439,361,364,375,138,67
445,360,359,385,169,70
449,360,363,348,201,77
444,357,352,354,224,77
434,355,346,267,176,110
429,360,349,300,155,118
427,365,360,304,169,129
436,371,370,361,164,138
435,368,372,417,172,105
429,372,384,404,162,78
414,378,403,415,169,60
384,371,419,391,157,48
340,374,441,417,153,40
292,367,458,396,168,38
248,364,467,377,158,38
233,347,476,254,193,45
233,351,464,360,233,41
239,341,452,375,218,41
260,337,431,382,211,38
281,342,411,336,232,47
299,345,406,370,179,45
313,344,404,373,162,40
326,348,410,424,168,45
340,347,418,437,155,40
357,362,420,432,164,52
382,370,432,386,221,50
404,362,436,325,233,47
426,364,426,333,189,51
452,359,430,370,191,55
477,341,428,362,165,48
470,339,417,389,151,52
457,343,406,381,191,49
443,348,393,378,170,71
437,358,398,377,164,79
426,374,398,412,187,72
414,374,392,422,178,61
407,370,390,424,182,47
376,368,390,410,192,41
317,374,408,422,194,45
246,377,449,423,188,48
186,369,485,430,196,44
173,359,499,442,200,37
187,363,476,441,196,32
208,360,459,447,200,31
230,354,444,437,182,25
261,352,434,407,175,29
289,353,428,451,169,28
300,357,426,468,139,25
317,360,420,545,120,28
332,357,411,443,99,37
344,366,417,416,87,41
364,378,415,427,74,53
390,395,401,396,67,68
416,397,403,353,66,64
453,402,392,283,89,65
488,398,397,345,100,120
509,384,416,329,128,122
500,371,414,312,156,116
478,376,398,295,163,153
462,375,384,360,154,169
440,372,381,329,180,170
418,379,376,400,243,164
400,384,376,445,231,139
376,397,395,450,263,101
326,404,409,431,248,95
268,409,441,459,225,84
228,396,479,512,219,66
209,383,492,512,242,52
197,371,489,487,260,60
207,370,468,450,283,63
229,359,449,467,236,67
249,359,438,397,193,68
275,354,431,374,164,58
294,357,426,311,125,53
314,368,421,384,118,48
340,356,417,405,121,43
358,365,413,443,114,51
380,372,412,515,88,67
393,371,418,500,77,66
421,377,415,434,77,75
441,375,394,352,121,65
475,386,387,335,147,78
498,378,400,338,153,75
504,367,415,377,193,130
495,366,411,270,233,120
474,375,385,305,264,112
458,375,379,321,244,99
437,376,385,346,238,81
412,378,382,404,254,69
390,381,377,393,225,74
361,392,384,427,213,58
319,389,404,410,234,51
278,390,431,436,233,44
241,381,458,496,210,38
205,366,470,488,193,30
202,370,465,543,195,30
207,371,454,581,195,33
218,363,455,496,164,32
239,354,451,481,155,30
261,352,436,384,123,33
281,358,417,352,95,31
297,367,410,357,111,34
318,363,414,372,106,36
337,365,426,393,86,46
354,373,426,419,81,57
373,377,419,469,73,60
396,375,423,474,72,58
412,379,424,448,104,73
438,379,412,372,114,80
473,372,412,380,119,80
491,369,424,363,147,105
484,352,420,362,146,123
469,357,404,337,203,130
459,370,397,383,204,130
436,365,390,373,178,122
412,366,389,364,180,113
390,378,392,414,193,88
358,383,396,430,193,68
310,386,414,388,182,52
274,385,442,396,189,41
245,378,462,446,182,33
227,382,463,489,173,31
212,383,457,470,177,35
208,379,460,481,165,43
225,366,458,480,133,50
245,355,454,449,106,53
261,353,439,445,79,47
279,344,423,403,69,40
297,351,412,339,60,34
317,371,416,370,66,50
336,372,416,358,67,53
364,376,420,417,70,43
389,370,424,450,62,46
400,367,415,446,59,54
415,363,409,401,57,68
421,362,392,359,59,64
434,359,384,388,64,87
456,363,390,383,91,97
466,365,388,391,99,99
493,362,388,310,97,101
515,381,380,362,86,78
497,391,388,354,82,64
463,391,408,390,86,50
427,394,422,396,83,51
396,396,421,415,75,58
355,397,416,433,75,57
319,386,422,416,111,55
283,370,434,409,118,67
253,352,440,395,126,75
245,349,445,434,164,68
229,346,450,463,235,64
232,370,450,525,295,59
251,381,452,454,335,58
272,374,473,497,348,56
298,365,480,416,353,51
302,363,448,452,336,58
308,374,431,357,263,58
312,361,416,401,201,60
325,363,403,368,171,80
345,366,408,421,161,73
368,371,406,455,147,74
387,368,399,475,128,60
396,373,412,415,132,52
429,380,409,402,124,81
456,382,383,386,129,90
490,387,398,397,126,75
502,376,412,373,133,60
502,374,418,374,154,56
489,377,407,364,161,50
466,380,385,380,189,43
442,387,388,351,190,52
418,387,390,343,225,46
395,390,392,368,222,71
368,388,395,373,227,98
319,392,401,366,233,121
270,385,436,398,229,143
228,363,480,438,197,152
217,374,483,489,204,137
201,383,471,520,185,123
201,382,474,516,180,105
224,367,478,501,135,94
246,364,450,448,110,100
273,364,430,441,93,79
294,363,418,399,79,76
315,370,412,404,101,88
345,379,414,383,110,115
364,384,407,409,108,127
387,376,413,414,103,124
404,372,411,393,90,117
428,370,402,376,88,108
444,367,399,359,84,92
466,361,395,415,69,72
484,360,389,396,75,72
492,361,392,346,81,88
486,368,394,317,87,76
479,368,400,386,86,63
470,377,403,367,81,48
449,391,400,391,88,55
426,393,396,374,87,62
406,395,394,379,80,52
383,394,393,411,94,57
360,399,396,319,106,66
321,396,398,355,102,73
263,397,416,412,156,88
222,402,467,441,145,92
208,383,499,486,136,82
201,393,485,518,128,71
213,381,472,496,144,63
232,368,458,479,146,60
252,370,444,435,136,58
284,377,430,435,111,66
304,380,409,354,85,82
314,363,410,372,69,93
332,350,416,360,69,102
340,358,421,413,61,107
360,354,413,438,52,102
370,359,398,467,51,96
385,373,387,316,45,77
416,397,398,374,48,89
476,421,414,321,45,78
526,407,439,420,40,67
536,386,439,436,47,66
514,376,416,367,79,63
486,381,401,382,77,54
450,392,386,357,76,83
422,387,383,381,71,92
403,385,387,374,66,83
382,382,384,380,86,76
357,379,387,409,105,73
327,379,400,440,148,65
276,381,422,429,145,80
245,394,464,485,153,82
231,394,477,471,150,80
218,393,486,631,164,63
209,400,480,531,158,53
233,378,479,482,149,43
246,374,457,454,155,41
267,371,441,421,151,39
292,371,419,384,129,45
312,367,412,355,107,42
324,368,405,357,95,51
344,379,422,374,99,67
365,383,433,427,119,76
382,362,422,460,128,73
394,353,406,482,111,71
394,345,386,431,92,70
396,362,382,372,86,78
422,371,387,344,94,90
472,390,383,339,83,99
538,386,385,317,73,111
559,384,384,336,63,93
521,381,392,367,68,91
487,382,396,363,76,101
445,393,387,385,89,91
406,399,378,344,93,86
373,407,384,377,85,80
330,406,386,370,99,72
270,404,402,382,108,76
247,386,438,383,125,79
226,379,458,502,140,77
224,380,467,464,191,62
217,395,465,606,162,50
212,406,465,474,153,39
231,385,476,498,158,31
251,368,463,440,166,28
266,370,446,455,141,27
286,367,422,395,126,32
296,366,406,413,123,45
312,369,409,383,118,54
333,370,409,433,102,59
355,376,401,427,98,61
375,382,398,470,120,74
396,381,391,412,145,78
423,389,400,388,142,86
460,391,400,377,153,96
502,385,418,394,120,116
526,378,425,359,117,120
517,370,413,350,109,108
498,370,406,365,120,101
472,375,385,392,130,94
438,386,374,360,154,105
412,391,381,403,148,100
389,397,385,403,162,80
363,406,382,373,159,63
330,409,393,338,179,61
289,407,414,398,183,65
251,398,450,444,172,62
224,401,484,496,198,54
206,400,474,496,210,42
202,397,456,510,202,34
210,383,448,457,202,27
227,373,442,473,237,27
251,364,438,407,242,25
266,364,422,394,254,25
286,368,405,328,261,29
309,375,400,344,241,37
338,385,404,341,215,39
366,393,410,380,168,37
399,394,412,390,132,48
422,401,417,411,123,48
447,400,416,404,170,49
472,390,402,411,186,50
505,381,405,384,160,93
511,357,402,402,136,93
493,357,388,363,160,101
483,365,371,377,161,117
473,367,371,363,180,111
452,377,376,335,201,103
437,383,382,348,230,94
419,393,385,371,240,85
400,394,392,301,292,65
368,412,400,360,301,63
320,421,417,383,287,76
272,415,440,439,255,87
224,415,468,499,236,87
202,404,484,479,259,72
192,406,462,628,286,55
201,399,444,437,341,45
216,381,449,458,382,38
238,368,445,414,370,59
256,375,424,443,361,50
274,368,404,363,354,45
285,383,400,385,326,57
309,386,413,386,334,66
334,387,421,414,305,76
351,393,427,427,239,81
368,405,434,471,180,104
410,398,420,394,159,103
464,406,405,367,131,84
520,396,389,335,142,71
556,370,416,335,140,62
551,353,408,300,123,56
516,362,397,329,132,59
484,376,381,312,114,49
450,378,375,331,116,43
421,390,376,292,122,45
397,394,376,322,153,36
366,394,378,396,173,39
329,392,387,389,170,55
278,402,409,415,172,66
255,395,441,483,185,67
221,403,471,563,217,70
186,414,485,592,237,77
177,416,474,664,259,64
183,399,473,560,269,48
205,384,468,475,261,40
243,377,446,477,277,36
267,372,417,393,265,39
288,377,407,402,262,49
306,370,412,345,223,71
327,374,417,402,176,96
356,372,414,427,167,113
372,368,406,482,169,119
390,380,416,401,153,100
412,373,411,386,164,111
424,366,388,357,204,85
476,358,407,404,241,73
489,352,405,360,282,90
480,346,390,353,342,86
464,352,375,344,420,108
447,360,371,369,468,120
445,369,382,369,498,111
442,386,379,389,511,91
439,391,376,413,522,96
427,397,383,439,546,87
413,410,394,365,541,86
393,414,409,406,530,110
341,426,419,414,495,136
256,448,440,413,412,149
186,425,481,469,351,145
180,410,509,543,288,136
188,388,477,517,257,122
210,374,469,400,224,109
239,364,456,418,221,103
269,359,429,383,212,98
289,357,408,348,194,107
298,357,403,339,166,116
308,353,417,347,136,139
326,351,435,385,160,137
342,347,419,380,160,144
357,367,396,418,149,145
383,378,396,362,113,117
429,392,401,361,100,133
