4\xfeX axis acceleration,Y axis acceleration,Bicep signal,Shoulder signal,Tricep signal,Forearm signal,Bicep signal derivatives,Shoulder signal derivatives,Tricep signal derivatives,Forearm signal derivatives,Bicep signal derivative absolute values,Shoulder signal derivative absolute values,Tricep signal derivative absolute values,Forearm signal derivative absolute values,Bicep signal rolling averages,Shoulder signal rolling averages,Tricep signal rolling averages,Forearm signal rolling averages,Bicep signal divergences from rolling average,Shoulder signal divergences from rolling average,Tricep signal divergences from rolling average,Forearm signal divergences from rolling average
451,527,63,201,94,304,10.0,-26.0,9.0,-58.0,10.0,26.0,9.0,58.0,256.22222222222223,158.6969696969697,96.22222222222223,517.6969696969697,-193.22222222222223,42.30303030303031,-2.2222222222222285,-213.69696969696975
467,542,106,166,99,298,43.0,-35.0,5.0,-6.0,43.0,35.0,5.0,6.0,253.45454545454547,159.14141414141415,96.56565656565657,515.3939393939394,-147.45454545454547,6.858585858585855,2.4343434343434325,-217.39393939393938
470,535,103,177,122,334,-3.0,11.0,23.0,36.0,3.0,11.0,23.0,36.0,250.8989898989899,159.8181818181818,97.14141414141415,512.8484848484849,-147.8989898989899,17.181818181818187,24.858585858585855,-178.84848484848487
481,544,232,141,111,316,129.0,-36.0,-11.0,-18.0,129.0,36.0,11.0,18.0,250.010101010101,159.82828282828282,97.60606060606061,509.6969696969697,-18.01010101010101,-18.828282828282823,13.393939393939391,-193.6969696969697
495,556,223,112,90,301,-9.0,-29.0,-21.0,-15.0,9.0,29.0,21.0,15.0,249.68686868686868,159.5252525252525,97.76767676767676,507.5656565656566,-26.686868686868678,-47.52525252525251,-7.767676767676761,-206.56565656565658
509,561,292,113,88,343,69.0,1.0,-2.0,42.0,69.0,1.0,2.0,42.0,250.02020202020202,159.42424242424244,97.93939393939394,506.0808080808081,41.97979797979798,-46.424242424242436,-9.939393939393938,-163.08080808080808
520,558,374,113,79,402,82.0,0.0,-9.0,59.0,82.0,0.0,9.0,59.0,251.4747474747475,159.0909090909091,97.72727272727273,505.5858585858586,122.52525252525251,-46.09090909090909,-18.727272727272734,-103.5858585858586
549,566,355,106,74,456,-19.0,-7.0,-5.0,54.0,19.0,7.0,5.0,54.0,253.22222222222223,158.2020202020202,97.32323232323232,506.57575757575756,101.77777777777777,-52.20202020202021,-23.323232323232318,-50.575757575757564
576,538,371,92,70,410,16.0,-14.0,-4.0,-46.0,16.0,14.0,4.0,46.0,255.03030303030303,157.06060606060606,96.79797979797979,507.64646464646466,115.96969696969697,-65.06060606060606,-26.797979797979792,-97.64646464646466
595,524,420,107,77,410,49.0,15.0,7.0,0.0,49.0,15.0,7.0,0.0,257.52525252525254,155.86868686868686,96.11111111111111,508.979797979798,162.47474747474746,-48.868686868686865,-19.111111111111114,-98.97979797979798
618,507,414,113,85,389,-6.0,6.0,8.0,-21.0,6.0,6.0,8.0,21.0,260.22222222222223,155.05050505050505,95.63636363636364,510.75757575757575,153.77777777777777,-42.05050505050505,-10.63636363636364,-121.75757575757575
623,487,344,121,88,347,-70.0,8.0,3.0,-42.0,70.0,8.0,3.0,42.0,262.2828282828283,154.53535353535352,95.25252525252525,511.969696969697,81.71717171717171,-33.53535353535352,-7.2525252525252455,-164.969696969697
648,454,373,126,93,424,29.0,5.0,5.0,77.0,29.0,5.0,5.0,77.0,264.8686868686869,153.86868686868686,95.04040404040404,514.030303030303,108.1313131313131,-27.868686868686865,-2.0404040404040416,-90.030303030303
643,428,291,126,91,425,-82.0,0.0,-2.0,1.0,82.0,0.0,2.0,1.0,266.93939393939394,153.3939393939394,94.8989898989899,516.020202020202,24.060606060606062,-27.393939393939405,-3.898989898989896,-91.02020202020196
634,405,333,120,95,468,42.0,-6.0,4.0,43.0,42.0,6.0,4.0,43.0,269.3838383838384,152.6969696969697,94.77777777777777,518.4141414141415,63.616161616161605,-32.69696969696969,0.22222222222222854,-50.414141414141454
624,398,324,127,87,582,-9.0,7.0,-8.0,114.0,9.0,7.0,8.0,114.0,271.67676767676767,152.45454545454547,94.8080808080808,521.5959595959596,52.32323232323233,-25.454545454545467,-7.808080808080803,60.404040404040416
610,390,325,109,71,602,1.0,-18.0,-16.0,20.0,1.0,18.0,16.0,20.0,274.0808080808081,151.96969696969697,94.62626262626263,524.6262626262626,50.91919191919192,-42.96969696969697,-23.62626262626263,77.37373737373741
592,378,351,127,67,700,26.0,18.0,-4.0,98.0,26.0,18.0,4.0,98.0,275.5858585858586,151.5050505050505,94.36363636363636,528.7373737373738,75.4141414141414,-24.50505050505049,-27.36363636363636,171.2626262626262
562,369,325,129,66,611,-26.0,2.0,-1.0,-89.0,26.0,2.0,1.0,89.0,276.67676767676767,151.34343434343435,94.11111111111111,531.6767676767677,48.32323232323233,-22.343434343434353,-28.111111111111114,79.32323232323233
533,378,246,118,76,570,-79.0,-11.0,10.0,-41.0,79.0,11.0,10.0,41.0,275.8787878787879,150.96969696969697,94.04040404040404,533.6666666666666,-29.878787878787875,-32.96969696969697,-18.04040404040404,36.33333333333337
515,407,180,134,82,581,-66.0,16.0,6.0,11.0,66.0,16.0,6.0,11.0,274.6363636363636,150.73737373737373,94.15151515151516,535.5151515151515,-94.63636363636363,-16.73737373737373,-12.151515151515156,45.4848484848485
498,417,151,137,105,526,-29.0,3.0,23.0,-55.0,29.0,3.0,23.0,55.0,272.7676767676768,150.7979797979798,94.5050505050505,536.4848484848485,-121.76767676767679,-13.797979797979792,10.494949494949495,-10.484848484848499
487,430,126,136,123,439,-25.0,-1.0,18.0,-87.0,25.0,1.0,18.0,87.0,270.6060606060606,150.8989898989899,95.0909090909091,536.2626262626262,-144.60606060606062,-14.898989898989896,27.909090909090907,-97.26262626262621
475,462,110,190,116,438,-16.0,54.0,-7.0,-1.0,16.0,54.0,7.0,1.0,268.2828282828283,151.54545454545453,95.62626262626263,535.2121212121212,-158.2828282828283,38.45454545454547,20.37373737373737,-97.21212121212125
476,467,93,176,100,367,-17.0,-14.0,-16.0,-71.0,17.0,14.0,16.0,71.0,265.2323232323232,152.06060606060606,96.0,532.5858585858585,-172.2323232323232,23.939393939393938,4.0,-165.58585858585855
474,480,81,188,92,342,-12.0,12.0,-8.0,-25.0,12.0,12.0,8.0,25.0,261.979797979798,152.62626262626262,96.32323232323232,528.1616161616162,-180.97979797979798,35.373737373737384,-4.323232323232318,-186.16161616161617
482,482,63,176,94,362,-18.0,-12.0,2.0,20.0,18.0,12.0,2.0,20.0,258.949494949495,153.21212121212122,96.62626262626263,524.959595959596,-195.94949494949498,22.787878787878782,-2.62626262626263,-162.95959595959596
475,501,62,171,99,326,-1.0,-5.0,5.0,-36.0,1.0,5.0,5.0,36.0,255.92929292929293,153.8181818181818,97.05050505050505,520.010101010101,-193.92929292929293,17.181818181818187,1.949494949494948,-194.01010101010104
475,517,55,179,95,324,-7.0,8.0,-4.0,-2.0,7.0,8.0,4.0,2.0,250.54545454545453,154.5050505050505,97.44444444444444,515.989898989899,-195.54545454545453,24.49494949494951,-2.444444444444443,-191.98989898989896
467,520,69,190,95,329,14.0,11.0,0.0,5.0,14.0,11.0,0.0,5.0,245.5151515151515,155.2828282828283,97.78787878787878,512.3030303030303,-176.5151515151515,34.71717171717171,-2.787878787878782,-183.30303030303025
476,525,60,180,96,308,-9.0,-10.0,1.0,-21.0,9.0,10.0,1.0,21.0,240.96969696969697,155.83838383838383,98.0909090909091,509.030303030303,-180.96969696969697,24.161616161616166,-2.0909090909090935,-201.030303030303
482,531,109,171,106,372,49.0,-9.0,10.0,64.0,49.0,9.0,10.0,64.0,237.42424242424244,156.45454545454547,98.48484848484848,504.3131313131313,-128.42424242424244,14.545454545454533,7.515151515151516,-132.3131313131313
495,527,141,145,103,310,32.0,-26.0,-3.0,-62.0,32.0,26.0,3.0,62.0,235.2929292929293,156.87878787878788,98.8989898989899,500.5353535353535,-94.2929292929293,-11.878787878787875,4.101010101010104,-190.53535353535352
507,544,189,120,102,311,48.0,-25.0,-1.0,1.0,48.0,25.0,1.0,1.0,234.03030303030303,156.74747474747474,99.41414141414141,497.55555555555554,-45.03030303030303,-36.74747474747474,2.5858585858585883,-186.55555555555554
520,551,265,107,91,355,76.0,-13.0,-11.0,44.0,76.0,13.0,11.0,44.0,234.34343434343435,156.46464646464648,99.6969696969697,495.0,30.656565656565647,-49.46464646464648,-8.696969696969703,-140.0
537,560,234,95,81,427,-31.0,-12.0,-10.0,72.0,31.0,12.0,10.0,72.0,234.75757575757575,156.07070707070707,99.4949494949495,492.90909090909093,-0.7575757575757507,-61.07070707070707,-18.494949494949495,-65.90909090909093
554,546,278,94,75,382,44.0,-1.0,-6.0,-45.0,44.0,1.0,6.0,45.0,235.989898989899,155.15151515151516,99.13131313131314,492.0,42.01010101010101,-61.151515151515156,-24.131313131313135,-110.0
571,537,285,97,70,379,7.0,3.0,-5.0,-3.0,7.0,3.0,5.0,3.0,237.56565656565655,154.25252525252526,98.24242424242425,491.14141414141415,47.43434343434345,-57.25252525252526,-28.24242424242425,-112.14141414141415
584,521,261,106,64,457,-24.0,9.0,-6.0,78.0,24.0,9.0,6.0,78.0,239.15151515151516,152.94949494949495,97.38383838383838,490.54545454545456,21.848484848484844,-46.94949494949495,-33.38383838383838,-33.54545454545456
605,515,306,103,75,576,45.0,-3.0,11.0,119.0,45.0,3.0,11.0,119.0,241.32323232323233,151.8181818181818,96.68686868686869,492.3333333333333,64.67676767676767,-48.81818181818181,-21.686868686868692,83.66666666666669
620,511,351,89,69,620,45.0,-14.0,-6.0,44.0,45.0,14.0,6.0,44.0,244.14141414141415,150.2828282828283,95.77777777777777,495.6060606060606,106.85858585858585,-61.28282828282829,-26.77777777777777,124.39393939393938
622,488,397,92,80,638,46.0,3.0,11.0,18.0,46.0,3.0,11.0,18.0,247.3838383838384,148.93939393939394,95.07070707070707,497.8686868686869,149.6161616161616,-56.93939393939394,-15.070707070707073,140.1313131313131
638,455,341,100,70,656,-56.0,8.0,-10.0,18.0,56.0,8.0,10.0,18.0,249.93939393939394,147.67676767676767,94.27272727272727,500.8484848484849,91.06060606060606,-47.67676767676767,-24.272727272727266,155.15151515151513
638,426,368,95,73,690,27.0,-5.0,3.0,34.0,27.0,5.0,3.0,34.0,252.4949494949495,146.46464646464648,93.55555555555556,503.14141414141415,115.50505050505049,-51.46464646464648,-20.555555555555557,186.85858585858585
632,410,349,82,88,645,-19.0,-13.0,15.0,-45.0,19.0,13.0,15.0,45.0,253.95959595959596,145.56565656565655,93.11111111111111,505.73737373737373,95.04040404040404,-63.56565656565655,-5.111111111111114,139.26262626262627
620,398,301,77,89,874,-48.0,-5.0,1.0,229.0,48.0,5.0,1.0,229.0,254.8080808080808,144.7070707070707,92.9090909090909,510.3131313131313,46.1919191919192,-67.7070707070707,-3.9090909090909065,363.6868686868687
605,378,291,76,80,825,-10.0,-1.0,-9.0,-49.0,10.0,1.0,9.0,49.0,254.95959595959596,144.05050505050505,92.63636363636364,514.5858585858585,36.04040404040404,-68.05050505050505,-12.63636363636364,310.41414141414145
593,372,259,109,69,816,-32.0,33.0,-11.0,-9.0,32.0,33.0,11.0,9.0,253.92929292929293,143.6161616161616,92.29292929292929,518.939393939394,5.070707070707073,-34.616161616161605,-23.292929292929287,297.060606060606
567,355,212,95,78,710,-47.0,-14.0,9.0,-106.0,47.0,14.0,9.0,106.0,251.92929292929293,143.23232323232324,92.23232323232324,521.929292929293,-39.92929292929293,-48.23232323232324,-14.232323232323239,188.07070707070704
548,371,193,121,80,554,-19.0,26.0,2.0,-156.0,19.0,26.0,2.0,156.0,250.4949494949495,143.33333333333334,92.31313131313131,522.6767676767677,-57.49494949494951,-22.333333333333343,-12.313131313131308,31.323232323232332
528,407,184,116,102,496,-9.0,-5.0,22.0,-58.0,9.0,5.0,22.0,58.0,249.1010101010101,143.42424242424244,92.52525252525253,523.4343434343434,-65.1010101010101,-27.424242424242436,9.474747474747474,-27.43434343434342
516,405,141,127,106,470,-43.0,11.0,4.0,-26.0,43.0,11.0,4.0,26.0,246.55555555555554,143.5252525252525,92.54545454545455,523.1515151515151,-105.55555555555554,-16.52525252525251,13.454545454545453,-53.15151515151513
505,404,130,150,103,404,-11.0,23.0,-3.0,-66.0,11.0,23.0,3.0,66.0,243.58585858585857,143.93939393939394,92.67676767676768,521.5454545454545,-113.58585858585857,6.060606060606062,10.323232323232318,-117.5454545454545
488,460,136,136,110,471,6.0,-14.0,7.0,67.0,6.0,14.0,7.0,67.0,240.87878787878788,144.21212121212122,92.83838383838383,520.929292929293,-104.87878787878788,-8.212121212121218,17.161616161616166,-49.929292929292956
487,468,121,163,105,341,-15.0,27.0,-5.0,-130.0,15.0,27.0,5.0,130.0,236.59595959595958,144.75757575757575,92.8989898989899,518.8080808080808,-115.59595959595958,18.24242424242425,12.101010101010104,-177.80808080808083
488,465,111,178,132,389,-10.0,15.0,27.0,48.0,10.0,15.0,27.0,48.0,231.5050505050505,145.34343434343435,93.15151515151516,518.020202020202,-120.50505050505049,32.65656565656565,38.848484848484844,-129.02020202020196
466,494,138,164,120,376,27.0,-14.0,-12.0,-13.0,27.0,14.0,12.0,13.0,228.04040404040404,145.7979797979798,93.34343434343434,515.929292929293,-90.04040404040404,18.202020202020208,26.65656565656566,-139.92929292929296
478,519,125,144,104,348,-13.0,-20.0,-16.0,-28.0,13.0,20.0,16.0,28.0,225.3939393939394,145.95959595959596,93.45454545454545,511.54545454545456,-100.3939393939394,-1.9595959595959584,10.545454545454547,-163.54545454545456
486,514,104,140,97,410,-21.0,-4.0,-7.0,62.0,21.0,4.0,7.0,62.0,223.13131313131314,146.1919191919192,93.61616161616162,507.6868686868687,-119.13131313131314,-6.191919191919197,3.3838383838383805,-97.6868686868687
457,522,166,172,104,410,62.0,32.0,7.0,0.0,62.0,32.0,7.0,0.0,221.93939393939394,146.53535353535352,93.85858585858585,503.8989898989899,-55.93939393939394,25.464646464646478,10.141414141414145,-93.8989898989899
471,532,158,174,115,342,-8.0,2.0,11.0,-68.0,8.0,2.0,11.0,68.0,221.3030303030303,146.62626262626262,94.06060606060606,500.6363636363636,-63.30303030303031,27.373737373737384,20.939393939393938,-158.63636363636363
490,541,177,143,104,333,19.0,-31.0,-11.0,-9.0,19.0,31.0,11.0,9.0,221.36363636363637,146.56565656565655,94.17171717171718,497.8686868686869,-44.363636363636374,-3.5656565656565533,9.828282828282823,-164.8686868686869
494,548,234,154,91,287,57.0,11.0,-13.0,-46.0,57.0,11.0,13.0,46.0,222.2929292929293,146.56565656565655,94.12121212121212,495.09090909090907,11.707070707070699,7.434343434343447,-3.1212121212121247,-208.09090909090907
508,552,208,146,91,328,-26.0,-8.0,0.0,41.0,26.0,8.0,0.0,41.0,223.13131313131314,146.45454545454547,93.93939393939394,493.1515151515151,-15.131313131313135,-0.45454545454546746,-2.9393939393939377,-165.15151515151513
537,556,266,151,91,348,58.0,5.0,0.0,20.0,58.0,5.0,0.0,20.0,224.85858585858585,146.36363636363637,93.66666666666667,491.5656565656566,41.141414141414145,4.636363636363626,-2.6666666666666714,-143.56565656565658
550,540,303,136,75,444,37.0,-15.0,-16.0,96.0,37.0,15.0,16.0,96.0,227.17171717171718,146.17171717171718,93.18181818181819,490.25252525252523,75.82828282828282,-10.171717171717177,-18.181818181818187,-46.25252525252523
572,528,342,144,79,402,39.0,8.0,4.0,-42.0,39.0,8.0,4.0,42.0,229.94949494949495,145.96969696969697,92.6969696969697,489.45454545454544,112.05050505050505,-1.9696969696969688,-13.696969696969703,-87.45454545454544
590,519,330,128,75,455,-12.0,-16.0,-4.0,53.0,12.0,16.0,4.0,53.0,232.6161616161616,145.54545454545453,92.15151515151516,489.4646464646465,97.3838383838384,-17.545454545454533,-17.151515151515156,-34.46464646464648
606,491,275,137,75,434,-55.0,9.0,0.0,-21.0,55.0,9.0,0.0,21.0,234.65656565656565,145.010101010101,91.76767676767676,488.72727272727275,40.34343434343435,-8.01010101010101,-16.76767676767676,-54.72727272727275
614,480,319,117,71,508,44.0,-20.0,-4.0,74.0,44.0,20.0,4.0,74.0,237.26262626262627,144.25252525252526,91.36363636363636,489.4040404040404,81.73737373737373,-27.25252525252526,-20.36363636363636,18.595959595959584
629,461,299,109,63,608,-20.0,-8.0,-8.0,100.0,20.0,8.0,8.0,100.0,239.59595959595958,143.42424242424244,90.75757575757575,490.62626262626264,59.404040404040416,-34.424242424242436,-27.75757575757575,117.37373737373736
638,431,335,123,62,587,36.0,14.0,-1.0,-21.0,36.0,14.0,1.0,21.0,241.4949494949495,142.4747474747475,89.94949494949495,491.44444444444446,93.50505050505049,-19.47474747474749,-27.949494949494948,95.55555555555554
625,413,299,138,65,626,-36.0,15.0,3.0,39.0,36.0,15.0,3.0,39.0,242.85858585858585,141.8080808080808,89.17171717171718,492.7979797979798,56.141414141414145,-3.8080808080808026,-24.171717171717177,133.2020202020202
622,399,374,143,56,753,75.0,5.0,-9.0,127.0,75.0,5.0,9.0,127.0,243.85858585858585,141.68686868686868,88.45454545454545,495.8181818181818,130.14141414141415,1.313131313131322,-32.45454545454545,257.1818181818182
616,387,357,131,56,738,-17.0,-12.0,0.0,-15.0,17.0,12.0,0.0,15.0,245.2020202020202,141.65656565656565,87.91919191919192,497.37373737373736,111.79797979797979,-10.656565656565647,-31.919191919191917,240.62626262626264
603,376,315,118,56,659,-42.0,-13.0,0.0,-79.0,42.0,13.0,0.0,79.0,244.84848484848484,141.36363636363637,87.1919191919192,498.010101010101,70.15151515151516,-23.363636363636374,-31.191919191919197,160.98989898989902
575,382,249,151,80,601,-66.0,33.0,24.0,-58.0,66.0,33.0,24.0,58.0,243.25252525252526,141.45454545454547,86.91919191919192,499.0,5.74747474747474,9.545454545454533,-6.919191919191917,102.0
548,404,214,133,92,501,-35.0,-18.0,12.0,-100.0,35.0,18.0,12.0,100.0,242.03030303030303,141.41414141414143,86.79797979797979,498.1313131313131,-28.03030303030303,-8.414141414141426,5.202020202020208,2.8686868686868934
523,418,391,134,87,420,177.0,1.0,-5.0,-81.0,177.0,1.0,5.0,81.0,242.43434343434345,141.42424242424244,86.76767676767676,496.44444444444446,148.56565656565655,-7.424242424242436,0.23232323232323893,-76.44444444444446
496,406,289,142,86,352,-102.0,8.0,-1.0,-68.0,102.0,8.0,1.0,68.0,242.15151515151516,141.56565656565655,86.75757575757575,494.6868686868687,46.848484848484844,0.4343434343434467,-0.7575757575757507,-142.6868686868687
490,407,218,137,111,458,-71.0,-5.0,25.0,106.0,71.0,5.0,25.0,106.0,240.12121212121212,141.72727272727272,87.02020202020202,493.2323232323232,-22.121212121212125,-4.7272727272727195,23.97979797979798,-35.23232323232321
486,442,194,124,92,414,-24.0,-13.0,-19.0,-44.0,24.0,13.0,19.0,44.0,237.06060606060606,141.7171717171717,86.95959595959596,491.3030303030303,-43.06060606060606,-17.71717171717171,5.0404040404040416,-77.30303030303031
487,461,183,102,77,304,-11.0,-22.0,-15.0,-110.0,11.0,22.0,15.0,110.0,233.85858585858585,141.24242424242425,86.91919191919192,488.54545454545456,-50.858585858585855,-39.24242424242425,-9.919191919191917,-184.54545454545456
501,465,236,93,70,298,53.0,-9.0,-7.0,-6.0,53.0,9.0,7.0,6.0,230.96969696969697,140.91919191919192,86.85858585858585,484.6060606060606,5.030303030303031,-47.91919191919192,-16.858585858585855,-186.60606060606062
492,482,210,94,64,259,-26.0,1.0,-6.0,-39.0,26.0,1.0,6.0,39.0,228.84848484848484,140.5151515151515,86.74747474747475,478.7070707070707,-18.848484848484844,-46.5151515151515,-22.747474747474755,-219.70707070707073
514,508,361,132,77,247,151.0,38.0,13.0,-12.0,151.0,38.0,13.0,12.0,227.59595959595958,140.68686868686868,86.84848484848484,473.32323232323233,133.40404040404042,-8.686868686868678,-9.848484848484844,-226.32323232323233
516,564,308,135,80,293,-53.0,3.0,3.0,46.0,53.0,3.0,3.0,46.0,226.55555555555554,140.67676767676767,86.97979797979798,468.6060606060606,81.44444444444446,-5.676767676767668,-6.979797979797979,-175.60606060606062
539,597,331,163,98,280,23.0,28.0,18.0,-13.0,23.0,28.0,18.0,13.0,226.56565656565655,140.73737373737373,87.37373737373737,462.949494949495,104.43434343434345,22.26262626262627,10.62626262626263,-182.94949494949498
552,613,267,192,124,249,-64.0,29.0,26.0,-31.0,64.0,29.0,26.0,31.0,226.56565656565655,141.03030303030303,87.94949494949495,457.73737373737373,40.43434343434345,50.96969696969697,36.05050505050505,-208.73737373737373
551,611,244,215,123,325,-23.0,23.0,-1.0,76.0,23.0,23.0,1.0,76.0,226.77777777777777,141.73737373737373,88.44444444444444,453.6666666666667,17.22222222222223,73.26262626262627,34.55555555555556,-128.66666666666669
557,582,194,298,120,369,-50.0,83.0,-3.0,44.0,50.0,83.0,3.0,44.0,227.04040404040404,143.11111111111111,88.98989898989899,451.0,-33.04040404040404,154.88888888888889,31.01010101010101,-82.0
545,571,164,275,102,350,-30.0,-23.0,-18.0,-19.0,30.0,23.0,18.0,19.0,227.36363636363637,143.97979797979798,89.32323232323232,448.5151515151515,-63.363636363636374,131.02020202020202,12.676767676767682,-98.5151515151515
541,542,143,296,97,454,-21.0,21.0,-5.0,104.0,21.0,21.0,5.0,104.0,227.76767676767676,144.72727272727272,89.44444444444444,447.1313131313131,-84.76767676767676,151.27272727272728,7.555555555555557,6.868686868686893
510,516,114,278,109,513,-29.0,-18.0,12.0,59.0,29.0,18.0,12.0,59.0,228.11111111111111,144.95959595959596,89.57575757575758,447.34343434343435,-114.11111111111111,133.04040404040404,19.424242424242422,65.65656565656565
496,474,158,251,111,587,44.0,-27.0,2.0,74.0,44.0,27.0,2.0,74.0,229.04040404040404,144.82828282828282,89.63636363636364,448.65656565656565,-71.04040404040404,106.17171717171718,21.36363636363636,138.34343434343435
479,421,163,231,96,601,5.0,-20.0,-15.0,14.0,5.0,20.0,15.0,14.0,230.08080808080808,144.83838383838383,89.45454545454545,450.4646464646465,-67.08080808080808,86.16161616161617,6.545454545454547,150.53535353535352
458,395,239,236,88,513,76.0,5.0,-8.0,-88.0,76.0,5.0,8.0,88.0,231.96969696969697,144.6060606060606,89.32323232323232,451.5858585858586,7.030303030303031,91.3939393939394,-1.3232323232323182,61.4141414141414
457,388,299,193,76,561,60.0,-43.0,-12.0,48.0,60.0,43.0,12.0,48.0,234.4848484848485,144.33333333333334,89.05050505050505,453.62626262626264,64.5151515151515,48.66666666666666,-13.050505050505052,107.37373737373736
471,386,353,166,65,561,54.0,-27.0,-11.0,0.0,54.0,27.0,11.0,0.0,237.5151515151515,143.7171717171717,88.84848484848484,455.6363636363636,115.4848484848485,22.28282828282829,-23.848484848484844,105.36363636363637
509,397,318,179,74,708,-35.0,13.0,9.0,147.0,35.0,13.0,9.0,147.0,240.0909090909091,143.4949494949495,88.64646464646465,459.7171717171717,77.9090909090909,35.50505050505049,-14.64646464646465,248.2828282828283
528,409,247,165,79,559,-71.0,-14.0,5.0,-149.0,71.0,14.0,5.0,149.0,241.5151515151515,143.4848484848485,88.44444444444444,462.35353535353534,5.484848484848499,21.5151515151515,-9.444444444444443,96.64646464646466
551,402,286,140,66,466,39.0,-25.0,-13.0,-93.0,39.0,25.0,13.0,93.0,243.36363636363637,143.11111111111111,87.87878787878788,463.6868686868687,42.636363636363626,-3.1111111111111143,-21.878787878787875,2.3131313131312936
565,401,261,131,68,425,-25.0,-9.0,2.0,-41.0,25.0,9.0,2.0,41.0,243.65656565656565,143.010101010101,87.44444444444444,464.7878787878788,17.343434343434353,-12.01010101010101,-19.444444444444443,-39.78787878787881
598,418,258,119,58,380,-3.0,-12.0,-10.0,-45.0,3.0,12.0,10.0,45.0,244.010101010101,143.08080808080808,87.12121212121212,465.5858585858586,13.98989898989899,-24.080808080808083,-29.121212121212125,-85.5858585858586
612,442,258,121,63,289,0.0,2.0,5.0,-91.0,0.0,2.0,5.0,91.0,243.66666666666666,143.16161616161617,86.86868686868686,465.04040404040404,14.333333333333343,-22.161616161616166,-23.868686868686865,-176.04040404040404
640,465,240,119,67,328,-18.0,-2.0,4.0,39.0,18.0,2.0,4.0,39.0,242.31313131313132,143.22222222222223,86.74747474747475,464.2929292929293,-2.313131313131322,-24.22222222222223,-19.747474747474755,-136.29292929292927
644,483,194,110,61,274,-46.0,-9.0,-6.0,-54.0,46.0,9.0,6.0,54.0,240.68686868686868,143.26262626262627,86.61616161616162,462.45454545454544,-46.68686868686868,-33.26262626262627,-25.61616161616162,-188.45454545454544
649,472,180,105,83,285,-14.0,-5.0,22.0,11.0,14.0,5.0,22.0,11.0,238.75757575757575,143.3939393939394,86.74747474747475,461.19191919191917,-58.75757575757575,-38.393939393939405,-3.7474747474747545,-176.19191919191917
620,496,201,105,92,283,21.0,0.0,9.0,-2.0,21.0,0.0,9.0,2.0,236.54545454545453,143.37373737373738,86.8989898989899,459.90909090909093,-35.54545454545453,-38.373737373737384,5.101010101010104,-176.90909090909093
606,519,197,138,88,399,-4.0,33.0,-4.0,116.0,4.0,33.0,4.0,116.0,234.35353535353536,143.62626262626262,86.92929292929293,460.010101010101,-37.353535353535364,-5.626262626262616,1.0707070707070727,-61.01010101010098
594,525,205,143,80,313,8.0,5.0,-8.0,-86.0,8.0,5.0,8.0,86.0,232.94949494949495,143.84848484848484,86.84848484848484,459.6666666666667,-27.949494949494948,-0.8484848484848442,-6.848484848484844,-146.66666666666669
569,518,195,152,70,263,-10.0,9.0,-10.0,-50.0,10.0,9.0,10.0,50.0,231.15151515151516,144.11111111111111,86.61616161616162,458.04040404040404,-36.151515151515156,7.888888888888886,-16.61616161616162,-195.04040404040404
551,531,163,192,76,237,-32.0,40.0,6.0,-26.0,32.0,40.0,6.0,26.0,229.85858585858585,144.77777777777777,86.46464646464646,456.14141414141415,-66.85858585858585,47.22222222222223,-10.464646464646464,-219.14141414141415
531,545,142,213,90,299,-21.0,21.0,14.0,62.0,21.0,21.0,14.0,62.0,227.92929292929293,145.7171717171717,86.41414141414141,454.4343434343434,-85.92929292929293,67.28282828282829,3.5858585858585883,-155.43434343434342
521,558,137,299,108,374,-5.0,86.0,18.0,75.0,5.0,86.0,18.0,75.0,226.04040404040404,147.45454545454547,86.62626262626263,452.3333333333333,-89.04040404040404,151.54545454545453,21.37373737373737,-78.33333333333331
497,568,140,285,122,328,3.0,-14.0,14.0,-46.0,3.0,14.0,14.0,46.0,224.17171717171718,149.23232323232324,87.14141414141415,449.5656565656566,-84.17171717171718,135.76767676767676,34.858585858585855,-121.56565656565658
467,561,150,242,114,275,10.0,-43.0,-8.0,-53.0,10.0,43.0,8.0,53.0,222.14141414141415,150.3939393939394,87.61616161616162,445.27272727272725,-72.14141414141415,91.6060606060606,26.38383838383838,-170.27272727272725
457,557,194,250,119,260,44.0,8.0,5.0,-15.0,44.0,8.0,5.0,15.0,220.8181818181818,151.6161616161616,88.15151515151516,441.72727272727275,-26.818181818181813,98.3838383838384,30.848484848484844,-181.72727272727275
422,529,257,277,142,273,63.0,27.0,23.0,13.0,63.0,27.0,23.0,13.0,220.92929292929293,153.22222222222223,88.81818181818181,438.72727272727275,36.07070707070707,123.77777777777777,53.18181818181819,-165.72727272727275
401,502,298,228,108,342,41.0,-49.0,-34.0,69.0,41.0,49.0,34.0,69.0,222.12121212121212,154.17171717171718,89.08080808080808,436.3131313131313,75.87878787878788,73.82828282828282,18.919191919191917,-94.3131313131313
381,446,366,212,111,402,68.0,-16.0,3.0,60.0,68.0,16.0,3.0,60.0,224.2929292929293,154.92929292929293,89.14141414141415,435.06060606060606,141.7070707070707,57.07070707070707,21.858585858585855,-33.06060606060606
376,411,390,180,103,435,24.0,-32.0,-8.0,33.0,24.0,32.0,8.0,33.0,226.95959595959596,155.37373737373738,88.93939393939394,435.020202020202,163.04040404040404,24.626262626262616,14.060606060606062,-0.020202020202020776
