5\xfeX axis acceleration,Y axis acceleration,Z axis acceleration,Bicep signal,Shoulder signal,Pectoral signal
362,322,439,237,99,49
359,320,437,204,91,50
359,314,438,156,98,50
359,311,434,164,115,56
355,318,425,158,109,52
354,327,420,187,109,69
348,333,412,181,103,69
345,332,406,179,131,69
343,336,405,197,132,60
346,331,408,181,137,69
348,327,412,170,142,77
348,329,406,171,131,73
342,326,399,174,141,68
338,326,393,145,136,67
338,332,385,126,129,69
334,340,374,151,132,74
330,345,364,122,120,78
325,347,356,112,112,78
322,351,350,94,105,86
316,349,344,76,89,73
320,347,352,70,89,70
329,345,367,72,86,75
337,345,385,69,76,65
334,346,390,65,74,56
336,352,397,71,68,64
338,351,408,75,61,52
338,347,417,69,55,50
335,344,417,57,49,53
333,341,417,120,46,44
332,337,419,96,41,39
332,329,421,104,36,33
339,327,430,92,36,46
343,332,429,89,41,40
345,342,425,99,40,45
344,337,425,83,37,47
340,326,420,100,37,47
343,328,419,106,41,44
342,333,410,120,41,61
350,334,423,170,61,56
358,337,438,168,58,54
356,323,441,202,68,71
355,324,443,182,63,67
362,326,461,171,60,65
366,319,479,220,71,61
362,318,478,203,80,73
353,310,465,197,78,73
351,319,459,200,78,70
353,326,456,185,71,73
357,326,460,159,65,74
354,323,452,140,70,71
352,323,444,151,66,74
352,325,437,172,73,74
350,328,431,194,72,73
350,320,432,152,76,77
349,317,427,150,90,84
347,323,420,132,96,89
347,323,414,219,88,84
344,329,411,184,100,94
344,332,417,243,97,87
342,325,416,190,125,80
337,326,407,175,117,79
335,335,399,181,107,72
332,338,397,166,99,74
327,337,391,132,84,81
324,343,383,127,77,70
323,347,380,127,68,67
322,348,377,117,62,64
319,347,371,115,57,83
321,351,369,103,58,73
317,355,363,90,60,65
313,353,358,80,55,68
311,355,352,76,57,62
314,357,356,81,55,56
318,351,366,65,50,57
322,342,377,70,44,63
327,339,382,60,45,50
333,340,391,80,51,47
337,343,401,63,50,48
335,336,400,80,55,49
334,333,401,76,55,53
340,337,403,95,48,52
344,347,409,95,45,44
342,347,411,79,41,48
346,338,417,96,42,60
348,333,428,103,41,57
349,313,434,120,44,67
347,315,435,110,52,64
346,316,427,170,51,75
356,324,439,189,54,64
360,321,443,221,69,62
355,324,447,241,62,65
348,315,444,225,72,67
352,301,449,219,75,59
360,311,467,211,70,56
359,317,446,199,64,66
350,317,440,165,62,61
353,315,443,210,63,69
362,318,460,195,72,59
362,310,464,198,67,64
352,310,446,208,70,54
352,309,442,199,84,50
354,308,442,224,88,59
357,305,444,245,77,53
357,303,442,194,80,50
353,312,429,251,84,50
351,318,425,224,90,43
348,315,418,205,96,53
350,314,422,202,107,54
349,308,422,202,104,51
351,311,424,178,113,59
345,316,411,176,133,54
339,325,403,179,109,52
334,327,400,194,107,52
338,325,405,205,112,55
340,326,406,228,101,50
336,327,399,216,104,50
330,336,390,211,118,46
325,337,387,164,106,49
323,333,385,129,106,46
321,339,380,143,92,44
322,344,379,161,90,49
323,354,377,154,83,52
323,357,378,111,74,51
317,353,371,180,77,64
317,360,367,194,89,53
317,364,365,140,76,52
315,365,362,170,68,50
320,365,368,186,63,50
328,360,379,185,59,54
337,346,398,177,58,57
339,330,409,194,50,53
337,327,409,170,52,52
339,332,409,238,52,50
340,336,410,232,50,51
343,322,417,204,47,46
350,311,431,185,45,48
352,331,432,188,44,48
352,337,425,198,46,48
350,330,424,194,41,43
352,324,427,187,43,42
356,323,433,170,48,55
355,332,425,230,52,58
352,343,423,214,55,71
354,331,438,209,53,56
356,326,446,217,65,57
358,338,445,211,64,64
355,347,448,221,79,56
352,342,453,180,78,55
355,338,465,230,92,55
358,340,473,238,96,58
354,341,465,259,92,53
352,341,461,296,88,64
353,338,457,330,86,65
353,336,452,305,117,70
351,336,447,248,98,73
350,335,440,216,87,67
349,335,435,181,86,73
346,332,429,223,94,65
345,331,425,261,89,65
340,329,415,209,109,68
344,338,419,206,102,70
353,336,433,212,90,66
347,329,424,226,105,64
340,327,412,219,100,68
336,333,399,197,101,57
336,338,399,172,117,53
336,337,399,168,108,58
336,336,393,138,95,52
333,341,383,154,81,56
332,347,373,192,78,65
330,352,363,186,71,76
324,349,354,159,75,84
323,355,349,189,73,84
319,355,349,146,73,87
321,353,352,129,78,102
325,350,361,121,71,96
330,352,372,114,61,83
333,345,378,97,59,87
335,338,385,142,57,89
340,344,397,165,58,72
343,338,409,152,56,81
337,322,412,121,50,79
335,312,412,220,46,81
333,326,415,208,47,67
335,323,419,168,49,65
338,310,419,243,46,75
350,331,429,236,41,65
354,322,434,170,37,68
362,327,435,252,47,67
365,347,441,238,49,65
363,339,437,196,49,70
359,325,438,164,48,63
365,328,440,225,51,68
368,346,446,210,58,56
364,333,446,176,66,51
365,317,452,174,59,51
370,326,467,171,62,52
371,337,468,192,76,62
365,337,461,214,69,65
359,332,450,183,87,56
358,328,450,166,79,64
362,330,452,167,66,69
361,334,448,155,69,74
360,333,446,178,67,68
360,331,442,176,66,57
357,331,437,203,61,57
355,329,429,208,62,53
352,328,423,196,65,65
347,328,414,188,73,56
347,333,411,169,73,46
349,330,414,151,90,75
353,326,420,192,126,66
353,322,419,165,115,72
350,324,414,194,116,68
345,331,404,187,105,63
340,334,401,224,98,68
339,337,398,229,107,62
334,341,390,197,85,52
330,343,388,182,83,55
328,340,387,192,77,52
327,346,385,186,72,46
325,345,380,155,67,49
320,344,373,126,59,46
318,346,367,157,57,43
321,357,363,153,65,41
321,358,366,117,54,41
324,349,377,88,49,34
328,339,384,84,47,46
330,336,386,80,44,40
336,340,391,62,44,44
339,339,396,58,37,46
353,344,415,66,39,55
352,338,424,79,41,46
348,334,418,70,45,41
343,335,416,77,42,46
341,332,414,90,38,49
342,336,419,95,40,41
343,339,418,78,40,44
345,336,422,76,37,40
346,334,426,112,44,47
349,336,427,141,44,39
350,340,429,129,45,43
351,325,428,94,43,46
348,325,417,83,40,42
351,333,418,111,44,38
361,342,424,194,54,37
363,339,435,187,66,47
361,302,448,152,55,49
357,290,445,131,65,59
359,326,435,126,60,53
359,349,430,115,71,56
362,351,437,139,85,56
367,348,452,168,96,66
369,335,470,229,78,61
366,316,480,223,70,63
363,317,469,271,70,55
359,327,454,265,66,53
358,329,448,345,67,52
357,329,445,346,68,49
357,323,442,291,64,54
357,323,440,273,67,66
354,326,430,280,70,81
353,325,424,242,65,70
353,326,418,218,71,78
349,331,405,207,81,74
346,337,401,223,81,75
340,337,395,197,83,56
340,342,391,287,87,62
342,346,398,260,80,64
345,336,402,230,83,61
343,337,404,199,92,53
338,342,395,178,80,52
332,344,388,196,73,58
329,348,381,189,69,52
325,345,379,205,65,62
320,339,376,201,61,56
316,341,371,215,55,69
316,354,364,233,53,60
320,357,365,178,52,57
322,349,368,145,56,70
329,342,383,183,53,68
339,337,390,152,54,67
337,336,393,144,51,63
337,334,392,147,49,64
342,337,400,177,63,62
344,326,408,133,52,53
343,318,415,107,52,58
349,331,405,255,49,58
353,354,408,227,43,58
355,337,420,200,39,56
354,312,426,224,36,49
355,322,424,296,38,51
365,340,435,334,39,49
358,325,432,277,37,56
358,318,435,393,58,45
362,325,441,346,63,42
363,321,443,363,58,43
357,322,435,347,64,48
357,329,434,281,59,59
362,328,440,268,53,58
366,336,438,294,56,49
363,338,435,252,63,59
362,335,435,206,64,51
362,332,439,189,59,61
362,332,444,153,59,55
360,330,448,169,68,48
364,330,454,234,67,49
364,329,453,263,63,61
362,335,448,284,73,55
361,335,449,223,72,61
360,326,446,257,67,59
356,324,443,223,59,50
352,319,436,191,62,54
349,320,430,226,73,58
347,329,419,185,72,73
341,336,406,168,84,76
340,340,406,150,122,82
341,333,413,147,130,82
347,338,418,187,166,89
347,346,416,168,160,90
341,334,413,226,151,106
333,329,403,251,144,82
338,333,417,276,138,74
348,316,433,239,131,90
347,316,426,195,130,73
343,328,411,177,139,88
337,325,406,177,126,73
332,329,395,157,126,75
327,339,383,169,116,78
323,345,375,136,124,76
320,347,369,119,117,78
315,351,361,114,100,73
312,353,353,105,109,81
312,355,353,106,98,71
315,355,354,106,91,71
324,352,364,96,88,67
330,342,376,81,101,67
334,341,378,128,105,60
337,345,382,105,96,61
334,338,381,106,86,71
340,330,391,104,78,69
349,328,401,157,72,58
361,340,408,221,76,62
361,339,422,176,65,62
355,310,431,136,59,60
360,307,431,201,59,53
368,338,436,206,48,46
369,332,442,161,45,55
367,314,449,240,75,51
366,318,450,237,67,50
364,317,452,239,58,49
359,321,442,237,67,48
356,325,446,225,60,57
360,325,451,191,64,45
361,326,448,258,82,63
356,331,445,234,68,60
361,340,450,263,80,77
363,345,459,280,78,69
361,331,465,287,77,66
358,329,462,257,74,69
360,330,464,229,77,59
361,324,460,258,71,70
359,324,454,224,62,59
358,326,443,228,78,66
355,325,435,228,94,62
352,324,427,210,94,61
354,320,429,222,86,75
357,325,427,230,91,74
355,330,422,232,81,74
350,331,412,200,92,81
346,335,403,226,82,84
346,338,405,280,77,107
346,342,402,225,88,113
342,340,397,226,79,103
339,328,401,235,79,103
338,328,403,185,91,93
337,333,395,158,74,82
336,337,390,160,66,85
332,338,388,123,65,75
329,339,385,130,63,69
325,339,379,119,61,76
322,343,371,102,60,71
321,346,368,91,70,67
321,350,365,73,70,78
323,355,368,67,57,72
330,352,374,57,62,70
335,343,388,46,55,68
336,334,394,42,67,82
335,335,390,57,68,74
338,345,389,51,59,71
343,346,398,41,55,78
343,344,398,54,57,71
345,347,395,109,56,57
348,356,400,96,71,54
354,347,414,73,70,51
354,328,420,65,63,54
359,331,421,119,73,75
362,345,426,123,70,78
366,343,431,103,57,59
367,326,438,112,63,53
362,322,435,115,57,59
360,317,430,113,51,53
365,330,433,124,50,45
366,338,434,121,47,57
368,335,441,117,53,59
364,320,439,125,52,57
363,321,438,182,58,56
364,334,439,216,54,53
368,339,443,174,51,53
363,336,441,212,48,43
361,336,437,226,48,50
360,345,437,202,43,44
363,342,443,198,44,80
366,332,450,186,46,71
365,327,450,199,54,87
362,330,447,192,73,80
361,328,445,176,69,75
359,322,441,237,69,69
359,321,441,179,71,76
360,324,438,147,73,72
357,325,429,161,84,70
355,325,423,147,78,62
354,320,417,167,80,82
359,325,420,174,72,77
364,330,421,209,88,73
365,331,419,194,90,85
361,329,412,234,88,85
358,331,411,192,86,81
356,330,406,160,100,109
350,341,399,145,94,122
347,343,396,140,97,141
343,338,396,122,93,143
342,335,396,100,82,120
343,338,393,96,67,125
341,342,392,92,61,106
336,343,388,82,56,79
332,341,383,75,54,71
329,342,377,60,52,73
328,345,372,92,51,79
328,354,371,94,59,78
328,354,369,80,56,77
329,353,375,69,57,78
332,348,381,67,56,76
340,349,391,52,50,73
343,353,398,53,54,77
343,350,401,76,57,70
343,349,400,71,51,70
351,355,413,71,48,69
342,347,402,75,53,60
335,339,399,138,49,56
352,344,421,123,48,56
348,329,421,99,53,59
345,321,419,81,48,54
346,322,413,94,53,53
352,330,420,138,48,59
359,331,429,107,51,61
361,323,435,93,48,57
364,314,444,108,46,55
365,330,445,169,52,54
361,338,442,164,46,47
362,336,442,181,53,56
360,328,440,143,55,49
358,327,436,198,66,41
358,340,435,202,73,42
359,338,434,173,66,53
362,343,434,220,68,51
361,350,434,280,73,70
359,355,428,309,69,59
363,357,436,315,84,76
375,347,455,268,69,71
379,342,463,265,64,62
377,345,459,223,72,66
372,339,450,210,63,67
369,336,442,276,62,60
364,329,435,229,68,57
361,323,427,215,67,71
362,326,421,215,65,70
364,332,419,221,72,79
369,330,420,243,70,86
375,333,422,231,73,84
371,330,417,215,72,84
369,326,418,210,77,86
362,323,411,181,96,89
355,332,405,181,95,92
350,341,395,173,95,76
343,338,391,133,90,81
338,339,387,130,97,77
336,342,383,177,106,77
333,346,377,162,106,76
328,345,375,121,104,73
325,345,371,121,99,92
327,354,370,133,91,72
329,358,369,116,86,67
328,355,369,91,82,81
332,347,380,77,76,73
336,336,392,98,70,64
338,335,394,102,79,74
336,338,395,94,76,68
335,339,393,76,68,59
336,339,397,66,67,59
343,339,406,72,71,62
344,343,413,75,67,56
343,339,415,109,63,48
345,348,418,127,65,69
344,348,422,131,58,63
339,342,420,108,46,64
335,330,416,119,41,71
333,339,419,115,37,56
339,339,425,98,46,63
342,337,428,106,41,69
344,346,428,118,38,61
341,354,433,132,44,74
344,343,442,118,50,71
345,337,438,168,60,69
340,341,427,226,65,69
340,344,430,208,96,63
344,343,441,192,98,89
349,342,454,249,107,79
353,350,470,239,89,101
357,350,476,250,85,91
354,355,473,228,91,87
351,350,464,199,84,85
352,350,462,171,83,90
351,348,454,158,83,96
352,341,451,131,85,86
353,339,443,128,83,80
349,336,434,137,90,82
350,339,429,182,109,83
349,341,418,214,100,95
359,330,424,173,106,79
370,322,433,177,102,92
364,336,419,207,106,104
352,335,397,166,112,98
340,336,388,135,96,98
333,340,384,107,84,94
331,343,382,106,90,96
332,348,382,156,96,87
333,351,384,158,89,75
330,348,384,123,105,69
329,343,379,113,95,66
330,348,378,168,83,59
330,347,374,155,81,62
327,344,370,133,69,59
322,342,362,133,72,66
321,348,356,128,73,75
328,351,364,124,65,60
336,348,383,114,61,53
338,343,387,171,68,60
338,339,393,162,74,67
337,337,397,134,65,79
337,328,405,103,57,94
344,331,416,150,56,78
346,338,423,125,49,86
342,337,416,98,63,87
343,336,418,118,53,81
347,339,419,99,48,70
352,347,431,98,65,70
352,328,442,78,58,67
348,329,428,61,53,59
349,345,420,131,56,55
354,346,432,153,57,54
357,339,446,124,67,48
347,319,437,137,56,41
347,330,426,131,58,47
353,341,437,148,77,46
361,336,450,176,87,57
365,343,461,185,92,60
361,335,463,228,81,74
362,328,473,213,87,73
361,327,474,169,79,66
359,331,467,164,76,72
355,336,455,164,95,68
354,331,450,192,89,65
355,331,452,194,104,80
356,331,448,196,102,90
354,328,437,145,107,84
352,329,430,121,98,69
353,339,422,190,99,80
351,344,422,189,112,87
351,335,422,174,122,85
348,333,418,178,120,82
344,338,407,204,147,77
339,344,404,198,125,72
335,342,399,176,109,74
328,342,388,152,104,67
330,346,386,155,97,62
330,350,384,128,90,67
332,346,381,121,84,52
335,348,382,135,82,44
335,345,381,115,92,48
330,342,375,109,101,45
328,343,367,110,93,45
326,348,361,97,80,46
324,352,359,106,82,71
325,356,359,101,73,70
330,355,370,90,67,80
336,347,386,87,77,80
344,344,402,68,65,89
346,347,410,53,60,77
340,343,407,43,56,73
336,336,405,36,64,65
336,329,410,61,60,62
344,334,415,65,53,52
348,338,418,58,61,56
347,338,424,47,49,52
346,331,424,74,50,49
348,335,422,80,43,49
352,338,421,67,39,50
354,340,424,65,47,45
351,336,423,60,51,45
354,325,428,53,49,46
357,334,424,71,51,38
357,339,422,83,62,40
357,338,428,89,57,71
360,329,437,145,75,55
355,323,430,223,98,80
356,334,429,246,115,70
356,333,446,223,105,82
358,324,462,239,99,78
360,324,479,242,86,77
359,323,491,211,77,61
356,325,481,182,78,66
353,328,466,229,74,80
354,333,456,254,73,73
352,330,450,209,82,74
355,327,448,204,82,79
355,326,443,210,75,71
354,327,438,206,78,73
349,323,428,163,78,66
349,323,423,194,85,71
350,326,420,168,84,67
351,332,419,156,115,80
346,334,410,157,114,70
342,332,404,159,101,62
341,330,402,176,105,82
342,335,399,188,109,61
342,339,403,202,101,71
338,326,404,164,95,63
332,333,393,151,111,61
333,341,388,125,106,66
331,353,386,111,105,68
327,345,383,98,88,56
324,348,380,114,81,61
321,352,374,119,89,77
319,360,366,107,80,74
319,358,366,94,77,61
316,358,363,97,83,64
322,358,368,73,85,63
327,352,377,66,78,70
332,353,382,98,64,57
336,352,392,123,70,56
335,345,393,99,80,55
335,341,394,75,72,53
334,336,396,74,66,51
338,344,397,68,65,45
342,347,397,64,69,49
346,346,398,59,66,62
351,335,410,57,73,57
352,324,422,50,62,58
357,331,423,96,56,58
358,347,416,115,62,63
354,339,414,101,56,58
355,322,423,98,65,63
360,319,431,179,69,62
370,325,445,169,58,62
365,322,437,178,57,78
359,331,432,227,54,70
361,325,440,213,78,69
366,320,456,261,92,66
363,330,454,244,97,62
361,331,459,276,90,67
368,339,476,241,90,81
363,336,482,221,80,80
361,328,477,187,73,77
353,325,465,193,71,86
355,328,462,168,59,66
357,329,459,176,67,72
357,326,449,156,82,75
352,328,436,141,71,66
351,331,430,138,83,81
352,330,429,123,95,80
354,328,429,134,81,69
352,328,423,116,89,65
349,329,413,120,98,60
343,333,405,182,114,69
347,336,411,199,106,57
343,335,408,178,103,75
339,331,406,191,121,78
340,335,406,204,131,78
337,330,407,212,109,112
335,328,404,218,97,98
335,337,400,181,101,112
331,343,392,190,92,103
327,339,390,154,83,136
327,341,389,158,104,146
327,341,392,154,90,144
324,341,386,151,83,138
326,349,382,207,68,148
325,355,372,180,62,144
318,356,357,170,57,146
318,363,354,159,70,159
323,365,356,155,84,157
332,359,368,148,82,163
336,347,385,163,97,174
340,342,397,190,109,174
339,346,393,173,108,205
336,340,395,163,112,211
337,328,406,179,141,213
343,329,416,219,134,209
345,326,420,179,139,190
349,332,429,191,149,197
346,329,426,184,147,205
346,333,417,159,154,194
349,342,412,152,155,174
355,343,429,197,156,176
351,323,437,176,177,162
346,323,421,202,172,154
352,334,430,252,186,160
355,339,445,257,198,139
353,333,453,249,199,133
346,319,458,208,208,143
349,323,469,234,199,155
348,320,479,222,203,147
352,324,489,235,202,146
350,329,473,208,204,139
346,333,457,241,186,175
346,329,451,239,181,183
348,326,449,242,172,171
349,322,444,197,180,170
346,328,431,190,179,208
347,335,423,218,170,201
347,333,419,207,162,200
345,335,413,176,150,231
349,336,415,233,166,233
357,327,431,199,151,233
351,328,421,192,164,240
343,335,405,191,175,251
338,343,398,218,201,266
336,340,397,212,163,274
336,337,398,209,152,258
340,344,401,223,120,277
338,335,400,224,97,340
335,332,398,195,107,305
333,334,395,171,114,303
333,340,390,186,99,305
332,344,385,185,102,286
324,346,375,192,81,303
315,350,365,162,85,299
316,359,355,162,81,295
320,367,351,163,77,301
323,368,355,165,75,303
329,359,367,165,68,312
340,343,389,183,56,310
344,333,395,189,56,315
343,332,392,183,65,330
342,334,391,183,56,335
348,329,400,192,47,334
355,328,410,193,51,336
363,333,419,219,49,340
363,333,427,190,68,333
359,329,428,208,80,334
355,327,426,198,75,335
361,330,435,202,65,297
366,340,438,241,57,297
363,341,441,222,52,262
363,328,441,225,54,252
364,328,447,215,53,249
361,330,450,205,61,237
357,332,444,273,83,249
353,339,443,293,76,259
358,330,461,317,74,255
361,315,478,314,86,255
363,311,487,341,79,233
363,325,479,268,76,226
358,331,459,267,78,195
357,328,455,285,77,193
357,321,452,258,85,166
360,324,452,265,86,132
358,320,440,248,104,175
356,325,430,237,99,143
352,322,425,214,111,115
349,326,413,229,114,114
347,334,405,278,133,95
346,323,414,214,136,83
350,325,414,284,125,90
345,331,401,247,131,76
343,337,395,258,123,81
341,338,394,284,126,77
340,341,393,233,125,97
335,346,385,204,123,109
330,350,381,194,105,123
326,348,380,171,83,106
323,349,376,146,68,113
326,359,373,144,72,92
324,361,370,146,84,95
316,359,364,133,77,84
312,354,358,110,71,68
317,358,361,108,62,65
326,359,373,126,67,80
326,353,375,105,64,71
328,350,378,81,67,67
332,346,383,96,57,83
336,349,381,88,56,76
342,349,383,81,63,65
348,347,396,101,67,73
356,344,414,100,64,72
359,330,425,111,80,63
360,332,416,136,79,63
362,345,426,130,74,75
363,330,436,101,79,71
365,327,444,109,65,66
372,340,440,284,76,65
368,353,433,211,72,72
365,342,442,163,62,64
366,329,444,295,71,60
364,345,443,250,71,56
360,340,442,246,80,64
360,332,445,285,75,84
356,330,448,215,78,86
356,324,444,205,83,94
353,329,445,237,99,120
353,315,448,191,98,121
351,313,444,298,120,138
345,307,436,277,122,144
348,315,437,326,149,130
352,324,440,270,145,146
357,323,448,289,149,151
357,330,441,279,169,186
360,340,439,309,175,160
357,338,433,291,179,171
351,335,424,308,193,177
351,329,414,299,193,238
354,329,417,279,205,186
368,333,432,257,216,223
368,332,424,289,212,229
357,327,418,240,219,187
349,329,408,230,248,218
347,338,400,245,248,258
341,340,398,185,268,242
333,343,391,166,281,231
335,345,387,191,297,270
332,343,387,172,309,227
328,343,381,141,313,248
330,347,374,164,319,262
335,356,370,132,319,264
334,353,367,164,325,271
338,350,371,136,318,249
341,345,387,152,317,243
342,345,391,139,311,255
340,354,383,138,297,237
344,354,391,160,293,240
348,351,395,188,279,221
356,359,405,160,271,207
360,342,420,162,258,226
357,337,420,198,249,167
361,344,417,169,233,184
364,348,422,214,222,182
370,343,430,189,209,176
367,341,441,211,195,182
369,320,443,222,183,183
362,333,430,226,168,182
364,330,425,235,159,193
368,336,435,207,148,192
372,320,450,301,143,213
372,326,451,238,127,172
360,326,430,376,124,233
358,346,427,357,122,187
362,346,447,297,112,199
364,322,462,319,112,193
358,321,454,272,90,186
352,333,447,252,97,173
356,333,452,221,87,179
361,338,450,271,97,191
359,329,450,223,85,176
352,321,435,203,89,151
351,324,425,213,90,165
349,329,419,243,82,199
347,332,414,246,102,197
341,328,408,305,105,203
344,321,416,277,94,169
345,315,421,227,120,164
346,326,413,243,97,182
338,339,400,210,97,171
335,338,401,166,82,204
343,338,408,170,87,264
343,340,412,160,80,228
341,339,405,144,69,232
341,331,399,114,70,232
342,335,401,149,85,223
340,339,390,112,81,216
338,344,380,178,78,228
337,347,369,132,81,220
335,348,362,109,79,233
337,355,361,126,74,236
338,358,361,122,70,243
337,351,372,106,67,227
341,340,381,101,65,236
342,343,386,104,64,222
345,340,392,99,67,237
344,331,404,110,61,213
345,332,408,97,56,203
351,334,413,88,49,189
356,333,423,88,46,167
356,328,426,75,42,190
359,333,428,125,46,153
363,341,433,93,40,132
362,333,435,92,39,154
363,327,436,199,42,120
365,345,430,190,37,139
366,342,439,164,40,138
358,326,434,178,40,152
356,333,421,179,40,144
360,335,429,203,44,153
360,339,429,257,49,136
363,337,438,313,42,134
366,326,452,310,43,116
365,320,464,331,43,108
366,322,473,310,40,124
366,326,470,300,51,126
368,324,460,286,56,122
364,332,449,260,50,115
361,330,441,272,61,107
359,329,433,239,55,97
358,330,426,270,64,130
356,327,421,251,67,116
356,328,419,278,70,147
354,325,417,275,62,129
354,316,420,340,99,131
356,318,420,327,88,135
354,317,414,292,80,144
350,325,406,318,79,148
344,332,404,309,82,179
343,331,401,342,88,198
344,327,411,251,81,169
345,324,412,236,99,191
344,335,403,220,99,214
339,346,389,164,102,197
337,344,391,167,111,198
338,349,390,195,106,176
336,353,383,152,114,176
334,356,379,121,104,169
334,359,374,108,108,179
335,362,371,135,101,191
332,363,370,132,109,171
331,364,372,129,96,145
335,361,376,127,101,178
338,352,389,103,92,166
342,344,397,116,80,182
346,343,402,123,78,172
348,342,404,89,79,185
349,336,408,113,74,169
356,339,411,154,75,131
359,345,421,120,69,125
354,330,425,85,66,145
359,325,420,221,58,130
362,351,427,215,56,102
364,335,443,158,57,129
359,319,444,221,51,128
357,336,426,205,52,107
353,336,419,196,52,118
355,340,423,227,50,115
357,336,435,180,42,99
359,326,438,229,43,115
355,326,433,278,50,118
352,330,431,290,58,133
355,336,435,303,53,113
355,345,439,433,50,107
362,344,465,398,59,113
364,331,481,419,50,112
359,327,475,374,48,127
354,332,459,324,46,108
352,335,450,295,52,109
356,331,447,227,51,109
356,332,440,225,48,125
354,338,431,245,54,136
351,338,422,234,52,141
348,334,417,192,65,165
350,328,425,272,80,184
351,328,422,255,93,151
350,334,419,220,95,128
348,332,409,192,79,134
346,344,404,175,92,131
343,345,403,195,106,133
344,351,400,170,99,133
343,347,404,166,119,144
343,335,410,132,130,152
340,336,407,115,134,127
339,340,403,139,149,171
338,343,401,134,165,137
337,344,400,135,165,143
333,344,395,137,178,150
333,345,392,116,182,136
333,350,385,146,182,130
335,352,380,118,188,131
334,347,373,112,187,135
335,348,369,104,185,148
334,351,368,105,187,141
335,350,369,100,178,131
338,344,372,91,176,129
342,335,388,94,172,113
348,332,398,91,160,112
349,338,405,113,146,100
351,339,414,88,145,134
347,332,414,84,125,135
352,330,421,79,129,138
357,334,433,88,113,117
357,335,434,68,101,94
355,336,422,115,93,143
355,344,425,93,83,125
355,336,429,99,78,134
358,336,431,125,70,112
359,342,423,123,61,101
358,338,428,121,58,98
364,338,441,162,57,116
365,339,440,209,56,102
364,342,440,234,49,112
365,347,447,290,64,116
367,348,460,276,57,113
363,321,473,264,55,102
365,316,479,256,50,105
364,338,468,221,55,95
362,339,459,255,55,96
361,336,451,268,56,97
359,332,442,258,53,106
359,331,439,242,51,94
359,333,431,240,68,137
358,335,425,287,73,145
357,327,426,266,90,129
357,319,424,198,74,144
356,324,417,174,77,146
353,330,410,224,85,144
348,334,404,168,114,221
346,334,403,185,136,226
345,338,401,191,112,190
346,333,400,165,122,193
347,335,402,129,110,188
346,329,403,123,125,168
347,324,404,122,107,164
348,330,401,120,112,169
345,340,395,113,104,157
340,348,384,143,95,147
332,350,373,137,86,158
328,353,369,132,81,145
326,358,363,130,70,140
327,363,361,145,64,121
328,365,361,134,60,162
329,366,362,116,56,155
336,359,373,175,55,140
337,346,386,157,51,183
344,336,400,167,53,173
351,336,402,192,56,166
352,344,403,180,66,216
354,340,413,161,68,203
356,330,420,139,68,210
360,335,428,159,85,241
361,332,429,157,74,246
356,326,431,134,83,270
364,337,441,181,99,274
367,342,439,200,91,263
359,334,430,223,95,293
356,327,429,236,105,310
361,335,434,272,117,315
363,337,437,289,124,333
364,335,441,262,142,342
367,333,440,283,149,345
362,336,452,306,141,338
367,320,452,287,160,360
364,325,466,258,148,363
361,328,461,257,146,363
358,332,455,258,139,364
358,330,452,285,155,351
357,334,448,337,144,329
355,332,440,337,148,335
353,331,433,353,141,333
353,333,431,302,133,308
350,330,429,271,137,302
347,330,421,324,123,313
344,332,417,336,119,309
346,328,417,323,113,276
346,331,418,296,135,256
351,334,419,306,122,244
350,340,413,331,103,223
346,337,408,346,115,217
343,339,406,339,95,235
341,342,399,327,90,233
339,344,399,314,89,275
337,343,403,301,104,241
340,346,401,271,112,259
340,341,403,271,90,238
335,338,396,282,82,244
330,343,389,255,88,202
327,346,376,250,91,207
323,354,367,250,89,210
320,358,363,220,75,173
323,361,366,224,88,149
330,359,372,238,84,149
331,355,378,211,76,130
334,348,388,192,80,109
338,344,392,148,75,87
341,349,394,157,74,94
344,354,399,146,75,78
346,348,399,140,72,71
349,347,407,166,66,104
350,349,408,159,57,102
350,335,416,155,53,107
350,331,417,133,46,139
352,342,416,136,55,144
356,347,422,131,51,148
355,337,428,126,62,179
354,334,428,161,102,175
361,344,433,144,141,199
359,346,436,118,164,194
356,330,429,192,185,223
359,343,432,203,193,241
361,342,436,164,206,204
360,340,438,256,200,209
362,344,436,228,200,166
361,350,441,325,207,175
363,344,450,300,189,161
364,340,469,280,184,178
362,337,470,286,174,155
356,332,458,279,166,130
351,337,446,296,145,129
354,340,450,279,127,152
359,340,453,294,136,125
358,335,448,246,121,116
353,332,436,242,121,113
348,338,429,230,126,108
344,336,421,275,127,124
342,331,420,241,121,134
345,327,422,250,113,141
343,339,415,228,108,127
338,341,407,199,103,125
335,344,400,193,92,101
335,347,396,150,94,175
338,350,398,176,99,170
338,343,403,143,113,195
337,340,399,147,109,165
336,344,395,120,124,139
335,343,392,143,137,158
332,348,390,119,132,138
329,348,381,96,140,116
326,347,375,106,131,119
324,355,370,133,126,129
324,360,366,116,121,104
325,359,371,89,118,84
330,358,378,121,104,101
334,359,383,94,97,96
335,352,387,73,99,89
343,348,405,120,93,146
346,350,406,128,92,140
347,350,405,99,84,117
351,351,416,73,72,141
349,349,414,104,62,148
347,357,403,91,57,142
341,350,398,72,63,135
336,343,393,74,69,175
338,338,387,71,79,148
348,326,405,70,94,153
358,317,424,91,96,169
360,318,426,77,111,180
361,319,428,98,107,181
