2X axis acceleration,Y axis acceleration,Z axis acceleration,Bicep signal,Shoulder signal,Pectoral signal
331,348,423,457,218,251
335,353,426,400,199,286
337,354,424,370,192,315
337,354,424,336,151,326
339,358,422,305,176,337
340,351,419,271,156,363
341,357,423,338,158,389
341,354,418,422,161,427
340,356,418,369,154,440
341,354,420,360,163,456
340,352,419,566,150,475
340,354,420,633,187,483
335,352,417,658,215,473
331,344,412,637,219,446
336,351,414,538,221,417
333,344,409,463,310,394
333,339,407,466,294,383
339,354,415,447,338,386
339,344,405,447,339,350
339,343,405,402,349,341
341,352,411,334,380,355
342,352,407,347,342,332
340,350,406,644,303,299
341,359,414,982,295,247
347,369,419,982,380,193
345,367,417,982,307,153
341,370,416,975,281,113
339,368,411,839,326,86
336,363,410,815,292,64
334,356,407,698,293,62
336,348,405,821,273,63
336,353,409,712,283,52
336,347,409,958,320,51
335,346,410,936,316,49
336,344,418,863,361,68
335,347,418,938,351,66
334,339,415,900,352,69
333,335,419,673,401,86
329,338,417,601,375,81
328,331,412,644,353,85
326,326,409,529,393,100
327,328,407,527,407,92
321,342,416,438,453,100
319,347,416,350,550,91
321,345,416,317,526,86
321,345,416,365,504,84
318,346,416,373,508,90
320,350,420,336,486,99
320,350,418,387,476,96
318,343,411,346,450,99
320,345,416,425,448,79
321,339,418,387,448,71
322,333,416,386,435,67
320,337,422,582,504,86
325,341,424,562,469,71
327,348,428,537,427,73
328,353,429,486,402,71
330,350,429,452,417,73
332,352,431,459,373,74
334,352,428,435,308,59
336,347,424,384,316,66
338,346,424,428,291,64
338,347,420,418,259,70
339,343,420,533,207,75
341,344,418,551,204,58
342,348,422,476,197,64
341,349,419,446,171,71
342,346,417,396,220,60
341,346,416,334,197,59
341,344,416,381,156,61
342,340,416,301,222,86
343,338,414,360,218,75
343,343,417,431,237,91
343,342,415,415,207,84
339,334,410,380,248,91
342,339,412,319,246,96
344,340,410,340,214,82
343,341,412,307,169,96
345,345,411,305,220,101
346,348,414,294,177,121
348,355,416,238,184,120
344,352,409,316,188,129
338,341,405,409,158,116
344,343,408,346,224,110
346,349,406,338,214,134
346,354,410,452,246,153
345,367,415,421,218,179
346,381,419,379,200,194
343,374,410,437,212,206
337,372,409,420,212,224
338,369,411,399,222,230
338,365,414,363,196,236
332,351,411,323,179,226
334,350,414,295,165,202
334,350,411,330,174,188
333,348,413,436,182,166
333,355,419,418,149,155
333,355,418,360,254,143
329,347,417,384,214,116
328,341,418,363,209,99
327,334,417,304,275,95
326,333,415,360,255,80
324,326,411,393,192,66
326,336,413,310,221,64
328,343,412,367,206,54
326,338,408,435,182,48
328,340,414,464,182,45
330,342,417,410,154,37
330,341,417,604,171,33
329,337,421,595,163,32
328,334,422,524,171,35
326,333,424,405,142,35
326,336,426,349,121,32
327,332,424,381,173,35
322,331,423,511,138,31
323,326,419,492,112,29
325,331,422,575,164,37
325,328,421,527,144,60
328,332,423,611,154,53
331,335,425,582,185,50
330,335,422,553,173,40
331,332,420,559,165,38
334,331,420,589,192,34
337,339,425,458,171,35
338,341,423,501,172,34
336,338,423,501,166,34
339,347,427,539,187,41
341,345,424,534,180,58
337,340,420,582,199,49
339,338,419,476,187,61
342,341,420,422,176,71
341,338,420,359,218,59
341,334,416,356,240,65
341,335,412,487,237,78
341,335,411,480,228,89
344,341,415,598,288,86
343,341,413,758,271,80
343,342,414,710,258,71
343,347,416,566,337,65
343,350,414,528,341,58
344,347,410,513,318,64
345,346,408,434,273,53
345,345,406,458,262,62
347,345,407,463,270,61
348,352,410,544,226,74
350,359,415,628,292,81
346,362,416,589,276,71
342,360,413,565,257,73
339,354,410,483,250,80
342,354,413,537,222,90
344,354,414,585,223,87
342,351,415,659,251,74
341,350,416,553,225,73
340,348,416,537,239,78
337,340,411,484,330,75
337,343,414,378,267,65
337,347,413,358,259,50
335,339,411,511,207,47
337,345,415,444,220,43
340,352,417,537,233,37
335,347,418,426,199,35
335,345,415,343,236,37
334,344,417,494,199,42
336,344,417,377,222,47
337,343,416,369,218,41
336,346,416,343,176,35
339,342,416,352,147,28
338,340,417,304,155,24
340,351,424,337,163,27
339,347,420,361,162,31
340,341,419,354,140,28
341,341,423,431,130,24
342,339,423,397,138,24
341,339,423,331,140,29
337,336,424,450,127,30
339,338,426,447,126,28
341,338,426,534,125,44
341,337,426,480,119,41
343,338,428,353,114,46
344,340,427,303,97,51
343,338,426,304,144,64
346,339,424,308,141,87
347,340,426,272,150,82
347,338,420,282,248,83
349,340,420,434,255,102
349,339,419,358,230,97
347,342,419,368,223,104
349,340,419,351,228,103
349,342,420,372,264,103
350,342,420,339,315,116
348,338,417,264,284,155
347,340,417,231,257,153
347,343,418,264,258,156
346,341,415,239,324,161
344,339,413,204,284,146
343,337,413,395,259,148
346,340,416,357,210,132
347,342,417,346,197,109
346,346,412,370,234,117
343,344,409,509,240,99
347,349,414,476,260,76
346,352,409,431,251,73
344,350,409,452,232,58
344,352,407,431,268,50
344,358,410,494,219,48
344,361,409,442,204,41
340,361,408,469,214,37
338,360,407,431,238,35
335,360,408,497,216,34
333,358,409,531,197,35
333,359,412,690,206,34
333,354,414,591,192,40
334,354,416,519,160,46
331,347,413,408,136,46
331,350,419,470,222,60
333,346,418,488,231,57
332,345,418,396,206,63
331,349,421,482,248,66
332,350,420,407,250,86
331,350,422,395,196,78
333,349,420,390,171,66
332,348,420,345,156,57
336,352,420,343,136,55
336,355,417,576,221,49
336,349,413,574,181,49
337,352,415,546,167,43
337,349,414,566,184,69
334,344,412,454,186,65
333,345,413,439,180,51
335,344,411,466,192,44
338,346,417,418,211,36
339,344,417,413,188,29
340,341,420,389,218,35
341,344,425,402,202,30
344,341,424,353,281,26
343,340,424,359,315,28
345,340,424,384,295,23
345,341,425,389,297,27
348,344,424,348,273,23
348,339,424,332,288,20
349,347,426,283,327,20
350,349,424,228,269,21
349,349,422,210,232,34
351,355,424,268,226,48
350,355,421,274,219,42
347,346,419,267,184,58
348,344,416,306,234,58
346,344,415,262,254,59
346,339,414,249,239,54
348,345,415,222,260,44
349,343,415,189,219,46
350,345,415,275,182,50
348,347,417,241,168,44
348,345,414,220,225,41
346,348,414,218,224,65
346,342,413,214,241,70
348,347,417,190,272,65
348,350,415,184,223,74
344,345,415,308,226,72
343,346,411,304,256,66
344,349,408,289,280,72
341,348,406,295,238,59
340,344,407,330,302,85
340,351,409,322,269,98
343,359,411,420,226,76
342,363,414,501,273,66
341,367,418,536,222,55
340,364,413,564,211,45
340,363,416,543,176,36
341,360,417,487,173,31
340,353,416,384,175,28
340,347,416,305,179,25
341,343,415,302,193,30
341,339,414,431,204,28
340,335,412,379,172,29
337,332,411,381,175,35
338,334,412,327,147,31
338,337,406,364,138,27
337,329,407,435,134,27
343,335,410,452,139,26
342,339,412,423,112,23
340,343,416,414,119,26
339,348,419,338,182,22
340,352,420,337,195,22
339,354,422,318,158,22
338,355,423,294,188,20
337,353,422,249,191,27
338,344,421,229,192,29
335,338,417,285,192,36
338,337,419,327,196,44
339,336,420,342,179,44
339,338,422,356,174,40
340,342,424,410,199,34
339,340,427,386,218,27
344,341,428,358,207,25
344,344,430,499,189,27
343,346,428,447,247,25
344,350,431,371,212,27
344,348,427,399,246,38
343,343,424,384,226,43
343,342,423,355,202,43
343,345,424,377,254,43
344,343,422,384,191,45
344,344,422,320,173,44
345,341,421,271,182,43
343,344,419,269,180,41
344,342,418,241,196,40
342,338,417,255,234,46
343,342,416,234,277,43
343,344,414,255,235,48
341,341,412,266,312,39
339,336,408,304,298,45
341,342,410,227,317,49
342,342,403,245,369,58
344,343,406,304,359,69
343,345,406,337,323,67
347,347,407,413,325,100
345,350,410,441,439,105
341,352,408,510,357,116
341,354,407,582,425,114
342,357,411,554,425,111
343,368,411,642,416,112
342,369,413,565,443,108
337,364,413,598,360,90
335,370,416,680,319,98
334,365,413,610,261,89
330,355,414,636,229,74
330,359,419,513,218,72
329,359,419,452,170,66
327,352,415,409,182,59
325,349,416,453,186,48
326,350,415,509,193,65
326,349,414,539,178,56
324,349,415,599,201,49
326,348,414,692,166,45
327,349,412,599,244,50
326,344,411,550,217,49
327,341,413,474,219,43
327,342,413,509,230,45
334,349,415,389,232,41
334,348,413,465,210,35
333,349,411,422,265,34
334,349,411,385,267,27
338,344,412,426,251,24
336,344,413,479,244,22
339,345,414,400,244,23
337,347,414,408,250,30
337,343,416,538,269,32
336,344,419,468,246,40
339,342,424,538,245,41
340,346,433,612,209,49
340,356,439,754,244,53
342,355,440,674,262,67
339,355,437,706,274,68
339,350,431,570,334,79
341,346,424,530,354,91
340,340,418,483,332,90
338,327,411,467,311,98
341,329,415,425,310,107
344,339,418,425,314,110
343,342,418,429,262,104
343,343,420,450,222,116
343,346,421,477,279,133
343,346,422,538,224,131
342,346,419,468,227,123
343,344,415,519,276,139
342,342,417,444,266,154
345,344,414,401,306,174
343,347,411,406,358,198
340,342,411,340,407,221
343,346,412,306,473,249
345,346,412,335,532,259
346,347,412,451,515,257
345,343,409,495,495,271
348,345,412,445,580,276
348,356,414,545,544,282
350,358,412,580,455,283
346,356,408,561,407,255
344,356,403,644,421,250
348,365,410,713,414,226
347,378,413,737,397,233
345,374,410,807,358,229
343,375,411,884,298,206
343,375,412,977,289,194
340,373,414,789,317,171
338,365,414,706,313,168
338,363,415,617,281,149
336,359,416,668,282,118
337,357,418,538,252,104
334,354,415,496,201,78
333,353,415,563,228,75
333,348,413,619,229,64
334,347,415,539,271,80
333,339,416,509,270,82
332,342,418,539,224,95
333,346,413,516,278,113
332,337,412,465,280,138
334,344,413,360,327,141
333,346,414,348,329,155
332,346,414,352,308,164
332,345,413,316,250,179
334,345,415,336,223,196
334,346,413,464,199,211
331,348,412,466,235,228
332,347,414,384,220,237
332,347,416,472,296,262
333,342,417,467,274,270
334,344,420,500,219,302
335,342,422,488,243,289
335,341,422,488,236,296
338,344,426,467,248,327
339,345,428,405,225,331
340,341,428,439,214,308
343,346,428,366,236,314
342,341,426,363,194,330
344,339,424,341,187,349
346,343,426,315,185,284
345,344,422,316,164,278
346,344,419,454,188,315
346,344,419,460,170,310
347,341,418,432,178,284
347,344,418,469,150,284
346,343,417,391,177,289
348,348,418,384,185,270
346,348,417,369,156,239
346,345,416,449,167,233
344,340,414,499,221,191
345,343,411,481,191,188
344,337,411,355,237,157
344,341,411,343,284,153
345,342,410,360,309,177
343,340,407,365,302,153
345,342,411,272,309,147
347,350,410,397,252,143
347,350,414,426,384,141
351,354,413,417,501,147
346,349,407,400,394,129
345,343,409,664,465,139
348,353,416,496,359,132
352,372,415,431,325,120
348,359,414,532,293,115
346,358,416,566,340,142
350,377,422,632,344,119
347,371,418,521,310,127
343,360,418,497,252,123
343,359,420,511,224,112
342,354,421,529,230,109
341,343,418,533,185,90
339,343,418,526,158,107
341,342,414,448,124,91
340,336,411,400,113,76
341,339,413,460,212,107
342,340,414,472,172,101
344,343,417,458,169,88
342,345,419,571,171,70
344,346,420,541,138,62
342,341,417,480,117,81
342,335,416,615,150,78
343,334,417,510,208,62
343,335,418,599,243,51
344,336,418,479,264,40
344,338,417,738,222,39
344,336,415,649,307,53
342,328,414,516,248,50
342,328,410,413,211,48
341,319,410,390,182,63
342,328,415,404,152,88
342,331,415,489,157,101
342,330,420,573,160,133
342,329,426,542,172,140
345,338,430,468,143,126
341,332,427,474,149,113
341,324,426,394,162,104
344,327,426,327,159,128
345,330,425,419,140,128
345,328,425,413,158,104
348,329,423,386,147,99
348,332,426,424,132,108
350,336,423,357,115,107
350,332,418,385,117,109
348,331,415,312,101,134
350,335,418,372,90,149
350,335,417,333,108,182
350,335,417,390,113,201
350,338,419,553,112,235
349,341,417,643,117,254
350,341,418,568,198,258
348,339,417,673,195,291
348,333,412,511,174,298
347,329,411,475,178,335
349,326,408,400,186,357
352,330,409,370,201,371
354,334,409,458,257,421
353,336,415,471,289,430
354,349,420,393,251,435
350,347,413,356,246,441
350,343,413,591,246,420
352,344,413,523,222,397
351,344,409,456,217,379
350,349,414,503,237,343
354,359,415,604,217,330
352,373,421,594,237,300
344,359,414,532,234,253
343,357,415,542,253,228
345,358,414,521,237,224
343,347,412,451,231,181
341,336,409,450,245,144
346,346,418,513,280,115
348,340,417,540,257,95
345,337,415,493,279,88
346,335,418,434,285,99
347,337,419,432,239,87
350,340,420,522,220,73
346,334,417,545,236,57
344,328,415,449,234,50
345,329,412,386,214,48
343,325,411,367,203,50
343,325,414,413,196,49
341,323,413,457,187,59
344,332,419,362,177,59
342,336,419,322,169,61
337,330,419,337,177,63
341,339,426,311,168,72
341,343,425,363,160,62
339,339,425,329,146,63
339,336,425,291,147,64
339,334,424,236,156,57
340,336,422,339,151,74
341,330,420,344,175,78
340,327,418,320,210,93
340,329,418,419,193,79
343,330,420,429,168,76
343,334,423,361,206,119
343,336,423,394,184,98
345,333,422,341,172,94
346,336,422,373,189,91
345,335,420,373,198,95
345,333,420,300,209,98
346,333,420,314,214,109
348,331,420,317,182,155
348,333,418,311,167,152
349,334,420,377,181,136
349,334,420,312,208,138
351,334,420,342,204,139
349,336,420,313,212,125
348,336,419,380,194,124
349,333,420,383,208,118
347,332,416,413,206,108
349,333,416,478,210,101
347,332,418,386,272,103
347,331,415,330,214,106
345,331,414,355,195,108
348,333,415,326,195,112
348,335,413,253,181,107
349,338,414,360,212,102
348,340,416,408,198,115
348,343,415,430,222,126
344,341,414,556,200,119
342,343,416,523,196,139
341,339,414,531,253,151
344,347,419,532,200,175
347,347,415,471,205,175
342,346,412,587,177,160
342,348,414,583,202,150
340,352,413,759,195,144
341,353,414,670,207,130
342,352,412,524,191,125
340,349,413,493,176,97
340,352,414,473,163,82
340,347,414,563,181,91
340,343,416,590,188,112
340,347,416,608,169,116
338,342,416,569,139,131
336,337,415,466,211,140
334,333,420,527,183,152
336,337,426,449,168,177
337,344,422,393,192,194
335,336,419,414,192,208
335,338,418,368,158,221
335,333,416,321,261,224
341,332,414,331,216,228
343,343,416,302,225,225
345,340,415,359,205,227
342,340,416,304,181,222
344,343,415,299,166,216
342,342,419,344,171,221
343,340,417,359,163,200
344,335,420,395,159,202
344,332,423,386,155,170
345,338,425,392,163,144
345,332,426,463,160,124
343,330,429,509,153,109
345,334,425,402,136,85
343,330,422,450,137,73
344,329,422,447,240,72
344,328,420,402,201,58
346,331,421,337,167,50
347,330,424,348,174,44
346,331,422,400,163,39
349,342,423,363,145,37
347,333,419,313,147,56
345,332,421,370,164,49
347,332,423,492,174,72
350,337,423,528,179,68
348,334,421,519,176,63
347,331,420,440,177,73
349,336,418,469,224,71
350,335,416,449,249,69
347,332,414,377,243,65
348,334,413,333,271,54
346,339,413,378,249,58
347,337,413,363,232,72
347,338,413,396,334,79
347,344,412,408,371,73
346,340,409,412,354,63
345,334,410,429,293,61
351,352,413,516,345,65
347,352,411,573,325,71
347,347,411,604,323,79
345,356,411,550,301,80
341,356,408,570,300,86
338,343,408,767,265,93
344,352,412,739,217,89
342,362,412,624,255,99
339,354,415,661,298,103
340,363,419,561,266,83
339,369,421,696,222,75
332,368,420,744,231,72
333,360,418,853,223,66
332,346,416,760,207,81
334,344,413,808,217,64
333,333,411,754,186,55
336,339,411,622,173,53
338,344,410,561,175,49
337,338,408,471,169,50
336,338,411,545,152,46
336,336,414,640,158,39
340,336,420,541,184,51
341,336,419,588,244,56
338,328,416,493,192,63
340,332,417,506,226,66
338,328,417,544,255,65
335,326,418,644,216,68
335,325,417,541,195,55
337,333,419,541,246,48
334,326,418,514,228,40
335,329,418,420,191,38
336,336,420,414,245,33
336,332,424,384,226,31
335,334,424,393,201,36
335,334,428,582,177,38
337,338,434,646,258,42
336,330,431,617,266,40
338,334,434,580,232,64
341,337,436,564,208,74
343,334,430,586,174,105
343,331,427,488,169,108
345,328,426,433,141,141
346,328,425,399,151,110
348,328,425,567,138,100
347,329,421,491,132,117
349,331,419,588,154,114
348,329,419,517,185,105
349,330,422,499,179,103
349,333,420,423,162,111
348,334,416,372,244,101
350,342,416,514,236,92
348,341,415,420,245,133
348,337,411,428,268,159
348,333,412,375,272,156
350,339,409,400,316,177
349,334,407,443,401,174
351,331,411,457,382,196
355,339,412,349,430,198
352,339,405,624,452,228
359,346,408,488,456,221
357,348,405,503,472,216
353,350,405,659,418,220
352,346,407,726,432,216
352,357,413,814,386,221
350,359,411,750,321,241
345,351,411,668,293,252
347,364,413,619,267,271
342,358,412,783,215,312
338,355,414,847,232,333
337,358,420,980,229,337
338,359,423,981,195,336
336,356,424,932,217,347
337,359,428,857,253,365
332,347,425,659,199,341
333,339,424,579,171,381
335,333,421,556,307,408
335,323,419,570,232,423
336,318,417,542,193,434
338,328,416,524,207,451
340,336,417,459,191,457
340,337,414,677,258,453
341,332,409,562,370,435
342,329,408,532,307,434
343,330,409,537,269,413
341,327,410,518,294,399
341,329,414,425,280,379
338,332,415,596,272,356
337,333,419,586,309,338
335,334,421,486,307,319
333,331,423,580,296,311
334,333,428,645,276,300
333,330,428,543,266,297
333,326,426,423,258,286
336,327,425,382,325,274
338,326,423,353,278,262
340,328,422,447,274,259
342,335,424,372,308,273
342,336,422,362,293,255
346,337,423,298,238,233
346,342,422,377,241,218
346,343,422,459,204,211
346,344,419,468,191,199
346,349,417,387,177,192
345,347,415,511,212,188
345,347,414,411,283,211
345,355,416,344,220,201
342,352,415,396,243,243
342,348,417,363,236,256
343,350,416,312,261,259
344,348,413,412,260,273
345,344,413,391,230,257
348,347,411,336,253,261
345,341,410,423,265,237
349,345,414,394,230,186
351,354,414,393,231,148
348,349,405,458,246,127
343,346,409,675,242,97
349,361,414,597,207,83
343,365,412,526,222,82
336,357,414,543,228,115
335,366,416,653,250,114
332,366,417,740,221,134
329,364,413,594,200,164
327,357,413,600,208,165
325,352,414,625,222,197
325,352,415,732,208,170
324,346,414,671,167,168
325,349,415,631,155,193
327,349,413,602,209,217
328,347,414,553,173,236
331,346,417,578,166,243
331,345,418,561,162,248
331,343,418,523,156,252
331,345,417,456,160,256
330,343,416,450,146,264
334,341,420,450,155,280
335,347,423,383,179,278
335,350,419,416,161,273
333,342,416,410,160,278
336,344,417,340,189,275
336,343,414,365,190,269
336,336,413,284,196,272
338,336,413,292,191,260
339,334,415,492,234,261
340,337,416,539,215,255
339,334,418,458,242,252
341,341,419,436,229,239
342,342,420,505,209,242
343,339,418,451,243,234
346,338,421,401,224,229
348,339,422,346,188,233
349,338,425,425,202,234
350,340,428,505,173,198
351,345,428,396,179,216
352,345,429,449,152,175
353,346,431,488,161,135
355,347,432,758,156,114
352,343,428,959,155,128
352,332,423,908,158,153
352,334,419,810,134,140
351,329,415,639,129,166
350,322,413,505,106,160
352,325,410,415,208,137
353,338,411,536,212,157
357,345,415,511,200,122
355,342,415,551,243,105
352,343,414,547,246,109
349,341,414,425,228,137
349,340,413,366,197,128
346,334,411,345,187,151
344,332,410,311,243,179
345,338,411,256,236,150
343,341,407,245,205,165
342,335,406,239,160,182
345,338,410,215,186,178
346,346,412,172,169,204
339,337,408,298,265,173
345,338,410,380,287,167
346,346,411,369,247,170
345,351,416,585,205,161
346,362,418,505,216,169
346,368,417,469,210,177
341,365,416,675,206,167
339,362,416,657,208,159
338,359,415,590,248,154
336,355,414,693,194,132
334,345,413,625,159,139
333,344,415,531,226,147
335,343,415,585,230,118
335,342,415,557,176,149
333,338,418,522,172,127
333,334,418,490,157,111
333,337,420,487,129,148
326,324,428,488,144,128
337,328,423,462,170,121
338,330,422,439,152,128
339,335,422,374,146,147
335,335,419,530,131,150
336,323,416,509,137,138
341,337,422,552,151,129
340,331,412,544,142,121
337,326,414,484,131,116
339,329,415,432,114,149
339,327,414,373,131,116
344,336,417,325,137,113
340,326,418,320,124,143
344,329,423,331,100,148
344,325,424,287,94,112
345,326,424,402,92,122
345,323,419,434,116,146
344,319,416,347,118,116
344,315,414,401,100,114
347,316,420,424,99,116
348,320,423,391,106,103
350,325,427,349,107,120
347,328,427,391,107,110
348,333,426,371,161,95
347,329,424,298,152,78
348,329,426,252,126,90
351,333,425,282,127,92
350,328,420,269,143,79
350,326,419,402,163,74
347,322,416,426,182,98
349,320,414,415,184,91
352,325,417,340,178,90
350,328,416,289,192,104
348,326,417,266,192,95
346,319,413,256,169,74
350,332,415,219,176,55
351,332,411,268,229,53
345,326,416,357,224,50
352,345,418,340,261,44
351,354,412,301,280,46
342,345,402,356,350,45
341,333,394,365,328,54
342,331,399,340,314,66
350,342,403,284,272,66
345,336,403,359,238,71
348,341,415,418,261,68
351,355,416,399,273,59
350,359,416,481,303,79
344,347,417,572,314,68
342,355,421,489,261,56
341,352,420,586,230,49
338,347,422,651,210,46
335,343,424,730,181,39
336,346,426,676,170,42
332,338,421,576,204,38
331,329,416,599,179,43
330,333,416,640,167,44
332,327,415,583,151,50
331,326,415,565,161,66
328,325,417,708,143,84
333,328,425,695,131,113
335,329,423,641,146,107
332,327,419,705,160,137
333,328,419,633,134,156
336,332,418,555,239,175
338,331,413,552,226,189
338,322,409,523,203,204
337,319,411,487,227,209
343,329,415,431,206,217
340,325,416,494,200,215
340,330,418,554,217,221
339,329,418,431,192,228
339,336,423,544,176,242
337,322,420,515,172,211
340,323,424,500,188,210
341,324,423,395,153,218
340,317,425,520,154,229
343,322,427,416,171,228
345,329,429,382,144,241
343,326,425,382,146,232
346,324,422,341,143,228
348,322,424,359,139,227
350,328,426,321,131,247
348,327,423,432,167,247
347,324,420,406,138,204
347,322,419,389,135,222
349,329,421,344,161,206
349,324,420,323,162,182
347,325,418,275,202,209
353,326,417,323,166,175
350,328,417,320,202,153
350,324,414,433,191,130
351,326,417,359,234,116
348,332,416,306,296,98
346,331,412,320,244,107
345,332,412,388,214,91
347,331,411,377,231,111
347,339,416,376,221,158
348,347,413,437,258,173
345,348,409,453,232,201
344,344,405,567,276,220
349,349,411,531,237,241
352,351,409,603,246,271
350,349,406,523,271,309
348,349,408,519,234,333
351,358,414,604,193,370
350,358,412,512,257,397
344,355,410,542,237,455
344,348,410,682,259,506
342,348,414,668,233,538
338,344,417,631,193,536
335,344,420,651,196,588
332,338,419,722,176,600
332,338,425,703,182,597
332,341,428,668,196,614
329,332,423,548,168,609
331,332,423,511,187,602
333,329,426,573,155,570
336,335,423,569,164,564
332,332,417,454,167,550
332,333,420,663,169,514
338,336,420,621,170,490
338,336,415,585,151,511
335,328,416,640,154,478
343,335,421,509,197,458
344,337,416,441,168,438
342,334,410,454,187,421
343,329,409,371,240,412
344,331,412,288,231,399
343,327,409,306,243,386
342,323,412,301,316,375
344,330,418,284,315,367
344,336,419,394,329,353
339,330,418,358,297,332
339,331,423,329,289,311
341,331,425,278,292,293
338,325,425,269,263,308
340,325,427,250,265,283
339,326,428,299,269,259
342,326,426,267,262,253
343,325,425,297,277,238
345,324,424,323,259,191
346,327,424,385,269,162
347,321,421,335,248,156
347,326,422,292,220,140
350,335,423,279,227,113
349,330,420,264,280,117
347,328,419,280,299,134
348,330,422,275,346,118
346,336,423,394,410,132
344,331,422,507,481,136
340,334,422,407,459,112
339,335,419,357,388,107
339,338,416,434,431,104
341,337,417,371,440,119
338,334,411,300,435,110
338,332,413,306,450,134
340,333,412,304,445,102
339,332,411,343,479,99
337,338,412,344,439,110
341,342,412,492,431,110
340,345,412,435,517,97
339,349,411,391,621,107
333,326,402,423,532,121
337,337,409,372,480,135
340,347,407,346,513,236
338,348,412,381,482,178
337,357,416,421,437,186
336,364,415,438,379,164
337,364,416,684,334,169
334,365,419,828,310,171
333,358,416,796,410,210
332,350,415,623,345,222
332,343,414,559,354,196
332,338,415,524,316,210
332,338,416,668,342,225
333,336,418,653,260,219
332,335,416,595,222,268
327,334,416,613,231,214
330,332,419,513,262,198
334,335,420,527,246,230
335,332,418,566,237,242
337,333,425,533,253,256
341,335,424,479,272,248
339,333,421,366,241,269
338,325,417,409,195,280
341,329,421,636,206,255
344,329,421,553,200,251
344,326,419,663,178,254
347,329,420,552,152,243
348,336,418,572,126,243
348,336,417,467,101,243
346,332,419,397,139,236
347,332,413,343,118,229
345,330,411,306,124,221
345,325,410,272,123,214
345,328,418,455,116,231
346,330,419,406,117,165
343,329,420,438,135,196
343,325,422,405,148,150
343,322,425,379,161,130
344,325,427,415,160,144
345,320,424,447,195,126
344,318,423,589,196,134
347,319,428,560,255,148
349,328,428,483,222,145
349,324,422,587,204,149
349,324,420,513,199,162
349,325,421,415,190,146
351,328,421,495,257,163
351,330,421,432,274,141
350,329,420,473,239,122
348,333,420,510,290,119
345,329,419,454,325,146
345,328,417,391,301,134
343,326,416,363,284,125
343,328,414,344,296,129
344,331,415,484,250,128
340,328,411,453,270,118
341,341,418,380,292,127
340,337,413,458,432,127
333,325,413,443,377,105
335,332,419,489,366,111
337,337,421,518,426,110
336,330,417,428,548,102
338,331,413,449,472,143
339,336,414,529,464,152
341,341,415,511,461,145
339,339,411,552,509,155
338,342,413,531,509,173
342,352,416,522,535,153
342,347,412,531,454,157
342,347,408,534,420,147
343,352,411,475,367,162
343,360,414,521,307,173
342,362,414,607,370,165
338,357,411,560,292,206
338,352,411,557,384,184
337,348,409,504,293,187
337,345,413,498,238,214
335,339,414,473,311,175
337,339,416,577,281,148
338,346,421,521,223,162
337,341,419,559,263,165
339,340,424,557,221,149
339,340,425,546,208,156
342,331,424,746,201,183
344,330,427,674,191,142
346,325,425,520,212,131
341,326,419,598,197,134
340,320,413,544,179,123
339,319,415,484,150,109
339,320,416,424,147,100
338,319,413,554,180,97
337,316,410,582,155,94
335,322,416,559,136,135
336,326,420,467,119,110
336,330,420,393,138,92
336,325,420,544,134,100
338,329,425,450,115,104
339,330,423,321,117,79
340,326,423,418,149,72
342,328,425,467,147,68
346,336,428,353,117,65
348,331,423,373,132,58
347,326,420,398,121,52
350,330,423,358,134,55
353,332,424,324,109,73
354,331,422,380,111,67
351,337,421,326,140,67
351,331,419,357,182,107
350,331,421,354,162,108
349,334,424,344,175,149
347,334,424,466,224,176
344,331,425,694,241,179
345,335,427,735,302,172
346,335,429,862,312,214
343,331,428,684,304,217
342,329,422,552,245,250
344,327,418,624,235,261
347,325,418,555,265,271
348,323,414,569,309,326
350,323,412,713,382,305
350,327,410,539,353,323
347,327,404,523,312,316
350,328,405,517,527,313
352,336,406,470,534,344
345,327,401,531,560,313
347,340,411,580,578,283
345,350,413,594,521,324
343,351,409,643,468,276
335,341,404,659,484,281
339,345,410,672,458,271
340,355,413,911,386,245
337,355,414,983,390,291
335,354,414,955,333,281
335,355,414,869,280,233
334,355,414,894,243,237
335,350,412,672,241,217
334,348,411,626,199,198
334,339,407,671,211,221
335,333,407,543,183,192
335,334,409,605,199,172
337,339,413,667,186,225
340,337,416,567,244,182
344,346,420,547,228,146
344,354,425,665,218,159
344,352,426,540,261,134
344,348,427,518,212,129
345,343,429,547,208,120
348,339,429,499,241,95
347,331,423,475,197,91
344,330,420,452,199,79
345,323,418,388,164,70
344,325,420,414,144,92
347,332,421,480,203,105
346,331,419,522,180,80
343,326,418,529,158,65
345,332,418,457,133,54
346,335,420,415,126,44
344,332,419,444,118,45
346,335,420,545,155,45
345,334,416,433,155,81
342,325,416,352,140,117
345,322,415,489,122,102
344,318,416,401,137,117
344,319,418,321,124,107
344,313,418,317,130,109
347,315,424,334,140,95
348,331,426,324,139,95
347,321,423,401,177,82
346,322,426,434,194,79
349,332,426,341,199,112
348,325,420,401,243,110
348,325,420,398,268,96
352,323,419,352,269,85
350,324,422,303,280,68
350,328,424,324,254,71
352,328,423,368,251,68
353,328,427,410,242,63
355,331,429,337,206,92
353,336,427,325,191,117
352,331,423,288,163,117
351,331,417,263,221,107
347,324,414,248,176,146
350,327,410,205,232,118
345,324,407,234,247,124
345,328,408,274,239,173
345,332,406,242,282,145
342,329,404,257,240,143
341,322,405,288,383,153
351,342,413,227,392,143
346,348,408,330,376,131
