\xf7X axis acceleration,Y axis acceleration,Bicep signal,Shoulder signal,Tricep signal,Forearm signal,Bicep signal derivatives,Shoulder signal derivatives,Tricep signal derivatives,Forearm signal derivatives,Bicep signal rolling averages,Shoulder signal rolling averages,Tricep signal rolling averages,Forearm signal rolling averages
518,492,5,29,27,27,0.0,-1.0,2.0,-1.0,5.666666666666667,28.262626262626263,29.555555555555557,29.939393939393938
516,490,6,25,25,25,1.0,-4.0,-2.0,-2.0,5.666666666666667,28.232323232323232,29.424242424242426,29.696969696969695
517,490,5,26,26,26,-1.0,1.0,1.0,1.0,5.656565656565657,28.171717171717173,29.262626262626263,29.434343434343436
517,489,5,28,28,28,0.0,2.0,2.0,2.0,5.656565656565657,28.161616161616163,29.12121212121212,29.242424242424242
519,490,5,28,26,26,0.0,0.0,-2.0,-2.0,5.646464646464646,28.171717171717173,28.96969696969697,28.97979797979798
518,491,5,29,23,25,0.0,1.0,-3.0,-1.0,5.646464646464646,28.181818181818183,28.828282828282827,28.696969696969695
519,491,5,29,21,24,0.0,0.0,-2.0,-1.0,5.636363636363637,28.19191919191919,28.67676767676768,28.414141414141415
518,490,5,29,24,22,0.0,0.0,3.0,-2.0,5.626262626262626,28.232323232323232,28.575757575757574,28.141414141414142
518,490,5,27,28,24,0.0,-2.0,4.0,2.0,5.616161616161616,28.252525252525253,28.464646464646464,27.86868686868687
518,490,5,27,24,23,0.0,0.0,-4.0,-1.0,5.606060606060606,28.252525252525253,28.383838383838384,27.646464646464647
517,490,5,28,21,23,0.0,1.0,-3.0,0.0,5.595959595959596,28.282828282828284,28.262626262626263,27.464646464646464
518,489,5,30,20,28,0.0,2.0,-1.0,5.0,5.585858585858586,28.232323232323232,28.19191919191919,27.333333333333332
517,489,6,29,24,25,1.0,-1.0,4.0,-3.0,5.585858585858586,28.151515151515152,28.12121212121212,27.161616161616163
518,489,5,31,24,27,-1.0,2.0,0.0,2.0,5.575757575757576,28.13131313131313,28.050505050505052,27.0
517,491,5,28,24,29,0.0,-3.0,0.0,2.0,5.565656565656566,28.060606060606062,27.97979797979798,26.86868686868687
517,491,5,26,21,31,0.0,-2.0,-3.0,2.0,5.565656565656566,28.0,27.86868686868687,26.717171717171716
517,490,5,28,22,34,0.0,2.0,1.0,3.0,5.555555555555555,27.8989898989899,27.77777777777778,26.626262626262626
517,490,5,34,23,37,0.0,6.0,1.0,3.0,5.545454545454546,27.90909090909091,27.666666666666668,26.575757575757574
517,490,5,34,26,38,0.0,0.0,3.0,1.0,5.5353535353535355,27.939393939393938,27.616161616161616,26.555555555555557
518,492,5,29,25,35,0.0,-5.0,-1.0,-3.0,5.525252525252525,27.8989898989899,27.575757575757574,26.494949494949495
517,492,5,29,23,35,0.0,0.0,-2.0,0.0,5.515151515151516,27.828282828282827,27.484848484848484,26.424242424242426
517,492,5,33,20,36,0.0,4.0,-3.0,1.0,5.505050505050505,27.818181818181817,27.383838383838384,26.393939393939394
518,492,5,32,22,36,0.0,-1.0,2.0,0.0,5.494949494949495,27.77777777777778,27.32323232323232,26.383838383838384
518,493,5,28,24,34,0.0,-4.0,2.0,-2.0,5.484848484848484,27.717171717171716,27.292929292929294,26.32323232323232
519,493,6,27,23,33,1.0,-1.0,-1.0,-1.0,5.484848484848484,27.585858585858585,27.262626262626263,26.22222222222222
518,491,5,26,20,34,-1.0,-1.0,-3.0,1.0,5.474747474747475,27.484848484848484,27.151515151515152,26.151515151515152
517,491,5,27,23,33,0.0,1.0,3.0,-1.0,5.4646464646464645,27.424242424242426,27.060606060606062,26.11111111111111
517,490,5,24,20,30,0.0,-3.0,-3.0,-3.0,5.4646464646464645,27.353535353535353,26.939393939393938,26.0
517,489,5,27,18,28,0.0,3.0,-2.0,-2.0,5.454545454545454,27.31313131313131,26.7979797979798,25.88888888888889
517,489,6,25,19,26,1.0,-2.0,1.0,-2.0,5.454545454545454,27.22222222222222,26.646464646464647,25.747474747474747
518,490,5,25,18,27,-1.0,0.0,-1.0,1.0,5.444444444444445,27.171717171717173,26.474747474747474,25.585858585858585
518,490,5,25,15,30,0.0,0.0,-3.0,3.0,5.444444444444445,27.13131313131313,26.272727272727273,25.444444444444443
520,491,5,25,20,32,0.0,0.0,5.0,2.0,5.434343434343434,27.11111111111111,26.13131313131313,25.353535353535353
520,491,5,26,19,31,0.0,1.0,-1.0,-1.0,5.424242424242424,27.04040404040404,26.02020202020202,25.252525252525253
519,490,6,29,20,32,1.0,3.0,1.0,1.0,5.424242424242424,27.01010101010101,25.91919191919192,25.171717171717173
519,490,5,31,22,32,-1.0,2.0,2.0,0.0,5.424242424242424,27.03030303030303,25.818181818181817,25.13131313131313
519,491,5,30,18,31,0.0,-1.0,-4.0,-1.0,5.414141414141414,27.07070707070707,25.717171717171716,25.09090909090909
519,491,5,29,19,33,0.0,-1.0,1.0,2.0,5.414141414141414,27.09090909090909,25.606060606060606,25.12121212121212
519,490,5,27,18,33,0.0,-2.0,-1.0,0.0,5.404040404040404,27.07070707070707,25.464646464646464,25.151515151515152
518,491,5,26,19,35,0.0,-1.0,1.0,2.0,5.393939393939394,27.050505050505052,25.343434343434343,25.242424242424242
518,491,5,26,18,34,0.0,0.0,-1.0,-1.0,5.393939393939394,27.03030303030303,25.232323232323232,25.363636363636363
518,491,5,35,16,32,0.0,9.0,-2.0,-2.0,5.383838383838384,27.13131313131313,25.13131313131313,25.444444444444443
519,493,5,34,24,33,0.0,-1.0,8.0,1.0,5.383838383838384,27.19191919191919,25.151515151515152,25.545454545454547
518,492,5,32,20,32,0.0,-2.0,-4.0,-1.0,5.373737373737374,27.232323232323232,25.151515151515152,25.636363636363637
517,491,5,30,20,30,0.0,-2.0,0.0,-2.0,5.363636363636363,27.242424242424242,25.11111111111111,25.717171717171716
517,491,5,30,17,26,0.0,0.0,-3.0,-4.0,5.353535353535354,27.252525252525253,25.07070707070707,25.757575757575758
517,490,5,26,20,24,0.0,-4.0,3.0,-2.0,5.343434343434343,27.232323232323232,25.08080808080808,25.7979797979798
516,489,5,31,22,26,0.0,5.0,2.0,2.0,5.333333333333333,27.252525252525253,25.1010101010101,25.858585858585858
518,491,5,33,21,24,0.0,2.0,-1.0,-2.0,5.3232323232323235,27.333333333333332,25.1010101010101,25.8989898989899
518,491,5,30,21,26,0.0,-3.0,0.0,2.0,5.313131313131313,27.393939393939394,25.13131313131313,25.949494949494948
518,491,5,27,22,23,0.0,-3.0,1.0,-3.0,5.303030303030303,27.434343434343436,25.141414141414142,25.95959595959596
517,491,6,29,22,20,1.0,2.0,0.0,-3.0,5.303030303030303,27.484848484848484,25.19191919191919,25.92929292929293
518,491,5,30,25,20,-1.0,1.0,3.0,0.0,5.292929292929293,27.545454545454547,25.242424242424242,25.8989898989899
517,491,5,28,21,20,0.0,-2.0,-4.0,0.0,5.282828282828283,27.595959595959595,25.232323232323232,25.87878787878788
518,492,5,27,22,21,0.0,-1.0,1.0,1.0,5.2727272727272725,27.646464646464647,25.272727272727273,25.88888888888889
518,490,5,25,20,22,0.0,-2.0,-2.0,1.0,5.262626262626263,27.666666666666668,25.282828282828284,25.90909090909091
517,490,5,28,17,22,0.0,3.0,-3.0,0.0,5.262626262626263,27.666666666666668,25.181818181818183,25.92929292929293
517,490,5,27,17,26,0.0,-1.0,0.0,4.0,5.252525252525253,27.656565656565657,25.09090909090909,25.95959595959596
518,489,5,27,17,28,0.0,0.0,0.0,2.0,5.242424242424242,27.626262626262626,25.01010101010101,26.02020202020202
519,491,5,26,17,28,0.0,-1.0,0.0,0.0,5.232323232323233,27.616161616161616,24.96969696969697,26.09090909090909
518,491,5,25,15,29,0.0,-1.0,-2.0,1.0,5.222222222222222,27.555555555555557,24.87878787878788,26.171717171717173
518,491,5,22,14,26,0.0,-3.0,-1.0,-3.0,5.222222222222222,27.494949494949495,24.747474747474747,26.19191919191919
518,492,5,23,13,26,0.0,1.0,-1.0,0.0,5.222222222222222,27.454545454545453,24.626262626262626,26.2020202020202
518,492,6,29,13,25,1.0,6.0,0.0,-1.0,5.222222222222222,27.505050505050505,24.515151515151516,26.181818181818183
519,493,5,28,13,22,-1.0,-1.0,0.0,-3.0,5.212121212121212,27.535353535353536,24.373737373737374,26.1010101010101
519,492,6,26,13,20,1.0,-2.0,0.0,-2.0,5.212121212121212,27.545454545454547,24.232323232323232,26.0
518,490,5,28,12,20,-1.0,2.0,-1.0,0.0,5.212121212121212,27.585858585858585,24.050505050505052,25.88888888888889
517,489,5,25,11,19,0.0,-3.0,-1.0,-1.0,5.202020202020202,27.606060606060606,23.86868686868687,25.78787878787879
517,490,5,27,12,18,0.0,2.0,1.0,-1.0,5.191919191919192,27.636363636363637,23.656565656565657,25.696969696969695
517,489,5,27,13,17,0.0,0.0,1.0,-1.0,5.181818181818182,27.626262626262626,23.454545454545453,25.606060606060606
519,491,5,26,13,20,0.0,-1.0,0.0,3.0,5.171717171717172,27.626262626262626,23.242424242424242,25.555555555555557
518,489,5,25,13,20,0.0,-1.0,0.0,0.0,5.171717171717172,27.616161616161616,23.02020202020202,25.474747474747474
518,490,5,25,13,21,0.0,0.0,0.0,1.0,5.161616161616162,27.616161616161616,22.77777777777778,25.414141414141415
519,490,5,25,12,19,0.0,0.0,-1.0,-2.0,5.151515151515151,27.575757575757574,22.494949494949495,25.343434343434343
520,491,6,26,12,18,1.0,1.0,0.0,-1.0,5.161616161616162,27.545454545454547,22.21212121212121,25.292929292929294
520,491,5,28,14,17,-1.0,2.0,2.0,-1.0,5.151515151515151,27.565656565656564,21.95959595959596,25.242424242424242
520,491,5,29,15,19,0.0,1.0,1.0,2.0,5.151515151515151,27.616161616161616,21.727272727272727,25.21212121212121
518,490,5,30,17,18,0.0,1.0,2.0,-1.0,5.141414141414141,27.68686868686869,21.535353535353536,25.19191919191919
518,490,5,30,20,19,0.0,0.0,3.0,1.0,5.1313131313131315,27.727272727272727,21.404040404040405,25.2020202020202
518,490,6,27,24,18,1.0,-3.0,4.0,-1.0,5.1313131313131315,27.757575757575758,21.272727272727273,25.21212121212121
519,492,5,30,24,19,-1.0,3.0,0.0,1.0,5.121212121212121,27.80808080808081,21.171717171717173,25.22222222222222
517,491,5,28,24,21,0.0,-2.0,0.0,2.0,5.111111111111111,27.838383838383837,21.060606060606062,25.252525252525253
516,491,5,32,23,19,0.0,4.0,-1.0,-2.0,5.101010101010101,27.91919191919192,20.97979797979798,25.252525252525253
517,490,5,31,25,20,0.0,-1.0,2.0,1.0,5.101010101010101,28.01010101010101,20.8989898989899,25.272727272727273
517,491,5,29,24,19,0.0,-2.0,-1.0,-1.0,5.101010101010101,28.050505050505052,20.818181818181817,25.292929292929294
517,490,5,28,22,18,0.0,-1.0,-2.0,-1.0,5.101010101010101,28.03030303030303,20.717171717171716,25.303030303030305
518,491,5,25,23,19,0.0,-3.0,1.0,1.0,5.101010101010101,28.01010101010101,20.646464646464647,25.333333333333332
518,491,5,25,23,17,0.0,0.0,0.0,-2.0,5.101010101010101,28.01010101010101,20.616161616161616,25.32323232323232
519,492,5,25,26,17,0.0,0.0,3.0,0.0,5.101010101010101,28.03030303030303,20.606060606060606,25.32323232323232
519,490,5,30,26,18,0.0,5.0,0.0,1.0,5.101010101010101,28.08080808080808,20.595959595959595,25.333333333333332
518,491,5,31,28,18,0.0,1.0,2.0,0.0,5.101010101010101,28.151515151515152,20.595959595959595,25.353535353535353
519,490,6,29,26,17,1.0,-2.0,-2.0,-1.0,5.111111111111111,28.2020202020202,20.606060606060606,25.363636363636363
518,491,5,29,27,16,-1.0,0.0,1.0,-1.0,5.111111111111111,28.181818181818183,20.606060606060606,25.363636363636363
518,490,5,28,27,16,0.0,-1.0,0.0,0.0,5.111111111111111,28.181818181818183,20.606060606060606,25.343434343434343
519,491,6,29,31,16,1.0,1.0,4.0,0.0,5.121212121212121,28.171717171717173,20.656565656565657,25.282828282828284
518,490,5,29,35,20,-1.0,0.0,4.0,4.0,5.121212121212121,28.151515151515152,20.747474747474747,25.242424242424242
517,489,5,27,31,21,0.0,-2.0,-4.0,1.0,5.121212121212121,28.12121212121212,20.80808080808081,25.181818181818183
517,488,5,33,32,20,0.0,6.0,1.0,-1.0,5.121212121212121,28.13131313131313,20.858585858585858,25.1010101010101
517,488,5,33,32,20,0.0,0.0,0.0,0.0,5.121212121212121,28.161616161616163,20.92929292929293,25.02020202020202
518,489,5,32,31,21,0.0,-1.0,-1.0,1.0,5.121212121212121,28.19191919191919,20.96969696969697,24.95959595959596
518,490,5,31,29,23,0.0,-1.0,-2.0,2.0,5.111111111111111,28.252525252525253,21.01010101010101,24.939393939393938
520,491,5,30,31,20,0.0,-1.0,2.0,-3.0,5.111111111111111,28.292929292929294,21.060606060606062,24.87878787878788
519,490,6,30,33,20,1.0,0.0,2.0,0.0,5.121212121212121,28.31313131313131,21.11111111111111,24.7979797979798
519,490,5,29,34,20,-1.0,-1.0,1.0,0.0,5.121212121212121,28.32323232323232,21.19191919191919,24.737373737373737
519,492,5,28,34,20,0.0,-1.0,0.0,0.0,5.121212121212121,28.31313131313131,21.303030303030305,24.68686868686869
519,494,5,30,32,21,0.0,2.0,-2.0,1.0,5.121212121212121,28.32323232323232,21.414141414141415,24.656565656565657
519,494,5,34,36,23,0.0,4.0,4.0,2.0,5.121212121212121,28.373737373737374,21.535353535353536,24.666666666666668
518,493,5,31,31,22,0.0,-3.0,-5.0,-1.0,5.121212121212121,28.414141414141415,21.565656565656564,24.646464646464647
517,493,5,29,31,21,0.0,-2.0,0.0,-1.0,5.121212121212121,28.434343434343436,21.636363636363637,24.626262626262626
517,492,5,29,33,19,0.0,0.0,2.0,-2.0,5.121212121212121,28.444444444444443,21.757575757575758,24.585858585858585
517,492,5,29,30,18,0.0,0.0,-3.0,-1.0,5.121212121212121,28.434343434343436,21.858585858585858,24.484848484848484
516,491,5,32,31,18,0.0,3.0,1.0,0.0,5.111111111111111,28.464646464646464,21.92929292929293,24.414141414141415
516,490,5,30,34,18,0.0,-2.0,3.0,0.0,5.111111111111111,28.454545454545453,22.03030303030303,24.32323232323232
516,491,6,29,34,18,1.0,-1.0,0.0,0.0,5.121212121212121,28.464646464646464,22.13131313131313,24.21212121212121
517,490,5,30,36,19,-1.0,1.0,2.0,1.0,5.121212121212121,28.505050505050505,22.282828282828284,24.09090909090909
519,492,5,27,34,21,0.0,-3.0,-2.0,2.0,5.121212121212121,28.494949494949495,22.404040404040405,23.95959595959596
518,490,5,28,35,21,0.0,1.0,1.0,0.0,5.121212121212121,28.434343434343436,22.525252525252526,23.7979797979798
518,488,5,28,34,21,0.0,0.0,-1.0,0.0,5.121212121212121,28.373737373737374,22.606060606060606,23.626262626262626
518,489,5,25,33,23,0.0,-3.0,-1.0,2.0,5.121212121212121,28.333333333333332,22.68686868686869,23.505050505050505
519,488,5,24,31,26,0.0,-1.0,-2.0,3.0,5.121212121212121,28.282828282828284,22.767676767676768,23.414141414141415
520,489,6,24,30,24,1.0,0.0,-1.0,-2.0,5.1313131313131315,28.19191919191919,22.86868686868687,23.292929292929294
519,489,5,25,34,27,-1.0,1.0,4.0,3.0,5.1313131313131315,28.12121212121212,22.98989898989899,23.2020202020202
519,489,5,23,35,26,0.0,-2.0,1.0,-1.0,5.1313131313131315,28.07070707070707,23.1010101010101,23.12121212121212
518,488,5,25,32,28,0.0,2.0,-3.0,2.0,5.121212121212121,28.050505050505052,23.19191919191919,23.07070707070707
518,489,5,23,34,28,0.0,-2.0,2.0,0.0,5.121212121212121,28.02020202020202,23.333333333333332,23.01010101010101
518,490,5,25,35,25,0.0,2.0,1.0,-3.0,5.121212121212121,28.0,23.454545454545453,22.92929292929293
518,490,5,25,35,22,0.0,0.0,0.0,-3.0,5.121212121212121,28.01010101010101,23.606060606060606,22.848484848484848
518,490,5,22,32,21,0.0,-3.0,-3.0,-1.0,5.121212121212121,27.95959595959596,23.747474747474747,22.77777777777778
518,490,5,23,31,19,0.0,1.0,-1.0,-2.0,5.111111111111111,27.939393939393938,23.86868686868687,22.707070707070706
518,489,5,25,28,20,0.0,2.0,-3.0,1.0,5.111111111111111,27.939393939393938,23.96969696969697,22.636363636363637
519,491,5,26,31,18,0.0,1.0,3.0,-2.0,5.111111111111111,27.949494949494948,24.13131313131313,22.515151515151516
519,491,5,26,29,18,0.0,0.0,-2.0,0.0,5.111111111111111,27.95959595959596,24.22222222222222,22.373737373737374
519,492,5,29,27,17,0.0,3.0,-2.0,-1.0,5.111111111111111,27.98989898989899,24.303030303030305,22.232323232323232
519,493,5,28,28,17,0.0,-1.0,1.0,0.0,5.101010101010101,27.97979797979798,24.383838383838384,22.08080808080808
519,494,5,27,26,17,0.0,-1.0,-2.0,0.0,5.101010101010101,27.939393939393938,24.424242424242426,21.92929292929293
520,493,5,29,25,16,0.0,2.0,-1.0,-1.0,5.101010101010101,27.92929292929293,24.494949494949495,21.77777777777778
518,490,6,30,24,19,1.0,1.0,-1.0,3.0,5.111111111111111,27.939393939393938,24.545454545454547,21.636363636363637
517,490,5,29,24,19,-1.0,-1.0,0.0,0.0,5.111111111111111,27.95959595959596,24.606060606060606,21.494949494949495
516,490,5,29,24,19,0.0,0.0,0.0,0.0,5.111111111111111,27.98989898989899,24.656565656565657,21.333333333333332
517,489,5,27,24,19,0.0,-2.0,0.0,0.0,5.111111111111111,28.0,24.717171717171716,21.181818181818183
517,490,5,27,27,18,0.0,0.0,3.0,-1.0,5.111111111111111,27.91919191919192,24.828282828282827,21.04040404040404
518,490,5,32,25,18,0.0,5.0,-2.0,0.0,5.111111111111111,27.8989898989899,24.838383838383837,20.88888888888889
517,491,5,34,31,21,0.0,2.0,6.0,3.0,5.111111111111111,27.91919191919192,24.949494949494948,20.77777777777778
517,491,5,33,31,22,0.0,-1.0,0.0,1.0,5.111111111111111,27.949494949494948,25.060606060606062,20.696969696969695
518,491,5,33,29,22,0.0,0.0,-2.0,0.0,5.111111111111111,27.97979797979798,25.181818181818183,20.656565656565657
516,492,5,36,30,23,0.0,3.0,1.0,1.0,5.111111111111111,28.08080808080808,25.282828282828284,20.646464646464647
518,491,5,43,32,29,0.0,7.0,2.0,6.0,5.111111111111111,28.2020202020202,25.383838383838384,20.67676767676768
515,489,6,38,29,29,1.0,-5.0,-3.0,0.0,5.121212121212121,28.252525252525253,25.464646464646464,20.727272727272727
514,489,5,38,28,26,-1.0,0.0,-1.0,-3.0,5.121212121212121,28.333333333333332,25.535353535353536,20.727272727272727
514,490,5,40,33,28,0.0,2.0,5.0,2.0,5.121212121212121,28.464646464646464,25.646464646464647,20.77777777777778
513,490,5,41,36,26,0.0,1.0,3.0,-2.0,5.111111111111111,28.585858585858585,25.78787878787879,20.838383838383837
515,490,5,38,33,28,0.0,-3.0,-3.0,2.0,5.111111111111111,28.666666666666668,25.86868686868687,20.91919191919192
514,491,5,38,32,28,0.0,0.0,-1.0,0.0,5.111111111111111,28.767676767676768,25.97979797979798,21.0
516,493,5,40,31,30,0.0,2.0,-1.0,2.0,5.111111111111111,28.8989898989899,26.07070707070707,21.09090909090909
518,494,5,42,33,31,0.0,2.0,2.0,1.0,5.111111111111111,29.07070707070707,26.2020202020202,21.181818181818183
519,494,5,46,30,27,0.0,4.0,-3.0,-4.0,5.111111111111111,29.252525252525253,26.333333333333332,21.232323232323232
520,494,6,45,33,25,1.0,-1.0,3.0,-2.0,5.121212121212121,29.434343434343436,26.494949494949495,21.22222222222222
520,494,5,43,31,25,-1.0,-2.0,-2.0,0.0,5.121212121212121,29.595959595959595,26.636363636363637,21.19191919191919
519,492,5,43,32,22,0.0,0.0,1.0,-3.0,5.121212121212121,29.767676767676768,26.78787878787879,21.13131313131313
520,491,5,45,35,20,0.0,2.0,3.0,-2.0,5.121212121212121,29.96969696969697,26.98989898989899,21.04040404040404
519,492,5,42,33,19,0.0,-3.0,-2.0,-1.0,5.121212121212121,30.171717171717173,27.181818181818183,20.96969696969697
520,493,5,39,29,17,0.0,-3.0,-4.0,-2.0,5.121212121212121,30.333333333333332,27.343434343434343,20.87878787878788
519,494,5,38,32,20,0.0,-1.0,3.0,3.0,5.111111111111111,30.424242424242426,27.535353535353536,20.828282828282827
518,494,5,35,30,19,0.0,-3.0,-2.0,-1.0,5.111111111111111,30.494949494949495,27.707070707070706,20.7979797979798
516,491,6,33,29,17,1.0,-2.0,-1.0,-2.0,5.111111111111111,30.565656565656564,27.86868686868687,20.767676767676768
514,491,5,32,31,18,-1.0,-1.0,2.0,1.0,5.111111111111111,30.606060606060606,28.060606060606062,20.747474747474747
513,492,5,36,30,18,0.0,4.0,-1.0,0.0,5.111111111111111,30.717171717171716,28.252525252525253,20.737373737373737
512,493,5,43,32,19,0.0,7.0,2.0,1.0,5.111111111111111,30.87878787878788,28.454545454545453,20.747474747474747
513,492,5,47,32,19,0.0,4.0,0.0,0.0,5.111111111111111,31.08080808080808,28.646464646464647,20.767676767676768
513,493,5,50,27,21,0.0,3.0,-5.0,2.0,5.111111111111111,31.32323232323232,28.78787878787879,20.77777777777778
514,493,5,47,23,21,0.0,-3.0,-4.0,0.0,5.111111111111111,31.545454545454547,28.88888888888889,20.78787878787879
517,494,5,46,22,24,0.0,-1.0,-1.0,3.0,5.111111111111111,31.757575757575758,28.97979797979798,20.818181818181817
517,494,5,49,20,26,0.0,3.0,-2.0,2.0,5.111111111111111,32.0,29.060606060606062,20.88888888888889
518,492,5,49,20,27,0.0,0.0,0.0,1.0,5.101010101010101,32.23232323232323,29.141414141414142,20.97979797979798
519,492,5,56,22,23,0.0,7.0,2.0,-4.0,5.101010101010101,32.515151515151516,29.22222222222222,21.04040404040404
520,492,5,55,19,23,0.0,-1.0,-3.0,0.0,5.101010101010101,32.77777777777778,29.262626262626263,21.08080808080808
522,493,6,53,19,20,1.0,-2.0,0.0,-3.0,5.111111111111111,33.01010101010101,29.282828282828284,21.1010101010101
521,491,5,55,23,20,-1.0,2.0,4.0,0.0,5.111111111111111,33.26262626262626,29.31313131313131,21.11111111111111
521,491,5,58,19,20,0.0,3.0,-4.0,0.0,5.101010101010101,33.57575757575758,29.262626262626263,21.13131313131313
520,489,5,56,37,19,0.0,-2.0,18.0,-1.0,5.101010101010101,33.83838383838384,29.393939393939394,21.13131313131313
519,490,6,58,39,17,1.0,2.0,2.0,-2.0,5.111111111111111,34.14141414141414,29.545454545454547,21.09090909090909
518,490,5,61,33,18,-1.0,3.0,-6.0,1.0,5.111111111111111,34.43434343434343,29.646464646464647,21.08080808080808
519,491,6,62,29,19,1.0,1.0,-4.0,1.0,5.121212121212121,34.74747474747475,29.68686868686869,21.07070707070707
517,490,5,56,27,21,-1.0,-6.0,-2.0,2.0,5.121212121212121,35.02020202020202,29.717171717171716,21.09090909090909
516,492,5,74,29,20,0.0,18.0,2.0,-1.0,5.121212121212121,35.484848484848484,29.78787878787879,21.11111111111111
515,493,5,76,32,19,0.0,2.0,3.0,-1.0,5.121212121212121,36.0,29.87878787878788,21.11111111111111
516,495,5,72,29,19,0.0,-4.0,-3.0,0.0,5.121212121212121,36.474747474747474,29.939393939393938,21.13131313131313
516,496,6,84,30,21,1.0,12.0,1.0,2.0,5.1313131313131315,37.07070707070707,29.97979797979798,21.171717171717173
518,498,6,86,32,20,0.0,2.0,2.0,-1.0,5.141414141414141,37.63636363636363,30.04040404040404,21.19191919191919
517,498,6,85,30,25,0.0,-1.0,-2.0,5.0,5.151515151515151,38.18181818181818,30.060606060606062,21.262626262626263
517,498,5,90,29,22,-1.0,5.0,-1.0,-3.0,5.141414141414141,38.7979797979798,30.09090909090909,21.31313131313131
518,498,5,96,31,27,0.0,6.0,2.0,5.0,5.141414141414141,39.474747474747474,30.13131313131313,21.424242424242426
517,498,6,99,29,24,1.0,3.0,-2.0,-3.0,5.151515151515151,40.19191919191919,30.151515151515152,21.505050505050505
518,497,6,98,30,21,0.0,-1.0,1.0,-3.0,5.151515151515151,40.888888888888886,30.141414141414142,21.555555555555557
518,497,6,102,32,22,0.0,4.0,2.0,1.0,5.161616161616162,41.62626262626262,30.11111111111111,21.575757575757574
518,496,6,101,29,24,0.0,-1.0,-3.0,2.0,5.171717171717172,42.37373737373738,30.09090909090909,21.606060606060606
517,493,6,107,29,25,0.0,6.0,0.0,1.0,5.181818181818182,43.121212121212125,30.060606060606062,21.656565656565657
517,496,5,105,29,23,-1.0,-2.0,0.0,-2.0,5.181818181818182,43.84848484848485,30.03030303030303,21.68686868686869
516,495,6,111,29,25,1.0,6.0,0.0,2.0,5.191919191919192,44.64646464646464,30.01010101010101,21.727272727272727
516,494,6,112,29,22,0.0,1.0,0.0,-3.0,5.202020202020202,45.464646464646464,30.01010101010101,21.717171717171716
516,494,6,118,31,23,0.0,6.0,2.0,1.0,5.212121212121212,46.35353535353536,30.01010101010101,21.747474747474747
515,493,5,117,33,25,-1.0,-1.0,2.0,2.0,5.202020202020202,47.23232323232323,30.01010101010101,21.7979797979798
514,492,6,121,39,29,1.0,4.0,6.0,4.0,5.212121212121212,48.16161616161616,30.060606060606062,21.88888888888889
512,492,6,118,37,27,0.0,-3.0,-2.0,-2.0,5.222222222222222,49.07070707070707,30.09090909090909,21.95959595959596
512,493,6,129,42,26,0.0,11.0,5.0,-1.0,5.232323232323233,50.07070707070707,30.19191919191919,22.01010101010101
510,494,5,131,42,25,-1.0,2.0,0.0,-1.0,5.232323232323233,51.05050505050505,30.252525252525253,22.03030303030303
510,494,6,131,44,24,1.0,0.0,2.0,-1.0,5.242424242424242,52.06060606060606,30.383838383838384,22.050505050505052
510,496,6,127,43,22,0.0,-4.0,-1.0,-2.0,5.252525252525253,53.05050505050505,30.505050505050505,22.060606060606062
511,496,6,138,44,24,0.0,11.0,1.0,2.0,5.262626262626263,54.15151515151515,30.616161616161616,22.11111111111111
511,496,6,137,44,22,0.0,-1.0,0.0,-2.0,5.2727272727272725,55.24242424242424,30.757575757575758,22.151515151515152
512,496,6,149,45,26,0.0,12.0,1.0,4.0,5.282828282828283,56.42424242424242,30.8989898989899,22.232323232323232
514,495,6,141,41,22,0.0,-8.0,-4.0,-4.0,5.292929292929293,57.54545454545455,30.96969696969697,22.272727272727273
513,496,6,142,45,23,0.0,1.0,4.0,1.0,5.292929292929293,58.686868686868685,31.08080808080808,22.32323232323232
515,494,5,140,44,21,-1.0,-2.0,-1.0,-2.0,5.292929292929293,59.7979797979798,31.161616161616163,22.343434343434343
513,494,5,145,46,26,0.0,5.0,2.0,5.0,5.292929292929293,60.98989898989899,31.282828282828284,22.393939393939394
515,495,6,143,46,26,1.0,-2.0,0.0,0.0,5.303030303030303,62.15151515151515,31.393939393939394,22.444444444444443
515,492,5,142,46,28,-1.0,-1.0,0.0,2.0,5.303030303030303,63.303030303030305,31.515151515151516,22.515151515151516
513,494,6,143,44,23,1.0,1.0,-2.0,-5.0,5.313131313131313,64.4949494949495,31.626262626262626,22.515151515151516
515,495,6,147,45,28,0.0,4.0,1.0,5.0,5.3232323232323235,65.73737373737374,31.767676767676768,22.535353535353536
516,495,5,145,39,23,-1.0,-2.0,-6.0,-5.0,5.313131313131313,66.95959595959596,31.858585858585858,22.525252525252526
515,495,5,147,39,21,0.0,2.0,0.0,-2.0,5.313131313131313,68.1919191919192,31.90909090909091,22.464646464646464
515,494,5,142,34,24,0.0,-5.0,-5.0,3.0,5.313131313131313,69.39393939393939,31.8989898989899,22.444444444444443
516,491,5,144,35,21,0.0,2.0,1.0,-3.0,5.313131313131313,70.5959595959596,31.92929292929293,22.373737373737374
515,492,5,145,40,19,0.0,1.0,5.0,-2.0,5.313131313131313,71.82828282828282,31.98989898989899,22.282828282828284
515,493,5,145,38,19,0.0,0.0,-2.0,0.0,5.313131313131313,73.04040404040404,32.02020202020202,22.22222222222222
515,492,5,140,39,17,0.0,-5.0,1.0,-2.0,5.313131313131313,74.20202020202021,32.06060606060606,22.171717171717173
