5\xfeX axis acceleration,Y axis acceleration,Bicep signal,Shoulder signal,Tricep signal,Forearm signal,Bicep signal derivatives,Shoulder signal derivatives,Tricep signal derivatives,Forearm signal derivatives,Bicep signal derivative absolute values,Shoulder signal derivative absolute values,Tricep signal derivative absolute values,Forearm signal derivative absolute values,Bicep signal rolling averages,Shoulder signal rolling averages,Tricep signal rolling averages,Forearm signal rolling averages,Bicep signal divergences from rolling average,Shoulder signal divergences from rolling average,Tricep signal divergences from rolling average,Forearm signal divergences from rolling average
511,500,62,101,59,309,1.0,-2.0,0.0,-13.0,1.0,2.0,0.0,13.0,64.23232323232324,106.4040404040404,60.323232323232325,319.050505050505,-2.232323232323239,-5.404040404040401,-1.3232323232323253,-10.050505050505024
506,500,60,90,61,308,-2.0,-11.0,2.0,-1.0,2.0,11.0,2.0,1.0,64.11111111111111,106.13131313131314,60.62626262626262,319.52525252525254,-4.111111111111114,-16.131313131313135,0.37373737373737725,-11.52525252525254
512,503,51,85,62,302,-9.0,-5.0,1.0,-6.0,9.0,5.0,1.0,6.0,64.08080808080808,105.61616161616162,60.86868686868687,319.67676767676767,-13.080808080808083,-20.61616161616162,1.131313131313128,-17.676767676767668
513,507,91,91,58,341,40.0,6.0,-4.0,39.0,40.0,6.0,4.0,39.0,64.18181818181819,105.24242424242425,61.121212121212125,320.3333333333333,26.818181818181813,-14.24242424242425,-3.1212121212121247,20.666666666666686
510,507,93,87,57,319,2.0,-4.0,-1.0,-22.0,2.0,4.0,1.0,22.0,64.41414141414141,104.77777777777777,61.313131313131315,321.17171717171715,28.58585858585859,-17.77777777777777,-4.313131313131315,-2.171717171717148
511,502,80,91,57,305,-13.0,4.0,0.0,-14.0,13.0,4.0,0.0,14.0,64.63636363636364,104.4040404040404,61.505050505050505,321.82828282828285,15.36363636363636,-13.404040404040401,-4.505050505050505,-16.828282828282852
509,503,68,99,56,303,-12.0,8.0,-1.0,-2.0,12.0,8.0,1.0,2.0,64.5959595959596,104.22222222222223,61.686868686868685,322.1818181818182,3.4040404040404013,-5.2222222222222285,-5.686868686868685,-19.181818181818187
510,508,84,104,50,329,16.0,5.0,-6.0,26.0,16.0,5.0,6.0,26.0,64.75757575757575,104.26262626262626,61.7979797979798,322.5353535353535,19.24242424242425,-0.2626262626262559,-11.7979797979798,6.464646464646478
512,507,72,87,62,332,-12.0,-17.0,12.0,3.0,12.0,17.0,12.0,3.0,64.95959595959596,104.11111111111111,62.03030303030303,323.16161616161617,7.0404040404040416,-17.111111111111114,-0.030303030303031164,8.838383838383834
509,500,86,106,58,284,14.0,19.0,-4.0,-48.0,14.0,19.0,4.0,48.0,65.14141414141415,104.06060606060606,62.121212121212125,322.72727272727275,20.858585858585855,1.9393939393939377,-4.121212121212125,-38.72727272727275
508,502,76,113,53,322,-10.0,7.0,-5.0,38.0,10.0,7.0,5.0,38.0,65.25252525252525,104.25252525252525,62.2020202020202,322.72727272727275,10.747474747474755,8.747474747474755,-9.2020202020202,-0.7272727272727479
513,503,96,110,56,298,20.0,-3.0,3.0,-24.0,20.0,3.0,3.0,24.0,65.57575757575758,104.25252525252525,62.35353535353536,322.4848484848485,30.424242424242422,5.7474747474747545,-6.3535353535353565,-24.4848484848485
510,505,91,96,51,245,-5.0,-14.0,-5.0,-53.0,5.0,14.0,5.0,53.0,65.77777777777777,104.17171717171718,62.43434343434343,321.90909090909093,25.22222222222223,-8.171717171717177,-11.434343434343432,-76.90909090909093
509,504,94,86,44,250,3.0,-10.0,-7.0,5.0,3.0,10.0,7.0,5.0,65.96969696969697,103.91919191919192,62.37373737373738,321.050505050505,28.03030303030303,-17.919191919191917,-18.373737373737377,-71.05050505050502
510,502,113,91,42,219,19.0,5.0,-2.0,-31.0,19.0,5.0,2.0,31.0,66.38383838383838,103.66666666666667,62.292929292929294,320.010101010101,46.61616161616162,-12.666666666666671,-20.292929292929294,-101.01010101010098
509,503,106,102,41,303,-7.0,11.0,-1.0,84.0,7.0,11.0,1.0,84.0,66.81818181818181,103.61616161616162,62.22222222222222,319.969696969697,39.18181818181819,-1.6161616161616195,-21.22222222222222,-16.969696969696997
512,505,109,110,60,337,3.0,8.0,19.0,34.0,3.0,8.0,19.0,34.0,67.3030303030303,103.5050505050505,62.313131313131315,320.32323232323233,41.6969696969697,6.494949494949495,-2.313131313131315,16.676767676767668
512,504,81,117,63,261,-28.0,7.0,3.0,-76.0,28.0,7.0,3.0,76.0,67.56565656565657,103.56565656565657,62.38383838383838,319.969696969697,13.434343434343432,13.434343434343432,0.6161616161616195,-58.969696969697
512,501,95,107,66,234,14.0,-10.0,3.0,-27.0,14.0,10.0,3.0,27.0,67.71717171717172,103.43434343434343,62.494949494949495,319.62626262626264,27.282828282828277,3.5656565656565675,3.505050505050505,-85.62626262626264
512,502,70,109,63,260,-25.0,2.0,-3.0,26.0,25.0,2.0,3.0,26.0,67.82828282828282,103.42424242424242,62.58585858585859,319.6868686868687,2.1717171717171766,5.575757575757578,0.4141414141414117,-59.686868686868706
514,505,57,105,66,279,-13.0,-4.0,3.0,19.0,13.0,4.0,3.0,19.0,67.78787878787878,103.47474747474747,62.63636363636363,319.4141414141414,-10.787878787878782,1.525252525252526,3.363636363636367,-40.4141414141414
511,506,56,100,74,255,-1.0,-5.0,8.0,-24.0,1.0,5.0,8.0,24.0,67.77777777777777,103.45454545454545,62.78787878787879,319.25252525252523,-11.777777777777771,-3.4545454545454533,11.212121212121211,-64.25252525252523
513,503,64,111,72,245,8.0,11.0,-2.0,-10.0,8.0,11.0,2.0,10.0,67.85858585858585,103.39393939393939,62.98989898989899,318.57575757575756,-3.8585858585858546,7.606060606060609,9.01010101010101,-73.57575757575756
511,503,59,114,61,250,-5.0,3.0,-11.0,5.0,5.0,3.0,11.0,5.0,67.68686868686869,103.54545454545455,63.05050505050505,317.8989898989899,-8.686868686868692,10.454545454545453,-2.050505050505052,-67.8989898989899
513,506,62,99,65,271,3.0,-15.0,4.0,21.0,3.0,15.0,4.0,21.0,67.65656565656566,103.46464646464646,63.14141414141414,317.65656565656565,-5.656565656565661,-4.464646464646464,1.8585858585858617,-46.65656565656565
512,506,47,99,64,288,-15.0,0.0,-1.0,17.0,15.0,0.0,1.0,17.0,67.56565656565657,103.26262626262626,63.303030303030305,317.7070707070707,-20.565656565656568,-4.262626262626256,0.6969696969696955,-29.707070707070727
512,505,66,100,68,270,19.0,1.0,4.0,-18.0,19.0,1.0,4.0,18.0,67.78787878787878,103.06060606060606,63.494949494949495,317.45454545454544,-1.7878787878787818,-3.0606060606060623,4.505050505050505,-47.45454545454544
511,503,79,114,66,208,13.0,14.0,-2.0,-62.0,13.0,14.0,2.0,62.0,68.25252525252525,103.12121212121212,63.656565656565654,316.7070707070707,10.747474747474755,10.878787878787875,2.343434343434346,-108.70707070707073
511,504,71,122,75,233,-8.0,8.0,9.0,25.0,8.0,8.0,9.0,25.0,68.55555555555556,103.28282828282828,63.82828282828283,316.37373737373736,2.444444444444443,18.717171717171723,11.17171717171717,-83.37373737373736
512,508,91,115,72,216,20.0,-7.0,-3.0,-17.0,20.0,7.0,3.0,17.0,68.97979797979798,103.44444444444444,64.03030303030303,315.73737373737373,22.02020202020202,11.555555555555557,7.969696969696969,-99.73737373737373
512,507,78,128,69,232,-13.0,13.0,-3.0,16.0,13.0,13.0,3.0,16.0,69.26262626262626,103.54545454545455,64.21212121212122,315.26262626262627,8.737373737373744,24.454545454545453,4.787878787878782,-83.26262626262627
513,506,95,131,77,209,17.0,3.0,8.0,-23.0,17.0,3.0,8.0,23.0,69.72727272727273,103.73737373737374,64.34343434343434,314.6969696969697,25.272727272727266,27.262626262626256,12.656565656565661,-105.69696969696969
512,505,122,119,75,219,27.0,-12.0,-2.0,10.0,27.0,12.0,2.0,10.0,70.57575757575758,103.92929292929293,64.47474747474747,313.75757575757575,51.42424242424242,15.070707070707073,10.525252525252526,-94.75757575757575
512,505,114,130,78,259,-8.0,11.0,3.0,40.0,8.0,11.0,3.0,40.0,71.38383838383838,104.07070707070707,64.64646464646465,313.2020202020202,42.61616161616162,25.929292929292927,13.35353535353535,-54.20202020202021
512,506,82,127,72,317,-32.0,-3.0,-6.0,58.0,32.0,3.0,6.0,58.0,71.74747474747475,104.26262626262626,64.8080808080808,312.949494949495,10.252525252525245,22.737373737373744,7.191919191919197,4.0505050505050235
511,505,67,115,74,279,-15.0,-12.0,2.0,-38.0,15.0,12.0,2.0,38.0,71.73737373737374,104.15151515151516,64.98989898989899,312.4949494949495,-4.737373737373744,10.848484848484844,9.01010101010101,-33.49494949494948
512,501,66,108,69,273,-1.0,-7.0,-5.0,-6.0,1.0,7.0,5.0,6.0,71.74747474747475,104.08080808080808,65.1010101010101,311.7676767676768,-5.7474747474747545,3.919191919191917,3.898989898989896,-38.76767676767679
508,502,85,117,74,340,19.0,9.0,5.0,67.0,19.0,9.0,5.0,67.0,72.06060606060606,104.21212121212122,65.31313131313131,311.8484848484849,12.939393939393938,12.787878787878782,8.686868686868692,28.151515151515127
511,503,89,104,68,338,4.0,-13.0,-6.0,-2.0,4.0,13.0,6.0,2.0,72.33333333333333,104.1010101010101,65.41414141414141,311.4141414141414,16.66666666666667,-0.10101010101010388,2.5858585858585883,26.585858585858603
511,503,85,93,75,361,-4.0,-11.0,7.0,23.0,4.0,11.0,7.0,23.0,72.51515151515152,103.93939393939394,65.61616161616162,311.4141414141414,12.484848484848484,-10.939393939393938,9.38383838383838,49.5858585858586
509,503,72,83,70,369,-13.0,-10.0,-5.0,8.0,13.0,10.0,5.0,8.0,72.60606060606061,103.75757575757575,65.76767676767676,311.3939393939394,-0.6060606060606091,-20.75757575757575,4.232323232323239,57.60606060606062
512,504,79,106,66,366,7.0,23.0,-4.0,-3.0,7.0,23.0,4.0,3.0,72.62626262626263,103.79797979797979,65.77777777777777,311.5656565656566,6.37373737373737,2.2020202020202078,0.22222222222222854,54.43434343434342
512,506,69,107,75,337,-10.0,1.0,9.0,-29.0,10.0,1.0,9.0,29.0,72.56565656565657,103.8989898989899,65.92929292929293,311.65656565656565,-3.5656565656565675,3.101010101010104,9.070707070707073,25.343434343434353
514,506,73,105,71,326,4.0,-2.0,-4.0,-11.0,4.0,2.0,4.0,11.0,72.63636363636364,103.9090909090909,66.0,311.37373737373736,0.36363636363635976,1.0909090909090935,5.0,14.626262626262644
511,508,57,100,70,355,-16.0,-5.0,-1.0,29.0,16.0,5.0,1.0,29.0,72.44444444444444,103.60606060606061,66.08080808080808,311.47474747474746,-15.444444444444443,-3.606060606060609,3.919191919191917,43.52525252525254
513,504,77,95,74,278,20.0,-5.0,4.0,-77.0,20.0,5.0,4.0,77.0,72.62626262626263,103.37373737373737,66.13131313131314,310.65656565656565,4.37373737373737,-8.37373737373737,7.868686868686865,-32.65656565656565
511,507,69,96,69,270,-8.0,1.0,-5.0,-8.0,8.0,1.0,5.0,8.0,72.5959595959596,103.14141414141415,66.14141414141415,310.04040404040404,-3.5959595959595987,-7.141414141414145,2.8585858585858546,-40.04040404040404
513,509,56,95,65,259,-13.0,-1.0,-4.0,-11.0,13.0,1.0,4.0,11.0,72.33333333333333,103.03030303030303,66.16161616161617,309.6161616161616,-16.33333333333333,-8.030303030303031,-1.1616161616161662,-50.616161616161605
512,506,58,87,66,265,2.0,-8.0,1.0,6.0,2.0,8.0,1.0,6.0,72.24242424242425,102.84848484848484,66.14141414141415,309.25252525252523,-14.24242424242425,-15.848484848484844,-0.14141414141414543,-44.25252525252523
512,506,60,103,57,335,2.0,16.0,-9.0,70.0,2.0,16.0,9.0,70.0,72.21212121212122,102.84848484848484,66.04040404040404,309.3939393939394,-12.212121212121218,0.15151515151515582,-9.040404040404042,25.606060606060623
513,505,88,117,56,299,28.0,14.0,-1.0,-36.0,28.0,14.0,1.0,36.0,72.44444444444444,103.0,65.96969696969697,309.27272727272725,15.555555555555557,14.0,-9.969696969696969,-10.272727272727252
513,507,81,99,62,280,-7.0,-18.0,6.0,-19.0,7.0,18.0,6.0,19.0,72.60606060606061,102.98989898989899,65.93939393939394,308.6363636363636,8.393939393939391,-3.9898989898989896,-3.9393939393939377,-28.636363636363626
512,509,71,101,52,247,-10.0,2.0,-10.0,-33.0,10.0,2.0,10.0,33.0,72.75757575757575,103.01010101010101,65.86868686868686,307.7171717171717,-1.7575757575757507,-2.0101010101010104,-13.868686868686865,-60.71717171717171
513,504,58,118,59,250,-13.0,17.0,7.0,3.0,13.0,17.0,7.0,3.0,72.82828282828282,103.04040404040404,65.82828282828282,306.6363636363636,-14.828282828282823,14.959595959595958,-6.828282828282823,-56.636363636363626
513,503,67,106,55,275,9.0,-12.0,-4.0,25.0,9.0,12.0,4.0,25.0,73.0909090909091,103.03030303030303,65.83838383838383,306.1010101010101,-6.0909090909090935,2.969696969696969,-10.838383838383834,-31.101010101010104
511,505,70,106,55,291,3.0,0.0,0.0,16.0,3.0,0.0,0.0,16.0,73.17171717171718,102.97979797979798,65.8080808080808,305.5858585858586,-3.1717171717171766,3.0202020202020208,-10.808080808080803,-14.585858585858603
512,509,62,96,53,288,-8.0,-10.0,-2.0,-3.0,8.0,10.0,2.0,3.0,72.98989898989899,102.77777777777777,65.77777777777777,305.3131313131313,-10.98989898989899,-6.7777777777777715,-12.777777777777771,-17.313131313131294
511,508,62,87,54,311,0.0,-9.0,1.0,23.0,0.0,9.0,1.0,23.0,72.75757575757575,102.36363636363636,65.76767676767676,304.8787878787879,-10.75757575757575,-15.36363636363636,-11.767676767676761,6.121212121212125
511,500,50,95,56,264,-12.0,8.0,2.0,-47.0,12.0,8.0,2.0,47.0,72.32323232323232,102.0,65.70707070707071,304.54545454545456,-22.323232323232318,-7.0,-9.707070707070713,-40.54545454545456
508,504,55,100,53,238,5.0,5.0,-3.0,-26.0,5.0,5.0,3.0,26.0,71.96969696969697,101.88888888888889,65.54545454545455,303.949494949495,-16.96969696969697,-1.8888888888888857,-12.545454545454547,-65.94949494949498
510,507,88,107,54,242,33.0,7.0,1.0,4.0,33.0,7.0,1.0,4.0,72.0,101.84848484848484,65.38383838383838,303.47474747474746,16.0,5.151515151515156,-11.38383838383838,-61.47474747474746
514,506,93,95,64,232,5.0,-12.0,10.0,-10.0,5.0,12.0,10.0,10.0,72.08080808080808,101.77777777777777,65.24242424242425,302.5858585858586,20.919191919191917,-6.7777777777777715,-1.2424242424242493,-70.5858585858586
511,503,72,93,59,195,-21.0,-2.0,-5.0,-37.0,21.0,2.0,5.0,37.0,72.04040404040404,101.73737373737374,65.05050505050505,301.22222222222223,-0.04040404040404155,-8.737373737373744,-6.050505050505052,-106.22222222222223
511,505,81,103,70,220,9.0,10.0,11.0,25.0,9.0,10.0,11.0,25.0,72.15151515151516,101.67676767676768,64.9090909090909,300.14141414141415,8.848484848484844,1.3232323232323182,5.0909090909090935,-80.14141414141415
512,505,69,95,64,242,-12.0,-8.0,-6.0,22.0,12.0,8.0,6.0,22.0,72.11111111111111,101.54545454545455,64.72727272727273,299.3636363636364,-3.1111111111111143,-6.545454545454547,-0.7272727272727337,-57.363636363636374
512,505,76,98,68,292,7.0,3.0,4.0,50.0,7.0,3.0,4.0,50.0,72.23232323232324,101.63636363636364,64.51515151515152,299.3030303030303,3.767676767676761,-3.6363636363636402,3.4848484848484844,-7.303030303030312
512,505,86,98,71,260,10.0,0.0,3.0,-32.0,10.0,0.0,3.0,32.0,72.5050505050505,101.71717171717172,64.33333333333333,298.5959595959596,13.494949494949495,-3.7171717171717233,6.666666666666671,-38.595959595959584
512,507,78,97,62,325,-8.0,-1.0,-9.0,65.0,8.0,1.0,9.0,65.0,72.62626262626263,101.8080808080808,64.11111111111111,298.8484848484849,5.37373737373737,-4.808080808080803,-2.1111111111111143,26.151515151515127
513,508,76,85,62,293,-2.0,-12.0,0.0,-32.0,2.0,12.0,0.0,32.0,72.77777777777777,101.70707070707071,63.84848484848485,298.4040404040404,3.2222222222222285,-16.707070707070713,-1.8484848484848513,-5.4040404040404155
513,506,64,95,53,277,-12.0,10.0,-9.0,-16.0,12.0,10.0,9.0,16.0,72.67676767676768,101.73737373737374,63.54545454545455,298.2020202020202,-8.676767676767682,-6.737373737373744,-10.545454545454547,-21.202020202020208
513,505,58,99,54,259,-6.0,4.0,1.0,-18.0,6.0,4.0,1.0,18.0,72.63636363636364,101.8080808080808,63.292929292929294,297.3636363636364,-14.63636363636364,-2.8080808080808026,-9.292929292929294,-38.363636363636374
511,507,61,95,61,291,3.0,-4.0,7.0,32.0,3.0,4.0,7.0,32.0,72.66666666666667,101.67676767676768,63.13131313131313,296.90909090909093,-11.666666666666671,-6.676767676767682,-2.131313131313128,-5.909090909090935
512,508,54,95,56,325,-7.0,0.0,-5.0,34.0,7.0,0.0,5.0,34.0,72.62626262626263,101.43434343434343,62.91919191919192,296.7676767676768,-18.62626262626263,-6.4343434343434325,-6.919191919191917,28.23232323232321
514,509,68,91,62,367,14.0,-4.0,6.0,42.0,14.0,4.0,6.0,42.0,72.56565656565657,101.21212121212122,62.80808080808081,296.2828282828283,-4.5656565656565675,-10.212121212121218,-0.8080808080808097,70.71717171717171
513,507,63,99,58,319,-5.0,8.0,-4.0,-48.0,5.0,8.0,4.0,48.0,72.39393939393939,100.96969696969697,62.676767676767675,295.4040404040404,-9.393939393939391,-1.9696969696969688,-4.676767676767675,23.595959595959584
510,508,53,97,51,287,-10.0,-2.0,-7.0,-32.0,10.0,2.0,7.0,32.0,72.16161616161617,100.88888888888889,62.484848484848484,294.55555555555554,-19.161616161616166,-3.8888888888888857,-11.484848484848484,-7.555555555555543
513,507,64,96,47,266,11.0,-1.0,-4.0,-21.0,11.0,1.0,4.0,21.0,72.1919191919192,100.76767676767676,62.27272727272727,293.92929292929296,-8.191919191919197,-4.767676767676761,-15.272727272727273,-27.929292929292956
512,509,101,102,41,333,37.0,6.0,-6.0,67.0,37.0,6.0,6.0,67.0,72.67676767676768,100.72727272727273,61.898989898989896,293.80808080808083,28.323232323232318,1.2727272727272663,-20.898989898989896,39.19191919191917
513,508,80,87,40,312,-21.0,-15.0,-1.0,-21.0,21.0,15.0,1.0,21.0,73.03030303030303,100.65656565656566,61.60606060606061,293.6363636363636,6.969696969696969,-13.656565656565661,-21.60606060606061,18.363636363636374
514,503,77,100,39,310,-3.0,13.0,-1.0,-2.0,3.0,13.0,1.0,2.0,73.29292929292929,100.74747474747475,61.27272727272727,293.7070707070707,3.707070707070713,-0.7474747474747545,-22.272727272727273,16.292929292929273
510,508,73,89,40,378,-4.0,-11.0,1.0,68.0,4.0,11.0,1.0,68.0,73.25252525252525,100.82828282828282,60.96969696969697,294.2323232323232,-0.2525252525252455,-11.828282828282823,-20.96969696969697,83.76767676767679
515,507,74,77,42,365,1.0,-12.0,2.0,-13.0,1.0,12.0,2.0,13.0,73.14141414141415,100.61616161616162,60.75757575757576,295.0,0.8585858585858546,-23.61616161616162,-18.757575757575758,70.0
513,507,79,80,36,348,5.0,3.0,-6.0,-17.0,5.0,3.0,6.0,17.0,73.1010101010101,100.4040404040404,60.4040404040404,295.5050505050505,5.898989898989896,-20.4040404040404,-24.4040404040404,52.49494949494948
515,504,68,80,39,337,-11.0,0.0,3.0,-11.0,11.0,0.0,3.0,11.0,73.04040404040404,100.18181818181819,60.05050505050505,295.83838383838383,-5.0404040404040416,-20.181818181818187,-21.050505050505052,41.161616161616166
512,507,62,82,36,326,-6.0,2.0,-3.0,-11.0,6.0,2.0,3.0,11.0,72.9090909090909,100.03030303030303,59.75757575757576,295.57575757575756,-10.909090909090907,-18.03030303030303,-23.757575757575758,30.424242424242436
513,509,84,86,39,338,22.0,4.0,3.0,12.0,22.0,4.0,3.0,12.0,73.02020202020202,99.96969696969697,59.464646464646464,295.8686868686869,10.97979797979798,-13.969696969696969,-20.464646464646464,42.13131313131311
513,505,69,74,38,330,-15.0,-12.0,-1.0,-8.0,15.0,12.0,1.0,8.0,73.05050505050505,99.85858585858585,59.15151515151515,296.0808080808081,-4.050505050505052,-25.858585858585855,-21.15151515151515,33.91919191919192
509,506,79,86,41,317,10.0,12.0,3.0,-13.0,10.0,12.0,3.0,13.0,73.1010101010101,99.8989898989899,58.97979797979798,296.4848484848485,5.898989898989896,-13.898989898989896,-17.97979797979798,20.5151515151515
511,507,81,79,43,322,2.0,-7.0,2.0,5.0,2.0,7.0,2.0,5.0,73.34343434343434,99.77777777777777,58.7979797979798,296.27272727272725,7.656565656565661,-20.77777777777777,-15.7979797979798,25.727272727272748
515,510,71,84,51,365,-10.0,5.0,8.0,43.0,10.0,5.0,8.0,43.0,73.53535353535354,99.66666666666667,58.7979797979798,295.969696969697,-2.5353535353535364,-15.666666666666671,-7.797979797979799,69.030303030303
513,509,87,106,47,384,16.0,22.0,-4.0,19.0,16.0,22.0,4.0,19.0,73.86868686868686,99.83838383838383,58.686868686868685,296.2323232323232,13.131313131313135,6.161616161616166,-11.686868686868685,87.76767676767679
510,506,112,106,55,359,25.0,0.0,8.0,-25.0,25.0,0.0,8.0,25.0,74.3030303030303,99.98989898989899,58.57575757575758,296.6161616161616,37.6969696969697,6.01010101010101,-3.575757575757578,62.383838383838395
512,504,96,104,60,309,-16.0,-2.0,5.0,-50.0,16.0,2.0,5.0,50.0,74.57575757575758,100.07070707070707,58.525252525252526,296.6060606060606,21.424242424242422,3.9292929292929273,1.474747474747474,12.393939393939377
509,510,117,119,60,327,21.0,15.0,0.0,18.0,21.0,15.0,0.0,18.0,75.13131313131314,100.26262626262626,58.494949494949495,296.14141414141415,41.868686868686865,18.737373737373744,1.5050505050505052,30.858585858585855
512,509,137,121,65,327,20.0,2.0,5.0,0.0,20.0,2.0,5.0,0.0,76.03030303030303,100.46464646464646,58.62626262626262,295.35353535353534,60.96969696969697,20.535353535353536,6.373737373737377,31.646464646464665
513,505,134,106,73,318,-3.0,-15.0,8.0,-9.0,3.0,15.0,8.0,9.0,76.88888888888889,100.56565656565657,58.86868686868687,294.62626262626264,57.111111111111114,5.4343434343434325,14.131313131313128,23.373737373737356
511,507,128,103,74,351,-6.0,-3.0,1.0,33.0,6.0,3.0,1.0,33.0,77.55555555555556,100.56565656565657,59.13131313131313,294.93939393939394,50.44444444444444,2.4343434343434325,14.868686868686872,56.06060606060606
513,506,149,90,77,310,21.0,-13.0,3.0,-41.0,21.0,13.0,3.0,41.0,78.48484848484848,100.37373737373737,59.41414141414141,294.80808080808083,70.51515151515152,-10.37373737373737,17.58585858585859,15.191919191919169
512,509,126,89,81,360,-23.0,-1.0,4.0,50.0,23.0,1.0,4.0,50.0,79.14141414141415,100.23232323232324,59.63636363636363,295.19191919191917,46.858585858585855,-11.232323232323239,21.363636363636367,64.80808080808083
512,508,161,85,83,395,35.0,-4.0,2.0,35.0,35.0,4.0,2.0,35.0,80.14141414141415,100.07070707070707,59.878787878787875,296.06060606060606,80.85858585858585,-15.070707070707073,23.121212121212125,98.93939393939394
512,505,172,83,88,394,11.0,-2.0,5.0,-1.0,11.0,2.0,5.0,1.0,81.27272727272727,100.0,60.15151515151515,296.92929292929296,90.72727272727273,-17.0,27.84848484848485,97.07070707070704
513,504,157,87,94,354,-15.0,4.0,6.0,-40.0,15.0,4.0,6.0,40.0,82.34343434343434,100.02020202020202,60.474747474747474,297.45454545454544,74.65656565656566,-13.02020202020202,33.525252525252526,56.54545454545456
512,508,171,94,91,343,14.0,7.0,-3.0,-11.0,14.0,7.0,3.0,11.0,83.15151515151516,100.05050505050505,60.80808080808081,297.47474747474746,87.84848484848484,-6.050505050505052,30.19191919191919,45.52525252525254
513,510,178,85,100,332,7.0,-9.0,9.0,-11.0,7.0,9.0,9.0,11.0,84.01010101010101,100.03030303030303,61.24242424242424,297.6060606060606,93.98989898989899,-15.030303030303031,38.75757575757576,34.39393939393938
514,507,165,91,96,409,-13.0,6.0,-4.0,77.0,13.0,6.0,4.0,77.0,84.86868686868686,100.03030303030303,61.63636363636363,298.65656565656565,80.13131313131314,-9.030303030303031,34.36363636363637,110.34343434343435
511,506,189,88,96,400,24.0,-3.0,0.0,-9.0,24.0,3.0,0.0,9.0,86.0909090909091,99.91919191919192,62.04040404040404,299.6363636363636,102.9090909090909,-11.919191919191917,33.95959595959596,100.36363636363637
512,506,181,107,103,369,-8.0,19.0,7.0,-31.0,8.0,19.0,7.0,31.0,87.07070707070707,99.94949494949495,62.57575757575758,300.04040404040404,93.92929292929293,7.050505050505052,40.42424242424242,68.95959595959596
514,511,186,106,91,405,5.0,-1.0,-12.0,36.0,5.0,1.0,12.0,36.0,88.22222222222223,100.14141414141415,62.86868686868687,300.77777777777777,97.77777777777777,5.858585858585855,28.131313131313128,104.22222222222223
513,509,186,94,100,402,0.0,-12.0,9.0,-3.0,0.0,12.0,9.0,3.0,89.23232323232324,100.02020202020202,63.292929292929294,301.969696969697,96.76767676767676,-6.020202020202021,36.707070707070706,100.030303030303
512,507,189,115,95,363,3.0,21.0,-5.0,-39.0,3.0,21.0,5.0,39.0,90.37373737373737,100.04040404040404,63.717171717171716,302.3838383838384,98.62626262626263,14.959595959595958,31.282828282828284,60.616161616161605
511,508,202,116,98,384,13.0,1.0,3.0,21.0,13.0,1.0,3.0,21.0,91.44444444444444,100.1010101010101,64.14141414141415,303.25252525252523,110.55555555555556,15.898989898989896,33.858585858585855,80.74747474747477
512,509,188,108,99,387,-14.0,-8.0,1.0,3.0,14.0,8.0,1.0,3.0,92.42424242424242,100.22222222222223,64.62626262626263,304.6868686868687,95.57575757575758,7.7777777777777715,34.37373737373737,82.3131313131313
511,509,203,107,98,423,15.0,-1.0,-1.0,36.0,15.0,1.0,1.0,36.0,93.52525252525253,100.43434343434343,65.17171717171718,306.4343434343434,109.47474747474747,6.5656565656565675,32.82828282828282,116.56565656565658
513,506,189,103,102,445,-14.0,-4.0,4.0,22.0,14.0,4.0,4.0,22.0,94.29292929292929,100.55555555555556,65.77777777777777,308.7171717171717,94.70707070707071,2.444444444444443,36.22222222222223,136.2828282828283
512,508,206,88,108,434,17.0,-15.0,6.0,-11.0,17.0,15.0,6.0,11.0,95.3030303030303,100.41414141414141,66.45454545454545,310.04040404040404,110.6969696969697,-12.414141414141412,41.54545454545455,123.95959595959596
513,511,185,85,112,418,-21.0,-3.0,4.0,-16.0,21.0,3.0,4.0,16.0,96.07070707070707,100.16161616161617,66.97979797979798,310.85858585858585,88.92929292929293,-15.161616161616166,45.02020202020202,107.14141414141415
513,509,188,92,113,381,3.0,7.0,1.0,-37.0,3.0,7.0,1.0,37.0,97.15151515151516,99.9090909090909,67.48484848484848,312.07070707070704,90.84848484848484,-7.9090909090909065,45.515151515151516,68.92929292929296
512,506,180,90,116,396,-8.0,-2.0,3.0,15.0,8.0,2.0,3.0,15.0,98.01010101010101,99.73737373737374,67.98989898989899,313.7070707070707,81.98989898989899,-9.737373737373744,48.01010101010101,82.29292929292927
511,508,166,101,119,450,-14.0,11.0,3.0,54.0,14.0,11.0,3.0,54.0,98.97979797979798,99.65656565656566,68.55555555555556,315.62626262626264,67.02020202020202,1.343434343434339,50.44444444444444,134.37373737373736
515,509,175,92,120,413,9.0,-9.0,1.0,-37.0,9.0,9.0,1.0,37.0,100.17171717171718,99.52525252525253,69.1010101010101,316.979797979798,74.82828282828282,-7.525252525252526,50.898989898989896,96.02020202020202
511,508,167,102,124,391,-8.0,10.0,4.0,-22.0,8.0,10.0,4.0,22.0,101.29292929292929,99.54545454545455,69.60606060606061,318.35353535353534,65.70707070707071,2.4545454545454533,54.39393939393939,72.64646464646466
512,506,183,91,129,410,16.0,-11.0,5.0,19.0,16.0,11.0,5.0,19.0,102.4949494949495,99.34343434343434,70.18181818181819,320.020202020202,80.5050505050505,-8.343434343434339,58.81818181818181,89.97979797979798
