\x00\x00\x00\xfaX axis acceleration,Y axis acceleration,Z axis acceleration,Bicep signal
356,345,303,88
357,334,297,82
357,321,285,89
354,321,285,95
345,327,288,89
338,334,305,89
329,337,319,90
317,330,341,90
313,319,355,82
309,322,373,152
301,335,403,160
297,347,443,146
294,375,492,156
300,381,514,188
309,350,517,170
308,346,536,218
321,348,568,269
319,344,583,261
318,339,590,253
317,331,582,285
317,330,563,281
319,331,538,247
\xb1X axis acceleration,Y axis acceleration,Z axis acceleration,Bicep signal
347,338,413,27
345,337,416,22
347,338,415,28
347,337,416,27
347,339,415,27
345,336,415,28
346,336,416,36
347,335,415,35
348,337,415,31
349,335,417,40
348,331,416,36
348,332,414,39
347,331,414,42
349,330,413,40
348,333,414,48
348,334,414,48
350,335,414,49
348,334,414,48
349,333,415,43
349,334,417,58
349,330,417,63
348,333,415,55
351,335,418,76
348,335,423,102
349,343,428,195
348,352,439,238
347,362,456,210
345,375,471,220
344,380,479,209
349,374,474,202
350,368,470,205
349,367,473,188
346,368,473,192
344,362,464,221
344,358,453,216
344,354,442,210
345,351,428,178
343,350,416,207
344,350,407,172
345,344,399,136
343,338,394,125
345,333,383,103
347,333,376,112
350,329,371,95
355,332,362,84
357,328,358,70
364,328,348,63
370,319,341,64
375,309,325,69
384,307,316,76
387,305,313,83
388,310,316,87
388,310,322,92
387,310,326,95
389,313,326,99
389,315,322,105
385,318,322,109
380,320,326,111
371,323,332,119
371,320,339,126
363,319,346,117
354,323,361,96
342,329,384,84
334,337,407,71
330,343,429,71
331,342,437,63
334,347,444,58
335,348,438,57
341,340,445,91
342,346,458,82
346,351,464,88
353,342,458,124
348,344,448,144
364,328,473,218
350,342,488,213
356,376,517,285
363,382,527,291
368,373,524,295
363,362,515,323
362,349,501,288
353,349,493,349
349,340,489,332
345,344,496,284
340,352,490,258
336,345,462,308
334,343,436,268
337,339,415,224
337,337,392,214
336,335,374,197
340,330,361,176
348,324,351,138
355,324,343,111
357,333,336,96
358,331,332,85
360,328,329,79
358,334,329,77
361,329,323,83
367,329,313,76
373,328,304,73
376,323,296,71
374,323,297,86
371,322,303,77
369,324,313,67
358,327,329,62
353,332,344,63
344,330,356,64
335,328,379,63
327,332,400,62
325,332,423,75
330,331,432,79
332,336,446,77
333,338,463,83
332,335,482,90
335,342,507,112
338,354,527,133
347,360,530,154
352,370,526,158
354,369,517,160
357,368,512,175
359,361,512,203
357,353,508,279
354,350,503,249
348,348,499,257
343,348,503,303
344,342,500,262
340,338,474,228
333,331,450,207
328,330,427,190
328,331,401,152
331,337,380,120
336,342,358,107
341,335,332,105
348,337,328,110
352,333,324,121
353,335,317,134
350,334,322,148
349,334,323,161
350,324,309,167
347,325,304,159
351,323,291,151
354,313,280,141
352,306,279,129
348,306,290,119
338,314,296,114
331,320,308,136
327,321,317,117
319,326,332,118
317,326,347,109
308,332,380,136
305,350,428,188
291,379,504,202
291,411,571,200
310,423,605,177
321,397,621,160
323,395,644,167
317,392,641,150
322,380,605,125
329,373,547,130
337,366,493,117
342,363,456,119
341,357,424,108
335,355,404,93
328,355,379,78
327,352,359,82
331,348,332,87
336,347,319,80
338,342,310,66
339,330,307,59
340,324,309,66
342,318,312,70
349,316,315,82
349,316,305,77
353,324,322,118
351,339,340,111
340,357,370,129
320,390,393,155
315,408,435,185
302,424,467,236
296,425,493,246
307,398,509,301
314,345,511,356
318,291,515,335
328,234,510,348
349,171,483,328
363,166,492,295
352,199,486,248
344,226,477,217
342,242,457,205
337,256,432,202
335,254,403,176
336,262,378,138
337,275,359,117
340,284,351,127
337,289,339,117
337,298,332,97
338,308,329,84
336,317,330,75
338,322,330,74
337,328,329,64
340,334,325,83
346,331,334,100
350,325,335,116
357,318,354,108
345,318,375,105
322,341,435,104
297,356,502,108
282,374,537,111
284,411,550,123
298,428,539,142
314,427,518,124
319,417,489,114
331,411,461,108
338,410,436,92
342,405,411,88
346,398,392,91
347,389,381,91
352,374,363,95
355,364,350,92
362,354,338,96
365,350,329,95
366,345,323,89
364,345,322,83
359,344,326,88
360,341,330,77
357,335,333,73
356,332,343,80
352,337,364,80
345,338,383,79
337,330,414,86
333,324,428,127
337,336,458,163
342,340,488,249
351,328,528,311
351,322,569,312
330,343,608,352
308,384,641,340
303,401,640,300
306,381,595,310
313,365,546,292
311,360,504,278
310,348,463,248
310,337,428,199
315,322,395,159
317,317,368,136
323,317,345,129
326,325,322,127
325,336,309,134
326,345,301,150
324,352,297,169
328,357,283,183
330,349,276,193
336,337,269,191
341,330,266,179
332,329,268,175
337,331,272,162
337,327,273,157
334,323,273,149
326,322,278,143
317,321,288,160
311,323,298,146
304,317,309,173
292,305,338,172
253,296,400,222
215,285,563,272
183,359,671,248
266,413,676,227
324,340,677,214
348,308,650,190
362,346,616,213
360,374,575,251
355,371,527,257
349,357,485,262
337,349,446,260
328,343,412,256
323,338,380,250
328,340,356,222
328,358,332,178
326,368,308,154
329,372,292,138
328,369,289,121
325,369,293,102
323,368,306,96
308,372,320,101
310,350,340,103
304,335,347,111
304,324,359,139
306,312,378,169
299,294,403,170
295,294,459,238
285,304,524,238
297,296,569,245
321,311,588,284
333,292,572,236
356,285,553,224
362,283,525,234
365,287,506,239
359,291,496,191
349,296,478,175
342,296,454,180
337,294,426,142
333,283,394,116
336,282,363,102
339,287,339,91
343,297,323,72
345,302,313,64
344,305,310,56
344,309,315,51
339,311,316,47
334,310,326,60
331,311,337,52
332,315,342,53
332,316,352,55
337,310,359,72
333,306,379,101
325,301,407,107
313,313,447,134
303,337,498,128
301,370,528,144
305,380,550,131
313,388,548,125
319,388,536,135
332,388,517,119
334,385,489,111
344,379,459,99
347,376,437,85
350,367,414,99
349,364,396,84
351,362,380,67
354,358,367,54
356,360,355,49
356,355,343,48
358,347,336,44
360,340,331,51
359,335,330,52
360,332,327,50
362,332,324,47
367,336,325,49
366,338,337,80
356,341,358,71
347,355,396,79
343,368,436,162
345,345,476,194
360,320,504,234
374,304,529,209
383,310,544,207
388,315,558,221
391,318,561,251
390,337,559,242
376,346,548,238
360,346,527,263
348,345,503,215
334,336,477,172
322,328,446,138
318,320,416,127
317,323,389,122
319,318,357,122
318,328,326,116
320,337,298,116
325,347,275,115
328,344,273,111
329,335,273,109
330,328,278,113
329,329,285,118
333,330,284,122
334,329,284,123
330,326,285,121
328,320,295,115
326,322,304,105
320,319,311,122
315,318,317,107
317,318,330,131
314,311,353,129
290,329,447,106
273,353,594,122
283,357,676,117
339,345,662,130
368,305,601,124
383,301,588,118
380,313,582,114
374,341,560,143
366,352,531,149
356,348,498,156
353,345,467,163
346,337,441,163
333,345,418,156
329,352,395,142
325,360,373,120
324,362,353,98
324,357,337,79
324,353,325,66
329,347,315,57
334,339,310,66
336,332,314,66
339,333,329,64
337,342,350,92
333,355,385,99
326,368,416,96
326,368,451,122
325,365,466,192
329,357,485,229
332,344,516,187
330,313,520,166
339,285,510,201
342,265,490,256
348,255,469,264
342,263,469,249
338,275,475,260
337,268,449,262
338,266,423,210
340,266,398,202
342,275,374,170
349,277,357,139
352,282,345,112
353,287,334,120
354,291,331,154
353,295,328,142
351,303,323,118
349,315,327,111
346,327,334,110
349,332,336,104
353,338,340,102
352,334,354,93
352,324,371,94
343,313,399,110
335,296,434,97
325,293,485,108
314,300,526,111
311,320,536,116
314,328,533,99
316,347,524,103
324,374,525,93
322,382,506,75
332,394,489,61
335,391,466,51
338,382,442,42
339,372,421,36
342,363,402,36
349,360,385,34
350,357,371,33
351,356,358,30
355,349,346,28
354,345,339,34
357,347,331,34
360,342,325,42
364,344,327,45
361,342,333,42
361,343,353,39
357,342,374,38
351,342,397,56
351,338,432,58
344,349,484,62
343,334,541,70
341,314,576,79
342,299,596,98
346,289,596,82
349,298,568,70
351,307,524,64
346,316,482,55
343,318,456,49
339,320,428,51
337,316,403,59
338,319,372,73
340,328,354,76
346,334,340,82
344,339,328,82
345,341,314,87
346,341,307,89
340,343,306,89
337,346,302,79
333,347,302,71
331,343,300,58
332,333,295,50
334,323,286,41
335,321,285,36
332,328,282,33
327,328,283,32
323,327,287,32
312,326,294,40
298,318,305,50
281,315,330,81
257,313,396,114
237,314,494,115
223,346,622,133
260,353,676,193
299,331,671,194
335,311,647,263
359,299,630,324
368,330,610,279
359,352,576,342
354,335,544,310
346,329,514,319
340,317,494,381
333,317,478,401
328,321,459,389
329,326,433,343
333,328,415,282
335,332,393,239
335,335,380,184
335,336,367,143
334,342,358,117
344,347,349,100
349,343,339,92
348,341,342,82
352,338,343,93
354,331,346,95
357,322,349,99
365,317,351,93
365,314,363,103
367,317,373,84
372,319,368,85
373,321,368,112
371,315,376,107
370,312,380,91
366,326,392,86
365,336,404,97
362,345,400,84
366,351,388,75
363,354,378,68
358,362,369,63
355,360,366,60
347,348,357,53
346,331,352,51
346,322,339,65
350,325,330,57
352,326,325,56
347,314,323,61
347,292,324,67
346,268,329,74
336,240,340,70
320,214,372,86
293,210,422,88
272,219,502,153
274,228,550,169
281,236,579,143
292,249,587,149
308,266,581,162
311,278,564,160
315,294,546,229
314,304,508,249
314,316,473,262
315,324,444,272
316,335,419,274
315,345,403,276
317,348,387,272
326,361,365,248
329,378,344,214
332,389,328,179
337,396,325,148
342,384,324,133
342,374,322,125
344,370,322,109
340,367,329,96
334,362,341,88
330,353,352,106
324,350,369,152
313,348,400,198
310,335,437,207
307,336,467,207
292,371,536,181
301,368,614,213
324,305,613,246
342,235,601,303
347,244,601,276
346,264,587,282
340,260,549,270
335,272,514,248
326,274,481,232
321,271,439,229
320,278,403,200
319,285,372,159
322,295,347,135
321,309,329,115
327,318,320,135
327,322,320,136
320,327,322,121
317,333,315,114
312,336,302,117
314,335,291,135
320,340,281,127
319,343,276,126
319,344,280,130
318,344,284,135
318,344,293,139
317,341,295,129
316,326,302,124
312,316,324,134
305,303,350,127
296,285,399,179
281,251,469,181
277,245,553,160
286,242,611,126
307,241,628,119
327,235,613,108
343,248,589,135
347,263,554,109
351,279,541,96
339,301,529,80
325,324,512,69
321,338,485,63
316,337,456,50
312,343,434,45
305,355,404,38
307,373,377,33
313,395,346,37
317,404,324,32
322,403,311,33
324,396,305,32
321,393,319,40
313,393,330,46
308,387,353,80
303,377,365,79
307,374,386,84
300,365,398,122
301,361,427,109
297,355,450,112
291,346,490,177
293,329,538,192
303,300,564,266
316,260,583,248
330,206,576,263
344,189,557,251
342,213,554,287
329,255,557,243
319,279,539,222
312,288,496,203
310,284,453,190
310,287,417,200
314,292,381,176
318,304,358,149
326,311,339,117
331,318,324,96
336,324,320,111
339,323,314,115
328,325,311,96
311,338,310,97
313,353,300,99
316,360,285,110
318,343,271,135
323,328,269,119
321,331,276,131
316,338,288,129
312,341,307,124
305,340,322,116
297,331,337,116
292,323,366,100
290,306,389,133
294,279,419,163
300,269,464,184
290,290,518,167
293,326,588,144
316,308,613,139
341,266,610,144
356,241,606,161
359,248,590,140
358,259,555,112
351,275,533,107
334,298,519,92
324,304,488,83
316,316,460,80
310,322,432,67
306,335,413,54
301,348,396,46
301,357,379,40
300,362,366,31
295,368,351,29
296,374,337,27
305,395,319,27
316,415,306,28
326,420,301,27
317,411,297,30
323,396,332,31
319,371,338,33
318,352,353,50
319,336,375,82
304,339,407,112
292,333,468,162
295,312,503,192
295,333,551,198
301,336,622,219
332,269,607,275
352,218,571,316
358,222,553,276
356,260,542,235
348,299,536,262
337,313,517,228
330,318,486,246
327,319,448,224
323,312,415,194
326,308,391,193
326,313,370,156
328,326,356,122
328,330,341,99
328,333,323,85
327,335,310,89
331,339,301,102
330,346,299,114
333,355,301,132
329,352,301,147
332,352,303,148
329,349,304,147
329,348,306,128
325,348,310,122
321,350,315,113
316,349,318,106
308,335,327,100
304,319,342,95
293,285,366,102
297,241,392,86
301,201,429,76
289,188,511,80
298,203,561,100
320,230,574,99
332,230,562,78
339,241,555,68
336,251,539,75
341,264,517,77
336,280,490,69
324,308,490,62
322,330,475,53
316,343,450,45
317,354,435,43
313,358,416,41
312,361,399,45
315,372,383,48
321,384,364,51
329,393,349,53
332,392,343,55
330,390,346,71
324,390,354,79
320,387,370,67
314,378,384,53
312,367,395,75
312,356,399,85
310,350,418,113
308,339,440,116
310,327,461,129
318,307,491,126
327,285,510,153
342,246,522,149
358,196,518,161
365,172,518,219
361,193,534,212
351,223,533,198
342,250,519,213
331,267,502,210
329,281,476,218
326,287,445,203
328,289,417,218
332,295,391,220
336,301,366,188
342,308,349,162
347,315,339,136
349,324,338,111
347,332,340,90
349,338,343,74
347,336,345,64
347,339,351,57
345,341,353,49
345,342,352,48
343,341,346,44
341,340,338,45
338,344,329,43
341,345,322,44
341,346,306,42
338,346,299,39
336,336,299,35
329,330,311,32
319,333,322,39
316,339,335,55
312,335,342,51
304,321,364,55
302,312,393,68
305,298,440,81
328,256,509,86
324,246,550,107
320,242,608,102
326,245,640,99
342,251,624,107
351,268,574,115
356,298,530,97
351,321,494,88
347,335,465,72
342,341,436,67
341,342,413,56
338,336,397,55
339,331,386,51
337,328,380,48
338,334,373,42
335,347,369,37
330,357,373,34
330,361,373,34
328,362,367,54
335,353,364,56
338,340,362,55
339,333,372,64
335,329,387,63
335,319,411,57
331,314,430,53
336,302,440,59
343,274,445,54
347,246,463,96
353,226,476,109
362,219,482,94
364,223,470,82
362,239,455,76
356,258,439,67
357,272,426,64
354,282,412,50
350,291,396,41
347,300,387,46
347,304,373,40
345,312,366,43
343,312,364,36
342,315,364,40
342,317,366,39
338,320,370,37
346,326,370,48
346,321,373,58
354,321,379,68
362,315,383,60
369,306,400,67
374,304,421,83
374,285,443,104
371,269,471,105
357,265,510,103
341,283,550,101
339,303,552,109
342,304,522,99
344,301,485,92
347,311,456,82
347,325,427,69
347,331,410,57
342,331,392,51
344,330,376,46
343,330,363,44
344,335,352,44
345,338,342,48
346,339,335,55
345,345,332,67
340,345,330,76
340,348,328,87
337,359,323,86
336,360,317,99
332,359,310,104
330,355,300,104
331,347,292,109
332,337,291,94
330,332,293,95
329,328,310,164
320,318,348,265
307,280,397,258
293,263,467,322
262,304,604,301
287,326,675,295
311,256,648,309
329,208,612,317
343,225,569,332
349,268,523,334
348,302,490,295
349,317,458,313
346,324,436,303
344,322,416,282
342,320,400,256
341,326,382,222
339,336,373,185
339,343,364,159
342,345,355,135
344,342,348,110
346,343,346,93
345,340,345,100
345,337,344,86
344,332,344,95
343,333,351,104
341,337,358,113
336,337,375,108
328,335,396,160
328,324,414,154
318,331,452,170
304,325,495,176
313,285,507,200
327,232,492,198
336,208,489,192
345,195,469,166
355,194,456,164
356,201,441,128
355,221,424,101
352,244,404,84
348,262,388,74
346,280,373,80
346,289,362,72
346,298,351,64
344,314,336,59
340,318,330,55
341,315,332,60
340,315,337,74
337,315,343,71
338,317,353,64
340,315,373,87
335,315,382,78
331,323,406,106
333,321,431,117
335,310,440,109
331,318,463,174
325,322,495,204
328,308,516,177
336,303,528,182
340,304,528,155
344,316,531,129
348,322,529,149
346,315,515,137
342,308,492,124
337,314,466,112
337,314,436,96
337,313,410,78
337,316,382,63
340,324,364,53
340,335,350,55
340,341,337,66
340,341,329,89
339,345,320,113
336,355,311,135
337,361,302,150
340,356,297,158
340,346,298,155
339,343,298,147
337,344,302,143
330,348,307,135
325,351,312,135
321,347,315,119
315,340,323,100
311,322,342,84
302,298,376,107
296,266,435,145
304,257,507,133
296,261,583,133
291,281,653,131
302,255,651,120
320,229,604,128
329,238,557,124
335,265,508,122
337,291,464,124
336,312,435,122
333,335,407,118
331,345,391,111
333,357,370,101
335,365,355,88
335,373,348,88
333,360,350,91
337,349,372,78
315,353,373,72
308,345,394,73
302,328,409,99
300,310,418,103
310,291,423,87
311,264,431,159
315,218,439,172
323,195,442,150
317,213,461,129
312,237,480,156
318,247,470,164
326,240,429,146
331,244,411,162
333,260,394,141
335,276,381,121
340,286,367,102
347,294,357,93
349,303,349,86
352,302,345,85
352,308,347,97
352,306,343,86
353,301,344,76
357,306,342,83
360,311,345,95
363,316,352,86
359,323,355,95
348,345,388,181
337,342,430,163
326,341,482,181
324,337,506,166
322,332,512,197
328,328,513,218
330,339,517,182
332,348,513,176
335,338,500,176
340,335,485,171
338,336,477,216
339,330,469,215
339,324,465,200
335,330,463,171
337,337,453,146
339,338,437,120
338,331,424,107
342,321,414,103
347,319,403,92
347,322,391,92
350,325,382,81
349,327,374,80
350,330,368,83
349,330,363,85
347,333,357,82
348,334,354,88
348,336,345,87
350,335,337,86
349,338,326,81
352,338,315,77
353,339,311,65
354,341,311,65
354,343,314,59
348,341,312,66
344,338,314,75
340,339,313,77
337,335,316,104
335,342,317,84
332,346,312,84
324,339,317,86
317,319,336,132
304,282,374,188
268,258,455,249
207,294,631,285
240,321,674,401
296,261,678,343
330,246,621,310
353,268,579,273
352,285,527,233
345,313,470,203
337,338,413,181
340,362,376,154
345,355,354,130
351,347,337,107
353,350,326,98
348,351,322,103
338,366,327,91
331,378,334,92
328,369,368,95
319,353,410,193
305,313,448,244
296,273,472,223
281,269,510,254
289,252,530,269
308,223,510,264
319,214,488,244
328,228,459,206
328,244,427,201
332,252,402,156
330,268,388,136
328,286,376,115
333,304,358,104
337,320,347,98
343,314,332,80
343,304,327,74
349,296,327,79
350,295,331,67
351,298,338,65
355,295,347,77
365,294,361,79
370,297,378,87
360,314,413,97
351,310,452,151
328,316,513,152
304,314,581,170
298,328,595,173
310,324,586,196
326,327,559,210
335,354,530,177
335,358,497,157
341,350,469,169
347,337,442,147
344,326,416,122
346,327,397,101
348,333,377,91
349,341,358,80
355,341,341,80
357,326,337,91
353,324,339,88
353,326,348,78
352,332,356,79
347,333,362,84
348,329,359,70
350,327,359,73
354,324,356,74
356,326,356,74
357,327,352,68
356,325,349,69
355,325,346,65
354,324,343,65
347,325,342,62
342,330,338,63
339,331,336,65
338,326,336,62
339,325,333,65
341,326,327,75
346,323,323,72
351,323,323,72
352,313,338,76
335,307,388,83
313,288,465,88
293,255,554,132
291,259,624,171
300,266,642,217
314,265,615,190
324,292,597,176
332,314,548,157
338,329,493,134
341,346,448,111
338,351,416,92
331,355,386,76
329,364,361,61
327,366,348,52
329,358,332,63
341,347,324,55
352,336,319,70
358,327,323,97
360,311,346,138
338,306,399,125
325,274,464,211
341,227,488,276
338,241,510,235
322,285,544,201
326,294,532,171
337,269,484,156
346,252,443,122
346,256,421,105
342,274,399,87
340,287,379,70
345,297,362,59
346,293,349,69
348,287,339,64
350,286,334,80
347,284,333,71
346,290,342,70
345,293,350,82
349,293,355,92
351,295,362,90
353,297,369,136
345,305,386,181
336,323,428,188
319,337,479,222
295,349,540,245
285,343,569,269
286,347,577,272
297,356,570,313
305,358,552,389
313,354,524,363
319,348,493,355
329,349,463,343
333,341,439,366
333,337,421,344
338,338,398,322
344,340,380,315
349,341,369,276
352,339,363,271
358,338,358,249
360,337,357,214
363,338,355,191
364,338,348,168
363,334,344,140
363,334,345,121
360,331,347,102
362,334,350,88
361,335,348,79
359,331,347,73
356,328,341,75
355,323,336,76
352,322,327,73
349,328,326,71
346,329,321,62
346,321,318,76
345,317,318,68
343,317,314,67
344,321,315,92
338,320,322,93
334,318,336,122
329,317,355,122
313,317,403,149
294,331,489,167
291,339,580,223
296,336,613,241
307,322,638,282
307,325,645,315
321,341,616,365
333,368,556,391
342,378,497,390
336,384,454,389
332,387,410,386
328,383,370,368
332,368,339,353
338,346,313,330
344,337,304,309
346,332,302,280
344,328,310,263
334,338,330,218
314,343,380,206
293,353,443,253
290,328,471,328
277,325,513,307
272,304,575,370
283,244,593,417
307,193,545,400
320,218,496,400
326,246,455,353
334,269,436,363
328,279,417,322
326,293,386,276
333,298,359,262
343,289,331,223
350,285,313,193
355,281,309,155
353,280,309,139
349,284,319,120
347,294,335,109
343,301,341,88
347,307,351,89
348,312,371,105
347,326,399,156
337,354,448,244
322,340,526,258
317,309,589,252
305,322,602,283
305,347,596,257
319,352,570,235
328,358,542,245
330,364,502,239
332,356,471,205
338,348,448,178
334,332,424,167
335,333,404,135
339,335,384,116
343,339,369,101
352,342,351,113
356,330,341,94
359,330,340,85
359,331,347,81
355,337,350,74
356,338,354,71
355,335,353,71
354,336,354,85
356,335,351,97
354,333,346,114
354,336,340,118
354,333,341,127
356,333,334,127
353,331,334,129
350,335,331,134
347,337,330,133
344,334,328,134
346,334,325,146
341,334,324,129
339,335,325,127
335,326,327,152
331,319,334,253
321,306,357,426
303,286,412,418
276,304,485,464
254,382,597,405
268,421,672,345
311,363,659,314
336,319,582,309
350,332,536,299
352,341,492,288
356,344,452,268
353,349,417,241
351,355,388,210
352,356,361,245
359,334,350,226
352,310,350,178
346,317,350,143
339,337,356,126
331,350,370,132
326,349,382,191
327,324,393,209
318,305,408,192
305,312,448,267
298,284,490,250
300,241,512,389
303,208,519,340
297,247,537,306
298,282,521,240
313,275,468,198
326,276,433,172
330,284,402,161
336,293,379,126
339,305,353,108
346,310,333,108
351,308,319,97
351,301,318,98
352,298,328,97
348,301,335,106
348,298,348,116
353,304,365,100
357,301,386,108
356,301,409,232
355,307,464,226
333,300,514,222
311,302,566,229
297,315,584,240
302,330,577,220
316,338,544,206
324,338,506,177
330,334,468,142
337,338,440,123
343,336,420,106
345,332,395,111
347,338,384,136
350,341,369,141
352,338,354,134
357,335,349,145
357,332,346,148
357,333,351,138
357,336,353,133
358,337,354,116
356,334,357,110
357,332,356,103
355,330,356,108
351,329,353,118
349,332,350,124
347,335,346,131
345,338,345,137
341,338,342,138
337,337,338,137
335,333,333,128
331,331,332,135
330,328,332,147
330,326,329,137
334,325,330,124
340,329,334,102
343,329,354,90
335,318,382,100
307,298,443,101
286,282,537,112
278,290,615,164
285,286,642,163
295,281,635,154
310,292,605,177
326,304,563,168
331,322,509,140
343,336,464,112
342,340,440,93
332,346,413,80
330,367,381,65
333,378,350,53
337,366,330,44
339,358,317,52
344,350,315,57
339,339,319,70
325,341,335,63
314,351,361,64
298,357,411,107
293,336,440,133
297,319,459,165
295,305,484,166
291,295,506,139
297,271,521,134
305,241,511,152
318,219,485,160
328,210,455,139
328,222,453,110
326,239,438,96
332,256,408,79
339,274,382,75
340,277,362,79
346,287,351,72
349,296,343,73
347,294,337,85
346,292,338,72
346,297,335,76
346,299,338,73
342,306,345,79
343,305,351,80
346,305,357,80
355,305,370,88
353,307,394,106
343,310,443,123
336,284,479,192
324,272,526,230
312,288,563,223
317,309,566,208
326,322,548,236
333,330,522,259
337,331,501,242
339,323,479,210
335,321,457,164
333,327,437,140
334,327,421,124
337,328,400,117
340,328,381,111
343,330,371,116
346,334,363,120
346,337,365,121
349,337,368,115
351,335,365,111
357,338,364,94
360,340,360,100
365,344,356,97
370,344,354,101
375,341,358,121
385,342,362,142
390,338,366,151
392,336,368,133
395,331,366,149
398,323,369,144
396,320,373,144
389,321,377,144
379,320,376,138
372,326,373,141
366,328,368,134
361,329,361,135
356,329,352,131
350,330,343,131
348,331,334,125
347,333,328,118
350,339,329,128
345,339,325,114
338,338,329,93
330,340,331,89
328,345,332,90
320,338,344,100
313,327,364,99
304,313,403,119
280,310,472,122
265,311,558,120
278,286,599,149
302,238,578,164
318,231,566,192
329,268,584,188
332,285,561,172
331,305,538,149
333,307,508,127
333,314,486,114
330,321,459,103
331,329,434,93
331,337,411,88
335,342,393,80
337,345,380,71
340,346,371,68
342,349,364,65
342,350,359,55
339,353,359,51
339,355,358,49
337,356,361,60
336,348,363,53
335,342,368,55
330,345,381,56
327,344,393,56
324,332,414,116
320,311,437,102
312,294,462,118
305,272,476,135
307,234,476,200
323,194,465,256
339,166,446,213
346,180,429,193
346,208,416,161
348,227,409,159
350,238,397,127
352,251,387,104
350,266,375,89
351,279,363,90
351,290,351,85
353,299,340,80
352,307,338,68
352,318,336,78
348,328,347,72
345,328,349,71
344,326,356,60
345,319,363,69
348,319,367,71
347,313,380,79
345,303,401,74
331,308,444,78
315,318,509,72
300,307,520,67
300,316,527,83
302,330,524,102
308,348,508,84
318,364,489,68
329,374,469,57
334,364,444,47
341,364,424,54
345,356,408,53
348,350,394,51
349,343,386,45
352,340,379,39
352,335,373,38
354,333,368,38
357,334,362,45
360,335,359,40
365,336,356,77
368,333,359,104
371,334,368,116
366,346,389,132
367,349,420,219
361,325,455,201
357,271,478,225
348,245,521,276
345,237,560,315
341,248,581,305
328,270,573,286
324,281,535,252
328,279,480,214
332,283,435,184
332,295,399,146
334,309,367,115
342,312,346,98
342,317,327,102
344,327,315,117
347,335,312,132
349,342,312,146
346,353,313,154
343,358,311,159
340,356,307,157
340,359,301,154
345,354,295,151
350,342,289,140
348,333,284,141
343,334,288,132
339,335,296,153
332,328,298,137
330,321,298,142
328,321,295,121
323,308,305,113
289,300,340,117
240,307,467,167
222,288,615,156
262,293,675,128
300,273,640,133
312,265,610,160
320,271,606,140
324,284,592,189
324,310,556,190
326,331,512,173
331,337,469,162
336,340,433,145
336,336,406,128
337,339,390,115
337,341,376,99
337,347,361,84
339,357,350,71
340,368,345,71
337,379,340,75
337,373,346,84
337,377,349,81
327,377,359,114
326,358,377,113
314,353,400,115
306,354,426,104
298,358,453,111
297,327,473,150
299,241,482,231
309,179,480,241
325,174,485,244
333,191,490,236
337,208,486,198
340,216,469,166
341,233,444,209
341,248,416,182
340,267,395,144
344,272,375,125
346,284,356,117
350,300,345,106
350,315,335,97
354,322,331,86
353,324,330,87
351,327,332,84
346,331,339,75
346,335,346,69
347,333,351,66
352,325,356,97
368,293,387,109
356,278,368,102
338,285,400,115
307,304,471,113
277,317,534,121
270,333,561,133
278,336,533,157
295,328,503,141
308,340,489,121
317,355,475,101
324,362,451,85
333,366,431,72
337,370,410,65
342,370,392,62
346,366,380,60
351,359,371,57
352,355,368,48
356,347,363,60
353,341,362,53
354,342,366,54
352,344,375,62
352,340,386,87
354,330,404,118
348,330,421,125
336,332,459,157
339,278,482,219
356,197,483,258
348,192,507,243
327,231,551,211
318,256,557,212
320,260,520,254
322,269,472,265
324,291,433,270
330,302,405,262
337,300,384,241
339,306,363,214
341,320,346,198
348,326,333,185
352,329,331,184
353,329,327,186
352,333,324,200
350,336,326,222
348,336,325,246
345,336,323,271
346,330,320,292
343,329,324,299
343,331,318,298
343,333,320,293
340,337,318,288
337,333,318,290
335,334,316,290
331,332,318,281
331,326,320,302
333,315,326,308
315,301,346,298
278,295,416,323
270,264,541,359
271,279,607,363
296,316,636,428
316,316,632,442
331,307,618,450
340,312,595,490
342,324,556,504
342,336,511,506
338,340,476,502
337,338,445,492
334,333,423,479
333,333,406,463
332,338,390,444
332,343,374,430
333,348,361,415
336,350,353,398
338,354,347,386
340,361,341,382
340,364,338,364
337,362,339,368
332,361,339,328
330,355,353,344
321,357,365,288
311,362,383,300
303,372,396,292
290,389,435,280
271,389,485,255
265,365,519,304
271,320,528,356
286,255,531,388
307,208,529,353
324,177,513,353
335,182,485,347
334,208,466,322
334,224,438,307
337,224,417,283
338,248,391,286
347,265,378,251
346,284,359,240
346,294,345,201
350,301,340,193
348,310,337,162
348,317,338,131
345,323,341,138
340,332,344,115
339,340,346,114
339,339,350,112
339,330,353,115
343,312,365,99
344,297,363,83
346,281,371,83
338,270,387,84
318,291,426,88
292,327,492,88
276,340,550,132
282,349,541,113
295,367,516,123
310,380,490,136
322,388,478,117
331,387,461,95
342,378,434,117
348,370,413,138
352,364,397,112
356,366,389,87
359,366,381,71
360,365,371,58
358,361,373,49
358,360,365,43
356,359,362,37
357,362,354,34
355,360,352,31
357,358,349,34
360,354,348,39
358,350,352,47
357,350,362,50
344,358,403,133
329,351,474,157
326,321,535,166
326,313,596,162
325,332,641,228
334,349,632,213
346,349,600,266
349,351,563,250
346,340,523,264
337,326,484,266
333,318,442,249
333,302,402,215
332,300,365,166
337,305,342,137
339,316,333,124
335,327,337,118
330,336,332,119
330,340,333,114
331,340,325,108
