\xfcX axis acceleration,Y axis acceleration,Z axis acceleration,Bicep signal
356,365,435,661
353,351,431,560
8\xffX axis acceleration,Y axis acceleration,Z axis acceleration,Bicep signal
364,333,409,423
363,330,410,446
363,333,409,499
365,340,413,490
366,348,415,454
365,340,411,413
367,348,415,396
369,346,416,445
365,343,412,503
366,347,412,466
367,344,414,413
367,344,412,453
373,339,409,490
367,342,413,424
372,337,409,355
375,336,406,455
379,340,410,555
376,336,407,647
382,331,404,572
384,335,404,617
385,339,404,583
384,331,403,613
386,330,402,574
387,332,403,548
389,339,405,499
386,327,401,457
382,331,404,459
384,325,399,390
384,333,401,334
382,331,402,341
379,323,401,341
381,325,401,382
379,327,398,398
380,338,403,398
379,336,400,402
376,336,403,493
374,325,399,449
377,332,401,414
375,338,403,430
374,335,402,377
374,331,402,341
374,334,404,342
375,335,403,393
377,341,404,425
377,339,404,388
376,335,403,427
373,337,400,480
376,342,403,430
379,346,405,410
374,337,404,381
372,339,404,405
371,341,406,556
374,344,406,680
367,350,411,847
379,352,414,956
379,358,419,913
374,346,413,807
373,344,411,809
366,344,408,850
368,342,409,765
364,342,407,798
368,341,405,664
357,331,401,578
353,333,402,576
353,331,400,739
352,339,407,840
366,347,415,735
353,352,418,737
355,343,418,745
354,369,430,928
352,366,431,844
351,350,427,798
352,347,424,858
342,349,427,946
346,352,421,980
339,349,423,982
341,348,424,844
340,349,422,895
333,347,424,926
341,351,423,781
337,347,421,718
337,352,423,783
342,350,420,738
334,353,422,764
343,356,421,697
341,351,420,564
340,346,418,584
342,348,418,566
347,352,416,498
346,351,417,472
350,349,414,423
347,345,413,376
349,350,413,380
359,347,413,352
351,351,413,321
356,352,412,318
359,342,407,288
352,348,412,269
369,353,411,261
365,351,411,298
363,340,406,304
367,340,405,402
365,342,405,411
365,353,411,350
371,340,404,368
364,335,407,425
371,336,406,364
371,342,407,325
367,336,406,292
370,337,404,304
372,333,405,322
372,335,403,275
372,340,406,316
373,337,407,285
374,332,404,295
378,329,404,311
378,337,406,289
379,333,405,315
382,333,404,348
384,331,404,427
387,328,403,398
387,333,404,366
388,333,402,395
383,327,402,453
393,326,399,382
391,333,404,348
392,331,403,407
394,325,400,387
392,326,400,371
395,327,399,410
393,330,398,382
390,322,396,372
393,330,398,365
397,329,397,317
392,328,398,359
393,333,398,287
393,327,396,306
392,332,397,286
390,334,397,286
393,336,397,284
388,338,398,262
388,338,398,276
391,334,395,308
386,345,400,288
388,343,398,310
380,345,396,365
389,344,400,315
384,346,399,316
381,354,404,344
379,349,402,338
376,351,405,419
379,344,401,471
376,352,405,432
373,356,404,455
373,353,404,458
372,355,406,378
368,344,402,387
373,354,403,504
375,358,405,428
366,357,407,440
368,356,402,431
366,349,407,376
369,351,405,322
368,357,408,406
360,360,413,410
367,359,412,407
357,354,413,493
359,354,411,455
351,360,418,490
354,355,416,450
352,348,417,420
353,350,419,404
349,349,419,371
341,360,425,450
339,351,427,518
340,360,426,493
343,358,427,433
336,362,428,414
342,359,427,393
342,356,424,380
346,357,425,368
345,354,424,324
343,355,422,312
343,351,419,334
340,354,419,372
346,357,420,321
344,352,419,365
348,352,419,412
345,351,417,480
349,360,417,453
351,357,417,385
350,352,414,342
352,352,414,389
351,354,412,407
353,357,415,330
357,352,412,347
353,351,410,296
359,350,411,323
359,351,408,284
357,356,408,256
360,348,404,280
354,352,406,399
367,349,405,434
364,351,406,404
368,349,406,353
363,346,403,312
368,340,399,288
366,345,403,274
371,341,403,265
372,345,404,238
375,333,400,225
370,340,405,320
376,340,405,286
376,342,403,292
376,343,404,272
377,342,403,252
375,338,403,234
378,339,405,229
381,341,404,303
377,335,402,356
379,337,404,338
377,336,402,472
383,334,403,406
382,335,404,431
384,336,405,371
384,331,402,360
387,334,404,338
390,338,404,318
391,333,403,317
390,337,402,271
394,336,401,262
394,329,400,268
397,336,401,315
396,335,401,333
394,329,401,386
396,330,399,318
397,330,400,385
393,331,400,493
392,332,398,421
390,339,402,567
396,331,400,550
390,338,403,597
387,335,400,610
389,344,401,618
385,333,397,571
389,340,402,509
388,342,401,545
383,343,400,514
387,340,400,634
389,342,400,536
386,340,399,474
380,341,398,460
386,343,397,471
383,343,397,441
381,351,400,440
378,353,401,441
382,343,400,418
376,342,398,436
377,347,399,412
373,353,401,386
373,348,400,449
371,355,403,440
373,356,403,478
371,351,402,460
370,350,404,556
369,356,408,550
370,353,405,487
363,353,407,520
361,349,403,544
362,356,410,463
362,352,410,432
353,353,411,386
351,344,408,391
351,348,412,409
350,353,411,421
347,362,418,376
342,350,413,312
343,356,415,444
345,360,415,549
341,366,420,521
350,364,418,457
346,357,416,376
350,363,419,382
349,365,418,350
355,370,422,407
354,363,422,484
354,358,421,532
362,363,425,467
370,367,426,413
353,382,434,552
370,357,427,488
366,361,434,453
375,361,433,518
374,365,435,511
372,369,438,540
374,351,430,527
371,351,428,454
376,350,426,413
368,352,425,439
372,353,428,416
368,352,426,349
366,347,422,371
366,341,416,340
363,336,413,320
357,331,410,306
360,331,411,324
353,332,406,302
357,322,400,323
353,314,396,307
358,317,397,355
348,315,395,347
350,317,393,359
352,310,387,450
344,308,382,401
346,306,384,390
343,309,379,455
338,309,376,419
334,293,368,430
339,301,371,466
339,304,370,439
342,311,374,458
336,304,369,525
327,294,363,506
337,299,370,484
341,317,381,474
335,315,378,494
335,303,374,560
331,305,381,490
345,319,392,578
334,337,407,535
345,310,399,561
342,307,398,532
342,325,409,565
348,348,422,586
342,328,418,549
345,328,416,542
350,344,427,541
350,350,426,462
362,351,427,444
347,322,414,440
343,334,420,522
361,344,418,426
360,359,428,350
356,352,423,307
349,333,413,338
357,354,425,345
363,362,423,414
372,392,444,422
370,376,432,371
367,355,422,449
352,332,413,547
360,364,422,471
368,380,429,516
374,379,435,457
372,365,427,476
371,368,431,532
377,387,436,617
372,387,436,709
371,385,439,732
376,363,431,831
375,366,435,777
372,377,437,757
367,362,429,762
368,350,427,766
368,368,435,859
368,356,427,895
367,356,426,861
368,356,424,810
365,343,418,870
359,350,422,943
362,338,415,848
360,338,413,861
352,337,413,785
350,330,407,798
361,334,411,689
346,326,405,611
341,318,400,637
343,324,402,648
337,319,399,572
339,318,396,495
337,307,390,400
333,314,393,383
331,311,388,324
335,315,388,278
326,311,383,304
331,310,380,348
330,316,380,364
328,311,375,423
327,310,371,429
324,307,370,476
324,309,372,563
326,318,377,564
336,314,377,578
329,306,376,678
324,311,378,684
334,317,386,713
337,323,393,756
341,330,399,762
331,296,385,780
339,300,392,761
338,321,407,777
346,321,414,752
344,305,406,775
335,303,409,739
346,325,425,663
352,335,433,642
346,318,425,708
344,304,421,638
348,334,441,553
355,341,438,533
348,337,434,693
332,315,422,589
339,303,415,535
343,321,419,504
338,324,417,486
334,346,430,579
341,336,425,549
341,345,429,584
342,347,429,538
343,351,429,616
344,352,429,526
340,350,429,464
346,351,428,483
340,350,431,525
348,358,433,486
353,365,440,470
355,373,443,479
353,360,438,541
359,371,445,537
368,366,444,433
361,375,451,428
371,362,444,455
366,341,435,575
364,339,436,525
366,358,440,578
361,340,433,593
361,331,429,593
366,325,424,510
358,333,428,443
361,331,425,410
355,342,429,449
360,334,421,500
356,319,412,485
352,325,411,497
352,320,407,518
338,308,398,536
349,315,403,454
346,311,399,483
340,307,393,553
340,309,393,507
334,297,385,437
336,296,386,376
334,299,383,325
332,298,380,333
337,300,378,297
330,300,376,266
328,301,374,264
334,301,371,233
328,299,367,237
325,295,365,226
330,296,364,278
325,294,363,286
330,296,365,267
322,296,364,245
332,297,367,273
324,295,367,249
329,300,374,250
333,301,377,272
324,290,374,280
329,286,373,309
330,304,389,304
336,314,399,318
338,305,393,302
332,286,390,312
336,286,388,284
338,300,398,266
350,323,420,345
351,309,406,338
340,297,401,339
358,313,414,320
364,328,421,291
356,319,419,319
357,313,418,457
367,316,418,498
358,330,425,533
366,333,425,483
360,318,418,517
367,320,416,435
366,342,427,467
361,336,423,575
366,328,419,538
365,320,415,458
367,344,423,476
364,352,427,428
367,343,425,442
366,321,417,434
362,331,419,456
359,330,417,431
365,344,426,445
367,342,428,503
368,334,428,457
362,333,429,521
370,340,432,613
368,348,438,606
376,353,445,592
377,350,443,536
376,340,442,591
377,352,447,613
379,355,445,704
377,347,442,684
380,353,441,628
378,349,438,690
374,355,437,691
374,343,429,775
375,338,423,704
367,340,420,695
363,332,411,618
361,329,409,524
359,328,407,560
358,323,403,480
356,317,398,398
346,317,398,526
351,304,392,639
346,292,387,545
343,312,398,531
362,336,408,486
347,322,399,439
344,312,397,508
343,299,392,519
341,300,391,463
344,307,396,434
345,316,396,384
333,302,389,370
344,297,386,337
337,295,384,297
335,299,383,278
336,289,380,253
333,291,379,242
336,298,380,237
339,313,385,242
341,304,379,298
327,291,374,270
334,286,372,267
336,292,379,309
336,304,381,349
339,302,384,309
337,301,383,338
337,296,382,331
334,292,384,358
345,303,390,349
345,311,397,336
350,302,394,316
344,294,393,261
354,309,401,281
364,325,412,337
366,316,409,339
366,325,422,289
372,330,430,325
370,324,426,346
366,297,413,281
366,329,432,259
379,338,433,242
358,319,419,214
362,308,413,250
361,321,420,396
364,320,416,409
358,327,419,477
363,320,415,396
358,333,421,375
363,349,432,334
355,339,431,339
358,336,432,434
359,346,437,449
357,348,444,416
357,340,442,465
360,339,446,556
356,343,445,629
361,338,444,522
359,349,448,525
361,345,447,509
366,337,441,498
364,347,445,416
364,350,441,584
363,339,435,524
363,332,429,506
360,342,431,575
364,347,431,618
366,343,429,616
365,333,425,624
361,334,421,663
359,333,418,582
358,331,410,541
355,326,409,581
359,317,400,612
347,331,407,559
353,325,400,536
349,315,393,488
347,305,390,462
351,317,394,416
340,307,385,433
335,305,386,434
335,307,387,401
341,293,381,392
341,295,381,431
331,299,385,450
325,292,381,429
340,288,374,540
331,281,372,558
330,284,373,526
330,290,375,491
329,292,379,529
333,287,374,480
327,289,375,454
327,282,372,438
330,294,383,428
335,290,383,421
336,299,384,417
325,313,392,393
334,299,388,356
350,309,394,359
329,298,390,321
338,296,386,371
338,306,396,326
350,318,404,317
341,310,396,391
341,292,388,380
355,315,402,396
371,355,431,354
364,347,429,319
359,323,417,340
372,324,421,391
371,354,439,349
370,353,436,472
368,326,425,538
369,320,419,528
368,316,412,479
358,314,410,427
350,324,413,498
363,326,414,519
363,337,418,464
362,330,413,571
347,346,424,694
365,352,426,673
373,344,421,635
358,341,420,591
359,343,419,648
363,339,418,603
359,340,419,562
360,340,421,548
362,337,421,503
363,334,418,521
368,352,428,491
361,352,432,469
375,358,438,454
378,363,441,492
377,367,447,476
376,362,444,518
379,346,436,612
373,345,433,570
373,355,440,578
376,365,443,562
368,347,432,598
370,348,432,569
364,345,427,706
364,340,422,621
358,345,425,507
359,348,423,572
354,337,417,544
357,318,408,520
348,330,413,569
356,330,411,514
350,341,412,571
348,316,402,620
351,316,403,548
352,322,401,462
347,316,401,415
346,318,399,389
350,300,390,416
342,299,392,370
344,305,393,325
343,304,392,297
352,300,388,265
345,295,382,236
339,294,382,205
339,298,382,234
348,306,386,201
346,310,386,169
348,311,384,162
337,299,376,200
336,296,372,187
339,291,365,181
338,296,370,171
339,300,376,186
336,296,377,171
339,290,374,175
337,289,374,168
341,297,380,217
332,297,382,203
338,282,374,200
340,287,379,250
343,306,393,350
335,310,395,374
358,292,388,408
351,306,400,382
353,312,403,420
361,314,403,430
372,336,421,409
373,330,424,411
373,356,434,410
373,333,426,453
390,330,430,401
368,318,427,384
374,326,423,381
375,317,418,378
370,306,411,374
376,314,412,343
359,313,410,379
359,310,405,373
366,312,409,371
369,331,417,337
356,341,420,500
354,352,421,501
368,333,415,432
361,337,419,475
359,349,425,497
355,361,429,462
359,349,428,491
365,350,430,559
360,342,428,577
354,354,432,544
367,347,432,552
362,344,437,533
367,350,438,569
372,358,443,622
367,347,439,648
378,349,440,662
375,346,438,594
374,363,448,611
382,362,445,598
376,351,440,556
383,352,439,595
377,343,433,623
373,350,432,574
370,346,426,542
370,353,430,479
363,350,422,424
366,337,413,479
363,330,406,422
361,333,407,435
360,337,408,504
352,326,401,449
351,323,398,474
353,311,391,420
345,313,390,404
347,310,388,442
352,312,392,376
348,310,389,360
346,311,389,328
338,306,384,361
341,297,379,315
335,296,375,336
339,295,372,382
330,295,370,380
335,286,365,440
328,288,365,494
330,289,363,532
335,288,365,546
333,290,364,642
325,288,365,631
332,295,370,627
327,286,368,677
332,292,375,670
337,293,375,671
323,296,377,669
340,304,383,710
331,297,379,631
344,308,390,617
341,320,395,586
338,313,390,534
335,296,379,531
344,329,399,498
358,344,407,504
346,355,417,474
352,339,409,425
352,347,421,424
356,350,417,474
342,373,433,506
360,362,429,553
356,339,423,499
345,356,431,451
344,364,432,397
343,361,431,385
348,343,424,391
342,339,424,406
341,341,420,445
356,366,429,545
342,353,426,615
352,349,424,634
358,362,430,661
357,369,429,599
351,346,418,950
353,350,422,980
374,398,445,983
369,388,440,955
367,391,441,982
376,375,443,983
375,375,443,980
372,371,439,981
382,365,438,932
380,364,436,774
367,342,431,794
370,342,426,879
367,346,428,882
353,341,427,983
368,343,430,981
368,342,432,983
357,331,421,983
361,345,427,983
362,347,426,983
354,325,415,981
356,343,423,968
354,342,420,832
349,335,410,754
350,333,410,688
341,316,404,627
340,315,401,645
337,313,398,637
342,314,403,700
338,325,406,616
342,308,399,631
337,313,401,572
335,308,393,608
339,311,391,560
336,311,389,539
336,311,387,587
334,308,381,547
329,293,371,526
333,296,372,491
335,305,371,497
327,305,371,485
332,298,365,424
333,302,369,472
326,295,366,432
337,303,377,415
339,309,380,416
332,301,380,455
332,303,384,425
349,313,394,428
343,319,400,474
342,307,397,482
339,290,392,448
345,305,406,504
345,316,415,511
350,328,423,471
352,325,425,475
348,316,421,482
356,308,414,516
339,317,415,478
348,322,422,406
354,325,425,505
347,312,416,506
351,312,416,429
358,322,419,387
346,317,418,393
350,334,427,523
363,354,437,465
365,340,430,492
351,329,425,547
363,322,421,502
362,330,420,448
357,345,431,646
361,340,428,590
369,345,429,621
364,336,429,692
368,345,429,556
361,335,425,481
357,337,425,654
359,339,423,573
362,344,425,549
352,343,423,572
354,339,422,534
351,338,421,541
354,349,424,463
351,349,421,536
345,347,420,558
347,349,419,598
346,347,418,627
349,353,418,620
343,347,419,709
343,343,417,711
346,349,421,654
350,357,422,601
350,354,420,679
353,348,418,692
348,344,415,557
354,355,419,596
354,355,418,610
358,344,413,620
361,346,413,563
358,346,412,556
358,354,416,566
363,341,410,576
361,343,410,536
368,341,411,527
360,345,412,598
370,344,411,698
369,343,412,629
368,342,409,569
367,342,409,527
366,339,407,523
369,333,404,627
375,334,403,569
372,334,406,513
369,334,406,548
365,323,396,698
377,326,401,689
376,340,405,607
378,349,411,550
380,336,407,754
386,333,407,674
383,333,408,671
386,342,411,680
383,337,410,646
388,327,408,565
383,322,409,584
387,324,410,517
383,320,406,517
382,313,403,567
381,313,404,506
382,315,400,495
382,326,403,472
382,327,404,431
379,324,404,510
382,323,401,478
378,333,403,425
382,336,403,433
376,332,400,499
375,333,400,525
379,334,401,561
373,340,402,468
373,345,403,427
375,344,403,467
379,343,405,451
377,341,400,456
370,348,404,504
379,361,408,442
375,353,408,482
374,345,406,458
373,349,408,403
374,357,410,480
374,357,407,439
364,339,403,368
364,342,401,316
361,355,405,358
360,356,406,342
360,350,408,334
361,355,407,293
352,360,408,310
355,354,409,333
348,352,406,289
347,353,407,304
355,363,412,277
337,363,413,420
349,356,412,350
349,367,420,380
343,359,416,385
342,354,415,562
354,357,419,479
356,399,441,524
355,393,440,581
365,384,441,660
361,379,446,738
369,370,442,643
363,365,439,579
362,369,434,562
365,367,432,592
355,349,426,586
359,358,429,580
358,334,415,574
351,345,422,553
356,339,416,491
359,364,428,490
360,348,420,492
353,341,418,489
355,340,417,526
353,341,416,574
356,340,414,603
348,339,412,625
348,338,408,625
346,332,400,561
343,325,397,750
340,324,396,691
337,325,393,577
339,324,393,577
338,325,392,499
333,320,386,493
332,314,381,456
324,310,380,526
333,313,379,459
324,313,382,408
327,310,379,448
325,313,382,416
320,309,384,397
333,319,388,480
333,331,398,464
331,322,392,482
331,323,392,407
336,322,393,402
343,338,403,424
329,320,392,405
343,331,400,517
340,315,393,439
349,365,421,507
343,382,433,465
352,366,426,494
338,355,427,493
359,374,430,545
358,373,423,520
331,356,426,503
335,335,413,481
337,343,412,432
342,358,418,417
320,356,420,466
334,345,417,540
325,342,415,562
349,365,425,571
340,366,428,710
340,361,426,726
343,383,437,589
353,374,431,615
354,371,432,707
354,376,435,864
367,403,446,930
377,388,438,960
367,370,435,981
382,397,447,983
381,384,440,980
371,369,437,982
375,346,427,983
374,358,432,982
367,345,425,982
363,337,419,983
366,322,413,982
361,346,425,983
358,332,415,980
352,328,412,983
358,332,418,983
352,332,415,983
345,320,408,980
354,322,408,982
344,320,406,981
342,313,401,982
343,326,404,962
336,319,400,893
337,320,396,771
336,321,395,674
331,328,395,597
336,319,387,582
328,313,381,512
324,310,377,538
321,313,378,663
324,309,371,584
328,316,377,497
323,314,375,582
317,310,373,515
318,322,382,492
331,328,387,471
322,326,390,611
321,308,381,509
322,325,395,481
332,327,399,500
334,328,397,558
319,318,396,547
340,327,401,475
335,332,407,458
355,354,419,605
335,338,414,602
330,323,412,629
356,349,422,529
354,368,432,554
339,357,431,493
355,342,421,484
351,338,422,459
355,357,430,441
348,366,438,634
358,357,430,678
354,343,425,623
359,336,418,558
338,346,423,545
348,345,425,562
356,353,430,527
365,364,437,545
362,375,445,475
358,380,455,659
366,381,450,770
373,378,445,885
362,385,449,950
373,383,449,918
372,380,445,762
364,364,440,658
365,367,445,630
374,368,444,738
362,358,437,646
363,357,434,735
361,340,426,866
355,336,425,887
348,340,424,881
357,337,415,922
348,329,412,851
356,343,417,746
352,340,407,640
346,316,396,606
349,321,398,594
338,329,400,590
344,328,395,565
332,312,385,554
341,309,382,479
328,312,382,485
333,316,383,566
331,312,379,485
328,302,376,408
325,305,374,357
319,311,376,388
321,305,373,439
317,300,371,393
317,304,373,356
323,310,377,367
311,309,375,362
322,309,377,358
312,297,376,336
318,309,384,320
328,318,387,280
326,317,389,314
324,309,385,301
328,306,387,249
334,320,395,317
336,307,390,287
335,328,403,387
343,325,406,432
344,331,408,438
355,345,421,398
363,344,422,322
357,332,417,328
355,346,428,321
363,368,442,400
375,358,440,379
366,343,436,373
367,330,432,349
361,351,443,444
375,354,438,417
355,331,425,381
352,305,409,460
349,319,414,473
356,333,420,435
359,325,415,441
341,327,419,512
354,322,417,607
352,345,425,540
355,363,436,612
354,351,428,529
355,342,423,550
359,361,436,688
359,375,443,687
355,365,439,746
365,361,441,897
354,375,451,874
358,362,442,947
359,363,446,846
358,363,448,812
358,353,442,727
360,351,443,825
356,345,439,865
353,336,433,861
355,345,435,983
350,325,420,983
343,322,419,981
347,341,424,976
352,328,416,982
340,317,409,954
349,339,419,932
353,334,411,802
342,329,408,798
351,331,409,726
344,321,401,658
341,319,399,568
345,321,396,499
337,315,389,519
331,308,382,462
334,303,376,385
327,300,373,352
326,308,375,339
328,303,372,312
323,310,373,337
318,304,369,307
320,305,370,316
322,311,374,384
320,311,374,413
314,303,371,454
318,312,379,402
321,315,381,450
326,318,386,441
318,312,383,403
325,305,382,380
330,323,397,473
322,316,394,424
331,320,397,489
324,318,399,502
332,322,404,506
336,341,418,481
344,344,422,457
336,325,413,559
344,336,425,579
351,341,423,598
331,347,428,550
350,331,423,467
350,344,430,408
350,348,433,465
340,337,427,523
357,358,437,506
350,346,429,521
346,334,421,612
343,332,418,800
358,355,431,662
358,362,435,613
353,352,424,544
347,334,419,590
353,356,430,498
359,364,428,719
349,359,430,855
362,365,435,726
355,355,429,688
356,357,430,683
358,360,429,662
355,359,424,601
351,355,419,600
351,349,414,499
349,352,410,442
351,355,408,464
349,350,403,543
347,354,402,551
350,354,398,556
349,355,399,518
350,357,398,548
351,355,398,599
347,356,402,588
346,351,402,598
344,352,405,556
350,359,414,482
355,361,422,439
354,367,429,415
358,370,431,375
361,366,432,388
360,367,427,373
357,369,419,384
352,366,416,336
351,361,410,287
347,362,408,269
349,357,405,307
349,356,407,298
348,352,405,280
344,349,406,242
348,346,407,323
347,352,411,291
347,353,413,268
346,349,411,305
348,347,413,320
352,346,411,311
345,356,415,345
349,354,414,356
340,352,419,328
358,351,412,335
349,354,410,329
353,362,410,283
356,354,413,264
353,352,413,286
358,353,415,318
352,356,413,270
360,355,413,298
363,356,410,263
354,353,410,281
355,349,410,265
351,354,412,291
351,353,413,270
354,352,410,287
342,356,409,319
347,354,409,315
353,352,406,289
350,353,411,243
354,348,413,202
350,350,405,261
341,352,413,312
350,347,410,271
351,346,409,244
350,349,406,219
347,351,412,220
351,350,414,254
353,349,411,236
348,348,412,247
347,353,410,231
352,352,412,217
347,357,416,193
354,354,414,192
350,353,416,154
349,353,415,133
349,352,413,128
347,354,412,126
354,359,414,177
351,349,413,148
347,353,412,116
344,355,409,129
324,366,377,158
361,351,419,147
348,351,412,127
347,354,406,109
346,355,407,151
356,363,413,171
352,357,409,136
356,357,411,138
355,357,405,126
354,361,411,130
351,356,409,116
354,357,405,123
358,362,411,133
352,357,410,151
358,366,400,142
356,350,427,170
358,357,408,219
360,359,407,216
355,359,409,200
362,362,409,189
365,351,409,221
374,355,403,338
357,359,408,410
364,359,410,341
365,359,411,551
350,368,417,627
370,368,413,600
360,369,416,574
359,363,415,550
365,365,413,579
360,355,409,543
359,356,410,524
363,358,414,506
368,359,411,455
357,350,409,432
360,354,411,553
357,349,409,547
362,349,410,573
364,344,406,587
358,339,406,565
361,335,407,509
356,351,409,558
349,355,411,567
359,346,410,656
353,335,406,652
360,341,409,689
353,358,414,763
359,354,430,760
357,341,415,735
353,335,410,705
350,360,415,569
349,357,419,599
353,354,418,507
351,350,418,408
350,347,418,452
345,359,420,494
353,360,422,555
346,355,422,641
344,348,421,618
351,353,421,594
346,368,424,613
343,358,423,618
344,361,426,606
350,360,427,642
354,361,426,566
347,351,424,601
351,357,426,585
353,361,425,499
358,362,424,452
346,359,424,597
356,355,420,582
354,342,418,500
354,342,418,476
357,370,420,407
348,345,415,384
353,341,406,557
345,355,415,504
357,379,416,491
340,360,409,525
340,321,405,585
355,318,405,546
346,345,408,476
329,387,410,559
340,345,407,570
354,329,401,561
341,324,403,535
347,339,407,509
337,339,406,449
336,308,401,446
340,305,398,399
334,311,399,349
347,321,401,302
344,327,402,366
344,304,396,372
335,306,397,367
340,308,395,367
329,296,394,374
334,297,393,397
341,302,396,402
343,320,400,470
333,311,398,462
342,298,394,470
333,296,395,413
332,300,396,461
340,322,408,412
340,309,405,377
335,300,401,323
332,310,406,359
335,321,410,342
340,308,409,289
340,310,408,309
330,309,409,329
335,319,413,368
347,332,419,319
348,326,417,313
328,313,412,322
332,302,411,289
337,307,416,258
351,325,421,307
348,327,420,287
338,329,420,243
339,309,414,269
341,309,416,273
344,321,419,267
345,326,422,292
342,318,417,268
342,303,413,272
336,310,414,279
343,314,418,321
347,327,418,307
342,310,415,265
336,307,413,280
337,311,413,281
340,321,419,266
345,317,416,265
333,310,414,346
335,333,421,327
344,325,419,310
339,324,418,323
335,329,418,298
332,328,418,315
339,328,419,311
344,336,421,322
339,330,421,340
329,332,421,340
342,330,422,311
343,330,423,277
342,335,424,294
336,332,420,397
332,314,416,364
339,316,418,361
340,320,418,308
339,320,417,293
336,311,412,271
340,310,413,255
337,314,411,268
340,310,407,261
335,308,406,275
338,315,408,299
335,313,408,304
337,309,404,401
336,309,406,369
342,317,410,331
340,319,408,335
333,311,406,312
339,314,407,296
340,319,409,307
337,320,408,279
340,321,409,315
338,316,410,289
339,316,411,309
343,327,416,359
345,327,417,435
338,320,413,371
337,311,413,323
340,314,414,329
349,322,417,283
346,322,416,336
334,306,415,340
353,325,422,329
354,341,425,371
341,323,419,354
338,319,417,500
334,297,414,531
339,308,413,459
341,310,417,417
348,323,417,374
339,313,415,448
334,289,406,407
332,298,408,379
337,309,413,386
341,308,408,327
331,302,407,329
333,304,405,343
328,306,406,347
338,306,407,386
338,312,409,347
334,309,409,374
335,306,407,343
330,308,405,339
333,305,407,359
337,309,410,381
332,313,410,346
340,316,410,308
329,309,406,349
332,301,406,354
331,313,410,327
334,310,408,300
334,311,409,355
334,311,411,419
332,308,410,423
336,316,413,481
332,311,413,474
339,308,412,454
335,307,411,454
336,313,414,438
340,312,412,434
342,306,411,397
339,313,412,394
339,309,410,472
339,312,410,481
343,304,409,426
345,313,412,363
340,314,412,373
336,314,413,396
349,304,407,355
341,314,414,351
344,314,410,375
337,309,410,400
346,310,411,380
345,319,417,371
347,320,415,319
339,320,416,436
341,308,414,460
344,316,417,430
343,321,417,372
342,325,418,383
346,316,419,465
343,321,419,369
342,317,418,388
347,324,419,394
346,329,421,371
344,312,417,410
344,322,419,395
343,322,417,408
342,320,416,364
348,315,417,367
349,323,418,368
346,325,416,367
344,319,414,403
345,316,415,434
350,319,416,369
346,322,414,322
346,317,412,319
344,309,412,284
348,314,414,367
345,315,416,338
346,317,415,369
346,314,414,352
345,309,414,461
346,313,414,475
347,319,418,402
343,321,416,375
345,313,414,388
342,312,415,342
340,314,415,379
347,315,415,345
346,318,417,347
345,318,415,315
344,310,413,264
344,312,414,261
345,312,412,263
345,315,414,283
347,315,414,394
345,310,414,443
350,310,411,418
346,319,411,475
348,309,412,412
357,324,414,425
352,323,413,381
347,310,408,398
336,302,406,372
349,303,406,370
350,311,410,332
355,317,410,339
351,309,408,398
345,304,403,359
343,288,399,337
344,300,404,308
354,309,407,293
346,306,406,315
343,297,402,290
340,297,403,327
348,300,403,344
347,310,408,291
352,309,408,246
341,297,402,276
341,302,403,262
352,310,406,216
347,304,404,224
342,297,401,248
337,297,401,246
346,305,404,215
348,303,402,195
345,307,402,225
341,302,401,288
337,293,399,243
348,306,405,234
345,312,404,221
346,309,403,218
336,299,400,205
341,294,399,202
341,303,401,271
348,311,405,243
346,307,405,238
341,293,402,215
342,301,403,248
344,312,405,270
341,310,405,274
346,294,405,247
349,308,409,229
339,310,405,306
338,311,406,293
351,309,412,251
354,321,411,281
339,325,411,264
342,325,409,225
350,307,412,223
356,325,413,241
347,347,417,462
347,340,412,465
346,341,415,462
345,300,407,418
351,337,411,391
347,347,416,406
357,346,414,365
347,335,413,344
348,331,412,444
353,341,412,417
353,354,415,350
359,360,417,292
354,357,418,278
357,344,417,302
359,347,414,285
353,346,416,307
363,353,415,276
366,357,417,278
362,356,418,306
370,352,417,267
361,356,418,414
365,356,420,481
365,352,421,458
374,357,423,494
368,353,426,622
367,367,427,602
370,362,429,618
358,349,426,660
366,347,424,583
361,346,423,616
366,363,428,569
369,368,427,587
367,357,426,520
365,360,423,689
371,357,428,657
367,381,429,679
370,367,425,689
366,359,426,660
368,364,426,653
366,352,423,713
364,340,422,700
361,352,423,625
362,341,421,585
368,355,419,601
358,348,418,588
355,328,412,568
349,316,409,649
349,329,409,631
354,329,407,557
354,326,406,677
346,317,404,598
351,313,403,478
348,314,401,461
344,313,400,448
345,306,398,416
333,301,392,389
333,300,392,372
335,299,390,300
343,322,395,298
344,323,395,295
336,309,387,283
325,301,385,246
333,305,383,304
330,307,388,323
334,313,387,290
339,317,389,296
323,300,385,298
328,295,386,277
338,309,393,241
344,319,398,223
330,313,395,275
317,298,391,349
338,295,396,326
337,306,402,343
331,303,403,301
336,303,404,369
347,333,418,339
347,328,416,328
335,314,416,306
338,314,416,303
336,315,417,276
342,324,419,238
333,309,413,245
342,309,415,267
333,300,411,337
340,318,415,370
340,315,418,343
343,317,415,333
334,313,410,325
336,317,411,370
336,323,413,383
339,330,414,365
336,320,407,352
332,314,406,380
342,327,411,318
345,336,416,313
339,329,413,302
345,333,411,308
338,326,413,300
